Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/21/2022 7:05:27 AM,81570,34.0,19.9,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.5,,34.0,29.8,,30.6,0.0,,34.4,25.0,,30.9,0.0,,35.3,18.3,,35.3,29.4,,34.0,25.4,,33.1,42.4,,34.2,24.8,,33.5,36.2,,34.5,24.8,,34.7,20.6,,35.5,18.5,,35.5,19.0,,,
1/21/2022 7:05:57 AM,81600,34.0,19.9,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.7,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,18.3,,35.3,29.5,,34.0,25.5,,33.1,42.6,,34.1,25.0,,33.5,36.3,,34.5,24.8,,34.7,20.6,,35.5,18.7,,35.5,19.0,,,
1/21/2022 7:06:28 AM,81630,34.1,19.7,,34.1,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.7,16.3,,35.3,29.4,,34.0,25.8,,33.1,42.3,,34.1,25.1,,33.6,35.8,,34.5,24.8,,34.7,20.6,,35.5,18.7,,35.5,19.0,,,
1/21/2022 7:06:58 AM,81660,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.2,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.6,,33.1,42.4,,34.1,25.0,,33.5,36.1,,34.5,24.8,,34.7,20.7,,35.5,18.7,,35.5,19.1,,,
1/21/2022 7:07:26 AM,81690,34.1,20.0,,34.1,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.8,,34.0,29.9,,30.6,0.0,,34.4,25.7,,31.3,0.0,,35.3,18.9,,35.3,29.3,,34.0,25.5,,33.1,42.4,,34.2,24.8,,33.6,35.9,,34.5,24.8,,34.7,20.7,,35.5,18.7,,35.5,19.0,,,
1/21/2022 7:07:56 AM,81720,34.0,19.6,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.4,16.2,,35.3,29.3,,34.0,25.4,,33.1,42.2,,34.1,25.1,,33.6,35.7,,34.5,24.8,,34.7,20.7,,35.5,18.7,,35.5,18.5,,,
1/21/2022 7:08:27 AM,81750,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.0,,30.9,0.0,,35.3,19.0,,35.3,29.3,,34.0,25.7,,33.1,42.4,,34.1,25.2,,33.6,35.9,,34.5,24.8,,34.7,20.6,,35.5,18.6,,35.5,19.0,,,
1/21/2022 7:08:57 AM,81780,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,18.8,,35.3,29.4,,34.0,25.8,,33.1,42.7,,34.1,25.3,,33.6,36.0,,34.4,25.0,,34.7,20.6,,35.5,18.6,,35.5,18.9,,,
1/21/2022 7:09:28 AM,81810,34.0,20.0,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,19.0,,35.3,29.3,,34.0,25.7,,33.1,42.6,,34.1,25.3,,33.6,35.8,,34.5,24.8,,34.7,20.6,,35.5,18.7,,35.5,18.9,,,
1/21/2022 7:09:58 AM,81840,34.0,19.9,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.0,,30.9,0.0,,35.4,17.5,,35.3,29.3,,34.0,25.6,,33.1,42.4,,34.1,25.2,,33.6,36.0,,34.5,24.9,,34.7,20.7,,35.5,18.9,,35.5,19.1,,,
1/21/2022 7:10:26 AM,81870,34.0,19.9,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.5,24.9,,31.0,0.0,,35.3,18.6,,35.3,29.3,,34.0,25.4,,33.1,42.3,,34.1,25.2,,33.6,36.0,,34.5,24.9,,34.7,20.7,,35.5,18.7,,35.5,19.1,,,
1/21/2022 7:10:57 AM,81900,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.6,,30.9,0.0,,35.3,19.0,,35.3,29.1,,34.0,25.6,,33.1,42.3,,34.1,25.0,,33.6,35.9,,34.5,24.9,,34.7,20.6,,35.5,18.7,,35.5,19.0,,,
1/21/2022 7:11:27 AM,81930,34.0,20.1,,34.0,,,,,32.8,18.2,,32.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.5,24.9,,30.9,0.0,,35.2,19.5,,35.3,29.3,,34.0,25.4,,33.1,42.2,,34.1,25.0,,33.6,35.8,,34.5,24.9,,34.7,20.7,,35.5,18.7,,35.5,19.0,,,
1/21/2022 7:11:57 AM,81960,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.7,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,19.0,,35.3,29.2,,34.0,25.4,,33.1,42.3,,34.1,25.1,,33.6,35.8,,34.5,24.9,,34.7,20.6,,35.5,18.7,,35.5,19.1,,,
1/21/2022 7:12:28 AM,81990,34.0,20.0,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.7,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,19.0,,35.3,29.3,,34.0,25.4,,33.1,42.3,,34.1,25.0,,33.6,35.9,,34.5,24.9,,34.7,20.6,,35.5,18.8,,35.5,19.0,,,
1/21/2022 7:12:56 AM,82020,34.0,20.0,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.6,,30.5,0.0,,34.5,24.9,,30.9,0.0,,35.3,19.0,,35.3,29.3,,34.0,25.5,,33.1,42.4,,34.2,24.9,,33.5,36.2,,34.5,24.9,,34.7,20.6,,35.5,18.9,,35.5,18.9,,,
1/21/2022 7:13:26 AM,82050,34.0,19.9,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.8,,34.0,29.5,,30.7,0.0,,34.4,25.1,,31.0,0.0,,35.3,18.6,,35.3,29.2,,34.0,25.3,,33.1,42.2,,34.2,24.8,,33.6,35.9,,34.5,24.9,,34.7,20.6,,35.5,18.6,,35.5,19.0,,,
1/21/2022 7:13:57 AM,82080,34.0,19.8,,34.0,,,,,32.8,17.5,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.7,,34.0,29.5,,30.6,0.0,,34.5,24.9,,30.9,0.0,,35.3,18.2,,35.3,29.3,,34.0,25.4,,33.1,41.7,,34.2,24.9,,33.6,35.8,,34.5,24.7,,34.7,20.6,,35.5,18.6,,35.5,19.1,,,
1/21/2022 7:14:27 AM,82110,34.0,19.8,,34.0,,,,,32.8,17.5,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.2,,34.0,29.5,,30.6,0.0,,34.4,24.9,,30.9,0.0,,35.3,18.5,,35.3,29.2,,34.0,25.3,,33.1,41.8,,34.1,25.1,,33.6,35.9,,34.5,24.9,,34.7,20.6,,35.5,18.6,,35.5,19.0,,,
1/21/2022 7:14:57 AM,82140,34.0,19.9,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.8,,34.0,29.7,,30.6,0.0,,34.5,24.9,,30.9,0.0,,35.3,18.4,,35.3,29.2,,34.0,25.5,,33.1,41.8,,34.1,25.2,,33.6,35.7,,34.5,24.9,,34.7,20.6,,35.5,18.6,,35.5,19.1,,,
1/21/2022 7:15:28 AM,82170,34.0,19.9,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.8,,34.0,29.7,,30.6,0.0,,34.5,24.9,,30.9,0.0,,35.3,18.5,,35.3,29.2,,34.0,25.5,,33.1,42.2,,34.1,25.1,,33.6,35.8,,34.4,25.0,,34.7,20.6,,35.5,18.6,,35.5,19.0,,,
1/21/2022 7:15:56 AM,82200,34.0,19.8,,34.0,,,,,32.8,17.5,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.6,,34.0,29.4,,30.6,0.0,,34.5,24.8,,30.8,0.0,,35.3,18.4,,35.3,29.2,,34.0,25.4,,33.1,42.1,,34.1,25.1,,33.6,35.9,,34.4,25.0,,34.7,20.6,,35.5,18.7,,35.5,19.0,,,
1/21/2022 7:16:26 AM,82230,34.0,19.9,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.8,24.6,,34.0,29.5,,30.6,0.0,,34.4,25.0,,30.9,0.0,,35.3,18.4,,35.3,29.2,,34.0,25.3,,33.1,41.9,,34.2,24.9,,33.6,35.7,,34.5,24.8,,34.7,20.6,,35.5,18.6,,35.5,19.2,,,
1/21/2022 7:16:57 AM,82260,34.1,19.9,,34.1,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.6,,34.0,29.6,,30.7,0.0,,34.4,25.1,,31.4,0.0,,35.3,18.3,,35.3,29.3,,34.0,25.4,,33.1,42.2,,34.1,25.0,,33.6,35.9,,34.5,24.9,,34.7,20.5,,35.5,18.5,,35.5,19.1,,,
1/21/2022 7:17:27 AM,82290,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.0,,30.9,0.0,,35.3,19.1,,35.3,29.3,,34.0,25.6,,33.1,42.4,,34.1,25.2,,33.6,36.0,,34.5,24.9,,34.7,20.6,,35.5,18.7,,35.5,19.1,,,
1/21/2022 7:17:57 AM,82320,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,18.8,,35.3,29.4,,34.0,25.7,,33.1,43.3,,34.1,25.1,,33.5,36.4,,34.5,24.9,,34.7,20.6,,35.5,18.8,,35.5,19.1,,,
1/21/2022 7:18:28 AM,82350,34.0,20.0,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,18.5,,35.3,29.4,,34.0,25.7,,33.1,42.8,,34.1,25.1,,33.5,36.2,,34.4,25.0,,34.7,20.6,,35.5,18.9,,35.5,19.0,,,
1/21/2022 7:18:56 AM,82380,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,33.8,25.0,,34.0,29.8,,30.7,0.0,,34.4,25.2,,30.9,0.0,,35.3,19.0,,35.3,29.3,,34.0,25.7,,33.1,42.7,,34.1,25.0,,33.5,36.3,,34.5,24.9,,34.7,20.6,,35.5,18.8,,35.5,19.0,,,
1/21/2022 7:19:26 AM,82410,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.3,27.5,,30.8,0.0,,35.3,17.7,,35.3,29.4,,34.0,25.5,,33.1,42.6,,34.1,25.1,,33.5,36.0,,34.5,24.9,,34.7,20.6,,35.5,18.7,,35.5,19.1,,,
1/21/2022 7:19:57 AM,82440,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.0,,31.0,0.0,,35.3,18.9,,35.3,29.2,,34.0,25.5,,33.1,42.6,,34.1,25.0,,33.6,35.8,,34.5,24.8,,34.7,20.5,,35.5,18.8,,35.5,19.1,,,
1/21/2022 7:20:27 AM,82470,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,18.7,,35.3,29.3,,34.0,25.6,,33.1,42.4,,34.1,24.9,,33.6,35.9,,34.5,24.8,,34.7,20.6,,35.5,18.9,,35.5,19.0,,,
1/21/2022 7:20:57 AM,82500,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.0,,31.0,0.0,,35.3,18.9,,35.3,29.3,,34.0,25.4,,33.1,42.9,,34.2,24.9,,33.5,36.2,,34.5,24.9,,34.7,20.6,,35.5,18.9,,35.5,19.0,,,
1/21/2022 7:21:28 AM,82530,34.0,20.0,,34.0,,,,,32.8,17.9,,32.8,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.8,25.0,,34.0,29.7,,30.6,0.0,,34.4,25.0,,30.9,0.0,,35.3,18.7,,35.3,29.4,,34.0,25.4,,33.1,42.9,,34.2,24.9,,33.5,36.3,,34.5,24.9,,34.7,20.7,,35.5,18.9,,35.5,19.1,,,
1/21/2022 7:21:56 AM,82560,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.8,24.9,,34.0,29.5,,30.6,0.0,,34.4,25.0,,30.9,0.0,,35.3,18.3,,35.3,29.5,,34.0,25.3,,33.1,42.7,,34.2,24.9,,33.5,36.2,,34.5,24.8,,34.7,20.6,,35.5,19.3,,35.5,19.1,,,
1/21/2022 7:22:26 AM,82590,34.0,20.4,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.7,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.1,22.6,,35.3,29.4,,34.0,25.3,,33.1,42.8,,34.1,25.0,,33.5,36.4,,34.4,25.0,,34.7,20.7,,35.5,18.8,,35.5,19.1,,,
1/21/2022 7:22:57 AM,82620,34.0,19.6,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.2,,30.9,0.0,,35.5,14.4,,35.3,29.5,,34.0,25.6,,33.1,43.1,,34.1,25.2,,33.5,36.4,,34.4,25.0,,34.7,20.7,,35.5,18.9,,35.5,19.1,,,
1/21/2022 7:23:27 AM,82650,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.2,,30.9,0.0,,35.3,18.8,,35.3,29.2,,34.0,25.7,,33.1,43.3,,34.1,25.0,,33.5,36.4,,34.5,24.9,,34.7,20.7,,35.5,19.0,,35.5,19.1,,,
1/21/2022 7:23:58 AM,82680,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.3,,30.8,0.0,,35.3,18.7,,35.3,29.4,,34.0,25.6,,33.1,43.1,,34.1,25.0,,33.5,36.6,,34.5,24.9,,34.7,20.9,,35.5,18.9,,35.5,19.0,,,
1/21/2022 7:24:28 AM,82710,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,18.9,,35.3,29.3,,34.0,25.5,,33.1,42.8,,34.1,24.9,,33.5,36.3,,34.5,24.8,,34.7,20.7,,35.5,18.8,,35.5,18.9,,,
1/21/2022 7:24:56 AM,82740,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,33.8,24.9,,34.0,29.9,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,18.9,,35.3,29.4,,34.0,25.7,,33.1,42.6,,34.1,25.0,,33.5,36.3,,34.5,24.9,,34.7,20.7,,35.5,18.8,,35.5,19.2,,,
1/21/2022 7:25:26 AM,82770,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.7,,30.6,0.0,,34.4,25.2,,30.9,0.0,,35.3,18.2,,35.3,29.4,,34.0,25.6,,33.1,42.7,,34.1,25.1,,33.5,36.3,,34.5,24.8,,34.7,20.7,,35.5,18.8,,35.5,19.1,,,
1/21/2022 7:25:57 AM,82800,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.0,,30.9,0.0,,35.3,18.7,,35.3,29.4,,34.0,25.3,,33.1,42.8,,34.1,25.0,,33.5,36.4,,34.5,24.9,,34.7,20.8,,35.5,19.0,,35.5,19.1,,,
1/21/2022 7:26:27 AM,82830,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,18.7,,35.3,29.4,,34.0,25.3,,33.1,42.9,,34.2,24.9,,33.5,36.5,,34.5,24.9,,34.7,20.8,,35.5,19.0,,35.5,19.2,,,
1/21/2022 7:26:58 AM,82860,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.5,24.8,,30.8,0.0,,35.3,18.7,,35.3,29.5,,34.0,25.4,,33.1,42.4,,34.2,24.8,,33.5,36.4,,34.5,24.8,,34.7,20.9,,35.5,18.9,,35.5,19.2,,,
1/21/2022 7:27:28 AM,82890,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.2,,31.1,0.0,,35.3,18.5,,35.3,29.5,,34.0,25.5,,33.1,42.7,,34.1,25.1,,33.5,36.4,,34.5,24.9,,34.7,20.8,,35.5,18.9,,35.5,19.2,,,
1/21/2022 7:27:56 AM,82920,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.2,,30.9,0.0,,35.3,18.9,,35.3,29.4,,34.0,25.8,,33.1,42.4,,34.1,25.2,,33.5,36.1,,34.4,25.0,,34.7,20.7,,35.5,18.9,,35.5,19.0,,,
1/21/2022 7:28:26 AM,82950,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.3,,30.9,0.0,,35.3,18.2,,35.3,29.4,,34.0,25.7,,33.1,42.5,,34.1,25.3,,33.6,36.0,,34.4,25.1,,34.7,20.7,,35.5,18.9,,35.5,19.1,,,
1/21/2022 7:28:57 AM,82980,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.3,,30.8,0.0,,35.3,19.2,,35.3,29.3,,34.0,25.6,,33.1,42.4,,34.1,25.2,,33.5,36.2,,34.5,24.9,,34.7,20.7,,35.5,19.0,,35.4,19.4,,,
1/21/2022 7:29:27 AM,83010,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.2,,30.9,0.0,,35.3,18.9,,35.3,29.4,,34.0,25.6,,33.1,42.4,,34.1,25.2,,33.5,36.1,,34.4,25.1,,34.7,20.7,,35.5,19.0,,35.5,19.1,,,
1/21/2022 7:29:58 AM,83040,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.3,,30.8,0.0,,35.3,18.6,,35.3,29.4,,34.0,25.6,,33.1,42.4,,34.1,25.2,,33.5,36.2,,34.4,25.1,,34.7,20.7,,35.5,18.9,,35.5,19.1,,,
1/21/2022 7:30:28 AM,83070,34.0,20.1,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.7,,30.5,0.0,,34.4,25.0,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.4,,33.1,42.6,,34.1,25.2,,33.5,36.3,,34.4,25.1,,34.7,21.0,,35.5,19.0,,35.5,19.2,,,
1/21/2022 7:30:56 AM,83100,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.2,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.4,,33.1,42.4,,34.1,25.2,,33.5,36.3,,34.4,25.1,,34.7,20.8,,35.5,19.2,,35.5,19.2,,,
1/21/2022 7:31:26 AM,83130,34.0,20.1,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.7,,34.0,29.8,,30.6,0.0,,34.4,25.2,,30.9,0.0,,35.3,19.3,,35.3,29.3,,34.0,25.3,,33.1,42.4,,34.1,25.0,,33.5,36.3,,34.5,24.9,,34.7,20.7,,35.5,19.1,,35.4,19.6,,,
1/21/2022 7:31:57 AM,83160,34.0,19.8,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.5,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.8,0.0,,35.4,16.6,,35.3,29.4,,34.0,25.2,,33.1,42.4,,34.1,24.9,,33.5,36.4,,34.5,25.0,,34.7,20.8,,35.5,19.0,,35.5,19.2,,,
1/21/2022 7:32:27 AM,83190,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.1,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.5,,33.1,42.3,,34.1,25.0,,33.6,35.9,,34.5,25.0,,34.7,20.7,,35.5,19.0,,35.5,19.3,,,
1/21/2022 7:32:58 AM,83220,34.0,20.1,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.2,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.8,,33.1,42.3,,34.1,25.2,,33.6,35.9,,34.5,24.9,,34.7,20.7,,35.5,18.9,,35.5,19.2,,,
1/21/2022 7:33:28 AM,83250,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,18.8,,35.3,29.3,,34.0,25.8,,33.1,42.5,,34.1,25.2,,33.5,36.3,,34.5,24.9,,34.7,20.7,,35.5,19.0,,35.5,19.1,,,
1/21/2022 7:33:56 AM,83280,34.0,20.1,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.7,,33.1,42.5,,34.1,25.1,,33.5,36.2,,34.4,25.0,,34.7,21.0,,35.5,19.2,,35.5,19.2,,,
1/21/2022 7:34:26 AM,83310,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.4,,33.1,42.5,,34.1,25.0,,33.5,36.2,,34.5,24.9,,34.7,20.9,,35.5,19.2,,35.5,19.3,,,
1/21/2022 7:34:57 AM,83340,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.8,24.9,,34.0,29.8,,30.6,0.0,,34.4,25.3,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.4,,33.1,42.4,,34.1,25.0,,33.6,36.0,,34.5,24.8,,34.7,20.8,,35.5,19.1,,35.5,19.1,,,
1/21/2022 7:35:27 AM,83370,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.9,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.5,,33.1,42.3,,34.1,25.1,,33.6,35.9,,34.5,24.9,,34.7,20.8,,35.5,19.2,,35.5,19.3,,,
1/21/2022 7:35:58 AM,83400,34.0,20.2,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.8,,34.0,29.8,,30.5,0.0,,34.4,25.2,,30.9,0.0,,35.3,19.2,,35.3,29.3,,34.0,25.4,,33.1,42.4,,34.1,25.1,,33.5,36.2,,34.5,24.9,,34.7,20.9,,35.5,19.2,,35.4,19.8,,,
1/21/2022 7:36:28 AM,83430,34.0,20.1,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.6,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,18.9,,35.3,29.4,,34.0,25.4,,33.1,42.4,,34.1,25.0,,33.5,36.1,,34.4,25.0,,34.7,20.8,,35.5,19.0,,35.5,19.3,,,
