Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/13/2022 10:04:30 PM,34470,33.6,42.9,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.5,,33.6,36.6,,33.5,42.7,,33.0,52.5,,34.3,36.5,,34.9,36.5,,32.5,52.9,,33.0,43.8,,32.9,48.4,,32.8,50.0,,33.5,43.1,,32.7,57.2,,33.7,51.2,,35.0,28.0,,,
4/13/2022 10:05:00 PM,34500,33.6,42.9,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.4,,33.6,37.4,,33.6,36.6,,33.5,42.7,,33.0,52.6,,34.3,36.7,,34.9,36.5,,32.5,53.0,,33.0,43.8,,32.9,48.4,,32.8,50.5,,33.5,42.9,,32.7,57.3,,33.7,51.2,,35.0,27.9,,,
4/13/2022 10:05:31 PM,34530,33.6,43.0,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.4,,33.6,37.4,,33.6,36.5,,33.5,42.8,,33.0,52.5,,34.3,36.8,,34.9,36.8,,32.5,53.1,,33.0,43.9,,32.9,48.6,,32.8,50.4,,33.5,43.3,,32.7,57.4,,33.7,51.5,,35.0,28.2,,,
4/13/2022 10:05:59 PM,34560,33.6,43.1,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.5,38.0,,33.6,36.9,,33.5,42.7,,32.9,52.9,,34.3,36.8,,34.9,36.7,,32.6,52.5,,33.1,43.4,,32.9,48.4,,32.8,50.1,,33.5,43.3,,32.7,57.1,,33.7,51.5,,35.0,28.3,,,
4/13/2022 10:06:29 PM,34590,33.6,43.1,,33.6,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.5,38.1,,33.6,36.9,,33.5,43.2,,32.9,53.3,,34.3,36.8,,34.9,36.3,,32.6,52.3,,33.1,43.4,,32.9,47.9,,32.8,49.9,,33.5,43.1,,32.7,56.8,,33.7,51.2,,35.0,28.4,,,
4/13/2022 10:06:59 PM,34620,33.6,43.1,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.9,,33.5,42.7,,32.9,52.8,,34.3,36.9,,34.9,36.7,,32.5,52.9,,33.0,43.7,,32.9,48.2,,32.8,50.2,,33.5,43.2,,32.7,57.5,,33.7,51.2,,35.0,28.4,,,
4/13/2022 10:07:30 PM,34650,33.6,43.0,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.8,,33.6,36.6,,33.5,42.6,,33.0,52.6,,34.3,36.8,,34.9,36.7,,32.5,52.9,,33.0,43.7,,32.9,48.1,,32.8,50.2,,33.5,43.0,,32.7,57.5,,33.7,51.3,,35.0,28.4,,,
4/13/2022 10:08:00 PM,34680,33.6,42.8,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.5,38.0,,33.6,36.5,,33.5,42.3,,33.0,52.3,,34.3,36.7,,34.9,36.4,,32.5,52.9,,33.0,43.8,,32.9,48.0,,32.8,50.1,,33.5,42.8,,32.7,57.1,,33.7,51.2,,35.0,28.2,,,
4/13/2022 10:08:31 PM,34710,33.6,42.9,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.5,,33.5,42.4,,33.0,52.3,,34.3,36.8,,34.9,36.5,,32.5,52.9,,33.0,43.8,,32.9,48.3,,32.8,50.2,,33.5,43.2,,32.7,57.3,,33.7,51.2,,35.0,28.3,,,
4/13/2022 10:08:59 PM,34740,33.6,42.9,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.4,,33.6,37.7,,33.6,36.3,,33.5,42.5,,33.0,52.5,,34.3,36.6,,34.9,36.7,,32.5,52.9,,33.0,43.8,,32.9,48.3,,32.8,50.2,,33.5,43.1,,32.7,57.4,,33.7,51.5,,35.0,28.3,,,
4/13/2022 10:09:29 PM,34770,33.6,42.9,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.5,,33.6,37.7,,33.6,36.4,,33.5,42.4,,33.0,52.3,,34.3,36.6,,34.9,36.6,,32.5,53.0,,33.0,43.8,,32.9,48.9,,32.8,50.2,,33.5,43.1,,32.7,57.1,,33.7,51.3,,35.0,28.2,,,
4/13/2022 10:09:59 PM,34800,33.6,43.2,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.5,38.0,,33.6,36.9,,33.5,42.7,,33.0,52.7,,34.3,37.1,,34.9,36.8,,32.5,53.2,,33.0,43.8,,32.9,48.9,,32.8,50.5,,33.5,43.4,,32.7,57.6,,33.7,51.9,,35.0,28.6,,,
4/13/2022 10:10:30 PM,34830,33.6,43.1,,33.6,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.5,38.1,,33.6,37.0,,33.5,42.7,,33.0,52.7,,34.3,36.8,,34.9,36.7,,32.5,52.9,,33.0,43.8,,32.9,48.4,,32.8,50.2,,33.5,43.3,,32.7,57.3,,33.7,51.2,,35.0,28.4,,,
4/13/2022 10:11:00 PM,34860,33.6,43.1,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.5,38.1,,33.6,36.8,,33.5,42.5,,33.0,52.7,,34.3,36.9,,34.9,36.7,,32.5,53.0,,33.0,43.8,,32.9,48.3,,32.8,50.6,,33.5,43.4,,32.7,57.5,,33.7,51.3,,35.0,28.4,,,
4/13/2022 10:11:31 PM,34890,33.6,43.2,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.7,,33.5,42.7,,33.0,52.6,,34.3,37.0,,34.9,36.8,,32.5,53.0,,33.0,44.0,,32.9,48.5,,32.8,50.4,,33.4,43.5,,32.7,57.5,,33.7,51.9,,35.0,28.4,,,
4/13/2022 10:11:59 PM,34920,33.6,43.0,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.5,38.0,,33.6,36.7,,33.5,42.3,,33.0,52.3,,34.3,36.8,,34.9,36.7,,32.5,53.3,,33.0,44.1,,32.9,48.6,,32.8,50.7,,33.5,43.4,,32.7,57.3,,33.7,51.3,,35.0,28.4,,,
4/13/2022 10:12:29 PM,34950,33.6,42.9,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.6,37.9,,33.6,36.7,,33.5,42.2,,33.0,52.2,,34.3,36.6,,34.9,36.5,,32.5,53.4,,33.0,44.1,,32.9,48.5,,32.8,50.3,,33.5,43.2,,32.7,57.0,,33.7,51.2,,35.0,28.2,,,
4/13/2022 10:12:59 PM,34980,33.6,42.9,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.8,,33.6,36.5,,33.5,42.1,,33.0,52.4,,34.3,36.7,,34.9,36.6,,32.5,53.4,,33.0,43.7,,32.8,49.1,,32.8,50.1,,33.5,43.2,,32.7,57.0,,33.7,51.2,,35.0,28.2,,,
4/13/2022 10:13:30 PM,35010,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.6,,33.6,36.6,,33.5,42.6,,33.0,52.6,,34.3,36.7,,34.9,36.7,,32.5,53.9,,33.0,44.1,,32.8,49.2,,32.8,50.4,,33.5,43.4,,32.7,57.4,,33.7,51.2,,35.0,28.3,,,
4/13/2022 10:14:00 PM,35040,33.6,43.2,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.6,,33.5,42.9,,33.0,52.8,,34.3,37.0,,34.9,36.8,,32.5,53.6,,33.0,43.9,,32.8,49.1,,32.8,50.5,,33.4,43.6,,32.7,57.5,,33.7,51.8,,35.0,28.6,,,
4/13/2022 10:14:31 PM,35070,33.6,43.2,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.7,,33.6,36.8,,33.5,43.0,,32.9,52.8,,34.3,37.0,,34.9,36.9,,32.5,53.1,,33.0,43.7,,32.9,48.5,,32.8,50.6,,33.5,43.4,,32.7,57.6,,33.7,51.8,,35.0,28.6,,,
4/13/2022 10:14:59 PM,35100,33.6,43.1,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.5,,33.6,36.7,,33.5,42.9,,32.9,52.8,,34.3,37.0,,34.9,36.8,,32.5,53.1,,33.0,44.0,,32.9,48.5,,32.8,50.4,,33.5,43.3,,32.7,57.4,,33.7,51.3,,35.0,28.5,,,
4/13/2022 10:15:29 PM,35130,33.6,43.1,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.8,,33.6,36.7,,33.5,42.9,,33.0,52.7,,34.3,36.8,,34.9,36.8,,32.5,53.5,,33.0,44.1,,32.9,48.5,,32.7,50.9,,33.5,43.2,,32.7,57.7,,33.7,51.4,,35.0,28.4,,,
4/13/2022 10:15:59 PM,35160,33.6,43.0,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.5,,33.5,42.6,,33.0,52.2,,34.3,36.8,,34.9,36.7,,32.5,53.7,,33.0,44.1,,32.9,48.5,,32.8,50.6,,33.5,43.1,,32.7,57.3,,33.7,51.3,,35.0,28.3,,,
4/13/2022 10:16:30 PM,35190,33.6,42.9,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.5,,33.5,38.0,,33.6,36.5,,33.5,42.3,,33.0,52.0,,34.3,36.8,,34.9,36.8,,32.5,53.2,,33.0,43.9,,32.9,48.7,,32.8,50.4,,33.5,43.2,,32.7,57.3,,33.7,51.4,,35.0,28.2,,,
4/13/2022 10:17:00 PM,35220,33.6,43.0,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,37.9,,33.6,36.8,,33.5,42.2,,33.0,52.3,,34.3,36.7,,34.9,36.8,,32.5,53.3,,33.0,43.8,,32.8,49.1,,32.8,50.3,,33.5,43.4,,32.7,57.5,,33.7,51.8,,35.0,28.3,,,
4/13/2022 10:17:31 PM,35250,33.6,43.1,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.5,37.9,,33.6,36.8,,33.5,42.4,,33.0,52.3,,34.3,36.9,,34.9,36.9,,32.5,53.3,,33.0,43.8,,32.8,49.1,,32.8,50.4,,33.5,43.4,,32.7,57.6,,33.7,51.9,,35.0,28.4,,,
4/13/2022 10:17:59 PM,35280,33.6,43.3,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.5,38.1,,33.6,36.8,,33.5,42.7,,33.0,52.6,,34.3,36.9,,34.9,37.1,,32.5,53.5,,33.0,43.9,,32.8,49.2,,32.8,50.7,,33.4,43.8,,32.7,57.7,,33.7,52.0,,35.0,28.6,,,
4/13/2022 10:18:29 PM,35310,33.6,43.2,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.5,38.1,,33.6,36.9,,33.5,42.6,,33.0,52.7,,34.3,36.9,,34.9,36.9,,32.5,53.2,,33.0,43.8,,32.9,49.0,,32.8,50.6,,33.5,43.4,,32.7,57.6,,33.7,51.9,,35.0,28.6,,,
4/13/2022 10:18:59 PM,35340,33.6,43.2,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.4,,33.5,38.0,,33.6,36.7,,33.5,42.5,,33.0,52.4,,34.3,36.9,,34.9,36.9,,32.5,53.5,,33.0,43.8,,32.8,49.0,,32.8,50.8,,33.4,43.6,,32.7,57.8,,33.7,51.9,,35.0,28.5,,,
4/13/2022 10:19:30 PM,35370,33.6,43.1,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.7,,33.6,36.5,,33.5,42.3,,33.0,52.4,,34.3,36.8,,34.9,36.8,,32.5,53.8,,33.0,44.1,,32.8,49.1,,32.8,50.8,,33.5,43.4,,32.7,57.7,,33.7,51.8,,35.0,28.3,,,
4/13/2022 10:20:00 PM,35400,33.6,43.1,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,37.9,,33.6,36.6,,33.5,42.6,,33.0,52.4,,34.3,36.9,,34.9,36.9,,32.5,53.7,,33.0,44.0,,32.8,49.1,,32.8,50.8,,33.5,43.4,,32.7,57.6,,33.7,51.8,,35.0,28.4,,,
4/13/2022 10:20:31 PM,35430,33.6,43.1,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.4,,33.6,36.6,,33.5,42.7,,33.0,52.5,,34.3,36.8,,34.9,36.8,,32.5,53.7,,33.0,44.0,,32.8,49.0,,32.8,50.4,,33.5,43.5,,32.7,57.6,,33.7,51.8,,35.0,28.3,,,
4/13/2022 10:20:59 PM,35460,33.6,43.2,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.4,,33.6,37.4,,33.6,36.7,,33.5,42.7,,33.0,52.6,,34.3,37.0,,34.9,36.9,,32.5,53.6,,33.0,43.7,,32.8,49.1,,32.8,50.7,,33.4,43.6,,32.7,57.6,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:21:29 PM,35490,33.6,43.2,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.4,,33.6,37.7,,33.6,36.6,,33.5,42.6,,33.0,52.6,,34.3,36.8,,34.9,37.1,,32.5,53.5,,33.0,43.8,,32.8,49.2,,32.7,50.9,,33.4,43.7,,32.7,57.7,,33.7,52.0,,35.0,28.5,,,
4/13/2022 10:22:00 PM,35520,33.6,43.4,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.1,,33.6,36.6,,33.5,42.7,,33.0,52.7,,34.3,37.0,,34.9,37.6,,32.5,53.5,,33.0,43.8,,32.8,49.2,,32.7,51.0,,33.4,44.0,,32.7,57.9,,33.7,52.6,,34.9,28.7,,,
4/13/2022 10:22:30 PM,35550,33.6,43.3,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.1,,33.5,38.1,,33.6,36.8,,33.5,42.9,,32.9,52.9,,34.3,37.0,,34.9,37.2,,32.5,53.2,,33.0,43.8,,32.9,48.7,,32.8,50.7,,33.4,43.8,,32.7,57.6,,33.7,52.1,,34.9,28.7,,,
4/13/2022 10:23:00 PM,35580,33.6,43.3,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.4,,33.5,38.0,,33.6,36.6,,33.5,42.7,,33.0,52.7,,34.3,37.1,,34.9,37.2,,32.5,53.3,,33.0,43.8,,32.8,49.0,,32.8,50.8,,33.4,43.9,,32.7,57.7,,33.7,52.5,,34.9,28.7,,,
4/13/2022 10:23:31 PM,35610,33.6,43.4,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.2,,33.5,38.0,,33.6,36.7,,33.5,42.4,,33.0,52.5,,34.3,37.1,,34.9,37.3,,32.5,53.6,,33.0,43.9,,32.9,49.0,,32.7,51.1,,33.4,43.9,,32.7,58.1,,33.7,52.6,,34.9,28.7,,,
4/13/2022 10:23:59 PM,35640,33.6,43.2,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.2,,33.5,38.0,,33.6,36.3,,33.5,42.2,,33.0,52.5,,34.3,37.1,,34.9,37.1,,32.5,53.4,,33.0,44.0,,32.9,48.9,,32.7,50.9,,33.4,43.6,,32.7,57.7,,33.7,52.2,,34.9,28.7,,,
4/13/2022 10:24:29 PM,35670,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.2,,33.6,37.8,,33.6,36.2,,33.5,42.1,,33.0,52.3,,34.3,36.7,,34.9,36.8,,32.5,53.4,,33.0,44.0,,32.9,48.7,,32.8,50.7,,33.4,43.5,,32.7,57.6,,33.7,51.8,,35.0,28.6,,,
4/13/2022 10:25:00 PM,35700,33.6,43.0,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.0,,33.6,37.4,,33.6,36.4,,33.5,42.1,,33.0,52.5,,34.3,36.8,,34.9,36.9,,32.5,53.2,,33.0,43.9,,32.9,48.7,,32.8,50.6,,33.5,43.4,,32.7,57.5,,33.7,51.8,,35.0,28.3,,,
4/13/2022 10:25:30 PM,35730,33.6,43.1,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.5,,33.6,36.5,,33.5,42.1,,33.0,52.5,,34.3,36.8,,34.9,37.0,,32.5,53.2,,33.0,43.9,,32.8,49.0,,32.8,50.6,,33.4,43.9,,32.7,57.6,,33.7,52.0,,35.0,28.6,,,
4/13/2022 10:26:00 PM,35760,33.6,43.3,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.8,,33.6,36.6,,33.5,42.1,,33.0,52.4,,34.3,37.1,,34.9,37.5,,32.5,53.6,,33.0,43.8,,32.8,49.3,,32.8,50.8,,33.4,44.1,,32.7,57.8,,33.7,52.6,,34.9,28.6,,,
4/13/2022 10:26:31 PM,35790,33.6,43.2,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.4,,33.6,37.6,,33.6,36.6,,33.5,42.7,,32.9,52.9,,34.3,36.9,,34.9,37.1,,32.5,53.1,,33.0,43.8,,32.9,48.8,,32.8,50.6,,33.4,43.8,,32.7,57.6,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:26:59 PM,35820,33.6,43.1,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.2,,33.6,37.4,,33.6,36.5,,33.5,42.3,,33.0,52.6,,34.3,36.9,,34.9,36.9,,32.5,53.4,,33.0,44.1,,32.9,48.8,,32.8,50.8,,33.4,43.5,,32.7,57.7,,33.7,51.8,,35.0,28.3,,,
4/13/2022 10:27:29 PM,35850,33.6,43.0,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.2,,33.6,37.5,,33.6,36.4,,33.5,42.1,,33.0,52.2,,34.3,36.9,,34.9,37.0,,32.5,53.6,,33.0,44.0,,32.9,48.9,,32.8,50.6,,33.4,43.6,,32.7,57.6,,33.7,52.0,,35.0,28.4,,,
4/13/2022 10:28:00 PM,35880,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.6,,33.6,36.4,,33.5,42.2,,33.0,52.3,,34.3,36.8,,34.9,37.0,,32.5,53.5,,33.0,43.8,,32.9,48.8,,32.8,50.5,,33.5,43.4,,32.7,57.6,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:28:30 PM,35910,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.5,,33.5,42.3,,33.0,52.3,,34.3,36.8,,34.9,36.9,,32.5,53.4,,33.0,43.9,,32.9,48.8,,32.8,50.2,,33.4,43.5,,32.7,57.5,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:29:00 PM,35940,33.6,42.9,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.5,,33.6,36.8,,33.5,42.0,,33.0,52.1,,34.3,36.6,,34.9,37.0,,32.5,53.1,,33.0,43.9,,32.9,48.9,,32.8,50.3,,33.4,43.6,,32.7,57.5,,33.7,51.8,,35.0,28.2,,,
4/13/2022 10:29:31 PM,35970,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.9,40.5,,33.6,37.4,,33.6,36.7,,33.5,42.5,,33.0,52.4,,34.3,36.7,,34.9,37.0,,32.5,53.3,,33.0,43.7,,32.8,49.2,,32.8,50.3,,33.4,43.5,,32.7,57.5,,33.7,51.8,,35.0,28.2,,,
4/13/2022 10:29:59 PM,36000,33.6,43.2,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.4,,33.6,37.4,,33.6,36.7,,33.5,42.4,,33.0,52.5,,34.3,37.0,,34.9,37.2,,32.5,53.1,,33.0,43.8,,32.8,49.0,,32.8,50.6,,33.4,43.9,,32.7,57.7,,33.7,52.2,,35.0,28.6,,,
4/13/2022 10:30:29 PM,36030,33.6,43.1,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.8,,33.6,37.0,,33.5,42.7,,33.0,52.7,,34.3,36.7,,34.9,37.0,,32.5,52.8,,33.0,43.6,,32.9,48.7,,32.8,50.3,,33.4,43.5,,32.7,57.6,,33.7,51.8,,35.0,28.5,,,
4/13/2022 10:31:00 PM,36060,33.6,42.9,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.3,,33.6,37.5,,33.6,36.5,,33.5,42.4,,33.0,52.6,,34.3,36.6,,34.9,36.8,,32.5,53.2,,33.0,44.0,,32.9,48.6,,32.8,50.5,,33.5,43.5,,32.7,57.5,,33.7,51.3,,35.0,28.4,,,
4/13/2022 10:31:30 PM,36090,33.6,42.9,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.4,,33.5,42.2,,33.0,52.0,,34.3,36.7,,34.9,36.8,,32.5,53.5,,33.0,44.0,,32.9,48.4,,32.8,50.5,,33.5,43.3,,32.7,57.6,,33.7,51.3,,35.0,28.4,,,
4/13/2022 10:32:00 PM,36120,33.7,42.8,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.5,42.2,,33.0,51.6,,34.3,36.6,,34.9,36.7,,32.5,53.5,,33.0,44.1,,32.9,48.5,,32.8,50.4,,33.5,43.3,,32.7,57.2,,33.7,51.2,,35.0,28.3,,,
4/13/2022 10:32:31 PM,36150,33.6,43.0,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.4,,33.5,42.4,,33.0,52.4,,34.3,36.8,,34.9,36.8,,32.5,53.7,,33.0,44.1,,32.9,48.8,,32.8,50.5,,33.5,43.4,,32.7,57.2,,33.7,51.3,,35.0,28.4,,,
4/13/2022 10:32:59 PM,36180,33.6,43.0,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.3,,33.6,37.4,,33.6,36.3,,33.5,42.3,,33.0,52.3,,34.3,36.9,,34.9,36.9,,32.5,53.4,,33.0,44.1,,32.9,48.9,,32.8,50.5,,33.4,43.6,,32.7,57.4,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:33:29 PM,36210,33.6,43.0,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.5,,33.5,42.1,,33.0,52.3,,34.3,36.9,,34.9,37.0,,32.5,53.3,,33.0,44.0,,32.8,49.2,,32.8,50.3,,33.4,43.7,,32.7,57.6,,33.7,52.0,,35.0,28.5,,,
4/13/2022 10:34:00 PM,36240,33.6,43.3,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.9,,33.6,36.7,,33.5,42.2,,33.0,52.6,,34.3,37.0,,34.9,37.5,,32.5,53.2,,33.0,43.8,,32.8,49.1,,32.8,50.7,,33.4,44.1,,32.7,57.8,,33.7,52.6,,34.9,28.7,,,
4/13/2022 10:34:30 PM,36270,33.6,43.2,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.6,37.6,,33.6,36.8,,33.5,42.6,,33.0,52.6,,34.3,37.0,,34.9,37.1,,32.5,53.1,,33.0,43.8,,32.8,49.1,,32.8,50.5,,33.4,43.7,,32.7,57.6,,33.7,52.0,,35.0,28.6,,,
4/13/2022 10:35:01 PM,36300,33.6,43.1,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.5,,33.6,36.8,,33.5,42.4,,33.0,52.4,,34.3,36.9,,34.9,36.9,,32.5,53.2,,33.0,43.9,,32.9,48.8,,32.8,50.4,,33.4,43.6,,32.7,57.6,,33.7,51.8,,35.0,28.5,,,
4/13/2022 10:35:31 PM,36330,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.6,,33.5,42.2,,33.0,52.2,,34.3,36.8,,34.9,36.8,,32.5,53.4,,33.0,44.0,,32.9,48.6,,32.8,50.4,,33.5,43.5,,32.7,57.7,,33.7,51.8,,35.0,28.3,,,
