Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/18/2022 6:22:38 PM,21750,34.0,36.3,,34.0,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.6,37.2,,33.7,35.2,,33.6,40.5,,33.7,38.5,,34.6,31.2,,35.3,30.1,,33.5,35.8,,33.5,35.3,,33.2,41.7,,33.3,40.8,,33.6,40.9,,33.7,38.1,,34.2,42.8,,35.2,23.3,,,
1/18/2022 6:23:08 PM,21780,34.0,36.2,,34.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.8,,33.7,35.2,,33.6,39.9,,33.7,38.5,,34.6,31.2,,35.3,30.3,,33.5,35.8,,33.5,35.2,,33.2,42.0,,33.3,40.8,,33.6,40.9,,33.7,38.2,,34.2,42.8,,35.2,23.2,,,
1/18/2022 6:23:38 PM,21810,34.0,36.3,,34.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,35.2,,33.6,39.9,,33.7,38.5,,34.6,31.9,,35.3,30.1,,33.4,36.2,,33.5,35.3,,33.2,42.3,,33.3,41.0,,33.6,41.0,,33.7,38.1,,34.2,42.8,,35.2,23.2,,,
1/18/2022 6:24:09 PM,21840,34.0,36.2,,34.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,35.1,,33.6,39.9,,33.7,38.5,,34.6,30.5,,35.3,30.1,,33.4,36.3,,33.5,35.3,,33.2,41.9,,33.3,40.8,,33.6,41.0,,33.7,38.3,,34.2,42.8,,35.2,23.2,,,
1/18/2022 6:24:37 PM,21870,34.0,36.1,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,35.0,,33.6,40.0,,33.7,38.5,,34.7,30.1,,35.3,30.1,,33.4,36.2,,33.5,35.3,,33.2,42.0,,33.3,40.9,,33.6,41.0,,33.7,38.1,,34.2,42.8,,35.2,23.2,,,
1/18/2022 6:25:07 PM,21900,34.0,36.3,,34.0,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,41.2,,33.5,39.7,,33.7,35.1,,33.6,39.9,,33.7,38.5,,34.6,30.6,,35.3,30.2,,33.5,35.9,,33.5,35.4,,33.2,41.9,,33.3,41.0,,33.6,40.9,,33.7,38.2,,34.2,42.8,,35.3,22.8,,,
1/18/2022 6:25:38 PM,21930,34.0,36.2,,34.0,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.6,37.6,,33.7,35.2,,33.6,39.8,,33.7,38.5,,34.6,30.5,,35.3,30.2,,33.5,35.9,,33.5,35.3,,33.2,42.0,,33.3,41.2,,33.6,40.9,,33.7,38.1,,34.2,42.8,,35.3,23.1,,,
1/18/2022 6:26:08 PM,21960,34.0,36.3,,34.0,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.5,38.0,,33.7,35.1,,33.6,39.8,,33.7,38.5,,34.6,30.5,,35.3,30.1,,33.5,35.9,,33.5,35.3,,33.2,42.0,,33.3,41.0,,33.6,41.0,,33.7,38.1,,34.2,42.8,,35.3,23.1,,,
1/18/2022 6:26:38 PM,21990,34.0,36.2,,34.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.6,36.7,,33.7,34.7,,33.6,40.0,,33.7,38.5,,34.6,31.3,,35.3,30.2,,33.5,35.8,,33.5,35.2,,33.2,41.7,,33.3,41.1,,33.6,40.9,,33.7,38.2,,34.2,42.8,,35.3,22.9,,,
1/18/2022 6:27:09 PM,22020,34.0,36.1,,34.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,37.0,,33.7,34.8,,33.6,39.8,,33.7,38.4,,34.6,30.8,,35.3,30.1,,33.5,35.7,,33.5,35.0,,33.2,41.6,,33.3,41.0,,33.6,40.9,,33.7,38.2,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:27:37 PM,22050,34.0,36.1,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.6,39.8,,33.7,38.5,,34.6,30.5,,35.3,30.1,,33.5,35.7,,33.5,35.1,,33.2,41.6,,33.3,41.1,,33.6,40.9,,33.7,38.2,,34.2,42.8,,35.3,23.0,,,
1/18/2022 6:28:07 PM,22080,34.0,36.1,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.6,39.8,,33.7,38.4,,34.6,30.8,,35.3,30.1,,33.5,35.9,,33.5,35.0,,33.2,42.0,,33.3,40.9,,33.6,40.8,,33.7,38.3,,34.2,42.8,,35.2,23.2,,,
1/18/2022 6:28:38 PM,22110,34.0,36.4,,34.0,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,41.9,,33.4,41.0,,33.7,34.6,,33.6,40.0,,33.7,38.5,,34.6,30.7,,35.3,30.1,,33.4,36.1,,33.5,35.3,,33.2,42.2,,33.3,40.9,,33.6,40.9,,33.7,38.2,,34.2,42.8,,35.3,23.0,,,
1/18/2022 6:29:08 PM,22140,34.0,36.2,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.6,,32.9,41.2,,33.6,36.5,,33.7,34.7,,33.6,40.1,,33.7,38.5,,34.6,31.3,,35.3,30.0,,33.5,35.9,,33.5,35.3,,33.2,41.8,,33.3,41.0,,33.6,41.0,,33.7,38.1,,34.2,42.9,,35.3,22.8,,,
1/18/2022 6:29:38 PM,22170,34.0,36.1,,34.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.6,36.7,,33.7,34.8,,33.6,40.0,,33.7,38.5,,34.6,30.5,,35.3,30.1,,33.5,35.8,,33.5,35.1,,33.2,41.9,,33.3,40.9,,33.6,41.0,,33.7,38.0,,34.2,42.8,,35.3,22.9,,,
1/18/2022 6:30:09 PM,22200,34.0,36.2,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.6,39.9,,33.7,38.5,,34.6,30.6,,35.3,30.1,,33.4,36.2,,33.5,35.3,,33.2,42.3,,33.3,41.0,,33.6,41.1,,33.7,38.1,,34.2,42.8,,35.3,22.9,,,
1/18/2022 6:30:37 PM,22230,34.0,36.2,,34.0,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.7,43.8,,33.6,36.9,,33.7,34.5,,33.6,39.9,,33.7,38.4,,34.6,30.5,,35.3,30.1,,33.4,36.1,,33.5,35.0,,33.2,41.8,,33.3,40.8,,33.6,41.0,,33.7,38.1,,34.2,42.8,,35.3,22.9,,,
1/18/2022 6:31:07 PM,22260,34.0,36.0,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.6,,33.6,39.9,,33.7,38.4,,34.7,29.9,,35.3,30.1,,33.5,35.8,,33.5,35.2,,33.2,42.1,,33.3,41.1,,33.6,41.0,,33.7,38.0,,34.2,42.8,,35.3,22.8,,,
1/18/2022 6:31:38 PM,22290,34.0,36.0,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.6,,33.7,34.5,,33.6,39.8,,33.7,38.3,,34.6,30.5,,35.3,30.1,,33.5,35.9,,33.5,35.3,,33.2,41.9,,33.3,41.1,,33.6,41.0,,33.7,37.9,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:32:08 PM,22320,34.0,36.1,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.7,,33.7,34.6,,33.6,39.8,,33.7,38.3,,34.6,30.5,,35.3,30.1,,33.4,36.3,,33.5,35.3,,33.2,42.3,,33.3,41.1,,33.6,41.0,,33.7,38.0,,34.2,42.8,,35.3,22.7,,,
1/18/2022 6:32:38 PM,22350,34.0,36.2,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.6,40.5,,33.7,38.4,,34.6,30.9,,35.3,30.1,,33.4,36.1,,33.5,35.2,,33.2,42.2,,33.3,41.1,,33.6,41.0,,33.7,38.1,,34.2,42.5,,35.3,22.8,,,
1/18/2022 6:33:09 PM,22380,34.0,36.1,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.7,,33.7,34.5,,33.6,40.1,,33.7,38.5,,34.6,30.5,,35.3,30.1,,33.5,35.8,,33.5,35.3,,33.2,42.0,,33.3,41.0,,33.6,40.9,,33.8,37.9,,34.2,42.8,,35.3,22.8,,,
1/18/2022 6:33:37 PM,22410,34.0,36.1,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.7,,33.7,34.5,,33.6,39.9,,33.7,38.4,,34.7,30.5,,35.3,30.0,,33.4,36.2,,33.5,35.3,,33.2,42.0,,33.3,41.0,,33.6,40.9,,33.7,38.1,,34.2,42.8,,35.3,22.7,,,
1/18/2022 6:34:07 PM,22440,34.0,36.2,,34.0,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,41.2,,33.6,36.7,,33.7,35.3,,33.6,39.9,,33.7,38.5,,34.6,31.1,,35.3,29.9,,33.5,35.8,,33.5,35.2,,33.2,41.8,,33.3,40.9,,33.6,40.9,,33.7,38.1,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:34:38 PM,22470,34.0,35.9,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.6,39.9,,33.8,36.4,,34.6,31.1,,35.3,30.1,,33.5,35.8,,33.5,35.2,,33.2,42.0,,33.3,41.0,,33.6,41.0,,33.7,38.0,,34.2,42.8,,35.3,22.8,,,
1/18/2022 6:35:08 PM,22500,34.0,36.1,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.7,,33.7,34.5,,33.6,39.8,,33.7,38.0,,34.6,31.1,,35.3,30.0,,33.5,35.9,,33.5,35.3,,33.2,42.0,,33.3,41.1,,33.6,41.0,,33.8,37.7,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:35:38 PM,22530,34.0,36.2,,34.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,35.3,,33.6,40.4,,33.8,37.8,,34.6,31.0,,35.3,30.0,,33.4,36.2,,33.5,35.3,,33.2,42.0,,33.3,41.1,,33.6,41.0,,33.8,37.7,,34.2,42.8,,35.3,22.7,,,
1/18/2022 6:36:09 PM,22560,34.0,36.0,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.6,39.9,,33.7,38.0,,34.6,31.1,,35.3,30.1,,33.4,36.3,,33.5,35.3,,33.2,42.4,,33.3,41.1,,33.6,41.1,,33.8,37.8,,34.2,42.8,,35.3,22.0,,,
1/18/2022 6:36:37 PM,22590,34.0,36.1,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,37.2,,33.7,34.5,,33.6,39.9,,33.7,38.4,,34.6,30.5,,35.3,30.1,,33.5,35.9,,33.5,35.2,,33.2,41.8,,33.3,40.8,,33.6,41.0,,33.7,38.2,,34.2,42.8,,35.3,22.7,,,
1/18/2022 6:37:07 PM,22620,34.0,36.1,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.1,,33.6,36.7,,33.7,34.5,,33.6,39.9,,33.7,38.3,,34.7,30.4,,35.3,30.0,,33.5,36.0,,33.5,35.3,,33.2,42.1,,33.3,41.0,,33.6,41.1,,33.7,38.0,,34.2,42.8,,35.3,22.7,,,
1/18/2022 6:37:38 PM,22650,34.0,36.0,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.9,41.0,,33.6,36.7,,33.7,34.5,,33.6,39.9,,33.7,38.3,,34.7,29.8,,35.3,30.1,,33.5,35.8,,33.5,35.3,,33.2,42.0,,33.3,41.1,,33.6,41.0,,33.8,37.8,,34.2,42.8,,35.3,22.7,,,
1/18/2022 6:38:08 PM,22680,34.0,36.0,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.9,41.2,,33.6,37.0,,33.8,33.1,,33.6,39.9,,33.7,38.5,,34.6,30.5,,35.3,30.0,,33.5,35.7,,33.5,35.1,,33.3,41.5,,33.3,40.9,,33.6,40.8,,33.7,38.1,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:38:38 PM,22710,34.0,36.0,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.6,36.4,,33.7,34.5,,33.6,39.9,,33.7,38.4,,34.6,30.5,,35.3,30.0,,33.5,35.8,,33.5,35.2,,33.2,42.0,,33.3,41.1,,33.6,40.8,,33.7,38.0,,34.2,42.8,,35.3,22.3,,,
1/18/2022 6:39:09 PM,22740,34.0,35.8,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,37.1,,33.7,34.6,,33.6,39.9,,33.8,36.4,,34.6,30.5,,35.3,30.0,,33.5,35.9,,33.5,35.3,,33.2,41.9,,33.3,41.1,,33.6,40.9,,33.7,37.9,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:39:37 PM,22770,34.0,36.0,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.7,,33.6,36.7,,33.7,34.5,,33.7,38.8,,33.7,38.5,,34.6,30.9,,35.3,30.0,,33.5,36.0,,33.5,35.0,,33.2,41.9,,33.3,41.0,,33.6,40.9,,33.8,37.9,,34.2,42.8,,35.3,22.7,,,
1/18/2022 6:40:07 PM,22800,34.0,35.9,,34.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.9,,33.5,38.7,,33.8,33.3,,33.6,39.8,,33.8,37.0,,34.6,30.5,,35.3,30.0,,33.5,36.0,,33.5,35.0,,33.2,42.1,,33.3,40.9,,33.6,41.0,,33.8,37.7,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:40:38 PM,22830,34.0,35.8,,34.0,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.7,,33.9,31.6,,33.6,39.8,,33.7,38.4,,34.7,30.4,,35.3,30.1,,33.4,36.3,,33.5,35.1,,33.2,42.3,,33.3,41.1,,33.6,41.1,,33.8,37.8,,34.2,42.8,,35.3,22.5,,,
1/18/2022 6:41:08 PM,22860,34.0,36.0,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.7,,33.7,34.7,,33.6,39.8,,33.7,38.3,,34.6,30.5,,35.3,30.0,,33.5,35.9,,33.5,35.1,,33.2,42.0,,33.3,40.9,,33.6,41.0,,33.8,37.7,,34.2,42.8,,35.3,22.5,,,
1/18/2022 6:41:39 PM,22890,34.0,36.0,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.0,,33.6,36.6,,33.7,34.7,,33.6,39.8,,33.7,38.2,,34.6,30.5,,35.3,30.0,,33.5,35.9,,33.5,34.9,,33.2,42.2,,33.3,40.9,,33.6,41.0,,33.8,37.6,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:42:09 PM,22920,34.0,35.9,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.4,,33.7,34.5,,33.6,39.8,,33.7,38.1,,34.6,30.5,,35.3,29.9,,33.5,36.0,,33.5,34.9,,33.2,42.2,,33.3,40.8,,33.6,41.0,,33.8,37.6,,34.2,42.8,,35.3,22.5,,,
1/18/2022 6:42:37 PM,22950,34.0,36.4,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,35.0,,33.5,42.2,,33.7,38.3,,34.6,30.5,,35.3,30.1,,33.4,36.3,,33.5,35.2,,33.2,42.7,,33.3,41.0,,33.6,41.4,,33.7,37.9,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:43:07 PM,22980,34.0,36.4,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.6,39.8,,33.7,38.5,,34.6,33.0,,35.3,30.1,,33.4,36.3,,33.5,35.0,,33.2,42.2,,33.3,40.9,,33.6,41.3,,33.7,38.1,,34.2,42.8,,35.3,23.0,,,
1/18/2022 6:43:38 PM,23010,34.0,36.1,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.9,41.2,,33.6,36.7,,33.7,34.6,,33.6,39.8,,33.7,38.6,,34.6,30.5,,35.3,30.2,,33.4,36.1,,33.5,34.9,,33.2,42.1,,33.3,40.8,,33.6,41.5,,33.7,38.2,,34.2,42.8,,35.3,22.5,,,
1/18/2022 6:44:08 PM,23040,34.0,36.0,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,41.6,,33.6,36.7,,33.7,34.7,,33.6,39.9,,33.7,38.5,,34.7,30.0,,35.3,30.2,,33.5,35.8,,33.5,35.0,,33.2,41.9,,33.3,41.1,,33.6,41.2,,33.7,38.2,,34.2,42.8,,35.3,22.5,,,
1/18/2022 6:44:39 PM,23070,34.0,36.0,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.6,,33.6,39.8,,33.7,38.5,,34.6,30.5,,35.3,30.0,,33.5,35.8,,33.5,35.1,,33.2,41.7,,33.3,41.2,,33.6,40.9,,33.7,38.1,,34.2,42.8,,35.3,22.6,,,
1/18/2022 6:45:09 PM,23100,34.0,36.0,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.6,39.9,,33.7,38.5,,34.7,30.2,,35.3,30.0,,33.5,35.7,,33.5,35.2,,33.2,41.7,,33.3,41.2,,33.6,41.1,,33.7,37.9,,34.2,42.8,,35.3,22.5,,,
1/18/2022 6:45:37 PM,23130,34.0,36.0,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.5,,33.7,34.5,,33.6,39.8,,33.7,38.5,,34.7,30.4,,35.3,30.1,,33.5,35.8,,33.5,35.0,,33.3,41.6,,33.3,41.1,,33.6,40.9,,33.7,37.9,,34.2,42.8,,35.3,22.9,,,
1/18/2022 6:46:07 PM,23160,34.0,35.9,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.3,,33.7,34.5,,33.6,39.8,,33.7,38.4,,34.7,30.3,,35.3,30.0,,33.5,35.8,,33.5,34.9,,33.2,41.7,,33.3,40.9,,33.6,40.9,,33.8,37.8,,34.2,42.8,,35.3,22.5,,,
1/18/2022 6:46:38 PM,23190,34.0,36.0,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.5,,33.7,34.5,,33.6,39.8,,33.7,38.5,,34.6,30.8,,35.3,29.9,,33.5,35.8,,33.5,34.8,,33.2,41.7,,33.3,40.9,,33.6,40.9,,33.7,37.9,,34.2,42.8,,35.3,22.4,,,
1/18/2022 6:47:08 PM,23220,34.0,35.9,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,41.2,,33.6,36.3,,33.7,34.5,,33.6,39.8,,33.7,38.3,,34.6,30.5,,35.3,29.8,,33.5,35.7,,33.5,34.8,,33.3,41.5,,33.3,40.8,,33.6,40.8,,33.7,37.9,,34.2,42.8,,35.3,22.4,,,
1/18/2022 6:47:39 PM,23250,34.0,35.8,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,41.1,,33.6,36.0,,33.7,34.5,,33.6,39.8,,33.7,38.4,,34.7,29.8,,35.3,29.7,,33.5,35.7,,33.5,35.1,,33.2,41.6,,33.3,40.9,,33.6,40.8,,33.8,37.9,,34.2,42.8,,35.3,22.4,,,
1/18/2022 6:48:09 PM,23280,34.0,35.8,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.2,,33.7,34.5,,33.7,39.5,,33.7,38.3,,34.6,30.5,,35.3,29.8,,33.5,35.7,,33.5,34.9,,33.2,41.6,,33.3,40.8,,33.6,40.8,,33.8,37.7,,34.2,42.8,,35.3,22.3,,,
1/18/2022 6:48:37 PM,23310,34.0,35.7,,34.0,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.1,,33.7,34.5,,33.7,39.4,,33.8,37.8,,34.7,30.4,,35.3,29.7,,33.5,35.6,,33.5,34.8,,33.3,41.2,,33.3,40.5,,33.6,40.6,,33.8,37.8,,34.2,42.8,,35.3,22.2,,,
1/18/2022 6:49:07 PM,23340,34.0,35.8,,34.0,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,33.7,34.5,,33.6,40.3,,33.8,37.8,,34.6,30.5,,35.3,29.6,,33.5,35.7,,33.5,34.8,,33.2,41.6,,33.3,40.5,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,22.2,,,
1/18/2022 6:49:38 PM,23370,34.0,35.6,,34.0,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.1,,33.8,34.2,,33.7,39.2,,33.8,37.8,,34.7,29.8,,35.3,29.8,,33.5,35.7,,33.5,34.8,,33.2,41.8,,33.3,40.5,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,22.2,,,
1/18/2022 6:50:08 PM,23400,34.0,35.6,,34.0,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.7,35.8,,33.7,34.5,,33.7,39.3,,33.8,37.8,,34.7,29.8,,35.3,29.9,,33.5,35.7,,33.5,34.8,,33.3,41.4,,33.3,40.5,,33.6,40.7,,33.7,37.9,,34.2,42.8,,35.3,22.3,,,
1/18/2022 6:50:39 PM,23430,34.0,35.7,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.8,,33.6,36.1,,33.7,34.5,,33.6,39.8,,33.7,38.3,,34.7,29.9,,35.3,29.5,,33.5,35.5,,33.5,34.8,,33.3,41.0,,33.3,40.5,,33.6,40.3,,33.7,38.0,,34.2,42.8,,35.3,22.3,,,
1/18/2022 6:51:09 PM,23460,34.0,35.6,,34.0,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,41.1,,33.6,36.0,,33.8,33.6,,33.7,39.5,,33.8,37.8,,34.7,29.8,,35.3,29.7,,33.5,35.7,,33.5,34.8,,33.3,41.4,,33.3,40.6,,33.6,40.7,,33.8,37.6,,34.2,42.8,,35.3,22.2,,,
1/18/2022 6:51:37 PM,23490,34.0,35.7,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.0,,33.6,36.3,,33.7,34.5,,33.7,39.7,,33.8,37.8,,34.7,30.0,,35.3,29.6,,33.5,35.7,,33.5,34.8,,33.3,41.3,,33.3,40.5,,33.6,40.5,,33.8,37.7,,34.2,42.7,,35.3,22.2,,,
1/18/2022 6:52:07 PM,23520,34.0,35.7,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,36.3,,33.7,34.5,,33.7,39.4,,33.8,37.8,,34.7,29.8,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.3,41.5,,33.3,40.5,,33.6,40.6,,33.8,37.6,,34.2,42.8,,35.3,22.1,,,
1/18/2022 6:52:38 PM,23550,34.0,35.8,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.7,,33.7,34.5,,33.6,39.8,,33.7,38.1,,34.7,29.8,,35.3,29.8,,33.5,35.7,,33.5,34.8,,33.2,41.6,,33.3,40.6,,33.6,40.7,,33.8,37.7,,34.2,42.8,,35.3,22.2,,,
1/18/2022 6:53:08 PM,23580,34.0,35.7,,34.0,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,41.2,,33.6,36.0,,33.7,34.5,,33.6,39.8,,33.8,37.9,,34.7,30.0,,35.3,29.7,,33.5,35.7,,33.5,34.8,,33.2,41.7,,33.3,41.0,,33.6,40.8,,33.8,37.8,,34.2,42.8,,35.3,21.7,,,
1/18/2022 6:53:39 PM,23610,34.0,35.7,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.6,36.3,,33.7,34.3,,33.7,39.3,,33.8,37.9,,34.7,29.9,,35.3,29.7,,33.5,35.7,,33.5,34.9,,33.2,41.7,,33.3,40.9,,33.6,40.8,,33.8,37.7,,34.2,42.8,,35.3,22.2,,,
