Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/2/2022 3:52:44 PM,24090,31.6,56.0,,31.6,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.3,,33.0,48.0,,32.3,65.4,,23.9,0.0,,33.6,50.3,,32.8,76.3,,31.9,65.6,,29.3,112.8,,31.8,68.6,,30.6,90.5,,32.5,61.7,,32.4,63.6,,33.8,49.1,,33.6,53.9,,,
1/2/2022 3:53:14 PM,24120,31.6,56.0,,31.6,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.3,,33.0,48.0,,32.2,65.8,,24.0,0.0,,33.6,50.3,,32.8,76.3,,31.9,65.6,,29.3,112.1,,31.8,68.7,,30.6,90.5,,32.5,61.7,,32.4,63.6,,33.8,49.1,,33.6,53.8,,,
1/2/2022 3:53:44 PM,24150,31.6,55.9,,31.6,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.9,,31.7,72.3,,33.0,48.0,,32.2,65.7,,24.1,0.0,,33.6,50.3,,32.8,75.9,,31.9,65.6,,29.4,111.5,,31.8,68.7,,30.6,90.0,,32.5,61.6,,32.4,63.5,,33.8,49.1,,33.6,53.2,,,
1/2/2022 3:54:15 PM,24180,31.6,55.9,,31.6,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.1,,31.7,72.3,,33.0,48.0,,32.3,65.5,,23.9,0.0,,33.6,50.3,,32.8,75.9,,31.9,65.6,,29.4,111.0,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.4,63.4,,33.8,49.1,,33.6,53.8,,,
1/2/2022 3:54:45 PM,24210,31.6,55.9,,31.6,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.2,,31.7,72.3,,33.0,48.0,,32.3,65.5,,23.9,0.0,,33.6,50.3,,32.8,75.9,,31.9,65.6,,29.4,111.0,,31.8,68.5,,30.6,89.7,,32.5,61.2,,32.4,63.4,,33.8,49.1,,33.6,53.6,,,
1/2/2022 3:55:16 PM,24240,31.6,56.1,,31.6,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,72.0,,31.7,72.9,,33.0,48.0,,32.3,65.5,,23.9,0.0,,33.6,50.3,,32.7,76.9,,31.9,65.6,,29.3,113.4,,31.8,69.2,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.1,,,
1/2/2022 3:55:44 PM,24270,31.6,56.3,,31.6,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,48.5,,32.2,65.8,,23.9,0.0,,33.6,50.3,,32.7,77.4,,31.8,66.0,,29.2,114.0,,31.8,69.2,,30.6,90.0,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.6,,,
1/2/2022 3:56:14 PM,24300,31.6,56.4,,31.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33.0,48.6,,32.2,65.9,,23.9,0.0,,33.6,50.3,,32.7,77.4,,31.8,66.2,,29.2,114.7,,31.8,69.4,,30.6,90.1,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.7,,,
1/2/2022 3:56:44 PM,24330,31.6,56.3,,31.6,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.7,,33.0,48.3,,32.3,65.7,,23.9,0.0,,33.6,50.3,,32.7,77.0,,31.8,65.9,,29.2,114.7,,31.7,69.4,,30.6,89.8,,32.5,61.8,,32.3,64.2,,33.8,49.2,,33.6,53.8,,,
1/2/2022 3:57:15 PM,24360,31.6,56.4,,31.6,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,48.6,,32.2,65.9,,23.9,0.0,,33.6,50.3,,32.8,76.7,,31.8,66.0,,29.2,114.7,,31.8,69.4,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.3,,33.6,53.8,,,
1/2/2022 3:57:45 PM,24390,31.6,56.5,,31.6,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,48.5,,32.2,66.0,,23.9,0.0,,33.6,50.3,,32.7,76.9,,31.8,66.3,,29.2,115.3,,31.7,69.5,,30.6,89.9,,32.5,61.9,,32.3,64.3,,33.8,49.2,,33.6,53.9,,,
1/2/2022 3:58:16 PM,24420,31.6,56.5,,31.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,72.2,,31.6,74.3,,33.0,48.4,,32.2,66.0,,24.1,0.0,,33.6,50.3,,32.7,77.2,,31.8,66.3,,29.2,115.3,,31.7,69.6,,30.6,90.2,,32.5,61.7,,32.3,64.7,,33.8,49.4,,33.6,53.9,,,
1/2/2022 3:58:44 PM,24450,31.6,56.3,,31.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.2,,33.0,48.6,,32.2,66.0,,23.8,0.0,,33.6,50.3,,32.8,76.4,,31.8,65.9,,29.2,114.0,,31.8,69.3,,30.6,89.9,,32.5,61.8,,32.4,63.6,,33.8,49.5,,33.6,53.9,,,
1/2/2022 3:59:14 PM,24480,31.6,56.2,,31.6,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.7,,33.0,48.3,,32.2,65.8,,23.9,0.0,,33.6,50.3,,32.8,76.2,,31.9,65.6,,29.3,113.4,,31.8,69.1,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.2,,33.6,53.9,,,
1/2/2022 3:59:45 PM,24510,31.6,56.1,,31.6,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.7,,33.0,48.2,,32.3,65.7,,23.9,0.0,,33.6,50.3,,32.8,75.9,,31.9,65.6,,29.3,112.8,,31.8,68.8,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:00:15 PM,24540,31.6,56.0,,31.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,48.0,,32.3,65.3,,23.8,0.0,,33.6,49.9,,32.8,76.1,,31.9,65.6,,29.3,113.4,,31.8,68.7,,30.7,89.6,,32.5,61.7,,32.3,63.8,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:00:45 PM,24570,31.6,56.2,,31.6,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.5,,31.6,73.6,,33.0,48.0,,32.3,65.3,,23.8,0.0,,33.6,50.3,,32.7,77.1,,31.9,65.6,,29.2,114.6,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.4,,33.6,53.9,,,
1/2/2022 4:01:16 PM,24600,31.6,56.1,,31.6,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.1,,33.0,48.0,,32.3,65.5,,23.9,0.0,,33.6,50.3,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.8,68.7,,30.7,89.2,,32.5,61.7,,32.3,64.0,,33.8,49.6,,33.6,53.9,,,
1/2/2022 4:01:44 PM,24630,31.6,55.9,,31.6,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,71.5,,31.6,73.1,,33.0,48.0,,32.3,65.4,,23.9,0.0,,33.6,49.5,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.8,68.7,,30.7,89.5,,32.5,61.6,,32.4,63.6,,33.8,49.2,,33.6,53.9,,,
1/2/2022 4:02:14 PM,24660,31.6,56.0,,31.6,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,73.0,,33.0,48.0,,32.3,65.4,,24.0,0.0,,33.6,50.3,,32.8,76.1,,31.9,65.6,,29.3,112.8,,31.8,68.7,,30.6,89.8,,32.5,61.4,,32.3,63.9,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:02:45 PM,24690,31.6,56.4,,31.6,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.5,,31.7,73.0,,33.0,48.0,,32.1,68.2,,23.9,0.0,,33.6,49.7,,32.7,77.4,,31.9,65.6,,29.2,114.0,,31.8,68.7,,30.6,89.9,,32.5,61.3,,32.3,64.1,,33.8,49.2,,33.6,53.9,,,
1/2/2022 4:03:15 PM,24720,31.6,56.1,,31.6,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,71.5,,31.7,72.9,,33.0,48.0,,32.3,65.4,,23.9,0.0,,33.6,50.3,,32.8,76.7,,31.9,65.6,,29.2,114.0,,31.8,68.7,,30.6,89.9,,32.5,61.3,,32.4,63.5,,33.8,49.4,,33.6,53.9,,,
1/2/2022 4:03:45 PM,24750,31.6,56.2,,31.6,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.5,,31.7,72.9,,33.0,48.0,,32.3,65.6,,23.8,0.0,,33.6,50.3,,32.8,76.7,,31.9,65.6,,29.2,114.7,,31.8,68.7,,30.7,89.5,,32.5,61.6,,32.3,64.1,,33.8,49.6,,33.6,53.9,,,
1/2/2022 4:04:16 PM,24780,31.6,56.1,,31.6,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.4,68.0,,31.6,73.2,,33.0,48.0,,32.2,65.8,,23.9,0.0,,33.6,50.3,,32.8,76.7,,31.8,65.7,,29.2,114.1,,31.8,68.7,,30.7,89.2,,32.5,61.6,,32.3,64.0,,33.8,49.5,,33.6,53.9,,,
1/2/2022 4:04:44 PM,24810,31.6,56.2,,31.6,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.6,73.3,,33.0,48.0,,32.2,65.7,,23.8,0.0,,33.6,50.3,,32.8,76.6,,31.9,65.6,,29.2,115.3,,31.8,68.7,,30.7,89.4,,32.5,61.7,,32.3,64.1,,33.8,49.5,,33.6,53.9,,,
1/2/2022 4:05:14 PM,24840,31.6,56.0,,31.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,72.0,,31.6,73.6,,33.0,48.0,,32.2,65.8,,23.9,0.0,,33.7,48.0,,32.8,76.6,,31.9,65.6,,29.2,115.3,,31.8,69.0,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.4,,33.6,53.9,,,
1/2/2022 4:05:45 PM,24870,31.6,56.3,,31.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.7,,31.6,73.6,,33.0,48.0,,32.2,65.9,,23.9,0.0,,33.6,50.3,,32.8,76.5,,31.9,65.6,,29.2,115.3,,31.8,69.0,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.6,,33.6,53.9,,,
1/2/2022 4:06:15 PM,24900,31.6,56.3,,31.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,48.0,,32.2,66.0,,23.9,0.0,,33.6,50.3,,32.7,77.0,,31.9,65.6,,29.2,115.3,,31.7,69.5,,30.6,89.8,,32.5,61.7,,32.3,64.4,,33.8,49.4,,33.6,53.9,,,
1/2/2022 4:06:45 PM,24930,31.6,56.3,,31.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.6,,31.6,73.6,,33.0,48.0,,32.2,66.0,,23.9,0.0,,33.6,49.9,,32.8,76.7,,31.9,65.6,,29.2,115.5,,31.8,69.3,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.5,,33.6,53.9,,,
1/2/2022 4:07:16 PM,24960,31.6,56.3,,31.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.0,,31.6,73.6,,33.0,48.0,,32.2,65.7,,23.8,0.0,,33.6,50.3,,32.8,76.6,,31.9,65.6,,29.2,115.3,,31.8,69.3,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:07:44 PM,24990,31.6,56.4,,31.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.0,,31.6,73.6,,33.0,48.0,,32.2,66.0,,23.9,0.0,,33.6,50.8,,32.8,76.4,,31.9,65.6,,29.2,115.2,,31.8,69.4,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.5,,33.6,53.9,,,
1/2/2022 4:08:14 PM,25020,31.6,56.3,,31.6,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.2,66.0,,23.9,0.0,,33.6,50.2,,32.8,76.6,,31.9,65.6,,29.2,114.1,,31.7,69.5,,30.6,89.8,,32.5,61.7,,32.3,64.2,,33.8,49.3,,33.6,53.9,,,
1/2/2022 4:08:45 PM,25050,31.6,56.3,,31.6,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.9,,31.6,73.7,,33.0,48.0,,32.2,66.0,,23.9,0.0,,33.6,50.4,,32.8,76.0,,31.9,65.6,,29.2,114.0,,31.7,69.8,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.2,,33.6,53.9,,,
1/2/2022 4:09:15 PM,25080,31.6,56.3,,31.6,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.9,,33.0,48.1,,32.2,66.0,,24.0,0.0,,33.6,50.5,,32.8,76.0,,31.9,65.6,,29.2,114.0,,31.7,69.8,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.2,,33.6,53.9,,,
1/2/2022 4:09:45 PM,25110,31.6,56.3,,31.6,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.2,65.9,,23.9,0.0,,33.6,50.5,,32.8,75.9,,31.9,65.6,,29.2,114.0,,31.7,69.5,,30.7,89.5,,32.5,62.0,,32.3,64.7,,33.8,49.3,,33.6,53.9,,,
1/2/2022 4:10:16 PM,25140,31.6,56.3,,31.6,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.3,,31.6,73.6,,33.0,48.1,,32.2,65.9,,23.9,0.0,,33.6,50.7,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.7,69.6,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.2,,33.6,53.9,,,
1/2/2022 4:10:44 PM,25170,31.6,56.4,,31.6,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33.0,48.4,,32.2,66.0,,24.2,0.0,,33.6,50.7,,32.8,76.4,,31.9,65.6,,29.2,114.4,,31.7,69.9,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.4,,33.6,53.9,,,
1/2/2022 4:11:14 PM,25200,31.6,56.5,,31.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33.0,48.5,,32.2,66.1,,23.8,0.0,,33.6,50.6,,32.8,76.6,,31.9,65.7,,29.2,115.0,,31.7,70.0,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.4,,33.6,53.9,,,
1/2/2022 4:11:45 PM,25230,31.6,56.5,,31.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33.0,48.5,,32.2,66.2,,24.0,0.0,,33.6,50.6,,32.8,76.2,,31.8,65.9,,29.2,114.7,,31.7,70.0,,30.6,89.9,,32.5,61.8,,32.3,64.7,,33.8,49.5,,33.6,53.9,,,
1/2/2022 4:12:15 PM,25260,31.6,56.6,,31.6,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.2,72.9,,31.6,73.7,,33.0,48.6,,32.2,66.1,,23.9,0.0,,33.5,50.9,,32.8,76.4,,31.8,66.0,,29.2,114.9,,31.7,70.0,,30.6,89.8,,32.5,61.9,,32.3,65.1,,33.8,49.6,,33.6,53.9,,,
1/2/2022 4:12:45 PM,25290,31.6,56.7,,31.6,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,73.6,,33.0,48.6,,32.2,66.1,,23.9,0.0,,33.6,50.8,,32.7,76.9,,31.8,66.3,,29.2,115.6,,31.7,70.0,,30.6,89.9,,32.4,62.2,,32.3,65.4,,33.8,49.7,,33.6,53.9,,,
1/2/2022 4:13:16 PM,25320,31.5,56.7,,31.5,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,73.6,,33.0,48.6,,32.2,66.2,,23.7,0.0,,33.5,50.9,,32.7,77.2,,31.8,66.3,,29.2,115.3,,31.7,70.0,,30.6,90.2,,32.4,62.3,,32.3,65.4,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:13:44 PM,25350,31.5,56.9,,31.5,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,73.6,,33.0,48.6,,32.2,66.5,,23.8,0.0,,33.6,50.8,,32.7,77.4,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.4,62.3,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:14:14 PM,25380,31.5,56.9,,31.5,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,73.6,,33.0,48.6,,32.2,66.5,,23.8,0.0,,33.5,50.9,,32.7,77.4,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:14:45 PM,25410,31.5,57.0,,31.5,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.2,,33.0,48.6,,32.2,66.6,,23.9,0.0,,33.5,50.9,,32.7,77.9,,31.8,66.3,,29.0,117.8,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:15:15 PM,25440,31.5,56.9,,31.5,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.4,,33.0,48.6,,32.2,66.6,,23.9,0.0,,33.6,50.5,,32.7,77.5,,31.8,66.3,,29.0,118.4,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:15:46 PM,25470,31.5,57.2,,31.5,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.3,,33.0,48.6,,32.2,66.4,,23.8,0.0,,33.5,51.6,,32.7,78.2,,31.8,66.7,,29.0,119.1,,31.7,70.0,,30.6,91.2,,32.4,62.6,,32.2,66.7,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:16:16 PM,25500,31.5,57.0,,31.5,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.4,,33.0,48.6,,32.2,66.4,,23.9,0.0,,33.6,50.7,,32.7,78.1,,31.8,66.8,,29.0,118.6,,31.7,70.0,,30.6,90.5,,32.4,62.6,,32.2,66.5,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:16:44 PM,25530,31.5,57.0,,31.5,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.0,,33.0,48.6,,32.2,66.6,,23.8,0.0,,33.6,50.5,,32.7,77.4,,31.8,66.4,,29.0,118.5,,31.7,70.0,,30.6,90.5,,32.4,62.6,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:17:14 PM,25560,31.5,57.1,,31.5,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.0,,33.0,48.6,,32.2,66.6,,23.8,0.0,,33.5,51.0,,32.7,77.4,,31.8,66.3,,29.0,118.3,,31.7,70.0,,30.6,90.5,,32.4,62.7,,32.2,66.1,,33.8,49.8,,33.6,54.0,,,
1/2/2022 4:17:45 PM,25590,31.5,57.1,,31.5,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.0,,33.0,48.6,,32.2,66.6,,23.8,0.0,,33.5,51.0,,32.7,77.4,,31.8,66.3,,29.0,118.5,,31.7,70.0,,30.6,90.6,,32.4,62.7,,32.2,66.0,,33.8,49.8,,33.6,54.0,,,
1/2/2022 4:18:15 PM,25620,31.5,57.0,,31.5,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.7,,33.0,48.6,,32.2,66.6,,23.8,0.0,,33.5,50.9,,32.7,77.4,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.4,62.7,,32.2,66.0,,33.8,49.8,,33.6,54.2,,,
1/2/2022 4:18:45 PM,25650,31.7,78.9,,31.7,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.5,75.7,,33.0,48.8,,32.2,67.3,,25.5,189.8,,33.5,51.6,,32.7,77.6,,31.8,66.9,,29.1,117.2,,31.7,70.7,,30.6,91.2,,32.4,63.0,,32.2,66.0,,33.8,50.5,,33.6,54.5,,,
1/2/2022 4:19:15 PM,25680,31.8,76.9,,31.8,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.1,73.6,,31.5,75.0,,33.0,48.4,,32.2,67.1,,26.4,173.7,,33.5,51.4,,32.7,77.4,,31.8,66.8,,29.1,116.6,,31.7,70.0,,30.6,91.2,,32.4,63.0,,32.2,66.0,,33.8,50.0,,33.6,54.6,,,
1/2/2022 4:19:46 PM,25710,31.9,75.3,,31.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.8,,33.0,48.6,,32.2,66.3,,27.0,162.2,,33.5,50.9,,32.8,76.7,,31.8,66.3,,29.1,115.9,,31.7,70.0,,30.6,91.1,,32.4,63.0,,32.3,65.4,,33.8,49.8,,33.5,54.6,,,
1/2/2022 4:20:14 PM,25740,32.0,73.9,,32.0,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.2,72.9,,31.6,74.3,,33.0,48.6,,32.2,66.3,,27.7,150.6,,33.5,51.0,,32.8,76.5,,31.8,66.3,,29.2,115.3,,31.7,70.0,,30.6,91.0,,32.4,62.6,,32.3,65.3,,33.8,49.8,,33.5,54.8,,,
1/2/2022 4:20:44 PM,25770,32.0,73.2,,32.0,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.8,,33.0,48.6,,32.2,66.0,,27.9,146.0,,33.5,50.9,,32.8,76.7,,31.8,66.3,,29.2,115.3,,31.7,70.0,,30.6,91.1,,32.4,62.4,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
1/2/2022 4:21:15 PM,25800,32.1,71.6,,32.1,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.7,,33.0,48.2,,32.3,65.4,,28.6,132.7,,33.6,50.5,,32.7,77.1,,31.8,66.2,,29.2,115.5,,31.7,70.0,,30.6,91.2,,32.4,62.4,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
1/2/2022 4:21:45 PM,25830,32.1,70.7,,32.1,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.3,65.2,,29.0,125.2,,33.6,50.3,,32.7,77.3,,31.8,66.1,,29.1,116.3,,31.7,70.0,,30.6,91.2,,32.4,62.0,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
1/2/2022 4:22:16 PM,25860,32.2,69.5,,32.2,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.3,64.9,,29.4,118.6,,33.7,47.9,,32.8,76.2,,31.8,65.7,,29.2,114.7,,31.7,70.0,,30.6,90.5,,32.5,61.8,,32.3,64.3,,33.8,49.8,,33.6,54.5,,,
1/2/2022 4:22:46 PM,25890,32.2,68.9,,32.2,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.3,64.7,,29.7,112.6,,33.6,50.3,,32.8,75.9,,31.9,65.6,,29.2,114.0,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.8,49.8,,33.6,54.2,,,
1/2/2022 4:23:14 PM,25920,32.3,68.2,,32.3,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.5,,33.0,48.0,,32.3,64.0,,30.0,107.2,,33.6,50.3,,32.8,75.9,,31.9,65.6,,29.2,113.8,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.8,,33.6,54.1,,,
1/2/2022 4:23:44 PM,25950,32.3,67.5,,32.3,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.0,,31.6,73.5,,33.0,48.1,,32.4,63.4,,30.3,102.3,,33.6,50.1,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.7,69.9,,30.7,89.6,,32.5,61.7,,32.3,64.1,,33.8,49.7,,33.6,54.0,,,
