Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/6/2022 3:29:51 AM,44910,34.4,28.7,,34.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.4,,34.0,29.1,,34.5,20.7,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.7,77.6,,33.9,27.6,,33.8,29.0,,34.0,28.0,,34.4,20.9,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,31.0,,,
3/6/2022 3:30:18 AM,44940,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.4,,34.0,29.2,,34.5,20.7,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.6,,33.9,27.7,,33.8,28.9,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,31.0,,,
3/6/2022 3:30:49 AM,44970,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,78.2,,33.9,27.7,,33.8,29.3,,34.0,28.1,,34.4,20.9,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:31:19 AM,45000,34.4,28.8,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.2,,34.5,20.9,,34.7,20.7,,34.8,17.7,,35.0,24.2,,32.7,78.2,,33.9,27.8,,33.8,29.1,,34.0,28.1,,34.4,20.9,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:31:50 AM,45030,34.4,28.8,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.2,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.7,78.2,,33.9,27.8,,33.8,29.2,,34.0,28.2,,34.4,20.7,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:32:20 AM,45060,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.2,,34.5,20.8,,34.7,20.7,,34.8,17.5,,35.0,24.2,,32.7,78.2,,33.9,27.8,,33.8,29.1,,34.0,28.2,,34.4,20.8,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:32:51 AM,45090,34.4,28.8,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.3,,34.5,20.7,,34.7,20.7,,34.8,17.6,,35.0,24.1,,32.7,78.2,,33.9,27.9,,33.8,29.2,,34.0,28.4,,34.4,20.8,,34.3,27.7,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:33:19 AM,45120,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.5,,34.0,29.3,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.7,77.7,,33.9,27.8,,33.8,29.2,,34.0,28.2,,34.4,20.9,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:33:49 AM,45150,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.6,,34.0,29.3,,34.5,20.7,,34.7,20.7,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.8,,33.8,29.1,,34.0,28.3,,34.4,20.8,,34.3,27.7,,34.3,27.8,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:34:19 AM,45180,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.3,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.3,,32.7,77.2,,33.9,27.7,,33.8,29.1,,34.0,28.3,,34.4,21.0,,34.3,27.6,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:34:50 AM,45210,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.2,,34.5,20.9,,34.7,20.7,,34.8,17.7,,35.0,24.2,,32.7,76.9,,33.9,27.8,,33.8,29.1,,34.0,28.2,,34.4,20.8,,34.3,27.5,,34.3,27.5,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:35:20 AM,45240,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.2,,34.5,20.8,,34.7,20.7,,34.8,17.8,,35.0,24.3,,32.8,76.7,,33.9,27.8,,33.8,29.1,,34.0,28.1,,34.4,20.9,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:35:51 AM,45270,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.1,,34.5,21.0,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.8,76.5,,33.9,27.7,,33.8,29.1,,34.0,28.2,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:36:19 AM,45300,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.1,,34.5,20.9,,34.7,20.6,,34.8,17.8,,35.0,24.3,,32.8,76.6,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.4,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:36:49 AM,45330,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,29.1,,34.5,20.9,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.8,76.7,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.7,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:37:19 AM,45360,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,29.1,,34.5,20.9,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.7,77.4,,33.9,27.6,,33.8,28.9,,34.0,28.2,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:37:50 AM,45390,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,29.1,,34.5,20.9,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,28.2,,34.4,20.9,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:38:20 AM,45420,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,29.0,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.7,77.4,,33.9,27.6,,33.8,28.9,,34.0,28.1,,34.4,20.7,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:38:51 AM,45450,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.4,,34.0,29.1,,34.5,20.8,,34.7,20.5,,34.8,17.7,,35.0,24.2,,32.7,77.4,,33.9,27.7,,33.8,28.9,,34.0,28.3,,34.4,20.8,,34.3,27.4,,34.3,27.4,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:39:19 AM,45480,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.1,,34.5,20.8,,34.7,20.7,,34.8,17.7,,35.0,24.1,,32.7,77.4,,33.9,27.7,,33.8,29.1,,34.0,28.2,,34.4,20.8,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.7,,,
3/6/2022 3:39:49 AM,45510,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,29.1,,34.5,20.9,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.7,77.5,,33.9,27.6,,33.8,28.9,,34.0,28.1,,34.4,20.8,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:40:19 AM,45540,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.0,,32.7,77.5,,33.9,27.7,,33.8,29.1,,34.0,28.2,,34.4,20.8,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:40:50 AM,45570,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,23.9,,32.7,77.4,,33.9,27.7,,33.8,29.0,,34.0,28.1,,34.4,20.8,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:41:20 AM,45600,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.4,,34.0,29.1,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.5,,33.9,27.7,,33.8,29.0,,34.0,28.2,,34.4,20.7,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:41:51 AM,45630,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.7,77.4,,33.9,27.6,,33.8,29.1,,34.0,28.1,,34.4,20.8,,34.3,27.5,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 3:42:19 AM,45660,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,28.1,,34.4,20.7,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:42:49 AM,45690,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.2,,34.5,20.8,,34.7,20.5,,34.8,17.5,,35.0,24.1,,32.7,76.9,,33.9,27.7,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:43:19 AM,45720,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.8,76.4,,33.9,27.6,,33.8,29.0,,34.0,27.9,,34.4,20.8,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:43:50 AM,45750,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.1,,34.5,20.8,,34.7,20.5,,34.8,17.8,,35.0,24.2,,32.8,76.0,,33.9,27.6,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:44:20 AM,45780,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.5,,34.0,29.0,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.0,,32.8,75.9,,33.9,27.4,,33.8,28.9,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:44:51 AM,45810,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.0,,34.5,20.8,,34.7,20.5,,34.8,17.7,,35.0,24.1,,32.8,75.9,,33.9,27.4,,33.8,28.9,,34.0,28.0,,34.4,20.8,,34.3,27.2,,34.3,27.6,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:45:19 AM,45840,34.4,28.5,,34.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,28.9,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.8,75.9,,33.9,27.6,,33.8,28.9,,34.0,27.9,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:45:49 AM,45870,34.4,28.5,,34.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,28.8,,34.5,20.7,,34.7,20.6,,34.9,17.5,,35.0,24.2,,32.8,76.0,,33.9,27.4,,33.8,28.9,,34.0,28.0,,34.4,20.7,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 3:46:19 AM,45900,34.4,28.5,,34.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,28.9,,34.5,20.9,,34.7,20.5,,34.8,17.6,,35.0,24.1,,32.8,76.0,,33.9,27.6,,33.8,28.9,,34.0,27.9,,34.4,20.8,,34.3,27.3,,34.3,27.5,,35.2,24.7,,34.8,30.6,,,
3/6/2022 3:46:50 AM,45930,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,29.0,,34.5,20.9,,34.7,20.4,,34.8,17.6,,35.0,24.2,,32.8,76.2,,33.9,27.6,,33.8,28.8,,34.0,27.9,,34.4,20.7,,34.3,27.2,,34.3,27.4,,35.2,24.7,,34.8,30.5,,,
3/6/2022 3:47:20 AM,45960,34.4,28.5,,34.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.4,,34.0,29.0,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.8,76.7,,33.9,27.5,,33.8,28.9,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.4,,35.2,24.7,,34.8,30.6,,,
3/6/2022 3:47:51 AM,45990,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,28.9,,34.5,20.8,,34.7,20.5,,34.8,17.7,,35.0,24.1,,32.7,77.1,,33.9,27.5,,33.8,28.8,,34.0,27.9,,34.4,20.7,,34.3,27.3,,34.3,27.3,,35.2,24.5,,34.8,30.6,,,
3/6/2022 3:48:19 AM,46020,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.3,,35.2,24.4,,34.8,30.5,,,
3/6/2022 3:48:49 AM,46050,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.4,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.7,,33.8,28.9,,34.0,28.1,,34.4,20.7,,34.3,27.2,,34.3,27.2,,35.2,24.4,,34.9,30.4,,,
3/6/2022 3:49:20 AM,46080,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.4,,34.0,29.0,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.1,,32.7,77.4,,33.9,27.8,,33.8,28.8,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.3,,35.2,24.6,,34.9,30.5,,,
3/6/2022 3:49:50 AM,46110,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.5,,34.0,29.0,,34.5,20.7,,34.7,20.6,,34.8,17.6,,35.0,24.0,,32.7,77.4,,33.9,27.7,,33.8,29.1,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.4,,35.2,24.7,,34.8,30.6,,,
3/6/2022 3:50:20 AM,46140,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.0,,34.5,20.9,,34.7,20.5,,34.9,17.5,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,27.9,,34.4,20.8,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.6,,,
3/6/2022 3:50:51 AM,46170,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.1,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.7,,33.8,28.9,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 3:51:19 AM,46200,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.0,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:51:49 AM,46230,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.0,,34.5,20.9,,34.7,20.6,,34.9,17.5,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,28.1,,34.4,20.7,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:52:20 AM,46260,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.5,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.0,,32.7,77.4,,33.9,27.4,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.8,,,
3/6/2022 3:52:50 AM,46290,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.1,,34.5,20.7,,34.7,20.6,,34.8,17.6,,35.0,24.0,,32.7,77.1,,33.9,27.5,,33.8,29.0,,34.0,28.1,,34.4,20.7,,34.3,27.2,,34.3,27.7,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:53:20 AM,46320,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.0,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.0,,32.7,77.4,,33.9,27.7,,33.8,28.9,,34.0,28.0,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:53:51 AM,46350,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.6,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.5,,33.9,27.7,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:54:19 AM,46380,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.0,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.7,77.5,,33.9,27.7,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:54:49 AM,46410,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.6,,34.0,29.1,,34.5,20.7,,34.7,20.7,,34.9,17.5,,35.0,24.2,,32.7,77.7,,33.9,27.7,,33.8,29.1,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:55:20 AM,46440,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.2,,34.5,20.8,,34.7,20.7,,34.8,17.7,,35.0,24.1,,32.7,77.9,,33.9,27.7,,33.8,29.1,,34.0,28.0,,34.4,20.8,,34.3,27.5,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:55:50 AM,46470,34.4,28.8,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.2,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.7,78.1,,33.9,27.7,,33.8,29.1,,34.0,28.2,,34.4,20.7,,34.3,27.5,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 3:56:20 AM,46500,34.4,28.8,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.2,,34.5,20.7,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.7,78.3,,33.9,27.6,,33.8,29.1,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:56:51 AM,46530,34.4,28.8,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.3,,34.5,20.9,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.7,78.2,,33.9,27.6,,33.8,29.3,,34.0,28.1,,34.4,20.7,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:57:19 AM,46560,34.4,28.8,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.7,25.6,,34.0,29.3,,34.5,20.8,,34.7,20.7,,34.8,17.7,,35.0,24.3,,32.7,77.9,,33.9,27.7,,33.8,29.1,,34.0,28.2,,34.4,20.8,,34.3,27.5,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 3:57:49 AM,46590,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.3,,34.5,20.9,,34.7,20.8,,34.8,17.7,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,29.1,,34.0,28.1,,34.4,20.8,,34.3,27.5,,34.3,27.7,,35.1,25.1,,34.8,30.9,,,
3/6/2022 3:58:20 AM,46620,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.7,25.6,,34.0,29.2,,34.5,20.9,,34.7,20.7,,34.8,17.7,,35.0,24.2,,32.7,77.4,,33.9,27.6,,33.8,29.1,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.1,25.0,,34.8,30.9,,,
3/6/2022 3:58:50 AM,46650,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.2,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.3,,32.7,76.9,,33.9,27.7,,33.8,29.2,,34.0,28.2,,34.4,20.9,,34.3,27.5,,34.3,27.6,,35.1,24.9,,34.8,30.9,,,
3/6/2022 3:59:20 AM,46680,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.2,,34.5,20.9,,34.7,20.7,,34.8,17.6,,35.0,24.1,,32.8,76.7,,33.9,27.7,,33.8,29.1,,34.0,28.1,,34.4,20.8,,34.3,27.3,,34.3,27.6,,35.1,25.0,,34.8,30.9,,,
3/6/2022 3:59:51 AM,46710,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.7,,34.0,29.2,,34.5,20.8,,34.7,20.7,,34.8,17.7,,35.0,24.2,,32.8,76.7,,33.9,27.6,,33.8,29.1,,34.0,28.0,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,31.0,,,
3/6/2022 4:00:19 AM,46740,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.8,76.6,,33.9,27.5,,33.8,29.1,,34.0,28.0,,34.4,20.8,,34.3,27.5,,34.3,27.6,,35.1,24.9,,34.8,31.0,,,
3/6/2022 4:00:49 AM,46770,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.6,,34.0,29.1,,34.5,20.7,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.7,76.8,,33.9,27.6,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
