Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/23/2022 4:43:18 PM,25050,34.5,26.8,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.9,,34.2,26.6,,34.0,30.1,,34.6,22.0,,34.1,31.7,,35.2,20.3,,35.4,28.5,,34.0,26.3,,33.0,44.5,,34.2,24.7,,33.2,42.6,,34.4,25.6,,33.8,37.1,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:43:49 PM,25080,34.5,26.8,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,25.0,,34.2,26.6,,34.0,30.0,,34.6,22.2,,34.1,31.5,,35.2,20.3,,35.4,28.5,,34.0,26.4,,33.0,44.7,,34.2,24.7,,33.2,42.6,,34.4,25.5,,33.8,37.1,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:44:19 PM,25110,34.5,26.8,,34.5,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,25.0,,34.1,26.8,,34.0,30.0,,34.6,22.1,,34.1,31.7,,35.2,20.7,,35.4,28.4,,34.0,26.5,,33.0,44.3,,34.2,24.8,,33.2,42.4,,34.4,25.6,,33.8,37.1,,35.4,20.4,,35.3,22.6,,,
1/23/2022 4:44:47 PM,25140,34.5,26.9,,34.5,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,25.0,,34.1,27.0,,34.0,30.4,,34.6,22.2,,34.1,31.8,,35.2,20.5,,35.3,28.7,,34.0,26.5,,33.0,44.1,,34.2,24.7,,33.2,42.4,,34.4,25.7,,33.8,37.1,,35.4,20.5,,35.3,22.5,,,
1/23/2022 4:45:17 PM,25170,34.6,26.1,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,34.1,26.9,,34.0,29.4,,34.6,22.0,,34.1,31.7,,35.5,13.9,,35.3,28.7,,34.0,26.5,,33.0,44.7,,34.2,24.8,,33.2,42.7,,34.4,25.7,,33.8,37.2,,35.4,20.6,,35.3,22.6,,,
1/23/2022 4:45:48 PM,25200,34.5,26.8,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,34.1,27.1,,34.0,29.5,,34.6,22.1,,34.1,31.7,,35.2,20.1,,35.4,28.6,,34.0,26.4,,33.0,44.8,,34.2,24.8,,33.2,42.7,,34.4,25.7,,33.8,37.2,,35.4,20.6,,35.3,22.6,,,
1/23/2022 4:46:18 PM,25230,34.5,26.8,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.9,,34.2,26.4,,34.0,30.4,,34.6,22.0,,34.1,31.7,,35.2,20.5,,35.4,28.4,,34.0,26.4,,33.0,44.3,,34.2,24.7,,33.2,42.5,,34.4,25.7,,33.8,37.1,,35.4,20.6,,35.3,22.6,,,
1/23/2022 4:46:49 PM,25260,34.5,26.7,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.9,,34.2,26.4,,34.0,30.3,,34.6,21.9,,34.1,31.7,,35.2,20.1,,35.4,28.4,,34.0,26.3,,33.0,44.4,,34.2,24.8,,33.2,42.5,,34.4,25.6,,33.8,37.2,,35.4,20.4,,35.3,22.6,,,
1/23/2022 4:47:19 PM,25290,34.5,26.6,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,25.0,,34.2,26.4,,34.0,29.0,,34.6,22.0,,34.1,31.5,,35.2,19.9,,35.4,28.5,,34.0,26.3,,33.0,44.3,,34.2,24.7,,33.2,42.5,,34.4,25.6,,33.8,37.0,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:47:47 PM,25320,34.5,26.7,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.9,,34.2,26.4,,34.0,30.4,,34.6,22.1,,34.1,31.6,,35.2,20.2,,35.4,28.3,,34.0,26.4,,33.0,44.2,,34.2,24.7,,33.2,42.5,,34.4,25.5,,33.8,37.1,,35.4,20.5,,35.3,22.5,,,
1/23/2022 4:48:17 PM,25350,34.5,27.0,,34.5,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.3,33.0,,34.2,26.4,,34.0,30.4,,34.6,22.0,,34.1,31.6,,35.2,19.9,,35.4,28.3,,34.0,26.7,,33.0,44.2,,34.2,24.7,,33.2,42.4,,34.4,25.6,,33.8,37.2,,35.4,20.5,,35.3,22.5,,,
1/23/2022 4:48:48 PM,25380,34.5,26.9,,34.5,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.8,,34.2,26.5,,34.0,30.3,,34.6,22.1,,34.1,31.6,,35.1,21.5,,35.3,28.7,,34.0,26.6,,33.0,44.3,,34.2,24.9,,33.2,42.3,,34.4,25.7,,33.8,37.2,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:49:18 PM,25410,34.5,26.9,,34.5,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,26.2,,34.2,26.5,,34.0,30.4,,34.6,22.5,,34.1,31.4,,35.2,20.8,,35.4,28.5,,34.0,26.6,,33.0,44.5,,34.2,24.7,,33.2,42.6,,34.4,25.6,,33.8,37.2,,35.4,20.4,,35.3,22.6,,,
1/23/2022 4:49:49 PM,25440,34.5,27.0,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.1,,34.2,26.5,,34.0,30.2,,34.4,25.8,,34.1,31.7,,35.3,18.0,,35.3,28.7,,34.0,26.5,,33.0,44.7,,34.2,24.7,,33.2,42.5,,34.4,25.6,,33.8,37.3,,35.4,20.6,,35.3,22.6,,,
1/23/2022 4:50:19 PM,25470,34.5,26.7,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.2,,34.2,26.4,,34.0,29.8,,34.6,21.6,,34.1,31.8,,35.2,20.3,,35.4,28.5,,34.0,26.4,,33.0,44.2,,34.2,24.7,,33.2,42.5,,34.4,25.6,,33.8,37.1,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:50:47 PM,25500,34.5,26.6,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.4,,34.2,26.5,,34.0,29.0,,34.6,21.7,,34.1,31.7,,35.2,20.2,,35.4,28.5,,34.0,26.4,,33.0,44.3,,34.2,24.7,,33.2,42.3,,34.4,25.6,,33.8,37.1,,35.4,20.4,,35.3,22.7,,,
1/23/2022 4:51:17 PM,25530,34.5,27.1,,34.5,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.5,,33.8,32.4,,34.0,30.3,,34.6,21.7,,34.1,31.8,,35.2,20.3,,35.4,28.5,,34.0,26.3,,33.0,44.6,,34.2,24.7,,33.2,42.6,,34.4,25.6,,33.8,37.2,,35.4,20.5,,35.3,22.5,,,
1/23/2022 4:51:48 PM,25560,34.5,26.7,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.5,,34.2,26.4,,34.0,30.2,,34.6,21.6,,34.1,31.9,,35.2,20.3,,35.4,28.6,,34.0,26.3,,33.0,44.4,,34.2,24.6,,33.2,42.5,,34.4,25.7,,33.8,37.2,,35.4,20.4,,35.3,22.6,,,
1/23/2022 4:52:18 PM,25590,34.6,25.8,,34.6,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.3,,34.2,26.4,,34.0,29.0,,34.6,21.6,,34.5,24.7,,35.2,20.3,,35.4,28.3,,34.0,26.3,,33.0,44.1,,34.2,24.6,,33.2,42.3,,34.4,25.5,,33.8,37.1,,35.4,20.5,,35.3,22.8,,,
1/23/2022 4:52:49 PM,25620,34.5,26.7,,34.5,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.5,,34.2,26.4,,33.9,30.7,,34.6,21.6,,34.1,31.9,,35.2,20.3,,35.4,28.4,,34.0,26.4,,33.0,44.2,,34.2,24.7,,33.2,42.4,,34.4,25.5,,33.8,37.1,,35.4,20.3,,35.3,22.5,,,
1/23/2022 4:53:19 PM,25650,34.5,26.5,,34.5,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.4,,34.1,28.6,,34.0,30.3,,34.6,21.9,,34.3,28.3,,35.2,20.6,,35.4,28.4,,34.0,26.2,,33.0,44.1,,34.2,24.6,,33.2,42.4,,34.4,25.5,,33.8,37.0,,35.4,20.4,,35.3,22.9,,,
1/23/2022 4:53:47 PM,25680,34.5,26.8,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.7,,34.2,26.4,,34.0,30.3,,34.6,21.9,,34.1,31.9,,35.2,20.3,,35.4,28.6,,34.0,26.5,,33.0,44.1,,34.2,24.8,,33.2,42.3,,34.4,25.6,,33.8,37.1,,35.4,20.4,,35.3,22.5,,,
1/23/2022 4:54:17 PM,25710,34.5,26.7,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.6,,34.2,26.4,,34.0,30.3,,34.6,22.0,,34.1,31.1,,35.2,20.3,,35.3,28.7,,34.0,26.4,,33.0,44.4,,34.2,24.8,,33.2,42.6,,34.4,25.6,,33.8,37.3,,35.4,20.3,,35.3,22.6,,,
1/23/2022 4:54:48 PM,25740,34.5,27.0,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.7,,34.2,26.4,,34.0,30.2,,34.6,22.0,,34.0,32.5,,35.2,21.0,,35.3,28.6,,34.0,26.3,,33.0,44.5,,34.2,24.8,,33.2,42.5,,34.4,25.8,,33.8,37.2,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:55:18 PM,25770,34.5,26.7,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.8,,34.2,26.7,,34.0,29.8,,34.6,21.9,,34.1,32.1,,35.2,19.7,,35.4,28.5,,34.0,26.4,,33.0,44.3,,34.2,24.7,,33.2,42.5,,34.4,25.6,,33.8,37.2,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:55:49 PM,25800,34.5,26.7,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.8,24.9,,34.2,26.4,,34.0,29.3,,34.6,22.1,,34.1,32.0,,35.2,19.6,,35.4,28.3,,34.0,26.4,,33.0,44.5,,34.2,24.8,,33.2,42.4,,34.4,25.6,,33.8,37.1,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:56:19 PM,25830,34.5,26.7,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.9,,34.2,26.4,,34.0,29.9,,34.6,22.1,,34.1,31.9,,35.2,19.8,,35.4,28.5,,34.0,26.4,,33.0,44.7,,34.2,24.8,,33.2,42.5,,34.4,25.6,,33.8,37.2,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:56:47 PM,25860,34.5,26.7,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.8,,34.2,26.7,,34.0,30.0,,34.6,22.0,,34.1,31.9,,35.2,19.7,,35.4,28.6,,34.0,26.3,,33.0,44.4,,34.2,24.8,,33.2,42.5,,34.4,25.5,,33.8,37.1,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:57:18 PM,25890,34.5,26.9,,34.5,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.8,,34.0,29.2,,34.0,30.1,,34.6,22.0,,34.1,31.9,,35.2,20.3,,35.4,28.4,,34.0,26.2,,33.0,44.2,,34.2,24.8,,33.2,42.2,,34.4,25.5,,33.8,37.0,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:57:48 PM,25920,34.5,26.7,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.9,,34.2,26.4,,34.0,30.0,,34.6,21.9,,34.1,31.9,,35.2,20.0,,35.4,28.2,,34.0,26.2,,33.0,44.3,,34.2,24.7,,33.2,42.4,,34.4,25.5,,33.8,37.0,,35.4,20.4,,35.3,22.5,,,
1/23/2022 4:58:18 PM,25950,34.5,26.6,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,23.7,,34.2,26.4,,34.1,27.9,,34.6,22.1,,34.1,31.9,,35.2,20.4,,35.4,28.4,,34.0,26.4,,33.0,44.3,,34.2,24.7,,33.2,42.2,,34.4,25.5,,33.8,37.0,,35.4,20.5,,35.3,22.8,,,
1/23/2022 4:58:49 PM,25980,34.5,26.4,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.9,,34.2,26.4,,34.0,30.2,,34.6,22.1,,34.1,31.9,,35.4,16.5,,35.3,28.8,,34.0,26.4,,33.0,44.3,,34.2,24.9,,33.2,42.3,,34.4,25.5,,33.8,37.3,,35.4,20.5,,35.3,22.6,,,
1/23/2022 4:59:19 PM,26010,34.5,26.7,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,24.9,,34.2,26.4,,34.0,30.0,,34.6,22.1,,34.1,31.9,,35.2,19.6,,35.3,28.7,,34.0,26.5,,33.0,44.7,,34.2,24.8,,33.2,42.5,,34.4,25.6,,33.8,37.4,,35.4,20.2,,35.3,22.6,,,
1/23/2022 4:59:47 PM,26040,34.5,26.8,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.9,,34.2,26.4,,34.0,29.9,,34.6,22.0,,34.1,31.9,,35.2,19.9,,35.3,28.7,,34.0,26.4,,33.0,44.8,,34.2,24.7,,33.2,42.6,,34.4,25.6,,33.8,37.3,,35.4,20.5,,35.3,22.6,,,
1/23/2022 5:00:18 PM,26070,34.5,23.4,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.8,,34.2,26.4,,34.0,29.9,,34.6,21.8,,33.9,0.0,,35.1,22.2,,35.3,28.7,,34.0,26.4,,33.0,44.5,,34.2,24.7,,33.2,42.5,,34.4,25.6,,33.8,37.3,,35.4,20.5,,35.3,22.6,,,
1/23/2022 5:00:48 PM,26100,34.5,23.0,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.8,,34.2,26.4,,34.2,27.7,,34.6,22.2,,33.7,0.0,,35.2,19.7,,35.4,28.5,,34.0,26.5,,33.0,44.3,,34.2,24.9,,33.2,42.5,,34.4,25.7,,33.8,37.2,,35.4,20.5,,35.3,22.3,,,
1/23/2022 5:01:18 PM,26130,34.5,23.1,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.8,,34.2,26.4,,34.0,30.0,,34.6,22.1,,33.5,0.0,,35.2,19.7,,35.4,28.5,,34.0,26.5,,33.0,44.5,,34.2,24.8,,33.2,42.5,,34.4,25.7,,33.8,37.2,,35.4,20.3,,35.3,22.5,,,
1/23/2022 5:01:49 PM,26160,34.4,23.2,,34.4,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.9,,34.2,26.4,,34.0,30.0,,34.6,21.9,,33.4,0.0,,35.2,20.1,,35.3,28.7,,34.0,26.5,,33.0,44.7,,34.1,24.9,,33.2,42.6,,34.4,25.7,,33.8,37.3,,35.4,20.5,,35.3,22.3,,,
1/23/2022 5:02:19 PM,26190,34.4,23.1,,34.4,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.9,,34.2,26.4,,34.1,28.8,,34.6,22.3,,33.4,0.0,,35.2,19.9,,35.3,28.7,,34.0,26.5,,33.0,44.6,,34.2,24.9,,33.2,42.4,,34.4,25.7,,33.8,37.1,,35.4,20.6,,35.3,22.5,,,
1/23/2022 5:02:47 PM,26220,34.4,23.2,,34.4,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.2,,34.2,26.4,,34.0,30.4,,34.6,22.2,,33.2,0.0,,35.2,19.8,,35.3,28.7,,34.0,26.4,,33.0,44.7,,34.2,24.8,,33.2,42.5,,34.4,25.8,,33.8,37.1,,35.4,20.6,,35.3,22.6,,,
1/23/2022 5:03:18 PM,26250,34.4,23.2,,34.4,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.3,,34.2,26.4,,34.0,30.2,,34.6,22.2,,33.0,0.0,,35.2,19.9,,35.4,28.6,,34.0,26.5,,33.0,44.4,,34.2,24.9,,33.2,42.6,,34.4,25.6,,33.8,37.3,,35.4,20.6,,35.3,22.6,,,
1/23/2022 5:03:48 PM,26280,34.4,23.0,,34.4,,,,,34.1,26.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,23.6,,34.2,26.4,,34.3,27.6,,34.6,22.3,,32.9,0.0,,35.2,19.7,,35.4,28.6,,34.0,26.4,,33.0,44.5,,34.2,24.9,,33.2,42.5,,34.4,25.8,,33.8,37.1,,35.4,20.5,,35.3,22.6,,,
1/23/2022 5:04:18 PM,26310,34.4,23.1,,34.4,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.4,,33.9,30.5,,34.6,22.2,,32.8,0.0,,35.2,19.7,,35.4,28.4,,34.0,26.5,,33.0,44.5,,34.2,24.7,,33.2,42.5,,34.4,25.6,,33.8,37.1,,35.4,20.4,,35.3,22.6,,,
1/23/2022 5:04:49 PM,26340,34.4,23.1,,34.4,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.4,,34.0,30.3,,34.6,22.2,,32.7,0.0,,35.2,19.6,,35.4,28.4,,34.0,26.5,,33.0,44.4,,34.2,24.6,,33.2,42.5,,34.4,25.6,,33.8,37.1,,35.4,20.4,,35.3,22.6,,,
1/23/2022 5:05:19 PM,26370,34.3,23.2,,34.3,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.5,,34.2,26.4,,34.0,30.0,,34.6,22.2,,32.6,0.0,,35.2,20.3,,35.4,28.4,,34.0,26.6,,33.0,44.2,,34.2,24.7,,33.2,42.5,,34.4,25.5,,33.8,37.0,,35.4,20.4,,35.3,22.6,,,
1/23/2022 5:05:47 PM,26400,34.3,23.2,,34.3,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.5,,34.2,26.4,,34.0,30.1,,34.6,22.4,,32.5,0.0,,35.2,20.5,,35.4,28.4,,34.0,26.4,,33.0,44.4,,34.2,24.7,,33.2,42.5,,34.4,25.6,,33.8,37.1,,35.4,20.5,,35.3,22.5,,,
1/23/2022 5:06:18 PM,26430,34.3,23.5,,34.3,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.5,,34.2,26.4,,34.0,30.1,,34.6,22.5,,32.4,0.0,,35.1,23.0,,35.4,28.5,,34.0,26.4,,33.0,44.4,,34.2,24.7,,33.2,42.4,,34.4,25.6,,33.8,37.4,,35.4,20.4,,35.3,22.6,,,
1/23/2022 5:06:48 PM,26460,34.3,23.1,,34.3,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.3,,34.2,26.3,,34.0,30.0,,34.6,22.6,,32.3,0.0,,35.2,20.0,,35.4,28.3,,34.0,26.4,,33.0,44.3,,34.2,24.7,,33.2,42.3,,34.4,25.5,,33.8,37.1,,35.4,20.4,,35.3,22.6,,,
1/23/2022 5:07:18 PM,26490,34.3,23.1,,34.3,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,30.0,,34.6,22.7,,32.2,0.0,,35.2,19.5,,35.4,28.4,,34.0,26.5,,33.0,44.3,,34.2,24.8,,33.2,42.3,,34.4,25.5,,33.8,37.1,,35.4,20.4,,35.3,22.6,,,
1/23/2022 5:07:49 PM,26520,34.3,23.1,,34.3,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.5,,34.2,25.8,,34.0,29.9,,34.6,22.8,,32.1,0.0,,35.2,20.2,,35.4,28.3,,34.0,26.6,,33.0,44.2,,34.2,24.8,,33.2,42.3,,34.4,25.5,,33.8,37.1,,35.4,20.2,,35.3,22.6,,,
1/23/2022 5:08:19 PM,26550,34.3,23.0,,34.3,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.4,,34.2,26.5,,34.0,29.9,,34.6,22.2,,32.1,0.0,,35.2,19.6,,35.4,28.2,,34.0,26.5,,33.0,44.2,,34.2,24.8,,33.2,42.3,,34.4,25.5,,33.8,37.0,,35.4,20.3,,35.3,22.6,,,
1/23/2022 5:08:47 PM,26580,34.3,23.2,,34.3,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.4,,34.0,29.9,,34.6,22.9,,32.0,0.0,,35.2,20.2,,35.4,28.2,,34.0,26.5,,33.0,44.2,,34.2,24.7,,33.2,42.2,,34.4,25.5,,33.8,37.0,,35.4,20.4,,35.3,22.6,,,
1/23/2022 5:09:18 PM,26610,34.3,23.2,,34.3,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.7,,34.0,29.9,,34.6,22.8,,31.9,0.0,,35.2,20.2,,35.4,28.2,,34.0,26.5,,33.0,44.0,,34.2,24.6,,33.2,42.3,,34.4,25.5,,33.8,37.1,,35.4,20.3,,35.3,22.6,,,
1/23/2022 5:09:48 PM,26640,34.3,23.2,,34.3,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.9,,34.6,22.8,,31.8,0.0,,35.2,20.8,,35.4,28.3,,34.0,26.3,,33.0,44.3,,34.2,24.6,,33.2,42.4,,34.4,25.5,,33.8,37.2,,35.4,20.3,,35.3,22.2,,,
1/23/2022 5:10:18 PM,26670,34.3,23.1,,34.3,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.9,,34.6,22.9,,31.7,0.0,,35.2,20.2,,35.4,28.3,,34.0,26.3,,33.0,44.1,,34.2,24.7,,33.2,42.4,,34.4,25.5,,33.8,37.0,,35.4,20.1,,35.3,22.5,,,
1/23/2022 5:10:49 PM,26700,34.2,23.1,,34.2,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.9,,34.6,22.9,,31.7,0.0,,35.2,20.4,,35.4,28.1,,34.0,26.4,,33.0,44.1,,34.2,24.5,,33.2,42.2,,34.4,25.4,,33.8,37.1,,35.4,20.2,,35.3,22.5,,,
1/23/2022 5:11:17 PM,26730,34.3,23.1,,34.3,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.9,,34.6,22.9,,31.7,0.0,,35.2,20.3,,35.4,28.2,,34.0,26.4,,33.0,43.8,,34.2,24.7,,33.2,42.1,,34.4,25.5,,33.8,37.0,,35.4,20.2,,35.3,22.3,,,
1/23/2022 5:11:47 PM,26760,34.2,23.1,,34.2,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.4,,34.0,29.9,,34.6,22.9,,31.5,0.0,,35.2,20.0,,35.4,28.2,,34.0,26.5,,33.0,44.1,,34.2,24.7,,33.2,42.4,,34.4,25.5,,33.8,37.0,,35.4,20.2,,35.3,22.4,,,
1/23/2022 5:12:18 PM,26790,34.2,23.2,,34.2,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.9,,34.6,23.0,,31.5,0.0,,35.2,20.3,,35.4,28.4,,34.0,26.4,,33.0,44.2,,34.2,24.7,,33.2,42.3,,34.4,25.4,,33.8,37.0,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:12:48 PM,26820,34.2,23.1,,34.2,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.8,,34.6,23.0,,31.4,0.0,,35.2,20.3,,35.4,28.2,,34.0,26.3,,33.0,44.1,,34.2,24.6,,33.2,42.3,,34.4,25.5,,33.8,37.0,,35.4,20.1,,35.3,22.5,,,
1/23/2022 5:13:19 PM,26850,34.2,23.2,,34.2,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.9,,34.6,22.9,,31.3,0.0,,35.2,20.9,,35.4,28.3,,34.0,26.3,,33.0,44.0,,34.2,24.5,,33.2,42.1,,34.4,25.5,,33.8,37.1,,35.4,20.2,,35.3,22.4,,,
1/23/2022 5:13:49 PM,26880,34.2,23.2,,34.2,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.5,,34.0,29.8,,34.5,23.1,,31.2,0.0,,35.2,20.3,,35.4,28.2,,34.0,26.5,,33.0,43.9,,34.2,24.7,,33.2,42.2,,34.4,25.4,,33.8,37.0,,35.4,20.2,,35.3,22.4,,,
1/23/2022 5:14:17 PM,26910,34.2,23.1,,34.2,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.9,,34.5,23.2,,31.2,0.0,,35.2,19.7,,35.4,28.4,,34.0,26.5,,33.0,43.8,,34.2,24.7,,33.2,42.1,,34.4,25.5,,33.8,37.0,,35.4,20.2,,35.3,22.3,,,
