Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/23/2022 10:47:19 AM,11040,34.0,35.9,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,43.0,,34.1,27.6,,34.4,22.1,,34.4,25.2,,34.5,24.5,,34.9,25.3,,32.7,76.8,,33.6,33.2,,29.1,117.4,,33.8,30.8,,32.0,64.4,,34.1,30.5,,33.4,44.2,,35.1,26.3,,34.9,28.9,,,
2/23/2022 10:47:50 AM,11070,34.0,35.9,,34.0,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.9,,34.1,27.7,,34.4,21.8,,34.4,25.1,,34.5,24.5,,34.9,25.5,,32.7,76.9,,33.6,33.2,,29.0,118.0,,33.8,30.7,,32.0,64.6,,34.2,30.3,,33.4,44.4,,35.1,26.2,,34.9,29.0,,,
2/23/2022 10:48:20 AM,11100,34.0,36.0,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.8,,34.1,27.6,,34.4,22.4,,34.4,25.2,,34.5,24.5,,34.9,25.4,,32.7,76.8,,33.6,33.2,,29.0,118.6,,33.8,30.8,,32.0,64.6,,34.2,30.3,,33.4,44.4,,35.1,26.3,,34.9,29.0,,,
2/23/2022 10:48:51 AM,11130,34.0,35.9,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.9,,34.1,27.9,,34.4,21.7,,34.4,25.1,,34.5,24.4,,34.9,25.4,,32.8,76.6,,33.6,33.2,,29.0,118.5,,33.8,30.8,,32.0,64.6,,34.2,30.4,,33.4,44.2,,35.1,26.3,,34.9,29.0,,,
2/23/2022 10:49:21 AM,11160,34.0,35.9,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.0,,34.2,26.3,,34.4,21.8,,34.4,25.4,,34.5,24.7,,34.9,25.3,,32.7,76.8,,33.6,33.2,,29.0,118.6,,33.8,30.7,,32.0,64.7,,34.2,30.2,,33.4,44.4,,35.1,26.2,,34.9,28.9,,,
2/23/2022 10:49:49 AM,11190,34.0,35.9,,34.0,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,42.8,,34.1,27.5,,34.4,22.0,,34.4,25.1,,34.5,24.5,,34.9,25.3,,32.8,76.8,,33.6,33.3,,29.0,118.2,,33.8,30.8,,32.0,64.7,,34.2,30.4,,33.4,44.4,,35.1,26.3,,34.9,29.0,,,
2/23/2022 10:50:19 AM,11220,34.0,35.9,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.0,,34.1,27.7,,34.4,22.1,,34.4,25.1,,34.5,24.3,,34.9,25.4,,32.7,76.9,,33.6,33.1,,29.0,118.7,,33.8,30.8,,32.0,64.7,,34.2,30.4,,33.4,44.3,,35.1,26.3,,34.9,29.0,,,
2/23/2022 10:50:50 AM,11250,34.0,35.9,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.1,,34.1,27.6,,34.4,22.0,,34.4,25.0,,34.5,24.3,,34.9,25.4,,32.7,76.9,,33.6,33.2,,29.0,118.8,,33.8,30.8,,32.0,64.7,,34.2,30.3,,33.4,44.5,,35.1,26.3,,34.9,28.9,,,
2/23/2022 10:51:20 AM,11280,34.0,35.9,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.1,,34.1,27.7,,34.4,21.8,,34.4,25.2,,34.5,24.5,,34.9,25.3,,32.7,76.8,,33.6,33.1,,29.0,118.9,,33.8,30.8,,32.0,64.8,,34.2,30.3,,33.4,44.5,,35.1,26.2,,34.9,28.9,,,
2/23/2022 10:51:51 AM,11310,34.0,36.0,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.8,43.1,,34.1,27.8,,34.4,21.8,,34.4,25.1,,34.5,24.4,,34.9,25.3,,32.7,77.2,,33.6,33.2,,29.0,118.9,,33.8,30.8,,32.0,64.8,,34.2,30.3,,33.4,44.5,,35.1,26.3,,34.9,29.0,,,
2/23/2022 10:52:21 AM,11340,34.0,36.0,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.8,43.1,,34.1,27.8,,34.4,21.8,,34.4,25.2,,34.5,24.4,,34.9,25.3,,32.7,77.1,,33.6,33.3,,29.0,119.2,,33.8,30.8,,32.0,65.0,,34.2,30.3,,33.4,44.6,,35.1,26.3,,34.9,28.9,,,
2/23/2022 10:52:49 AM,11370,34.0,36.0,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.8,43.2,,34.1,27.7,,34.4,21.6,,34.4,25.1,,34.5,24.2,,34.9,25.2,,32.7,77.3,,33.6,33.3,,28.9,119.5,,33.8,30.8,,32.0,64.9,,34.2,30.3,,33.4,44.7,,35.1,26.4,,34.9,28.8,,,
2/23/2022 10:53:19 AM,11400,34.0,36.0,,34.0,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.8,43.2,,34.0,29.8,,34.5,20.8,,34.5,24.8,,34.5,24.1,,34.9,25.4,,32.7,77.4,,33.6,33.2,,28.9,119.5,,33.8,30.9,,32.0,65.0,,34.2,30.3,,33.4,44.6,,35.1,26.3,,34.9,29.0,,,
2/23/2022 10:53:50 AM,11430,34.0,36.1,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.8,43.1,,34.1,27.6,,34.4,22.0,,34.4,25.1,,34.5,24.4,,34.9,25.4,,32.7,77.4,,33.6,33.4,,28.9,120.0,,33.8,30.8,,32.0,65.2,,34.2,30.5,,33.4,44.6,,35.1,26.5,,34.9,29.0,,,
2/23/2022 10:54:20 AM,11460,34.0,36.0,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,43.2,,34.1,27.8,,34.4,21.9,,34.4,25.2,,34.5,24.3,,34.9,25.3,,32.7,76.9,,33.6,33.3,,28.9,119.5,,33.8,30.8,,32.0,64.9,,34.2,30.4,,33.4,44.6,,35.1,26.4,,34.9,28.9,,,
2/23/2022 10:54:51 AM,11490,34.0,36.0,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.8,43.2,,34.1,27.7,,34.4,21.9,,34.4,25.3,,34.5,24.4,,34.9,25.3,,32.7,77.1,,33.6,33.2,,28.9,120.0,,33.8,30.9,,32.0,64.9,,34.2,30.4,,33.4,44.5,,35.1,26.3,,34.9,29.0,,,
2/23/2022 10:55:21 AM,11520,34.0,36.1,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.8,43.3,,34.1,27.8,,34.4,22.1,,34.4,25.0,,34.5,24.5,,34.9,25.3,,32.7,77.4,,33.6,33.3,,28.9,120.8,,33.8,31.0,,32.0,65.1,,34.2,30.3,,33.4,44.5,,35.1,26.3,,34.9,28.9,,,
2/23/2022 10:55:49 AM,11550,34.0,36.0,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.8,43.3,,34.1,27.8,,34.4,22.0,,34.4,25.1,,34.5,24.4,,34.9,25.2,,32.7,77.1,,33.6,33.2,,28.9,120.2,,33.8,30.8,,32.0,65.3,,34.2,30.4,,33.4,44.3,,35.1,26.5,,34.9,29.0,,,
2/23/2022 10:56:19 AM,11580,34.0,35.9,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.8,43.3,,34.1,27.8,,34.4,21.8,,34.4,25.1,,34.5,24.2,,34.9,25.3,,32.8,76.6,,33.6,33.2,,29.0,118.6,,33.8,30.9,,32.0,65.0,,34.2,30.3,,33.4,44.4,,35.1,26.4,,34.9,29.0,,,
2/23/2022 10:56:50 AM,11610,34.0,35.8,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.8,43.3,,34.1,27.7,,34.4,21.8,,34.4,25.2,,34.5,24.4,,34.9,25.2,,32.8,76.0,,33.6,33.2,,29.1,117.4,,33.8,30.8,,32.0,64.7,,34.2,30.4,,33.4,44.3,,35.1,26.4,,34.9,28.9,,,
2/23/2022 10:57:20 AM,11640,34.0,35.8,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.3,,34.1,27.7,,34.4,22.1,,34.4,25.2,,34.5,24.3,,34.9,25.2,,32.8,75.9,,33.6,33.3,,29.1,117.2,,33.8,30.9,,32.0,64.6,,34.2,30.3,,33.4,44.2,,35.1,26.3,,34.9,29.0,,,
2/23/2022 10:57:51 AM,11670,34.0,35.8,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.2,,34.1,27.7,,34.3,23.5,,34.4,25.0,,34.5,24.0,,34.9,25.1,,32.8,75.6,,33.6,33.1,,29.1,116.8,,33.8,30.9,,32.0,64.7,,34.2,30.4,,33.4,44.0,,35.1,26.2,,34.9,29.0,,,
2/23/2022 10:58:21 AM,11700,34.0,35.6,,34.0,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.0,,34.2,26.2,,34.4,21.8,,34.4,25.4,,34.5,24.0,,34.9,25.1,,32.8,75.7,,33.6,33.1,,29.1,116.1,,33.8,30.8,,32.0,64.4,,34.2,30.3,,33.4,44.1,,35.1,26.2,,34.9,28.9,,,
2/23/2022 10:58:49 AM,11730,34.0,35.6,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.8,,34.1,27.3,,34.4,21.9,,34.4,25.0,,34.5,24.4,,34.9,25.1,,32.8,75.6,,33.6,33.1,,29.1,116.3,,33.8,30.8,,32.0,64.4,,34.2,30.3,,33.4,44.0,,35.1,26.2,,34.9,28.8,,,
2/23/2022 10:59:20 AM,11760,34.0,35.6,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.8,,34.1,27.3,,34.4,21.8,,34.5,24.9,,34.5,24.5,,34.9,25.1,,32.8,75.9,,33.6,33.0,,29.1,116.3,,33.8,30.8,,32.0,64.4,,34.2,30.2,,33.4,43.9,,35.1,26.2,,34.9,28.8,,,
2/23/2022 10:59:50 AM,11790,34.0,35.6,,34.0,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.7,,34.2,26.0,,34.4,21.9,,34.4,25.3,,34.5,24.2,,34.9,25.1,,32.8,76.0,,33.6,33.1,,29.1,116.1,,33.8,30.7,,32.0,64.5,,34.2,30.3,,33.4,43.8,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:00:20 AM,11820,34.0,35.6,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.7,,34.1,27.2,,34.4,21.8,,34.4,25.1,,34.5,24.3,,34.9,25.0,,32.8,75.9,,33.6,33.1,,29.1,115.9,,33.8,30.7,,32.0,64.4,,34.2,30.2,,33.4,43.8,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:00:51 AM,11850,34.0,35.5,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.9,,34.1,27.2,,34.4,21.7,,34.5,24.9,,34.5,24.2,,34.9,25.0,,32.8,75.5,,33.6,33.2,,29.1,115.7,,33.8,30.8,,32.0,64.2,,34.2,30.3,,33.4,43.8,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:01:21 AM,11880,34.0,35.5,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.7,,34.1,27.2,,34.4,21.7,,34.5,24.9,,34.5,24.2,,34.9,25.0,,32.8,75.4,,33.6,33.1,,29.2,115.5,,33.8,30.8,,32.0,64.1,,34.2,30.3,,33.4,43.6,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:01:49 AM,11910,34.0,35.5,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.6,,34.1,27.3,,34.4,21.8,,34.4,25.0,,34.5,24.2,,34.9,25.0,,32.8,75.5,,33.6,33.2,,29.2,115.5,,33.8,30.9,,32.0,64.1,,34.2,30.3,,33.4,43.7,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:02:20 AM,11940,34.0,35.5,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.6,,34.1,27.3,,34.4,21.8,,34.4,25.0,,34.5,24.3,,34.9,25.0,,32.8,75.4,,33.6,33.2,,29.2,115.5,,33.8,30.9,,32.0,64.0,,34.2,30.2,,33.4,43.7,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:02:50 AM,11970,34.0,35.5,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.6,,34.1,27.2,,34.4,21.8,,34.5,24.7,,34.5,24.0,,35.0,24.9,,32.8,75.8,,33.6,33.1,,29.1,115.9,,33.8,30.9,,32.0,64.1,,34.2,30.1,,33.4,43.9,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:03:20 AM,12000,34.0,35.5,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.8,,34.1,27.2,,34.4,21.4,,34.4,25.0,,34.5,24.2,,35.0,24.9,,32.8,75.9,,33.6,33.2,,29.1,116.0,,33.8,30.8,,32.0,64.1,,34.2,30.3,,33.4,43.9,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:03:51 AM,12030,34.0,35.6,,34.0,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.8,,34.1,28.3,,34.4,21.5,,34.5,24.7,,34.5,23.6,,35.0,24.9,,32.8,76.1,,33.6,33.2,,29.1,116.7,,33.8,30.8,,32.0,64.3,,34.2,30.2,,33.4,44.1,,35.1,26.1,,34.9,28.8,,,
2/23/2022 11:04:21 AM,12060,34.0,35.6,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.8,,34.1,27.3,,34.4,21.6,,34.4,24.9,,34.5,24.0,,35.0,24.9,,32.8,76.3,,33.6,33.1,,29.1,117.4,,33.8,30.9,,32.0,64.4,,34.2,30.3,,33.4,44.0,,35.1,26.1,,34.9,28.7,,,
2/23/2022 11:04:49 AM,12090,34.0,35.6,,34.0,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.8,,34.2,26.3,,34.4,21.7,,34.5,24.9,,34.5,24.0,,35.0,24.9,,32.8,76.6,,33.6,33.1,,29.1,117.4,,33.8,30.7,,32.0,64.5,,34.2,30.2,,33.4,43.9,,35.1,26.2,,34.9,28.7,,,
2/23/2022 11:05:20 AM,12120,34.0,35.5,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.9,,34.1,27.2,,34.4,21.7,,34.5,24.9,,34.5,24.1,,35.0,24.9,,32.8,76.1,,33.6,33.1,,29.1,116.1,,33.8,30.8,,32.0,64.3,,34.2,30.3,,33.4,43.8,,35.1,26.1,,34.9,28.7,,,
2/23/2022 11:05:50 AM,12150,34.0,35.5,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.9,,34.1,27.2,,34.4,21.8,,34.5,24.8,,34.5,24.1,,34.9,25.0,,32.8,75.7,,33.6,33.1,,29.2,115.1,,33.8,30.8,,32.0,64.2,,34.2,30.1,,33.4,43.8,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:06:20 AM,12180,34.0,35.4,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.8,,34.1,27.2,,34.4,21.8,,34.5,24.9,,34.5,24.0,,35.0,24.8,,32.8,75.2,,33.6,33.0,,29.2,114.5,,33.8,30.7,,32.0,64.0,,34.2,30.2,,33.4,43.7,,35.1,26.1,,34.9,28.8,,,
2/23/2022 11:06:51 AM,12210,34.0,35.4,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.1,27.2,,34.4,21.7,,34.5,24.9,,34.5,24.1,,35.0,24.9,,32.8,75.2,,33.6,33.0,,29.2,114.5,,33.8,30.7,,32.0,64.0,,34.2,30.1,,33.4,43.6,,35.1,26.0,,34.9,28.8,,,
2/23/2022 11:07:21 AM,12240,34.0,35.4,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,27.2,,34.4,21.4,,34.5,24.7,,34.5,24.1,,35.0,24.8,,32.8,75.3,,33.6,33.0,,29.2,115.5,,33.8,30.7,,32.0,64.4,,34.2,30.2,,33.4,43.6,,35.1,25.9,,34.9,28.7,,,
2/23/2022 11:07:49 AM,12270,34.1,35.3,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.6,,34.1,27.2,,34.4,21.4,,34.5,24.7,,34.5,23.9,,35.0,24.8,,32.8,75.5,,33.6,33.0,,29.2,115.5,,33.8,30.7,,32.0,64.2,,34.2,30.1,,33.4,43.6,,35.1,25.9,,34.9,28.7,,,
2/23/2022 11:08:20 AM,12300,34.0,35.4,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.1,27.1,,34.4,21.4,,34.5,24.8,,34.5,23.9,,35.0,24.7,,32.8,75.5,,33.6,32.9,,29.1,115.7,,33.8,30.7,,32.0,64.4,,34.2,30.1,,33.4,43.5,,35.1,25.9,,34.9,28.8,,,
2/23/2022 11:08:50 AM,12330,34.0,35.4,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.6,,34.1,27.2,,34.4,21.6,,34.5,24.7,,34.5,23.9,,35.0,24.7,,32.8,76.0,,33.6,33.0,,29.1,116.4,,33.8,30.8,,32.0,64.3,,34.2,30.0,,33.4,43.5,,35.1,25.9,,34.9,28.8,,,
2/23/2022 11:09:20 AM,12360,34.0,35.4,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,27.1,,34.4,21.7,,34.5,24.6,,34.5,24.0,,35.0,24.7,,32.8,75.8,,33.6,32.9,,29.1,116.3,,33.8,30.7,,32.0,64.3,,34.2,30.2,,33.4,43.7,,35.1,25.8,,34.9,28.7,,,
2/23/2022 11:09:51 AM,12390,34.0,35.4,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.6,,34.1,27.2,,34.4,21.4,,34.5,24.7,,34.5,24.0,,35.0,24.6,,32.8,75.8,,33.6,33.1,,29.1,116.2,,33.8,30.7,,32.0,64.3,,34.2,30.1,,33.4,43.6,,35.1,25.9,,34.9,28.7,,,
2/23/2022 11:10:21 AM,12420,34.1,35.4,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,27.2,,34.4,21.5,,34.5,24.6,,34.5,23.9,,35.0,24.7,,32.8,75.8,,33.6,33.1,,29.1,116.2,,33.8,30.8,,32.0,64.2,,34.2,29.9,,33.4,43.5,,35.1,25.9,,34.9,28.7,,,
2/23/2022 11:10:49 AM,12450,34.0,35.4,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,27.2,,34.4,21.5,,34.5,24.7,,34.5,23.7,,35.0,24.7,,32.8,76.0,,33.6,33.1,,29.1,116.9,,33.8,30.7,,32.0,64.4,,34.2,30.1,,33.4,43.6,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:11:20 AM,12480,34.0,35.5,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.7,,34.1,27.1,,34.4,21.4,,34.5,24.6,,34.5,23.8,,35.0,24.7,,32.8,76.2,,33.6,33.0,,29.0,117.5,,33.8,30.8,,32.0,64.6,,34.2,30.1,,33.4,43.9,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:11:50 AM,12510,34.0,35.5,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.9,,34.1,27.1,,34.4,21.3,,34.5,24.7,,34.5,23.7,,35.0,24.6,,32.8,76.3,,33.6,33.1,,29.0,117.5,,33.8,30.8,,32.0,64.7,,34.2,30.1,,33.4,44.0,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:12:20 AM,12540,34.0,35.5,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.9,,34.1,27.3,,34.4,21.6,,34.5,24.6,,34.5,23.7,,35.0,24.7,,32.8,76.1,,33.6,33.1,,29.1,117.2,,33.8,30.7,,32.0,64.4,,34.2,30.1,,33.4,43.9,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:12:51 AM,12570,34.0,35.6,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.0,,34.1,27.1,,34.4,21.6,,34.5,24.7,,34.5,23.8,,35.0,24.6,,32.7,77.0,,33.6,33.1,,29.0,118.4,,33.8,30.8,,32.0,64.5,,34.2,30.1,,33.4,44.0,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:13:21 AM,12600,34.0,35.6,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,43.0,,34.1,27.2,,34.4,21.6,,34.5,24.7,,34.5,23.8,,35.0,24.7,,32.7,76.9,,33.6,33.1,,29.0,118.8,,33.8,30.9,,32.0,64.7,,34.2,30.1,,33.4,44.0,,35.1,26.0,,34.9,28.6,,,
2/23/2022 11:13:49 AM,12630,34.0,35.7,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.9,,34.1,27.2,,34.4,21.5,,34.5,24.8,,34.5,23.9,,35.0,24.6,,32.7,77.4,,33.6,33.0,,29.0,119.2,,33.8,30.9,,32.0,64.8,,34.2,30.2,,33.4,44.1,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:14:20 AM,12660,34.0,35.7,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,43.2,,34.1,27.2,,34.4,21.5,,34.5,24.8,,34.5,23.7,,35.0,24.7,,32.7,77.3,,33.6,33.1,,28.9,119.7,,33.8,30.7,,32.0,64.9,,34.2,30.2,,33.4,44.1,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:14:50 AM,12690,34.0,35.6,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.3,,34.1,27.2,,34.4,21.4,,34.5,24.7,,34.5,23.8,,35.0,24.6,,32.8,76.5,,33.6,33.1,,29.0,119.3,,33.8,30.7,,32.0,64.8,,34.2,30.1,,33.4,44.1,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:15:21 AM,12720,34.0,35.6,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,43.3,,34.1,27.2,,34.4,22.5,,34.5,24.7,,34.5,23.9,,35.0,24.6,,32.8,76.1,,33.6,33.1,,29.0,119.2,,33.8,30.8,,32.0,64.9,,34.2,30.0,,33.4,44.0,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:15:51 AM,12750,34.0,35.6,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,27.5,,34.4,21.4,,34.5,24.7,,34.5,23.8,,35.0,24.6,,32.8,76.4,,33.6,33.0,,29.0,119.3,,33.8,30.8,,32.0,64.9,,34.2,30.1,,33.4,43.9,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:16:19 AM,12780,34.0,35.7,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,27.2,,34.4,22.5,,34.5,24.8,,34.5,23.8,,35.0,24.6,,32.7,76.8,,33.6,33.0,,28.9,119.9,,33.8,30.8,,32.0,65.0,,34.2,30.2,,33.4,43.9,,35.1,25.9,,34.9,28.7,,,
2/23/2022 11:16:49 AM,12810,34.0,35.5,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,26.9,,34.4,21.5,,34.5,24.5,,34.5,23.8,,35.0,24.6,,32.8,76.2,,33.6,33.1,,28.9,120.1,,33.8,30.7,,32.0,65.0,,34.2,30.1,,33.4,43.8,,35.1,25.9,,34.9,28.7,,,
2/23/2022 11:17:20 AM,12840,34.0,35.6,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.2,,34.1,27.3,,34.4,21.5,,34.5,24.8,,34.5,23.8,,35.0,24.5,,32.8,76.2,,33.6,33.1,,28.9,120.1,,33.8,30.9,,32.0,65.1,,34.2,30.0,,33.4,43.7,,35.1,25.9,,34.9,28.7,,,
2/23/2022 11:17:50 AM,12870,34.0,35.6,,34.0,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.3,,34.1,27.3,,34.4,21.8,,34.5,24.8,,34.5,23.8,,35.0,24.5,,32.8,76.3,,33.6,33.1,,28.9,120.1,,33.8,30.7,,32.0,65.1,,34.2,30.1,,33.4,43.8,,35.1,25.9,,34.9,28.7,,,
2/23/2022 11:18:21 AM,12900,34.0,35.6,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.3,,34.1,27.3,,34.4,21.5,,34.5,24.8,,34.5,23.7,,35.0,24.6,,32.8,76.6,,33.6,33.1,,29.0,119.3,,33.8,30.6,,32.0,65.0,,34.2,30.1,,33.4,43.8,,35.1,25.9,,34.9,28.7,,,
