Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/3/2022 7:27:30 PM,3720,34.3,30.9,,34.3,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,7.3,,34.1,27.1,,34.8,13.9,,34.1,30.7,,34.7,20.8,,34.2,38.9,,33.0,72.2,,33.9,27.9,,33.5,35.4,,34.1,26.5,,34.9,10.7,,34.1,31.0,,34.9,16.8,,34.7,32.5,,34.5,37.5,,,
2/3/2022 7:27:58 PM,3750,34.3,30.8,,34.3,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,7.3,,34.1,27.1,,34.8,14.0,,34.1,30.6,,34.7,21.1,,34.2,38.9,,33.0,71.5,,33.9,27.9,,33.5,35.4,,34.1,26.4,,34.9,11.0,,34.1,30.8,,34.9,16.9,,34.7,32.4,,34.5,37.4,,,
2/3/2022 7:28:28 PM,3780,34.3,30.8,,34.3,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,7.5,,34.1,27.1,,34.8,14.0,,34.2,30.5,,34.7,21.2,,34.2,38.8,,33.0,71.4,,33.9,27.9,,33.5,35.3,,34.1,26.2,,34.9,11.2,,34.1,30.8,,34.9,17.2,,34.7,32.4,,34.5,37.2,,,
2/3/2022 7:28:59 PM,3810,34.3,30.8,,34.3,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.7,7.9,,34.1,27.1,,34.8,14.2,,34.2,30.5,,34.7,21.2,,34.2,38.6,,33.0,71.4,,33.9,27.8,,33.5,35.3,,34.1,26.2,,34.9,11.3,,34.1,30.7,,34.9,17.3,,34.8,32.2,,34.5,37.2,,,
2/3/2022 7:29:29 PM,3840,34.3,30.8,,34.3,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.7,8.0,,34.1,27.1,,34.8,14.4,,34.2,30.3,,34.6,21.4,,34.2,38.3,,33.0,71.3,,33.9,27.7,,33.5,35.3,,34.1,26.1,,34.9,11.5,,34.1,30.6,,34.8,17.6,,34.8,32.1,,34.5,37.1,,,
2/3/2022 7:30:00 PM,3870,34.3,30.8,,34.3,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,34.7,8.0,,34.1,27.1,,34.8,14.5,,34.2,30.1,,34.6,21.5,,34.2,38.2,,33.0,71.4,,33.9,27.8,,33.5,35.5,,34.1,26.1,,34.9,11.6,,34.1,30.6,,34.8,17.9,,34.8,31.9,,34.5,37.1,,,
2/3/2022 7:30:30 PM,3900,34.3,30.7,,34.3,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,34.7,8.1,,34.1,27.1,,34.8,14.6,,34.2,29.7,,34.6,21.5,,34.2,38.0,,33.0,71.2,,33.9,27.6,,33.5,35.7,,34.1,26.0,,34.9,11.8,,34.1,30.5,,34.8,18.2,,34.8,31.8,,34.5,36.9,,,
2/3/2022 7:30:58 PM,3930,34.3,30.8,,34.3,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.6,8.6,,34.1,27.1,,34.8,14.8,,34.2,30.0,,34.6,21.6,,34.3,37.7,,33.0,71.3,,33.9,27.6,,33.5,35.8,,34.1,26.1,,34.8,12.1,,34.1,30.6,,34.8,18.5,,34.8,31.8,,34.5,36.7,,,
2/3/2022 7:31:28 PM,3960,34.3,30.8,,34.3,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.6,8.7,,34.1,27.1,,34.8,15.0,,34.2,30.0,,34.6,21.7,,34.3,37.6,,33.0,71.4,,33.9,27.7,,33.5,36.0,,34.1,26.0,,34.8,12.2,,34.1,30.5,,34.8,18.6,,34.8,31.7,,34.5,36.7,,,
2/3/2022 7:31:59 PM,3990,34.3,30.8,,34.3,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.6,8.7,,34.1,27.1,,34.8,15.3,,34.2,29.7,,34.6,21.8,,34.3,37.5,,33.0,71.4,,33.9,27.7,,33.5,36.1,,34.1,26.0,,34.8,12.5,,34.2,30.3,,34.8,18.8,,34.8,31.7,,34.5,36.5,,,
2/3/2022 7:32:29 PM,4020,34.3,30.8,,34.3,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.6,9.0,,34.1,27.1,,34.8,15.3,,34.2,29.5,,34.6,22.1,,34.3,37.4,,33.0,71.4,,33.9,27.5,,33.4,36.2,,34.1,26.0,,34.8,12.6,,34.2,30.4,,34.8,19.2,,34.8,31.7,,34.5,36.5,,,
2/3/2022 7:33:00 PM,4050,34.3,30.8,,34.3,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.6,9.4,,34.1,27.1,,34.8,15.5,,34.2,29.6,,34.6,22.1,,34.3,37.1,,33.1,71.1,,33.9,27.5,,33.4,36.4,,34.1,26.0,,34.8,12.8,,34.2,30.3,,34.8,19.3,,34.8,31.7,,34.5,36.5,,,
2/3/2022 7:33:30 PM,4080,34.3,30.8,,34.3,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.6,9.4,,34.1,27.1,,34.8,15.5,,34.2,29.6,,34.6,22.1,,34.3,36.9,,33.1,71.0,,33.9,27.5,,33.4,36.4,,34.1,25.9,,34.8,12.9,,34.2,30.2,,34.7,19.4,,34.8,31.7,,34.5,36.5,,,
2/3/2022 7:33:58 PM,4110,34.3,30.8,,34.3,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.6,9.4,,34.1,27.1,,34.7,15.8,,34.2,29.6,,34.6,22.3,,34.3,36.8,,33.1,70.8,,33.9,27.5,,33.4,36.5,,34.1,25.9,,34.8,13.1,,34.2,30.1,,34.7,19.6,,34.8,31.7,,34.5,36.4,,,
2/3/2022 7:34:28 PM,4140,34.3,30.7,,34.3,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.6,9.5,,34.1,27.1,,34.7,15.8,,34.2,29.3,,34.6,22.3,,34.3,36.8,,33.1,70.8,,33.9,27.5,,33.4,36.6,,34.1,25.9,,34.8,13.2,,34.2,30.3,,34.7,19.7,,34.8,31.3,,34.5,36.2,,,
2/3/2022 7:34:59 PM,4170,34.3,30.7,,34.3,,,,,34.3,20.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,34.6,9.8,,34.1,27.1,,34.7,15.9,,34.2,29.3,,34.6,22.5,,34.3,36.4,,33.0,71.4,,33.9,27.5,,33.4,36.9,,34.1,25.9,,34.8,13.3,,34.2,30.1,,34.7,19.9,,34.8,31.3,,34.6,36.0,,,
2/3/2022 7:35:29 PM,4200,34.3,30.7,,34.3,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,34.6,10.1,,34.1,27.1,,34.7,15.9,,34.2,29.2,,34.6,22.4,,34.3,36.2,,33.0,71.4,,33.9,27.4,,33.4,36.9,,34.1,25.9,,34.8,13.4,,34.2,30.1,,34.7,19.9,,34.8,31.0,,34.6,35.9,,,
2/3/2022 7:36:00 PM,4230,34.3,30.7,,34.3,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,34.5,10.1,,34.1,27.1,,34.7,16.0,,34.2,29.2,,34.6,22.5,,34.3,36.1,,33.0,71.4,,33.9,27.5,,33.4,36.8,,34.1,25.9,,34.8,13.6,,34.2,29.9,,34.7,20.1,,34.8,30.9,,34.6,35.8,,,
2/3/2022 7:36:30 PM,4260,34.3,30.7,,34.3,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,34.5,10.1,,34.1,27.1,,34.7,16.1,,34.2,29.1,,34.6,22.5,,34.3,36.1,,33.0,71.4,,33.9,27.3,,33.4,37.0,,34.1,25.9,,34.8,13.6,,34.2,29.9,,34.7,20.3,,34.8,30.8,,34.6,35.8,,,
2/3/2022 7:36:58 PM,4290,34.3,30.7,,34.3,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,34.5,10.1,,34.1,27.1,,34.7,16.2,,34.2,29.1,,34.6,22.6,,34.4,36.0,,33.0,71.5,,33.9,27.5,,33.4,37.1,,34.1,25.8,,34.8,13.7,,34.2,29.9,,34.7,20.5,,34.8,30.6,,34.6,35.8,,,
2/3/2022 7:37:28 PM,4320,34.3,30.7,,34.3,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,34.5,10.3,,34.1,27.1,,34.7,16.4,,34.2,29.1,,34.6,22.5,,34.4,35.7,,33.0,71.3,,33.9,27.4,,33.4,37.1,,34.1,26.0,,34.7,13.9,,34.2,29.8,,34.7,20.5,,34.8,30.6,,34.6,35.9,,,
2/3/2022 7:37:59 PM,4350,34.3,30.7,,34.3,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,10.7,,34.1,27.1,,34.7,16.5,,34.2,28.9,,34.6,22.6,,34.4,35.5,,33.0,71.4,,33.9,27.4,,33.4,37.2,,34.1,25.9,,34.7,13.9,,34.2,29.8,,34.7,20.5,,34.9,30.5,,34.6,35.7,,,
2/3/2022 7:38:29 PM,4380,34.3,30.7,,34.3,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,10.8,,34.1,27.1,,34.7,16.5,,34.2,28.9,,34.6,22.5,,34.4,35.5,,33.0,71.7,,33.9,27.3,,33.4,37.3,,34.1,25.9,,34.7,14.0,,34.2,29.8,,34.7,20.6,,34.9,30.4,,34.6,35.7,,,
2/3/2022 7:39:00 PM,4410,34.3,30.6,,34.3,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,10.8,,34.1,27.1,,34.7,16.6,,34.2,28.7,,34.6,22.7,,34.4,35.3,,33.0,71.6,,33.9,27.5,,33.4,37.6,,34.1,25.8,,34.7,14.2,,34.2,29.9,,34.7,20.9,,34.9,30.3,,34.6,35.6,,,
2/3/2022 7:39:30 PM,4440,34.3,30.6,,34.3,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,10.8,,34.1,27.1,,34.7,16.6,,34.2,28.8,,34.6,22.5,,34.4,35.0,,33.0,71.5,,33.9,27.4,,33.4,37.6,,34.1,25.8,,34.7,14.3,,34.2,29.7,,34.7,20.8,,34.9,30.3,,34.6,35.4,,,
2/3/2022 7:39:58 PM,4470,34.3,30.5,,34.3,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,10.8,,34.1,27.1,,34.7,16.7,,34.3,28.6,,34.6,22.6,,34.4,34.9,,33.0,71.3,,33.9,27.4,,33.4,37.5,,34.1,25.9,,34.7,14.5,,34.2,29.7,,34.7,20.9,,34.9,30.3,,34.6,35.2,,,
2/3/2022 7:40:28 PM,4500,34.3,30.5,,34.3,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,10.8,,34.1,27.1,,34.7,16.7,,34.3,28.6,,34.6,22.7,,34.4,34.8,,33.1,71.1,,33.9,27.4,,33.4,37.6,,34.1,25.8,,34.7,14.3,,34.2,29.7,,34.7,20.9,,34.9,30.3,,34.6,35.3,,,
2/3/2022 7:40:59 PM,4530,34.3,30.5,,34.3,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.5,11.1,,34.1,27.1,,34.7,16.8,,34.3,28.5,,34.6,22.5,,34.4,34.8,,33.1,70.8,,33.9,27.3,,33.4,37.6,,34.1,25.9,,34.7,14.4,,34.2,29.7,,34.7,20.9,,34.9,30.1,,34.6,35.2,,,
2/3/2022 7:41:29 PM,4560,34.3,30.5,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.5,11.3,,34.1,27.1,,34.7,16.9,,34.3,28.4,,34.6,22.7,,34.4,34.7,,33.1,70.9,,33.9,27.2,,33.4,37.8,,34.1,25.7,,34.7,14.5,,34.2,29.7,,34.7,21.0,,34.9,29.8,,34.6,35.2,,,
2/3/2022 7:42:00 PM,4590,34.3,30.4,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.5,11.5,,34.1,27.1,,34.7,16.9,,34.3,28.4,,34.6,22.7,,34.4,34.4,,33.1,70.9,,33.9,27.3,,33.4,37.9,,34.1,25.8,,34.7,14.5,,34.2,29.6,,34.7,21.0,,34.9,29.8,,34.6,35.1,,,
2/3/2022 7:42:30 PM,4620,34.3,30.4,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.5,11.5,,34.1,27.1,,34.7,16.9,,34.3,28.5,,34.6,22.5,,34.4,34.3,,33.1,70.7,,33.9,27.3,,33.4,37.8,,34.1,25.8,,34.7,14.6,,34.2,29.5,,34.7,21.1,,34.9,29.8,,34.6,35.1,,,
2/3/2022 7:42:58 PM,4650,34.3,30.4,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.5,11.5,,34.1,27.1,,34.7,17.1,,34.3,28.5,,34.6,22.7,,34.5,34.2,,33.1,70.8,,33.9,27.3,,33.3,38.0,,34.1,25.7,,34.7,14.7,,34.2,29.6,,34.7,21.2,,34.9,29.7,,34.6,35.0,,,
2/3/2022 7:43:28 PM,4680,34.3,30.3,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.5,11.5,,34.1,27.1,,34.7,17.1,,34.3,28.4,,34.6,22.6,,34.5,34.1,,33.1,70.7,,33.9,27.3,,33.3,37.9,,34.1,25.7,,34.7,14.6,,34.2,29.5,,34.7,21.1,,34.9,29.7,,34.6,34.8,,,
2/3/2022 7:43:59 PM,4710,34.3,30.3,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.5,11.5,,34.1,27.1,,34.7,17.2,,34.3,28.2,,34.6,22.6,,34.5,34.0,,33.1,70.7,,33.9,27.4,,33.4,37.9,,34.1,25.7,,34.7,14.6,,34.2,29.4,,34.7,21.1,,34.9,29.6,,34.6,34.6,,,
2/3/2022 7:44:29 PM,4740,34.3,30.2,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.5,11.6,,34.1,27.1,,34.7,17.1,,34.3,28.2,,34.6,22.3,,34.5,33.8,,33.1,70.6,,33.9,27.3,,33.4,37.8,,34.1,25.9,,34.7,14.6,,34.2,29.4,,34.7,21.1,,34.9,29.7,,34.6,34.5,,,
2/3/2022 7:45:00 PM,4770,34.3,30.2,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.5,11.7,,34.1,27.1,,34.7,17.2,,34.3,28.1,,34.6,22.5,,34.5,33.6,,33.1,70.5,,33.9,27.2,,33.4,37.7,,34.1,25.6,,34.7,14.7,,34.2,29.3,,34.7,21.1,,34.9,29.5,,34.6,34.5,,,
2/3/2022 7:45:30 PM,4800,34.3,30.1,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.5,11.9,,34.1,27.1,,34.7,17.2,,34.3,28.0,,34.6,22.5,,34.5,33.5,,33.1,70.3,,33.9,27.3,,33.4,37.8,,34.1,25.6,,34.7,14.6,,34.2,29.3,,34.7,21.1,,34.9,29.3,,34.6,34.4,,,
2/3/2022 7:45:58 PM,4830,34.3,30.1,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.0,,34.1,27.1,,34.7,17.3,,34.3,27.9,,34.6,22.4,,34.5,33.4,,33.1,70.3,,33.9,27.2,,33.4,37.8,,34.1,25.7,,34.7,14.5,,34.2,29.3,,34.7,21.0,,34.9,29.2,,34.6,34.3,,,
2/3/2022 7:46:28 PM,4860,34.3,30.0,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.0,,34.1,27.0,,34.7,17.3,,34.3,27.9,,34.6,22.4,,34.5,33.4,,33.1,70.0,,33.9,27.3,,33.4,37.8,,34.1,25.7,,34.7,14.6,,34.2,29.2,,34.7,21.1,,34.9,29.1,,34.6,34.3,,,
2/3/2022 7:46:59 PM,4890,34.3,30.0,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.2,,34.1,27.1,,34.7,17.4,,34.3,27.9,,34.6,22.4,,34.5,33.3,,33.1,70.1,,33.9,27.2,,33.4,37.8,,34.1,25.6,,34.7,14.7,,34.2,29.3,,34.7,21.1,,34.9,29.0,,34.6,34.3,,,
2/3/2022 7:47:29 PM,4920,34.3,30.0,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.2,,34.1,27.0,,34.7,17.2,,34.3,27.9,,34.6,22.4,,34.5,33.1,,33.1,69.9,,33.9,27.2,,33.4,37.7,,34.1,25.5,,34.7,14.6,,34.2,29.3,,34.7,21.1,,34.9,29.0,,34.7,34.2,,,
2/3/2022 7:48:00 PM,4950,34.3,29.9,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.2,,34.1,27.0,,34.7,17.2,,34.3,27.7,,34.6,22.5,,34.5,33.0,,33.1,69.9,,33.9,27.1,,33.3,37.9,,34.1,25.5,,34.7,14.5,,34.2,29.2,,34.7,21.0,,34.9,29.0,,34.7,33.9,,,
2/3/2022 7:48:30 PM,4980,34.3,29.8,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.2,,34.1,27.0,,34.7,17.3,,34.3,27.8,,34.6,22.2,,34.5,32.8,,33.1,69.6,,33.9,27.3,,33.4,37.7,,34.1,25.4,,34.7,14.6,,34.2,29.2,,34.7,21.0,,34.9,28.9,,34.7,33.9,,,
2/3/2022 7:48:58 PM,5010,34.4,29.8,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.2,,34.1,26.9,,34.7,17.3,,34.3,27.6,,34.6,22.2,,34.5,32.7,,33.1,69.9,,33.9,27.1,,33.3,37.9,,34.1,25.6,,34.7,14.7,,34.2,29.1,,34.7,20.8,,34.9,28.7,,34.7,33.7,,,
2/3/2022 7:49:28 PM,5040,34.4,29.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.2,,34.1,26.8,,34.7,17.3,,34.3,27.7,,34.6,22.2,,34.5,32.4,,33.1,70.1,,33.9,27.2,,33.3,38.3,,34.1,25.6,,34.7,14.8,,34.2,29.0,,34.7,20.9,,35.0,28.4,,34.7,33.7,,,
2/3/2022 7:49:59 PM,5070,34.4,29.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.2,,34.1,26.8,,34.7,17.3,,34.3,27.6,,34.6,22.3,,34.5,32.5,,33.1,70.0,,33.9,27.2,,33.3,38.3,,34.1,25.4,,34.7,15.0,,34.2,29.0,,34.7,20.8,,35.0,28.5,,34.7,33.7,,,
2/3/2022 7:50:29 PM,5100,34.4,29.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.2,,34.2,26.7,,34.7,17.3,,34.3,27.4,,34.6,22.1,,34.6,32.2,,33.1,69.9,,33.9,27.3,,33.3,38.2,,34.1,25.5,,34.7,14.9,,34.2,29.0,,34.7,20.9,,35.0,28.3,,34.7,33.7,,,
2/3/2022 7:51:00 PM,5130,34.4,29.6,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.2,,34.2,26.7,,34.7,17.2,,34.3,27.4,,34.6,22.0,,34.6,32.2,,33.1,69.7,,33.9,27.2,,33.4,37.9,,34.1,25.4,,34.7,14.9,,34.2,29.0,,34.7,20.8,,35.0,28.3,,34.7,33.5,,,
2/3/2022 7:51:30 PM,5160,34.4,29.5,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.2,,34.2,26.8,,34.7,17.3,,34.3,27.2,,34.6,21.9,,34.6,32.1,,33.1,69.4,,33.9,27.1,,33.4,37.8,,34.1,25.4,,34.7,14.7,,34.2,28.9,,34.7,20.8,,35.0,28.3,,34.7,33.3,,,
2/3/2022 7:51:58 PM,5190,34.4,29.5,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.2,,34.2,26.6,,34.7,17.3,,34.3,27.2,,34.6,21.8,,34.6,32.0,,33.1,69.4,,33.9,27.1,,33.3,37.9,,34.1,25.3,,34.7,14.8,,34.2,28.8,,34.7,20.9,,35.0,28.2,,34.7,33.2,,,
2/3/2022 7:52:28 PM,5220,34.4,29.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.2,,34.2,26.7,,34.7,17.4,,34.3,27.2,,34.6,21.7,,34.6,32.0,,33.2,69.3,,33.9,27.2,,33.4,37.8,,34.1,25.5,,34.7,14.8,,34.2,28.8,,34.7,20.8,,35.0,28.3,,34.7,33.1,,,
2/3/2022 7:52:59 PM,5250,34.4,29.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.2,,34.2,26.6,,34.7,17.3,,34.3,27.1,,34.6,21.7,,34.6,31.7,,33.2,69.3,,33.9,27.2,,33.3,37.9,,34.1,25.3,,34.7,14.6,,34.3,28.6,,34.7,20.8,,35.0,28.2,,34.7,33.1,,,
2/3/2022 7:53:29 PM,5280,34.4,29.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.2,,34.2,26.6,,34.7,17.4,,34.3,27.1,,34.6,21.7,,34.6,31.7,,33.2,69.2,,33.9,27.1,,33.3,37.9,,34.1,25.3,,34.7,14.7,,34.2,28.7,,34.7,20.8,,35.0,28.0,,34.7,33.0,,,
2/3/2022 7:54:00 PM,5310,34.4,29.3,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.2,,34.2,26.6,,34.7,17.4,,34.3,27.0,,34.6,21.7,,34.6,31.6,,33.2,69.2,,33.9,27.1,,33.4,37.9,,34.1,25.4,,34.7,14.8,,34.2,28.7,,34.7,20.6,,35.0,28.0,,34.7,33.0,,,
2/3/2022 7:54:30 PM,5340,34.4,29.2,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.2,,34.2,26.6,,34.7,17.3,,34.3,27.0,,34.6,21.6,,34.6,31.4,,33.2,69.2,,33.9,27.1,,33.4,37.8,,34.1,25.4,,34.7,14.6,,34.2,28.7,,34.7,20.8,,35.0,27.8,,34.7,32.9,,,
2/3/2022 7:54:58 PM,5370,34.4,29.3,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,12.3,,34.2,26.6,,34.7,17.3,,34.3,26.9,,34.6,21.7,,34.6,31.4,,33.2,69.2,,33.9,27.1,,33.3,38.0,,34.1,25.4,,34.7,14.7,,34.2,28.7,,34.7,20.8,,35.0,27.8,,34.7,33.0,,,
2/3/2022 7:55:29 PM,5400,34.4,29.2,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,12.3,,34.2,26.5,,34.7,17.4,,34.3,26.9,,34.6,21.6,,34.6,31.1,,33.2,69.2,,33.9,27.0,,33.3,37.9,,34.1,25.3,,34.7,14.6,,34.3,28.6,,34.7,20.6,,35.0,27.7,,34.7,32.8,,,
2/3/2022 7:55:59 PM,5430,34.4,29.1,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.3,,34.2,26.5,,34.7,17.3,,34.4,26.7,,34.6,21.6,,34.6,30.8,,33.2,69.1,,33.9,27.1,,33.3,37.9,,34.1,25.4,,34.7,14.7,,34.3,28.6,,34.7,20.7,,35.0,27.6,,34.7,32.7,,,
2/3/2022 7:56:29 PM,5460,34.4,29.0,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.4,,34.2,26.5,,34.7,17.3,,34.4,26.7,,34.6,21.4,,34.6,30.8,,33.2,69.0,,33.9,27.0,,33.4,37.9,,34.1,25.3,,34.7,14.5,,34.3,28.5,,34.7,20.7,,35.0,27.6,,34.7,32.5,,,
2/3/2022 7:57:00 PM,5490,34.4,29.0,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.3,,34.2,26.5,,34.7,17.2,,34.4,26.7,,34.6,21.5,,34.6,30.7,,33.2,68.9,,33.9,27.0,,33.4,37.8,,34.1,25.4,,34.7,14.6,,34.3,28.5,,34.7,20.6,,35.0,27.6,,34.7,32.4,,,
2/3/2022 7:57:30 PM,5520,34.4,29.0,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.5,,34.2,26.5,,34.7,17.4,,34.4,26.6,,34.6,21.4,,34.6,30.6,,33.2,69.1,,33.9,27.0,,33.4,37.8,,34.1,25.3,,34.7,14.6,,34.3,28.5,,34.7,20.6,,35.0,27.5,,34.8,32.3,,,
2/3/2022 7:57:58 PM,5550,34.4,29.0,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.5,,34.2,26.4,,34.7,17.3,,34.4,26.6,,34.6,21.4,,34.6,30.5,,33.2,69.3,,33.9,27.0,,33.3,38.2,,34.1,25.3,,34.7,14.8,,34.3,28.5,,34.7,20.6,,35.0,27.5,,34.8,32.3,,,
2/3/2022 7:58:29 PM,5580,34.4,29.0,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.4,,34.2,26.5,,34.7,17.2,,34.4,26.5,,34.6,21.3,,34.6,30.6,,33.1,69.6,,33.9,27.2,,33.3,38.3,,34.1,25.3,,34.7,14.7,,34.3,28.4,,34.7,20.6,,35.0,27.4,,34.8,32.3,,,
