Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/9/2022 8:21:44 AM,74730,33.8,40.5,,33.8,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.2,35.2,,33.6,36.2,,33.7,34.2,,33.7,38.3,,33.9,34.8,,33.7,47.7,,34.1,51.0,,33.4,37.7,,32.5,53.9,,33.5,36.7,,32.7,51.2,,33.7,38.6,,33.6,40.9,,34.4,38.3,,34.2,41.7,,,
1/9/2022 8:22:14 AM,74760,33.8,40.1,,33.8,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.2,35.0,,33.6,36.0,,33.8,33.9,,33.7,38.1,,33.9,34.3,,33.7,47.2,,34.2,50.4,,33.4,37.3,,32.5,53.7,,33.5,36.5,,32.7,51.1,,33.7,38.4,,33.6,40.5,,34.4,38.0,,34.3,41.3,,,
1/9/2022 8:22:45 AM,74790,33.8,39.9,,33.8,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.2,34.9,,33.6,36.0,,33.8,33.6,,33.8,37.7,,34.0,34.1,,33.8,46.6,,34.2,50.2,,33.4,36.9,,32.5,53.5,,33.5,36.2,,32.7,51.0,,33.7,38.3,,33.6,40.4,,34.5,37.7,,34.3,41.0,,,
1/9/2022 8:23:15 AM,74820,33.8,39.6,,33.8,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.2,34.9,,33.7,36.0,,33.8,33.5,,33.8,37.6,,34.0,33.8,,33.8,46.3,,34.2,49.7,,33.4,36.7,,32.5,53.4,,33.5,36.1,,32.8,50.7,,33.7,38.0,,33.6,40.0,,34.5,37.3,,34.3,40.7,,,
1/9/2022 8:23:46 AM,74850,33.8,39.3,,33.8,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.2,34.8,,33.7,35.8,,33.8,33.3,,33.8,37.3,,34.0,33.6,,33.8,45.8,,34.2,49.4,,33.4,36.3,,32.5,53.3,,33.6,36.0,,32.8,50.7,,33.8,37.8,,33.6,39.8,,34.5,37.2,,34.3,40.2,,,
1/9/2022 8:24:16 AM,74880,33.9,39.0,,33.9,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,33.2,34.8,,33.7,35.4,,33.8,33.2,,33.8,37.0,,34.0,33.1,,33.8,45.4,,34.3,48.9,,33.4,36.1,,32.5,53.1,,33.6,35.7,,32.8,50.4,,33.8,37.7,,33.7,39.7,,34.5,36.7,,34.3,40.0,,,
1/9/2022 8:24:44 AM,74910,33.9,38.9,,33.9,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.4,,33.2,34.7,,33.7,35.3,,33.8,33.1,,33.8,36.9,,34.0,32.9,,33.9,45.0,,34.3,48.9,,33.5,35.8,,32.5,53.0,,33.6,35.6,,32.8,50.4,,33.8,37.6,,33.7,39.5,,34.5,36.6,,34.3,39.9,,,
1/9/2022 8:25:14 AM,74940,33.9,38.7,,33.9,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.6,,33.7,35.3,,33.8,32.9,,33.8,36.8,,34.0,32.8,,33.9,44.6,,34.3,48.4,,33.5,35.6,,32.5,52.8,,33.6,35.5,,32.8,49.7,,33.8,37.3,,33.7,39.1,,34.5,36.3,,34.3,39.9,,,
1/9/2022 8:25:45 AM,74970,33.9,38.4,,33.9,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,33.2,34.5,,33.7,35.3,,33.8,32.6,,33.8,36.7,,34.0,32.5,,33.9,44.3,,34.3,48.2,,33.5,35.4,,32.5,52.9,,33.6,35.5,,32.8,49.7,,33.8,37.0,,33.7,38.9,,34.6,36.0,,34.4,39.4,,,
1/9/2022 8:26:15 AM,75000,33.9,38.2,,33.9,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.4,,33.7,35.3,,33.8,32.5,,33.8,36.4,,34.1,32.3,,33.9,43.9,,34.3,47.7,,33.5,35.1,,32.6,52.7,,33.6,35.4,,32.8,49.5,,33.8,37.0,,33.7,38.9,,34.6,35.9,,34.4,38.9,,,
1/9/2022 8:26:46 AM,75030,33.9,38.0,,33.9,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,33.2,34.2,,33.7,35.1,,33.8,32.4,,33.8,36.3,,34.1,32.1,,33.9,43.5,,34.3,47.4,,33.5,34.9,,32.6,52.5,,33.6,35.3,,32.8,49.4,,33.8,36.9,,33.7,38.6,,34.6,35.7,,34.4,38.7,,,
1/9/2022 8:27:16 AM,75060,33.9,37.8,,33.9,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.2,,33.7,34.9,,33.9,32.0,,33.8,36.2,,34.1,31.9,,34.0,43.1,,34.3,47.3,,33.5,34.7,,32.6,52.4,,33.6,34.9,,32.8,49.4,,33.8,36.8,,33.7,38.3,,34.6,35.4,,34.4,38.6,,,
1/9/2022 8:27:44 AM,75090,33.9,37.6,,33.9,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.3,34.1,,33.7,34.7,,33.9,32.0,,33.9,35.9,,34.1,31.8,,34.0,42.9,,34.4,46.8,,33.5,34.4,,32.6,52.4,,33.6,34.9,,32.8,49.2,,33.8,36.5,,33.7,38.3,,34.6,35.2,,34.4,38.2,,,
1/9/2022 8:28:14 AM,75120,33.9,37.4,,33.9,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.3,34.1,,33.7,34.6,,33.9,31.7,,33.9,35.7,,34.1,31.7,,34.0,42.8,,34.4,46.6,,33.5,34.3,,32.6,52.2,,33.6,34.8,,32.8,49.2,,33.8,36.4,,33.7,37.9,,34.6,35.1,,34.5,37.9,,,
1/9/2022 8:28:45 AM,75150,33.9,37.3,,33.9,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.3,34.1,,33.7,34.6,,33.9,31.6,,33.9,35.6,,34.1,31.4,,34.0,42.3,,34.4,46.6,,33.5,34.3,,32.6,52.4,,33.6,34.8,,32.8,49.4,,33.8,36.3,,33.7,38.1,,34.6,34.7,,34.5,37.9,,,
1/9/2022 8:29:15 AM,75180,34.0,37.1,,34.0,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.3,34.0,,33.7,34.6,,33.9,31.5,,33.9,35.5,,34.1,31.1,,34.0,41.8,,34.4,46.2,,33.5,34.2,,32.6,52.2,,33.6,34.8,,32.8,49.3,,33.8,36.3,,33.8,37.9,,34.6,34.7,,34.5,37.4,,,
1/9/2022 8:29:46 AM,75210,34.0,36.9,,34.0,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,33.9,,33.7,34.6,,33.9,31.4,,33.9,35.3,,34.1,30.9,,34.0,41.6,,34.4,45.9,,33.6,33.9,,32.6,52.4,,33.6,34.5,,32.8,49.1,,33.8,36.1,,33.8,37.6,,34.6,34.5,,34.5,37.3,,,
1/9/2022 8:30:16 AM,75240,34.0,36.7,,34.0,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,33.8,,33.7,34.5,,33.9,31.2,,33.9,35.1,,34.2,30.5,,34.1,41.1,,34.4,45.9,,33.6,33.7,,32.6,52.0,,33.6,34.5,,32.9,48.8,,33.8,36.1,,33.8,37.6,,34.6,34.3,,34.5,37.2,,,
1/9/2022 8:30:44 AM,75270,34.0,36.6,,34.0,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,33.8,,33.7,34.5,,33.9,31.2,,33.9,35.0,,34.2,30.5,,34.1,41.0,,34.4,45.6,,33.6,33.6,,32.6,51.9,,33.6,34.3,,32.9,48.7,,33.9,35.8,,33.8,37.1,,34.7,34.0,,34.5,36.9,,,
1/9/2022 8:31:14 AM,75300,34.0,36.3,,34.0,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,33.6,,33.8,34.1,,33.9,30.9,,33.9,34.8,,34.2,30.3,,34.1,40.6,,34.5,45.1,,33.6,33.5,,32.6,51.9,,33.7,34.1,,32.9,48.7,,33.9,35.6,,33.8,36.9,,34.7,33.9,,34.5,36.8,,,
1/9/2022 8:31:45 AM,75330,34.0,36.3,,34.0,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,33.5,,33.8,34.2,,33.9,30.9,,33.9,34.9,,34.2,30.3,,34.1,40.2,,34.5,45.1,,33.6,33.5,,32.6,51.8,,33.7,34.2,,32.9,48.6,,33.9,35.7,,33.8,37.0,,34.7,33.8,,34.5,36.5,,,
1/9/2022 8:32:15 AM,75360,34.0,36.2,,34.0,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,33.5,,33.8,34.0,,33.9,30.8,,33.9,34.7,,34.2,29.9,,34.1,40.2,,34.5,45.1,,33.6,33.2,,32.6,51.7,,33.7,34.0,,32.9,48.7,,33.9,35.6,,33.8,36.9,,34.7,33.6,,34.5,36.5,,,
1/9/2022 8:32:46 AM,75390,34.0,36.0,,34.0,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.6,,33.3,33.6,,33.8,34.1,,33.9,30.9,,33.9,34.5,,34.2,29.7,,34.2,39.8,,34.5,44.7,,33.6,33.1,,32.6,51.8,,33.7,34.1,,32.9,48.6,,33.9,35.4,,33.8,36.8,,34.7,33.3,,34.5,36.1,,,
1/9/2022 8:33:16 AM,75420,34.0,35.8,,34.0,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,33.5,,33.8,34.1,,33.9,30.8,,33.9,34.2,,34.2,29.5,,34.2,39.5,,34.5,44.4,,33.6,33.0,,32.6,51.8,,33.7,34.0,,32.9,48.6,,33.9,35.4,,33.8,36.7,,34.7,33.2,,34.6,35.9,,,
1/9/2022 8:33:44 AM,75450,34.0,35.8,,34.0,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.3,33.5,,33.8,34.0,,33.9,30.7,,33.9,34.3,,34.2,29.6,,34.2,39.2,,34.5,44.4,,33.6,33.0,,32.6,51.9,,33.7,33.9,,32.9,48.4,,33.9,35.2,,33.8,36.4,,34.7,33.2,,34.6,35.9,,,
1/9/2022 8:34:14 AM,75480,34.0,35.7,,34.0,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,33.5,,33.8,34.0,,33.9,30.7,,34.0,34.2,,34.2,29.4,,34.2,39.0,,34.5,44.3,,33.6,32.9,,32.6,51.7,,33.7,33.8,,32.9,48.3,,33.9,35.1,,33.8,36.4,,34.7,33.1,,34.6,35.7,,,
1/9/2022 8:34:45 AM,75510,34.0,35.5,,34.0,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.3,33.4,,33.8,34.0,,34.0,30.5,,34.0,34.0,,34.2,29.1,,34.2,38.8,,34.5,44.0,,33.6,32.8,,32.6,51.8,,33.7,33.7,,32.9,48.7,,33.9,35.1,,33.8,36.4,,34.7,32.9,,34.6,35.5,,,
1/9/2022 8:35:15 AM,75540,34.0,35.4,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.3,33.4,,33.8,34.0,,34.0,30.3,,34.0,34.0,,34.2,29.2,,34.2,38.6,,34.5,43.9,,33.6,32.5,,32.6,51.7,,33.7,33.6,,32.9,48.6,,33.9,34.9,,33.8,36.1,,34.7,32.7,,34.6,35.3,,,
1/9/2022 8:35:46 AM,75570,34.1,35.3,,34.1,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.3,33.4,,33.8,33.9,,34.0,30.2,,34.0,33.8,,34.2,29.0,,34.2,38.2,,34.5,43.9,,33.6,32.6,,32.6,51.9,,33.7,33.5,,32.9,48.8,,33.9,35.0,,33.8,36.3,,34.7,32.5,,34.6,35.1,,,
1/9/2022 8:36:14 AM,75600,34.1,35.2,,34.1,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.3,33.5,,33.8,34.0,,34.0,30.3,,34.0,33.7,,34.2,28.9,,34.2,38.1,,34.5,43.6,,33.6,32.5,,32.6,51.8,,33.7,33.6,,32.9,48.4,,33.9,35.0,,33.8,36.2,,34.7,32.4,,34.6,35.1,,,
1/9/2022 8:36:44 AM,75630,34.1,35.2,,34.1,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.3,33.4,,33.8,34.0,,34.0,30.3,,34.0,33.7,,34.2,28.7,,34.3,37.8,,34.5,43.6,,33.6,32.4,,32.6,52.2,,33.7,33.5,,32.8,49.3,,33.9,34.9,,33.8,36.3,,34.8,32.4,,34.6,35.0,,,
1/9/2022 8:37:15 AM,75660,34.1,35.0,,34.1,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.3,33.4,,33.8,33.9,,34.0,30.2,,34.0,33.6,,34.3,28.6,,34.3,37.6,,34.5,43.6,,33.7,32.2,,32.6,52.0,,33.7,33.4,,32.9,48.8,,33.9,34.8,,33.9,36.0,,34.8,32.2,,34.6,34.8,,,
1/9/2022 8:37:45 AM,75690,34.1,34.9,,34.1,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.3,33.4,,33.8,33.9,,34.0,30.2,,34.0,33.4,,34.3,28.4,,34.3,37.5,,34.6,43.2,,33.7,32.3,,32.6,51.8,,33.7,33.4,,32.9,48.6,,33.9,34.7,,33.9,36.0,,34.8,31.9,,34.6,34.5,,,
1/9/2022 8:38:15 AM,75720,34.1,34.7,,34.1,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.3,33.4,,33.8,33.9,,34.0,30.1,,34.0,33.3,,34.3,28.3,,34.3,37.3,,34.6,43.0,,33.7,32.2,,32.6,51.8,,33.7,33.4,,32.9,48.7,,33.9,34.5,,33.9,35.7,,34.8,31.7,,34.6,34.4,,,
1/9/2022 8:38:46 AM,75750,34.1,34.6,,34.1,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.3,33.3,,33.8,33.7,,34.0,29.9,,34.0,33.1,,34.3,28.3,,34.3,36.9,,34.6,42.9,,33.7,32.1,,32.6,51.9,,33.7,33.4,,32.9,48.9,,33.9,34.4,,33.9,35.7,,34.8,31.7,,34.6,34.4,,,
1/9/2022 8:39:14 AM,75780,34.1,34.7,,34.1,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.3,33.0,,33.8,33.7,,34.0,29.9,,34.0,33.1,,34.3,28.2,,34.3,36.8,,34.6,43.0,,33.7,32.2,,32.6,52.0,,33.7,33.3,,32.8,49.2,,33.9,34.6,,33.8,36.1,,34.8,31.8,,34.6,34.4,,,
1/9/2022 8:39:44 AM,75810,34.1,34.5,,34.1,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,33.2,,33.8,33.7,,34.0,29.8,,34.0,33.1,,34.3,28.0,,34.3,36.7,,34.6,42.8,,33.7,32.0,,32.6,51.8,,33.7,33.3,,32.9,48.9,,33.9,34.4,,33.9,35.7,,34.8,31.7,,34.6,34.3,,,
1/9/2022 8:40:15 AM,75840,34.1,34.4,,34.1,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.3,33.4,,33.8,33.7,,34.0,29.7,,34.0,32.8,,34.3,27.8,,34.3,36.3,,34.6,42.8,,33.7,31.9,,32.6,51.7,,33.7,33.1,,32.9,48.6,,33.9,34.4,,33.9,35.5,,34.8,31.7,,34.7,34.0,,,
1/9/2022 8:40:45 AM,75870,34.1,34.3,,34.1,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.3,33.4,,33.8,33.5,,34.0,29.7,,34.0,33.0,,34.3,27.8,,34.3,36.1,,34.6,42.7,,33.7,31.8,,32.6,51.9,,33.7,33.1,,32.9,48.8,,33.9,34.3,,33.9,35.2,,34.8,31.7,,34.7,33.8,,,
1/9/2022 8:41:15 AM,75900,34.1,34.2,,34.1,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.3,33.2,,33.8,33.4,,34.0,29.6,,34.0,32.8,,34.3,27.8,,34.3,36.1,,34.6,42.3,,33.7,31.8,,32.6,51.7,,33.7,32.9,,32.9,48.5,,34.0,34.2,,33.9,35.1,,34.8,31.5,,34.7,33.7,,,
1/9/2022 8:41:46 AM,75930,34.1,34.1,,34.1,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.3,32.9,,33.8,33.4,,34.0,29.6,,34.0,32.6,,34.3,27.6,,34.4,35.8,,34.6,42.4,,33.7,31.8,,32.6,51.6,,33.7,32.9,,32.9,48.6,,34.0,34.1,,33.9,35.1,,34.8,31.3,,34.7,33.7,,,
1/9/2022 8:42:14 AM,75960,34.1,34.1,,34.1,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.9,,33.8,33.4,,34.0,29.5,,34.0,32.7,,34.3,27.5,,34.4,35.6,,34.6,42.2,,33.7,31.7,,32.6,51.7,,33.7,32.9,,32.9,48.6,,33.9,34.2,,33.9,35.1,,34.8,31.3,,34.7,33.5,,,
1/9/2022 8:42:44 AM,75990,34.1,33.9,,34.1,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.9,,33.8,33.4,,34.0,29.5,,34.0,32.4,,34.3,27.3,,34.4,35.5,,34.6,42.1,,33.7,31.7,,32.6,51.3,,33.7,32.9,,32.9,48.3,,34.0,34.0,,33.9,35.0,,34.8,31.0,,34.7,33.3,,,
1/9/2022 8:43:15 AM,76020,34.1,33.8,,34.1,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.3,33.2,,33.8,33.5,,34.0,29.5,,34.0,32.4,,34.3,27.2,,34.4,35.2,,34.6,42.1,,33.7,31.8,,32.6,51.3,,33.7,32.9,,32.9,48.1,,34.0,33.9,,33.9,34.9,,34.8,30.8,,34.7,33.1,,,
1/9/2022 8:43:45 AM,76050,34.1,33.7,,34.1,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,33.1,,33.8,33.4,,34.0,29.5,,34.0,32.4,,34.3,27.2,,34.4,35.0,,34.6,41.8,,33.7,31.6,,32.6,51.3,,33.7,32.8,,32.9,48.0,,34.0,33.9,,33.9,34.8,,34.8,30.6,,34.7,33.1,,,
1/9/2022 8:44:15 AM,76080,34.1,33.7,,34.1,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.9,,33.8,33.3,,34.0,29.5,,34.1,32.3,,34.3,27.0,,34.4,34.8,,34.6,41.7,,33.7,31.7,,32.6,51.3,,33.7,32.8,,32.9,48.5,,34.0,33.8,,33.9,34.9,,34.9,30.4,,34.7,33.0,,,
1/9/2022 8:44:46 AM,76110,34.1,33.7,,34.1,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.8,,33.8,33.3,,34.0,29.4,,34.1,32.3,,34.3,27.1,,34.4,34.7,,34.6,41.7,,33.7,31.6,,32.6,51.6,,33.7,32.9,,32.9,48.9,,34.0,33.9,,33.9,35.1,,34.9,30.4,,34.7,33.0,,,
1/9/2022 8:45:14 AM,76140,34.1,33.5,,34.1,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.3,32.9,,33.8,33.3,,34.0,29.3,,34.1,32.1,,34.3,26.9,,34.4,34.5,,34.7,41.6,,33.7,31.6,,32.6,51.3,,33.7,32.9,,32.9,48.6,,34.0,33.8,,33.9,34.9,,34.9,30.4,,34.7,32.8,,,
1/9/2022 8:45:44 AM,76170,34.1,33.6,,34.1,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.8,,33.8,33.3,,34.0,29.3,,34.1,32.2,,34.3,26.9,,34.4,34.4,,34.6,41.7,,33.7,31.7,,32.6,52.0,,33.7,32.8,,32.9,48.9,,34.0,33.8,,33.9,35.0,,34.9,30.4,,34.7,32.7,,,
1/9/2022 8:46:15 AM,76200,34.2,33.4,,34.2,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.3,33.1,,33.8,33.3,,34.0,29.3,,34.1,32.1,,34.4,26.6,,34.5,34.2,,34.7,41.6,,33.7,31.5,,32.6,51.6,,33.7,32.8,,32.9,48.4,,34.0,33.8,,33.9,34.8,,34.9,30.4,,34.7,32.5,,,
1/9/2022 8:46:45 AM,76230,34.2,33.4,,34.2,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,33.3,,33.8,33.4,,34.0,29.2,,34.1,32.0,,34.4,26.6,,34.5,34.2,,34.7,41.3,,33.7,31.5,,32.6,51.7,,33.7,32.8,,32.9,48.5,,34.0,33.8,,33.9,34.5,,34.9,30.2,,34.7,32.3,,,
1/9/2022 8:47:15 AM,76260,34.2,33.2,,34.2,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.3,33.2,,33.8,33.3,,34.0,29.1,,34.1,31.7,,34.4,26.5,,34.5,34.0,,34.7,41.3,,33.7,31.4,,32.6,51.4,,33.7,32.7,,32.9,48.3,,34.0,33.8,,33.9,34.4,,34.9,30.0,,34.8,32.3,,,
1/9/2022 8:47:46 AM,76290,34.2,33.2,,34.2,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.9,,33.8,33.3,,34.0,29.0,,34.1,31.8,,34.4,26.4,,34.5,33.7,,34.7,41.4,,33.7,31.4,,32.6,51.6,,33.7,32.7,,32.9,48.3,,34.0,33.7,,33.9,34.4,,34.9,29.9,,34.8,32.3,,,
1/9/2022 8:48:14 AM,76320,34.2,33.2,,34.2,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.8,,33.8,33.3,,34.0,29.0,,34.1,31.8,,34.4,26.4,,34.5,33.6,,34.7,41.3,,33.7,31.3,,32.6,51.6,,33.7,32.8,,32.9,48.1,,34.0,33.7,,33.9,34.5,,34.9,29.9,,34.8,32.3,,,
1/9/2022 8:48:44 AM,76350,34.2,33.1,,34.2,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.9,,33.8,33.3,,34.0,28.9,,34.1,31.7,,34.4,26.4,,34.5,33.5,,34.7,41.3,,33.7,31.3,,32.6,51.6,,33.7,32.5,,32.9,48.3,,34.0,33.6,,33.9,34.3,,34.9,29.7,,34.8,32.0,,,
1/9/2022 8:49:15 AM,76380,34.2,33.0,,34.2,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.3,33.2,,33.8,33.3,,34.0,29.0,,34.1,31.7,,34.4,26.2,,34.5,33.3,,34.7,41.2,,33.7,31.3,,32.6,51.4,,33.7,32.7,,32.9,48.1,,34.0,33.6,,33.9,34.2,,34.9,29.7,,34.8,31.8,,,
1/9/2022 8:49:45 AM,76410,34.2,32.9,,34.2,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,33.0,,33.8,33.3,,34.0,28.9,,34.1,31.6,,34.4,26.1,,34.5,33.2,,34.7,41.2,,33.7,31.2,,32.6,51.5,,33.7,32.6,,32.9,48.2,,34.0,33.5,,34.0,34.1,,34.9,29.7,,34.8,31.7,,,
1/9/2022 8:50:16 AM,76440,34.2,32.9,,34.2,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,33.3,,34.0,28.8,,34.1,31.5,,34.4,26.0,,34.5,32.9,,34.7,41.2,,33.7,31.2,,32.6,51.4,,33.7,32.6,,32.9,48.4,,34.0,33.4,,33.9,34.3,,34.9,29.7,,34.8,31.7,,,
1/9/2022 8:50:46 AM,76470,34.2,32.8,,34.2,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.8,,33.8,33.3,,34.0,28.9,,34.1,31.5,,34.4,25.9,,34.5,32.8,,34.7,41.2,,33.7,31.1,,32.6,51.5,,33.7,32.6,,32.9,48.4,,34.0,33.4,,33.9,34.3,,34.9,29.5,,34.8,31.6,,,
1/9/2022 8:51:14 AM,76500,34.2,32.8,,34.2,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.8,,33.8,33.3,,34.0,28.9,,34.1,31.5,,34.4,25.8,,34.5,32.7,,34.7,41.2,,33.7,31.1,,32.6,51.4,,33.7,32.5,,32.9,48.5,,34.0,33.4,,33.9,34.4,,34.9,29.4,,34.8,31.6,,,
1/9/2022 8:51:44 AM,76530,34.2,32.7,,34.2,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.8,,33.8,33.2,,34.0,28.8,,34.1,31.3,,34.4,25.8,,34.5,32.6,,34.7,41.0,,33.7,31.2,,32.6,51.2,,33.7,32.5,,32.9,48.3,,34.0,33.3,,33.9,34.2,,34.9,29.2,,34.8,31.6,,,
1/9/2022 8:52:15 AM,76560,34.2,32.6,,34.2,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,33.2,,34.0,28.8,,34.1,31.2,,34.4,25.7,,34.5,32.4,,34.7,40.7,,33.7,31.1,,32.6,51.1,,33.8,32.3,,32.9,48.6,,34.0,33.3,,33.9,34.2,,34.9,29.1,,34.8,31.5,,,
1/9/2022 8:52:45 AM,76590,34.2,32.6,,34.2,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,33.2,,34.0,28.8,,34.1,31.1,,34.4,25.6,,34.6,32.2,,34.7,40.8,,33.7,31.1,,32.6,51.4,,33.8,32.3,,32.9,48.6,,34.0,33.2,,33.9,34.2,,34.9,29.1,,34.8,31.3,,,
