Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/6/2022 2:57:06 PM,17670,33.3,33.1,,33.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.2,,34.2,25.8,,34.3,26.9,,27.9,0.0,,34.7,29.6,,32.6,79.7,,33.8,28.7,,29.1,116.0,,34.0,27.9,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 2:57:36 PM,17700,33.3,33.1,,33.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.2,,34.2,25.8,,34.3,27.0,,27.9,0.0,,34.7,29.8,,32.6,79.9,,33.8,29.0,,29.1,116.6,,34.0,27.9,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 2:58:04 PM,17730,33.3,33.2,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.0,29.1,,34.2,25.8,,34.3,26.9,,27.9,0.0,,34.7,29.7,,32.6,79.7,,33.9,28.6,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 2:58:34 PM,17760,33.3,33.1,,33.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,26.9,,27.8,0.0,,34.7,30.0,,32.6,79.7,,33.9,28.6,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 2:59:05 PM,17790,33.3,33.1,,33.3,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,26.8,,28.0,0.0,,34.7,29.8,,32.6,80.0,,33.8,28.7,,29.1,116.9,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 2:59:35 PM,17820,33.3,33.2,,33.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.2,,34.2,25.8,,34.3,26.9,,28.0,0.0,,34.7,29.8,,32.6,80.4,,33.8,28.9,,29.0,118.8,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,40.3,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:00:06 PM,17850,33.2,33.4,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.2,,34.2,25.8,,34.3,27.1,,27.7,0.0,,34.7,29.9,,32.5,81.2,,33.8,29.1,,28.9,120.3,,34.0,27.9,,31.9,67.4,,34.3,27.8,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:00:36 PM,17880,33.3,33.4,,33.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.2,,34.2,25.8,,34.3,27.0,,27.9,0.0,,34.7,29.8,,32.5,81.2,,33.8,29.1,,28.9,121.0,,34.0,28.0,,31.9,67.4,,34.3,27.8,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:01:04 PM,17910,33.3,33.5,,33.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.3,,34.2,25.8,,34.3,27.2,,27.8,0.0,,34.7,29.8,,32.5,81.2,,33.8,28.7,,28.9,121.2,,34.0,28.0,,31.9,67.4,,34.3,27.9,,33.6,40.5,,35.1,25.9,,34.6,35.7,,,
1/6/2022 3:01:34 PM,17940,33.2,33.6,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.7,,34.2,25.8,,34.3,27.2,,27.8,0.0,,34.7,29.8,,32.5,81.9,,33.8,28.8,,28.8,123.0,,34.0,28.1,,31.9,67.4,,34.3,27.9,,33.6,40.5,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:02:05 PM,17970,33.2,33.8,,33.2,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.6,,34.0,30.0,,34.2,25.8,,34.3,27.2,,27.8,0.0,,34.7,29.9,,32.5,82.0,,33.8,29.2,,28.8,123.0,,34.0,28.1,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:02:35 PM,18000,33.2,33.5,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.2,,34.2,25.8,,34.3,27.2,,27.6,0.0,,34.7,29.4,,32.5,81.9,,33.8,29.3,,28.8,123.0,,34.0,28.3,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:03:06 PM,18030,33.2,33.7,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.2,,34.2,25.8,,34.3,27.3,,27.7,0.0,,34.7,30.5,,32.5,81.9,,33.8,29.3,,28.8,123.0,,34.0,28.3,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:03:36 PM,18060,33.2,33.6,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.2,,34.2,25.8,,34.3,27.3,,27.8,0.0,,34.7,29.9,,32.5,81.9,,33.8,29.3,,28.8,122.3,,34.0,28.3,,31.9,67.4,,34.3,28.0,,33.6,40.7,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:04:04 PM,18090,33.2,33.5,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.3,,34.2,25.8,,34.3,27.4,,27.7,0.0,,34.7,29.9,,32.5,81.4,,33.8,29.3,,28.8,121.7,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,40.6,,35.1,25.7,,34.6,35.8,,,
1/6/2022 3:04:34 PM,18120,33.2,33.6,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.7,,34.2,25.8,,34.3,27.3,,27.7,0.0,,34.7,29.8,,32.5,81.9,,33.8,29.3,,28.8,122.2,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,41.1,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:05:05 PM,18150,33.2,33.6,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.9,,34.1,27.6,,34.2,25.8,,34.3,27.4,,27.7,0.0,,34.7,29.8,,32.5,81.2,,33.8,29.3,,28.8,121.4,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.9,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:05:35 PM,18180,33.2,33.4,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.7,,34.2,25.9,,34.3,27.2,,27.6,0.0,,34.8,29.0,,32.5,81.2,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.7,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:06:06 PM,18210,33.3,32.8,,33.3,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.0,29.1,,34.2,26.2,,34.8,18.6,,28.1,0.0,,34.7,30.5,,32.5,81.2,,33.8,29.3,,28.9,121.0,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,41.0,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:06:36 PM,18240,33.2,33.7,,33.2,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.9,,34.0,29.1,,34.2,26.5,,34.3,27.5,,27.7,0.0,,34.6,30.5,,32.5,80.9,,33.8,29.3,,28.9,121.0,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.8,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:07:04 PM,18270,33.2,33.6,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.3,,34.2,26.5,,34.3,27.5,,27.7,0.0,,34.6,30.5,,32.5,81.0,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.6,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:07:35 PM,18300,33.3,32.8,,33.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.2,,34.2,26.3,,34.6,21.6,,27.6,0.0,,34.7,29.9,,32.6,80.4,,33.8,29.3,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:08:05 PM,18330,33.3,32.5,,33.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.6,,34.2,26.3,,34.8,19.0,,27.6,0.0,,34.7,30.1,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.4,,31.9,67.1,,34.3,28.1,,33.6,40.5,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:08:35 PM,18360,33.2,33.6,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.6,,34.2,26.3,,34.3,28.3,,27.6,0.0,,34.7,30.3,,32.6,80.1,,33.8,29.3,,29.0,119.1,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:09:06 PM,18390,33.2,33.5,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.5,,34.2,26.4,,34.3,28.1,,27.7,0.0,,34.7,30.1,,32.6,79.7,,33.8,29.3,,29.0,118.6,,34.0,28.4,,31.9,66.8,,34.3,28.1,,33.6,40.5,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:09:36 PM,18420,33.3,31.8,,33.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.6,,34.2,26.2,,35.1,13.0,,27.7,0.0,,34.7,30.3,,32.6,79.7,,33.8,29.3,,29.0,117.8,,34.0,28.2,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:10:04 PM,18450,33.2,33.5,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.6,,34.2,26.2,,34.3,28.4,,27.6,0.0,,34.7,30.4,,32.6,80.2,,33.8,29.3,,29.0,118.8,,34.0,28.3,,31.9,66.7,,34.3,28.0,,33.6,40.5,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:10:35 PM,18480,33.2,33.6,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.5,,34.2,26.4,,34.3,28.1,,27.6,0.0,,34.7,30.4,,32.6,80.4,,33.8,29.3,,28.9,120.4,,34.0,28.4,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:11:05 PM,18510,33.2,33.6,,33.2,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.6,,34.2,26.4,,34.3,28.5,,27.6,0.0,,34.7,30.2,,32.5,80.7,,33.8,29.3,,28.9,120.2,,34.0,28.4,,31.9,67.1,,34.3,28.0,,33.6,40.5,,35.1,25.5,,34.6,35.5,,,
1/6/2022 3:11:35 PM,18540,33.2,33.6,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.8,,34.1,27.4,,34.2,26.0,,34.3,28.2,,27.5,0.0,,34.6,30.5,,32.5,80.5,,33.8,29.3,,28.9,119.8,,34.0,28.4,,31.9,66.7,,34.3,28.0,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:12:06 PM,18570,33.2,33.7,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.8,,34.1,27.6,,34.2,26.2,,34.3,28.1,,27.7,0.0,,34.7,30.5,,32.5,81.2,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:12:36 PM,18600,33.2,33.6,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.9,,34.1,27.6,,34.2,26.1,,34.3,28.1,,27.6,0.0,,34.7,30.0,,32.5,81.1,,33.8,29.3,,28.9,120.3,,34.0,28.5,,31.9,67.0,,34.3,28.1,,33.6,40.5,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:13:04 PM,18630,33.3,32.4,,33.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.8,,34.1,27.6,,34.2,26.4,,34.7,19.6,,27.5,0.0,,34.8,28.2,,32.6,80.4,,33.8,29.3,,28.9,119.6,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:13:35 PM,18660,33.3,32.4,,33.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.8,,34.1,26.9,,34.2,26.4,,34.7,19.4,,27.5,0.0,,34.8,28.2,,32.5,80.6,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.6,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:14:05 PM,18690,33.2,33.5,,33.2,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.8,,34.3,24.1,,34.2,26.4,,34.3,28.4,,27.5,0.0,,34.6,30.5,,32.5,81.2,,33.8,29.3,,28.9,119.9,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.6,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:14:35 PM,18720,33.2,33.8,,33.2,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.9,,34.1,27.8,,34.2,26.3,,34.2,28.7,,27.5,0.0,,34.6,30.5,,32.5,81.2,,33.8,29.3,,28.9,119.7,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:15:06 PM,18750,33.2,33.8,,33.2,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,21.9,,34.1,27.6,,34.2,26.3,,34.3,28.5,,27.4,0.0,,34.6,30.5,,32.5,80.9,,33.8,29.8,,28.9,119.7,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.8,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:15:34 PM,18780,33.2,33.7,,33.2,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.9,,34.1,27.7,,34.2,26.4,,34.3,28.6,,27.5,0.0,,34.6,30.5,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,26.0,,34.6,35.7,,,
1/6/2022 3:16:04 PM,18810,33.2,33.5,,33.2,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,21.8,,34.1,27.8,,34.2,26.1,,34.3,28.1,,27.4,0.0,,34.6,30.6,,32.6,79.7,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.9,67.3,,34.3,28.1,,33.6,40.5,,35.1,25.8,,34.6,35.7,,,
1/6/2022 3:16:35 PM,18840,33.2,33.6,,33.2,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,33.9,21.8,,34.1,27.7,,34.2,26.4,,34.3,27.9,,27.4,0.0,,34.6,31.7,,32.6,79.7,,33.8,29.3,,29.1,117.2,,34.0,28.5,,31.9,67.2,,34.3,28.2,,33.6,40.5,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:17:05 PM,18870,33.2,33.5,,33.2,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.7,,34.1,27.7,,34.2,26.3,,34.3,28.1,,27.6,0.0,,34.6,30.5,,32.6,79.7,,33.8,29.3,,29.1,116.6,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.6,,35.1,25.7,,34.6,35.7,,,
1/6/2022 3:17:35 PM,18900,33.2,33.5,,33.2,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.7,,34.1,27.7,,34.2,26.2,,34.3,28.1,,27.4,0.0,,34.6,30.5,,32.6,79.6,,33.8,29.3,,29.1,116.6,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:18:06 PM,18930,33.2,33.4,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.6,,34.2,26.0,,34.3,28.1,,27.4,0.0,,34.6,30.5,,32.6,79.7,,33.8,29.4,,29.1,115.9,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,40.3,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:18:34 PM,18960,33.2,33.1,,33.2,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.6,,34.4,22.0,,34.3,28.1,,27.4,0.0,,34.6,30.5,,32.6,79.5,,33.8,29.3,,29.2,115.3,,34.0,28.4,,31.9,67.4,,34.3,28.0,,33.6,40.2,,35.1,25.7,,34.6,35.8,,,
1/6/2022 3:19:04 PM,18990,33.2,33.4,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.5,,34.2,26.2,,34.3,27.9,,27.4,0.0,,34.6,30.5,,32.6,79.4,,33.8,29.3,,29.2,115.2,,34.0,28.3,,31.9,67.4,,34.3,28.0,,33.6,39.9,,35.1,25.7,,34.6,35.9,,,
1/6/2022 3:19:35 PM,19020,33.2,33.2,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.5,,34.2,25.9,,34.3,27.6,,27.3,0.0,,34.6,30.5,,32.6,79.3,,33.8,29.3,,29.2,114.0,,34.0,28.1,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.6,,,
1/6/2022 3:20:05 PM,19050,33.2,33.3,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,25.9,,34.3,27.6,,27.5,0.0,,34.6,30.5,,32.6,79.6,,33.8,29.3,,29.2,114.1,,34.0,28.1,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,36.0,,,
1/6/2022 3:20:36 PM,19080,33.2,33.3,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.9,,34.3,27.5,,27.4,0.0,,34.6,30.5,,32.6,79.7,,33.8,29.3,,29.2,114.0,,34.0,28.0,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.5,36.2,,,
1/6/2022 3:21:06 PM,19110,33.2,33.2,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,26.0,,34.3,27.4,,27.4,0.0,,34.7,30.5,,32.6,79.7,,33.8,29.0,,29.2,114.0,,34.0,27.9,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.5,36.2,,,
1/6/2022 3:21:34 PM,19140,33.2,33.2,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.9,,34.3,27.4,,27.4,0.0,,34.7,30.5,,32.6,79.7,,33.8,28.7,,29.2,114.0,,34.0,27.9,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.5,36.2,,,
1/6/2022 3:22:04 PM,19170,33.2,33.2,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.4,,34.2,26.0,,34.3,27.5,,27.4,0.0,,34.6,30.5,,32.6,79.7,,33.8,28.7,,29.3,113.4,,34.0,27.8,,31.8,67.8,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.5,36.4,,,
1/6/2022 3:22:35 PM,19200,33.2,33.2,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.9,,34.3,27.4,,27.4,0.0,,34.7,30.0,,32.6,79.7,,33.8,28.7,,29.2,114.6,,34.0,27.9,,31.8,67.9,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.5,36.2,,,
1/6/2022 3:23:05 PM,19230,33.2,33.2,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,21.4,,34.1,27.2,,34.2,25.9,,34.3,27.3,,27.5,0.0,,34.6,30.5,,32.6,79.7,,33.8,28.7,,29.2,115.3,,34.0,28.0,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.9,,,
1/6/2022 3:23:36 PM,19260,33.2,33.2,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.8,,34.3,27.5,,27.2,0.0,,34.6,30.5,,32.6,79.5,,33.8,28.7,,29.2,115.3,,34.0,28.0,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.9,,,
1/6/2022 3:24:06 PM,19290,33.2,33.2,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.2,,34.2,25.9,,34.3,27.4,,27.3,0.0,,34.6,31.0,,32.6,78.9,,33.8,28.7,,29.2,114.1,,34.0,28.0,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,36.0,,,
1/6/2022 3:24:34 PM,19320,33.3,49.5,,33.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.1,141.7,,34.6,30.6,,32.6,79.7,,33.8,29.3,,29.2,115.2,,34.0,28.5,,31.8,67.9,,34.3,28.1,,33.6,40.3,,35.1,26.2,,34.5,36.4,,,
1/6/2022 3:25:05 PM,19350,33.4,48.1,,33.4,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.0,,34.3,27.4,,28.9,127.6,,34.5,33.0,,32.6,79.7,,33.8,29.0,,29.2,115.3,,34.0,28.3,,31.9,67.4,,34.3,28.1,,33.6,39.9,,35.1,25.8,,34.5,36.4,,,
1/6/2022 3:25:35 PM,19380,33.4,46.8,,33.4,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.3,,34.2,25.9,,34.3,27.4,,29.4,117.9,,34.6,31.2,,32.6,80.0,,33.8,28.9,,29.1,115.9,,34.0,28.3,,31.9,67.4,,34.3,28.1,,33.6,39.9,,35.1,25.7,,34.5,36.2,,,
1/6/2022 3:26:06 PM,19410,33.5,45.7,,33.5,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.8,,34.3,27.4,,29.9,109.6,,34.6,30.5,,32.6,80.0,,33.8,28.9,,29.1,116.6,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,40.0,,35.1,25.5,,34.6,36.0,,,
1/6/2022 3:26:36 PM,19440,33.5,44.8,,33.5,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,27.4,,30.3,101.8,,34.6,30.5,,32.6,79.7,,33.8,29.0,,29.1,115.9,,34.0,28.3,,31.9,67.4,,34.3,28.2,,33.6,40.0,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:27:04 PM,19470,33.6,44.2,,33.6,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.8,,34.3,27.4,,30.6,95.9,,34.6,30.5,,32.6,79.7,,33.8,29.0,,29.1,116.0,,34.0,28.3,,31.9,67.4,,34.3,28.1,,33.6,40.2,,35.1,26.1,,34.6,35.7,,,
1/6/2022 3:27:34 PM,19500,33.6,43.6,,33.6,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,28.3,,34.2,25.8,,34.3,27.3,,30.9,90.2,,34.6,30.5,,32.6,79.7,,33.8,29.1,,29.1,117.2,,34.0,28.3,,31.9,67.4,,34.3,28.2,,33.6,40.2,,35.1,25.5,,34.5,36.2,,,
1/6/2022 3:28:05 PM,19530,33.6,42.9,,33.6,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,28.0,,34.3,24.9,,34.3,27.0,,31.2,85.1,,34.6,30.6,,32.6,79.9,,33.8,29.1,,29.1,116.8,,34.0,28.2,,31.9,67.4,,34.3,28.1,,33.6,40.4,,35.1,25.5,,34.6,35.7,,,
