Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/16/2022 5:44:48 PM,28830,34.6,26.0,,34.6,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,23.0,,34.1,27.5,,34.5,24.9,,34.3,28.2,,35.1,21.6,,35.5,25.8,,33.9,27.3,,32.9,46.7,,34.1,25.4,,33.4,39.5,,34.4,25.2,,34.1,32.2,,35.3,21.3,,35.2,23.7,,,
4/16/2022 5:45:19 PM,28860,34.6,26.0,,34.6,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.6,,34.4,23.0,,34.1,27.6,,34.5,24.9,,34.3,27.9,,35.1,21.4,,35.5,25.8,,33.9,27.3,,32.9,46.6,,34.1,25.5,,33.4,39.5,,34.4,25.2,,34.1,32.1,,35.4,21.2,,35.2,23.7,,,
4/16/2022 5:45:49 PM,28890,34.6,26.0,,34.6,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.4,,34.4,23.0,,34.1,27.5,,34.5,24.8,,34.3,28.2,,35.1,21.5,,35.5,25.9,,33.9,27.3,,32.9,47.1,,34.1,25.5,,33.4,39.5,,34.4,25.0,,34.1,32.1,,35.4,21.2,,35.2,23.7,,,
4/16/2022 5:46:20 PM,28920,34.6,25.9,,34.6,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.5,,34.4,23.0,,34.1,27.5,,34.5,24.9,,34.3,28.0,,35.1,21.3,,35.5,25.7,,33.9,27.4,,32.9,46.6,,34.1,25.5,,33.4,39.4,,34.4,25.1,,34.1,32.1,,35.4,21.2,,35.2,23.6,,,
4/16/2022 5:46:50 PM,28950,34.6,25.9,,34.6,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.5,,34.4,23.0,,34.1,27.5,,34.5,24.9,,34.3,28.0,,35.1,21.4,,35.5,25.6,,33.9,27.2,,32.9,46.3,,34.1,25.4,,33.4,39.5,,34.4,25.0,,34.1,32.1,,35.4,21.1,,35.2,23.6,,,
4/16/2022 5:47:18 PM,28980,34.6,25.9,,34.6,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.3,,34.4,23.0,,34.1,27.4,,34.5,24.8,,34.3,28.1,,35.1,21.5,,35.5,25.5,,33.9,27.0,,32.9,46.5,,34.1,25.4,,33.4,39.3,,34.4,25.1,,34.1,32.1,,35.4,21.2,,35.2,23.5,,,
4/16/2022 5:47:48 PM,29010,34.6,25.9,,34.6,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.3,,34.4,23.0,,34.1,27.4,,34.5,24.8,,34.3,28.1,,35.2,21.2,,35.5,25.6,,33.9,27.0,,32.9,46.3,,34.1,25.4,,33.4,39.2,,34.4,25.0,,34.1,32.0,,35.4,21.1,,35.2,23.6,,,
4/16/2022 5:48:19 PM,29040,34.6,25.8,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.2,,34.4,22.8,,34.1,27.4,,34.5,24.6,,34.3,28.0,,35.1,21.3,,35.5,25.6,,33.9,27.0,,32.9,46.1,,34.1,25.4,,33.4,39.3,,34.4,25.1,,34.1,31.9,,35.4,21.1,,35.2,23.5,,,
4/16/2022 5:48:49 PM,29070,34.6,25.8,,34.6,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.2,,34.4,22.8,,34.1,27.4,,34.5,24.6,,34.3,27.9,,35.1,21.4,,35.5,25.6,,33.9,26.9,,32.9,46.7,,34.1,25.4,,33.4,39.5,,34.4,25.1,,34.1,32.0,,35.4,20.9,,35.2,23.5,,,
4/16/2022 5:49:20 PM,29100,34.6,25.8,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.3,,34.4,22.8,,34.1,27.4,,34.5,24.5,,34.3,27.9,,35.1,21.3,,35.5,26.0,,33.9,27.0,,32.9,46.8,,34.1,25.3,,33.4,39.6,,34.4,25.0,,34.1,31.9,,35.4,20.9,,35.2,23.4,,,
4/16/2022 5:49:48 PM,29130,34.6,25.9,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.3,,34.4,22.8,,34.1,27.4,,34.5,24.6,,34.3,27.9,,35.2,21.2,,35.5,26.2,,33.9,27.0,,32.8,47.3,,34.1,25.2,,33.3,39.8,,34.5,24.9,,34.1,32.1,,35.4,20.9,,35.2,23.5,,,
4/16/2022 5:50:18 PM,29160,34.6,25.8,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.7,,34.1,27.4,,34.5,24.5,,34.3,27.8,,35.2,21.2,,35.5,26.2,,33.9,26.9,,32.8,47.4,,34.1,25.4,,33.4,39.5,,34.5,24.9,,34.1,32.0,,35.4,20.9,,35.2,23.5,,,
4/16/2022 5:50:48 PM,29190,34.6,25.8,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.6,,34.1,27.3,,34.5,24.5,,34.3,27.9,,35.1,21.3,,35.5,25.6,,33.9,26.9,,32.9,46.7,,34.1,25.3,,33.4,39.6,,34.5,24.9,,34.1,32.1,,35.4,20.9,,35.2,23.4,,,
4/16/2022 5:51:19 PM,29220,34.6,25.8,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.3,,34.4,22.7,,34.1,27.4,,34.5,24.6,,34.3,28.0,,35.2,21.2,,35.5,25.6,,33.9,26.9,,32.9,46.7,,34.1,25.4,,33.3,39.8,,34.5,24.9,,34.1,31.9,,35.4,20.9,,35.2,23.3,,,
4/16/2022 5:51:49 PM,29250,34.6,25.7,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.5,,34.1,27.3,,34.5,24.6,,34.3,27.9,,35.1,21.3,,35.5,25.6,,33.9,26.9,,32.9,46.5,,34.1,25.2,,33.4,39.6,,34.4,25.0,,34.1,32.1,,35.4,20.9,,35.2,23.4,,,
4/16/2022 5:52:20 PM,29280,34.6,25.7,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.5,,34.1,27.3,,34.5,24.4,,34.3,27.7,,35.2,21.2,,35.5,25.5,,33.9,26.9,,32.9,46.6,,34.1,25.2,,33.4,39.5,,34.5,24.8,,34.1,32.0,,35.4,20.8,,35.2,23.4,,,
4/16/2022 5:52:48 PM,29310,34.6,25.7,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.4,,34.1,27.2,,34.5,24.6,,34.3,27.7,,35.2,21.2,,35.5,25.6,,33.9,26.9,,32.9,46.7,,34.1,25.2,,33.4,39.5,,34.5,24.8,,34.1,31.9,,35.4,20.7,,35.2,23.3,,,
4/16/2022 5:53:18 PM,29340,34.6,25.7,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.5,,34.1,27.2,,34.5,24.5,,34.3,27.8,,35.2,21.1,,35.5,25.6,,33.9,26.9,,32.9,46.7,,34.1,25.2,,33.4,39.1,,34.5,24.8,,34.1,31.9,,35.4,20.8,,35.2,23.3,,,
4/16/2022 5:53:48 PM,29370,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.2,,34.4,22.5,,34.1,27.2,,34.5,24.4,,34.3,27.8,,35.2,21.1,,35.5,25.6,,33.9,26.9,,32.9,46.8,,34.1,25.3,,33.4,39.2,,34.5,24.8,,34.1,31.8,,35.4,20.7,,35.2,23.2,,,
4/16/2022 5:54:19 PM,29400,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.2,,34.4,22.4,,34.1,27.3,,34.5,24.5,,34.3,27.8,,35.2,21.1,,35.5,25.5,,34.0,26.8,,32.9,46.4,,34.1,25.3,,33.4,39.3,,34.5,24.8,,34.1,31.9,,35.4,20.7,,35.2,23.3,,,
4/16/2022 5:54:49 PM,29430,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.5,,34.1,27.2,,34.5,24.3,,34.3,27.8,,35.2,21.1,,35.5,25.7,,33.9,26.9,,32.9,46.6,,34.1,25.2,,33.4,39.2,,34.5,24.7,,34.1,31.8,,35.4,20.7,,35.2,23.3,,,
4/16/2022 5:55:20 PM,29460,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.1,,34.4,22.5,,34.1,27.2,,34.5,24.5,,34.3,27.8,,35.2,21.1,,35.5,25.6,,34.0,26.7,,32.9,46.3,,34.1,25.3,,33.4,39.3,,34.5,24.8,,34.1,31.8,,35.4,20.8,,35.2,23.2,,,
4/16/2022 5:55:48 PM,29490,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.4,,34.1,27.2,,34.5,24.3,,34.3,27.8,,35.2,21.1,,35.5,25.6,,33.9,26.9,,32.9,46.1,,34.1,25.2,,33.4,39.1,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.3,,,
4/16/2022 5:56:18 PM,29520,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.4,,34.1,27.1,,34.5,24.5,,34.3,27.7,,35.2,21.1,,35.5,25.5,,34.0,26.8,,32.9,45.8,,34.1,25.3,,33.4,39.2,,34.5,24.7,,34.1,31.7,,35.4,20.7,,35.2,23.3,,,
4/16/2022 5:56:48 PM,29550,34.6,25.6,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.4,,34.1,27.1,,34.5,24.3,,34.3,27.7,,35.2,21.1,,35.5,25.5,,34.0,26.6,,32.9,46.1,,34.1,25.2,,33.4,39.0,,34.5,24.8,,34.1,31.7,,35.4,20.7,,35.2,23.2,,,
4/16/2022 5:57:19 PM,29580,34.6,25.6,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.4,22.3,,34.1,27.1,,34.5,24.4,,34.3,27.7,,35.2,21.1,,35.5,25.6,,34.0,26.7,,32.9,46.6,,34.1,25.2,,33.4,39.2,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 5:57:49 PM,29610,34.6,25.6,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.4,22.3,,34.1,27.1,,34.5,24.3,,34.3,27.8,,35.2,21.1,,35.5,25.8,,34.0,26.8,,32.9,47.1,,34.1,25.2,,33.4,39.3,,34.5,24.7,,34.1,31.9,,35.4,20.6,,35.2,23.2,,,
4/16/2022 5:58:20 PM,29640,34.6,25.6,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.2,,34.4,22.4,,34.1,27.1,,34.5,24.4,,34.3,27.7,,35.2,21.1,,35.5,25.6,,34.0,26.7,,32.9,47.0,,34.1,25.2,,33.4,39.2,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.3,,,
4/16/2022 5:58:48 PM,29670,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.4,22.4,,34.1,27.0,,34.5,24.3,,34.3,27.6,,35.2,21.1,,35.5,25.5,,33.9,26.8,,32.9,46.3,,34.1,25.2,,33.4,39.2,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 5:59:18 PM,29700,34.6,25.6,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.2,,34.4,22.4,,34.1,27.1,,34.5,24.4,,34.3,27.6,,35.2,21.1,,35.5,25.5,,33.9,26.9,,32.9,46.4,,34.1,25.1,,33.4,39.2,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.3,,,
4/16/2022 5:59:48 PM,29730,34.6,25.6,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.3,,34.1,27.1,,34.5,24.3,,34.3,27.8,,35.2,21.1,,35.5,25.5,,34.0,26.7,,32.9,46.5,,34.1,25.2,,33.4,39.2,,34.5,24.9,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:00:19 PM,29760,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.4,22.3,,34.1,27.0,,34.5,24.3,,34.3,27.7,,35.2,21.0,,35.5,25.3,,34.0,26.6,,32.9,46.0,,34.1,25.2,,33.4,39.2,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:00:49 PM,29790,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.4,22.3,,34.1,27.0,,34.5,24.4,,34.3,27.6,,35.2,21.0,,35.5,25.3,,34.0,26.7,,32.9,46.0,,34.1,25.2,,33.4,39.0,,34.5,24.7,,34.1,31.9,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:01:20 PM,29820,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.1,,34.4,22.4,,34.1,27.1,,34.5,24.3,,34.3,27.6,,35.2,21.0,,35.5,25.4,,34.0,26.8,,32.9,46.6,,34.1,25.2,,33.4,39.0,,34.5,24.6,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:01:48 PM,29850,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.9,22.1,,34.4,22.4,,34.1,27.0,,34.5,24.3,,34.3,27.7,,35.2,21.0,,35.5,25.3,,33.9,26.8,,32.9,46.6,,34.1,25.2,,33.4,38.9,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.3,,,
4/16/2022 6:02:18 PM,29880,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.2,,34.4,22.5,,34.1,27.0,,34.5,24.4,,34.3,27.7,,35.2,21.0,,35.5,25.4,,34.0,26.7,,32.9,46.7,,34.1,25.2,,33.4,39.0,,34.5,24.7,,34.1,31.9,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:02:48 PM,29910,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.5,,34.1,27.0,,34.5,24.3,,34.3,27.6,,35.2,21.0,,35.5,25.3,,33.9,26.8,,32.9,46.6,,34.1,25.3,,33.4,39.1,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:03:19 PM,29940,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.4,,34.1,26.9,,34.5,24.4,,34.3,27.6,,35.2,21.0,,35.5,25.5,,33.9,26.9,,32.9,46.7,,34.1,25.3,,33.4,39.3,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:03:49 PM,29970,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.4,,34.1,27.1,,34.5,24.4,,34.3,27.7,,35.2,21.0,,35.5,25.4,,33.9,26.9,,32.9,46.3,,34.1,25.3,,33.4,39.2,,34.5,24.9,,34.1,31.8,,35.4,20.6,,35.2,23.3,,,
4/16/2022 6:04:20 PM,30000,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.4,,34.1,27.0,,34.5,24.3,,34.3,27.7,,35.2,20.9,,35.5,25.5,,33.9,26.8,,32.9,46.5,,34.1,25.3,,33.4,39.3,,34.5,24.8,,34.1,31.6,,35.4,20.6,,35.2,23.3,,,
4/16/2022 6:04:48 PM,30030,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.5,,34.1,27.1,,34.5,24.2,,34.3,27.6,,35.2,20.9,,35.5,25.5,,34.0,26.8,,32.9,46.8,,34.1,25.3,,33.4,39.4,,34.5,24.8,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:05:18 PM,30060,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.5,,34.1,27.1,,34.5,24.1,,34.3,27.5,,35.2,20.8,,35.5,25.5,,33.9,26.8,,32.9,46.8,,34.1,25.2,,33.4,39.3,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:05:49 PM,30090,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.5,,34.1,27.0,,34.5,24.3,,34.3,27.7,,35.2,20.9,,35.5,25.4,,34.0,26.8,,32.9,47.0,,34.1,25.2,,33.4,39.3,,34.5,24.7,,34.1,31.6,,35.4,20.6,,35.2,23.3,,,
4/16/2022 6:06:19 PM,30120,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.2,,34.4,22.5,,34.1,27.1,,34.5,24.3,,34.3,27.7,,35.2,21.0,,35.5,25.4,,33.9,26.9,,32.9,46.8,,34.1,25.2,,33.4,39.3,,34.5,24.6,,34.1,32.0,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:06:49 PM,30150,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.6,,34.1,27.1,,34.5,24.3,,34.3,27.7,,35.2,20.9,,35.5,25.3,,34.0,26.8,,32.9,46.5,,34.1,25.3,,33.4,39.2,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:07:20 PM,30180,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.6,,34.1,27.1,,34.5,24.4,,34.3,27.7,,35.2,20.8,,35.5,25.3,,33.9,26.9,,32.9,46.2,,34.1,25.3,,33.4,39.3,,34.5,24.7,,34.1,31.9,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:07:48 PM,30210,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.5,,34.1,27.1,,34.5,24.4,,34.3,27.6,,35.2,20.9,,35.5,25.5,,33.9,26.9,,32.9,46.3,,34.1,25.4,,33.4,39.3,,34.5,24.6,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:08:18 PM,30240,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.1,,34.4,22.4,,34.1,27.0,,34.5,24.3,,34.3,27.6,,35.2,20.9,,35.5,25.4,,33.9,26.8,,32.9,46.3,,34.1,25.4,,33.4,39.3,,34.5,24.8,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:08:49 PM,30270,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.4,,34.1,27.1,,34.5,24.4,,34.3,27.6,,35.2,20.7,,35.5,25.2,,33.9,26.8,,32.9,46.4,,34.1,25.2,,33.4,39.2,,34.5,24.8,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:09:19 PM,30300,34.6,25.5,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.6,,34.1,27.3,,34.5,24.3,,34.3,27.5,,35.2,20.8,,35.5,25.2,,33.9,26.9,,32.9,46.8,,34.1,25.3,,33.4,39.3,,34.5,24.6,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:09:49 PM,30330,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.5,,34.1,27.0,,34.5,24.4,,34.3,27.6,,35.2,20.8,,35.5,25.4,,33.9,27.0,,32.9,46.6,,34.1,25.2,,33.4,39.4,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:10:20 PM,30360,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.5,,34.1,27.2,,34.5,24.4,,34.3,27.6,,35.2,20.7,,35.5,25.2,,33.9,26.9,,32.9,46.3,,34.1,25.2,,33.4,39.2,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:10:48 PM,30390,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.4,,34.1,27.0,,34.5,24.5,,34.3,27.7,,35.2,20.7,,35.5,25.4,,33.9,26.8,,32.9,46.5,,34.1,25.3,,33.4,39.7,,34.5,24.7,,34.1,31.9,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:11:18 PM,30420,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.2,,34.4,22.4,,34.1,27.0,,34.5,24.4,,34.3,27.6,,35.2,20.8,,35.5,25.4,,33.9,26.9,,32.9,46.2,,34.1,25.3,,33.4,39.7,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.3,,,
4/16/2022 6:11:49 PM,30450,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.4,,34.1,26.9,,34.5,24.5,,34.3,27.5,,35.2,20.7,,35.5,25.2,,33.9,26.8,,32.9,46.0,,34.1,25.3,,33.4,39.6,,34.5,24.8,,34.1,31.9,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:12:19 PM,30480,34.6,25.5,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.3,,34.1,26.8,,34.5,24.3,,34.3,27.5,,35.2,20.7,,35.5,25.5,,34.0,26.8,,32.9,46.0,,34.1,25.3,,33.4,39.5,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:12:49 PM,30510,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.4,,34.1,26.9,,34.5,24.4,,34.3,27.5,,35.2,20.7,,35.5,25.4,,34.0,26.7,,32.9,46.5,,34.1,25.1,,33.4,39.6,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:13:20 PM,30540,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.4,,34.1,27.0,,34.5,24.3,,34.3,27.6,,35.2,20.7,,35.5,25.5,,34.0,26.8,,32.9,46.7,,34.1,25.2,,33.4,39.4,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:13:48 PM,30570,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.1,,34.4,22.4,,34.1,27.1,,34.5,24.3,,34.3,27.6,,35.2,20.8,,35.5,25.6,,33.9,26.9,,32.9,47.0,,34.1,25.2,,33.4,39.6,,34.5,24.6,,34.1,31.9,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:14:18 PM,30600,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.1,,34.4,22.4,,34.1,26.9,,34.5,24.1,,34.3,27.4,,35.2,20.7,,35.5,25.5,,33.9,27.0,,32.9,47.1,,34.1,25.2,,33.4,39.5,,34.5,24.7,,34.1,32.0,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:14:49 PM,30630,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.4,22.4,,34.1,27.0,,34.5,24.2,,34.3,27.6,,35.2,20.7,,35.5,25.2,,33.9,27.0,,32.9,46.7,,34.1,25.3,,33.4,39.3,,34.5,24.7,,34.1,31.9,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:15:19 PM,30660,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.4,22.4,,34.1,27.0,,34.5,24.3,,34.3,27.5,,35.2,20.8,,35.5,25.5,,33.9,26.9,,32.9,46.7,,34.1,25.2,,33.4,39.3,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:15:49 PM,30690,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.4,,34.1,27.0,,34.5,24.3,,34.3,27.6,,35.2,20.7,,35.5,25.5,,33.9,26.9,,32.9,46.9,,34.1,25.2,,33.4,39.3,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
