Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/13/2022 3:15:08 PM,13710,35.0,18.2,,35.0,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,11.0,,34.7,15.8,,35.3,9.4,,35.0,15.0,,35.6,13.5,,33.2,68.9,,34.7,12.1,,34.5,16.6,,35.0,9.7,,35.0,10.1,,35.2,11.4,,34.6,21.4,,35.9,12.0,,35.4,20.6,,,
2/13/2022 3:15:36 PM,13740,35.0,18.3,,35.0,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,11.0,,34.8,15.7,,35.3,9.6,,35.0,15.1,,35.6,13.7,,33.2,69.1,,34.7,12.1,,34.5,16.6,,35.0,9.5,,35.0,10.1,,35.2,11.4,,34.7,21.2,,35.8,12.0,,35.4,20.6,,,
2/13/2022 3:16:06 PM,13770,35.0,18.2,,35.0,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,11.0,,34.8,15.7,,35.3,9.5,,35.0,14.9,,35.6,13.6,,33.2,69.2,,34.7,12.1,,34.5,16.6,,35.0,9.4,,34.9,10.2,,35.2,11.4,,34.6,21.4,,35.9,12.0,,35.4,20.6,,,
2/13/2022 3:16:37 PM,13800,35.0,18.2,,35.0,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.6,,35.0,10.9,,34.8,15.6,,35.3,9.4,,35.0,14.9,,35.6,13.5,,33.2,69.1,,34.7,12.0,,34.5,16.3,,35.0,9.6,,35.0,10.0,,35.2,11.3,,34.6,21.3,,35.9,11.9,,35.4,20.6,,,
2/13/2022 3:17:07 PM,13830,35.0,18.2,,35.0,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.9,,34.8,15.7,,35.3,9.5,,35.0,14.8,,35.6,13.5,,33.2,69.2,,34.7,12.1,,34.5,16.6,,35.0,9.6,,35.0,10.1,,35.2,11.4,,34.6,21.3,,35.9,11.9,,35.4,20.5,,,
2/13/2022 3:17:38 PM,13860,35.0,18.1,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.8,,34.8,15.7,,35.3,9.3,,35.0,14.9,,35.6,13.5,,33.2,69.2,,34.7,12.1,,34.5,16.2,,35.0,9.4,,35.0,10.0,,35.2,11.4,,34.6,21.3,,35.9,11.8,,35.4,20.4,,,
2/13/2022 3:18:08 PM,13890,35.0,18.1,,35.0,,,,,34.7,13.6,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.6,,35.0,10.9,,34.8,15.4,,35.3,9.4,,35.0,14.7,,35.6,13.4,,33.2,69.1,,34.7,12.0,,34.5,16.5,,35.0,9.6,,35.0,10.1,,35.2,11.4,,34.6,21.3,,35.9,11.9,,35.4,20.5,,,
2/13/2022 3:18:36 PM,13920,35.0,18.1,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.8,,34.8,15.6,,35.3,9.4,,35.0,14.7,,35.6,13.4,,33.2,69.1,,34.7,12.1,,34.5,16.2,,35.0,9.6,,35.0,10.1,,35.2,11.3,,34.7,21.2,,35.9,11.8,,35.4,20.4,,,
2/13/2022 3:19:06 PM,13950,35.0,18.1,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.6,,35.0,10.8,,34.8,15.7,,35.3,9.1,,35.0,14.8,,35.6,13.4,,33.2,69.1,,34.8,11.9,,34.5,16.4,,35.0,9.7,,35.0,10.1,,35.2,11.3,,34.7,21.2,,35.9,11.9,,35.4,20.4,,,
2/13/2022 3:19:37 PM,13980,35.0,18.1,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.6,,35.0,10.8,,34.8,15.6,,35.3,9.4,,35.0,14.7,,35.6,13.4,,33.2,69.1,,34.7,12.0,,34.5,16.2,,35.0,9.4,,35.0,10.1,,35.2,11.3,,34.7,21.2,,35.9,11.8,,35.4,20.5,,,
2/13/2022 3:20:07 PM,14010,35.0,18.1,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.6,,35.0,10.8,,34.8,15.6,,35.3,9.3,,35.0,14.7,,35.6,13.4,,33.2,69.1,,34.7,12.0,,34.5,16.1,,35.0,9.4,,35.0,10.0,,35.2,11.3,,34.7,21.2,,35.9,11.8,,35.4,20.5,,,
2/13/2022 3:20:38 PM,14040,35.0,18.0,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.8,,34.8,15.6,,35.3,9.1,,35.0,14.7,,35.6,13.4,,33.2,68.7,,34.7,12.0,,34.5,16.2,,35.0,9.5,,35.0,10.0,,35.2,11.3,,34.6,21.3,,35.9,11.8,,35.4,20.5,,,
2/13/2022 3:21:08 PM,14070,35.0,18.0,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.6,,35.0,10.7,,34.8,15.6,,35.3,9.1,,35.0,14.7,,35.6,13.3,,33.2,68.5,,34.7,12.1,,34.5,16.1,,35.0,9.5,,35.0,10.0,,35.2,11.3,,34.6,21.3,,35.9,11.7,,35.4,20.4,,,
2/13/2022 3:21:36 PM,14100,35.0,18.0,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.8,,34.8,15.6,,35.3,9.3,,35.0,14.7,,35.6,13.2,,33.2,68.5,,34.7,12.0,,34.5,16.2,,35.0,9.6,,35.0,10.0,,35.2,11.3,,34.6,21.3,,35.9,11.8,,35.4,20.5,,,
2/13/2022 3:22:06 PM,14130,35.0,18.0,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.7,,34.8,15.6,,35.3,9.3,,35.0,14.6,,35.6,13.2,,33.2,68.4,,34.8,11.9,,34.5,16.1,,35.0,9.5,,35.0,10.0,,35.2,11.3,,34.6,21.4,,35.9,11.7,,35.4,20.5,,,
2/13/2022 3:22:37 PM,14160,35.0,18.0,,35.0,,,,,34.7,13.6,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.7,,34.8,15.3,,35.3,9.2,,35.0,14.8,,35.6,13.3,,33.2,68.5,,34.7,12.1,,34.5,16.2,,35.0,9.6,,35.0,10.0,,35.2,11.2,,34.6,21.4,,35.9,11.8,,35.4,20.5,,,
2/13/2022 3:23:07 PM,14190,35.0,18.1,,35.0,,,,,34.7,14.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.7,,34.6,17.9,,35.3,9.3,,35.0,14.7,,35.6,13.3,,33.2,68.4,,34.7,12.1,,34.5,16.1,,35.0,9.5,,35.0,10.0,,35.2,11.3,,34.6,21.3,,35.9,11.8,,35.4,20.4,,,
2/13/2022 3:23:38 PM,14220,35.0,17.9,,35.0,,,,,34.7,13.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.6,,35.0,10.5,,34.8,15.3,,35.3,9.2,,35.0,14.5,,35.6,13.4,,33.2,68.5,,34.8,11.9,,34.5,16.0,,35.0,9.4,,35.0,9.9,,35.2,11.3,,34.7,21.2,,35.9,11.8,,35.4,20.4,,,
2/13/2022 3:24:08 PM,14250,35.0,17.9,,35.0,,,,,34.8,13.4,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.6,,35.2,10.2,,34.8,15.4,,35.3,9.6,,35.0,14.6,,35.6,13.1,,33.2,68.6,,34.8,11.9,,34.5,16.2,,35.0,9.5,,35.0,9.9,,35.2,11.3,,34.7,21.2,,35.9,11.7,,35.4,20.4,,,
2/13/2022 3:24:36 PM,14280,35.0,18.0,,35.0,,,,,34.7,13.6,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.6,,35.0,10.6,,34.8,15.3,,35.3,9.3,,35.0,14.7,,35.6,13.2,,33.2,68.5,,34.7,12.0,,34.5,16.0,,35.0,9.5,,35.0,10.0,,35.2,11.3,,34.7,21.2,,35.9,11.7,,35.4,20.4,,,
2/13/2022 3:25:07 PM,14310,35.0,17.8,,35.0,,,,,34.9,12.8,,34.9,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.5,,35.3,9.5,,34.9,14.3,,35.3,9.1,,35.0,15.1,,35.6,13.3,,33.2,68.6,,34.8,11.7,,34.5,16.0,,35.0,9.3,,35.0,10.0,,35.2,11.2,,34.6,21.3,,35.9,11.7,,35.4,20.4,,,
2/13/2022 3:25:37 PM,14340,35.0,18.0,,35.0,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.6,,35.0,10.7,,34.7,15.9,,35.3,9.1,,35.0,14.5,,35.6,13.2,,33.2,68.4,,34.8,11.9,,34.5,16.1,,35.0,9.6,,35.0,9.9,,35.2,11.3,,34.6,21.3,,35.9,11.6,,35.4,20.4,,,
2/13/2022 3:26:07 PM,14370,35.0,17.8,,35.0,,,,,34.7,13.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.7,,34.8,15.2,,35.3,8.8,,35.0,13.9,,35.6,13.1,,33.2,68.5,,34.8,11.9,,34.5,15.9,,35.0,9.4,,35.0,9.9,,35.2,11.2,,34.7,21.1,,35.9,11.7,,35.4,20.3,,,
2/13/2022 3:26:38 PM,14400,35.0,17.9,,35.0,,,,,34.7,13.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.6,,34.8,15.2,,35.3,9.0,,35.0,14.5,,35.6,13.1,,33.2,68.5,,34.8,11.8,,34.5,15.9,,35.0,9.5,,35.0,9.8,,35.2,11.2,,34.7,21.1,,35.9,11.7,,35.4,20.4,,,
2/13/2022 3:27:08 PM,14430,35.0,17.9,,35.0,,,,,34.8,13.3,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.3,10.1,,34.8,15.2,,35.3,9.6,,35.0,14.8,,35.6,13.0,,33.2,68.5,,34.7,12.1,,34.5,16.0,,35.0,9.3,,35.0,9.8,,35.2,11.3,,34.7,21.0,,35.9,11.6,,35.4,20.3,,,
2/13/2022 3:27:36 PM,14460,35.0,17.9,,35.0,,,,,34.7,14.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.3,,34.9,12.9,,34.8,15.6,,35.3,8.5,,35.0,14.4,,35.6,13.0,,33.2,68.8,,34.7,12.0,,34.5,15.9,,35.0,9.5,,35.0,9.8,,35.2,11.2,,34.7,21.1,,35.9,11.7,,35.4,20.2,,,
2/13/2022 3:28:07 PM,14490,35.0,17.9,,35.0,,,,,34.7,13.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.5,,35.0,10.5,,34.8,15.3,,35.3,9.1,,35.0,14.5,,35.6,13.0,,33.2,68.6,,34.7,12.0,,34.5,16.0,,35.0,9.4,,35.0,9.8,,35.2,11.3,,34.7,21.1,,35.9,11.7,,35.4,20.3,,,
2/13/2022 3:28:37 PM,14520,35.0,17.9,,35.0,,,,,34.7,13.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.0,10.5,,34.8,15.2,,35.3,9.1,,35.0,14.6,,35.6,13.0,,33.2,68.6,,34.8,11.8,,34.5,15.9,,35.0,9.6,,35.0,9.8,,35.2,11.3,,34.7,21.2,,35.9,11.6,,35.4,20.3,,,
2/13/2022 3:29:07 PM,14550,35.0,17.8,,35.0,,,,,34.7,13.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.4,,35.0,10.6,,34.8,15.1,,35.3,8.9,,35.0,14.4,,35.6,13.1,,33.2,68.6,,34.7,12.0,,34.5,16.0,,35.0,9.4,,35.0,9.8,,35.2,11.2,,34.7,21.1,,35.9,11.6,,35.4,20.2,,,
2/13/2022 3:29:38 PM,14580,35.0,18.1,,35.0,,,,,34.6,15.0,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.5,,35.0,10.5,,34.5,19.6,,35.3,9.1,,35.0,14.5,,35.6,13.0,,33.2,68.5,,34.8,11.9,,34.5,16.0,,35.0,9.5,,35.0,9.8,,35.2,11.2,,34.7,21.2,,35.9,11.6,,35.4,20.2,,,
2/13/2022 3:30:06 PM,14610,35.0,17.8,,35.0,,,,,34.7,13.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.7,,35.0,10.4,,34.8,15.1,,35.3,9.0,,35.0,14.4,,35.6,13.0,,33.2,68.6,,34.8,11.9,,34.5,15.8,,35.0,9.3,,35.0,9.8,,35.2,11.2,,34.7,21.1,,35.9,11.6,,35.4,20.3,,,
2/13/2022 3:30:36 PM,14640,35.0,17.8,,35.0,,,,,34.7,13.3,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,12.9,,35.0,10.5,,34.8,15.1,,35.3,8.9,,35.0,14.4,,35.6,12.9,,33.2,68.5,,34.8,11.8,,34.5,15.8,,35.0,9.5,,35.0,9.8,,35.2,11.2,,34.7,21.1,,35.9,11.6,,35.4,20.2,,,
2/13/2022 3:31:07 PM,14670,35.0,17.8,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,12.6,,35.0,10.4,,34.8,15.1,,35.3,9.0,,35.0,14.5,,35.6,13.1,,33.2,68.4,,34.8,11.9,,34.5,15.8,,35.0,9.4,,35.0,9.8,,35.2,11.2,,34.7,21.2,,35.9,11.6,,35.4,20.3,,,
2/13/2022 3:31:37 PM,14700,35.0,17.8,,35.0,,,,,34.7,13.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.0,10.4,,34.8,15.0,,35.3,8.8,,35.0,14.4,,35.6,12.9,,33.2,68.5,,34.8,11.8,,34.5,15.9,,35.0,9.4,,35.0,9.9,,35.2,11.2,,34.6,21.3,,35.9,11.6,,35.4,20.3,,,
2/13/2022 3:32:07 PM,14730,35.0,17.7,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,12.2,,35.0,10.4,,34.8,15.1,,35.3,8.8,,35.0,14.4,,35.6,12.9,,33.2,68.1,,34.7,12.0,,34.5,15.9,,35.0,9.4,,35.0,9.8,,35.2,11.2,,34.6,21.3,,35.9,11.6,,35.4,20.3,,,
2/13/2022 3:32:38 PM,14760,35.0,17.7,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,12.3,,35.0,10.4,,34.8,15.1,,35.3,8.6,,35.0,14.3,,35.6,13.0,,33.2,68.4,,34.7,12.0,,34.5,15.8,,35.0,9.4,,35.0,9.8,,35.2,11.2,,34.7,21.1,,35.9,11.6,,35.4,20.3,,,
2/13/2022 3:33:06 PM,14790,35.0,17.7,,35.0,,,,,34.7,13.3,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,12.9,,35.0,10.4,,34.8,15.1,,35.3,8.7,,35.0,14.4,,35.6,12.9,,33.2,68.5,,34.8,11.7,,34.5,15.8,,35.0,9.4,,35.0,9.7,,35.2,11.2,,34.7,21.2,,35.9,11.6,,35.4,20.2,,,
2/13/2022 3:33:36 PM,14820,35.0,17.7,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,12.9,,35.0,10.2,,34.8,15.0,,35.3,8.9,,35.0,14.5,,35.6,12.9,,33.2,68.5,,34.8,11.8,,34.6,15.6,,35.0,9.4,,35.0,9.7,,35.2,11.2,,34.7,21.2,,35.9,11.6,,35.4,20.2,,,
2/13/2022 3:34:07 PM,14850,35.0,17.7,,35.0,,,,,34.7,13.3,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,12.9,,35.0,10.5,,34.8,15.1,,35.3,8.9,,35.0,14.3,,35.6,13.0,,33.2,68.5,,34.8,11.9,,34.5,15.8,,35.0,9.4,,35.0,9.8,,35.2,11.2,,34.7,21.1,,35.9,11.6,,35.4,20.2,,,
2/13/2022 3:34:37 PM,14880,35.0,17.7,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,12.9,,35.0,10.4,,34.8,15.1,,35.3,8.9,,35.0,14.3,,35.6,12.9,,33.2,68.5,,34.8,11.8,,34.6,15.6,,35.0,9.4,,35.0,9.9,,35.2,11.1,,34.7,21.0,,35.9,11.6,,35.4,20.1,,,
2/13/2022 3:35:07 PM,14910,35.0,17.7,,35.0,,,,,34.7,13.3,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,12.9,,35.0,10.4,,34.8,15.0,,35.3,8.9,,35.0,14.3,,35.6,12.9,,33.2,68.5,,34.8,11.8,,34.5,15.8,,35.0,9.3,,35.0,9.7,,35.2,11.2,,34.7,21.1,,35.9,11.6,,35.4,20.1,,,
2/13/2022 3:35:38 PM,14940,35.0,17.7,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,12.9,,35.0,10.4,,34.8,15.1,,35.3,8.8,,35.0,14.4,,35.6,12.7,,33.2,68.6,,34.8,12.0,,34.5,15.7,,35.0,9.4,,35.0,9.7,,35.2,11.2,,34.7,21.0,,35.9,11.6,,35.4,20.2,,,
2/13/2022 3:36:06 PM,14970,35.0,17.7,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.0,,35.0,10.3,,34.8,15.0,,35.3,8.8,,35.0,14.3,,35.6,12.8,,33.2,68.6,,34.8,11.9,,34.5,15.7,,35.0,9.3,,35.0,9.7,,35.2,11.1,,34.7,21.0,,35.9,11.6,,35.4,20.0,,,
2/13/2022 3:36:36 PM,15000,35.0,17.7,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.0,,35.0,10.3,,34.8,15.0,,35.3,8.7,,35.0,14.2,,35.6,12.9,,33.2,68.8,,34.8,11.8,,34.5,15.7,,35.0,9.3,,35.0,9.8,,35.2,11.2,,34.7,21.1,,35.9,11.6,,35.4,20.1,,,
2/13/2022 3:37:07 PM,15030,35.0,17.6,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.1,,35.0,10.2,,34.8,14.9,,35.3,8.5,,35.1,13.7,,35.6,12.8,,33.2,69.0,,34.8,11.8,,34.5,15.7,,35.0,9.3,,35.0,9.7,,35.2,11.0,,34.7,21.1,,35.9,11.6,,35.4,20.1,,,
2/13/2022 3:37:37 PM,15060,35.0,17.7,,35.0,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.0,10.2,,34.7,16.4,,35.4,8.2,,35.0,14.2,,35.6,12.9,,33.2,68.7,,34.7,12.0,,34.5,15.8,,35.0,9.4,,35.0,9.8,,35.2,11.2,,34.7,20.9,,35.9,11.5,,35.4,20.1,,,
2/13/2022 3:38:08 PM,15090,35.0,17.6,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.0,10.2,,34.8,14.9,,35.3,8.7,,35.0,14.2,,35.6,12.7,,33.2,68.8,,34.8,11.9,,34.5,15.7,,35.0,9.4,,35.0,9.6,,35.2,11.0,,34.7,20.9,,35.9,11.5,,35.4,20.0,,,
2/13/2022 3:38:38 PM,15120,35.0,17.6,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.7,,34.4,13.4,,35.0,10.3,,34.8,14.5,,35.3,8.7,,35.0,14.2,,35.6,12.7,,33.2,68.8,,34.8,11.8,,34.6,15.6,,35.0,9.4,,35.0,9.7,,35.2,11.2,,34.7,21.1,,35.9,11.5,,35.4,20.1,,,
2/13/2022 3:39:06 PM,15150,35.0,17.6,,35.0,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.0,,34.9,12.8,,34.8,14.5,,35.4,8.2,,35.1,13.8,,35.6,12.6,,33.2,68.6,,34.8,11.8,,34.6,15.6,,35.0,9.3,,35.0,9.8,,35.2,11.1,,34.7,21.1,,35.9,11.5,,35.4,20.0,,,
2/13/2022 3:39:36 PM,15180,35.0,17.6,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.0,,35.0,10.1,,34.8,14.7,,35.3,8.7,,35.0,14.2,,35.6,12.6,,33.2,68.5,,34.8,11.9,,34.6,15.6,,35.0,9.4,,35.0,9.7,,35.2,11.0,,34.7,21.0,,35.9,11.5,,35.4,20.0,,,
2/13/2022 3:40:07 PM,15210,35.0,17.6,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.1,,35.0,10.2,,34.8,14.7,,35.3,8.8,,35.0,14.1,,35.6,12.7,,33.2,68.5,,34.8,11.8,,34.6,15.7,,35.0,9.4,,35.0,9.7,,35.2,11.0,,34.7,20.9,,35.9,11.4,,35.4,20.0,,,
2/13/2022 3:40:37 PM,15240,35.0,17.6,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.3,,35.0,10.2,,34.8,14.7,,35.3,8.9,,35.0,14.3,,35.6,12.7,,33.2,68.4,,34.8,11.8,,34.6,15.6,,35.0,9.4,,35.0,9.8,,35.2,11.1,,34.7,21.0,,35.9,11.4,,35.4,20.0,,,
2/13/2022 3:41:08 PM,15270,35.0,17.6,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.4,,35.0,10.1,,34.8,14.7,,35.3,8.7,,35.0,14.1,,35.6,12.8,,33.2,68.5,,34.8,11.9,,34.6,15.6,,35.0,9.4,,35.0,9.7,,35.2,11.0,,34.7,21.0,,35.9,11.4,,35.4,20.1,,,
2/13/2022 3:41:38 PM,15300,35.0,17.6,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.0,10.1,,34.8,14.8,,35.3,8.5,,35.0,14.1,,35.6,12.7,,33.2,68.5,,34.8,11.7,,34.6,15.6,,35.0,9.5,,35.0,9.6,,35.2,11.1,,34.7,21.1,,35.9,11.4,,35.4,20.0,,,
2/13/2022 3:42:06 PM,15330,35.0,17.6,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.0,10.1,,34.8,14.7,,35.3,8.8,,35.0,14.1,,35.6,12.6,,33.2,68.5,,34.8,11.9,,34.5,15.7,,35.0,9.3,,35.0,9.7,,35.2,11.1,,34.7,21.1,,35.9,11.4,,35.4,20.0,,,
2/13/2022 3:42:36 PM,15360,35.0,17.6,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.0,10.1,,34.8,14.7,,35.3,8.7,,35.0,14.0,,35.6,12.6,,33.2,68.5,,34.8,11.8,,34.6,15.6,,35.0,9.4,,35.0,9.8,,35.2,11.1,,34.7,21.0,,35.9,11.5,,35.4,19.9,,,
2/13/2022 3:43:07 PM,15390,35.0,17.6,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,10.1,,34.8,14.7,,35.3,8.7,,35.0,14.2,,35.6,12.7,,33.2,68.6,,34.8,11.7,,34.6,15.6,,35.0,9.4,,35.0,9.7,,35.2,11.1,,34.7,21.0,,35.9,11.4,,35.4,20.1,,,
2/13/2022 3:43:37 PM,15420,35.0,17.6,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.4,,35.0,10.2,,34.8,14.6,,35.3,8.6,,35.0,14.1,,35.6,12.7,,33.2,68.5,,34.8,11.8,,34.6,15.6,,35.0,9.3,,35.0,9.6,,35.2,11.1,,34.7,21.1,,35.9,11.5,,35.4,20.0,,,
2/13/2022 3:44:08 PM,15450,35.0,17.5,,35.0,,,,,34.7,13.1,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.4,,35.1,10.0,,34.8,14.6,,35.3,8.5,,35.0,14.1,,35.6,12.6,,33.2,68.5,,34.8,11.7,,34.6,15.5,,35.0,9.4,,35.0,9.6,,35.2,11.1,,34.7,21.1,,35.9,11.4,,35.4,19.9,,,
2/13/2022 3:44:38 PM,15480,35.0,17.5,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,10.0,,34.8,14.5,,35.3,8.7,,35.0,14.0,,35.6,12.5,,33.2,68.6,,34.8,11.8,,34.6,15.6,,35.0,9.3,,35.0,9.7,,35.2,11.0,,34.7,20.9,,35.9,11.4,,35.4,19.9,,,
2/13/2022 3:45:06 PM,15510,35.0,17.4,,35.0,,,,,34.8,12.7,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.2,9.6,,34.9,14.0,,35.3,8.6,,35.0,14.1,,35.6,12.5,,33.2,68.5,,34.8,11.9,,34.6,15.5,,35.0,9.3,,35.0,9.7,,35.2,11.1,,34.7,21.0,,35.9,11.4,,35.4,19.9,,,
2/13/2022 3:45:36 PM,15540,35.0,17.7,,35.0,,,,,34.6,14.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.4,,34.9,13.1,,34.7,16.3,,35.3,8.7,,35.1,13.3,,35.6,12.6,,33.2,68.5,,34.8,11.8,,34.6,15.5,,35.0,9.3,,35.0,9.7,,35.2,11.0,,34.7,20.9,,35.9,11.3,,35.4,19.8,,,
2/13/2022 3:46:07 PM,15570,35.0,17.5,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.1,10.0,,34.8,14.6,,35.3,8.8,,35.0,14.1,,35.6,12.4,,33.2,68.4,,34.8,11.8,,34.6,15.6,,35.0,9.2,,35.0,9.5,,35.2,11.0,,34.7,20.9,,35.9,11.3,,35.4,19.8,,,
