Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/11/2022 8:15:30 PM,37500,30.3,104.9,,30.3,,,,,30.3,94.5,,30.3,,,,,0.0,0.0,,0.0,,,,,30.5,84.4,,30.1,93.0,,30.4,96.6,,30.3,98.1,,30.4,100.0,,30.3,101.6,,29.8,120.5,,31.0,110.1,,29.5,109.2,,29.4,110.4,,30.5,93.2,,29.9,103.0,,30.4,99.3,,30.0,107.0,,30.7,106.7,,30.3,114.8,,,
1/11/2022 8:15:58 PM,37530,30.5,101.0,,30.5,,,,,30.6,90.3,,30.6,,,,,0.0,0.0,,0.0,,,,,30.8,80.0,,30.3,89.0,,30.6,92.1,,30.5,94.0,,30.6,95.6,,30.5,97.8,,30.0,116.9,,31.1,107.6,,29.7,105.2,,29.6,106.7,,30.7,89.1,,30.1,99.6,,30.7,95.0,,30.2,103.4,,31.0,102.5,,30.5,110.6,,,
1/11/2022 8:16:29 PM,37560,30.7,97.1,,30.7,,,,,30.8,86.0,,30.8,,,,,0.0,0.0,,0.0,,,,,31.0,75.4,,30.5,84.9,,30.9,87.8,,30.8,89.7,,30.9,91.4,,30.7,93.7,,30.2,113.2,,31.3,104.4,,29.9,101.1,,29.8,103.1,,30.9,85.1,,30.3,96.4,,30.9,90.6,,30.4,100.2,,31.2,98.4,,30.7,106.9,,,
1/11/2022 8:16:59 PM,37590,30.9,93.5,,30.9,,,,,31.0,82.2,,31.0,,,,,0.0,0.0,,0.0,,,,,31.2,71.7,,30.7,81.4,,31.1,84.0,,31.0,85.9,,31.1,87.3,,30.9,90.4,,30.4,110.1,,31.4,101.5,,30.1,97.2,,30.0,99.7,,31.1,81.6,,30.4,93.8,,31.1,86.7,,30.6,96.9,,31.4,94.5,,31.0,102.7,,,
1/11/2022 8:17:29 PM,37620,31.1,90.3,,31.1,,,,,31.2,78.8,,31.2,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,30.9,77.8,,31.3,80.4,,31.1,82.8,,31.3,83.9,,31.1,87.5,,30.5,107.0,,31.5,99.3,,30.3,93.7,,30.2,97.1,,31.3,78.3,,30.6,91.3,,31.3,83.5,,30.7,94.4,,31.6,90.7,,31.1,99.1,,,
1/11/2022 8:18:00 PM,37650,31.2,87.5,,31.2,,,,,31.4,75.6,,31.4,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.0,75.0,,31.4,77.1,,31.3,79.7,,31.4,81.0,,31.2,84.5,,30.7,104.4,,31.7,97.1,,30.5,90.5,,30.3,94.7,,31.4,75.6,,30.7,89.1,,31.5,80.1,,30.8,92.2,,31.8,87.9,,31.3,96.2,,,
1/11/2022 8:18:30 PM,37680,31.3,85.7,,31.3,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,31.2,72.2,,31.6,73.9,,31.4,77.3,,31.6,77.6,,31.4,82.3,,30.4,109.8,,31.8,94.8,,30.7,87.4,,30.4,92.1,,31.6,72.5,,30.8,87.5,,31.6,77.0,,30.9,90.3,,31.9,85.0,,31.5,93.2,,,
1/11/2022 8:18:58 PM,37710,31.5,82.6,,31.5,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.9,59.9,,31.3,70.1,,31.7,71.6,,31.6,74.9,,31.7,75.8,,31.4,80.6,,31.0,98.4,,31.9,92.6,,30.8,84.4,,30.5,90.5,,31.7,70.3,,30.9,86.1,,31.8,74.5,,31.0,88.7,,32.0,83.1,,31.6,90.5,,,
1/11/2022 8:19:29 PM,37740,31.6,80.6,,31.6,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.4,68.0,,31.9,69.1,,31.7,72.8,,31.8,73.4,,31.6,78.0,,31.0,98.7,,32.0,90.6,,31.0,81.7,,30.6,88.2,,31.8,68.2,,30.9,84.6,,31.9,72.0,,31.1,86.9,,32.1,80.5,,31.7,88.2,,,
1/11/2022 8:19:59 PM,37770,31.7,78.4,,31.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,32.1,55.0,,31.5,65.9,,32.0,66.8,,31.8,70.8,,32.0,71.2,,31.7,76.5,,31.2,94.5,,32.1,89.1,,31.1,79.6,,30.7,86.9,,31.9,66.2,,31.0,83.3,,32.0,70.0,,31.2,85.2,,32.3,78.3,,31.9,86.1,,,
1/11/2022 8:20:29 PM,37800,31.8,76.7,,31.8,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,32.2,53.6,,31.7,63.7,,32.1,64.8,,31.9,68.8,,32.1,69.3,,31.8,74.9,,31.3,93.2,,32.2,87.3,,31.2,77.0,,30.8,85.4,,32.0,64.6,,31.1,82.2,,32.1,68.0,,31.3,84.0,,32.3,76.8,,31.9,84.4,,,
1/11/2022 8:21:00 PM,37830,31.9,74.9,,31.9,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.7,62.3,,32.2,63.1,,32.0,67.5,,32.2,67.4,,31.8,73.6,,31.4,90.7,,32.3,85.4,,31.4,74.7,,30.9,84.2,,32.1,62.9,,31.1,81.3,,32.2,66.0,,31.3,83.1,,32.5,74.8,,32.1,82.1,,,
1/11/2022 8:21:30 PM,37860,32.0,73.3,,32.0,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,32.4,50.0,,31.8,60.9,,32.3,61.3,,32.1,65.6,,32.2,66.0,,31.9,72.0,,31.5,89.0,,32.4,83.8,,31.5,72.7,,30.9,82.4,,32.2,61.2,,31.2,79.7,,32.3,64.2,,31.4,81.4,,32.5,73.4,,32.2,80.4,,,
1/11/2022 8:21:58 PM,37890,32.1,72.2,,32.1,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.5,48.7,,31.9,59.5,,32.4,60.0,,32.1,64.7,,32.3,64.7,,32.0,70.8,,31.5,88.7,,32.4,82.6,,31.6,70.8,,31.0,81.3,,32.3,59.9,,31.3,78.6,,32.4,62.9,,31.5,80.1,,32.6,72.0,,32.2,79.6,,,
1/11/2022 8:22:29 PM,37920,32.1,70.7,,32.1,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.0,58.3,,32.4,58.5,,32.2,63.4,,32.4,63.4,,32.0,69.9,,31.6,86.3,,32.5,81.1,,31.7,69.2,,31.1,80.2,,32.3,58.4,,31.3,77.7,,32.5,61.3,,31.5,79.2,,32.7,70.6,,32.3,77.2,,,
1/11/2022 8:22:59 PM,37950,32.2,69.4,,32.2,,,,,32.4,56.9,,32.4,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.0,56.7,,32.5,57.2,,32.2,62.1,,32.4,62.1,,32.1,68.8,,31.7,85.0,,32.6,79.8,,31.8,67.3,,31.1,79.5,,32.4,57.3,,31.3,77.4,,32.6,60.0,,31.6,78.5,,32.8,69.2,,32.4,75.8,,,
1/11/2022 8:23:29 PM,37980,32.3,68.5,,32.3,,,,,32.4,55.9,,32.4,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.1,55.7,,32.6,55.9,,32.3,61.3,,32.5,60.8,,32.1,68.1,,31.8,83.8,,32.6,78.8,,31.8,65.7,,31.1,79.0,,32.5,56.1,,31.3,77.0,,32.6,58.9,,31.6,78.0,,32.8,67.9,,32.4,75.2,,,
1/11/2022 8:24:00 PM,38010,32.3,67.4,,32.3,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.1,54.6,,32.6,55.2,,32.4,60.1,,32.5,60.1,,32.2,67.4,,31.9,82.0,,32.7,77.7,,31.9,64.3,,31.2,78.1,,32.5,55.3,,31.4,76.6,,32.7,57.7,,31.6,77.4,,32.9,67.1,,32.5,73.7,,,
1/11/2022 8:24:30 PM,38040,32.4,66.6,,32.4,,,,,32.5,54.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.2,53.9,,32.7,54.5,,32.4,59.4,,32.6,58.9,,32.2,66.4,,31.9,81.4,,32.7,76.8,,32.0,62.9,,31.2,78.0,,32.6,54.2,,31.4,76.7,,32.7,56.6,,31.6,76.8,,32.9,66.4,,32.6,72.6,,,
1/11/2022 8:24:58 PM,38070,32.4,65.8,,32.4,,,,,32.6,53.3,,32.6,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.2,53.2,,32.7,53.2,,32.4,58.7,,32.7,58.2,,32.2,65.8,,31.9,80.9,,32.8,75.4,,32.1,61.6,,31.3,76.8,,32.6,53.7,,31.4,76.0,,32.8,55.7,,31.7,76.3,,32.9,65.7,,32.6,71.6,,,
1/11/2022 8:25:29 PM,38100,32.5,64.9,,32.5,,,,,32.6,52.4,,32.6,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.3,52.5,,32.8,52.4,,32.5,57.5,,32.7,57.4,,32.3,65.0,,32.0,79.4,,32.9,74.4,,32.1,60.4,,31.3,76.0,,32.7,52.7,,31.4,75.3,,32.8,54.8,,31.7,75.5,,33.0,64.7,,32.7,70.7,,,
1/11/2022 8:25:59 PM,38130,32.5,64.1,,32.5,,,,,32.6,51.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.3,51.8,,32.8,51.8,,32.5,56.8,,32.7,56.6,,32.3,64.8,,32.1,78.1,,32.9,73.6,,32.2,59.3,,31.3,75.7,,32.7,51.9,,31.5,74.7,,32.9,54.0,,31.7,75.1,,33.1,63.6,,32.7,70.0,,,
1/11/2022 8:26:29 PM,38160,32.5,63.5,,32.5,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.3,51.0,,32.8,51.4,,32.6,56.3,,32.8,55.9,,32.3,64.3,,32.1,77.5,,33.0,72.5,,32.2,58.3,,31.3,75.3,,32.7,51.3,,31.5,74.6,,32.9,53.2,,31.8,74.8,,33.1,63.0,,32.8,69.3,,,
1/11/2022 8:27:00 PM,38190,32.6,62.8,,32.6,,,,,32.7,50.5,,32.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.4,50.3,,32.9,50.4,,32.6,56.0,,32.8,55.5,,32.4,63.5,,32.2,76.3,,33.0,71.9,,32.3,57.2,,31.4,74.8,,32.8,50.6,,31.5,74.3,,33.0,52.7,,31.8,74.5,,33.1,62.3,,32.8,68.4,,,
1/11/2022 8:27:30 PM,38220,32.6,62.3,,32.6,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.4,49.6,,32.9,49.7,,32.6,55.4,,32.8,54.8,,32.4,63.5,,32.2,75.9,,33.1,71.0,,32.4,56.4,,31.4,74.3,,32.8,49.9,,31.5,74.0,,33.0,52.2,,31.8,74.1,,33.1,62.2,,32.8,67.9,,,
1/11/2022 8:27:58 PM,38250,32.6,61.8,,32.6,,,,,32.8,49.3,,32.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.5,48.9,,32.9,49.0,,32.6,54.7,,32.9,54.2,,32.4,63.4,,32.2,75.4,,33.1,70.4,,32.4,55.6,,31.4,73.8,,32.8,49.6,,31.5,73.2,,33.0,51.3,,31.8,73.5,,33.2,61.5,,32.9,67.3,,,
1/11/2022 8:28:29 PM,38280,32.7,61.0,,32.7,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.5,48.9,,33.0,48.3,,32.6,54.7,,32.9,53.6,,32.4,62.2,,32.3,73.8,,33.1,69.4,,32.4,54.8,,31.4,73.3,,32.8,49.1,,31.5,73.1,,33.1,50.5,,31.8,73.2,,33.2,60.9,,32.9,66.6,,,
1/11/2022 8:28:59 PM,38310,32.7,60.6,,32.7,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.5,48.2,,33.0,48.0,,32.7,54.0,,32.9,53.0,,32.4,62.1,,32.3,73.4,,33.2,68.6,,32.5,53.8,,31.5,72.9,,32.9,48.5,,31.5,73.1,,33.1,50.0,,31.9,73.1,,33.2,60.8,,32.9,65.9,,,
1/11/2022 8:29:30 PM,38340,32.7,60.0,,32.7,,,,,32.9,46.4,,32.9,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.5,47.7,,33.3,43.2,,32.7,53.3,,32.9,52.9,,32.5,61.9,,32.3,73.3,,33.2,68.3,,32.5,53.2,,31.5,73.0,,32.9,48.0,,31.5,73.4,,33.1,49.7,,31.9,73.1,,33.3,60.2,,33.0,65.6,,,
1/11/2022 8:30:00 PM,38370,32.7,59.8,,32.7,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.5,47.5,,33.1,47.1,,32.7,53.3,,33.0,52.5,,32.5,61.5,,32.4,72.4,,33.2,67.7,,32.6,52.5,,31.5,72.9,,32.9,47.8,,31.6,72.8,,33.1,49.3,,31.9,72.9,,33.3,59.5,,33.0,65.2,,,
1/11/2022 8:30:28 PM,38400,32.7,59.5,,32.7,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,32.5,47.5,,33.1,47.0,,32.8,52.7,,33.0,52.3,,32.5,61.4,,32.4,72.0,,33.3,67.1,,32.6,52.0,,31.5,72.9,,32.9,47.2,,31.5,73.1,,33.2,48.8,,31.9,72.8,,33.3,59.3,,33.0,64.7,,,
1/11/2022 8:30:58 PM,38430,32.8,59.1,,32.8,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.6,46.9,,33.1,46.1,,32.8,52.7,,33.0,51.6,,32.5,60.8,,32.4,71.3,,33.3,66.8,,32.6,51.3,,31.5,73.0,,33.0,47.0,,31.6,73.1,,33.2,48.6,,31.9,72.5,,33.3,58.8,,33.0,64.2,,,
1/11/2022 8:31:29 PM,38460,32.8,58.6,,32.8,,,,,32.9,46.6,,32.9,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.6,46.4,,33.1,46.3,,32.8,52.1,,33.0,51.6,,32.5,60.8,,32.5,70.7,,33.3,66.0,,32.7,50.7,,31.5,72.4,,33.0,46.6,,31.6,72.5,,33.2,48.0,,31.9,71.9,,33.4,58.1,,33.1,63.5,,,
1/11/2022 8:31:59 PM,38490,32.8,58.2,,32.8,,,,,32.9,46.3,,32.9,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.6,46.1,,33.1,45.6,,32.8,52.0,,33.0,51.3,,32.5,60.2,,32.5,70.0,,33.4,65.5,,32.7,50.2,,31.5,72.2,,33.0,46.2,,31.6,72.0,,33.2,47.5,,31.9,71.6,,33.4,58.1,,33.1,63.2,,,
1/11/2022 8:32:30 PM,38520,32.8,57.7,,32.8,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,32.6,46.1,,33.1,45.6,,32.9,50.6,,33.1,50.5,,32.6,60.1,,32.6,69.3,,33.4,65.3,,32.7,49.6,,31.5,71.6,,33.0,45.8,,31.6,71.4,,33.2,47.4,,31.9,71.3,,33.4,57.4,,33.1,62.7,,,
1/11/2022 8:33:00 PM,38550,32.9,57.5,,32.9,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,32.6,45.4,,33.2,44.9,,32.8,51.3,,33.1,50.3,,32.6,60.0,,32.6,69.1,,33.4,64.3,,32.7,49.2,,31.5,71.4,,33.0,45.4,,31.6,71.5,,33.3,46.9,,32.0,71.2,,33.4,57.1,,33.1,62.3,,,
1/11/2022 8:33:28 PM,38580,32.9,57.2,,32.9,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,32.6,45.4,,33.2,44.9,,32.8,51.3,,33.1,50.3,,32.6,59.5,,32.6,68.6,,33.4,63.9,,32.8,48.8,,31.5,71.6,,33.1,45.2,,31.6,71.4,,33.3,46.7,,32.0,71.0,,33.4,56.7,,33.1,62.3,,,
1/11/2022 8:33:58 PM,38610,32.9,57.1,,32.9,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,32.6,45.4,,33.2,44.9,,32.8,51.2,,33.1,49.9,,32.6,59.5,,32.6,68.1,,33.5,63.5,,32.8,48.6,,31.5,71.7,,33.1,45.0,,31.6,71.9,,33.3,46.4,,32.0,71.2,,33.4,56.7,,33.1,62.1,,,
1/11/2022 8:34:29 PM,38640,32.9,56.8,,32.9,,,,,33.0,45.0,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,32.7,45.1,,33.2,44.3,,32.9,50.7,,33.1,49.6,,32.6,59.3,,32.6,68.0,,33.5,63.3,,32.8,47.9,,31.5,71.4,,33.1,44.8,,31.6,71.8,,33.3,46.2,,32.0,70.9,,33.5,56.0,,33.2,61.7,,,
1/11/2022 8:34:59 PM,38670,32.9,56.4,,32.9,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,32.7,44.7,,33.2,44.2,,32.9,50.7,,33.1,49.4,,32.6,58.9,,32.7,67.3,,33.5,62.6,,32.8,47.4,,31.6,71.1,,33.1,44.5,,31.6,71.4,,33.3,45.9,,32.0,70.8,,33.5,56.0,,33.2,61.1,,,
1/11/2022 8:35:30 PM,38700,32.9,56.2,,32.9,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,32.7,44.7,,33.2,44.2,,32.9,50.6,,33.1,49.0,,32.6,58.6,,32.7,66.9,,33.5,62.4,,32.8,47.3,,31.6,71.1,,33.1,44.4,,31.6,71.4,,33.3,45.6,,32.0,70.7,,33.5,55.8,,33.2,61.0,,,
1/11/2022 8:36:00 PM,38730,32.9,55.8,,32.9,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,32.7,44.7,,33.2,43.7,,32.9,49.8,,33.2,49.0,,32.7,58.2,,32.7,66.3,,33.6,61.9,,32.9,46.8,,31.6,71.0,,33.1,44.1,,31.6,71.3,,33.3,45.4,,32.0,70.3,,33.5,55.3,,33.2,60.6,,,
1/11/2022 8:36:28 PM,38760,33.0,55.6,,33.0,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,32.7,44.7,,33.2,43.5,,32.9,50.0,,33.2,48.8,,32.7,58.2,,32.8,64.9,,33.6,61.6,,32.9,46.6,,31.6,70.5,,33.1,43.9,,31.7,71.2,,33.4,45.2,,32.0,70.3,,33.5,55.3,,33.2,60.5,,,
1/11/2022 8:36:58 PM,38790,33.0,55.5,,33.0,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,32.7,44.0,,33.2,43.5,,32.9,50.0,,33.2,48.3,,32.7,58.2,,32.7,65.9,,33.6,61.1,,32.9,46.1,,31.6,70.5,,33.1,43.8,,31.7,71.1,,33.4,44.9,,32.0,70.2,,33.5,55.3,,33.2,60.3,,,
1/11/2022 8:37:29 PM,38820,33.0,55.4,,33.0,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,32.7,44.0,,33.2,43.5,,32.9,50.0,,33.2,48.3,,32.7,58.2,,32.7,66.5,,33.6,60.8,,32.9,46.0,,31.6,70.2,,33.1,43.7,,31.7,70.5,,33.4,44.7,,32.0,69.7,,33.5,55.0,,33.3,59.9,,,
1/11/2022 8:37:59 PM,38850,33.0,55.0,,33.0,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,32.7,44.0,,33.3,42.9,,32.9,49.7,,33.2,47.9,,32.7,58.2,,32.8,65.2,,33.6,60.3,,32.9,45.6,,31.6,69.6,,33.2,43.3,,31.7,70.1,,33.4,44.6,,32.0,69.6,,33.5,54.7,,33.3,59.6,,,
1/11/2022 8:38:30 PM,38880,33.0,54.8,,33.0,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,32.7,44.0,,33.3,43.0,,32.9,49.4,,33.2,47.7,,32.7,57.7,,32.8,65.2,,33.6,60.1,,32.9,45.4,,31.6,69.5,,33.2,43.1,,31.7,70.0,,33.4,44.2,,32.0,69.4,,33.5,54.6,,33.3,59.6,,,
1/11/2022 8:39:00 PM,38910,33.0,54.5,,33.0,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,32.7,44.0,,33.3,42.9,,32.9,49.3,,33.2,47.3,,32.7,57.5,,32.8,64.7,,33.7,59.5,,33.0,45.2,,31.6,69.6,,33.2,43.0,,31.7,70.0,,33.4,44.2,,32.1,69.3,,33.6,53.9,,33.3,59.1,,,
1/11/2022 8:39:28 PM,38940,33.0,54.5,,33.0,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.8,,32.7,43.9,,33.3,42.8,,32.9,49.3,,33.2,47.7,,32.7,57.5,,32.8,64.1,,33.7,59.4,,33.0,44.9,,31.6,69.5,,33.2,43.0,,31.7,70.2,,33.4,44.0,,32.1,69.3,,33.6,53.9,,33.3,59.0,,,
1/11/2022 8:39:58 PM,38970,33.0,54.5,,33.0,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.6,,32.8,43.4,,33.3,42.9,,32.9,49.3,,33.2,47.6,,32.7,57.2,,32.8,64.5,,33.7,59.3,,33.0,44.8,,31.6,69.6,,33.2,42.9,,31.7,70.3,,33.4,44.0,,32.0,69.6,,33.6,53.9,,33.3,59.0,,,
1/11/2022 8:40:29 PM,39000,33.0,54.4,,33.0,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,32.8,43.4,,33.3,42.8,,32.9,49.3,,33.2,47.5,,32.7,57.1,,32.8,64.2,,33.7,59.3,,33.0,44.6,,31.6,69.7,,33.2,42.8,,31.7,70.2,,33.4,43.7,,32.1,69.2,,33.6,53.9,,33.3,59.1,,,
1/11/2022 8:40:59 PM,39030,33.1,53.7,,33.1,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,32.8,43.3,,33.3,42.8,,32.9,49.3,,33.3,47.1,,32.9,54.5,,32.9,63.2,,33.7,58.6,,33.0,44.3,,31.7,69.3,,33.2,42.7,,31.7,70.0,,33.4,43.6,,32.1,68.9,,33.6,53.9,,33.3,58.5,,,
1/11/2022 8:41:30 PM,39060,33.0,53.9,,33.0,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.5,,32.8,43.3,,33.3,42.8,,32.9,49.3,,33.3,47.0,,32.7,56.9,,32.9,63.2,,33.7,58.5,,33.0,44.1,,31.6,69.7,,33.2,42.4,,31.7,70.3,,33.4,43.5,,32.1,69.0,,33.6,53.7,,33.3,58.3,,,
1/11/2022 8:42:00 PM,39090,33.1,53.7,,33.1,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,32.8,43.3,,33.3,42.7,,32.9,49.1,,33.3,46.8,,32.7,56.9,,32.9,62.5,,33.8,58.0,,33.0,44.0,,31.7,69.2,,33.2,42.2,,31.7,69.4,,33.4,43.5,,32.1,68.8,,33.6,53.2,,33.4,58.2,,,
1/11/2022 8:42:28 PM,39120,33.1,53.4,,33.1,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,32.8,43.3,,33.3,42.2,,33.0,48.6,,33.3,46.5,,32.8,56.3,,32.9,63.0,,33.8,57.8,,33.0,43.8,,31.7,69.0,,33.2,42.0,,31.7,69.6,,33.5,43.1,,32.1,68.7,,33.6,52.8,,33.4,58.1,,,
1/11/2022 8:42:58 PM,39150,33.1,53.1,,33.1,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.8,,32.8,43.3,,33.4,40.3,,33.0,48.6,,33.3,46.4,,32.8,56.4,,33.0,61.5,,33.8,57.3,,33.1,43.5,,31.6,69.5,,33.2,42.0,,31.7,69.7,,33.5,43.0,,32.1,68.4,,33.7,52.5,,33.4,57.6,,,
1/11/2022 8:43:29 PM,39180,33.1,53.1,,33.1,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,32.8,43.3,,33.3,42.9,,33.0,48.6,,33.5,44.3,,32.7,56.8,,32.9,62.5,,33.8,57.2,,33.1,43.4,,31.6,69.7,,33.2,41.9,,31.7,69.9,,33.5,42.9,,32.1,68.7,,33.7,52.5,,33.4,57.3,,,
1/11/2022 8:43:59 PM,39210,33.1,53.1,,33.1,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,32.8,43.3,,33.3,41.8,,33.0,48.6,,33.3,46.4,,32.8,56.2,,33.0,61.8,,33.8,56.9,,33.1,43.4,,31.7,69.3,,33.2,41.8,,31.7,69.6,,33.5,42.8,,32.1,68.5,,33.7,52.5,,33.4,57.6,,,
1/11/2022 8:44:30 PM,39240,33.1,53.2,,33.1,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,32.8,42.8,,33.3,42.2,,33.0,48.6,,33.3,46.4,,32.8,56.2,,32.9,62.4,,33.8,56.8,,33.1,43.3,,31.6,69.8,,33.2,41.7,,31.7,70.1,,33.5,42.9,,32.1,68.8,,33.7,52.5,,33.4,57.5,,,
1/11/2022 8:45:00 PM,39270,33.1,52.9,,33.1,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,32.8,42.6,,33.3,42.2,,33.0,48.6,,33.3,45.9,,32.8,55.9,,33.0,61.0,,33.8,56.8,,33.1,43.1,,31.6,69.8,,33.2,41.6,,31.7,69.8,,33.5,42.8,,32.1,68.5,,33.7,52.4,,33.4,57.2,,,
1/11/2022 8:45:28 PM,39300,33.1,52.8,,33.1,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.2,,32.8,42.6,,33.3,42.2,,33.0,48.6,,33.3,45.8,,32.8,55.8,,33.0,61.1,,33.8,56.4,,33.1,42.9,,31.6,69.5,,33.3,41.4,,31.7,69.9,,33.5,42.6,,32.1,68.5,,33.7,51.9,,33.4,56.8,,,
1/11/2022 8:45:58 PM,39330,33.1,52.6,,33.1,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,32.8,42.6,,33.3,42.2,,33.0,48.5,,33.3,45.7,,32.8,55.6,,33.0,60.9,,33.9,56.2,,33.1,42.8,,31.7,69.1,,33.3,41.4,,31.7,69.6,,33.5,42.5,,32.1,68.3,,33.7,51.8,,33.4,57.0,,,
1/11/2022 8:46:29 PM,39360,33.1,52.5,,33.1,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.3,42.2,,33.0,48.3,,33.3,45.7,,32.8,55.6,,33.0,61.0,,33.9,55.7,,33.1,42.8,,31.7,68.8,,33.3,41.3,,31.8,69.3,,33.5,42.4,,32.1,68.2,,33.7,51.8,,33.4,56.9,,,
