Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/5/2022 2:17:01 PM,15930,34.2,31.9,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.4,,33.2,44.8,,33.7,35.7,,34.0,33.2,,34.6,21.6,,35.1,22.1,,34.9,36.9,,33.0,43.6,,32.3,57.6,,33.4,38.8,,33.1,44.0,,33.9,35.6,,34.3,28.1,,35.2,24.1,,35.2,23.2,,,
4/5/2022 2:17:32 PM,15960,34.2,32.0,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.8,,35.1,22.2,,34.9,36.9,,33.0,43.8,,32.3,57.6,,33.4,38.9,,33.1,44.1,,33.9,35.7,,34.3,28.0,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:18:02 PM,15990,34.2,31.8,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.3,,33.7,35.6,,34.0,33.0,,34.6,21.6,,35.1,22.1,,34.9,36.9,,33.1,43.4,,32.3,57.5,,33.4,38.6,,33.1,44.3,,33.9,35.7,,34.3,27.9,,35.2,24.0,,35.2,23.1,,,
4/5/2022 2:18:30 PM,16020,34.2,31.8,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.6,,33.7,35.7,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,37.0,,33.1,43.4,,32.3,57.5,,33.4,38.7,,33.1,44.5,,33.9,35.6,,34.3,28.1,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:19:00 PM,16050,34.2,31.7,,34.2,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,41.2,,33.2,44.2,,33.7,35.4,,34.0,33.0,,34.6,21.5,,35.1,21.9,,34.9,36.9,,33.1,43.1,,32.3,57.5,,33.4,38.3,,33.1,44.3,,33.9,35.4,,34.3,28.1,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:19:31 PM,16080,34.2,31.7,,34.2,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.6,,32.9,41.2,,33.2,44.3,,33.7,35.6,,34.0,33.0,,34.6,21.6,,35.1,22.0,,34.9,37.0,,33.1,43.3,,32.3,57.5,,33.4,38.5,,33.1,44.3,,33.9,35.4,,34.3,28.2,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:20:01 PM,16110,34.2,31.8,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.3,,33.7,35.6,,34.0,33.1,,34.6,21.6,,35.1,22.1,,34.9,36.8,,33.1,43.4,,32.3,57.4,,33.4,38.7,,33.1,44.1,,33.9,35.5,,34.3,28.1,,35.2,24.0,,35.2,23.1,,,
4/5/2022 2:20:32 PM,16140,34.2,31.8,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.4,,33.2,44.6,,33.7,35.6,,34.0,33.1,,34.6,21.5,,35.1,22.0,,34.9,36.8,,33.1,43.5,,32.3,57.5,,33.4,38.8,,33.1,44.3,,33.9,35.4,,34.3,28.0,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:21:02 PM,16170,34.2,31.8,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.4,,33.7,35.7,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,37.0,,33.1,43.3,,32.3,57.5,,33.4,38.7,,33.1,44.3,,33.9,35.4,,34.3,28.2,,35.2,24.0,,35.3,23.1,,,
4/5/2022 2:21:30 PM,16200,34.2,31.7,,34.2,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.2,44.2,,33.7,35.5,,34.0,33.0,,34.6,21.5,,35.1,22.0,,34.9,36.9,,33.1,43.3,,32.3,57.2,,33.4,38.6,,33.1,44.3,,33.9,35.5,,34.3,28.0,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:22:00 PM,16230,34.2,31.8,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.6,,33.7,35.7,,34.0,33.0,,34.6,21.6,,35.1,22.1,,34.9,37.0,,33.1,43.4,,32.3,57.5,,33.4,38.8,,33.1,44.2,,33.9,35.4,,34.3,28.0,,35.2,24.0,,35.3,23.1,,,
4/5/2022 2:22:31 PM,16260,34.2,31.8,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.6,,33.7,35.7,,34.0,33.1,,34.6,21.5,,35.1,22.0,,34.9,36.8,,33.1,43.5,,32.3,57.5,,33.4,38.7,,33.1,44.3,,33.9,35.3,,34.3,28.0,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:23:01 PM,16290,34.2,31.8,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.4,,33.2,44.7,,33.7,35.9,,34.0,33.1,,34.6,21.7,,35.1,22.0,,34.9,36.8,,33.0,43.6,,32.3,57.4,,33.4,38.8,,33.1,44.2,,33.9,35.6,,34.3,27.8,,35.2,23.9,,35.2,23.1,,,
4/5/2022 2:23:32 PM,16320,34.2,31.7,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.6,,33.7,35.6,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,36.8,,33.1,43.4,,32.3,57.1,,33.4,38.5,,33.1,44.1,,33.9,35.3,,34.3,27.8,,35.2,23.7,,35.3,23.0,,,
4/5/2022 2:24:02 PM,16350,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.8,,33.7,36.0,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,36.7,,33.0,43.9,,32.3,57.1,,33.4,38.8,,33.1,44.0,,33.9,35.4,,34.3,27.7,,35.2,23.8,,35.3,23.1,,,
4/5/2022 2:24:30 PM,16380,34.2,31.8,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.5,,33.2,44.6,,33.7,35.7,,34.0,33.2,,34.6,21.7,,35.1,22.1,,34.9,36.9,,33.0,43.8,,32.3,57.6,,33.4,38.8,,33.1,44.3,,33.9,35.4,,34.3,27.9,,35.2,23.8,,35.2,23.1,,,
4/5/2022 2:25:00 PM,16410,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.7,,35.1,22.1,,34.9,36.9,,33.0,44.0,,32.3,57.4,,33.4,38.9,,33.1,44.2,,33.9,35.6,,34.3,27.9,,35.2,24.0,,35.2,23.1,,,
4/5/2022 2:25:31 PM,16440,34.2,32.0,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,45.0,,33.6,36.4,,34.0,33.5,,34.6,21.8,,35.1,22.2,,34.9,36.9,,33.0,44.3,,32.3,57.4,,33.4,39.0,,33.1,44.2,,33.9,35.7,,34.3,27.9,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:26:01 PM,16470,34.2,32.0,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,45.1,,33.6,36.4,,34.0,33.5,,34.6,21.8,,35.1,22.1,,34.9,36.8,,33.0,44.3,,32.3,57.4,,33.4,39.0,,33.1,44.0,,33.9,35.5,,34.3,27.9,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:26:32 PM,16500,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.3,,34.6,21.7,,35.1,22.0,,34.9,36.8,,33.0,44.1,,32.3,57.5,,33.4,38.9,,33.1,44.2,,33.9,35.6,,34.3,28.1,,35.2,23.9,,35.2,23.2,,,
4/5/2022 2:27:02 PM,16530,34.2,32.0,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.4,,34.6,21.7,,35.1,22.1,,34.9,36.8,,33.0,44.1,,32.3,57.6,,33.4,39.0,,33.1,44.2,,33.9,35.6,,34.3,27.9,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:27:30 PM,16560,34.2,32.0,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.8,41.9,,33.2,45.1,,33.6,36.4,,34.0,33.6,,34.6,21.7,,35.1,22.1,,34.9,36.9,,33.0,44.3,,32.3,57.6,,33.4,39.0,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,24.1,,35.2,23.2,,,
4/5/2022 2:28:00 PM,16590,34.2,32.0,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.3,,34.0,33.4,,34.6,21.8,,35.1,22.0,,34.9,36.8,,33.0,44.1,,32.3,57.6,,33.4,38.9,,33.1,44.2,,33.9,35.6,,34.3,28.0,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:28:31 PM,16620,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.8,,35.1,22.1,,34.9,36.8,,33.0,43.8,,32.3,57.3,,33.4,38.8,,33.1,44.0,,33.9,35.6,,34.3,28.2,,35.2,24.0,,35.2,23.1,,,
4/5/2022 2:29:01 PM,16650,34.2,32.0,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.4,,34.6,21.8,,35.1,22.1,,34.9,37.1,,33.0,44.0,,32.3,57.4,,33.4,38.9,,33.1,44.0,,33.9,35.5,,34.3,28.0,,35.2,23.9,,35.2,23.2,,,
4/5/2022 2:29:32 PM,16680,34.2,32.0,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.8,41.9,,33.2,45.0,,33.6,36.3,,34.0,33.5,,34.6,21.8,,35.1,22.1,,34.9,36.9,,33.0,44.1,,32.3,57.2,,33.4,39.1,,33.1,43.8,,33.9,35.6,,34.3,28.0,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:30:02 PM,16710,34.2,32.0,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.3,,34.0,33.4,,34.6,21.7,,35.1,22.1,,34.9,36.9,,33.0,44.1,,32.3,57.3,,33.4,38.9,,33.1,43.9,,33.9,35.6,,34.3,28.0,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:30:30 PM,16740,34.2,32.0,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,45.0,,33.6,36.3,,34.0,33.5,,34.6,21.8,,35.1,22.2,,34.9,36.9,,33.0,44.1,,32.3,57.6,,33.4,39.0,,33.1,44.1,,33.9,35.6,,34.3,28.1,,35.2,24.1,,35.2,23.2,,,
4/5/2022 2:31:01 PM,16770,34.2,32.0,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,45.0,,33.6,36.2,,34.0,33.4,,34.6,21.7,,35.1,22.0,,34.9,36.8,,33.0,44.1,,32.3,57.7,,33.4,39.0,,33.1,44.2,,33.9,35.6,,34.3,28.0,,35.2,24.1,,35.2,23.2,,,
4/5/2022 2:31:31 PM,16800,34.2,32.0,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.4,,34.6,21.7,,35.1,22.1,,34.9,36.9,,33.0,44.0,,32.3,57.5,,33.4,39.0,,33.1,43.9,,33.9,35.5,,34.3,28.2,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:32:01 PM,16830,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.5,,34.6,21.7,,35.1,22.0,,34.9,36.9,,33.0,44.1,,32.3,57.6,,33.4,39.0,,33.1,44.0,,33.9,35.7,,34.3,27.8,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:32:32 PM,16860,34.2,32.0,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,45.0,,33.6,36.4,,34.0,33.5,,34.6,21.7,,35.1,22.1,,34.9,36.9,,33.0,44.2,,32.3,57.6,,33.4,39.0,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:33:02 PM,16890,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.6,,35.1,22.0,,34.9,36.8,,33.0,44.1,,32.3,57.7,,33.4,39.0,,33.1,44.0,,33.9,35.6,,34.3,27.8,,35.2,23.9,,35.2,23.2,,,
4/5/2022 2:33:30 PM,16920,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.8,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.8,,35.1,22.1,,34.9,36.9,,33.0,44.0,,32.3,57.7,,33.4,39.1,,33.1,44.0,,33.9,35.5,,34.3,27.8,,35.2,23.9,,35.2,23.2,,,
4/5/2022 2:34:01 PM,16950,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.6,36.1,,34.0,33.2,,34.6,21.8,,35.1,22.1,,34.9,37.1,,33.0,44.0,,32.3,57.6,,33.4,39.0,,33.1,44.1,,33.9,35.6,,34.3,27.9,,35.2,23.9,,35.2,23.2,,,
4/5/2022 2:34:31 PM,16980,34.2,32.0,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.4,,34.6,21.8,,35.1,22.0,,34.9,37.0,,33.0,44.1,,32.3,57.7,,33.4,39.1,,33.1,44.2,,33.9,35.6,,34.3,27.9,,35.2,23.9,,35.2,23.2,,,
4/5/2022 2:35:01 PM,17010,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.7,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.7,,35.1,22.0,,34.9,36.9,,33.0,43.9,,32.3,57.2,,33.4,38.9,,33.1,44.0,,33.9,35.7,,34.3,28.0,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:35:32 PM,17040,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.7,,35.1,22.1,,34.9,36.9,,33.0,43.9,,32.3,57.0,,33.4,38.9,,33.1,43.7,,33.9,35.6,,34.3,27.7,,35.2,23.8,,35.2,23.2,,,
4/5/2022 2:36:00 PM,17070,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.7,,33.2,44.9,,33.6,36.1,,34.0,33.2,,34.6,21.7,,35.1,22.0,,34.9,37.0,,33.0,44.0,,32.3,57.2,,33.4,38.9,,33.1,43.9,,33.9,35.4,,34.3,27.9,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:36:30 PM,17100,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.8,,35.1,22.1,,34.9,36.9,,33.0,44.1,,32.3,57.3,,33.4,39.0,,33.1,43.9,,33.9,35.6,,34.3,27.9,,35.2,23.9,,35.2,23.1,,,
4/5/2022 2:37:01 PM,17130,34.2,32.0,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.5,,34.6,21.8,,35.1,22.0,,34.9,36.9,,33.0,44.3,,32.3,57.3,,33.4,39.1,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:37:31 PM,17160,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.4,,34.6,21.7,,35.1,22.0,,34.9,36.9,,33.0,44.1,,32.3,57.4,,33.4,39.0,,33.1,43.9,,33.9,35.7,,34.3,27.9,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:38:01 PM,17190,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.3,,34.6,21.7,,35.1,22.0,,34.9,36.8,,33.0,44.1,,32.3,57.2,,33.4,39.0,,33.1,44.0,,33.9,35.6,,34.3,27.8,,35.2,24.0,,35.2,23.2,,,
4/5/2022 2:38:32 PM,17220,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.3,,34.0,33.4,,34.6,21.7,,35.1,22.0,,34.9,36.8,,33.0,44.0,,32.3,57.5,,33.4,39.1,,33.1,44.0,,33.9,35.7,,34.3,27.8,,35.2,23.9,,35.2,23.1,,,
4/5/2022 2:39:00 PM,17250,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.5,,33.2,44.9,,33.7,35.9,,34.0,33.0,,34.6,21.5,,35.1,22.0,,34.9,37.0,,33.0,43.6,,32.3,57.4,,33.4,38.9,,33.1,44.0,,33.9,35.6,,34.3,27.9,,35.2,23.8,,35.3,23.1,,,
4/5/2022 2:39:30 PM,17280,34.2,31.9,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.7,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,36.9,,33.0,43.9,,32.3,57.5,,33.4,38.9,,33.1,43.9,,33.9,35.7,,34.3,28.0,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:40:01 PM,17310,34.2,31.8,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.7,,33.7,35.8,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,36.8,,33.0,43.8,,32.3,57.0,,33.4,38.9,,33.1,43.9,,33.9,35.4,,34.3,28.0,,35.2,23.7,,35.3,23.1,,,
4/5/2022 2:40:31 PM,17340,34.2,31.7,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.7,,33.7,35.9,,34.0,33.1,,34.6,21.5,,35.1,22.0,,34.9,36.8,,33.0,43.6,,32.3,57.0,,33.4,38.8,,33.1,43.8,,33.9,35.4,,34.3,27.7,,35.2,23.8,,35.3,23.0,,,
4/5/2022 2:41:01 PM,17370,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.6,,33.2,44.8,,33.7,35.9,,34.0,33.1,,34.6,21.6,,35.1,21.9,,34.9,36.7,,33.0,43.9,,32.3,56.8,,33.4,38.8,,33.1,43.6,,33.9,35.4,,34.3,27.7,,35.2,23.7,,35.3,23.0,,,
4/5/2022 2:41:32 PM,17400,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.7,,33.2,44.9,,33.7,35.9,,34.0,33.2,,34.6,21.7,,35.1,21.9,,34.9,36.7,,33.0,44.0,,32.3,56.9,,33.4,38.9,,33.2,43.4,,33.9,35.6,,34.3,27.7,,35.2,23.8,,35.3,23.1,,,
4/5/2022 2:42:00 PM,17430,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.6,,35.1,22.0,,34.9,36.8,,33.0,44.0,,32.3,57.3,,33.4,39.0,,33.1,43.8,,33.9,35.5,,34.3,27.8,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:42:30 PM,17460,34.2,31.8,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.6,,33.7,35.8,,34.0,33.0,,34.6,21.7,,35.1,22.0,,34.9,36.9,,33.0,43.7,,32.3,57.3,,33.4,38.9,,33.1,43.9,,33.9,35.5,,34.3,27.8,,35.2,23.8,,35.3,23.1,,,
4/5/2022 2:43:01 PM,17490,34.2,31.7,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.5,,33.7,35.6,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,36.9,,33.1,43.4,,32.3,57.4,,33.4,38.7,,33.1,43.9,,33.9,35.4,,34.3,27.7,,35.2,23.8,,35.3,22.9,,,
4/5/2022 2:43:31 PM,17520,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.4,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,36.9,,33.0,43.9,,32.3,57.2,,33.4,38.9,,33.1,44.0,,33.9,35.6,,34.3,27.8,,35.2,23.8,,35.3,22.9,,,
4/5/2022 2:44:01 PM,17550,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.2,,34.6,21.6,,35.1,21.9,,34.9,36.8,,33.0,44.0,,32.3,57.5,,33.4,39.0,,33.1,44.1,,33.9,35.6,,34.3,27.8,,35.2,23.8,,35.2,23.2,,,
4/5/2022 2:44:32 PM,17580,34.2,31.7,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.2,,33.2,44.4,,33.7,35.7,,34.0,33.0,,34.6,21.6,,35.1,21.9,,34.9,36.8,,33.0,43.6,,32.3,57.6,,33.4,38.7,,33.1,44.2,,33.9,35.5,,34.3,27.8,,35.2,23.8,,35.3,22.9,,,
4/5/2022 2:45:00 PM,17610,34.2,31.7,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.2,,33.2,44.6,,33.7,35.8,,34.0,33.1,,34.6,21.6,,35.1,21.9,,34.9,36.8,,33.0,43.6,,32.3,57.6,,33.4,38.8,,33.1,44.3,,33.9,35.3,,34.3,27.8,,35.2,23.7,,35.3,22.9,,,
4/5/2022 2:45:30 PM,17640,34.2,31.7,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.4,,33.7,35.7,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,36.7,,33.1,43.5,,32.3,57.4,,33.4,38.5,,33.1,43.9,,33.9,35.3,,34.3,27.6,,35.2,23.7,,35.3,22.9,,,
4/5/2022 2:46:01 PM,17670,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.4,,33.7,35.7,,34.0,33.0,,34.6,21.6,,35.1,22.0,,34.9,36.7,,33.1,43.4,,32.3,57.3,,33.4,38.7,,33.1,43.8,,33.9,35.2,,34.3,27.8,,35.2,23.6,,35.3,22.8,,,
4/5/2022 2:46:31 PM,17700,34.2,31.7,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.4,,33.7,35.7,,34.0,33.1,,34.6,21.5,,35.1,22.0,,34.9,36.9,,33.0,43.6,,32.3,57.4,,33.4,38.6,,33.1,44.0,,33.9,35.3,,34.3,28.0,,35.2,23.7,,35.3,22.8,,,
4/5/2022 2:47:02 PM,17730,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.7,,35.1,21.9,,34.9,36.9,,33.0,44.0,,32.3,57.0,,33.4,38.9,,33.1,43.9,,33.9,35.5,,34.3,27.8,,35.2,23.8,,35.3,22.9,,,
4/5/2022 2:47:32 PM,17760,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.2,,34.6,21.6,,35.1,21.9,,34.9,36.9,,33.0,44.0,,32.3,57.0,,33.4,38.9,,33.1,43.7,,33.9,35.6,,34.3,27.7,,35.2,23.7,,35.3,23.0,,,
4/5/2022 2:48:00 PM,17790,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.5,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.6,,35.1,21.8,,34.9,36.9,,33.0,43.9,,32.3,56.7,,33.4,38.9,,33.1,43.7,,33.9,35.5,,34.3,27.9,,35.2,23.8,,35.3,23.0,,,
