Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/28/2022 3:46:23 PM,101610,34.0,26.5,,34.0,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.0,,34.0,29.0,,34.1,31.5,,30.8,0.0,,35.1,22.4,,35.0,34.3,,33.5,35.1,,32.1,60.6,,33.8,31.9,,33.4,38.8,,34.0,33.2,,34.5,24.9,,35.3,21.3,,35.4,21.0,,,
1/28/2022 3:46:54 PM,101640,34.0,26.5,,34.0,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.3,,33.6,36.7,,34.1,28.6,,34.1,31.4,,30.8,0.0,,35.1,22.9,,35.0,34.7,,33.5,35.1,,32.1,60.5,,33.8,31.5,,33.4,38.8,,34.0,32.7,,34.5,24.9,,35.3,21.3,,35.4,21.0,,,
1/28/2022 3:47:24 PM,101670,33.9,26.4,,33.9,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,36.8,,33.6,36.3,,34.0,28.9,,34.1,31.4,,30.7,0.0,,35.1,22.6,,35.0,34.5,,33.5,34.9,,32.1,60.5,,33.8,31.5,,33.4,38.7,,34.0,32.8,,34.5,24.9,,35.3,21.3,,35.4,21.0,,,
1/28/2022 3:47:55 PM,101700,34.0,26.1,,34.0,,,,,33.8,32.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.2,,34.0,33.0,,34.0,28.7,,34.1,31.4,,30.7,0.0,,35.1,22.5,,35.1,34.1,,33.5,35.1,,32.1,60.5,,33.8,32.0,,33.4,38.1,,34.0,33.0,,34.5,24.8,,35.3,21.3,,35.4,20.1,,,
1/28/2022 3:48:23 PM,101730,33.9,26.7,,33.9,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.6,36.8,,34.0,29.1,,34.1,31.2,,30.5,0.0,,35.0,24.3,,35.0,34.5,,33.5,35.1,,32.1,60.5,,33.8,31.9,,33.4,38.5,,34.0,33.0,,34.5,24.8,,35.3,21.3,,35.3,21.4,,,
1/28/2022 3:48:53 PM,101760,33.9,26.5,,33.9,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,36.8,,34.0,28.9,,34.1,31.4,,30.5,0.0,,35.1,22.7,,35.0,34.5,,33.5,35.1,,32.1,60.5,,33.8,31.8,,33.4,38.6,,34.0,33.2,,34.5,24.6,,35.3,21.3,,35.3,21.4,,,
1/28/2022 3:49:23 PM,101790,34.0,26.5,,34.0,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,36.7,,34.0,28.8,,34.1,31.4,,30.7,0.0,,35.1,22.6,,35.0,34.6,,33.5,35.1,,32.1,60.8,,33.8,31.5,,33.4,38.1,,34.0,33.0,,34.5,24.8,,35.3,21.3,,35.3,21.3,,,
1/28/2022 3:49:54 PM,101820,34.0,26.6,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.2,,34.0,29.0,,34.1,31.5,,30.8,0.0,,35.1,22.5,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.3,,35.3,21.3,,35.3,21.4,,,
1/28/2022 3:50:24 PM,101850,33.9,26.5,,33.9,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,36.9,,33.6,36.8,,34.0,28.8,,34.1,31.4,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.5,,33.4,38.1,,34.0,33.3,,34.5,24.8,,35.3,21.3,,35.3,22.0,,,
1/28/2022 3:50:55 PM,101880,33.9,26.6,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,36.9,,33.6,37.3,,34.0,29.2,,34.1,31.4,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.1,,32.1,61.0,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.5,,35.3,21.3,,35.3,21.7,,,
1/28/2022 3:51:23 PM,101910,34.0,26.2,,34.0,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.6,36.9,,34.0,29.0,,34.1,31.4,,30.7,0.0,,35.2,20.3,,35.0,34.3,,33.5,35.1,,32.1,60.9,,33.8,31.8,,33.4,38.1,,34.0,33.2,,34.5,24.4,,35.3,21.3,,35.3,21.4,,,
1/28/2022 3:51:53 PM,101940,33.9,26.5,,33.9,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.4,,33.6,36.7,,34.1,28.5,,34.1,31.3,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.0,,32.1,60.9,,33.8,31.2,,33.4,38.1,,34.0,33.0,,34.5,24.8,,35.3,21.3,,35.3,21.5,,,
1/28/2022 3:52:23 PM,101970,34.0,26.5,,34.0,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.6,37.0,,34.1,28.5,,34.1,31.3,,30.8,0.0,,35.0,23.2,,35.0,34.2,,33.5,35.1,,32.1,61.0,,33.8,31.5,,33.4,38.1,,34.0,33.0,,34.5,24.8,,35.3,21.3,,35.3,21.3,,,
1/28/2022 3:52:54 PM,102000,33.9,26.6,,33.9,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.6,37.0,,34.0,29.1,,34.1,31.5,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.7,32.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.3,,35.3,21.2,,,
1/28/2022 3:53:24 PM,102030,33.9,26.6,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.6,37.1,,34.0,29.2,,34.1,31.5,,30.7,0.0,,35.1,23.0,,35.0,34.3,,33.5,35.1,,32.1,61.1,,33.8,32.1,,33.4,38.5,,34.0,33.3,,34.5,24.9,,35.3,21.4,,35.3,21.3,,,
1/28/2022 3:53:55 PM,102060,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.3,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.8,,35.3,21.5,,35.3,21.3,,,
1/28/2022 3:54:23 PM,102090,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.3,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.3,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.3,,,
1/28/2022 3:54:53 PM,102120,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,33.6,37.4,,34.0,29.2,,34.1,31.8,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.8,,35.3,21.8,,35.3,21.4,,,
1/28/2022 3:55:23 PM,102150,34.0,26.6,,34.0,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.6,36.1,,34.0,29.2,,34.1,31.6,,30.8,0.0,,35.1,22.8,,35.0,34.5,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.1,,,
1/28/2022 3:55:54 PM,102180,34.0,26.6,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.6,37.4,,34.0,29.2,,34.1,31.8,,30.8,0.0,,35.1,23.0,,35.1,33.7,,33.5,35.1,,32.1,60.7,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.5,,35.3,21.6,,35.4,21.2,,,
1/28/2022 3:56:24 PM,102210,34.0,26.7,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.6,37.4,,34.0,29.2,,34.1,31.8,,30.8,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.8,,35.3,21.5,,35.4,21.1,,,
1/28/2022 3:56:55 PM,102240,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.3,,34.0,29.1,,34.1,31.7,,30.7,0.0,,35.1,22.5,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.5,,34.0,33.2,,34.5,24.9,,35.3,21.5,,35.3,21.5,,,
1/28/2022 3:57:23 PM,102270,33.9,26.7,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.2,35.4,,33.5,39.3,,34.0,28.7,,34.1,31.8,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.1,,34.5,24.9,,35.3,21.4,,35.3,21.7,,,
1/28/2022 3:57:53 PM,102300,33.9,26.5,,33.9,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.4,,33.6,36.7,,34.1,27.3,,34.1,31.4,,30.7,0.0,,35.1,22.5,,35.0,34.5,,33.5,35.1,,32.1,60.8,,33.8,31.9,,33.4,38.3,,34.0,33.1,,34.5,24.9,,35.3,21.5,,35.3,21.5,,,
1/28/2022 3:58:23 PM,102330,33.9,26.6,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.3,,33.6,37.2,,34.0,28.7,,34.1,31.7,,30.7,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.3,21.2,,,
1/28/2022 3:58:54 PM,102360,34.0,26.6,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.0,,34.0,29.2,,34.1,31.5,,30.8,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.3,21.6,,,
1/28/2022 3:59:24 PM,102390,34.0,26.5,,34.0,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.3,,33.6,36.7,,34.0,29.2,,34.1,31.5,,30.8,0.0,,35.1,23.1,,35.0,34.5,,33.5,35.1,,32.1,60.6,,33.8,31.9,,33.4,38.4,,34.0,33.3,,34.5,24.9,,35.3,21.4,,35.5,19.4,,,
1/28/2022 3:59:55 PM,102420,34.0,26.7,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.6,37.2,,34.0,29.2,,34.1,31.6,,30.8,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.4,21.1,,,
1/28/2022 4:00:23 PM,102450,33.9,26.5,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.6,37.2,,34.0,29.2,,34.1,31.6,,30.7,0.0,,35.1,23.0,,35.1,34.0,,33.5,35.1,,32.1,60.9,,33.8,31.9,,33.4,38.1,,34.0,33.2,,34.5,24.9,,35.3,21.5,,35.4,19.5,,,
1/28/2022 4:00:53 PM,102480,33.8,28.4,,33.8,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.6,36.7,,34.0,29.2,,34.1,32.0,,30.7,0.0,,34.3,37.7,,35.0,34.8,,33.5,35.5,,32.1,61.1,,33.8,31.6,,33.4,38.6,,34.0,33.1,,34.5,24.9,,35.3,21.4,,35.3,21.7,,,
1/28/2022 4:01:24 PM,102510,33.9,26.7,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.0,30.0,,34.1,31.7,,30.7,0.0,,35.1,22.4,,35.0,34.7,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.3,21.5,,,
1/28/2022 4:01:54 PM,102540,33.9,26.7,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.4,,33.6,36.7,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.5,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.5,,,
1/28/2022 4:02:24 PM,102570,33.9,26.7,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.6,37.3,,34.0,29.5,,34.1,32.1,,30.7,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.3,,,
1/28/2022 4:02:55 PM,102600,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.3,,33.6,37.4,,34.0,29.2,,34.1,31.8,,30.6,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.6,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.5,,,
1/28/2022 4:03:23 PM,102630,33.9,26.7,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.4,,34.0,29.7,,34.1,31.8,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.7,,,
1/28/2022 4:03:53 PM,102660,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.3,,34.1,32.0,,30.7,0.0,,35.1,22.1,,35.0,34.5,,33.5,35.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.6,,,
1/28/2022 4:04:24 PM,102690,33.9,26.6,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,21.5,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.5,,,
1/28/2022 4:04:54 PM,102720,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.3,,34.1,31.8,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.6,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.7,,,
1/28/2022 4:05:24 PM,102750,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.5,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.3,21.5,,,
1/28/2022 4:05:55 PM,102780,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.4,,34.0,29.2,,34.1,31.7,,30.7,0.0,,35.1,22.8,,35.0,34.5,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.3,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.7,,,
1/28/2022 4:06:23 PM,102810,33.9,27.3,,33.9,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,33.5,38.3,,34.1,31.9,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.8,,35.3,21.5,,35.3,21.4,,,
1/28/2022 4:06:53 PM,102840,33.9,26.6,,33.9,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.2,,34.1,28.5,,34.1,30.8,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.4,,35.3,21.6,,,
1/28/2022 4:07:24 PM,102870,33.9,26.8,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.6,,34.1,31.9,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,32.3,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.4,,35.3,21.5,,,
1/28/2022 4:07:54 PM,102900,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.1,,34.1,31.9,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.3,21.5,,,
1/28/2022 4:08:24 PM,102930,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.3,,34.0,29.2,,34.1,31.8,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.8,,35.3,21.6,,35.3,21.5,,,
1/28/2022 4:08:55 PM,102960,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.1,,34.1,31.9,,30.7,0.0,,35.1,23.1,,35.0,34.5,,33.5,35.4,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.8,,35.3,21.4,,35.3,21.4,,,
1/28/2022 4:09:23 PM,102990,33.8,28.8,,33.8,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.3,,34.0,29.0,,34.1,31.9,,30.9,0.0,,34.1,40.9,,35.0,34.5,,33.5,35.1,,32.1,61.4,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.8,,35.3,21.5,,35.3,21.4,,,
1/28/2022 4:09:53 PM,103020,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,32.2,,30.7,0.0,,35.1,22.5,,35.0,34.5,,33.5,35.7,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.6,,35.3,21.6,,35.3,21.5,,,
1/28/2022 4:10:24 PM,103050,33.9,26.9,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.8,,30.7,0.0,,35.0,24.5,,35.0,34.5,,33.5,35.3,,32.1,61.2,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.6,,,
1/28/2022 4:10:54 PM,103080,33.9,26.9,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.1,,34.0,29.7,,34.1,31.5,,30.7,0.0,,35.0,24.1,,35.0,34.6,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.6,,,
1/28/2022 4:11:24 PM,103110,33.9,26.8,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.6,,33.6,37.4,,34.0,29.3,,34.1,31.6,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.4,,,
1/28/2022 4:11:55 PM,103140,33.9,26.9,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.2,,33.1,37.5,,33.6,37.0,,34.0,29.9,,34.1,31.9,,30.7,0.0,,35.1,23.0,,35.0,34.6,,33.5,35.8,,32.1,61.4,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.6,,,
1/28/2022 4:12:23 PM,103170,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.3,,33.6,37.4,,34.0,29.2,,34.1,31.8,,30.6,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.4,,32.1,61.2,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.7,,,
1/28/2022 4:12:53 PM,103200,33.9,26.9,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.0,23.7,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:13:24 PM,103230,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.1,,33.1,37.4,,33.6,37.4,,34.0,29.2,,34.1,31.9,,30.6,0.0,,35.1,22.7,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.7,32.5,,33.4,38.8,,34.0,33.5,,34.5,24.9,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:13:54 PM,103260,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.2,,32.1,61.3,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:14:25 PM,103290,33.9,26.9,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.6,0.0,,35.1,23.0,,35.0,34.4,,33.5,35.8,,32.1,61.7,,33.8,32.1,,33.4,38.8,,34.0,33.4,,34.5,24.9,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:14:55 PM,103320,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.6,37.4,,34.0,29.2,,34.1,31.7,,30.7,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.7,,32.1,61.7,,33.8,32.0,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:15:23 PM,103350,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.2,,32.1,61.2,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:15:53 PM,103380,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.1,34.0,,33.5,35.1,,32.1,61.7,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:16:24 PM,103410,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.0,34.6,,33.5,35.1,,32.1,61.4,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:16:54 PM,103440,33.9,26.9,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.0,,33.6,37.3,,34.0,29.8,,34.1,31.8,,30.8,0.0,,35.1,22.9,,35.0,34.9,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:17:25 PM,103470,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.2,,34.1,31.8,,30.6,0.0,,35.1,22.9,,35.0,34.8,,33.5,35.1,,32.1,61.6,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
