Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/27/2021 18:43,6270,104.5,16,Warmup,29.9,76.8,28.9,93.5,28.8,95.8,29.4,84.6,29.3,87.2,29.9,75,29.6,80.8,30.4,67,31,55,29.9,76.1,29.5,83.4,29.3,86.4,29.1,91.2,29.9,76.1,29.9,76.2,29.9,75.2,30.1,72.2
11/27/2021 18:43,6300,105,16,Warmup,29.7,79.1,28.9,94.6,28.7,97.3,29.3,86.4,29.2,88.8,29.8,77.6,29.5,83.5,30.2,69.4,30.9,56.9,29.8,78.5,29.4,86,29.2,88.6,28.9,93.9,29.8,78.5,29.7,78.7,29.8,77.6,30,74.7
11/27/2021 18:44,6330,105.5,16,Warmup,29.6,81.2,28.8,97,28.6,99.9,29.2,89.1,29,91.7,29.7,79.3,29.4,85.7,30.1,71.4,30.9,58.2,29.6,81,29.2,89.1,29.1,90.8,28.8,96.3,29.7,80.3,29.6,80.9,29.7,79.5,29.8,76.9
11/27/2021 18:44,6360,106,16,Warmup,29.5,83.1,28.6,99.3,28.5,102,29.1,90.5,28.9,93.5,29.6,81.4,29.3,87.6,30,73.1,30.8,59.6,29.5,82.4,29,91.8,29,92.6,28.7,98.9,29.6,82.1,29.5,83,29.6,81.2,29.7,78.9
11/27/2021 18:45,6390,106.5,16,Warmup,29.4,85.3,28.5,101.7,28.3,105.2,28.9,93.6,28.8,96.4,29.5,83.4,29.1,89.9,29.9,75.2,30.7,61.1,29.4,85.3,28.9,94.7,28.9,94.9,28.5,101,29.5,84,29.4,84.9,29.5,83.1,29.6,81.3
11/27/2021 18:45,6420,107,16,Warmup,29.3,87,28.4,103.4,28.2,107.5,28.8,95.4,28.7,98.4,29.4,84.8,29.1,91.6,29.8,77.1,30.6,62.5,29.3,87.4,28.8,96.2,28.8,96.3,28.5,102.7,29.4,85.5,29.3,86.6,29.4,84.8,29.5,82.9
11/27/2021 18:46,6450,107.5,16,Warmup,29.2,88.4,28.3,104.7,28.1,109.3,28.8,96.8,28.6,99.9,29.3,86.6,29,93,29.8,78.4,30.6,63.4,29.2,89.4,28.7,98,28.7,98,28.4,103.9,29.3,86.9,29.2,88,29.3,86.1,29.4,84.6
11/27/2021 18:46,6480,108,16,Warmup,29.1,89.8,28.3,105.8,28.1,110.1,28.7,98.2,28.5,101.2,29.3,87.7,28.9,94.4,29.7,79.9,30.5,64.8,29.1,91,28.6,99,28.7,98.9,28.3,105.2,29.2,88.1,29.2,89.5,29.3,87.4,29.3,86.4
11/27/2021 18:47,6510,108.5,16,Warmup,29.1,90.9,28.2,107.3,27.9,112,28.6,99.4,28.5,102.5,29.2,88.6,28.8,95.6,29.6,81.3,30.4,65.7,29,93,28.6,100.7,28.6,100.1,28.3,105.9,29.2,89.7,29.1,90.2,29.2,88.4,29.3,87.2
11/27/2021 18:47,6540,109,16,Warmup,29,92,28.1,108.4,27.9,112.9,28.6,100.3,28.4,103.8,29.2,89.3,28.8,96.7,29.6,82.2,30.4,66.7,28.9,93.8,28.5,102.1,28.5,101.1,28.2,107.6,29.1,90.4,29.1,91.6,29.1,89.8,29.2,88.5
11/27/2021 18:48,6570,109.5,16,Warmup,29,92.9,28.1,108.8,27.8,114,28.5,101.3,28.4,104.6,29.1,90.5,28.7,97.3,29.5,83.3,30.3,67.7,28.9,95.3,28.5,102.5,28.5,102.4,28.2,107.9,29.1,91.2,29,92.5,29.1,90.2,29.2,89.4
11/27/2021 18:48,6600,110,16,Warmup,28.9,93.9,28.1,109.6,27.8,115.3,28.5,102,28.3,105.6,29.1,91.5,28.7,98.3,29.4,84.4,30.3,68.4,28.8,96.3,28.4,104.1,28.4,102.7,28.1,109.1,29,92.2,28.9,93.5,29.1,91.2,29.1,90.6
11/27/2021 18:49,6630,110.5,16,Warmup,28.9,94.8,28,110.5,27.7,116.2,28.4,103.3,28.2,106.9,29,92.3,28.6,99.3,29.4,85.4,30.2,69.6,28.7,97.6,28.3,104.7,28.4,103.8,28.1,109.7,29,92.8,28.9,94.3,29,92,29.1,91.4
11/27/2021 18:49,6660,111,16,Warmup,28.8,95.5,28,110.3,27.7,116.7,28.4,103.3,28.2,107.1,29,92.8,28.6,99.6,29.3,86.5,30.2,70.3,28.7,98.8,28.3,105.8,28.4,104.3,28,110.8,29,93.4,28.9,95.2,29,92.8,29,92.3
11/27/2021 18:50,6690,111.5,16,Warmup,28.8,96,28,111.4,27.7,117.4,28.4,104.1,28.2,107.8,28.9,93.5,28.6,100.2,29.3,86.9,30.2,70.7,28.6,99.8,28.3,106.1,28.3,105.1,28,110.5,28.9,94.2,28.8,95.5,29,93.5,29,92.9
11/27/2021 18:50,6720,112,16,Warmup,28.8,96.4,28,111.3,27.7,117.4,28.4,103.9,28.2,107.8,28.9,93.5,28.6,100.5,29.3,87.4,30.1,71.6,28.6,100.1,28.2,107.3,28.3,105.1,27.9,112.1,28.9,94.5,28.8,96.4,28.9,93.9,29,93.2
11/27/2021 18:51,6750,112.5,16,Warmup,28.8,97.2,28,111.8,27.6,118.7,28.3,105.2,28.1,109,28.9,94.2,28.5,101,29.2,88.3,30.1,72.4,28.5,100.9,28.2,107.4,28.3,105.7,27.9,112.3,28.9,95.1,28.8,97,28.9,94.7,28.9,94
11/27/2021 18:51,6780,113,16,Warmup,28.7,97.8,27.9,112.3,27.6,118.9,28.3,105.9,28.1,109.4,28.9,94.8,28.5,101.8,29.2,89.3,30.1,72.9,28.5,102.3,28.2,107.7,28.3,106.3,27.9,112.7,28.8,95.8,28.7,97.6,28.8,95.4,28.9,94.4
11/27/2021 18:52,6810,113.5,16,Warmup,28.7,98.1,27.9,112.8,27.5,119.4,28.3,105.9,28.1,109.6,28.9,94.9,28.5,101.8,29.2,89.5,30,73.6,28.5,102.6,28.1,109,28.2,106.6,27.9,113.7,28.8,96.1,28.7,98.3,28.8,95.6,28.9,95
11/27/2021 18:52,6840,114,16,Warmup,28.7,98.1,28,112,27.5,119.4,28.3,105.9,28.1,109.3,28.9,94.9,28.5,101.5,29.2,89.6,30,74,28.5,102.6,28.1,108.9,28.2,106.7,27.9,113.2,28.8,96.1,28.7,98,28.8,95.7,28.9,94.9
11/27/2021 18:53,6870,114.5,16,Warmup,28.7,98.7,27.9,112.9,27.5,119.5,28.2,106.9,28.1,109.9,28.8,95.6,28.5,102,29.1,90.1,30,74.8,28.4,103.3,28.1,109.7,28.2,107.2,27.8,114.4,28.8,96.6,28.6,99.1,28.8,96.2,28.8,95.4
11/27/2021 18:53,6900,115,16,Warmup,28.6,99.2,27.9,113.3,27.5,120,28.2,107.2,28,110.3,28.8,96,28.5,102.3,29.1,90.9,29.9,75.2,28.4,104.4,28.1,109.7,28.2,107.3,27.8,114.3,28.7,97.6,28.6,99.4,28.8,97,28.8,96
11/27/2021 18:54,6930,115.5,16,Warmup,28.6,99.1,27.9,112.4,27.5,119.4,28.3,105.9,28.1,109.5,28.8,96,28.5,102.3,29.1,91.2,29.9,75.5,28.4,103.9,28,110.3,28.2,107.4,27.8,114.6,28.7,97.6,28.6,99.5,28.7,97.2,28.8,96
11/27/2021 18:54,6960,116,16,Warmup,28.6,99.5,27.9,113.2,27.5,120.1,28.2,107.2,28,110.2,28.8,96,28.5,102.4,29,91.7,29.9,76.1,28.3,104.7,28,110.4,28.2,107.4,27.8,114.8,28.7,97.8,28.6,100,28.7,97.4,28.8,96.5
11/27/2021 18:55,6990,116.5,16,Warmup,28.6,100,27.9,113.7,27.5,120.7,28.2,107.8,28,111,28.8,96.6,28.4,103,29,92.2,29.9,76.3,28.3,105.5,28,110.4,28.2,107.8,27.8,114.8,28.7,98,28.6,100.1,28.7,98,28.8,97.1
11/27/2021 18:55,7020,117,16,Warmup,28.6,100.3,27.9,113.8,27.5,120.7,28.2,107.7,28,110.9,28.8,96.8,28.4,103.1,29,92.6,29.9,76.8,28.3,105.8,28,110.9,28.2,108.2,27.8,115.4,28.7,98.5,28.6,100.3,28.7,98.2,28.8,97.2
11/27/2021 18:56,7050,117.5,16,Warmup,28.6,100.9,27.8,114.3,27.4,121.5,28.1,108.5,28,112,28.7,97.4,28.4,104.1,29,93.2,29.8,77.4,28.2,106.9,27.9,112,28.1,108.7,27.8,115.7,28.7,98.9,28.6,100.5,28.7,98.5,28.7,97.3
11/27/2021 18:56,7080,118,16,Warmup,28.5,101,27.8,114.5,27.4,121.6,28.1,108.5,27.9,112.2,28.7,97.5,28.4,104.4,29,93.4,29.8,77.5,28.3,106.4,27.9,112.1,28.1,108.7,27.8,115.4,28.7,98.8,28.6,100.6,28.7,98.1,28.7,97.9
11/27/2021 18:57,7110,118.5,16,Warmup,28.5,101.2,27.8,114.9,27.4,122.1,28.1,109,27.9,112.7,28.7,97.6,28.4,104.6,28.9,93.6,29.8,78,28.2,107,27.9,112.3,28.1,108.6,27.8,115.6,28.7,98.5,28.6,100.8,28.7,98.6,28.7,98
11/27/2021 18:57,7140,119,16,Warmup,28.5,101.5,27.8,115,27.4,122.1,28.1,109.2,27.9,112.8,28.7,97.9,28.3,104.9,28.9,94.2,29.8,78.1,28.2,107.4,27.9,112.6,28.1,109.1,27.8,115.6,28.7,99,28.6,100.6,28.7,98.7,28.7,98.3
11/27/2021 18:58,7170,119.5,16,Warmup,28.5,101.7,27.8,114.4,27.4,122,28.1,109.1,27.9,112.8,28.7,98,28.3,104.9,28.9,94.7,29.7,78.8,28.2,108,27.9,112.8,28.1,109.1,27.7,116.6,28.7,98.8,28.5,101.5,28.7,99,28.7,98.6
11/27/2021 18:58,7200,120,16,Warmup,28.5,102.1,27.8,115.3,27.4,122.2,28.1,109.8,27.9,113.3,28.7,98.2,28.3,105.4,28.9,95,29.7,79,28.2,108,27.9,113.6,28.1,109.4,27.7,117.1,28.6,99.2,28.5,101.6,28.6,99.1,28.6,99.1
11/27/2021 18:59,7230,120.5,16,Warmup,28.5,102,27.8,114.9,27.4,122.8,28.1,109.5,27.9,113.4,28.7,98.1,28.3,105,28.9,95,29.7,79.4,28.2,108.2,27.8,114.1,28.1,109.8,27.7,117.3,28.7,98.9,28.5,101.7,28.7,99,28.6,99.1
11/27/2021 18:59,7260,121,16,Warmup,28.5,102.1,27.8,114.8,27.4,122.3,28.1,109.1,27.9,112.9,28.7,98.2,28.3,105,28.9,95.2,29.7,79.7,28.1,108.9,27.8,114.5,28.1,109.8,27.7,117.1,28.6,99.2,28.5,101.5,28.6,99.3,28.7,99
11/27/2021 19:00,7290,121.5,16,Warmup,28.5,102.5,27.8,115.5,27.3,123.4,28.1,109.8,27.9,113.4,28.7,98.6,28.3,105.2,28.8,95.4,29.7,80,28.1,109.4,27.8,115.2,28,110.2,27.6,117.8,28.6,99.7,28.5,102.2,28.6,99.4,28.6,99.3
11/27/2021 19:00,7320,122,16,Warmup,28.5,102.5,27.8,115.3,27.3,123.3,28.1,109.4,27.9,113.4,28.7,98.4,28.3,105.1,28.8,95.7,29.7,80,28.1,109.3,27.8,114.7,28.1,110,27.6,117.8,28.6,99.7,28.5,102.1,28.6,99.5,28.6,99.4
11/27/2021 19:01,7350,122.5,16,Warmup,28.5,102.5,27.8,115,27.3,123.1,28.1,109.3,27.9,113.2,28.7,98.7,28.3,105.3,28.8,95.9,29.7,80.1,28.1,109.7,27.8,114.8,28.1,110,27.6,117.7,28.6,100.3,28.5,102.1,28.6,99.3,28.6,99.5
11/27/2021 19:01,7380,123,16,Warmup,28.4,103.1,27.7,115.8,27.3,124.1,28,110.3,27.8,114.1,28.6,99,28.3,105.8,28.8,96.7,29.7,80.3,28.1,110,27.8,115.3,28,110.4,27.6,118.2,28.6,100.2,28.5,102.7,28.6,100.1,28.6,100.1
11/27/2021 19:02,7410,123.5,16,Warmup,28.4,103.4,27.7,116.6,27.3,124.5,28,110.6,27.8,114.7,28.6,99.4,28.3,106.3,28.8,97,29.6,80.7,28,110.3,27.7,115.7,28,110.7,27.6,118.3,28.6,100.4,28.4,102.9,28.6,100.1,28.6,100.3
11/27/2021 19:02,7440,124,16,Warmup,28.4,103.6,27.7,116.9,27.3,124.2,28,111.1,27.8,114.6,28.6,99.8,28.3,106.3,28.7,97.2,29.6,80.8,28,110.8,27.7,116.1,28,111,27.6,118.2,28.6,100.8,28.4,102.8,28.6,100.5,28.6,100.6
11/27/2021 19:03,7470,124.5,16,Warmup,28.4,103.5,27.7,116.4,27.3,123.5,28,110.4,27.8,114,28.6,99.6,28.3,106.2,28.7,97.2,29.6,81.3,28,110.9,27.8,114.9,28,111.1,27.6,118.1,28.6,100.7,28.4,103,28.6,100.6,28.6,100.5
11/27/2021 19:03,7500,125,16,Warmup,28.4,103.8,27.7,116.4,27.3,123.5,28,110.6,27.8,114.4,28.6,99.9,28.2,106.8,28.7,97.7,29.6,81.5,28,111.5,27.8,114.7,28,111.5,27.6,118.4,28.6,100.7,28.4,103.3,28.6,100.7,28.6,100.8
11/27/2021 19:04,7530,125.5,16,Warmup,28.4,103.8,27.7,115.9,27.3,123.5,28,110.4,27.8,114.1,28.6,99.9,28.2,106.5,28.7,97.5,29.6,81.9,28,111.5,27.8,115.1,28,111.5,27.6,118.1,28.5,101.3,28.4,103.3,28.5,100.9,28.6,100.8
11/27/2021 19:04,7560,126,16,Warmup,28.4,103.9,27.7,116.3,27.3,123.4,28,110.5,27.8,114.3,28.6,99.9,28.2,106.6,28.7,98,29.6,82.1,28,111.5,27.8,115,28,111.3,27.6,118.6,28.5,100.9,28.4,103.7,28.5,101.3,28.5,100.9
11/27/2021 19:05,7590,126.5,16,Warmup,28.4,104,27.7,116.7,27.3,123.4,28,110.8,27.8,114.1,28.6,99.9,28.2,106.4,28.7,97.9,29.5,82.5,28,111.5,27.8,115.1,28,111.4,27.6,118.5,28.5,101.5,28.4,103.8,28.5,101.4,28.5,100.9
11/27/2021 19:05,7620,127,16,Warmup,28.4,104.2,27.7,116.8,27.3,123.4,28,111.1,27.8,114.4,28.6,100.3,28.2,106.6,28.7,98,29.5,82.6,27.9,112,27.8,115.2,28,111.6,27.6,118.5,28.5,101.6,28.4,103.8,28.5,101.6,28.6,100.8
11/27/2021 19:06,7650,127.5,16,Warmup,28.4,104.2,27.7,116.9,27.3,123.6,28,111.1,27.8,114.6,28.6,100.3,28.2,106.6,28.7,98.1,29.5,82.6,28,111.6,27.8,115.1,28,111.5,27.6,118.6,28.5,101.4,28.4,104,28.5,101.6,28.6,100.8
11/27/2021 19:06,7680,128,16,Warmup,28.4,104.2,27.7,116.7,27.3,123.4,28,110.9,27.8,114.3,28.6,100.3,28.2,106.6,28.7,98.1,29.5,83.1,28,111.8,27.8,114.7,28,111.2,27.6,118.7,28.5,101.4,28.4,104.1,28.5,101.8,28.5,100.9
11/27/2021 19:07,7710,128.5,16,Warmup,28.4,103.9,27.7,116.5,27.4,123.1,28,110.5,27.8,114.2,28.6,100.1,28.3,106.1,28.7,98,29.5,82.9,28,111.7,27.8,114.7,28,111.1,27.6,118.3,28.5,101.4,28.4,103.3,28.5,101.3,28.6,100.7
11/27/2021 19:07,7740,129,16,Warmup,28.4,104,27.7,116.3,27.3,123.4,28,110.5,27.8,114.1,28.6,100,28.2,106.6,28.7,98.1,29.5,83.1,28,111.9,27.8,114.5,28,111.1,27.6,118.5,28.5,101,28.4,103.5,28.5,101.3,28.6,100.6
11/27/2021 19:08,7770,129.5,16,Warmup,28.4,103.9,27.8,115.6,27.4,122.1,28.1,109.9,27.9,113.4,28.6,100,28.2,106.6,28.7,98.2,29.5,83.3,28,111.7,27.8,114,28,111.2,27.6,118.2,28.5,101.1,28.4,103.7,28.5,101.8,28.6,100.7
11/27/2021 19:08,7800,130,16,Warmup,28.4,104.2,27.7,116.5,27.3,123.4,28,110.9,27.8,114.3,28.6,100.2,28.3,106.3,28.7,98.5,29.5,83.4,27.9,112.4,27.8,114.6,28,111,27.6,118.5,28.5,101.4,28.4,103.9,28.5,101.9,28.6,100.7
11/27/2021 19:09,7830,130.5,16,Warmup,28.4,104.2,27.7,116.3,27.3,123.4,28,110.4,27.8,114,28.6,100,28.2,106.5,28.7,98.4,29.5,83.7,27.9,112,27.8,114.6,28,111,27.6,118.6,28.5,101.3,28.4,104.1,28.5,101.9,28.6,100.8
11/27/2021 19:09,7860,131,16,Warmup,28.4,104.3,27.7,116.5,27.3,123.4,28,111,27.8,114.5,28.6,100.4,28.2,106.7,28.7,98.7,29.5,83.5,28,112,27.8,114.4,28,111,27.6,118.4,28.5,101.4,28.4,103.8,28.5,101.7,28.6,100.8
11/27/2021 19:10,7890,131.5,16,Warmup,28.4,104.2,27.7,115.9,27.3,123.4,28,110.5,27.8,114.3,28.6,100.3,28.2,106.8,28.7,98.6,29.5,83.4,27.9,112,27.8,114.6,28,111.1,27.6,118.1,28.5,101.5,28.4,103.8,28.5,101.8,28.5,100.8
11/27/2021 19:10,7920,132,16,Warmup,28.4,104.5,27.7,116.7,27.3,124.1,28,111.1,27.8,114.8,28.6,100.5,28.2,107,28.7,98.8,29.5,83.9,27.9,112.1,27.8,114.9,28,111.2,27.6,118.7,28.5,101.9,28.4,104.1,28.5,101.9,28.5,101.2
11/27/2021 19:11,7950,132.5,16,Warmup,28.3,104.6,27.7,116.5,27.3,124.3,28,111.7,27.8,115.2,28.6,100.5,28.2,107.2,28.7,98.9,29.5,83.9,27.9,112.6,27.8,115.3,28,111.2,27.6,118.9,28.5,101.4,28.4,103.9,28.5,101.9,28.5,101.1
11/27/2021 19:11,7980,133,16,Warmup,28.3,104.9,27.7,117.2,27.3,124.2,28,111.7,27.8,115.3,28.6,100.8,28.2,107.7,28.6,99.3,29.5,84,27.9,113.3,27.7,115.9,28,111.6,27.6,119.2,28.5,101.9,28.4,104,28.5,101.9,28.5,101.3
11/27/2021 19:12,8010,133.5,16,Warmup,28.3,105.1,27.7,117.3,27.3,124.8,28,111.8,27.8,115.6,28.5,100.9,28.2,107.8,28.6,99.5,29.4,84.3,27.9,112.9,27.7,116.4,28,111.7,27.6,119.3,28.5,102.1,28.4,104.4,28.5,101.9,28.5,101.5
11/27/2021 19:12,8040,134,16,Warmup,28.3,105,27.7,116.9,27.3,124.8,28,111.8,27.7,115.7,28.6,100.8,28.2,107.8,28.6,99.3,29.5,84.1,27.9,112.8,27.7,116.1,28,111.5,27.6,119.3,28.5,101.6,28.4,104.1,28.5,101.9,28.5,101.6
11/27/2021 19:13,8070,134.5,16,Warmup,28.3,105.1,27.6,117.6,27.3,124.8,27.9,112.3,27.7,116,28.5,101.1,28.2,108,28.6,99.7,29.5,83.9,27.9,112.8,27.7,116.3,28,111.8,27.6,118.9,28.5,102.1,28.4,103.9,28.5,101.9,28.5,101.6
11/27/2021 19:13,8100,135,16,Warmup,28.3,105.2,27.7,117.1,27.3,124.8,28,111.9,27.7,116,28.5,101.1,28.2,108.1,28.6,99.9,29.4,84.3,27.9,113.7,27.7,115.8,28,111.8,27.6,119.2,28.5,102.1,28.4,104.1,28.5,101.9,28.5,101.7
11/27/2021 19:14,8130,135.5,16,Warmup,28.3,105.2,27.7,117.4,27.3,124.8,28,112,27.7,115.9,28.5,101.2,28.2,108.1,28.6,100.1,29.4,84.3,27.9,113.3,27.7,116.2,28,111.7,27.6,118.7,28.5,102.1,28.4,104,28.5,102,28.5,101.8
11/27/2021 19:14,8160,136,16,Warmup,28.3,105.2,27.6,117.6,27.3,124.8,27.9,112.4,27.7,116,28.5,101.2,28.1,108.4,28.6,100,29.5,84,27.9,113.4,27.8,115.3,28,111.7,27.6,118.4,28.5,101.9,28.4,103.2,28.5,101.9,28.5,101.7
11/27/2021 19:15,8190,136.5,16,Warmup,28.3,105.4,27.6,117.8,27.2,125.6,27.9,112.4,27.7,116.1,28.5,101.3,28.1,108.3,28.6,100.3,29.4,84.5,27.8,113.9,27.8,115.1,28,111.8,27.6,118.6,28.5,102.1,28.4,103.7,28.5,102,28.5,102
11/27/2021 19:15,8220,137,16,Warmup,28.3,105.4,27.7,117.4,27.2,125.2,28,111.9,27.7,116,28.5,101.4,28.1,108.5,28.6,100.4,29.4,84.5,27.9,113.4,27.8,115.1,28,111.8,27.6,118.8,28.5,101.9,28.4,104.1,28.5,102.1,28.5,102.1
11/27/2021 19:16,8250,137.5,16,Warmup,28.3,105.4,27.7,116.9,27.3,124.7,28,111.9,27.7,115.9,28.5,101.3,28.1,108.3,28.6,100.4,29.4,84.6,27.9,113.4,27.8,115.5,28,111.9,27.6,119.2,28.5,101.9,28.4,104.2,28.5,102.1,28.5,102.1
11/27/2021 19:16,8280,138,16,Warmup,28.3,105.2,27.7,116.9,27.3,124.5,28,111.7,27.7,115.8,28.5,101.2,28.1,108.4,28.6,100.6,29.4,84.5,27.9,113.3,27.8,115.4,28,111.5,27.6,118.7,28.5,101.5,28.4,103.7,28.5,102,28.5,101.9
11/27/2021 19:17,8310,138.5,16,Warmup,28.3,105.2,27.7,116.9,27.3,124.9,28,111.7,27.7,116.3,28.5,101,28.2,108,28.6,100.4,29.4,84.7,27.9,113.3,27.8,114.7,28,111.3,27.6,118.8,28.5,101.5,28.4,104,28.5,102,28.5,101.9
11/27/2021 19:17,8340,139,16,Warmup,28.3,105.2,27.7,116.5,27.3,124.8,28,111.7,27.8,115.6,28.6,100.9,28.2,108,28.6,100.6,29.4,84.8,27.9,113.3,27.8,114.7,28,111.5,27.6,118.9,28.5,101.2,28.4,104.2,28.5,102.1,28.5,101.9
11/27/2021 19:18,8370,139.5,16,Warmup,28.3,105.1,27.8,115.7,27.3,123.2,28,111.1,27.8,114.7,28.6,100.7,28.2,107.6,28.6,100.6,29.4,85.1,27.9,113.4,27.8,115.1,28,111.7,27.6,119.3,28.5,101.3,28.4,104.4,28.5,102.6,28.5,101.9
11/27/2021 19:18,8400,140,16,Warmup,28.3,105.3,27.7,116.3,27.3,123.7,28,111.4,27.8,115.2,28.5,101.1,28.2,107.8,28.6,100.7,29.4,85.2,27.9,113.7,27.8,115.2,27.9,112.1,27.6,119.3,28.5,101.6,28.4,104.4,28.5,102.7,28.5,102
11/27/2021 19:19,8430,140.5,16,Warmup,28.3,105.3,27.7,116.5,27.3,124.1,28,111.7,27.8,115.2,28.5,101.1,28.2,107.6,28.6,100.7,29.4,85.2,27.9,113.4,27.8,114.8,28,111.9,27.6,118.8,28.5,101.7,28.4,104.4,28.4,102.8,28.5,102.3
11/27/2021 19:19,8460,141,16,Warmup,28.3,104.6,27.8,114.9,27.3,123.4,28,110.4,27.8,114.5,28.6,100.4,28.2,106.8,28.6,100.3,29.4,84.8,27.9,112.8,27.8,114.6,28,111.3,27.6,118.6,28.5,101.1,28.4,103.8,28.5,102,28.5,101.8
11/27/2021 19:20,8490,141.5,16,Warmup,28.3,104.6,27.8,114.5,27.3,123.2,28,110.3,27.8,114,28.6,100.4,28.2,106.7,28.6,100.4,29.4,85,27.9,112.8,27.8,114.5,28,111.1,27.6,118.6,28.5,101.1,28.4,103.9,28.5,102.3,28.5,101.8
11/27/2021 19:20,8520,142,16,Warmup,28.3,104.8,27.8,114.9,27.3,123.2,28,110.4,27.8,114.2,28.6,100.5,28.2,106.9,28.6,100.6,29.4,85.1,27.9,112.8,27.8,114,28,111.3,27.6,118.6,28.5,101.6,28.4,104.2,28.5,102.7,28.5,101.9
11/27/2021 19:21,8550,142.5,16,Warmup,28.3,105.1,27.8,115.4,27.3,123.4,28,111.1,27.8,114.6,28.6,100.6,28.2,107,28.6,100.7,29.4,85.3,27.9,113.2,27.8,114.2,28,111.4,27.6,118.7,28.5,102.1,28.4,104.5,28.4,103.2,28.5,102
11/27/2021 19:21,8580,143,16,Warmup,28.3,105.1,27.8,115.6,27.3,123.4,28,111.1,27.8,114.6,28.6,100.6,28.2,107.2,28.5,100.9,29.4,85.4,27.9,113.5,27.8,114.7,28,111.4,27.6,119.2,28.5,101.7,28.4,104.4,28.4,103,28.5,102.4
11/27/2021 19:22,8610,143.5,16,Warmup,28.3,105.1,27.8,115.5,27.4,123,28,111.1,27.8,114.7,28.6,100.7,28.2,107.4,28.5,100.9,29.4,85.2,27.9,113.4,27.8,114.9,28,111.6,27.6,119,28.5,102,28.4,104.2,28.5,102.6,28.5,102.4
11/27/2021 19:22,8640,144,16,Warmup,28.3,105.4,27.7,116.4,27.3,124.3,28,111.7,27.8,115.4,28.5,101.1,28.2,107.7,28.5,101,29.4,85.1,27.9,113.5,27.8,115.3,28,111.9,27.6,118.6,28.5,102.3,28.4,104.2,28.5,102.6,28.5,102.2
11/27/2021 19:23,8670,144.5,16,Warmup,28.3,105.5,27.7,115.8,27.3,124,28,111.6,27.8,115.3,28.5,101.1,28.2,108.1,28.5,101.3,29.4,85.4,27.9,113.8,27.8,115.5,28,111.6,27.6,119.2,28.5,101.8,28.3,104.6,28.4,102.9,28.5,102.6
11/27/2021 19:23,8700,145,16,Warmup,28.3,105.5,27.7,115.9,27.3,124.1,28,111.7,27.8,115.6,28.5,100.9,28.2,108.2,28.5,101.3,29.4,85.6,27.9,113.7,27.8,115.5,28,111.5,27.6,119.1,28.5,101.5,28.4,104.6,28.4,102.8,28.5,102.6
11/27/2021 19:24,8730,145.5,16,Warmup,28.3,105.6,27.7,116.3,27.3,124.3,28,111.8,27.7,115.9,28.5,101.2,28.1,108.6,28.5,101.3,29.4,85.5,27.9,113.7,27.7,115.9,28,111.5,27.5,119.4,28.5,101.5,28.4,104.4,28.5,102.6,28.4,102.9
11/27/2021 19:24,8760,146,16,Warmup,28.3,105.7,27.7,116.4,27.3,124.7,28,111.9,27.7,116.1,28.5,101.2,28.1,108.7,28.5,101.3,29.4,85.6,27.9,113.5,27.7,116.5,28,111.7,27.5,119.7,28.5,101.6,28.4,104.6,28.5,102.6,28.4,102.8
11/27/2021 19:25,8790,146.5,16,Warmup,28.3,105.9,27.7,116.9,27.3,124.8,27.9,112.4,27.7,116.2,28.5,101.6,28.1,108.7,28.5,101.5,29.4,85.8,27.8,114,27.7,116.4,27.9,112.1,27.5,119.8,28.5,101.9,28.3,104.7,28.5,102.6,28.5,102.6
11/27/2021 19:25,8820,147,16,Warmup,28.3,106,27.7,117,27.2,125,27.9,112.7,27.7,116.7,28.5,101.6,28.1,108.7,28.5,101.6,29.4,85.9,27.8,114.2,27.7,116.6,27.9,112.1,27.5,120.4,28.5,102,28.3,104.7,28.5,102.6,28.5,102.7
11/27/2021 19:26,8850,147.5,16,Warmup,28.3,105.7,27.7,116.7,27.3,124.8,28,111.9,27.7,115.8,28.5,101.3,28.2,108.1,28.5,101.3,29.4,85.7,27.9,113.8,27.7,117.3,27.9,112.1,27.5,120.1,28.5,101.7,28.4,104.5,28.5,102.2,28.5,102.7
11/27/2021 19:26,8880,148,16,Warmup,28.3,105.6,27.7,115.7,27.3,123.4,28,111.6,27.8,115.2,28.5,101.2,28.2,108.2,28.5,101.7,29.4,85.8,27.8,114,27.7,116.8,27.9,112.1,27.5,120.4,28.5,101.5,28.3,104.7,28.5,102.3,28.5,102.6
11/27/2021 19:27,8910,148.5,16,Warmup,28.3,105.9,27.7,116.5,27.3,124.5,28,111.8,27.7,116,28.5,101.3,28.1,108.6,28.5,101.9,29.4,85.9,27.8,113.9,27.7,117,27.9,112.3,27.5,120.6,28.5,101.9,28.3,104.7,28.5,102.6,28.4,103
