Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
12/1/2021 14:39,6660,111,28,PI,34,61.1,34,64.3,34,69.7,34,63.4,34,69.1,34,55.3,34,62.5,34,58.3,34,53.4,34,69.7,34,70.4,34,63.2,34,75.3,34,58.6,34,58.3,34,64,34,53.8
12/1/2021 14:40,6690,111.5,28,PI,34,59.4,34,66,34,71.2,34,62.4,34,66.3,34,52.3,34,60.9,34,58.2,34,52.3,34,65.9,34,68.7,34,63.7,34,73.7,34,56.7,34,55.5,34,58.8,34,54.3
12/1/2021 14:40,6720,112,28,PI,34,59.5,34,63.7,34,66.9,34,60.2,34,64.3,34,53.2,34,60.8,34,59.1,34,51.1,34,66.6,34,70.6,34,63,34,74.8,34,56.7,34,57.4,34,61.1,34,54.7
12/1/2021 14:41,6750,112.5,28,PI,34,58,34,64.4,34,66.3,34,59.5,34,64.8,34,52.1,34,57.8,34,56.4,34,50.9,34,65.4,34,70.7,34,63,34,72.6,34,54.1,34,57.1,34,58.4,34,52.2
12/1/2021 14:41,6780,113,28,PI,34,58.6,34,62.5,34,63.1,34,59.2,34,61.5,34,53.6,34,59.6,34,60.9,34,52.4,34,62.7,34,66.3,34,61.8,34,72.6,34,53.6,34,56.1,34,60.5,34,53.2
12/1/2021 14:42,6810,113.5,28,PI,34,60.6,34,63.9,34,67.8,34,61.5,34,68.4,34,54.3,34,61.6,34,59.3,34,52.6,34,67.4,34,69.9,34,65.2,34,72.7,34,58.6,34,58.3,34,63.6,34,54
12/1/2021 14:42,6840,114,28,PI,34,60,34,67.6,34,71,34,65.6,34,70.1,34,52.4,34,60.2,34,58.5,34,52.2,34,69.1,34,71.2,34,63.1,34,74.3,34,53.8,34,57.7,34,59.5,34,53.7
12/1/2021 14:43,6870,114.5,28,PI,34,60.8,34,65.5,34,69.7,34,64.1,34,68.8,34,53.3,34,63.7,34,60.8,34,52.7,34,67.2,34,73.4,34,62,34,73.7,34,55,34,57.5,34,61.3,34,54.9
12/1/2021 14:43,6900,115,28,PI,34,60.7,34,66.4,34,68.9,34,65,34,66.4,34,54.7,34,62.7,34,57,34,53.9,34,68.5,34,73.8,34,65.5,34,74.4,34,56.9,34,57.3,34,61.4,34,55.1
12/1/2021 14:44,6930,115.5,28,PI,34,58.7,34,63.7,34,68,34,60,34,63.3,34,52.6,34,58.6,34,59.2,34,52.9,34,63.2,34,70.3,34,61.7,34,77.1,34,51.4,34,56.8,34,59.4,34,54.2
12/1/2021 14:44,6960,116,28,PI,34,60.4,34,65.8,34,68.3,34,62.9,34,66.8,34,54.1,34,62.8,34,59.8,34,53.5,34,67.8,34,71.9,34,63.9,34,77.5,34,55.6,34,57,34,59.5,34,54.4
12/1/2021 14:45,6990,116.5,28,PI,34,60.1,34,67.3,34,68.3,34,61.3,34,65.4,34,54.4,34,58.9,34,59.5,34,53.6,34,62.2,34,70.8,34,61.1,34,77.5,34,58.2,34,58.2,34,60.6,34,56.8
12/1/2021 14:45,7020,117,28,PI,34,60.9,34,67.6,34,70.9,34,64.7,34,68.2,34,54.8,34,62.7,34,58.6,34,52.5,34,65.4,34,71.1,34,62.3,34,76.6,34,56.9,34,58.8,34,61.5,34,55.1
12/1/2021 14:46,7050,117.5,28,PI,34,60.9,34,67.1,34,72.5,34,64.3,34,69.2,34,54.1,34,61.6,34,59.1,34,53.4,34,67.1,34,73.4,34,61.3,34,76.8,34,54,34,58.3,34,60.8,34,57.5
12/1/2021 14:46,7080,118,28,PI,34,60.6,34,67.1,34,68.2,34,60.2,34,63.2,34,54.3,34,62.1,34,61.1,34,53.7,34,67.5,34,73.1,34,63.7,34,76.1,34,55.7,34,59.7,34,62.4,34,54
12/1/2021 14:47,7110,118.5,28,PI,34,60.9,34,65.3,34,72,34,63.9,34,68.8,34,54.7,34,62.9,34,59.9,34,52.5,34,69.6,34,68.9,34,64.8,34,74.1,34,55.3,34,59.5,34,60.2,34,55.4
12/1/2021 14:47,7140,119,28,PI,34,60,34,65.8,34,69.6,34,62.6,34,64.7,34,51.5,34,59.7,34,58.9,34,54.1,34,68,34,71.1,34,60.7,34,75.8,34,57.3,34,60.1,34,61.8,34,54.8
12/1/2021 14:48,7170,119.5,28,PI,34,60.6,34,66.5,34,69.9,34,63.3,34,68,34,52.9,34,62.6,34,59.2,34,52.9,34,67.6,34,76.4,34,63.5,34,73.4,34,57.5,34,57.4,34,60.8,34,54.8
12/1/2021 14:48,7200,120,28,PI,34,59.2,34,66.1,34,70.1,34,63.2,34,68.3,34,53.4,34,59.5,34,57.7,34,52.3,34,66.3,34,72.1,34,60.8,34,73.8,34,50.7,34,56.5,34,59.1,34,53.9
12/1/2021 14:49,7230,120.5,28,PI,34,59.6,34,63.6,34,65.7,34,60.8,34,64.5,34,52.2,34,59.6,34,60.6,34,53,34,66.5,34,71.9,34,62.8,34,73.6,34,54.8,34,59.8,34,60.2,34,55.3
12/1/2021 14:49,7260,121,28,PI,34,60.7,34,68.8,34,68.7,34,62.3,34,67,34,55.3,34,63.2,34,60.8,34,53.2,34,64.9,34,73.3,34,60.9,34,76.4,34,51.8,34,55.4,34,61,34,56.5
12/1/2021 14:50,7290,121.5,28,PI,34,62.2,34,69.2,34,71.9,34,65.1,34,70.5,34,54.5,34,65.2,34,60.5,34,55.1,34,69.4,34,72.8,34,64.5,34,76.3,34,57.5,34,59.7,34,61.8,34,56.5
12/1/2021 14:50,7320,122,28,PI,34,59.3,34,63.9,34,69,34,58,34,61.7,34,54.8,34,60.8,34,57.1,34,54.9,34,64.9,34,71.5,34,62.8,34,74.1,34,55.4,34,57.6,34,60.6,34,53.3
12/1/2021 14:51,7350,122.5,28,PI,34,60.5,34,67.5,34,69.3,34,62.2,34,67.5,34,54.9,34,59.9,34,58.3,34,53.9,34,66.9,34,70.9,34,64.6,34,75.3,34,54.3,34,58.9,34,62.8,34,55.8
12/1/2021 14:51,7380,123,28,PI,34,60.2,34,67.6,34,67,34,60.9,34,65.8,34,53.7,34,61.6,34,61.3,34,52.9,34,67.4,34,70.7,34,62.5,34,74.6,34,55.4,34,58,34,59.9,34,55.3
12/1/2021 14:52,7410,123.5,28,PI,34,59.2,34,68.4,34,70.1,34,62.6,34,66,34,53.2,34,58.1,34,55.4,34,52.9,34,63.7,34,71.5,34,63.9,34,73.9,34,56.1,34,57.2,34,59.9,34,54.8
12/1/2021 14:52,7440,124,28,PI,34,59.9,34,62.4,34,69.9,34,62.4,34,65.8,34,53.7,34,61.9,34,58.2,34,53.5,34,67.2,34,72.9,34,60.5,34,74.4,34,55.6,34,56.8,34,61,34,53.9
12/1/2021 14:53,7470,124.5,28,PI,34,58.4,34,65.3,34,68.3,34,60.2,34,66.2,34,48.4,34,59.7,34,57.1,34,53,34,58,34,70.4,34,57.9,34,76.3,34,52.2,34,56,34,61.6,34,55.1
12/1/2021 14:53,7500,125,28,PI,34,58.3,34,61.8,34,67.6,34,59.6,34,61.5,34,51.6,34,58,34,57.2,34,52.5,34,63.4,34,70.8,34,60.1,34,76.8,34,49.7,34,60,34,60.5,34,54.3
12/1/2021 14:54,7530,125.5,28,PI,34,59.9,34,65.3,34,67.2,34,60.7,34,66.8,34,54.3,34,61.8,34,59.2,34,53.5,34,64.1,34,69.4,34,62.3,34,73.1,34,56.2,34,57.7,34,61.1,34,54
12/1/2021 14:54,7560,126,28,PI,34,58.4,34,61.1,34,64.7,34,58.5,34,63.9,34,51.8,34,57.6,34,58,34,51.8,34,59,34,69.5,34,60.4,34,74.2,34,55.8,34,57.5,34,61.7,34,55.1
12/1/2021 14:55,7590,126.5,28,PI,34,57.9,34,64,34,67.3,34,60.6,34,67.6,34,49,34,58.7,34,55.8,34,52.3,34,60.9,34,69.9,34,59.4,34,72.6,34,52.5,34,57.3,34,59.7,34,52.7
12/1/2021 14:55,7620,127,28,PI,34,58,34,64.7,34,68.1,34,59.4,34,66.9,34,51.3,34,61.1,34,58.3,34,50.6,34,60.8,34,66.8,34,59.5,34,71.6,34,51,34,55.9,34,58,34,52.2
12/1/2021 14:56,7650,127.5,28,PI,34,58.2,34,61.1,34,65.6,34,59.5,34,63.6,34,51.4,34,60.2,34,60.6,34,50.9,34,63.8,34,69.2,34,60.3,34,72.6,34,52.2,34,55.9,34,57.6,34,54
12/1/2021 14:56,7680,128,28,PI,34,57.4,34,62.7,34,69.2,34,59.8,34,65.6,34,52.1,34,57.2,34,53.9,34,52.3,34,59.7,34,67.9,34,59.9,34,70.9,34,53.4,34,56.1,34,58.2,34,52.5
12/1/2021 14:57,7710,128.5,28,PI,34,57.8,34,65.4,34,66.3,34,59.5,34,65.5,34,53.6,34,58.6,34,56.7,34,52.3,34,62.1,34,69.4,34,60,34,68.8,34,53.4,34,56,34,57.6,34,50.2
12/1/2021 14:57,7740,129,28,PI,34,58.5,34,65.5,34,69.6,34,63.3,34,65,34,52.6,34,57.2,34,57.3,34,51.3,34,64.1,34,68.6,34,60.9,34,71.5,34,55.4,34,56.4,34,60.3,34,51.3
12/1/2021 14:58,7770,129.5,28,PI,34,59,34,63.9,34,71.3,34,60,34,66.9,34,53.1,34,60,34,57.7,34,51.9,34,66.2,34,66.4,34,63.9,34,70.8,34,57.4,34,56.2,34,60,34,51.8
12/1/2021 14:58,7800,130,28,PI,34,59.6,34,63.3,34,69.3,34,61.8,34,65.9,34,54.4,34,59.6,34,57.3,34,53.4,34,64.6,34,69.3,34,65.2,34,72.9,34,59.7,34,57.2,34,61.6,34,52.2
12/1/2021 14:59,7830,130.5,28,PI,34,59.2,34,65.1,34,69.1,34,62.2,34,66.6,34,52.4,34,58,34,57,34,52.6,34,68.1,34,66.4,34,64.7,34,71.6,34,57.6,34,56.3,34,61.8,34,53
12/1/2021 14:59,7860,131,28,PI,34,57.2,34,63.4,34,68.8,34,58.6,34,64,34,50.5,34,56.2,34,56.9,34,51.2,34,64,34,70.1,34,62.1,34,69.3,34,52,34,52.9,34,58.7,34,52.5
12/1/2021 15:00,7890,131.5,28,PI,34,59.7,34,65.3,34,69.9,34,61,34,65.8,34,53.7,34,62.7,34,59.7,34,51.5,34,63.9,34,67.4,34,63.6,34,71.7,34,57.5,34,57.2,34,60.6,34,52.2
12/1/2021 15:00,7920,132,28,PI,34,59.5,34,66.3,34,68.9,34,62.6,34,67.5,34,51.6,34,61.1,34,57.1,34,52.2,34,66.8,34,69.3,34,62.8,34,72.9,34,57.2,34,56.9,34,61.4,34,52.4
12/1/2021 15:01,7950,132.5,28,PI,34,58.6,34,67.1,34,69.9,34,62.3,34,67.4,34,52,34,59.1,34,57.7,34,52.1,34,62.2,34,67.8,34,59.7,34,74,34,53.3,34,56.5,34,57.1,34,53.2
12/1/2021 15:01,7980,133,28,PI,34,59.3,34,65.9,34,67.3,34,61.8,34,63.9,34,52,34,58.3,34,58.6,34,51.8,34,67.3,34,74.1,34,61.2,34,74.5,34,57.2,34,57,34,61.1,34,54.6
12/1/2021 15:02,8010,133.5,28,PI,34,58.5,34,63.7,34,68.4,34,61.6,34,66.5,34,50.7,34,56.9,34,58.3,34,50.4,34,61.8,34,69.8,34,61.6,34,76.2,34,53.3,34,58.5,34,61.1,34,52.4
12/1/2021 15:02,8040,134,28,PI,34,58.7,34,65.2,34,69.9,34,62,34,65.5,34,50.2,34,59.7,34,55.9,34,52,34,67.4,34,70.8,34,63.1,34,73.5,34,55.1,34,55.4,34,60.7,34,52.5
12/1/2021 15:03,8070,134.5,28,PI,34,59.4,34,65.9,34,70.9,34,62.4,34,67.5,34,52.6,34,59.8,34,57.2,34,51.3,34,65.8,34,68.8,34,62.8,34,76,34,55.7,34,58.7,34,60.2,34,53
12/1/2021 15:03,8100,135,28,PI,34,59,34,65.9,34,71.7,34,64.5,34,68.8,34,51.4,34,60,34,56.7,34,52.2,34,65.1,34,66.5,34,59.3,34,74.5,34,52.5,34,56.4,34,59.7,34,53.8
12/1/2021 15:04,8130,135.5,28,PI,34,60.1,34,65.9,34,71.1,34,64.2,34,68.8,34,52.8,34,59.9,34,57.8,34,52.4,34,65.6,34,70.4,34,64.2,34,73.6,34,58.8,34,56.9,34,61.2,34,54.3
12/1/2021 15:04,8160,136,28,PI,34,58,34,64,34,68.1,34,59.7,34,64.7,34,52.6,34,59,34,55.9,34,53.5,34,60,34,68.6,34,61,34,72.5,34,50.6,34,56.1,34,59,34,52.2
12/1/2021 15:05,8190,136.5,28,PI,34,59.6,34,64.9,34,68.2,34,61.7,34,67.5,34,52.7,34,60.1,34,59.8,34,53.1,34,65,34,68.1,34,62.7,34,74,34,55.8,34,58,34,60.1,34,52.9
12/1/2021 15:05,8220,137,28,PI,34,60,34,66.6,34,70,34,60.8,34,66.1,34,52.7,34,59.1,34,60.5,34,53,34,65.7,34,71.1,34,62.3,34,72.8,34,57.5,34,57.8,34,60.6,34,56.4
12/1/2021 15:06,8250,137.5,28,PI,34,59.6,34,64.6,34,69.6,34,61.5,34,68,34,54.2,34,60.2,34,58.5,34,53.4,34,65,34,68.7,34,62.9,34,72.7,34,57.2,34,54.3,34,60,34,53.5
12/1/2021 15:06,8280,138,28,PI,34,59.2,34,65.4,34,69.5,34,63.3,34,68.1,34,52.7,34,61.5,34,58.5,34,52.3,34,64.9,34,65.8,34,61.7,34,71,34,56.1,34,54.9,34,59.3,34,52.2
12/1/2021 15:07,8310,138.5,28,PI,34,59.5,34,62.1,34,66.2,34,59.6,34,63.7,34,54.7,34,59.6,34,58.1,34,52.9,34,66.5,34,72.4,34,62.7,34,73.9,34,56.8,34,58.2,34,61.6,34,53.9
12/1/2021 15:07,8340,139,28,PI,34,61.2,34,67.8,34,70.9,34,64.2,34,68.6,34,54.9,34,62.5,34,60.1,34,54.2,34,68.7,34,72.9,34,64.7,34,74.4,34,58.4,34,58.1,34,61.6,34,53
12/1/2021 15:08,8370,139.5,28,PI,34,58.4,34,61.5,34,66.4,34,59.5,34,62.9,34,53,34,60,34,57.3,34,52.2,34,64.6,34,68.9,34,60.8,34,73.1,34,58.2,34,54.6,34,59.9,34,52.2
12/1/2021 15:08,8400,140,28,PI,34,59.6,34,64.1,34,68.4,34,62.8,34,66.5,34,53.9,34,59.9,34,58.6,34,53.8,34,67.5,34,70.1,34,61.2,34,75.1,34,53.2,34,55.3,34,61.2,34,53.9
12/1/2021 15:09,8430,140.5,28,PI,34,58,34,64.1,34,63,34,58.1,34,62.1,34,49.1,34,57.6,34,56.8,34,53.6,34,62.4,34,75.6,34,58.8,34,72.9,34,54.4,34,57.1,34,62.1,34,53.8
12/1/2021 15:09,8460,141,28,PI,34,58.6,34,64.2,34,67.2,34,59,34,62.7,34,52,34,59.4,34,59.6,34,52.1,34,63.5,34,69,34,62.6,34,76,34,53.8,34,56.3,34,59.2,34,53.3
12/1/2021 15:10,8490,141.5,28,PI,34,58.9,34,64.4,34,66.3,34,62,34,64.7,34,52,34,60.6,34,57,34,53.4,34,60,34,75.7,34,60.3,34,73.9,34,51,34,57.7,34,60.3,34,54.1
12/1/2021 15:10,8520,142,28,PI,34,58.2,34,65.9,34,69.2,34,62.3,34,66.6,34,51.6,34,56.4,34,56.4,34,52.5,34,62.7,34,70.3,34,61.1,34,74.2,34,50.7,34,57.3,34,58.8,34,53.7
12/1/2021 15:11,8550,142.5,28,PI,34,58.4,34,63.5,34,67,34,60.1,34,64,34,52.5,34,58.2,34,58.9,34,52.5,34,67.9,34,70.6,34,62.2,34,71.6,34,54.4,34,56,34,58.2,34,51.8
12/1/2021 15:11,8580,143,28,PI,34,57,34,62,34,64.2,34,58.1,34,62.5,34,49.8,34,56.7,34,54.8,34,52.6,34,60.8,34,70.7,34,59.6,34,71.7,34,53.2,34,56.1,34,58.8,34,53
12/1/2021 15:12,8610,143.5,28,PI,34,57.5,34,62.9,34,66.5,34,60.5,34,64.2,34,50.7,34,57.8,34,54.6,34,54.2,34,61.9,34,70.1,34,60.5,34,70.3,34,53.4,34,56.2,34,58.4,34,51.4
12/1/2021 15:12,8640,144,28,PI,34,58.6,34,63.1,34,65.1,34,61.1,34,65.4,34,53.4,34,59.3,34,54.8,34,51.9,34,65.7,34,67.2,34,64.4,34,74,34,58,34,57.3,34,60.2,34,51.6
12/1/2021 15:13,8670,144.5,28,PI,34,57.4,34,61.9,34,66.4,34,60.1,34,64.9,34,49.5,34,58.9,34,58,34,51.2,34,62.8,34,66.2,34,59.4,34,71.1,34,51.8,34,55.8,34,58.7,34,51.1
12/1/2021 15:13,8700,145,28,PI,34,56.9,34,60.5,34,64.1,34,58.9,34,62.8,34,50.2,34,56.3,34,56,34,52.7,34,61.5,34,69.3,34,59.1,34,71.4,34,54.3,34,53.4,34,58.7,34,51.9
12/1/2021 15:14,8730,145.5,28,PI,34,56.6,34,58.9,34,64.2,34,56.5,34,61.8,34,49.9,34,57.5,34,56.1,34,52.4,34,58.7,34,70.3,34,58.7,34,67.9,34,56.3,34,55.9,34,58.1,34,50.3
12/1/2021 15:14,8760,146,28,PI,34,54.6,34,58.9,34,63.6,34,56.4,34,59.9,34,47.3,34,54.7,34,51.1,34,50.8,34,54.8,34,68.6,34,58.2,34,69.4,34,52.7,34,54.6,34,56.7,34,49.7
12/1/2021 15:15,8790,146.5,28,PI,34,56.8,34,61.3,34,65.9,34,59.8,34,62,34,49.7,34,57.8,34,55.6,34,50.5,34,64.4,34,66,34,61.2,34,69.7,34,53.4,34,55.3,34,58.5,34,50.1
12/1/2021 15:15,8820,147,28,PI,34,56.1,34,60.6,34,64.9,34,58.8,34,60.8,34,49.3,34,55.2,34,55.3,34,50.9,34,60.6,34,67.8,34,60.5,34,70.3,34,53.7,34,54.5,34,58.3,34,50
12/1/2021 15:16,8850,147.5,28,PI,34,54.9,34,57.7,34,63.6,34,55.6,34,58.7,34,48.7,34,55.2,34,54.5,34,50.2,34,58.5,34,64.5,34,56.7,34,70.9,34,52.9,34,52.8,34,56,34,50.3
12/1/2021 15:16,8880,148,28,PI,34,56.5,34,62.2,34,66.2,34,58.8,34,62.7,34,48.4,34,58,34,57.5,34,50.2,34,62.6,34,65,34,59,34,69.5,34,54.1,34,53.2,34,56.4,34,51.5
12/1/2021 15:17,8910,148.5,28,PI,34,57.4,34,61.7,34,66.2,34,60.9,34,64.3,34,51,34,59.1,34,54.7,34,51.9,34,63.4,34,66.9,34,60.4,34,70.1,34,54.3,34,55.1,34,58.2,34,51.2
12/1/2021 15:17,8940,149,28,PI,34,57.3,34,61.7,34,66.8,34,57.5,34,60.7,34,50,34,57.8,34,56.6,34,51.6,34,62.1,34,70,34,60.8,34,72,34,56.2,34,56.5,34,58.7,34,51.3
12/1/2021 15:18,8970,149.5,28,PI,34,57.9,34,61.6,34,65.5,34,60.8,34,62.8,34,53.4,34,56.9,34,58.2,34,50.8,34,67.4,34,67.7,34,63.1,34,70,34,56.1,34,54.6,34,58.4,34,51.1
12/1/2021 15:18,9000,150,28,PI,34,58,34,64.9,34,67.8,34,60.9,34,63.7,34,51.2,34,59.6,34,56,34,53,34,63.9,34,67.4,34,60.8,34,71,34,53.8,34,55.5,34,59.3,34,51.7
12/1/2021 15:19,9030,150.5,28,PI,34,57.4,34,62.5,34,70.3,34,61.4,34,64.7,34,50.3,34,58.5,34,55,34,51,34,62.8,34,66.4,34,59.9,34,69.8,34,55.4,34,54.9,34,58.4,34,51
12/1/2021 15:19,9060,151,28,PI,34,57.7,34,63.9,34,65.4,34,60.3,34,64.3,34,51.8,34,57.9,34,57.4,34,51.3,34,66.5,34,66.8,34,63.8,34,68.9,34,54,34,54.4,34,58.7,34,51.3
12/1/2021 15:20,9090,151.5,28,PI,34,58.5,34,64.8,34,68.4,34,61.5,34,66.9,34,50.6,34,59.1,34,56.4,34,52,34,62.6,34,69.2,34,60.6,34,74.7,34,54.4,34,57.9,34,59.1,34,52.6
12/1/2021 15:20,9120,152,28,PI,34,58.2,34,65.2,34,70.3,34,61.9,34,65.9,34,52.2,34,58,34,54.6,34,52.9,34,62.6,34,69.4,34,61.5,34,74,34,52.3,34,57.4,34,58.6,34,52.5
12/1/2021 15:21,9150,152.5,28,PI,34,58,34,62.7,34,68.4,34,57.9,34,62.7,34,51.4,34,60.9,34,57.6,34,51.8,34,62.4,34,66.2,34,59.2,34,71.9,34,53.8,34,55.5,34,58.4,34,53.5
12/1/2021 15:21,9180,153,28,PI,34,56.9,34,63.5,34,66.8,34,58,34,65.1,34,50.7,34,58.4,34,55.6,34,50.3,34,58.4,34,67.1,34,57.8,34,72.9,34,50.1,34,55.4,34,57.1,34,52.7
12/1/2021 15:22,9210,153.5,28,PI,34,58.7,34,65.8,34,68.7,34,61.1,34,64.3,34,51.7,34,60.6,34,59.2,34,50.7,34,64.8,34,68,34,60.5,34,75.8,34,54.4,34,56,34,58.4,34,52.4
12/1/2021 15:22,9240,154,28,PI,34,59.5,34,66.3,34,69.6,34,64,34,66.7,34,54,34,61.9,34,57.7,34,50.6,34,68.3,34,70.6,34,63.8,34,75,34,54,34,55.4,34,58.8,34,53
12/1/2021 15:23,9270,154.5,28,PI,34,58.5,34,65.7,34,70.3,34,62.1,34,64.4,34,52.7,34,60,34,58.6,34,51.2,34,63.2,34,70.6,34,61.1,34,72.6,34,50.9,34,54.1,34,58.3,34,53.2
12/1/2021 15:23,9300,155,28,PI,34,57.3,34,65.4,34,68.8,34,59.5,34,65.7,34,51.9,34,58.9,34,54.4,34,49.5,34,61.2,34,67.4,34,61.2,34,71.7,34,50.1,34,54.7,34,57,34,53.5
12/1/2021 15:24,9330,155.5,28,PI,34,58.2,34,65.9,34,68.1,34,62.8,34,67.4,34,51.5,34,58.9,34,57.4,34,50.5,34,64.1,34,71.6,34,59.8,34,74.8,34,50.9,34,55.6,34,56.5,34,52.8
12/1/2021 15:24,9360,156,28,PI,34,57.2,34,60.9,34,67.7,34,57,34,60.8,34,51.3,34,57.4,34,56.2,34,52.1,34,63,34,71.3,34,60.7,34,73.7,34,50.6,34,55.5,34,59.3,34,51.7
12/1/2021 15:25,9390,156.5,28,PI,34,58.5,34,64.2,34,67.6,34,60.5,34,64.5,34,54,34,59.6,34,58,34,51.9,34,64.1,34,71,34,60.5,34,73.3,34,54,34,56.4,34,58,34,51.8
12/1/2021 15:25,9420,157,28,PI,34,58.5,34,65.6,34,68,34,59.3,34,65,34,50.8,34,59.5,34,59.8,34,50.3,34,64.9,34,69.4,34,61.1,34,73.4,34,53.1,34,55.9,34,59.5,34,53.5
12/1/2021 15:26,9450,157.5,28,PI,34,58.5,34,65.4,34,69.8,34,61.5,34,66.2,34,51.5,34,59.7,34,55.3,34,51.6,34,63.6,34,71.8,34,61.9,34,74.7,34,53.6,34,57.3,34,59.2,34,52
12/1/2021 15:26,9480,158,28,PI,34,58.6,34,65.1,34,70.1,34,60.4,34,64,34,52.7,34,58.6,34,55,34,52,34,66.8,34,73.9,34,63,34,75.3,34,56.3,34,56.1,34,60,34,51.9
12/1/2021 15:27,9510,158.5,28,PI,34,58.4,34,67.7,34,68.4,34,63.1,34,65.3,34,51.3,34,62,34,55.4,34,51.3,34,64.3,34,69.3,34,63.2,34,71.1,34,49.3,34,55.7,34,57.8,34,53.9
12/1/2021 15:27,9540,159,28,PI,34,58.2,34,63.4,34,68.9,34,59.7,34,63.6,34,51.2,34,60.8,34,55.9,34,51.5,34,64.1,34,70.2,34,61.7,34,72.3,34,52.8,34,55.1,34,59.7,34,53.8
12/1/2021 15:28,9570,159.5,28,PI,34,58.9,34,66.3,34,67.6,34,60.4,34,65.5,34,53.6,34,59.5,34,56.9,34,52.1,34,65.7,34,71.8,34,62.2,34,73,34,55.3,34,57.3,34,58.9,34,52.8
12/1/2021 15:28,9600,160,28,PI,34,58.5,34,63.1,34,67.2,34,60.8,34,65.9,34,51.8,34,57.6,34,57.8,34,51.5,34,65,34,70.5,34,61.3,34,76.4,34,50.8,34,58.9,34,58.9,34,54.2
12/1/2021 15:29,9630,160.5,28,PI,34,58.3,34,63.3,34,65.7,34,58.6,34,65.6,34,51.8,34,61.4,34,56.4,34,50.6,34,60.1,34,70,34,58,34,74.4,34,51.8,34,57.9,34,59.7,34,54
12/1/2021 15:29,9660,161,28,PI,34,58.6,34,63.4,34,68.8,34,61.9,34,66.5,34,52.8,34,59.4,34,56.9,34,51.5,34,64,34,70.5,34,61.6,34,75,34,52.3,34,56.5,34,59.5,34,51.8
12/1/2021 15:30,9690,161.5,28,PI,34,58.1,34,65,34,69,34,61.8,34,67.3,34,51.8,34,56.8,34,57.9,34,50.7,34,65.4,34,67.5,34,59.4,34,76.3,34,52,34,56.7,34,57.3,34,52.3
12/1/2021 15:30,9720,162,28,PI,34,57.6,34,63.8,34,67.7,34,58.9,34,65,34,51.7,34,58.3,34,56.1,34,50.3,34,63.7,34,66.1,34,62.2,34,71.7,34,57.5,34,53.5,34,57.4,34,51.8
12/1/2021 15:31,9750,162.5,28,PI,34,56.5,34,62.7,34,66.4,34,58.6,34,62.8,34,53.6,34,56.7,34,54.7,34,49.9,34,62.1,34,66.8,34,60.7,34,70.9,34,53.2,34,53.9,34,54.9,34,50.3
12/1/2021 15:31,9780,163,28,PI,34,57.8,34,67,34,65.2,34,59.8,34,66.1,34,50.7,34,58.1,34,56.7,34,50,34,66.1,34,68,34,62.6,34,70.6,34,52.6,34,55.1,34,58.7,34,52.9
12/1/2021 15:32,9810,163.5,28,PI,34,58.9,34,63.3,34,68.5,34,61.8,34,64.6,34,53.6,34,59.4,34,58.3,34,51.6,34,65.2,34,68.1,34,62,34,72.4,34,55.9,34,55.1,34,61.2,34,51.7
12/1/2021 15:32,9840,164,28,PI,34,57.5,34,61.4,34,66.8,34,58.7,34,60.6,34,50.4,34,59.3,34,54.3,34,51.5,34,62.8,34,72.7,34,61.3,34,71.2,34,55.7,34,57.3,34,59.8,34,52.1
12/1/2021 15:33,9870,164.5,28,PI,34,59.1,34,64.6,34,70.7,34,62.2,34,65.3,34,54.4,34,61.7,34,57.3,34,52.4,34,66.3,34,66.5,34,62.7,34,74.2,34,52.5,34,55.3,34,58.8,34,53
12/1/2021 15:33,9900,165,28,PI,34,58.5,34,66.1,34,69.9,34,61.9,34,67.2,34,52,34,58.9,34,56.7,34,51.8,34,65,34,66.8,34,62.2,34,74.6,34,51.4,34,55.8,34,57.5,34,54.4
12/1/2021 15:34,9930,165.5,28,PI,34,57.1,34,63.3,34,68.5,34,59.3,34,65.9,34,51,34,58.6,34,55.5,34,49.4,34,61.3,34,70.3,34,59.1,34,71.8,34,52.9,34,55.1,34,55.8,34,52.1
12/1/2021 15:34,9960,166,28,PI,34,58,34,65.5,34,71.8,34,60.8,34,66.5,34,51,34,58,34,56.5,34,52.5,34,60.3,34,71.9,34,59.1,34,74.4,34,51.3,34,56.6,34,57.5,34,52
12/1/2021 15:35,9990,166.5,28,PI,34,58.7,34,66.6,34,72.5,34,63.2,34,66.3,34,51.9,34,61.3,34,56.8,34,51.7,34,63.8,34,65.1,34,60.2,34,73,34,52.7,34,55.7,34,56.9,34,53.8
12/1/2021 15:35,10020,167,28,PI,34,60.2,34,67.3,34,72.4,34,62.7,34,66.8,34,54.1,34,63.2,34,58.4,34,51.6,34,65.3,34,70.3,34,63.6,34,75.7,34,57,34,55.8,34,60.2,34,53.3
