Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/25/2021 19:41,5430,90.5,28,Comfort,31.5,34.4,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.3,0,32,37.4,31.8,39.8,32,37.3,31.8,41.1,31.9,37.9,31.8,40.2,31.7,42.9,32.1,35.6,32,37.6,31.9,39.7,32,37.8
11/25/2021 19:42,5460,91,28,Comfort,31.5,34.6,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.3,31.9,39.5,32,37,31.8,40.8,32,37.3,31.8,40.2,31.7,42.6,32.1,35.6,32,37.6,31.9,39.4,31.9,38
11/25/2021 19:42,5490,91.5,28,Comfort,31.5,34.6,31.9,37.9,31.7,41.9,32,37.2,32,37.5,28.3,0,31.8,40.1,31.8,39.9,32,36.9,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32,36.2,32,37.6,31.8,40,31.9,38.2
11/25/2021 19:43,5520,92,28,Comfort,31.5,34.4,31.9,37.9,31.7,41.9,32,37,32,37.4,28.3,0,31.8,39.8,31.9,39.7,32,36.8,31.8,40.5,32,37.2,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.6,31.9,38.1
11/25/2021 19:43,5550,92.5,28,Comfort,31.5,34.3,32,37.5,31.8,41.2,32,36.6,32,37.4,28.3,0,31.8,40.2,31.9,39.4,32,36.6,31.8,40.5,32,36.9,31.8,40.2,31.7,42.3,32.1,35.6,32,37,31.9,39.4,32,37.8
11/25/2021 19:44,5580,93,28,Comfort,31.5,34.3,32,37.3,31.8,41.2,32,36.5,32,37,28.3,0,31.8,40.1,31.9,39.3,32,36.9,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,37.4,31.9,39.4,32,37.8
11/25/2021 19:44,5610,93.5,28,Comfort,31.5,34.4,32,37.4,31.7,41.9,32,36.6,32,37.4,28.3,0,31.8,40.5,31.8,40,32,36.7,31.8,40.6,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,37.4,31.9,39.4,32,37.8
11/25/2021 19:45,5640,94,28,Comfort,31.5,34.4,32,37.6,31.7,41.9,32,36.6,32,37.4,28.2,0,31.8,40,31.9,39.7,32,36.9,31.8,40.5,32,36.7,31.8,40.3,31.7,42.3,32.1,35.6,32,37.6,31.9,39.4,32,37.8
11/25/2021 19:45,5670,94.5,28,Comfort,31.5,34.4,32,37.9,31.7,41.9,32,36.6,32,37.4,28.4,0,31.8,40.1,31.8,39.9,32,36.7,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.6,32,37.8
11/25/2021 19:46,5700,95,28,Comfort,31.5,34.4,31.9,38,31.7,42,32,37.2,31.9,38.1,28.5,0,31.8,40.2,31.9,39,32,36.7,31.8,41.1,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.4,32,37.8
11/25/2021 19:46,5730,95.5,28,Comfort,31.5,34.2,31.9,37.9,31.7,41.9,32,36.8,32,37.6,28.4,0,31.9,38.5,31.9,39.3,32,36.6,31.8,41,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,37,31.9,39.3,32,37.8
11/25/2021 19:47,5760,96,28,Comfort,31.5,34.9,31.9,38,31.7,41.9,32,36.6,32,37.4,28.4,0,31.6,44.5,31.9,39.6,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,37.5,31.9,39.4,32,37.8
11/25/2021 19:47,5790,96.5,28,Comfort,31.5,34.3,32,37.8,31.8,41.5,32,36.6,32,37.4,28.3,0,31.8,40.1,31.8,39.8,32,36.6,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.7
11/25/2021 19:48,5820,97,28,Comfort,31.5,34.7,31.9,38,31.8,41.2,32,36.6,31.6,43.9,28.4,0,31.8,40.4,31.9,39.4,32,36.6,31.8,40.8,32,36.7,31.8,40.3,31.8,41.6,32.1,35.6,32,36.9,31.9,39.3,32,37.7
11/25/2021 19:48,5850,97.5,28,Comfort,31.5,34.2,32,37.6,31.8,41.2,32,36.5,32,37,28.4,0,31.8,40.1,31.9,39.4,32,36.6,31.8,40.9,32,36.7,31.8,40.2,31.8,41.5,32.1,35.6,32,36.9,31.9,39.6,32,37.5
11/25/2021 19:49,5880,98,28,Comfort,31.5,34.2,32,37.5,31.8,41.2,32,36.6,32,36.8,28.4,0,31.8,40.1,31.9,39.3,32,36.6,31.8,40.8,32,36.7,31.8,40.2,31.8,41.3,32.1,35.6,32,36.9,31.9,39.4,32,37.5
11/25/2021 19:49,5910,98.5,28,Comfort,31.5,34.4,32,37.7,31.7,41.9,32,36.6,32,37.4,28.3,0,31.8,40.6,31.8,39.8,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.8,41,32.1,35.7,32,36.9,31.9,39.6,32,37.2
11/25/2021 19:50,5940,99,28,Comfort,31.5,34.4,31.9,38,31.7,41.9,32,36.6,32,37.4,28.4,0,31.8,40.7,31.9,39.6,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.8,41.2,32.1,35.6,32,36.9,31.9,39.6,32,37.7
11/25/2021 19:50,5970,99.5,28,Comfort,31.5,34.4,31.9,38,31.7,41.9,32,37.1,32,37.5,28.3,0,31.8,40.7,31.9,39.5,32,36.6,31.8,41.1,32,36.7,31.8,41.5,31.8,41.6,32.1,35.6,32,36.9,31.9,39.4,32,37.5
11/25/2021 19:51,6000,100,28,Comfort,31.5,34.3,31.9,38,31.7,41.9,32,37,32,37.4,28.3,0,31.8,40.1,31.9,39.4,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.8,41.6,32.1,35.7,32,36.9,31.9,39.5,32,37.2
11/25/2021 19:51,6030,100.5,28,Comfort,31.5,34.4,31.9,38.4,31.7,42.4,32,37.2,31.9,38,28.5,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.2
11/25/2021 19:52,6060,101,28,Comfort,31.5,34.5,31.9,38.6,31.7,42.6,31.9,37.9,31.9,38.1,28.4,0,31.8,40.5,31.9,39.3,32,36.6,31.8,41.2,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.5
11/25/2021 19:52,6090,101.5,28,Comfort,31.5,34.6,31.9,38.7,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.7,31.9,39.5,32,36.6,31.7,41.8,32,37.4,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,31.9,38.4
11/25/2021 19:53,6120,102,28,Comfort,31.5,34.6,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.2,0,31.8,40.7,31.9,39.5,32,36.7,31.7,41.8,32,37.6,31.8,40.2,31.7,42.3,32.1,35.6,32,37.5,31.9,39.3,32,37.8
11/25/2021 19:53,6150,102.5,28,Comfort,31.5,34.5,31.9,38.1,31.7,41.9,32,36.6,32,37.5,28.4,0,31.8,40.7,31.8,39.9,32,36.6,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.5,31.9,39.5,32,37.8
11/25/2021 19:54,6180,103,28,Comfort,31.5,34.4,31.9,38.1,31.7,42.2,32,36.6,32,37.4,28.4,0,31.8,40.3,31.9,39.5,32,36.6,31.8,41.1,32,36.8,31.8,40.2,31.7,42.3,32.1,35.6,32,37.2,31.9,39.4,32,37.7
11/25/2021 19:54,6210,103.5,28,Comfort,31.5,34.4,31.9,37.9,31.7,41.9,32,36.6,32,37.4,28.3,0,31.8,40.5,31.9,39.6,32,36.6,31.8,41.1,32,37.3,31.9,38.6,31.7,42.2,32.1,35.8,32,36.9,31.9,39.7,32,37.6
11/25/2021 19:55,6240,104,28,Comfort,31.5,34.4,31.9,37.9,31.7,41.9,32,36.6,32,37.4,28.3,0,31.8,40.7,31.8,39.8,32,36.6,31.8,41.1,32,37.5,31.8,40.2,31.8,41.6,32,36.1,32,36.9,31.9,39.8,32,37
11/25/2021 19:55,6270,104.5,28,Comfort,31.5,35.3,31.9,38.1,31.7,42.5,32,36.6,32,37.4,28.3,0,31.4,48.5,31.9,39.5,32,36.6,31.8,41.1,31.9,37.9,31.8,40.2,31.8,41.4,32,36.2,32,36.9,31.9,39.5,32,37.3
11/25/2021 19:56,6300,105,28,Comfort,31.5,34.5,31.9,38.2,31.7,42.6,32,36.7,32,37.5,28.4,0,31.8,40.1,31.9,39.6,32,36.6,31.8,41.1,32,37.6,31.8,40.2,31.8,41.4,32,36.2,32,36.9,31.9,39.7,32,37.7
11/25/2021 19:56,6330,105.5,28,Comfort,31.5,34.3,31.9,37.9,31.7,41.9,32,36.6,32,37.4,28.5,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.4
11/25/2021 19:57,6360,106,28,Comfort,31.5,34.4,31.9,39.3,31.7,42.6,32,37.2,31.9,38.1,28.2,0,31.8,39.9,31.9,39.3,32,36.6,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.7
11/25/2021 19:57,6390,106.5,28,Comfort,31.5,34.5,31.9,39.3,31.7,43.2,32,37.8,31.9,38.1,28.5,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.3,32,37.4,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.8
11/25/2021 19:58,6420,107,28,Comfort,31.5,34.7,31.9,39.3,31.7,43.2,32,37.9,31.9,38.7,28.3,0,31.8,40.3,31.9,39.3,32,36.9,31.8,41.4,32,37.7,31.8,40.3,31.7,42.3,32.1,35.6,32,37.5,31.9,39.3,32,37.8
11/25/2021 19:58,6450,107.5,28,Comfort,31.5,34.7,31.9,39.3,31.7,43.2,32,37.2,31.9,38.1,28.3,0,31.8,40.7,31.9,39.3,32,36.8,31.8,41.4,32,37.3,31.8,40.3,31.7,42.8,32.1,35.6,32,37.6,31.9,39.3,32,37.8
11/25/2021 19:59,6480,108,28,Comfort,31.5,34.5,31.9,39.2,31.7,43.2,32,37.5,31.9,38.2,28.4,0,31.8,40.2,31.9,39.4,32,36.6,31.8,41.2,32,37.3,31.8,40.2,31.7,42.5,32.1,35.6,32,37.4,31.9,39.3,32,37.5
11/25/2021 19:59,6510,108.5,28,Comfort,31.5,34.5,31.9,39.3,31.7,43.2,32,37.9,31.9,38.1,28.3,0,31.8,40.3,31.9,39,32,36.7,31.8,41.2,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.4,31.9,39.3,32,37.7
11/25/2021 20:00,6540,109,28,Comfort,31.5,34.4,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.2,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.2,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39,32,37.3
11/25/2021 20:00,6570,109.5,28,Comfort,31.5,34.3,31.9,38.6,31.7,42.3,32,36.9,32,37.4,28.5,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.1,32,36.9,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.2
11/25/2021 20:01,6600,110,28,Comfort,31.5,34.3,31.9,38,31.7,42.6,32,36.8,32,37.5,28.3,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.1
11/25/2021 20:01,6630,110.5,28,Comfort,31.5,34.4,31.9,38.6,31.7,42.6,32,37.2,32,37.7,28.4,0,31.8,40.2,31.9,39.3,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.7,42,32.1,35.6,32,36.9,31.9,39.3,32,37.2
11/25/2021 20:02,6660,111,28,Comfort,31.5,34.4,31.9,38.6,31.7,42.6,32,37,31.9,38.1,28.4,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.7,42.2,32.1,35.6,32,36.9,31.9,39.3,32,37.2
11/25/2021 20:02,6690,111.5,28,Comfort,31.5,34.4,31.9,38.6,31.7,42.6,32,36.9,32,37.7,28.2,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,37,31.9,39.3,32,37.3
11/25/2021 20:03,6720,112,28,Comfort,31.5,34.3,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.5,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.1,32,36.8,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.8,32,37.1
11/25/2021 20:03,6750,112.5,28,Comfort,31.5,34.5,31.9,39.3,31.7,43.2,32,37.2,31.9,38.1,28.4,0,31.8,40.3,31.9,39.3,32,36.6,31.8,41.1,32,37,31.8,40.2,31.7,42.3,32.1,35.6,32,37.4,31.9,39.3,32,37.3
11/25/2021 20:04,6780,113,28,Comfort,31.5,34.6,31.9,39.3,31.7,43.2,32,37.5,31.9,38.1,28.5,0,31.8,40.6,31.9,39.3,32,36.6,31.8,41.2,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,37.4,31.9,39.3,32,37.7
11/25/2021 20:04,6810,113.5,28,Comfort,31.5,34.5,31.9,39,31.7,43.2,32,37.4,31.9,38.3,28.3,0,31.8,40.4,31.9,39.3,32,36.6,31.8,41.1,32,36.8,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.1,32,37.5
11/25/2021 20:05,6840,114,28,Comfort,31.5,34.7,31.9,39.3,31.7,43.2,32,37.9,31.9,38.7,28.3,0,31.8,40.7,31.9,39.2,32,37,31.7,41.8,32,37.1,31.8,40.7,31.7,42.3,32.1,35.7,32,37.6,31.9,39.3,32,37.7
11/25/2021 20:05,6870,114.5,28,Comfort,31.5,34.5,31.9,39.3,31.6,43.9,32,37.9,31.9,38.7,28.3,0,31.8,40.5,32,37.6,32,36.6,31.7,41.8,32,37.5,31.8,40.6,31.7,42.3,32.1,35.6,32,37.4,31.9,39.1,32,37.8
11/25/2021 20:06,6900,115,28,Comfort,31.5,34.6,31.9,39.3,31.7,43.2,32,37.9,31.9,38.7,28.2,0,31.8,40.7,31.9,39.3,32,36.5,31.8,41.5,32,37.5,31.8,40.2,31.7,42.5,32.1,35.6,32,37.6,31.9,38.8,32,37.8
11/25/2021 20:06,6930,115.5,28,Comfort,31.5,34.6,31.8,41.4,31.7,43.2,32,37.3,31.9,38.1,28.4,0,31.8,40.5,31.9,39.3,32,36.6,31.8,41.1,32,37.4,31.8,40.2,31.7,42.9,32.1,35.6,32,37.6,31.9,38.8,32,37.5
11/25/2021 20:07,6960,116,28,Comfort,31.5,34.5,31.9,38.9,31.7,42.6,32,37.2,31.9,38.1,28.4,0,31.8,40.7,31.9,39.6,32,36.6,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.4
11/25/2021 20:07,6990,116.5,28,Comfort,31.5,34.4,31.9,38.1,31.7,42.6,32,37.2,32,37.8,28.3,0,31.8,40.2,31.9,39.6,32,36.6,31.8,41.1,32,37.2,31.8,40.2,31.7,42.3,32.1,35.9,32,36.9,31.9,39.2,32,37.6
11/25/2021 20:08,7020,117,28,Comfort,31.5,34.6,31.9,38,31.7,42.6,32,37,32,37.9,28.3,0,31.8,40.7,31.8,40,32,36.6,31.8,41.1,32,36.9,31.8,40.8,31.7,42.3,32,36.2,32,36.9,31.9,39.2,32,37.8
11/25/2021 20:08,7050,117.5,28,Comfort,31.5,34.6,31.9,38,31.7,42,32,36.6,32,37.5,28.3,0,31.8,40.7,31.8,40.5,32,36.6,31.8,41.1,32,36.8,31.8,40.8,31.7,42.2,32.1,35.9,32,37,31.9,39.3,32,37.8
11/25/2021 20:09,7080,118,28,Comfort,31.5,34.5,31.9,37.9,31.7,42.6,32,37,32,37.9,28.3,0,31.8,40.6,31.9,39.4,32,36.6,31.8,41.1,32,36.7,31.8,40.8,31.7,42.2,32.1,35.6,32,36.9,31.9,39.3,32,37.7
11/25/2021 20:09,7110,118.5,28,Comfort,31.5,34.3,31.9,37.9,31.7,42,32,36.6,32,37.4,28.2,0,31.8,40.3,31.9,38.8,32,36.6,31.8,41.1,32,36.7,31.8,40.4,31.7,42.3,32.1,35.7,32,37.2,31.9,39.3,32,37.6
11/25/2021 20:10,7140,119,28,Comfort,31.5,34.3,31.9,37.9,31.7,42.1,32,36.6,32,37.4,28.4,0,31.8,40.2,31.9,39.3,32,36.6,31.8,41.1,32,36.9,31.8,40.4,31.8,41.6,32,36.1,32,37.4,31.9,39.3,32,37.5
11/25/2021 20:10,7170,119.5,28,Comfort,31.5,34.3,31.9,37.9,31.7,41.9,32,36.6,32,37.4,28.3,0,31.9,39,31.9,39.6,32,36.6,31.8,41.1,32,36.7,31.8,40.6,31.7,42.2,32,36.2,32,37.6,31.9,39.3,32,37.6
11/25/2021 20:11,7200,120,28,Comfort,31.5,34.6,31.9,38.6,31.7,42.6,32,36.9,31.9,38,28.3,0,31.8,40.7,31.9,39.6,32,36.6,31.8,41.1,32,37.3,31.8,40.9,31.7,42.3,32,36.2,32,37.5,31.9,39.3,32,37.8
11/25/2021 20:11,7230,120.5,28,Comfort,31.5,34.6,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.6,31.9,39.4,32,36.6,31.8,41.1,32,37.3,31.8,40.4,31.7,42.3,32.1,35.6,32,37.6,31.9,39.3,32,37.8
11/25/2021 20:12,7260,121,28,Comfort,31.5,34.4,31.9,38.3,31.7,42.6,32,36.6,32,37.6,28.3,0,31.8,40.5,31.9,39.3,32,36.7,31.8,41.1,32,36.7,31.8,40.3,31.7,42.3,32.1,35.6,32,37.6,31.9,38.9,32,37.6
11/25/2021 20:12,7290,121.5,28,Comfort,31.5,34.3,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.5,0,31.9,38.7,31.9,39.3,32,36.7,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.3,32,37.8
11/25/2021 20:13,7320,122,28,Comfort,31.5,34.6,31.9,38.6,31.7,42.6,32,37.8,31.9,38.1,28.4,0,31.8,40.5,31.9,39.3,32,37.1,31.8,41.1,32,37.3,31.8,40.2,31.7,42.4,32.1,35,32,37.6,31.9,39.3,32,37.8
11/25/2021 20:13,7350,122.5,28,Comfort,31.5,34.6,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.7,31.9,39.3,32,36.8,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.3,32,37.7
11/25/2021 20:14,7380,123,28,Comfort,31.5,34.5,31.9,38.6,31.7,42.6,32,37.2,32,37.9,28.3,0,31.8,40.5,31.9,39.3,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.7,42.3,32.1,35.5,32,37.6,31.9,39.3,32,37.4
11/25/2021 20:14,7410,123.5,28,Comfort,31.6,34.1,31.9,37.9,31.7,41.9,32,36.8,32,37.4,28.3,0,32.1,38.2,31.9,39.1,32,36.6,31.8,41.1,32,36.7,31.8,40.2,31.7,42.3,32.1,35.5,32,37.6,31.9,39.3,32,37.2
11/25/2021 20:15,7440,124,28,Comfort,31.5,34.3,31.9,37.9,31.8,41.6,32,36.6,32,37.4,28.3,0,31.8,40.5,31.9,39.3,32,36.6,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37,31.9,39.1,32,37.7
11/25/2021 20:15,7470,124.5,28,Comfort,31.6,34.3,32,37.6,31.7,41.9,32,36.6,32,37.4,28.7,0,31.8,40.7,31.9,39.4,32,36.6,31.8,41.1,32,37.2,31.8,40.2,31.7,41.8,32.1,35.6,32,36.9,31.9,38.9,32,37.2
11/25/2021 20:16,7500,125,28,Comfort,31.5,34.2,32,37.3,31.8,41.2,32,36.5,32,37.6,28.4,0,31.8,40.4,31.9,39.3,32,36.4,31.8,40.9,32,36.7,31.8,40.2,31.8,41.6,32.1,35.6,32,36.9,31.9,39.2,32,37.2
11/25/2021 20:16,7530,125.5,28,Comfort,31.5,34.4,31.9,37.9,31.7,41.9,32,36.6,32,37.4,28.3,0,31.8,40.3,31.8,40.7,32,36.6,31.8,40.8,32,36.7,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.2
11/25/2021 20:17,7560,126,28,Comfort,31.5,34.3,31.9,38,31.7,42.4,32,37.2,32,37.5,28.3,0,31.8,40.4,31.9,39.2,32,36.6,31.8,41,32,36.7,31.8,40.2,31.7,42.2,32.1,35.6,32,37,31.9,39.3,32,37.2
11/25/2021 20:17,7590,126.5,28,Comfort,31.5,34.1,31.9,38,31.7,41.9,32,36.7,32,37.4,28.4,0,31.9,38.4,31.9,39.1,32,36.6,31.8,41,32,37.2,31.8,40.2,31.7,42,32.1,35.8,32,36.9,31.9,39.3,32,37.4
11/25/2021 20:18,7620,127,28,Comfort,31.5,34.4,31.9,37.9,31.7,41.9,32,36.6,32,37.4,28.4,0,31.8,40.1,31.9,39.6,32,36.6,31.8,41.3,31.9,37.9,31.8,40.3,31.7,42.3,32,36.2,32,37,31.9,39.3,32,37.4
11/25/2021 20:18,7650,127.5,28,Comfort,31.5,34.5,31.9,38,31.7,41.9,32,37,32,37.4,28.4,0,31.8,40.1,31.9,39.3,32,36.6,31.8,41.1,32,37.4,31.8,40.8,31.7,42.2,32,36.2,32,37.6,31.9,39.3,32,37.8
11/25/2021 20:19,7680,128,28,Comfort,31.5,34.5,31.9,38,31.7,42,32,36.9,32,37.4,28.3,0,31.8,40.2,31.9,39.3,32,36.8,31.8,41.2,31.9,37.9,31.8,40.6,31.7,42.3,32,36.2,32,37.6,31.9,39.3,32,37.8
11/25/2021 20:19,7710,128.5,28,Comfort,31.5,34.4,31.9,37.9,31.7,41.9,32,36.6,32,37.4,28.4,0,31.8,40.1,31.9,39.3,32,36.8,31.8,40.5,32,37.9,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.3,32,37.6
11/25/2021 20:20,7740,129,28,Comfort,31.5,34.2,31.9,37.9,31.7,41.9,32,36.6,32.2,33.8,28.4,0,31.8,40.1,31.9,39.3,32,36.9,31.8,41.1,31.9,37.9,31.8,40.2,31.7,42.3,32,36.2,32,37.6,31.9,39.3,32,37.4
11/25/2021 20:20,7770,129.5,28,Comfort,31.5,34.5,31.9,38,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.2,31.9,39.3,32,37.1,31.8,41.1,32,37.8,31.8,40.2,31.7,42.9,32.1,35.7,32,37.6,31.9,39.3,32,37.6
11/25/2021 20:21,7800,130,28,Comfort,31.5,34.5,31.9,38,31.7,42.6,32,37.2,32,36.6,28.4,0,31.8,40.3,31.9,39,32,37.3,31.8,41.1,31.9,37.9,31.8,40.6,31.7,42.9,32.1,35.6,32,37.9,31.9,39.3,32,37.8
11/25/2021 20:21,7830,130.5,28,Comfort,31.5,34.6,31.9,38.2,31.7,42.6,32,37.2,32,37.9,28.3,0,31.8,40.2,31.9,39.3,32,37.3,31.8,41.1,31.9,37.9,31.8,40.2,31.7,43,32.1,35.6,32,37.8,31.9,39.3,32,37.8
11/25/2021 20:22,7860,131,28,Comfort,31.5,34.6,31.9,38,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.3,31.9,39.3,32,37.3,31.8,41.1,32,37.3,31.8,40.2,31.7,42.9,32.1,35.6,31.9,38,31.9,39.3,32,37.5
11/25/2021 20:22,7890,131.5,28,Comfort,31.5,34.4,31.9,38,31.7,41.9,32,36.8,32,37.5,28.3,0,31.8,40.5,31.9,39.3,32,36.7,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.3,32,37.3
11/25/2021 20:23,7920,132,28,Comfort,31.5,34.3,31.9,38,31.7,41.9,32,36.6,32,37.4,28.3,0,31.8,40,31.9,39.3,32,36.6,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,36,32,37.6,31.9,39.2,32,37.1
11/25/2021 20:23,7950,132.5,28,Comfort,31.5,34.3,31.9,38,31.7,42.4,32,36.6,32,37.3,28.4,0,31.8,40.1,31.9,39.3,32,36.8,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.3,32,37.1
11/25/2021 20:24,7980,133,28,Comfort,31.5,34.3,32,37.6,31.7,41.9,32,36.6,32,37.4,28.4,0,31.8,40.4,31.9,39.2,32,36.6,31.8,41.1,32,37.7,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.1
11/25/2021 20:24,8010,133.5,28,Comfort,31.5,34.4,31.9,37.9,31.7,43.4,32,36.6,32,37.3,28.3,0,31.8,40.4,31.9,39.3,32,36.6,31.8,41.2,31.9,37.9,31.8,40.5,31.7,42.3,32.1,35.8,32,36.9,31.9,39.3,32,37.2
11/25/2021 20:25,8040,134,28,Comfort,31.5,34.4,32,37.3,31.7,41.8,32,36.6,32,37.4,28.3,0,31.8,40.7,31.9,39.3,32,36.6,31.8,41.1,31.9,38.6,31.8,40.9,31.7,42.3,32.1,35.7,32,36.9,31.9,39.3,32,37.2
11/25/2021 20:25,8070,134.5,28,Comfort,31.5,34.3,32,37.3,31.7,41.7,32,36.6,32,37.4,28.4,0,31.8,40.5,31.9,39.3,32,36.6,31.8,41.1,31.9,37.9,31.8,40.9,31.7,42.3,32.1,35.6,32,36.9,31.9,38.9,32,37.2
11/25/2021 20:26,8100,135,28,Comfort,31.5,34.3,32,37.6,31.7,41.9,32,36.6,32,37.4,28.2,0,31.8,40.3,31.9,39.3,32,36.6,31.8,40.7,31.9,37.9,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.2,32,37.1
11/25/2021 20:26,8130,135.5,28,Comfort,31.5,34.4,31.9,37.9,31.7,41.9,32,37.2,32,37.9,28.4,0,31.8,40.3,31.9,39.3,32,36.6,31.8,40.9,31.9,37.9,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,39.3,32,37.2
11/25/2021 20:27,8160,136,28,Comfort,31.5,34.2,31.9,37.9,31.8,40.8,32,37.1,32.1,34.6,28.3,0,31.8,40.5,31.9,39.3,32,36.6,31.8,41.1,31.9,37.9,31.8,40.3,31.7,41.8,32.1,35.6,32,36.9,31.9,39.3,32,37.3
11/25/2021 20:27,8190,136.5,28,Comfort,31.5,34.6,31.9,38.2,31.7,42.6,32,37.2,31.9,38,28.3,0,31.8,40.7,31.9,39.3,32,36.7,31.8,41.1,31.9,37.9,31.8,40.8,31.7,42.3,32.1,35.6,32,37.3,31.9,39.3,32,37.6
11/25/2021 20:28,8220,137,28,Comfort,31.5,34.5,31.9,38.1,31.8,41.5,31.9,38.3,32,37.5,28.4,0,31.8,40.5,31.9,39.3,32,36.6,31.8,41.1,31.9,37.9,31.8,40.2,31.7,42.3,32.1,35.6,32,37.2,31.9,39.3,32,37.3
