case,tempAir,system,bedding,clo,time,lFootTemp,lFootPow,rFootTemp,rFootPow,lLegTemp,lLegPow,rLegTemp,rLegPow,lThighTemp,lThighPow,rThighTemp,rThighPow,pelvisTemp,pelvisPow,headTemp,headPow,lHandTemp,lHandPow,rHandTemp,rHandPow,lForearmTemp,lForearmPow,rForearmTemp,rForearmPow,lArmTemp,lArmPow,rArmTemp,rArmPow,chestTemp,chestPow,backTemp,backPow,allTemp,allPow
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 2:59:02 PM,32.9,20.9,32.9,19.7,33.7,5.1,33.7,5,33.4,11.3,33.4,11.9,34,0,30,73.6,29.4,85.4,30.1,72.5,32,36.5,31.6,45.3,32.3,32.3,32.2,33.6,32.6,26,34.8,0,32.8,22.9
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 3:00:02 PM,32.9,20.9,32.9,19.7,33.7,4.9,33.7,4.6,33.4,11.3,33.4,11.9,34.1,0,30,73.7,29.4,85.7,30.1,72.5,32,36.4,31.6,45.3,32.3,32.2,32.2,33.6,32.6,25.8,34.8,0,32.8,22.8
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 3:01:02 PM,32.9,20.8,32.9,19.5,33.7,4.8,33.8,4.5,33.4,11.1,33.4,11.9,34.1,0,30,73.5,29.4,85.4,30.1,72.3,32,36.3,31.6,45.2,32.3,32,32.2,33.6,32.6,25.6,34.8,0,32.9,22.7
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 3:02:03 PM,32.9,20.5,33,19.3,33.7,4.6,33.8,4.2,33.4,11,33.4,11.6,34.1,0,30,73.6,29.4,85.6,30.1,72.9,32.1,36,31.6,45.2,32.3,31.9,32.2,33.5,32.6,25.7,34.9,0,32.9,22.7
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 3:03:03 PM,32.9,20.4,33,19.3,33.8,4.3,33.8,4.1,33.4,10.8,33.4,11.4,34.1,0,30,73.6,29.4,85.5,30.1,72.5,32.1,36,31.6,45,32.3,31.9,32.2,33.4,32.6,25.6,34.9,0,32.9,22.6
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 3:04:03 PM,32.9,20.4,33,19.2,33.8,4.2,33.8,4,33.4,10.6,33.4,11.3,34.1,0,30,73.9,29.4,85.5,30.1,72.8,32.1,35.9,31.6,45.3,32.3,31.9,32.2,33.5,32.6,25.6,34.9,0,32.9,22.6
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 3:05:01 PM,32.9,20.4,33,19.1,33.8,4.2,33.8,3.9,33.4,10.6,33.4,11.3,34.2,0,30,73.6,29.4,85.5,30.1,72.5,32.1,35.7,31.6,45.1,32.3,31.8,32.2,33.4,32.6,25.5,35,0,32.9,22.5
14,23,None,No Blanket,Heavy,8/08/2019 16:18,30.4,67.2,30.4,66.3,30.9,57.9,30.9,56.5,31.6,44.5,31.7,43.1,32.8,21.3,31,56.2,30.5,64.6,30.7,61.5,31,55.8,30.8,59,31.8,40.7,31.8,39.9,32.2,33.8,33,19.3,31.6,43.7
14,23,None,No Blanket,Heavy,8/08/2019 16:19,30.4,67.3,30.4,66.3,30.9,58.1,30.9,56.5,31.6,44.5,31.7,43.5,32.8,21.3,31,56.4,30.5,64.6,30.7,61.6,31,55.8,30.8,59.2,31.8,40.6,31.8,39.9,32.2,33.8,33,19.3,31.6,43.8
14,23,None,No Blanket,Heavy,8/08/2019 16:20,30.4,67,30.4,66.9,30.9,58.1,30.9,56.6,31.6,44.8,31.7,43.4,32.8,21.3,30.9,56.6,30.5,64.6,30.7,61.5,31,55.9,30.8,59.3,31.8,40.8,31.8,39.8,32.2,33.9,33,19.3,31.6,43.9
14,23,None,No Blanket,Heavy,8/08/2019 16:21,30.4,67.4,30.4,66.9,30.8,58.5,30.9,56.6,31.6,44.8,31.6,43.6,32.8,21.4,31,56.4,30.5,64.9,30.7,61.4,31,55.8,30.8,59.4,31.8,40.5,31.8,39.9,32.2,33.9,33,19.3,31.6,43.9
14,23,None,No Blanket,Heavy,8/08/2019 16:22,30.3,67.6,30.4,66.9,30.8,58.5,30.9,56.6,31.6,44.8,31.6,43.7,32.8,21.3,30.9,56.6,30.5,64.6,30.7,61.3,31,55.7,30.8,59.3,31.8,40.6,31.8,39.8,32.2,33.8,33,19.3,31.6,43.9
14,23,None,No Blanket,Heavy,8/08/2019 16:23,30.3,67.6,30.4,66.9,30.8,58.6,30.9,56.6,31.6,45,31.6,43.6,32.8,21.5,30.9,56.5,30.5,65.2,30.7,61.3,31,55.8,30.8,59.3,31.8,40.6,31.8,39.8,32.2,33.9,33,19.3,31.6,44
14,23,None,No Blanket,Heavy,8/08/2019 16:24,30.3,67.7,30.4,66.8,30.8,58.6,30.9,56.6,31.6,44.8,31.6,43.6,32.8,21.5,31,56.3,30.5,64.7,30.7,61.2,31,55.8,30.8,59.2,31.8,40.4,31.8,39.9,32.2,33.9,33,19.3,31.6,43.9
14,23,None,No Blanket,Heavy,8/08/2019 16:25,30.3,67.6,30.4,66.3,30.8,58.6,30.9,56.6,31.6,45,31.6,43.6,32.8,21.5,31,56.4,30.5,64.7,30.7,61.4,31,55.8,30.8,59,31.8,40.5,31.9,39.8,32.2,33.8,33,19.3,31.6,43.9
14,23,None,No Blanket,Heavy,8/08/2019 16:26,30.3,67.7,30.4,66.7,30.8,58.6,30.9,56.6,31.6,44.9,31.6,43.7,32.8,21.6,31,56.1,30.5,64.4,30.7,61.3,31,55.7,30.8,58.9,31.8,40.5,31.8,39.8,32.2,33.7,33,19.3,31.6,43.9
14,23,None,No Blanket,Heavy,8/08/2019 16:27,30.3,67.7,30.4,66.8,30.8,58.6,30.9,56.6,31.6,45,31.6,44,32.8,21.6,31,56.2,30.5,64.2,30.6,62.1,31,55.7,30.8,59.3,31.8,40.2,31.8,39.8,32.2,33.8,33,19.3,31.6,43.9
14_02,23,None,No Blanket,Light,8/08/2019 14:06,30.4,66,30.4,66.2,31.6,45.1,31.7,42.8,31.6,44.4,31.6,45.1,32.8,22.5,30.9,56.5,30.8,60.1,30.7,61.2,31.9,38,31.8,40.6,32.3,32.3,32.3,31.7,32.5,28.3,33,17.9,31.9,39.5
14_02,23,None,No Blanket,Light,8/08/2019 14:07,30.4,65.8,30.4,66.2,31.6,45,31.7,42.7,31.6,44.5,31.6,45.3,32.8,22.3,31,56.4,30.8,60.2,30.7,61,31.9,37.9,31.8,40.7,32.3,32.2,32.3,31.7,32.5,28.3,33,17.8,31.9,39.5
14_02,23,None,No Blanket,Light,8/08/2019 14:08,30.4,65.8,30.4,66.2,31.6,45,31.7,42.8,31.6,44.6,31.5,45.3,32.8,22.5,30.9,56.5,30.7,60.2,30.7,60.8,31.9,37.9,31.8,40.6,32.3,32.1,32.3,31.7,32.5,28.3,33,17.7,31.9,39.5
14_02,23,None,No Blanket,Light,8/08/2019 14:09,30.4,66,30.4,66.2,31.6,45,31.7,42.7,31.6,44.5,31.5,45.4,32.8,22.3,31,56.2,30.7,60.2,30.7,60.7,32,37.9,31.8,40.5,32.3,32.1,32.3,31.7,32.5,28.3,33,17.7,31.9,39.5
14_02,23,None,No Blanket,Light,8/08/2019 14:10,30.4,66.2,30.4,66.7,31.6,45,31.7,42.7,31.6,44.6,31.5,45.5,32.8,22.3,31,56.3,30.8,60.2,30.7,60.6,31.9,37.9,31.8,40.5,32.3,32,32.3,31.6,32.5,28.2,33,17.6,31.9,39.5
14_02,23,None,No Blanket,Light,8/08/2019 14:11,30.4,66.3,30.4,66.2,31.6,45,31.7,42.7,31.6,44.6,31.5,45.5,32.8,22.3,31,56.2,30.7,60.4,30.7,60.8,31.9,37.9,31.8,40.4,32.3,32,32.3,31.6,32.5,28.2,33,17.6,31.9,39.5
14_02,23,None,No Blanket,Light,8/08/2019 14:12,30.4,65.9,30.4,66.6,31.6,45,31.7,42.7,31.6,44.6,31.5,45.5,32.8,22.4,31,55.9,30.7,60.4,30.7,61,32,37.8,31.8,40.5,32.3,31.8,32.3,31.6,32.5,28.2,33.1,17.4,31.9,39.4
14_02,23,None,No Blanket,Light,8/08/2019 14:13,30.4,65.8,30.4,66.4,31.6,45,31.7,42.6,31.6,44.6,31.5,45.6,32.8,22.3,31,55.9,30.8,60.2,30.7,60.8,32,37.8,31.8,40.3,32.3,31.8,32.3,31.5,32.5,28.2,33.1,17.5,31.9,39.4
14_02,23,None,No Blanket,Light,8/08/2019 14:14,30.4,66,30.4,66.7,31.6,45,31.7,42.6,31.6,44.7,31.5,45.6,32.8,22.2,31,55.8,30.7,60.3,30.7,60.8,32,37.7,31.8,40.5,32.3,31.8,32.3,31.4,32.5,28.2,33.1,17.6,31.9,39.4
14_02,23,None,No Blanket,Light,8/08/2019 14:15,30.4,66.3,30.4,66.6,31.6,45,31.7,42.6,31.6,44.6,31.5,45.5,32.8,22.2,31,55.9,30.8,60.2,30.7,60.7,32,37.8,31.8,40.4,32.3,31.8,32.3,31.4,32.5,28.1,33,17.5,31.9,39.4
15,23,None,Head Exposed,Light,8/08/2019 15:13,32,37.6,32,36.7,32,37.9,32.3,32.2,32.6,26.4,32.6,26.4,33,18.1,31,56.2,32.1,35.3,32.5,26.8,32.3,30.6,32.5,27.3,32.6,26.6,32.6,25.6,32.9,19.7,33.1,16.8,32.5,28.4
15,23,None,Head Exposed,Light,8/08/2019 15:14,32,37.3,32,36.5,32,37.8,32.3,32.1,32.6,26.1,32.6,26.1,33,17.9,31,56,32.1,34.7,32.6,26.3,32.4,30.3,32.5,27.1,32.6,26.3,32.6,25.5,32.9,19.6,33.1,16.6,32.5,28.2
15,23,None,Head Exposed,Light,8/08/2019 15:15,32,37,32.1,35.9,32,37.2,32.3,31.7,32.6,25.6,32.6,25.7,33,17.7,31,56,32.2,34.2,32.6,25.8,32.4,30.2,32.6,26.6,32.6,26.1,32.6,25.4,33,19.2,33.1,16.5,32.5,27.9
15,23,None,Head Exposed,Light,8/08/2019 15:16,32,36.7,32.1,35.8,32,37.2,32.3,31.5,32.6,25.4,32.6,25.4,33,17.6,31,55.6,32.2,33.5,32.6,25.3,32.4,30,32.6,26.4,32.6,26,32.6,25.2,33,19.1,33.1,16.4,32.5,27.7
15,23,None,Head Exposed,Light,8/08/2019 15:17,32,36.4,32.1,35.3,32,37,32.3,31.3,32.6,25.2,32.6,25.1,33.1,17.3,31,55.6,32.2,33.1,32.7,24.8,32.4,29.9,32.6,26,32.6,25.8,32.7,24.9,33,19,33.1,16.3,32.5,27.4
15,23,None,Head Exposed,Light,8/08/2019 15:18,32,36.4,32.1,35.2,32,37,32.3,31.1,32.6,25,32.7,24.9,33.1,17.2,31,55.7,32.2,33.5,32.7,24.8,32.3,30.7,32.6,25.9,32.6,26.6,32.7,24.8,33,19,33.1,16.3,32.5,27.4
15,23,None,Head Exposed,Light,8/08/2019 15:19,32,36.2,32.1,34.8,32,36.6,32.3,30.9,32.7,24.7,32.7,24.4,33.1,17.1,31,55.6,32.2,32.7,32.7,24.1,32.4,29.9,32.6,25.6,32.6,26.4,32.7,24.6,33,18.9,33.1,16.2,32.5,27.2
15,23,None,Head Exposed,Light,8/08/2019 15:20,32.1,35.8,32.1,34.5,32,36.5,32.3,30.8,32.7,24.4,32.7,24.5,33.1,16.8,31,55.6,32.3,32.2,32.7,23.9,32.4,29.8,32.6,25.4,32.6,26.4,32.7,24.6,33,18.8,33.1,16.2,32.5,27
15,23,None,Head Exposed,Light,8/08/2019 15:21,32.1,35.7,32.1,34.5,32,36.1,32.3,30.7,32.7,24.2,32.7,24.4,33.1,16.8,31,55.6,32.3,31.7,32.7,23.5,32.4,29.8,32.6,25.3,32.6,26.4,32.7,24.5,33,18.5,33.1,16.1,32.5,26.9
15,23,None,Head Exposed,Light,8/08/2019 15:22,32.1,35.6,32.2,34.1,32.1,35.9,32.4,30.3,32.7,24,32.7,23.9,33.1,16.6,31,55.6,32.3,31.6,32.7,23.2,32.4,29.6,32.7,24.9,32.6,26.5,32.7,24.3,33,18.4,33.1,16.2,32.6,26.7
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:50,32.3,30.9,32.4,29.3,32.5,27.7,32.6,25.9,32.8,21.9,32.8,22.5,33.1,16.1,31,56.3,30.8,59.8,31.1,53.9,31.3,49.6,31.3,50.3,31.6,43.8,31.8,41,32.3,31.6,33,17.6,32.3,31.5
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:51,32.3,30.9,32.4,29.3,32.5,27.6,32.6,25.9,32.8,21.9,32.8,22.2,33.1,16,30.9,56.4,30.8,59.8,31.1,53.8,31.3,49.6,31.3,50,31.6,44.1,31.8,41.1,32.3,31.8,33,17.6,32.3,31.5
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:52,32.3,30.9,32.4,29.2,32.5,27.6,32.6,25.9,32.8,21.7,32.8,22.2,33.1,15.7,31,56.3,30.8,60,31.1,53.8,31.3,49.8,31.3,50.2,31.6,44.1,31.8,41,32.3,31.9,33,17.7,32.3,31.4
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:53,32.3,30.8,32.4,29.2,32.5,27.6,32.6,25.9,32.8,21.8,32.8,22.1,33.1,16,31,56.3,30.8,59.8,31.1,53.6,31.3,49.6,31.3,50,31.6,44.2,31.8,41,32.3,31.9,33,17.7,32.3,31.4
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:54,32.3,30.8,32.4,29.2,32.5,27.5,32.6,25.8,32.8,21.8,32.8,22.1,33.1,15.9,30.9,56.7,30.8,60.1,31.1,53.8,31.3,49.6,31.3,50.3,31.6,44.2,31.8,41,32.3,31.9,33,17.6,32.3,31.5
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:55,32.3,30.7,32.4,29.1,32.5,27.5,32.6,25.8,32.8,21.6,32.8,22,33.1,15.9,30.9,56.8,30.8,60.2,31.1,53.6,31.3,49.6,31.3,50.2,31.6,44.2,31.8,41.1,32.3,31.9,33,17.8,32.3,31.4
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:56,32.3,30.8,32.4,29.1,32.5,27.5,32.6,25.7,32.8,21.7,32.8,22,33.1,15.8,30.9,56.8,30.7,60.2,31.1,53.5,31.3,49.7,31.3,49.9,31.6,44.1,31.8,41.1,32.3,31.9,33,17.7,32.3,31.4
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:57,32.3,30.8,32.4,29.1,32.5,27.5,32.6,25.6,32.8,21.6,32.8,21.9,33.1,15.7,30.9,56.8,30.8,60,31.1,53.6,31.3,49.6,31.3,50.2,31.6,44.1,31.8,41.1,32.3,31.8,33,17.7,32.3,31.4
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:58,32.3,30.6,32.4,29.1,32.5,27.5,32.6,25.6,32.8,21.5,32.8,21.9,33.2,15.6,30.9,56.7,30.8,60.1,31.1,53.4,31.3,49.3,31.3,50.1,31.6,44.1,31.8,41.1,32.3,31.9,33,17.7,32.3,31.3
16,23,None,Head & Arm Exposed,Light,8/08/2019 15:59,32.3,30.6,32.4,29.1,32.5,27.3,32.6,25.6,32.8,21.4,32.8,21.9,33.1,15.7,30.9,56.4,30.8,60.1,31.1,53.8,31.3,49.5,31.3,49.9,31.6,43.9,31.8,41,32.3,31.8,33,17.7,32.3,31.3
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:21,32.6,26.7,32.5,27.9,32.5,27.5,32.5,26.8,32.7,24.6,32.6,25,32.8,22.7,30.8,59.2,31.1,53.7,31.2,51.8,32.1,35.5,31.9,38.3,32,36.1,32.2,33.6,32.4,30.2,32.9,20.9,32.3,31.2
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:22,32.6,26.7,32.5,27.9,32.5,27.5,32.6,26.7,32.7,24.6,32.7,24.9,32.8,22.4,30.8,59.2,31.1,53.7,31.2,51.5,32.1,35.5,31.9,38.2,32,36.1,32.2,33.7,32.4,30.2,32.9,20.7,32.3,31.1
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:23,32.6,26.7,32.5,27.9,32.5,27.5,32.6,26.6,32.7,24.5,32.7,24.9,32.8,22.1,30.8,59,31.1,53.4,31.2,51.5,32.1,35.5,31.9,38.2,32.1,35.9,32.2,33.6,32.4,30.2,32.9,20.6,32.3,31
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:24,32.6,26.8,32.5,27.8,32.5,27.5,32.6,26.6,32.7,24.5,32.7,24.7,32.8,22.1,30.8,59,31.1,53.3,31.2,51.7,32.1,35.4,31.9,38.3,32.1,35.8,32.2,33.5,32.4,30.1,32.9,20.4,32.3,30.9
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:25,32.6,26.8,32.5,27.8,32.5,27.3,32.6,26.5,32.7,24.4,32.7,24.6,32.8,22,30.8,58.9,31.1,53.2,31.2,51.5,32.1,35.3,31.9,38.2,32.1,35.7,32.2,33.5,32.4,30,32.9,20.3,32.3,30.8
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:26,32.6,26.5,32.5,27.9,32.5,27.2,32.6,26.5,32.7,24.4,32.7,24.6,32.8,21.8,30.8,58.9,31.1,53.2,31.2,51.4,32.1,35.4,31.9,38.1,32.1,35.6,32.2,33.4,32.4,29.8,32.9,20.2,32.3,30.8
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:27,32.6,26.6,32.5,27.9,32.5,27.2,32.6,26.4,32.7,24.2,32.7,24.5,32.8,21.6,30.8,58.5,31.1,53.2,31.2,51.5,32.1,35.3,31.9,38.2,32.1,35.6,32.2,33.3,32.4,29.7,32.9,20.1,32.3,30.7
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:28,32.6,26.7,32.5,27.9,32.5,27,32.6,26.4,32.7,24.1,32.7,24.5,32.8,21.6,30.8,58.6,31.1,53.2,31.2,51.4,32.1,35.2,32,37.9,32.1,35.5,32.2,33.2,32.4,29.8,32.9,20.2,32.3,30.6
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:29,32.6,26.6,32.5,27.9,32.5,27.1,32.6,26.4,32.7,24.1,32.7,24.4,32.8,21.5,30.8,58.7,31.1,53.2,31.2,51.6,32.1,35.4,31.9,38.2,32.1,35.5,32.2,33.2,32.4,29.6,32.9,19.9,32.3,30.6
17,23,None,Head & Arm Exposed,Heavy,8/08/2019 13:30,32.6,26.6,32.5,27.8,32.5,27,32.6,26.4,32.7,23.9,32.7,24.4,32.8,21.4,30.8,58.3,31.1,53.2,31.2,51.7,32.1,35.2,31.9,38,32.1,35.5,32.2,33.2,32.4,29.6,32.9,19.7,32.3,30.5
18,23,AC,No Blanket,Heavy,8/07/2019 15:43,29.1,91.3,29.2,89.7,29.2,88,29.2,87.9,29.8,78.5,29.7,80.5,30.8,59.3,28.6,100.8,28.2,106.5,28.7,97.4,29.1,91,29.1,89.8,30.2,70.4,30.1,72.2,30.8,58.5,31.4,48.3,29.8,76.9
18,23,AC,No Blanket,Heavy,8/07/2019 15:44,29.1,91.2,29.2,89.3,29.3,87.8,29.3,87.9,29.8,78.1,29.7,80.1,30.8,58.5,28.6,100.8,28.3,106.4,28.7,97.4,29.1,90.6,29.1,89.8,30.2,70.1,30.1,71.8,30.8,58.4,31.4,47.9,29.9,76.6
18,23,AC,No Blanket,Heavy,8/07/2019 15:45,29,92.4,29.1,90.3,29.2,88.4,29.2,88.5,29.8,78,29.7,80,30.9,58.2,28.6,100.7,28.3,106.5,28.7,97.6,29.1,90.4,29.1,90.2,30.2,69.5,30.1,72,30.9,57.9,31.4,47.2,29.9,76.6
18,23,AC,No Blanket,Heavy,8/07/2019 15:46,29.1,91.4,29.1,89.8,29.3,87.8,29.3,87.9,29.8,77.8,29.7,79.7,30.9,57.6,28.6,100.1,28.3,105.5,28.8,97.1,29.2,89.7,29.1,90.5,30.3,68.8,30.1,71.8,30.9,57.3,31.5,46.7,29.9,76.1
18,23,AC,No Blanket,Heavy,8/07/2019 15:47,29.1,90.3,29.2,89.1,29.3,87.2,29.3,87.3,29.8,77.4,29.7,79.3,30.9,57,28.6,100.3,28.3,106.1,28.8,96.9,29.1,90.3,29.2,89.7,30.3,69.1,30.1,71.3,30.9,57.1,31.5,46.5,29.9,75.8
18,23,AC,No Blanket,Heavy,8/07/2019 15:48,29.1,90.4,29.2,89.1,29.3,87,29.3,87.3,29.8,77.1,29.7,79.3,30.9,56.5,28.6,99.7,28.3,105.2,28.8,97,29.2,89.3,29.2,89.6,30.3,68.5,30.1,71.4,30.9,56.9,31.5,45.9,29.9,75.5
18,23,AC,No Blanket,Heavy,8/07/2019 15:49,29.1,90,29.2,88.4,29.3,87.1,29.3,87.1,29.8,77.1,29.7,79.3,31,55.9,28.6,99.5,28.3,105.8,28.8,96.7,29.1,90.3,29.2,89.7,30.3,68.6,30.2,71.1,30.9,56.7,31.5,45.8,29.9,75.4
18,23,AC,No Blanket,Heavy,8/07/2019 15:50,29.1,91,29.2,89.1,29.3,87.8,29.3,87.4,29.8,77.2,29.7,79.4,31,55.7,28.6,99.4,28.3,106.4,28.7,97.4,29.1,90.1,29.1,90.1,30.3,68.8,30.1,71.4,30.9,56.7,31.6,45.3,29.9,75.5
18,23,AC,No Blanket,Heavy,8/07/2019 15:51,29.1,90.4,29.2,89.1,29.3,87.8,29.3,87.4,29.8,77.1,29.7,79.2,31,55.4,28.6,99.3,28.2,107.1,28.7,97.3,29.1,90.5,29.2,89.1,30.3,69.2,30.2,70.7,30.9,56.5,31.6,45.1,29.9,75.3
18,23,AC,No Blanket,Heavy,8/07/2019 15:52,29.1,91.3,29.1,89.7,29.3,87.8,29.3,87.4,29.8,77.1,29.7,79.2,31,54.8,28.6,99.4,28.2,107.6,28.7,97.5,29.1,90.5,29.2,89,30.3,69.2,30.2,70.6,30.9,56.5,31.6,44.6,29.9,75.3
18_02,23,AC,No Blanket,Light,8/08/2019 14:32,29.2,88.5,29.3,87,31.1,53.4,31.2,51.5,30.5,64,30.5,63.9,32.5,27.4,29.3,87.4,29.1,90.2,28.9,94.6,31.4,48.3,31.2,52.2,31.9,38.7,31.8,40.8,32.1,34.8,32.9,20.5,31.1,53.1
18_02,23,AC,No Blanket,Light,8/08/2019 14:33,29.2,88.2,29.3,86.4,31.1,53.4,31.2,51.1,30.5,64.4,30.5,64.1,32.5,27.7,29.3,87.6,29,91.9,29,93.2,31.4,48.8,31.2,52.3,31.9,39.2,31.8,40.9,32.1,34.9,32.9,20.7,31.1,53.3
18_02,23,AC,No Blanket,Light,8/08/2019 14:34,29.2,88.4,29.3,86.7,31.1,53.5,31.2,51.4,30.5,64.6,30.5,64.3,32.5,27.9,29.2,88.4,29.1,91,28.9,94.4,31.4,48.9,31.2,52.5,31.9,39.2,31.8,41.1,32.1,35.2,32.9,20.7,31.1,53.5
18_02,23,AC,No Blanket,Light,8/08/2019 14:35,29.2,88.5,29.3,86.7,31.1,53.6,31.2,51.5,30.5,64.7,30.5,64.4,32.5,27.9,29.2,88.9,29,91.8,28.9,94.8,31.3,49,31.1,52.8,31.9,39.3,31.8,41.2,32.1,35.4,32.9,20.8,31.1,53.7
18_02,23,AC,No Blanket,Light,8/08/2019 14:36,29.2,88.7,29.3,87.2,31.1,54,31.2,51.5,30.5,65,30.5,64.5,32.5,28.2,29.2,89.3,29,92.9,28.9,94.8,31.3,49.1,31.1,52.8,31.9,39.6,31.8,41.2,32.1,35.5,32.9,20.9,31.1,53.9
18_02,23,AC,No Blanket,Light,8/08/2019 14:37,29.2,88.6,29.3,87.1,31.1,54,31.2,51.5,30.5,65.2,30.5,64.6,32.5,28.2,29.1,89.9,29,93.2,28.9,95,31.3,49.5,31.1,52.8,31.8,39.8,31.8,41.3,32.1,35.5,32.9,20.8,31.1,54
18_02,23,AC,No Blanket,Light,8/08/2019 14:38,29.2,88.5,29.3,86.6,31.1,54,31.2,51.5,30.5,65.2,30.5,64.8,32.5,28.3,29.1,90.2,29,93.2,28.9,95.1,31.3,49.5,31.1,53,31.9,39.7,31.8,41.4,32.1,35.6,32.9,20.9,31.1,54
18_02,23,AC,No Blanket,Light,8/08/2019 14:39,29.2,88.9,29.3,87.8,31.1,54,31.2,51.6,30.5,65.2,30.5,64.9,32.5,28.3,29.1,90.2,29,91.8,28.8,96.5,31.3,49.1,31.1,53.5,31.9,39.5,31.8,41.6,32.1,35.6,32.9,20.9,31.1,54.1
18_02,23,AC,No Blanket,Light,8/08/2019 14:40,29.2,88.7,29.3,87.4,31.1,53.7,31.2,51.6,30.5,65.2,30.5,64.9,32.5,28.2,29.1,90.3,29,92.5,28.8,95.7,31.3,49.2,31.1,53.5,31.9,39.5,31.8,41.5,32.1,35.6,32.9,21,31.1,54.1
18_02,23,AC,No Blanket,Light,8/08/2019 14:41,29.2,88.7,29.3,87.8,31.1,54,31.2,51.6,30.5,65.3,30.5,65.1,32.5,28.2,29.1,90.2,29,91.7,28.7,97.3,31.3,49.1,31.1,53.7,31.9,39.4,31.7,41.7,32.1,35.6,32.9,21,31.1,54.1
19,23,AC,Head Exposed,Light,8/07/2019 16:41,32.1,36,32,36.1,32,36.1,32.1,35.9,32.3,32.3,32.2,33.6,32.5,28.1,29,92.4,32,36.8,32.2,32.8,32.2,32.8,32.1,35,32.3,31.8,32.1,34.3,32.5,27.2,32.5,27.4,32,36.8
19,23,AC,Head Exposed,Light,8/07/2019 16:42,32.1,35.7,32.1,35.8,32.1,35.9,32.1,35.2,32.3,32,32.2,33.2,32.5,27.8,29,91.9,32,36.4,32.3,32.3,32.2,32.4,32.1,34.7,32.3,31.7,32.2,33.6,32.5,26.9,32.5,27.2,32,36.4
19,23,AC,Head Exposed,Light,8/07/2019 16:43,32.1,35.5,32.1,35.4,32.1,35.8,32.1,34.9,32.3,31.6,32.2,33.1,32.5,27.4,29,91.6,32.1,35.9,32.3,32.1,32.3,31.9,32.1,34.5,32.3,31.2,32.2,33.6,32.5,26.9,32.5,26.8,32,36.1
19,23,AC,Head Exposed,Light,8/07/2019 16:44,32.1,35.3,32.1,35.2,32.1,35.3,32.1,34.7,32.3,31.3,32.2,32.7,32.5,27.1,29,92.1,32.1,35.4,32.3,31.8,32.3,31.7,32.1,34.3,32.3,31.1,32.2,33.6,32.5,26.8,32.6,26.8,32.1,36
19,23,AC,Head Exposed,Light,8/07/2019 16:45,32.1,35.1,32.1,34.7,32.1,35.3,32.1,34.5,32.3,31.2,32.2,32.4,32.5,26.9,29,91.8,32.1,34.8,32.3,31.5,32.3,31.4,32.2,34,32.3,30.9,32.2,33.5,32.6,26.5,32.6,26.8,32.1,35.7
19,23,AC,Head Exposed,Light,8/07/2019 16:46,32.1,34.7,32.1,34.6,32.1,34.8,32.2,34.2,32.3,30.8,32.3,32.1,32.6,26.5,29,91.8,32.1,34.3,32.3,31.2,32.3,30.9,32.2,33.8,32.3,30.6,32.2,33.1,32.6,26,32.6,26.4,32.1,35.4
19,23,AC,Head Exposed,Light,8/07/2019 16:47,32.1,34.6,32.1,34.5,32.1,34.7,32.2,34.1,32.3,30.7,32.3,31.9,32.6,26.2,29,91.8,32.2,34.1,32.3,31.1,32.3,30.8,32.2,33.6,32.4,30.4,32.2,33.1,32.6,25.6,32.6,26.2,32.1,35.2
19,23,AC,Head Exposed,Light,8/07/2019 16:48,32.1,34.3,32.2,34,32.1,34.6,32.2,33.8,32.4,30.3,32.3,31.6,32.6,26,29,91.8,32.2,33.5,32.3,31,32.4,30.4,32.2,33.5,32.4,30.2,32.2,33.2,32.6,25.6,32.6,26.1,32.1,35
19,23,AC,Head Exposed,Light,8/07/2019 16:49,32.2,33.9,32.2,33.8,32.1,34.6,32.2,33.5,32.4,30.1,32.3,31.4,32.6,25.8,29,91.6,32.2,33.3,32.3,30.9,32.4,30.3,32.2,33.2,32.4,30,32.2,33,32.6,25.4,32.6,26.1,32.1,34.9
