Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/24/2021 15:07,6630,110.5,32,PI,33.7,29.2,34,34.5,34,38,34,32.2,34,33.2,31,0,34,34.4,34,34,34,31.4,34,40.2,34,30.1,34,35.5,34,37.1,34,28.2,34,30,34,29,34,32.5
11/24/2021 15:08,6660,111,32,PI,33.7,28.7,34,33.6,34,36.9,34,32.7,34,32.7,31.1,0,34,34.7,34,33.7,34,31.3,34,37.1,34,30.1,34,35,34,35.1,34,26.9,34,28.9,34,27.9,34,31.4
11/24/2021 15:08,6690,111.5,32,PI,33.7,30.6,34,36,34,38.8,34,32.1,34,33.9,31,0,34,35.6,34,43.1,34,31.8,34,37.2,34,32.7,34,35.7,34,37.6,34,30.1,34,30.8,34,26.9,34,33.9
11/24/2021 15:09,6720,112,32,PI,33.7,28.7,34,36.8,34,37.1,34.1,26.6,34,35.1,31,0,34,34.7,34,27.1,34,32.2,34,37.5,34,31.1,34,35.8,34,39,34,29.3,34,31.3,34,31.2,34,32.3
11/24/2021 15:09,6750,112.5,32,PI,33.7,29,34,34.1,34,34.9,34,30.7,34,31.6,31,0,34,35.7,34,32.3,34,32,34,36.7,34,32,34,35.3,34,37.8,34,28.4,34,30.6,34,30.5,34,32.2
11/24/2021 15:10,6780,113,32,PI,33.7,27.7,34,36.2,34,35.2,34,31,34,22.9,31.1,0,34,32.4,34,32.3,34,31,34,36.4,34,30.8,34,35.2,34,35.5,34,28.2,34,29.2,34,31.2,34,28.2
11/24/2021 15:10,6810,113.5,32,PI,33.7,27.4,34,32.2,34,33.2,34,22,34,30.6,31.3,0,34,34.1,34,30.8,34,31.5,34,33.5,34,29.8,34,34.6,34,35.8,34,28.1,34,28.8,34,29.9,34,30.5
11/24/2021 15:11,6840,114,32,PI,33.7,28,34,33.9,34,34.2,34,30.4,34,31.8,31,0,34,32.8,34,31.8,34,30.8,34,33.6,34,30.1,34,33.4,34,35.5,34,28.6,34,28.5,34,30.7,34,30.1
11/24/2021 15:11,6870,114.5,32,PI,33.7,28.4,34,32.9,34,34.5,34,28.7,34,30.1,31.1,0,34,34.1,34,31.3,34,32.3,34,33.1,34,32.6,34,35.8,34,37.6,34,30.6,34,29.8,34,30.9,34,29.9
11/24/2021 15:12,6900,115,32,PI,33.7,27.4,34,30.6,34,34.5,34,31.2,34,32.8,31.1,0,34,31.9,34,26.4,34,31.8,34,33,34,32.1,34,33.6,34,35.7,34,28.2,34,28.7,34,30.9,34,29.2
11/24/2021 15:13,6960,116,32,Warmup,33.4,10.2,33.6,6.6,33.6,6.5,33.7,4.8,33.7,5.5,31.4,47.9,33.7,5.4,33.7,5.3,33.6,7.1,33.7,6.2,33.7,5.1,33.7,6,33.6,6.9,33.8,4.6,33.7,4.6,33.7,5.6,33.7,4.8
11/24/2021 15:13,6990,116.5,32,Warmup,33.4,11.4,33.5,8.5,33.5,8.5,33.6,6.8,33.6,7.1,31.6,43.5,33.6,7.2,33.6,6.9,33.5,8.9,33.6,8.1,33.6,7.5,33.5,8.8,33.5,9.5,33.6,6.9,33.6,7,33.6,7.1,33.6,6.5
11/24/2021 15:14,7020,117,32,Warmup,33.3,12.5,33.5,9.3,33.4,10.2,33.6,7.8,33.5,8.6,31.8,40.4,33.5,8.9,33.4,10.2,33.4,10.2,33.5,9.4,33.5,8.8,33.4,10.5,33.4,11.4,33.6,8.2,33.6,8.2,33.5,9,33.6,7.7
11/24/2021 15:14,7050,117.5,32,Warmup,33.3,13.1,33.4,11.9,33.4,11.5,33.5,9.4,33.5,9.6,31.9,38.2,33.4,10.2,33.5,8.9,33.4,11.5,33.4,10.6,33.5,10,33.4,11.8,33.3,12.7,33.5,9.4,33.5,9.5,33.5,10,33.5,8.8
11/24/2021 15:15,7080,118,32,Warmup,33.3,13.8,33.3,12.9,33.3,12.9,33.4,10.4,33.4,10.4,32.1,35,33.4,11.4,33.5,10.1,33.3,12.2,33.4,11.3,33.4,11.2,33.3,13.1,33.2,14,33.4,10.7,33.4,10.7,33.4,11.3,33.5,10.1
11/24/2021 15:15,7110,118.5,32,Warmup,33.2,14.5,33.2,13.9,33.3,13.7,33.4,11.4,33.4,11.8,32.2,34,33.3,12.6,33.4,10.8,33.3,13.4,33.3,12,33.4,11.9,33.2,14.3,33.2,15.2,33.4,11.9,33.4,11.5,33.3,12.3,33.4,10.5
11/24/2021 15:16,7140,119,32,Warmup,33.2,15.1,33.2,15,33.2,14.9,33.3,12.3,33.3,12.9,32.3,32.1,33.3,13.3,33.4,11.4,33.2,14,33.3,12.9,33.3,13.1,33.2,15,33.1,16.5,33.3,12.5,33.3,12.6,33.3,13,33.4,11.4
11/24/2021 15:16,7170,119.5,32,Warmup,33.2,15.4,33.1,16,33.2,15.6,33.3,13,33.3,12.6,32.4,30.3,33.2,14.3,33.4,10.7,33.2,14.7,33.3,13.9,33.3,13.7,33.1,15.6,33.1,17.2,33.3,13.1,33.3,13.2,33.3,13.6,33.3,12.7
11/24/2021 15:17,7200,120,32,Warmup,33.1,15.9,33.1,17.2,33.1,16.3,33.3,13.9,33.2,14.3,32.4,29.3,33.2,14.5,33.3,12.9,33.2,15.3,33.3,12.2,33.2,14.3,33.1,16.4,33,17.8,33.3,13.8,33.3,13.8,33.2,14.3,33.3,12.7
11/24/2021 15:17,7230,120.5,32,Warmup,33.1,16.4,33,17.9,33.1,17,33.2,14.5,33.2,15.1,32.5,28.3,33.2,15.1,33.3,13.1,33.2,15.3,33.2,15.1,33.2,15,33.1,16.9,33,18.5,33.2,14.4,33.2,14.5,33.2,15,33.3,13.5
11/24/2021 15:18,7260,121,32,Warmup,33.1,16.7,33,17.9,33,17.8,33.2,15.2,33.1,15.7,32.5,27.4,33.1,15.8,33.2,13.9,33.1,16,33.1,15.8,33.2,15.3,33,17.6,33,19.1,33.2,14.4,33.2,14.5,33.2,15,33.2,14
11/24/2021 15:18,7290,121.5,32,Warmup,33.1,17,33,18.6,33,18.3,33.1,15.7,33.1,15.9,32.6,26.3,33.1,16.4,33.2,14,33.1,16.2,33.1,15.8,33.2,15.6,33,18.2,32.9,19.7,33.2,15,33.2,15.1,33.1,15.8,33.2,14.7
11/24/2021 15:19,7320,122,32,Warmup,33.1,17.3,33,18.7,33,18.3,33.1,15.8,33.1,16.3,32.6,25.3,33.1,17,33.2,14.6,33.1,16.6,33.1,16.4,33.1,16,33,18.2,32.9,20.2,33.2,15.6,33.1,15.7,33.1,16.3,33.2,15.4
11/24/2021 15:19,7350,122.5,32,Warmup,33.1,17.5,33,19.2,33,19,33.1,16.5,33.1,16.5,32.7,24.7,33.1,17.4,33.2,14.7,33.1,17.3,33.1,16.5,33.1,16.2,33,18.9,32.9,20.4,33.1,15.6,33.1,15.8,33.1,16.3,33.2,15.4
11/24/2021 15:20,7380,123,32,Warmup,33,18,32.9,19.9,32.9,19.6,33.1,17.1,33.1,17.1,32.7,24.3,33,17.6,33.2,15.3,33,17.9,33,17.7,33.1,16.2,32.9,19.5,32.9,20.7,33.1,16.2,33.1,16.3,33.1,16.6,33.1,16.7
11/24/2021 15:20,7410,123.5,32,Warmup,33,18.2,32.9,19.9,32.9,19.7,33.1,17.1,33,17.6,32.7,24,33,18.3,33.1,15.9,33,17.9,33,17.7,33.1,16.8,32.9,19.5,32.9,21,33.1,16.3,33.1,16.8,33.1,17,33.1,16.8
11/24/2021 15:21,7440,124,32,Warmup,33,18.5,32.9,20.6,32.9,19.9,33,17.8,33,17.8,32.7,23.4,33,18.5,33.1,16,33,17.9,33,18.3,33.1,17.3,32.9,20.2,32.8,21.7,33.1,16.9,33.1,17,33.1,17.3,33.1,17.3
11/24/2021 15:21,7470,124.5,32,Warmup,33,19.1,32.4,29.6,32.9,20.3,33,17.8,33,18.2,32.8,23,33,18.9,33.1,16.6,33,18.5,33,18.9,33,18.1,32.9,20.8,32.8,21.7,33,17.8,33.1,17.3,33,17.6,33.1,17.5
11/24/2021 15:22,7500,125,32,Warmup,33,18.9,32.9,20.6,32.9,20.3,33,18.4,33,18.2,32.8,22.7,33,18.9,33.1,16.6,33,18.5,33,18.9,33,18.1,32.9,20.8,32.8,21.7,33,18.1,33,17.6,33,17.6,33,18.4
11/24/2021 15:22,7530,125.5,32,Warmup,33,19.2,32.9,20.6,32.9,20.8,33,18.6,33,18.7,32.8,22.5,32.9,19.5,33.1,17.2,33,19.1,33,18.9,33,18.1,32.9,21.1,32.8,22.3,33,18.1,33,18.2,33,17.6,33,18.9
11/24/2021 15:23,7560,126,32,Warmup,33,19.3,32.9,20.6,32.9,21,33,18.5,33,18.9,32.8,22.1,32.9,19.5,33.1,17.3,33,19.2,32.9,19.4,33,18.7,32.8,21.5,32.8,22.8,33,18.1,33,18.2,33,17.6,33,18.7
11/24/2021 15:23,7590,126.5,32,Warmup,33,19.4,32.9,20.6,32.9,21,33,19,33,18.9,32.8,21.9,32.9,19.5,33.1,17.5,33,19.2,32.9,19.6,33,18.7,32.8,21.5,32.8,23,33,18.2,33,18.2,33,17.6,33,19.2
11/24/2021 15:24,7620,127,32,Warmup,32.9,19.7,32.9,21.2,32.8,21.7,33,19.1,32.9,19.5,32.8,21.5,32.9,20.1,33,17.9,32.9,19.8,32.9,19.6,33,18.7,32.8,21.5,32.8,23,33,18.4,33,18.8,33,18.3,33,19.3
11/24/2021 15:24,7650,127.5,32,Warmup,32.9,19.7,32.8,21.3,32.8,21.7,33,19.1,32.9,19.5,32.8,21.5,32.9,20.1,33,17.9,32.9,19.9,32.9,20.1,33,19.2,32.8,21.5,32.8,23,33,18.6,33,18.8,33,18.3,33,19.3
11/24/2021 15:25,7680,128,32,Warmup,32.9,19.8,32.8,21.3,32.8,21.7,33,19.2,32.9,19.6,32.8,21.3,32.9,20.3,33,18.2,32.9,19.9,32.9,19.6,33,19.3,32.8,21.7,32.8,23,33,18.8,33,18.9,33,18.3,33,19.4
11/24/2021 15:25,7710,128.5,32,Warmup,32.9,20,32.9,20.6,32.8,21.9,32.9,19.5,32.9,19.5,32.9,20.9,32.9,20.1,32.9,19.8,32.9,20.3,32.9,20.2,33,19.3,32.8,21.7,32.8,23,33,18.8,32.9,19.4,33,18.3,32.9,20
11/24/2021 15:26,7740,129,32,Warmup,32.9,19.9,32.8,21.3,32.8,22.3,32.9,19.7,32.9,19.8,32.9,20.8,32.9,20.2,33,18.6,32.9,20.3,32.9,20.2,33,19.3,32.8,22.1,32.8,23.1,33,18.8,32.9,19.4,33,18.4,33,19.2
11/24/2021 15:26,7770,129.5,32,Warmup,32.9,20.1,32.8,21.3,32.8,22.3,32.9,19.7,32.9,20.1,32.9,20.8,32.9,20.6,33,18.5,32.9,20.5,32.9,20.8,33,19.3,32.8,22.1,32.8,23,33,18.8,32.9,19.4,33,18.9,32.9,19.7
11/24/2021 15:27,7800,130,32,Warmup,32.9,20.2,32.8,21.6,32.8,22.3,32.9,19.7,32.9,20.2,32.9,20.8,32.9,20.7,33,19.2,32.9,20.5,32.9,20.8,33,19.3,32.8,22.1,32.7,23.3,33,19.3,32.9,19.4,33,18.9,32.9,20
11/24/2021 15:27,7830,130.5,32,Warmup,32.9,20.2,32.8,21.3,32.8,22.3,32.9,19.8,32.9,20.2,32.9,20.8,32.9,20.8,33,19.2,32.9,20.3,32.9,20.8,32.9,19.5,32.8,22.1,32.7,23.6,33,19,32.9,19.4,33,18.8,32.9,20
11/24/2021 15:28,7860,131,32,Warmup,32.9,20.2,32.8,21.3,32.8,22.3,32.9,20.3,32.9,20.2,32.9,20.4,32.9,20.8,33,19.2,32.9,20.8,32.9,20.8,32.9,19.5,32.8,22,32.7,23.3,33,18.8,32.9,19.4,33,18.7,32.9,20
11/24/2021 15:28,7890,131.5,32,Warmup,32.9,20.3,32.8,21.3,32.8,22.3,32.9,20.2,32.9,20.2,32.9,20.4,32.9,20.8,32.9,19.9,32.9,21.1,32.9,20.8,32.9,19.5,32.8,22.1,32.7,23.3,33,18.8,32.9,19.4,33,18.9,32.9,20.1
11/24/2021 15:29,7920,132,32,Warmup,32.9,20.4,32.8,21.5,32.8,22.3,32.9,19.7,32.8,22,32.9,20.3,32.9,20.8,33,19.2,32.9,21.1,32.9,20.8,32.9,19.7,32.8,22.1,32.7,23.6,33,19.3,33,19.3,33,18.9,32.9,20
11/24/2021 15:29,7950,132.5,32,Warmup,33,20.1,32.8,21.9,32.8,22.4,32.9,19.7,32.9,19.5,32.9,20.2,32.9,20.8,33.4,18.1,32.9,21.1,32.9,20.9,32.9,19.8,32.8,22.1,32.7,23.3,33,18.3,32.9,19.4,33,18.9,32.9,20.1
11/24/2021 15:30,7980,133,32,Warmup,32.9,20.2,32.8,21.9,32.8,22.3,32.9,19.7,32.9,19.7,32.9,20.2,32.9,20.8,33,19.2,32.9,21.1,32.8,21.5,33,19.3,32.8,22.1,32.7,23.6,33,19.1,32.9,19.4,33,18.9,32.9,20
11/24/2021 15:30,8010,133.5,32,Warmup,32.9,20.1,32.8,21.9,32.8,22.3,32.9,19.7,32.9,20.1,32.9,20.2,32.9,20.8,33,19.2,32.9,21.1,32.8,21.5,33,19.3,32.8,22.1,32.7,23.6,33,18.9,32.9,19.4,32.9,19.5,33,18
11/24/2021 15:31,8040,134,32,Warmup,32.9,20.5,32.8,21.9,32.8,22.3,32.9,19.7,32.9,20.1,32.9,20,32.9,20.7,32.9,19.7,32.8,21.7,32.8,21.4,32.9,19.7,32.8,22.1,32.7,23.6,33,19.4,32.9,19.5,32.9,19.6,32.9,20.4
11/24/2021 15:31,8070,134.5,32,Warmup,32.9,20.3,32.8,21.3,32.8,22.3,32.9,19.7,32.9,19.6,32.9,20,32.9,20.8,33,19.2,32.8,21.8,32.8,21.5,32.9,19.9,32.8,22.1,32.7,23.6,33,19.3,32.9,19.4,32.9,19.6,32.9,20
11/24/2021 15:32,8100,135,32,Warmup,32.9,20.3,32.8,21.3,32.8,22.3,32.9,19.7,32.9,19.5,32.9,19.6,32.9,20.8,33,19.1,32.8,21.8,32.8,21.4,32.9,19.9,32.8,22.1,32.7,23.6,32.9,19.7,32.9,19.4,32.9,19.6,32.9,20
11/24/2021 15:32,8130,135.5,32,Warmup,32.9,20.2,32.9,21.2,32.8,22.3,32.9,19.6,32.9,19.5,32.9,19.6,32.9,20.8,33,19.2,32.8,21.7,32.8,21.5,33,19.3,32.8,22.1,32.8,23,33,18.8,33,19.2,32.9,19.6,32.9,20
11/24/2021 15:33,8160,136,32,Warmup,32.9,19.9,32.9,20.6,32.8,21.7,33,19.1,32.9,19.5,33,19.1,32.9,20.5,33,19,32.8,21.2,32.9,20.9,32.9,19.5,32.8,22.1,32.8,23,33,18.8,33,18.9,32.9,19.6,32.9,19.8
11/24/2021 15:33,8190,136.5,32,Warmup,32.9,19.9,32.9,20.6,32.8,21.7,33,19.1,33,19.3,33,19.1,32.9,20.4,33,18.6,32.8,21.8,32.9,20.8,33,19.3,32.8,21.8,32.7,23.2,33,19.3,33,18.9,32.9,19.6,32.9,19.4
11/24/2021 15:34,8220,137,32,Warmup,32.9,19.7,32.9,20.6,32.8,21.7,33,19.1,33,18.9,33,19,32.9,20.2,33,18.6,32.8,21.3,32.9,20.8,33,19.3,32.8,21.5,32.8,23,33,18.8,33,19,32.9,19.6,33,19.3
11/24/2021 15:34,8250,137.5,32,Warmup,32.9,19.7,32.9,19.9,32.8,21.6,33,18.9,33,18.9,33,18.9,32.9,20.2,33,18.8,32.8,21.8,32.9,20.4,33,19.3,32.8,21.5,32.8,23,33,18.8,33,18.8,32.9,19.6,33,19.3
11/24/2021 15:35,8280,138,32,Warmup,32.9,19.7,32.9,19.9,32.9,21,33,18.4,33,18.9,33,18.9,32.9,20.1,33,19.1,32.8,21.8,32.9,20.7,33,19.3,32.8,21.5,32.7,23.1,33,18.8,33,18.9,32.9,19.6,33,19.3
11/24/2021 15:35,8310,138.5,32,Warmup,33,19.4,32.9,20,32.9,21,33,19.1,33,18.9,33.2,15.7,32.9,20.1,33,18.5,32.8,21.8,32.9,20.8,33,19.3,32.8,21.5,32.8,23,33,18.8,33,19.4,32.9,19.6,33,19.3
11/24/2021 15:36,8340,139,32,Warmup,32.9,19.7,32.9,20.5,32.8,21.5,33.1,17.3,33,18.9,32.9,20.3,32.9,20.1,33.1,17.4,32.8,21.8,32.9,20.8,33,19.3,32.8,21.5,32.8,23,33,18.8,33,19.3,32.9,19.6,33,19.3
11/24/2021 15:36,8370,139.5,32,Warmup,32.9,19.9,32.9,20.2,32.9,21.1,32.9,21,33,18.9,33,18.9,32.9,20.1,33,18.6,32.8,21.9,32.9,20.7,33,19.3,32.8,21.5,32.8,23,33,18.8,32.9,19.4,32.9,19.6,32.9,19.4
11/24/2021 15:37,8400,140,32,Warmup,32.9,19.7,32.9,20,32.8,21.4,33,19.1,33,18.9,33,18.4,32.9,20.1,33,18.5,32.8,22,32.9,20.2,33,19.3,32.8,21.5,32.7,23.2,33,18.8,32.9,19.4,32.9,19.6,33,19.3
11/24/2021 15:37,8430,140.5,32,Comfort,32.9,19.7,32.9,20.6,32.8,21.5,33,19,33,18.9,33,17.9,32.9,20.1,33,18.5,32.8,22.2,32.9,20.2,33,19.3,32.8,21.5,32.7,23.5,33,18.8,32.9,19.4,32.9,19.6,33,19.3
11/24/2021 15:38,8460,141,32,Comfort,32.9,19.9,32.9,20.6,32.8,21.7,33,19.1,32.9,19.5,33,18.9,32.9,20.1,33,18.6,32.8,22.4,32.9,20.8,33,19.3,32.8,21.5,32.7,23.3,33,18.8,32.9,19.4,32.9,19.6,33,19.3
11/24/2021 15:38,8490,141.5,32,Comfort,32.9,19.8,32.9,20.6,32.8,21.7,33,19.1,33,19.1,33,18.3,32.9,20.1,33,19.1,32.8,22.4,32.9,20.8,33,19.3,32.8,21.5,32.8,23.1,33,18.8,32.9,19.4,32.9,19.4,33,19.3
11/24/2021 15:39,8520,142,32,Comfort,32.9,19.9,32.9,20.6,32.8,21.7,33,19.1,32.9,19.4,33,18.9,32.9,20.1,33,18.9,32.8,22.4,32.9,20.6,33,19.3,32.8,21.5,32.8,23,33,18.7,32.9,19.4,32.9,19.6,33,19.3
11/24/2021 15:39,8550,142.5,32,Comfort,32.9,19.8,32.9,20.6,32.8,21.7,33,19.1,33,19.2,33,18.3,32.9,20.1,33,18.7,32.8,22.4,32.9,20.5,33,19.3,32.8,21.5,32.7,23.3,33,18.8,32.9,19.4,32.9,19.6,33,19.3
11/24/2021 15:40,8580,143,32,Comfort,32.9,20,32.9,20.6,32.8,21.7,33,19.1,33,19.3,33,18.9,32.9,20.2,33,19.1,32.8,22.5,32.9,20.8,33,19.3,32.8,21.7,32.7,23.4,33,18.8,32.9,19.4,32.9,20,33,19.3
11/24/2021 15:40,8610,143.5,32,Comfort,32.9,19.6,32.9,20.9,32.8,21.7,33,19.1,32.9,19.5,33.2,14.7,32.9,20.3,33,19.2,32.8,22.4,32.9,20.8,33,19.3,32.8,21.6,32.7,23.2,33,18.8,32.9,19.8,32.9,19.8,33,19.3
11/24/2021 15:41,8640,144,32,Comfort,32.9,20,32.9,20.7,32.8,21.7,33,19,32.9,19.5,33,19,32.9,20.4,33,19.2,32.8,22.4,32.9,20.8,33,19.3,32.8,21.7,32.7,23.6,33,18.8,32.9,19.4,32.9,20,33,19.3
11/24/2021 15:41,8670,144.5,32,Comfort,32.9,20.1,32.9,21,32.8,21.7,33,19.1,32.9,19.5,33,19,32.9,20.4,33,19.2,32.8,22.6,32.9,20.8,33,19.3,32.8,22.1,32.7,23.6,33,18.9,32.9,19.4,32.9,20,33,19.3
11/24/2021 15:42,8700,145,32,Comfort,32.9,20.1,32.8,21.3,32.8,21.7,32.9,19.5,32.9,19.5,33,19,32.9,20.5,33,18.5,32.8,22.6,32.8,21.4,33,19.3,32.8,22.1,32.7,23.6,33,19,32.9,19.4,32.9,20,33,19.3
11/24/2021 15:42,8730,145.5,32,Comfort,32.9,20.1,32.8,21.3,32.8,21.7,33,19.3,32.9,19.5,33,18.9,32.9,20.5,33,19.2,32.8,22.7,32.9,20.8,33,19.3,32.8,21.5,32.7,23.6,33,18.8,32.9,19.4,32.9,19.9,33,19.3
11/24/2021 15:43,8760,146,32,Comfort,32.9,20.2,32.8,21.6,32.8,21.7,32.9,19.5,32.9,19.9,33,18.9,32.9,20.4,33,19.2,32.8,23.1,32.9,20.9,32.9,19.8,32.8,22.1,32.7,23.6,33,19.1,32.9,19.4,32.9,20.2,33,19.3
11/24/2021 15:43,8790,146.5,32,Comfort,32.9,20.2,32.8,21.3,32.8,21.7,32.9,19.4,32.9,19.5,33,18.9,32.9,20.6,33,19.1,32.8,22.9,32.8,21.3,32.9,19.9,32.8,22.1,32.7,23.6,33,19.1,32.9,19.4,32.9,20.2,33,19.3
11/24/2021 15:44,8820,147,32,Comfort,32.9,20.2,32.8,21.5,32.8,21.7,32.9,19.4,32.9,19.6,33,18.9,32.9,20.4,33,19.2,32.8,23.1,32.9,21.2,32.9,19.8,32.8,22.1,32.7,23.6,33,18.8,32.9,19.4,32.9,20.1,33,19.3
11/24/2021 15:44,8850,147.5,32,Comfort,32.9,20.2,32.8,21.5,32.8,21.7,33,19.2,32.9,19.5,33,18.9,32.9,20.4,33,19.2,32.8,23.1,32.8,21.4,32.9,19.9,32.8,22.1,32.7,23.6,33,19.3,32.9,19.4,32.9,20.2,33,19.3
11/24/2021 15:45,8880,148,32,Comfort,32.9,20.2,32.8,21.9,32.8,22.3,33,19.2,32.9,20.1,33,18.9,32.9,20.4,33,19,32.8,23.1,32.8,21.5,32.9,19.9,32.8,21.7,32.7,23.6,33,19,32.9,19.4,32.9,20.1,33,19.3
11/24/2021 15:45,8910,148.5,32,Comfort,32.9,20.3,32.8,21.9,32.8,22.3,32.9,19.7,32.9,20.1,33,18.9,32.9,20.2,33,19.2,32.8,23.1,32.8,21.5,32.9,19.9,32.8,21.7,32.7,23.6,33,19.3,32.9,19.4,32.9,19.9,33,19.3
11/24/2021 15:46,8940,149,32,Comfort,32.9,20.2,32.8,21.9,32.8,22,32.9,19.7,32.9,19.6,33,18.9,32.9,20.4,33,19.2,32.8,23.1,32.8,21.3,32.9,19.8,32.8,21.8,32.7,23.6,33,19,32.9,19.4,32.9,20.2,33,19.3
11/24/2021 15:46,8970,149.5,32,Comfort,32.9,20.3,32.8,21.9,32.8,22.1,32.9,19.6,32.9,19.8,33,18.9,32.9,20.5,33,19.1,32.8,23.1,32.8,21.5,32.9,19.9,32.8,22.1,32.7,23.6,33,19.3,32.9,19.4,32.9,20.3,33,19.3
11/24/2021 15:47,9000,150,32,Comfort,32.9,20.3,32.8,21.6,32.8,21.7,32.9,19.6,32.9,19.6,33,18.9,32.9,20.6,33,19.2,32.8,23.1,32.8,21.5,32.9,19.7,32.8,22.1,32.7,23.6,33,19.3,32.9,19.4,32.9,20.3,33,19.3
11/24/2021 15:47,9030,150.5,32,Comfort,32.9,20.5,32.8,21.5,32.8,21.8,32.7,24.5,32.9,19.6,33,18.9,32.9,20.4,33,19.1,32.8,23.1,32.8,21.5,33,19.3,32.8,22.1,32.7,23.6,33,19.2,32.9,19.4,32.9,20.3,33,19.3
11/24/2021 15:48,9060,151,32,Comfort,32.9,19.9,32.8,21.3,32.8,21.7,33,19.1,32.9,19.5,33,18.5,32.9,20.2,33,18.5,32.8,23.1,32.8,21.5,32.9,19.5,32.8,22.1,32.7,23.6,33,19.3,32.9,19.5,32.9,20.2,33,17.9
11/24/2021 15:48,9090,151.5,32,Comfort,33,19.7,32.8,21.3,32.8,21.7,33,19.1,32.9,19.5,33,18.6,33.4,17.3,33,18.6,32.8,23.1,32.8,21.5,32.9,19.5,32.8,22.1,32.7,23.6,33,19,32.9,19.5,32.9,20.2,33,19.3
11/24/2021 15:49,9120,152,32,Comfort,32.9,20.1,32.9,20.9,32.8,21.7,33,19.1,32.9,19.5,33,18.5,32.9,20.2,33,18.7,32.8,23.1,32.8,21.5,32.9,19.9,32.8,22.1,32.7,23.6,33,19.2,32.9,19.5,32.9,20.2,33,19.3
11/24/2021 15:49,9150,152.5,32,Comfort,32.9,19.9,32.8,21.3,32.8,21.7,33,19.1,32.9,19.5,33,18.3,32.9,20.1,33,17.6,32.8,23.1,32.8,21.3,32.9,19.9,32.8,22,32.7,23.6,33,19.3,32.9,19.5,32.9,20.2,33,19.3
11/24/2021 15:50,9180,153,32,Comfort,32.9,20.2,32.8,21.3,32.8,21.7,33,19.1,32.9,19.5,33,18.3,32.9,20.2,32.9,20.3,32.8,23.1,32.8,21.5,32.9,19.8,32.8,21.9,32.7,23.6,33,19.3,32.9,19.5,32.9,20.2,33,19.3
11/24/2021 15:50,9210,153.5,32,Comfort,32.9,20,32.8,21.3,32.8,21.7,33,19.1,32.9,19.5,33,18.4,32.9,19.9,33,18.5,32.8,23.1,32.8,21.5,32.9,19.6,32.8,21.6,32.7,23.6,33,18.8,32.9,19.5,32.9,20.1,33,19.3
11/24/2021 15:51,9240,154,32,Comfort,32.9,19.9,32.9,20.6,32.8,21.3,33,18.9,33,19.2,33,18.3,32.9,20.1,33,18.8,32.8,23.1,32.8,21.2,33,19.3,32.8,21.7,32.7,23.6,33,18.8,32.9,19.5,32.9,19.7,33,19.3
11/24/2021 15:51,9270,154.5,32,Comfort,32.9,20,32.9,20.6,32.9,21,33,18.7,33,19,33,18.3,32.9,20.1,33,19.1,32.8,23.1,32.8,21.5,32.9,19.5,32.8,22,32.7,23.6,33,19,32.9,19.4,32.9,20,33,19.3
11/24/2021 15:52,9300,155,32,Comfort,32.9,19.8,32.9,19.9,32.9,21,33,18.4,33,18.9,33,17.7,32.9,20.1,33,18.6,32.7,23.4,32.9,20.8,33,19.3,32.8,21.5,32.7,23.6,33,18.8,32.9,19.4,32.9,19.9,32.9,19.5
11/24/2021 15:52,9330,155.5,32,Comfort,32.9,19.7,32.9,19.9,32.9,21,33,18.4,33,18.9,33,17.7,32.9,20,33,18.5,32.8,23.1,32.9,20.8,33,19.3,32.8,21.5,32.7,23.6,33,18.8,32.9,19.4,32.9,19.8,33,19
11/24/2021 15:53,9360,156,32,Comfort,32.9,20.4,32.9,19.9,32.9,20.4,33,18.4,33,18.4,32.6,25.8,32.9,19.5,33,18.4,32.8,23.1,32.9,20.4,33,19.3,32.8,21.4,32.7,23.6,33,18.8,32.9,19.5,32.9,19.6,33,18.7
11/24/2021 15:53,9390,156.5,32,Comfort,32.9,19.5,33,19.3,32.9,20.3,33,18,33,18.3,33,18.4,32.9,19.5,33,18.5,32.8,23,32.9,20.2,33,19.3,32.9,20.8,32.7,23.5,33,18.8,32.9,19.5,32.9,19.6,33,18.7
11/24/2021 15:54,9420,157,32,Comfort,33,19.2,33,19.3,32.9,20.3,33,17.8,33,18.2,33.1,17,32.9,19.5,33,18.2,32.8,23,32.9,20.2,33,19.3,32.9,20.8,32.7,23.2,33,18.1,33,19.2,32.9,19.6,33,18.7
11/24/2021 15:54,9450,157.5,32,Comfort,33,19.1,33,19.3,32.9,20.3,33,17.8,33,18.2,33.1,16.5,32.9,19.5,33,18.5,32.8,22.5,32.9,20,33,19.3,32.9,20.8,32.8,23,33,18.1,33,18.8,32.9,19.5,33,18.7
