Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/26/2021 15:31,15360,256,18,Comfort,28.9,94.1,28.5,101.5,28.1,108.7,28.7,97.6,28.5,101.5,29.1,90.5,28.8,96.7,29,92.6,29.8,77.7,28.6,100.4,28.5,101.5,28.7,98.3,28.3,105.6,29.1,90.4,29,93,29,92,29,92.1
11/26/2021 15:32,15390,256.5,18,Comfort,28.9,94,28.5,101.6,28.1,108.8,28.7,97.5,28.5,101.6,29.1,90.4,28.8,96.7,29,92.7,29.8,77.5,28.6,99.9,28.5,101.3,28.7,98.2,28.3,105.4,29.1,90,29,92.8,29,91.9,29,92
11/26/2021 15:32,15420,257,18,Comfort,28.9,94.3,28.5,102.2,28.1,109.3,28.7,98.1,28.5,102,29.1,90.4,28.8,96.8,29,92.6,29.8,78,28.6,100.3,28.5,101.1,28.7,98.5,28.3,105.7,29.1,90.2,29,93.2,29,92.3,29,92.1
11/26/2021 15:33,15450,257.5,18,Comfort,28.9,94.2,28.5,102.3,28.1,109.3,28.7,98.1,28.5,101.3,29.1,90.4,28.8,96.5,29,92.5,29.8,78.1,28.6,100.4,28.5,101.4,28.7,98.7,28.3,105.8,29.1,90.4,29,93.1,29,92.3,29,92.1
11/26/2021 15:33,15480,258,18,Comfort,28.9,93.9,28.5,101.3,28.2,108,28.7,97.5,28.6,100.6,29.1,90.2,28.8,96.1,29,92.2,29.8,78.1,28.6,100,28.5,101.1,28.7,98.5,28.3,105.6,29.1,90.3,29,92.9,29,92.1,29,91.9
11/26/2021 15:34,15510,258.5,18,Comfort,28.9,94.2,28.5,102.2,28.1,109.3,28.7,98.1,28.5,101.7,29.1,90.4,28.8,96.6,29,92.4,29.8,78.1,28.6,100.2,28.5,101.1,28.7,98.6,28.3,105.5,29.1,90.4,29,93.1,29,92.4,29,92.1
11/26/2021 15:34,15540,259,18,Comfort,28.9,94.3,28.5,102.3,28.1,109.3,28.7,98.1,28.5,101.4,29.1,90.5,28.8,96.7,29,92.8,29.8,78,28.6,100.1,28.6,100.8,28.7,98.7,28.3,105.2,29.1,90.3,29,93.3,29,92.7,29,92.1
11/26/2021 15:35,15570,259.5,18,Comfort,28.9,94.1,28.5,102.3,28.1,108.7,28.7,98.1,28.5,101.3,29.1,90.4,28.8,96.6,29,92.6,29.8,77.8,28.6,100.5,28.6,100.7,28.7,98.7,28.3,104.8,29.1,90.2,29,92.7,29,92.4,29,92
11/26/2021 15:35,15600,260,18,Comfort,28.9,94.2,28.5,102,28.1,108.7,28.7,98.1,28.5,101.5,29.1,90.4,28.8,96.5,29,92.3,29.8,78.1,28.6,100.5,28.6,100.8,28.7,98.7,28.3,105.2,29.1,90.1,29,93,29,92.7,29,92
11/26/2021 15:36,15630,260.5,18,Comfort,28.9,94,28.5,101.6,28.1,108.6,28.7,97.5,28.5,101,29.1,90.4,28.8,96.1,29,92.3,29.8,78,28.6,100,28.6,100.4,28.7,98.7,28.3,105.4,29.1,90,29,93.1,29,92.6,29,91.9
11/26/2021 15:36,15660,261,18,Comfort,28.9,93.9,28.5,101,28.2,108.1,28.7,97.4,28.6,100.5,29.1,90.3,28.8,96.1,29,92.3,29.8,78.1,28.6,99.7,28.6,100.4,28.7,98.5,28.3,105.6,29.1,89.9,29,93.5,29,92.7,29,91.9
11/26/2021 15:37,15690,261.5,18,Comfort,28.9,93.7,28.6,100.6,28.2,107.3,28.8,97,28.6,100.4,29.1,89.9,28.8,95.6,29,92.1,29.8,78,28.6,99.7,28.6,100.1,28.7,98.3,28.3,105.4,29.1,90,29,93.4,29,92.8,29,91.9
11/26/2021 15:37,15720,262,18,Comfort,28.9,93.8,28.5,101.6,28.2,108.1,28.7,97.5,28.6,100.6,29.1,90.2,28.8,95.7,29,92.1,29.8,78,28.6,100,28.5,101,28.7,98.1,28.3,105.2,29.1,90.3,29,92.9,29,92.7,29,91.6
11/26/2021 15:38,15750,262.5,18,Comfort,28.9,93.6,28.5,101,28.2,107.3,28.8,96.8,28.6,100.2,29.1,89.8,28.8,95.5,29,92.1,29.8,78,28.6,99.6,28.6,100.8,28.7,98.2,28.3,105.2,29.1,90.2,29,92.9,29,92.7,29.1,91.5
11/26/2021 15:38,15780,263,18,Comfort,28.9,94.1,28.5,102.1,28.1,108.6,28.7,98.1,28.5,101.3,29.1,90.2,28.8,96,29,92.1,29.8,78.1,28.6,100.1,28.6,100.8,28.7,98.4,28.3,105.5,29.1,90.4,29,93.3,29,92.8,29,91.7
11/26/2021 15:39,15810,263.5,18,Comfort,28.9,94.3,28.5,102.4,28.1,108.8,28.7,98.2,28.5,101.5,29.1,90.5,28.8,96.2,29,92.6,29.8,78.2,28.6,100.7,28.6,100.7,28.7,98.7,28.3,105.4,29.1,91,29,93.2,29,93.3,29,91.9
11/26/2021 15:39,15840,264,18,Comfort,28.9,94.2,28.5,102.1,28.2,108.2,28.7,98.1,28.5,101.2,29.1,90.4,28.8,96.2,29,92.6,29.8,77.9,28.6,100.7,28.5,100.9,28.7,98.7,28.3,105.3,29.1,90.9,29,92.8,29,92.7,29,91.9
11/26/2021 15:40,15870,264.5,18,Comfort,28.9,94.4,28.4,102.7,28.1,109.3,28.7,98.8,28.5,102,29.1,90.6,28.8,96.7,29,92.4,29.8,78,28.5,101.1,28.5,101.5,28.7,98.7,28.3,105.6,29.1,91.1,29,92.9,29,92.8,29,92
11/26/2021 15:40,15900,265,18,Comfort,28.9,94.2,28.5,102.3,28.1,108.8,28.7,98.2,28.5,101.9,29.1,90.4,28.8,96.4,29,92.4,29.8,77.9,28.6,100.8,28.5,101.1,28.7,98.4,28.3,105.3,29.1,90.6,29,92.8,29,92.4,29,92
11/26/2021 15:41,15930,265.5,18,Comfort,28.9,94.4,28.5,102.6,28.1,108.7,28.7,98.7,28.5,102.1,29.1,90.7,28.8,96.8,29,92.7,29.8,78,28.5,101.2,28.5,101,28.7,98.5,28.3,105.6,29.1,90.4,29,92.8,29,92.6,29,92
11/26/2021 15:41,15960,266,18,Comfort,28.9,94.4,28.4,103,28.1,109.6,28.7,98.8,28.5,102.6,29.1,90.7,28.8,96.8,29,92.7,29.8,77.7,28.5,100.9,28.5,101,28.7,98.3,28.3,105.4,29.1,90.4,29,92.8,29,92.4,29,91.9
11/26/2021 15:42,15990,266.5,18,Comfort,28.9,94.5,28.5,102.6,28.1,109.6,28.7,98.8,28.5,102.3,29.1,90.4,28.7,97.3,29,92.8,29.8,78,28.5,101.2,28.5,101.1,28.7,98.4,28.3,105.5,29.1,90.2,29,93,29,92.5,29,92.1
11/26/2021 15:42,16020,267,18,Comfort,28.9,94.5,28.4,103,28.1,110,28.7,98.8,28.5,102.6,29.1,90.8,28.8,97.1,29,92.7,29.8,78,28.5,101.4,28.6,100.8,28.7,98.4,28.3,105.2,29.1,90.1,29,92.9,29,92.7,29,92.2
11/26/2021 15:43,16050,267.5,18,Comfort,28.9,94.7,28.4,103.5,28.1,110,28.6,99.3,28.5,102.7,29.1,90.9,28.7,97.4,29,92.9,29.8,77.9,28.5,101.4,28.5,101,28.7,98.7,28.3,105.2,29.1,90.4,29,92.9,29,92.7,29,92.3
11/26/2021 15:43,16080,268,18,Comfort,28.9,94.6,28.4,103.4,28.1,110,28.6,99.3,28.4,102.8,29.1,90.8,28.8,97.1,29,92.8,29.8,78.1,28.5,100.9,28.5,100.9,28.7,98.6,28.3,105.7,29.1,90.2,29,93.3,29,92.5,29,92.1
11/26/2021 15:44,16110,268.5,18,Comfort,28.9,94.5,28.4,102.9,28.1,109.3,28.7,98.8,28.5,102.5,29.1,90.9,28.7,97.2,29,92.8,29.8,78.1,28.6,100.8,28.5,101.5,28.7,98.7,28.3,105.7,29.1,90.1,29,92.9,29,92.3,29,92.3
11/26/2021 15:44,16140,269,18,Comfort,28.9,94.5,28.4,103.4,28.1,110,28.6,99.2,28.4,103.1,29.1,91,28.7,97.3,29,92.8,29.8,77.7,28.5,101.2,28.5,101.1,28.7,98.7,28.3,105.3,29.2,89.7,29,92.9,29,92.1,29,92
11/26/2021 15:45,16170,269.5,18,Comfort,28.9,94.1,28.5,102,28.1,109.3,28.7,98.1,28.5,102,29.1,90.3,28.8,96.6,29,92.7,29.8,77.7,28.6,100.2,28.6,100.8,28.7,98.5,28.4,104.4,29.1,89.8,29,92.7,29,92.4,29,92.2
11/26/2021 15:45,16200,270,18,Comfort,28.9,94.3,28.5,102.5,28.1,109.8,28.7,98.8,28.5,102.4,29.1,90.8,28.8,96.7,29,92.7,29.8,77.5,28.6,100.8,28.6,100.7,28.7,98.6,28.4,104.5,29.1,89.8,29,92.6,29,92.3,29,92
11/26/2021 15:46,16230,270.5,18,Comfort,28.9,94.4,28.5,102.4,28.1,109.7,28.7,98.8,28.5,102.3,29.1,90.5,28.8,96.8,29,92.8,29.8,77.9,28.6,100.7,28.6,100.8,28.7,98.5,28.3,105.2,29.2,89.7,29,93.2,29,92.7,29,92.3
11/26/2021 15:46,16260,271,18,Comfort,28.9,94.4,28.4,103,28.1,110,28.7,98.9,28.5,102.4,29.1,90.9,28.8,96.6,29,92.7,29.8,78,28.6,100.8,28.5,101,28.7,98.7,28.3,105.2,29.1,90.2,29,92.9,29,92.7,29,92
11/26/2021 15:47,16290,271.5,18,Comfort,28.9,94.4,28.4,103.1,28.1,109.8,28.6,99.1,28.5,102.4,29.1,91,28.8,96.8,29,92.6,29.8,77.6,28.6,100.7,28.5,101.1,28.7,98.8,28.3,105,29.1,90.2,29,92.8,29,92.6,29,92.1
11/26/2021 15:47,16320,272,18,Comfort,28.9,94.3,28.5,102.4,28.1,109.3,28.7,98.8,28.5,101.9,29.1,90.7,28.8,96.6,29,92.5,29.8,77.6,28.6,100.7,28.5,101,28.7,98.6,28.3,105,29.1,90.3,29,92.8,29,92.7,29,92.1
11/26/2021 15:48,16350,272.5,18,Comfort,28.9,94,28.5,101.6,28.1,108.7,28.7,98,28.5,101.2,29.1,90.5,28.8,96.1,29,92.6,29.8,77.5,28.6,100.3,28.6,100.8,28.7,98.3,28.3,105.1,29.2,89.7,29,92.8,29,92.5,29,92
11/26/2021 15:48,16380,273,18,Comfort,28.9,93.9,28.5,101.7,28.1,109.3,28.7,98.1,28.5,101.6,29.1,90.3,28.8,95.7,29,92.1,29.8,77.6,28.6,100.4,28.6,100.7,28.7,98.3,28.3,105.1,29.2,89.7,29,92.8,29,92.2,29,91.8
11/26/2021 15:49,16410,273.5,18,Comfort,28.9,94,28.5,101.6,28.1,108.9,28.7,98.1,28.5,101.4,29.1,90.4,28.8,95.8,29,92.1,29.8,77.7,28.6,100.6,28.5,101,28.7,98.3,28.3,105.3,29.1,90,29,92.9,29,92.3,29,91.9
11/26/2021 15:49,16440,274,18,Comfort,28.9,94.1,28.5,102.1,28.1,109.5,28.7,98.2,28.5,101.8,29.1,90.4,28.8,96.2,29,92.2,29.8,77.6,28.6,100.7,28.5,101.1,28.7,98.5,28.3,105.5,29.1,90,29,93,29,92.7,29,92
11/26/2021 15:50,16470,274.5,18,Comfort,28.9,94.3,28.4,103,28.1,110,28.7,98.8,28.5,102.4,29.1,90.6,28.8,96.3,29,92.3,29.8,77.5,28.6,100.7,28.5,101,28.7,98.6,28.3,105.1,29.1,90.2,29,92.8,29,92.4,29,92
11/26/2021 15:50,16500,275,18,Comfort,28.9,94.4,28.5,102.6,28.1,109.7,28.7,98.8,28.5,102.6,29.1,90.7,28.8,96.7,29,92.7,29.8,77.8,28.6,100.8,28.5,101.2,28.7,98.6,28.3,104.9,29.1,90.4,29,92.8,29,92.7,29,92.1
11/26/2021 15:51,16530,275.5,18,Comfort,28.9,94.2,28.4,103,28.1,110,28.7,98.8,28.5,102.4,29.1,90.5,28.8,96.3,29,92.3,29.8,77.5,28.6,100.8,28.5,101.1,28.7,98.4,28.3,105.2,29.1,90.3,29,92.8,29,92.3,29,92
11/26/2021 15:51,16560,276,18,Comfort,28.9,94.5,28.4,103.2,28,110.2,28.7,98.8,28.5,102.5,29.1,90.6,28.8,96.7,29,92.6,29.8,77.8,28.5,100.9,28.5,101.9,28.7,98.7,28.3,105.7,29.1,90.4,29,93.1,29,92.7,29,92.3
11/26/2021 15:52,16590,276.5,18,Comfort,28.9,94.5,28.4,103.1,28.1,110.1,28.6,99.2,28.4,102.7,29.1,90.7,28.8,96.8,29,92.8,29.8,77.6,28.5,101.1,28.5,102.3,28.7,98.7,28.3,106.2,29.1,90.3,29,93.1,29,92.4,29,92.1
11/26/2021 15:52,16620,277,18,Comfort,28.9,94.5,28.4,103,28.1,110,28.7,98.8,28.5,102.5,29.1,90.8,28.8,96.6,29,92.8,29.8,77.5,28.5,101.3,28.5,102.3,28.7,98.8,28.3,105.5,29.1,90.5,29,92.9,29,92.4,29,92.2
11/26/2021 15:53,16650,277.5,18,Comfort,28.9,94.8,28.4,103.4,28.1,110,28.6,99.2,28.5,102.7,29.1,91.2,28.7,97.3,29,92.8,29.8,77.8,28.5,101.6,28.5,102.1,28.7,99,28.3,105.5,29.1,90.8,29,93.3,29,92.7,29,92.3
11/26/2021 15:53,16680,278,18,Comfort,28.9,94.7,28.4,103.6,28,110.2,28.6,99.4,28.4,102.8,29.1,91.1,28.8,97.2,29,92.9,29.8,77.7,28.5,101,28.5,102,28.7,98.8,28.3,105.7,29.1,90.9,29,93.2,29,92.5,29,92.4
11/26/2021 15:54,16710,278.5,18,Comfort,28.9,94.8,28.4,103.1,28.1,110,28.6,99.4,28.4,102.8,29.1,91.2,28.7,97.3,29,92.8,29.8,77.9,28.5,101.3,28.5,102.7,28.6,99.1,28.3,106,29.1,91.1,29,93.3,29,92.7,29,92.5
11/26/2021 15:54,16740,279,18,Comfort,28.9,94.8,28.4,103.5,28,110.5,28.6,99.4,28.4,103.3,29.1,91.1,28.7,97.3,29,92.8,29.8,77.8,28.5,101.3,28.5,102.7,28.7,98.9,28.3,106.2,29.1,90.7,29,93.3,29,92.4,29,92.5
11/26/2021 15:55,16770,279.5,18,Comfort,28.9,94.8,28.4,103.5,28,110.6,28.6,99.5,28.4,103.5,29.1,91.2,28.7,97.5,29,92.9,29.8,77.5,28.5,101.8,28.5,102.2,28.7,98.9,28.3,105.7,29.1,90.7,29,92.9,29,92.1,29,92.5
11/26/2021 15:55,16800,280,18,Comfort,28.9,94.7,28.4,103.5,28,110.1,28.6,99.4,28.4,103.2,29.1,91.1,28.8,97.1,29,92.9,29.8,77.6,28.5,101.6,28.5,101.2,28.7,98.9,28.3,105.5,29.1,90.7,29,92.8,29,92.2,29,92.5
11/26/2021 15:56,16830,280.5,18,Comfort,28.9,94.7,28.4,103.5,28.1,110,28.6,99.4,28.4,103.1,29.1,91,28.7,97.3,29,92.9,29.8,77.6,28.5,101.7,28.5,101.5,28.6,99.2,28.3,105.3,29.1,90.9,29,92.8,29,92.2,29,92.3
11/26/2021 15:56,16860,281,18,Comfort,28.9,94.7,28.4,103.6,28,110.3,28.6,99.4,28.4,102.9,29.1,91,28.8,97.2,29,92.8,29.8,77.5,28.5,101.4,28.5,101.5,28.6,99.2,28.3,105.2,29.1,90.7,29,92.8,29,92.4,29,92.6
11/26/2021 15:57,16890,281.5,18,Comfort,28.9,94.6,28.4,103,28.1,110,28.6,99.4,28.5,102.7,29.1,90.9,28.8,97.1,29,93,29.8,77.4,28.5,101.2,28.5,101,28.6,99.1,28.3,105.1,29.1,90.6,29,92.8,29,92.7,29,92.7
11/26/2021 15:57,16920,282,18,Comfort,28.9,94.6,28.4,103.1,28.1,110,28.6,99,28.5,102.5,29.1,91.1,28.8,97.1,29,93,29.8,77.6,28.5,101.1,28.5,100.9,28.7,99,28.3,105.1,29.1,90.7,29,92.9,29,92.7,29,92.5
11/26/2021 15:58,16950,282.5,18,Comfort,28.9,94.2,28.5,101.9,28.1,109.3,28.7,98.6,28.5,101.8,29.1,90.6,28.8,96.5,29,92.6,29.8,77.5,28.6,100.8,28.5,101.2,28.7,98.8,28.3,105.1,29.1,90.4,29,92.3,29,92.3,29,92.1
11/26/2021 15:58,16980,283,18,Comfort,28.9,94.8,28.4,103,28.1,110,28.6,99.1,28.5,102.3,29.1,91.1,28.8,96.9,29,92.9,29.8,78.1,28.5,101.5,28.5,101.5,28.6,99.4,28.3,105.3,29.1,91.6,29,93.1,29,93.3,29,92.5
11/26/2021 15:59,17010,283.5,18,Comfort,28.9,94.4,28.5,101.9,28.1,109.3,28.7,98.1,28.5,101.7,29.1,90.6,28.8,96.6,29,92.9,29.8,77.9,28.5,101,28.5,101.3,28.6,99.1,28.3,105.2,29.1,91,29,92.9,29,92.9,29,92.4
11/26/2021 15:59,17040,284,18,Comfort,28.9,94.4,28.5,101.5,28.1,108.6,28.7,98.1,28.5,101.3,29.1,90.7,28.8,96.6,29,92.7,29.8,78.1,28.5,101.2,28.5,101.5,28.6,99.1,28.3,105.6,29.1,91,29,93.3,29,93,29,92.3
11/26/2021 16:00,17070,284.5,18,Comfort,28.9,94.5,28.5,102.4,28.1,109.3,28.7,98.8,28.5,101.8,29.1,90.7,28.8,96.5,29,92.7,29.8,78,28.5,101.1,28.5,101.4,28.6,99,28.3,105.4,29.1,90.9,29,93,29,92.8,29,92.2
11/26/2021 16:00,17100,285,18,Comfort,28.9,94.9,28.4,103.3,28.1,109.3,28.6,99.4,28.5,102.4,29.1,91,28.8,96.8,29,92.9,29.8,78.5,28.5,102,28.5,101.8,28.6,99.5,28.3,105.6,29,91.8,29,93.4,28.9,93.7,29,92.6
11/26/2021 16:01,17130,285.5,18,Comfort,28.9,95,28.4,103.3,28.1,110,28.6,99.4,28.5,102.6,29.1,91.5,28.8,96.9,29,92.9,29.8,78.4,28.5,102,28.5,101.7,28.6,99.5,28.3,105.7,29,91.6,29,93.4,29,93.5,29,92.6
11/26/2021 16:01,17160,286,18,Comfort,28.9,94.8,28.4,103.3,28.1,110,28.6,99.4,28.4,103,29.1,91.4,28.8,97,29,92.9,29.8,78,28.5,102,28.5,101,28.6,99.3,28.3,105.3,29.1,91.5,29,92.9,29,92.9,29,92.1
11/26/2021 16:02,17190,286.5,18,Comfort,28.9,94.9,28.4,103.7,28,110.6,28.6,99.8,28.4,103,29.1,91,28.7,97.2,29,92.8,29.8,78.1,28.5,102,28.5,101.5,28.6,99.4,28.3,105.4,29.1,91.3,29,93.1,29,93.1,29,92.4
11/26/2021 16:02,17220,287,18,Comfort,28.9,95.1,28.4,103.8,28,110.6,28.6,100.1,28.4,103.3,29.1,91.3,28.7,97.7,29,93.2,29.8,78.1,28.5,102,28.5,101.7,28.6,99.5,28.3,105.6,29.1,91.4,29,93.3,29,93.3,29,92.7
11/26/2021 16:03,17250,287.5,18,Comfort,28.9,94.9,28.4,103.5,28,110.7,28.6,99.5,28.4,103.1,29.1,91.2,28.7,97.4,29,92.9,29.8,77.8,28.5,102,28.5,101.6,28.6,99.3,28.3,105.3,29.1,91,29,92.9,29,92.8,29,92.5
11/26/2021 16:03,17280,288,18,Comfort,28.9,94.6,28.4,103.3,28.1,110,28.6,99.4,28.4,102.8,29.1,90.9,28.7,97.3,29,92.7,29.8,77.6,28.5,101.5,28.5,101.6,28.6,99.2,28.3,105.3,29.1,90.7,29,92.7,29,92.3,29,92.3
11/26/2021 16:04,17310,288.5,18,Comfort,28.9,94.7,28.4,103.7,28,110.4,28.6,99.5,28.4,102.8,29.1,91,28.7,97.2,29,92.8,29.8,77.7,28.5,101.7,28.5,101.6,28.7,99,28.3,105.6,29.1,90.5,29,92.9,29,92.3,29,92.5
11/26/2021 16:04,17340,289,18,Comfort,28.9,94.9,28.4,103.8,28,110.7,28.6,100.1,28.4,103.2,29.1,91.2,28.7,97.4,29,93,29.8,77.5,28.5,101.7,28.5,101.4,28.6,99.4,28.3,105.2,29.1,90.9,29,92.8,29,92.5,29,92.5
11/26/2021 16:05,17370,289.5,18,Comfort,28.9,94.7,28.4,103.1,28,110.1,28.6,99.4,28.4,102.8,29.1,91,28.8,96.9,29,92.9,29.8,77.8,28.5,101.8,28.5,101.3,28.6,99,28.3,105.2,29.1,90.6,29,92.8,29,92.7,29,92.5
11/26/2021 16:05,17400,290,18,Comfort,28.9,94.6,28.4,103,28,110.3,28.6,99.5,28.4,103.1,29.1,91,28.7,97.2,29,92.9,29.8,77.5,28.5,101.9,28.5,101,28.7,98.9,28.3,104.9,29.1,90.4,29,92.7,29,92.3,29,92.4
11/26/2021 16:06,17430,290.5,18,Comfort,28.9,94.7,28.4,103,28.1,110,28.6,99.4,28.5,102.6,29.1,90.9,28.8,97,29,92.9,29.8,77.9,28.5,102,28.5,101.1,28.6,99.3,28.3,105.2,29.1,90.4,29,93.3,29,92.8,29,92.6
11/26/2021 16:06,17460,291,18,Comfort,28.9,94.6,28.4,102.8,28.1,110,28.6,99.1,28.5,102.6,29.1,91,28.8,96.9,29,92.9,29.8,77.9,28.5,101.4,28.5,101.3,28.7,98.9,28.3,105.5,29.1,90.4,29,92.9,29,92.7,29,92.6
11/26/2021 16:07,17490,291.5,18,Comfort,28.9,94.5,28.5,102.5,28.1,110.1,28.7,98.8,28.5,102.4,29.1,90.8,28.8,96.8,29,92.8,29.8,77.7,28.5,101.3,28.5,101.6,28.7,98.8,28.3,105.8,29.1,90.3,29,93,29,92.3,29,92.6
11/26/2021 16:07,17520,292,18,Comfort,28.9,94.6,28.4,103.2,28,110.4,28.6,99.4,28.4,102.8,29.1,90.8,28.8,96.7,29,92.8,29.8,77.5,28.5,101.4,28.5,101.8,28.7,98.9,28.3,105.7,29.1,90.3,29,92.8,29,92.1,29,92.6
11/26/2021 16:08,17550,292.5,18,Comfort,28.9,94.6,28.4,102.8,28.1,109.9,28.6,99.4,28.5,102.4,29.1,91,28.8,96.7,29,92.8,29.8,77.7,28.5,101.1,28.5,101.5,28.7,99,28.3,105.7,29.1,90.4,29,93,29,92.3,29,92.5
11/26/2021 16:08,17580,293,18,Comfort,28.9,94.8,28.4,103.3,28,110.3,28.6,99.4,28.4,102.8,29.1,91.1,28.8,96.9,29,92.8,29.8,78,28.5,101.3,28.5,101.8,28.6,99,28.3,106,29.1,90.5,28.9,93.5,29,92.8,29,92.6
11/26/2021 16:09,17610,293.5,18,Comfort,28.9,94.7,28.4,103.2,28.1,110,28.6,99.4,28.5,102.6,29.1,91,28.8,96.9,29,92.8,29.8,78.1,28.5,100.9,28.5,101.9,28.6,99.2,28.3,105.7,29.1,91,29,93.1,29,92.7,29,92.4
11/26/2021 16:09,17640,294,18,Comfort,28.9,94.7,28.4,103.7,28,110.6,28.6,99.4,28.4,102.9,29.1,91,28.8,97,29,92.7,29.8,78.1,28.5,101.4,28.5,101.4,28.6,99.1,28.3,105.5,29.1,91,29,93.3,29,92.8,29,92.2
11/26/2021 16:10,17670,294.5,18,Comfort,28.9,94.8,28.4,103.9,28.1,110.1,28.6,99.6,28.4,102.9,29.1,91.2,28.8,96.9,29,92.9,29.8,78.2,28.5,101.2,28.5,101.3,28.6,99.1,28.3,105.4,29.1,91.1,29,93.4,29,93,29,92.4
11/26/2021 16:10,17700,295,18,Comfort,28.9,94.4,28.5,102.2,28.1,109.4,28.7,98.2,28.5,101.8,29.1,90.8,28.8,96.7,29,92.9,29.8,78,28.6,100.8,28.5,101,28.7,98.9,28.3,105.6,29.1,90.3,29,93.4,29,92.8,29,92.3
11/26/2021 16:11,17730,295.5,18,Comfort,28.9,94.2,28.5,101.9,28.1,109.3,28.7,98.1,28.5,101.6,29.1,90.5,28.8,96.4,29,92.4,29.8,77.7,28.6,100.7,28.5,101,28.7,98.7,28.3,105.3,29.1,90.4,29,92.9,29,92.6,29,92
11/26/2021 16:11,17760,296,18,Comfort,28.9,94.3,28.4,103,28.1,109.4,28.7,98.8,28.5,101.8,29.1,90.8,28.8,96.5,29,92.5,29.8,77.6,28.6,100.8,28.5,100.9,28.7,98.7,28.3,105.4,29.1,90.4,29,93.2,29,92.7,29,92.1
11/26/2021 16:12,17790,296.5,18,Comfort,28.9,94.8,28.4,103.6,28,110.6,28.6,99.4,28.5,102.6,29.1,91.2,28.8,96.9,29,92.9,29.8,78.1,28.5,101.4,28.5,101.3,28.7,98.9,28.3,105.4,29.1,91.2,29,93.4,29,93.3,29,92.2
11/26/2021 16:12,17820,297,18,Comfort,28.9,95,28.4,103.5,28.1,110,28.6,99.4,28.4,102.7,29.1,91.5,28.7,97.2,29,92.8,29.8,78.4,28.5,101.4,28.5,101.4,28.6,99.3,28.3,105.5,29,91.6,28.9,93.6,29,93.4,29,92.3
11/26/2021 16:13,17850,297.5,18,Comfort,28.9,94.9,28.4,103.5,28,110.6,28.6,99.6,28.4,103.1,29.1,91.2,28.7,97.4,29,92.9,29.8,78,28.5,101.8,28.5,101.5,28.6,99.3,28.3,105.5,29.1,91,29,93.3,29,93.1,29,92.7
11/26/2021 16:13,17880,298,18,Comfort,28.9,94.7,28.4,103.7,28,110.6,28.6,99.7,28.4,103.1,29.1,91.1,28.7,97.3,29,92.7,29.8,77.6,28.5,101.4,28.5,101.5,28.7,98.9,28.3,105.2,29.1,90.8,29,92.9,29,92.7,29,92.4
11/26/2021 16:14,17910,298.5,18,Comfort,28.9,95.1,28.4,104.3,28,111.3,28.6,100.7,28.4,103.9,29,91.6,28.7,97.8,29,92.9,29.8,77.6,28.5,101.6,28.5,101.6,28.6,99.3,28.3,105.2,29.1,90.9,29,93,29,92.7,29,92.4
11/26/2021 16:14,17940,299,18,Comfort,28.9,95.2,28.4,104.3,28,111.3,28.6,100.3,28.4,104,29,91.7,28.7,97.8,29,93.1,29.8,78.1,28.5,101.8,28.5,102.2,28.6,99.5,28.3,105.7,29.1,91,29,93.3,29,93,29,92.7
11/26/2021 16:15,17970,299.5,18,Comfort,28.9,95.3,28.3,104.6,28,111.5,28.6,100.7,28.4,104.3,29,91.6,28.7,98,29,93,29.8,78,28.5,102.1,28.5,102.2,28.6,99.4,28.3,105.8,29.1,90.9,29,93.4,29,92.7,29,92.7
11/26/2021 16:15,18000,300,18,Comfort,28.9,95,28.4,104,28,111.2,28.6,100,28.4,103.7,29.1,91.5,28.7,97.6,29,92.8,29.8,77.9,28.5,101.3,28.4,102.8,28.6,99.1,28.3,106.2,29.1,90.7,29,93.4,29,92.5,29,92.8
11/26/2021 16:16,18030,300.5,18,Comfort,28.9,95.2,28.4,104.5,28,111.3,28.6,100.2,28.4,104.1,29.1,91.5,28.7,98,29,93.1,29.8,78,28.5,101.6,28.5,102.7,28.6,99.5,28.3,106,29.1,90.9,29,93.5,29,92.6,29,92.9
11/26/2021 16:16,18060,301,18,Comfort,28.9,95.2,28.3,104.7,28,111.3,28.6,100.1,28.4,104,29.1,91.6,28.7,97.8,29,93.1,29.8,77.9,28.5,101.4,28.5,102.5,28.6,99.5,28.3,106.1,29.1,90.7,29,93.4,29,92.6,29,92.8
11/26/2021 16:17,18090,301.5,18,Comfort,28.9,95.3,28.3,104.8,28,111.6,28.6,100.1,28.4,104.2,29.1,91.5,28.7,97.9,29,93.2,29.8,77.8,28.5,102,28.5,102.6,28.6,99.6,28.3,106,29.1,91,28.9,93.5,29,92.8,29,92.8
11/26/2021 16:17,18120,302,18,Comfort,28.9,95.3,28.4,104.1,28,111.2,28.6,100,28.4,103.7,29.1,91.6,28.7,98.1,29,93.3,29.8,77.8,28.5,102,28.4,102.8,28.6,99.5,28.3,106.3,29.1,90.8,29,93.3,29,92.7,29,93.2
