"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Bad Battery","Host Connected","Stopped","End Of File"
3082,2/14/22 2:22:45 PM,61.162,60.818,,,,
3083,2/14/22 2:23:15 PM,61.204,60.904,,,,
3084,2/14/22 2:23:45 PM,61.247,60.947,,,,
3085,2/14/22 2:24:15 PM,61.290,60.990,,,,
3086,2/14/22 2:24:45 PM,61.290,61.033,,,,
3087,2/14/22 2:25:15 PM,61.290,61.076,,,,
3088,2/14/22 2:25:45 PM,61.333,61.076,,,,
3089,2/14/22 2:26:15 PM,61.333,61.076,,,,
3090,2/14/22 2:26:45 PM,61.333,61.076,,,,
3091,2/14/22 2:27:15 PM,61.333,61.076,,,,
3092,2/14/22 2:27:45 PM,61.290,61.033,,,,
3093,2/14/22 2:28:15 PM,61.290,60.990,,,,
3094,2/14/22 2:28:45 PM,61.290,60.990,,,,
3095,2/14/22 2:29:15 PM,61.247,60.904,,,,
3096,2/14/22 2:29:45 PM,61.204,60.861,,,,
3097,2/14/22 2:30:15 PM,61.076,60.861,,,,
3098,2/14/22 2:30:45 PM,61.033,60.775,,,,
3099,2/14/22 2:31:15 PM,60.990,60.690,,,,
3100,2/14/22 2:31:45 PM,60.947,60.647,,,,
3101,2/14/22 2:32:15 PM,60.904,60.604,,,,
3102,2/14/22 2:32:45 PM,60.861,60.561,,,,
3103,2/14/22 2:33:15 PM,60.861,60.518,,,,
3104,2/14/22 2:33:45 PM,60.861,60.475,,,,
3105,2/14/22 2:34:15 PM,60.861,60.432,,,,
3106,2/14/22 2:34:45 PM,60.818,60.389,,,,
3107,2/14/22 2:35:15 PM,60.818,60.346,,,,
3108,2/14/22 2:35:45 PM,60.818,60.346,,,,
3109,2/14/22 2:36:15 PM,60.775,60.346,,,,
3110,2/14/22 2:36:45 PM,60.733,60.303,,,,
3111,2/14/22 2:37:15 PM,60.733,60.303,,,,
3112,2/14/22 2:37:45 PM,60.733,60.303,,,,
3113,2/14/22 2:38:15 PM,60.733,60.303,,,,
3114,2/14/22 2:38:45 PM,60.733,60.260,,,,
3115,2/14/22 2:39:15 PM,60.690,60.260,,,,
3116,2/14/22 2:39:45 PM,60.690,60.303,,,,
3117,2/14/22 2:40:15 PM,60.733,60.303,,,,
3118,2/14/22 2:40:45 PM,60.733,60.303,,,,
3119,2/14/22 2:41:15 PM,60.733,60.303,,,,
3120,2/14/22 2:41:45 PM,60.733,60.260,,,,
3121,2/14/22 2:42:15 PM,60.690,60.260,,,,
3122,2/14/22 2:42:45 PM,60.690,60.303,,,,
3123,2/14/22 2:43:15 PM,60.690,60.346,,,,
3124,2/14/22 2:43:45 PM,60.733,60.432,,,,
3125,2/14/22 2:44:15 PM,60.775,60.518,,,,
3126,2/14/22 2:44:45 PM,60.861,60.604,,,,
3127,2/14/22 2:45:15 PM,60.947,60.690,,,,
3128,2/14/22 2:45:45 PM,60.947,60.733,,,,
3129,2/14/22 2:46:15 PM,60.990,60.775,,,,
3130,2/14/22 2:46:45 PM,61.033,60.818,,,,
3131,2/14/22 2:47:15 PM,61.076,60.818,,,,
3132,2/14/22 2:47:45 PM,61.076,60.861,,,,
3133,2/14/22 2:48:15 PM,61.119,60.861,,,,
3134,2/14/22 2:48:45 PM,61.119,60.861,,,,
3135,2/14/22 2:49:15 PM,61.119,60.861,,,,
3136,2/14/22 2:49:45 PM,61.162,60.904,,,,
3137,2/14/22 2:50:15 PM,61.162,60.861,,,,
3138,2/14/22 2:50:45 PM,61.162,60.861,,,,
3139,2/14/22 2:51:15 PM,61.162,60.818,,,,
3140,2/14/22 2:51:45 PM,61.119,60.818,,,,
3141,2/14/22 2:52:15 PM,61.119,60.775,,,,
3142,2/14/22 2:52:45 PM,61.119,60.733,,,,
3143,2/14/22 2:53:15 PM,61.076,60.733,,,,
3144,2/14/22 2:53:45 PM,61.076,60.733,,,,
3145,2/14/22 2:54:15 PM,61.076,60.775,,,,
3146,2/14/22 2:54:45 PM,61.119,60.818,,,,
3147,2/14/22 2:55:15 PM,61.162,60.861,,,,
3148,2/14/22 2:55:45 PM,61.204,60.904,,,,
3149,2/14/22 2:56:15 PM,61.204,60.947,,,,
3150,2/14/22 2:56:45 PM,61.204,60.990,,,,
3151,2/14/22 2:57:15 PM,61.247,61.033,,,,
3152,2/14/22 2:57:45 PM,61.247,60.990,,,,
3153,2/14/22 2:58:15 PM,61.204,60.990,,,,
3154,2/14/22 2:58:45 PM,61.204,60.947,,,,
3155,2/14/22 2:59:15 PM,61.204,60.947,,,,
3156,2/14/22 2:59:45 PM,61.204,60.904,,,,
3157,2/14/22 3:00:15 PM,61.204,60.861,,,,
3158,2/14/22 3:00:45 PM,61.204,60.861,,,,
3159,2/14/22 3:01:15 PM,61.162,60.818,,,,
3160,2/14/22 3:01:45 PM,61.119,60.775,,,,
3161,2/14/22 3:02:15 PM,61.076,60.733,,,,
3162,2/14/22 3:02:45 PM,61.076,60.690,,,,
3163,2/14/22 3:03:15 PM,60.990,60.690,,,,
3164,2/14/22 3:03:45 PM,60.990,60.647,,,,
3165,2/14/22 3:04:15 PM,60.947,60.604,,,,
3166,2/14/22 3:04:45 PM,60.947,60.518,,,,
3167,2/14/22 3:05:15 PM,60.947,60.475,,,,
3168,2/14/22 3:05:45 PM,60.947,60.432,,,,
3169,2/14/22 3:06:15 PM,60.947,60.432,,,,
3170,2/14/22 3:06:45 PM,60.904,60.389,,,,
3171,2/14/22 3:07:15 PM,60.904,60.346,,,,
3172,2/14/22 3:07:45 PM,60.861,60.346,,,,
3173,2/14/22 3:08:15 PM,60.861,60.346,,,,
3174,2/14/22 3:08:45 PM,60.818,60.303,,,,
3175,2/14/22 3:09:15 PM,60.775,60.303,,,,
3176,2/14/22 3:09:45 PM,60.775,60.260,,,,
3177,2/14/22 3:10:15 PM,60.733,60.260,,,,
3178,2/14/22 3:10:45 PM,60.733,60.303,,,,
3179,2/14/22 3:11:15 PM,60.733,60.260,,,,
3180,2/14/22 3:11:45 PM,60.690,60.303,,,,
3181,2/14/22 3:12:15 PM,60.690,60.303,,,,
3182,2/14/22 3:12:45 PM,60.690,60.303,,,,
3183,2/14/22 3:13:15 PM,60.690,60.346,,,,
3184,2/14/22 3:13:45 PM,60.690,60.346,,,,
3185,2/14/22 3:14:15 PM,60.733,60.389,,,,
3186,2/14/22 3:14:45 PM,60.733,60.389,,,,
3187,2/14/22 3:15:15 PM,60.733,60.389,,,,
3188,2/14/22 3:15:45 PM,60.775,60.389,,,,
3189,2/14/22 3:16:15 PM,60.775,60.432,,,,
3190,2/14/22 3:16:45 PM,60.818,60.518,,,,
3191,2/14/22 3:17:15 PM,60.904,60.604,,,,
3192,2/14/22 3:17:45 PM,60.990,60.733,,,,
3193,2/14/22 3:18:15 PM,61.033,60.775,,,,
3194,2/14/22 3:18:45 PM,61.119,60.861,,,,
3195,2/14/22 3:19:15 PM,61.162,60.904,,,,
3196,2/14/22 3:19:45 PM,61.162,60.904,,,,
3197,2/14/22 3:20:15 PM,61.162,60.904,,,,
3198,2/14/22 3:20:45 PM,61.162,60.904,,,,
3199,2/14/22 3:21:15 PM,61.162,60.904,,,,
3200,2/14/22 3:21:45 PM,61.119,60.861,,,,
3201,2/14/22 3:22:15 PM,61.119,60.818,,,,
3202,2/14/22 3:22:45 PM,61.119,60.775,,,,
3203,2/14/22 3:23:15 PM,61.119,60.733,,,,
3204,2/14/22 3:23:45 PM,61.076,60.733,,,,
3205,2/14/22 3:24:15 PM,61.076,60.733,,,,
3206,2/14/22 3:24:45 PM,61.076,60.690,,,,
3207,2/14/22 3:25:15 PM,61.076,60.690,,,,
3208,2/14/22 3:25:45 PM,61.076,60.647,,,,
3209,2/14/22 3:26:15 PM,61.076,60.690,,,,
3210,2/14/22 3:26:45 PM,61.076,60.690,,,,
3211,2/14/22 3:27:15 PM,61.076,60.733,,,,
3212,2/14/22 3:27:45 PM,61.119,60.775,,,,
3213,2/14/22 3:28:15 PM,61.162,60.818,,,,
3214,2/14/22 3:28:45 PM,61.204,60.904,,,,
3215,2/14/22 3:29:15 PM,61.247,60.947,,,,
3216,2/14/22 3:29:45 PM,61.290,60.990,,,,
3217,2/14/22 3:30:15 PM,61.290,61.033,,,,
3218,2/14/22 3:30:45 PM,61.290,61.033,,,,
3219,2/14/22 3:31:15 PM,61.333,61.033,,,,
3220,2/14/22 3:31:45 PM,61.290,61.033,,,,
3221,2/14/22 3:32:15 PM,61.204,60.990,,,,
3222,2/14/22 3:32:45 PM,61.162,60.990,,,,
3223,2/14/22 3:33:15 PM,61.162,60.947,,,,
3224,2/14/22 3:33:45 PM,61.162,60.904,,,,
3225,2/14/22 3:34:15 PM,61.119,60.861,,,,
3226,2/14/22 3:34:45 PM,61.119,60.818,,,,
3227,2/14/22 3:35:15 PM,61.076,60.775,,,,
3228,2/14/22 3:35:45 PM,61.076,60.690,,,,
3229,2/14/22 3:36:15 PM,61.033,60.647,,,,
3230,2/14/22 3:36:45 PM,60.947,60.604,,,,
3231,2/14/22 3:37:15 PM,60.947,60.561,,,,
3232,2/14/22 3:37:45 PM,60.861,60.475,,,,
3233,2/14/22 3:38:15 PM,60.861,60.475,,,,
3234,2/14/22 3:38:45 PM,60.818,60.432,,,,
3235,2/14/22 3:39:15 PM,60.818,60.432,,,,
3236,2/14/22 3:39:45 PM,60.818,60.432,,,,
3237,2/14/22 3:40:15 PM,60.775,60.389,,,,
3238,2/14/22 3:40:45 PM,60.775,60.389,,,,
3239,2/14/22 3:41:15 PM,60.775,60.389,,,,
3240,2/14/22 3:41:45 PM,60.775,60.389,,,,
3241,2/14/22 3:42:15 PM,60.733,60.389,,,,
3242,2/14/22 3:42:45 PM,60.733,60.389,,,,
3243,2/14/22 3:43:15 PM,60.733,60.389,,,,
3244,2/14/22 3:43:45 PM,60.733,60.346,,,,
3245,2/14/22 3:44:15 PM,60.733,60.346,,,,
3246,2/14/22 3:44:45 PM,60.733,60.303,,,,
3247,2/14/22 3:45:15 PM,60.733,60.260,,,,
3248,2/14/22 3:45:45 PM,60.690,60.260,,,,
3249,2/14/22 3:46:15 PM,60.690,60.260,,,,
3250,2/14/22 3:46:45 PM,60.647,60.260,,,,
3251,2/14/22 3:47:15 PM,60.690,60.303,,,,
3252,2/14/22 3:47:45 PM,60.733,60.389,,,,
3253,2/14/22 3:48:15 PM,60.775,60.432,,,,
3254,2/14/22 3:48:45 PM,60.861,60.518,,,,
3255,2/14/22 3:49:15 PM,60.904,60.604,,,,
3256,2/14/22 3:49:45 PM,60.947,60.690,,,,
3257,2/14/22 3:50:15 PM,60.990,60.733,,,,
3258,2/14/22 3:50:45 PM,61.033,60.775,,,,
3259,2/14/22 3:51:15 PM,61.076,60.818,,,,
3260,2/14/22 3:51:45 PM,61.119,60.861,,,,
3261,2/14/22 3:52:15 PM,61.119,60.904,,,,
3262,2/14/22 3:52:45 PM,61.162,60.904,,,,
3263,2/14/22 3:53:15 PM,61.162,60.904,,,,
3264,2/14/22 3:53:45 PM,61.162,60.904,,,,
3265,2/14/22 3:54:15 PM,61.162,60.904,,,,
3266,2/14/22 3:54:45 PM,61.162,60.861,,,,
3267,2/14/22 3:55:15 PM,61.162,60.818,,,,
3268,2/14/22 3:55:45 PM,61.162,60.818,,,,
3269,2/14/22 3:56:15 PM,61.162,60.775,,,,
3270,2/14/22 3:56:45 PM,61.119,60.775,,,,
3271,2/14/22 3:57:15 PM,61.119,60.775,,,,
3272,2/14/22 3:57:45 PM,61.119,60.818,,,,
3273,2/14/22 3:58:15 PM,61.119,60.861,,,,
3274,2/14/22 3:58:45 PM,61.162,60.904,,,,
3275,2/14/22 3:59:15 PM,61.204,60.947,,,,
3276,2/14/22 3:59:45 PM,61.204,60.990,,,,
3277,2/14/22 4:00:15 PM,61.204,60.990,,,,
3278,2/14/22 4:00:45 PM,61.247,60.990,,,,
3279,2/14/22 4:01:15 PM,61.247,60.990,,,,
3280,2/14/22 4:01:45 PM,61.247,60.947,,,,
3281,2/14/22 4:02:15 PM,61.247,60.947,,,,
3282,2/14/22 4:02:45 PM,61.247,60.947,,,,
3283,2/14/22 4:03:15 PM,61.247,60.904,,,,
3284,2/14/22 4:03:45 PM,61.204,60.818,,,,
3285,2/14/22 4:04:15 PM,61.204,60.818,,,,
3286,2/14/22 4:04:45 PM,61.162,60.775,,,,
3287,2/14/22 4:05:15 PM,61.119,60.733,,,,
3288,2/14/22 4:05:45 PM,61.119,60.733,,,,
3289,2/14/22 4:06:15 PM,61.119,60.690,,,,
3290,2/14/22 4:06:45 PM,61.119,60.690,,,,
3291,2/14/22 4:07:15 PM,61.076,60.647,,,,
3292,2/14/22 4:07:45 PM,61.033,60.604,,,,
3293,2/14/22 4:08:15 PM,61.033,60.561,,,,
3294,2/14/22 4:08:45 PM,60.990,60.518,,,,
3295,2/14/22 4:09:15 PM,60.947,60.432,,,,
3296,2/14/22 4:09:45 PM,60.904,60.432,,,,
3297,2/14/22 4:10:15 PM,60.904,60.432,,,,
3298,2/14/22 4:10:45 PM,60.861,60.389,,,,
3299,2/14/22 4:11:15 PM,60.818,60.346,,,,
3300,2/14/22 4:11:45 PM,60.818,60.389,,,,
3301,2/14/22 4:12:15 PM,60.818,60.346,,,,
3302,2/14/22 4:12:45 PM,60.818,60.346,,,,
3303,2/14/22 4:13:15 PM,60.818,60.346,,,,
3304,2/14/22 4:13:45 PM,60.775,60.346,,,,
3305,2/14/22 4:14:15 PM,60.733,60.346,,,,
3306,2/14/22 4:14:45 PM,60.733,60.389,,,,
3307,2/14/22 4:15:15 PM,60.775,60.389,,,,
3308,2/14/22 4:15:45 PM,60.733,60.389,,,,
3309,2/14/22 4:16:15 PM,60.775,60.389,,,,
3310,2/14/22 4:16:45 PM,60.775,60.432,,,,
3311,2/14/22 4:17:15 PM,60.775,60.432,,,,
3312,2/14/22 4:17:45 PM,60.775,60.432,,,,
3313,2/14/22 4:18:15 PM,60.775,60.432,,,,
3314,2/14/22 4:18:45 PM,60.733,60.432,,,,
3315,2/14/22 4:19:15 PM,60.733,60.432,,,,
3316,2/14/22 4:19:45 PM,60.690,60.432,,,,
3317,2/14/22 4:20:15 PM,60.733,60.389,,,,
3318,2/14/22 4:20:45 PM,60.690,60.389,,,,
3319,2/14/22 4:21:15 PM,60.733,60.389,,,,
3320,2/14/22 4:21:45 PM,60.690,60.432,,,,
3321,2/14/22 4:22:15 PM,60.733,60.389,,,,
3322,2/14/22 4:22:45 PM,60.733,60.389,,,,
3323,2/14/22 4:23:15 PM,60.733,60.389,,,,
3324,2/14/22 4:23:45 PM,60.733,60.432,,,,
3325,2/14/22 4:24:15 PM,60.775,60.475,,,,
3326,2/14/22 4:24:45 PM,60.861,60.561,,,,
3327,2/14/22 4:25:15 PM,60.947,60.690,,,,
3328,2/14/22 4:25:45 PM,60.990,60.775,,,,
3329,2/14/22 4:26:15 PM,61.119,60.861,,,,
3330,2/14/22 4:26:45 PM,61.162,60.947,,,,
3331,2/14/22 4:27:15 PM,61.247,61.033,,,,
3332,2/14/22 4:27:45 PM,61.290,61.076,,,,
3333,2/14/22 4:28:15 PM,61.376,61.162,,,,
3334,2/14/22 4:28:45 PM,61.505,61.204,,,,
3335,2/14/22 4:29:15 PM,61.548,61.290,,,,
3336,2/14/22 4:29:45 PM,61.548,61.290,,,,
3337,2/14/22 4:30:15 PM,61.590,61.376,,,,
3338,2/14/22 4:30:45 PM,61.676,61.333,,,,
3339,2/14/22 4:31:15 PM,61.676,61.333,,,,
3340,2/14/22 4:31:45 PM,61.676,61.333,,,,
3341,2/14/22 4:32:15 PM,61.633,61.290,,,,
3342,2/14/22 4:32:45 PM,61.633,61.333,,,,
3343,2/14/22 4:33:15 PM,61.633,61.376,,,,
3344,2/14/22 4:33:45 PM,61.676,61.333,,,,
3345,2/14/22 4:34:15 PM,61.676,61.376,,,,
3346,2/14/22 4:34:45 PM,61.633,61.376,,,,
3347,2/14/22 4:35:15 PM,61.633,61.376,,,,
3348,2/14/22 4:35:45 PM,61.676,61.419,,,,
3349,2/14/22 4:36:15 PM,61.676,61.419,,,,
3350,2/14/22 4:36:45 PM,61.719,61.462,,,,
3351,2/14/22 4:37:15 PM,61.719,61.462,,,,
3352,2/14/22 4:37:45 PM,61.762,61.505,,,,
3353,2/14/22 4:38:15 PM,61.805,61.505,,,,
3354,2/14/22 4:38:45 PM,61.805,61.590,,,,
3355,2/14/22 4:39:15 PM,61.848,61.633,,,,
3356,2/14/22 4:39:45 PM,61.891,61.719,,,,
3357,2/14/22 4:40:15 PM,61.891,61.719,,,,
3358,2/14/22 4:40:45 PM,61.891,61.633,,,,
3359,2/14/22 4:41:15 PM,61.891,61.590,,,,
3360,2/14/22 4:41:45 PM,61.891,61.548,,,,
3361,2/14/22 4:42:15 PM,61.848,61.462,,,,
3362,2/14/22 4:42:45 PM,61.805,61.419,,,,
3363,2/14/22 4:43:15 PM,61.762,61.333,,,,
3364,2/14/22 4:43:45 PM,61.762,61.247,,,,
3365,2/14/22 4:44:15 PM,61.676,61.162,,,,
3366,2/14/22 4:44:45 PM,61.633,61.162,,,,
3367,2/14/22 4:45:15 PM,61.633,61.076,,,,
3368,2/14/22 4:45:45 PM,61.548,61.033,,,,
3369,2/14/22 4:46:15 PM,61.548,60.990,,,,
3370,2/14/22 4:46:45 PM,61.548,60.990,,,,
3371,2/14/22 4:47:15 PM,61.505,60.947,,,,
3372,2/14/22 4:47:45 PM,61.505,60.990,,,,
3373,2/14/22 4:48:15 PM,61.505,60.947,,,,
3374,2/14/22 4:48:45 PM,61.548,60.947,,,,
3375,2/14/22 4:49:15 PM,61.548,60.947,,,,
3376,2/14/22 4:49:45 PM,61.548,60.947,,,,
3377,2/14/22 4:50:15 PM,61.590,60.990,,,,
3378,2/14/22 4:50:45 PM,61.548,60.990,,,,
3379,2/14/22 4:51:15 PM,61.548,60.990,,,,
3380,2/14/22 4:51:45 PM,61.505,60.990,,,,
3381,2/14/22 4:52:15 PM,61.548,60.947,,,,
3382,2/14/22 4:52:45 PM,61.505,60.947,,,,
3383,2/14/22 4:53:15 PM,61.505,60.904,,,,
3384,2/14/22 4:53:45 PM,61.462,60.947,,,,
3385,2/14/22 4:54:15 PM,61.462,60.904,,,,
3386,2/14/22 4:54:45 PM,61.505,60.947,,,,
3387,2/14/22 4:55:15 PM,61.505,60.990,,,,
3388,2/14/22 4:55:45 PM,61.505,60.947,,,,
3389,2/14/22 4:56:15 PM,61.505,60.947,,,,
3390,2/14/22 4:56:45 PM,61.548,60.947,,,,
3391,2/14/22 4:57:15 PM,61.590,60.990,,,,
3392,2/14/22 4:57:45 PM,61.590,61.076,,,,
3393,2/14/22 4:58:15 PM,61.633,61.162,,,,
3394,2/14/22 4:58:45 PM,61.676,61.247,,,,
3395,2/14/22 4:59:15 PM,61.762,61.290,,,,
3396,2/14/22 4:59:45 PM,61.848,61.376,,,,
3397,2/14/22 5:00:15 PM,61.891,61.419,,,,
3398,2/14/22 5:00:45 PM,61.933,61.548,,,,
3399,2/14/22 5:01:15 PM,62.019,61.633,,,,
3400,2/14/22 5:01:45 PM,62.062,61.676,,,,
3401,2/14/22 5:02:15 PM,62.062,61.762,,,,
3402,2/14/22 5:02:45 PM,62.148,61.848,,,,
3403,2/14/22 5:03:15 PM,62.148,61.848,,,,
3404,2/14/22 5:03:45 PM,62.105,61.891,,,,
3405,2/14/22 5:04:15 PM,62.105,61.848,,,,
3406,2/14/22 5:04:45 PM,62.148,61.848,,,,
3407,2/14/22 5:05:15 PM,62.062,61.762,,,,
3408,2/14/22 5:05:45 PM,62.019,61.719,,,,
3409,2/14/22 5:06:15 PM,62.019,61.633,,,,
3410,2/14/22 5:06:45 PM,62.019,61.633,,,,
3411,2/14/22 5:07:15 PM,61.976,61.633,,,,
3412,2/14/22 5:07:45 PM,61.976,61.590,,,,
3413,2/14/22 5:08:15 PM,61.976,61.548,,,,
3414,2/14/22 5:08:45 PM,61.976,61.548,,,,
3415,2/14/22 5:09:15 PM,61.976,61.590,,,,
3416,2/14/22 5:09:45 PM,62.019,61.633,,,,
3417,2/14/22 5:10:15 PM,62.019,61.633,,,,
3418,2/14/22 5:10:45 PM,62.062,61.676,,,,
3419,2/14/22 5:11:15 PM,62.062,61.719,,,,
3420,2/14/22 5:11:45 PM,62.105,61.762,,,,
3421,2/14/22 5:12:15 PM,62.105,61.933,,,,
3422,2/14/22 5:12:45 PM,62.148,61.976,,,,
3423,2/14/22 5:13:15 PM,62.233,61.933,,,,
3424,2/14/22 5:13:45 PM,62.191,61.891,,,,
3425,2/14/22 5:14:15 PM,62.148,61.848,,,,
3426,2/14/22 5:14:45 PM,62.105,61.805,,,,
3427,2/14/22 5:15:15 PM,62.062,61.676,,,,
3428,2/14/22 5:15:45 PM,62.062,61.633,,,,
3429,2/14/22 5:16:15 PM,62.019,61.548,,,,
3430,2/14/22 5:16:45 PM,61.976,61.505,,,,
3431,2/14/22 5:17:15 PM,61.976,61.419,,,,
3432,2/14/22 5:17:45 PM,61.933,61.419,,,,
3433,2/14/22 5:18:15 PM,61.891,61.333,,,,
3434,2/14/22 5:18:45 PM,61.848,61.247,,,,
3435,2/14/22 5:19:15 PM,61.805,61.162,,,,
3436,2/14/22 5:19:45 PM,61.805,61.119,,,,
3437,2/14/22 5:20:15 PM,61.762,61.119,,,,
3438,2/14/22 5:20:45 PM,61.762,61.076,,,,
3439,2/14/22 5:21:15 PM,61.719,61.076,,,,
3440,2/14/22 5:21:45 PM,61.719,61.033,,,,
3441,2/14/22 5:22:15 PM,61.719,61.033,,,,
3442,2/14/22 5:22:45 PM,61.719,61.033,,,,
3443,2/14/22 5:23:15 PM,61.676,61.033,,,,
3444,2/14/22 5:23:45 PM,61.719,61.033,,,,
3445,2/14/22 5:24:15 PM,61.719,61.033,,,,
3446,2/14/22 5:24:45 PM,61.719,61.076,,,,
3447,2/14/22 5:25:15 PM,61.762,61.119,,,,
3448,2/14/22 5:25:45 PM,61.762,61.119,,,,
3449,2/14/22 5:26:15 PM,61.805,61.162,,,,
3450,2/14/22 5:26:45 PM,61.805,61.119,,,,
3451,2/14/22 5:27:15 PM,61.805,61.076,,,,
3452,2/14/22 5:27:45 PM,61.805,61.033,,,,
3453,2/14/22 5:28:15 PM,61.805,61.119,,,,
3454,2/14/22 5:28:45 PM,61.805,61.204,,,,
3455,2/14/22 5:29:15 PM,61.848,61.247,,,,
3456,2/14/22 5:29:45 PM,61.891,61.333,,,,
3457,2/14/22 5:30:15 PM,61.933,61.376,,,,
3458,2/14/22 5:30:45 PM,61.933,61.462,,,,
3459,2/14/22 5:31:15 PM,61.976,61.462,,,,
3460,2/14/22 5:31:45 PM,62.019,61.633,,,,
3461,2/14/22 5:32:15 PM,62.019,61.762,,,,
3462,2/14/22 5:32:45 PM,62.019,61.848,,,,
3463,2/14/22 5:33:15 PM,62.019,61.848,,,,
3464,2/14/22 5:33:45 PM,62.062,61.848,,,,
3465,2/14/22 5:34:15 PM,62.062,61.848,,,,
3466,2/14/22 5:34:45 PM,62.148,61.805,,,,
3467,2/14/22 5:35:15 PM,62.191,61.762,,,,
3468,2/14/22 5:35:45 PM,62.148,61.805,,,,
3469,2/14/22 5:36:15 PM,62.148,61.762,,,,
3470,2/14/22 5:36:45 PM,62.105,61.719,,,,
3471,2/14/22 5:37:15 PM,62.105,61.633,,,,
3472,2/14/22 5:37:45 PM,62.105,61.633,,,,
3473,2/14/22 5:38:15 PM,62.105,61.590,,,,
3474,2/14/22 5:38:45 PM,62.062,61.548,,,,
3475,2/14/22 5:39:15 PM,62.062,61.505,,,,
3476,2/14/22 5:39:45 PM,62.062,61.505,,,,
3477,2/14/22 5:40:15 PM,62.062,61.548,,,,
3478,2/14/22 5:40:45 PM,62.062,61.590,,,,
3479,2/14/22 5:41:15 PM,62.105,61.590,,,,
3480,2/14/22 5:41:45 PM,62.148,61.633,,,,
3481,2/14/22 5:42:15 PM,62.233,61.762,,,,
3482,2/14/22 5:42:45 PM,62.276,61.805,,,,
3483,2/14/22 5:43:15 PM,62.319,61.762,,,,
3484,2/14/22 5:43:45 PM,62.233,61.848,,,,
3485,2/14/22 5:44:15 PM,62.276,61.805,,,,
3486,2/14/22 5:44:45 PM,62.191,61.805,,,,
3487,2/14/22 5:45:15 PM,62.233,61.719,,,,
3488,2/14/22 5:45:45 PM,62.148,61.676,,,,
3489,2/14/22 5:46:15 PM,62.148,61.633,,,,
3490,2/14/22 5:46:45 PM,62.148,61.633,,,,
3491,2/14/22 5:47:15 PM,62.105,61.548,,,,
3492,2/14/22 5:47:45 PM,62.062,61.505,,,,
3493,2/14/22 5:48:15 PM,62.019,61.419,,,,
3494,2/14/22 5:48:45 PM,61.976,61.333,,,,
3495,2/14/22 5:49:15 PM,61.976,61.290,,,,
3496,2/14/22 5:49:45 PM,61.933,61.247,,,,
3497,2/14/22 5:50:15 PM,61.891,61.204,,,,
3498,2/14/22 5:50:45 PM,61.848,61.162,,,,
3499,2/14/22 5:51:15 PM,61.848,61.119,,,,
3500,2/14/22 5:51:45 PM,61.805,61.076,,,,
3501,2/14/22 5:52:15 PM,61.762,61.033,,,,
3502,2/14/22 5:52:45 PM,61.762,61.033,,,,
3503,2/14/22 5:53:15 PM,61.762,61.033,,,,
3504,2/14/22 5:53:45 PM,61.762,61.076,,,,
3505,2/14/22 5:54:15 PM,61.762,61.119,,,,
3506,2/14/22 5:54:45 PM,61.762,61.119,,,,
3507,2/14/22 5:55:15 PM,61.762,61.119,,,,
3508,2/14/22 5:55:45 PM,61.805,61.119,,,,
3509,2/14/22 5:56:15 PM,61.805,61.162,,,,
3510,2/14/22 5:56:45 PM,61.805,61.204,,,,
3511,2/14/22 5:57:15 PM,61.805,61.204,,,,
3512,2/14/22 5:57:45 PM,61.762,61.204,,,,
3513,2/14/22 5:58:15 PM,61.805,61.247,,,,
3514,2/14/22 5:58:45 PM,61.848,61.333,,,,
3515,2/14/22 5:59:15 PM,61.848,61.333,,,,
3516,2/14/22 5:59:45 PM,61.848,61.290,,,,
3517,2/14/22 6:00:15 PM,61.848,61.376,,,,
3518,2/14/22 6:00:45 PM,61.891,61.419,,,,
3519,2/14/22 6:01:15 PM,61.976,61.505,,,,
3520,2/14/22 6:01:45 PM,61.976,61.548,,,,
3521,2/14/22 6:02:15 PM,62.105,61.633,,,,
3522,2/14/22 6:02:45 PM,62.276,61.676,,,,
3523,2/14/22 6:03:15 PM,62.319,61.762,,,,
3524,2/14/22 6:03:45 PM,62.405,61.805,,,,
3525,2/14/22 6:04:15 PM,62.448,61.805,,,,
3526,2/14/22 6:04:45 PM,62.405,61.805,,,,
3527,2/14/22 6:05:15 PM,62.405,61.805,,,,
3528,2/14/22 6:05:45 PM,62.362,61.719,,,,
3529,2/14/22 6:06:15 PM,62.319,61.676,,,,
3530,2/14/22 6:06:45 PM,62.191,61.633,,,,
3531,2/14/22 6:07:15 PM,62.148,61.590,,,,
3532,2/14/22 6:07:45 PM,62.105,61.505,,,,
3533,2/14/22 6:08:15 PM,62.105,61.462,,,,
3534,2/14/22 6:08:45 PM,62.062,61.419,,,,
3535,2/14/22 6:09:15 PM,62.019,61.376,,,,
3536,2/14/22 6:09:45 PM,62.019,61.333,,,,
3537,2/14/22 6:10:15 PM,61.933,61.290,,,,
3538,2/14/22 6:10:45 PM,61.933,61.290,,,,
3539,2/14/22 6:11:15 PM,61.933,61.290,,,,
3540,2/14/22 6:11:45 PM,61.933,61.333,,,,
3541,2/14/22 6:12:15 PM,61.976,61.419,,,,
3542,2/14/22 6:12:45 PM,61.976,61.462,,,,
3543,2/14/22 6:13:15 PM,62.019,61.548,,,,
3544,2/14/22 6:13:45 PM,62.062,61.590,,,,
3545,2/14/22 6:14:15 PM,62.105,61.633,,,,
