"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
579,2/17/22 7:39:54 PM,62.105,,,
580,2/17/22 7:40:24 PM,62.148,,,
581,2/17/22 7:40:54 PM,62.148,,,
582,2/17/22 7:41:24 PM,62.191,,,
583,2/17/22 7:41:54 PM,62.062,,,
584,2/17/22 7:42:24 PM,61.891,,,
585,2/17/22 7:42:54 PM,61.848,,,
586,2/17/22 7:43:24 PM,61.719,,,
587,2/17/22 7:43:54 PM,61.548,,,
588,2/17/22 7:44:24 PM,61.590,,,
589,2/17/22 7:44:54 PM,61.505,,,
590,2/17/22 7:45:24 PM,61.548,,,
591,2/17/22 7:45:54 PM,61.505,,,
592,2/17/22 7:46:24 PM,61.590,,,
593,2/17/22 7:46:54 PM,61.590,,,
594,2/17/22 7:47:24 PM,61.633,,,
595,2/17/22 7:47:54 PM,61.505,,,
596,2/17/22 7:48:24 PM,61.633,,,
597,2/17/22 7:48:54 PM,61.762,,,
598,2/17/22 7:49:24 PM,61.891,,,
599,2/17/22 7:49:54 PM,62.062,,,
600,2/17/22 7:50:24 PM,62.233,,,
601,2/17/22 7:50:54 PM,62.319,,,
602,2/17/22 7:51:24 PM,62.405,,,
603,2/17/22 7:51:54 PM,62.362,,,
604,2/17/22 7:52:24 PM,62.148,,,
605,2/17/22 7:52:54 PM,62.019,,,
606,2/17/22 7:53:24 PM,62.148,,,
607,2/17/22 7:53:54 PM,62.148,,,
608,2/17/22 7:54:24 PM,62.276,,,
609,2/17/22 7:54:54 PM,62.362,,,
610,2/17/22 7:55:24 PM,62.448,,,
611,2/17/22 7:55:54 PM,62.491,,,
612,2/17/22 7:56:24 PM,62.491,,,
613,2/17/22 7:56:54 PM,62.491,,,
614,2/17/22 7:57:24 PM,62.448,,,
615,2/17/22 7:57:54 PM,62.405,,,
616,2/17/22 7:58:24 PM,62.362,,,
617,2/17/22 7:58:54 PM,62.362,,,
618,2/17/22 7:59:24 PM,62.405,,,
619,2/17/22 7:59:54 PM,62.405,,,
620,2/17/22 8:00:24 PM,62.319,,,
621,2/17/22 8:00:54 PM,62.405,,,
622,2/17/22 8:01:24 PM,62.405,,,
623,2/17/22 8:01:54 PM,62.233,,,
624,2/17/22 8:02:24 PM,62.233,,,
625,2/17/22 8:02:54 PM,62.191,,,
626,2/17/22 8:03:24 PM,62.191,,,
627,2/17/22 8:03:54 PM,62.233,,,
628,2/17/22 8:04:24 PM,62.276,,,
629,2/17/22 8:04:54 PM,62.233,,,
630,2/17/22 8:05:24 PM,62.191,,,
631,2/17/22 8:05:54 PM,62.191,,,
632,2/17/22 8:06:24 PM,62.233,,,
633,2/17/22 8:06:54 PM,62.233,,,
634,2/17/22 8:07:24 PM,62.276,,,
635,2/17/22 8:07:54 PM,62.276,,,
636,2/17/22 8:08:24 PM,62.233,,,
637,2/17/22 8:08:54 PM,61.891,,,
638,2/17/22 8:09:24 PM,61.848,,,
639,2/17/22 8:09:54 PM,61.762,,,
640,2/17/22 8:10:24 PM,61.848,,,
641,2/17/22 8:10:54 PM,61.805,,,
642,2/17/22 8:11:24 PM,61.805,,,
643,2/17/22 8:11:54 PM,61.762,,,
644,2/17/22 8:12:24 PM,61.590,,,
645,2/17/22 8:12:54 PM,61.505,,,
646,2/17/22 8:13:24 PM,61.462,,,
647,2/17/22 8:13:54 PM,61.590,,,
648,2/17/22 8:14:24 PM,61.676,,,
649,2/17/22 8:14:54 PM,61.676,,,
650,2/17/22 8:15:24 PM,61.805,,,
651,2/17/22 8:15:54 PM,61.805,,,
652,2/17/22 8:16:24 PM,61.891,,,
653,2/17/22 8:16:54 PM,61.805,,,
654,2/17/22 8:17:24 PM,61.805,,,
655,2/17/22 8:17:54 PM,61.719,,,
656,2/17/22 8:18:24 PM,61.762,,,
657,2/17/22 8:18:54 PM,61.762,,,
658,2/17/22 8:19:24 PM,61.848,,,
659,2/17/22 8:19:54 PM,61.762,,,
660,2/17/22 8:20:24 PM,61.590,,,
661,2/17/22 8:20:54 PM,61.633,,,
662,2/17/22 8:21:24 PM,61.805,,,
663,2/17/22 8:21:54 PM,61.848,,,
664,2/17/22 8:22:24 PM,61.719,,,
665,2/17/22 8:22:54 PM,61.590,,,
666,2/17/22 8:23:24 PM,61.505,,,
667,2/17/22 8:23:54 PM,61.548,,,
668,2/17/22 8:24:24 PM,61.590,,,
669,2/17/22 8:24:54 PM,61.590,,,
670,2/17/22 8:25:24 PM,61.719,,,
671,2/17/22 8:25:54 PM,61.762,,,
672,2/17/22 8:26:24 PM,61.891,,,
673,2/17/22 8:26:54 PM,62.019,,,
674,2/17/22 8:27:24 PM,62.062,,,
675,2/17/22 8:27:54 PM,62.191,,,
676,2/17/22 8:28:24 PM,62.276,,,
677,2/17/22 8:28:54 PM,62.191,,,
678,2/17/22 8:29:24 PM,62.148,,,
679,2/17/22 8:29:54 PM,62.062,,,
680,2/17/22 8:30:24 PM,61.976,,,
681,2/17/22 8:30:54 PM,61.891,,,
682,2/17/22 8:31:24 PM,62.019,,,
683,2/17/22 8:31:54 PM,62.062,,,
684,2/17/22 8:32:24 PM,62.148,,,
685,2/17/22 8:32:54 PM,62.276,,,
686,2/17/22 8:33:24 PM,62.362,,,
687,2/17/22 8:33:54 PM,62.319,,,
688,2/17/22 8:34:24 PM,62.405,,,
689,2/17/22 8:34:54 PM,62.191,,,
690,2/17/22 8:35:24 PM,62.148,,,
691,2/17/22 8:35:54 PM,62.105,,,
692,2/17/22 8:36:24 PM,61.976,,,
693,2/17/22 8:36:54 PM,61.933,,,
694,2/17/22 8:37:24 PM,61.805,,,
695,2/17/22 8:37:54 PM,61.719,,,
696,2/17/22 8:38:24 PM,61.590,,,
697,2/17/22 8:38:54 PM,61.505,,,
698,2/17/22 8:39:24 PM,61.505,,,
699,2/17/22 8:39:54 PM,61.376,,,
700,2/17/22 8:40:24 PM,61.376,,,
701,2/17/22 8:40:54 PM,61.548,,,
702,2/17/22 8:41:24 PM,61.805,,,
703,2/17/22 8:41:54 PM,61.976,,,
704,2/17/22 8:42:24 PM,62.148,,,
705,2/17/22 8:42:54 PM,62.105,,,
706,2/17/22 8:43:24 PM,61.976,,,
707,2/17/22 8:43:54 PM,62.062,,,
708,2/17/22 8:44:24 PM,62.019,,,
709,2/17/22 8:44:54 PM,62.105,,,
710,2/17/22 8:45:24 PM,62.105,,,
711,2/17/22 8:45:54 PM,62.148,,,
712,2/17/22 8:46:24 PM,62.276,,,
713,2/17/22 8:46:54 PM,62.362,,,
714,2/17/22 8:47:24 PM,62.448,,,
715,2/17/22 8:47:54 PM,62.491,,,
716,2/17/22 8:48:24 PM,62.533,,,
717,2/17/22 8:48:54 PM,62.576,,,
718,2/17/22 8:49:24 PM,62.533,,,
719,2/17/22 8:49:54 PM,62.533,,,
720,2/17/22 8:50:24 PM,62.491,,,
721,2/17/22 8:50:54 PM,62.491,,,
722,2/17/22 8:51:24 PM,62.405,,,
723,2/17/22 8:51:54 PM,62.405,,,
724,2/17/22 8:52:24 PM,62.362,,,
725,2/17/22 8:52:54 PM,62.276,,,
726,2/17/22 8:53:24 PM,62.233,,,
727,2/17/22 8:53:54 PM,62.276,,,
728,2/17/22 8:54:24 PM,62.233,,,
729,2/17/22 8:54:54 PM,62.233,,,
730,2/17/22 8:55:24 PM,62.276,,,
731,2/17/22 8:55:54 PM,62.233,,,
732,2/17/22 8:56:24 PM,62.233,,,
733,2/17/22 8:56:54 PM,62.233,,,
734,2/17/22 8:57:24 PM,62.319,,,
735,2/17/22 8:57:54 PM,62.276,,,
736,2/17/22 8:58:24 PM,62.191,,,
737,2/17/22 8:58:54 PM,62.233,,,
738,2/17/22 8:59:24 PM,62.191,,,
739,2/17/22 8:59:54 PM,62.233,,,
740,2/17/22 9:00:24 PM,62.233,,,
741,2/17/22 9:00:54 PM,62.191,,,
742,2/17/22 9:01:24 PM,62.191,,,
743,2/17/22 9:01:54 PM,62.191,,,
744,2/17/22 9:02:24 PM,62.148,,,
745,2/17/22 9:02:54 PM,62.148,,,
746,2/17/22 9:03:24 PM,62.191,,,
747,2/17/22 9:03:54 PM,62.191,,,
748,2/17/22 9:04:24 PM,62.233,,,
749,2/17/22 9:04:54 PM,62.319,,,
750,2/17/22 9:05:24 PM,62.319,,,
751,2/17/22 9:05:54 PM,62.276,,,
752,2/17/22 9:06:24 PM,62.148,,,
753,2/17/22 9:06:54 PM,61.976,,,
754,2/17/22 9:07:24 PM,61.848,,,
755,2/17/22 9:07:54 PM,61.805,,,
756,2/17/22 9:08:24 PM,61.719,,,
757,2/17/22 9:08:54 PM,61.719,,,
758,2/17/22 9:09:24 PM,61.590,,,
759,2/17/22 9:09:54 PM,61.462,,,
760,2/17/22 9:10:24 PM,61.333,,,
761,2/17/22 9:10:54 PM,61.333,,,
762,2/17/22 9:11:24 PM,61.505,,,
763,2/17/22 9:11:54 PM,61.633,,,
764,2/17/22 9:12:24 PM,61.762,,,
765,2/17/22 9:12:54 PM,61.891,,,
766,2/17/22 9:13:24 PM,62.019,,,
767,2/17/22 9:13:54 PM,62.105,,,
768,2/17/22 9:14:24 PM,62.276,,,
769,2/17/22 9:14:54 PM,62.362,,,
770,2/17/22 9:15:24 PM,62.362,,,
771,2/17/22 9:15:54 PM,62.191,,,
772,2/17/22 9:16:24 PM,62.019,,,
773,2/17/22 9:16:54 PM,61.891,,,
774,2/17/22 9:17:24 PM,61.805,,,
775,2/17/22 9:17:54 PM,61.805,,,
776,2/17/22 9:18:24 PM,61.762,,,
777,2/17/22 9:18:54 PM,61.805,,,
778,2/17/22 9:19:24 PM,61.976,,,
779,2/17/22 9:19:54 PM,62.105,,,
780,2/17/22 9:20:24 PM,62.233,,,
781,2/17/22 9:20:54 PM,62.319,,,
782,2/17/22 9:21:24 PM,62.362,,,
783,2/17/22 9:21:54 PM,62.405,,,
784,2/17/22 9:22:24 PM,62.405,,,
785,2/17/22 9:22:54 PM,62.448,,,
786,2/17/22 9:23:24 PM,62.448,,,
787,2/17/22 9:23:54 PM,62.405,,,
788,2/17/22 9:24:24 PM,62.362,,,
789,2/17/22 9:24:54 PM,62.362,,,
790,2/17/22 9:25:24 PM,62.319,,,
791,2/17/22 9:25:54 PM,62.362,,,
792,2/17/22 9:26:24 PM,62.319,,,
793,2/17/22 9:26:54 PM,62.191,,,
794,2/17/22 9:27:24 PM,62.191,,,
795,2/17/22 9:27:54 PM,62.105,,,
796,2/17/22 9:28:24 PM,62.148,,,
797,2/17/22 9:28:54 PM,62.191,,,
798,2/17/22 9:29:24 PM,62.276,,,
799,2/17/22 9:29:54 PM,62.276,,,
800,2/17/22 9:30:24 PM,62.276,,,
801,2/17/22 9:30:54 PM,62.319,,,
802,2/17/22 9:31:24 PM,62.319,,,
803,2/17/22 9:31:54 PM,62.319,,,
804,2/17/22 9:32:24 PM,62.319,,,
805,2/17/22 9:32:54 PM,62.362,,,
806,2/17/22 9:33:24 PM,62.362,,,
807,2/17/22 9:33:54 PM,62.405,,,
808,2/17/22 9:34:24 PM,62.276,,,
809,2/17/22 9:34:54 PM,62.319,,,
810,2/17/22 9:35:24 PM,62.276,,,
811,2/17/22 9:35:54 PM,62.233,,,
812,2/17/22 9:36:24 PM,62.276,,,
813,2/17/22 9:36:54 PM,62.276,,,
814,2/17/22 9:37:24 PM,62.319,,,
815,2/17/22 9:37:54 PM,62.319,,,
816,2/17/22 9:38:24 PM,62.319,,,
817,2/17/22 9:38:54 PM,62.319,,,
818,2/17/22 9:39:24 PM,62.319,,,
819,2/17/22 9:39:54 PM,62.319,,,
820,2/17/22 9:40:24 PM,62.319,,,
821,2/17/22 9:40:54 PM,62.319,,,
822,2/17/22 9:41:24 PM,62.319,,,
823,2/17/22 9:41:54 PM,62.405,,,
824,2/17/22 9:42:24 PM,62.448,,,
825,2/17/22 9:42:54 PM,62.362,,,
826,2/17/22 9:43:24 PM,62.362,,,
827,2/17/22 9:43:54 PM,62.276,,,
828,2/17/22 9:44:24 PM,62.062,,,
829,2/17/22 9:44:54 PM,61.933,,,
830,2/17/22 9:45:24 PM,62.019,,,
831,2/17/22 9:45:54 PM,62.062,,,
832,2/17/22 9:46:24 PM,61.976,,,
833,2/17/22 9:46:54 PM,61.976,,,
834,2/17/22 9:47:24 PM,62.105,,,
835,2/17/22 9:47:54 PM,62.233,,,
836,2/17/22 9:48:24 PM,62.319,,,
837,2/17/22 9:48:54 PM,62.319,,,
838,2/17/22 9:49:24 PM,62.405,,,
839,2/17/22 9:49:54 PM,62.448,,,
840,2/17/22 9:50:24 PM,62.276,,,
841,2/17/22 9:50:54 PM,62.233,,,
842,2/17/22 9:51:24 PM,62.191,,,
843,2/17/22 9:51:54 PM,62.276,,,
844,2/17/22 9:52:24 PM,62.319,,,
845,2/17/22 9:52:54 PM,62.491,,,
846,2/17/22 9:53:24 PM,62.533,,,
847,2/17/22 9:53:54 PM,62.533,,,
848,2/17/22 9:54:24 PM,62.405,,,
849,2/17/22 9:54:54 PM,62.362,,,
850,2/17/22 9:55:24 PM,62.362,,,
851,2/17/22 9:55:54 PM,62.405,,,
852,2/17/22 9:56:24 PM,62.405,,,
853,2/17/22 9:56:54 PM,62.448,,,
854,2/17/22 9:57:24 PM,62.533,,,
855,2/17/22 9:57:54 PM,62.576,,,
856,2/17/22 9:58:24 PM,62.619,,,
857,2/17/22 9:58:54 PM,62.619,,,
858,2/17/22 9:59:24 PM,62.576,,,
859,2/17/22 9:59:54 PM,62.533,,,
860,2/17/22 10:00:24 PM,62.491,,,
861,2/17/22 10:00:54 PM,62.448,,,
862,2/17/22 10:01:24 PM,62.362,,,
863,2/17/22 10:01:54 PM,62.362,,,
864,2/17/22 10:02:24 PM,62.405,,,
865,2/17/22 10:02:54 PM,62.362,,,
866,2/17/22 10:03:24 PM,62.362,,,
867,2/17/22 10:03:54 PM,62.362,,,
868,2/17/22 10:04:24 PM,62.405,,,
869,2/17/22 10:04:54 PM,62.233,,,
870,2/17/22 10:05:24 PM,62.276,,,
871,2/17/22 10:05:54 PM,62.405,,,
872,2/17/22 10:06:24 PM,62.362,,,
873,2/17/22 10:06:54 PM,62.362,,,
874,2/17/22 10:07:24 PM,62.362,,,
875,2/17/22 10:07:54 PM,62.319,,,
876,2/17/22 10:08:24 PM,62.362,,,
877,2/17/22 10:08:54 PM,62.362,,,
878,2/17/22 10:09:24 PM,62.319,,,
879,2/17/22 10:09:54 PM,62.319,,,
880,2/17/22 10:10:24 PM,62.276,,,
881,2/17/22 10:10:54 PM,62.233,,,
882,2/17/22 10:11:24 PM,62.319,,,
883,2/17/22 10:11:54 PM,62.319,,,
884,2/17/22 10:12:24 PM,62.319,,,
885,2/17/22 10:12:54 PM,62.362,,,
886,2/17/22 10:13:24 PM,62.319,,,
887,2/17/22 10:13:54 PM,62.362,,,
888,2/17/22 10:14:24 PM,62.276,,,
889,2/17/22 10:14:54 PM,62.105,,,
890,2/17/22 10:15:24 PM,62.191,,,
891,2/17/22 10:15:54 PM,62.191,,,
892,2/17/22 10:16:24 PM,62.191,,,
893,2/17/22 10:16:54 PM,62.191,,,
894,2/17/22 10:17:24 PM,62.191,,,
895,2/17/22 10:17:54 PM,62.276,,,
896,2/17/22 10:18:24 PM,62.319,,,
897,2/17/22 10:18:54 PM,62.405,,,
898,2/17/22 10:19:24 PM,62.491,,,
899,2/17/22 10:19:54 PM,62.576,,,
900,2/17/22 10:20:24 PM,62.491,,,
901,2/17/22 10:20:54 PM,62.405,,,
902,2/17/22 10:21:24 PM,62.319,,,
903,2/17/22 10:21:54 PM,62.148,,,
904,2/17/22 10:22:24 PM,62.191,,,
905,2/17/22 10:22:54 PM,62.319,,,
906,2/17/22 10:23:24 PM,62.362,,,
907,2/17/22 10:23:54 PM,62.319,,,
908,2/17/22 10:24:24 PM,62.405,,,
909,2/17/22 10:24:54 PM,62.448,,,
910,2/17/22 10:25:24 PM,62.448,,,
911,2/17/22 10:25:54 PM,62.491,,,
912,2/17/22 10:26:24 PM,62.405,,,
913,2/17/22 10:26:54 PM,62.405,,,
914,2/17/22 10:27:24 PM,62.448,,,
915,2/17/22 10:27:54 PM,62.448,,,
916,2/17/22 10:28:24 PM,62.362,,,
917,2/17/22 10:28:54 PM,62.362,,,
918,2/17/22 10:29:24 PM,62.405,,,
919,2/17/22 10:29:54 PM,62.405,,,
920,2/17/22 10:30:24 PM,62.233,,,
921,2/17/22 10:30:54 PM,62.105,,,
922,2/17/22 10:31:24 PM,62.019,,,
923,2/17/22 10:31:54 PM,62.062,,,
924,2/17/22 10:32:24 PM,62.019,,,
925,2/17/22 10:32:54 PM,62.105,,,
926,2/17/22 10:33:24 PM,62.148,,,
927,2/17/22 10:33:54 PM,62.191,,,
928,2/17/22 10:34:24 PM,62.276,,,
929,2/17/22 10:34:54 PM,62.362,,,
930,2/17/22 10:35:24 PM,62.362,,,
931,2/17/22 10:35:54 PM,62.362,,,
932,2/17/22 10:36:24 PM,62.319,,,
933,2/17/22 10:36:54 PM,62.319,,,
934,2/17/22 10:37:24 PM,62.319,,,
935,2/17/22 10:37:54 PM,62.362,,,
936,2/17/22 10:38:24 PM,62.233,,,
937,2/17/22 10:38:54 PM,62.233,,,
938,2/17/22 10:39:24 PM,62.276,,,
939,2/17/22 10:39:54 PM,62.148,,,
940,2/17/22 10:40:24 PM,62.105,,,
941,2/17/22 10:40:54 PM,62.019,,,
942,2/17/22 10:41:24 PM,62.148,,,
943,2/17/22 10:41:54 PM,62.191,,,
944,2/17/22 10:42:24 PM,62.233,,,
945,2/17/22 10:42:54 PM,62.362,,,
946,2/17/22 10:43:24 PM,62.405,,,
947,2/17/22 10:43:54 PM,62.405,,,
948,2/17/22 10:44:24 PM,62.319,,,
949,2/17/22 10:44:54 PM,62.319,,,
950,2/17/22 10:45:24 PM,62.362,,,
951,2/17/22 10:45:54 PM,62.362,,,
952,2/17/22 10:46:24 PM,62.448,,,
953,2/17/22 10:46:54 PM,62.491,,,
954,2/17/22 10:47:24 PM,62.448,,,
955,2/17/22 10:47:54 PM,62.362,,,
956,2/17/22 10:48:24 PM,62.319,,,
957,2/17/22 10:48:54 PM,62.319,,,
958,2/17/22 10:49:24 PM,62.276,,,
959,2/17/22 10:49:54 PM,62.276,,,
960,2/17/22 10:50:24 PM,62.276,,,
961,2/17/22 10:50:54 PM,62.362,,,
962,2/17/22 10:51:24 PM,62.448,,,
963,2/17/22 10:51:54 PM,62.448,,,
964,2/17/22 10:52:24 PM,62.533,,,
965,2/17/22 10:52:54 PM,62.448,,,
966,2/17/22 10:53:24 PM,62.491,,,
967,2/17/22 10:53:54 PM,62.405,,,
968,2/17/22 10:54:24 PM,62.276,,,
969,2/17/22 10:54:54 PM,62.276,,,
970,2/17/22 10:55:24 PM,62.233,,,
971,2/17/22 10:55:54 PM,62.276,,,
972,2/17/22 10:56:24 PM,62.233,,,
973,2/17/22 10:56:54 PM,62.276,,,
974,2/17/22 10:57:24 PM,62.276,,,
975,2/17/22 10:57:54 PM,62.276,,,
976,2/17/22 10:58:24 PM,62.233,,,
977,2/17/22 10:58:54 PM,62.362,,,
978,2/17/22 10:59:24 PM,62.491,,,
979,2/17/22 10:59:54 PM,62.448,,,
980,2/17/22 11:00:24 PM,62.448,,,
981,2/17/22 11:00:54 PM,62.405,,,
982,2/17/22 11:01:24 PM,62.448,,,
983,2/17/22 11:01:54 PM,62.448,,,
984,2/17/22 11:02:24 PM,62.533,,,
985,2/17/22 11:02:54 PM,62.619,,,
986,2/17/22 11:03:24 PM,62.662,,,
987,2/17/22 11:03:54 PM,62.662,,,
988,2/17/22 11:04:24 PM,62.448,,,
989,2/17/22 11:04:54 PM,62.276,,,
990,2/17/22 11:05:24 PM,62.191,,,
991,2/17/22 11:05:54 PM,62.148,,,
992,2/17/22 11:06:24 PM,62.019,,,
993,2/17/22 11:06:54 PM,62.062,,,
994,2/17/22 11:07:24 PM,62.105,,,
995,2/17/22 11:07:54 PM,62.276,,,
996,2/17/22 11:08:24 PM,62.362,,,
997,2/17/22 11:08:54 PM,62.362,,,
998,2/17/22 11:09:24 PM,62.405,,,
999,2/17/22 11:09:54 PM,62.405,,,
1000,2/17/22 11:10:24 PM,62.405,,,
1001,2/17/22 11:10:54 PM,62.405,,,
1002,2/17/22 11:11:24 PM,62.362,,,
1003,2/17/22 11:11:54 PM,62.362,,,
1004,2/17/22 11:12:24 PM,62.319,,,
1005,2/17/22 11:12:54 PM,62.276,,,
1006,2/17/22 11:13:24 PM,62.319,,,
1007,2/17/22 11:13:54 PM,62.362,,,
1008,2/17/22 11:14:24 PM,62.405,,,
1009,2/17/22 11:14:54 PM,62.448,,,
1010,2/17/22 11:15:24 PM,62.448,,,
1011,2/17/22 11:15:54 PM,62.405,,,
1012,2/17/22 11:16:24 PM,62.362,,,
1013,2/17/22 11:16:54 PM,62.276,,,
1014,2/17/22 11:17:24 PM,62.276,,,
1015,2/17/22 11:17:54 PM,62.276,,,
1016,2/17/22 11:18:24 PM,62.148,,,
1017,2/17/22 11:18:54 PM,62.233,,,
1018,2/17/22 11:19:24 PM,62.276,,,
1019,2/17/22 11:19:54 PM,62.276,,,
1020,2/17/22 11:20:24 PM,62.276,,,
1021,2/17/22 11:20:54 PM,62.276,,,
1022,2/17/22 11:21:24 PM,62.276,,,
1023,2/17/22 11:21:54 PM,62.276,,,
1024,2/17/22 11:22:24 PM,62.319,,,
1025,2/17/22 11:22:54 PM,62.276,,,
1026,2/17/22 11:23:24 PM,62.276,,,
1027,2/17/22 11:23:54 PM,62.148,,,
1028,2/17/22 11:24:24 PM,62.148,,,
1029,2/17/22 11:24:54 PM,62.233,,,
1030,2/17/22 11:25:24 PM,62.362,,,
1031,2/17/22 11:25:54 PM,62.405,,,
1032,2/17/22 11:26:24 PM,62.448,,,
1033,2/17/22 11:26:54 PM,62.491,,,
1034,2/17/22 11:27:24 PM,62.405,,,
1035,2/17/22 11:27:54 PM,62.319,,,
1036,2/17/22 11:28:24 PM,62.191,,,
1037,2/17/22 11:28:54 PM,62.105,,,
1038,2/17/22 11:29:24 PM,62.105,,,
1039,2/17/22 11:29:54 PM,61.891,,,
1040,2/17/22 11:30:24 PM,61.762,,,
1041,2/17/22 11:30:54 PM,61.676,,,
1042,2/17/22 11:31:24 PM,61.762,,,
1043,2/17/22 11:31:54 PM,61.933,,,
1044,2/17/22 11:32:24 PM,62.019,,,
1045,2/17/22 11:32:54 PM,62.148,,,
1046,2/17/22 11:33:24 PM,62.276,,,
1047,2/17/22 11:33:54 PM,62.319,,,
1048,2/17/22 11:34:24 PM,62.405,,,
1049,2/17/22 11:34:54 PM,62.362,,,
1050,2/17/22 11:35:24 PM,62.448,,,
1051,2/17/22 11:35:54 PM,62.533,,,
1052,2/17/22 11:36:24 PM,62.619,,,
1053,2/17/22 11:36:54 PM,62.662,,,
1054,2/17/22 11:37:24 PM,62.491,,,
1055,2/17/22 11:37:54 PM,62.405,,,
1056,2/17/22 11:38:24 PM,62.233,,,
1057,2/17/22 11:38:54 PM,62.105,,,
1058,2/17/22 11:39:24 PM,62.062,,,
1059,2/17/22 11:39:54 PM,61.976,,,
1060,2/17/22 11:40:24 PM,61.848,,,
1061,2/17/22 11:40:54 PM,62.019,,,
1062,2/17/22 11:41:24 PM,62.105,,,
1063,2/17/22 11:41:54 PM,62.233,,,
1064,2/17/22 11:42:24 PM,62.319,,,
1065,2/17/22 11:42:54 PM,62.233,,,
1066,2/17/22 11:43:24 PM,62.191,,,
1067,2/17/22 11:43:54 PM,62.276,,,
1068,2/17/22 11:44:24 PM,62.276,,,
1069,2/17/22 11:44:54 PM,62.276,,,
1070,2/17/22 11:45:24 PM,62.233,,,
1071,2/17/22 11:45:54 PM,62.233,,,
1072,2/17/22 11:46:24 PM,62.191,,,
1073,2/17/22 11:46:54 PM,62.148,,,
1074,2/17/22 11:47:24 PM,62.191,,,
1075,2/17/22 11:47:54 PM,62.276,,,
1076,2/17/22 11:48:24 PM,62.276,,,
1077,2/17/22 11:48:54 PM,62.276,,,
1078,2/17/22 11:49:24 PM,62.276,,,
1079,2/17/22 11:49:54 PM,62.148,,,
1080,2/17/22 11:50:24 PM,62.191,,,
1081,2/17/22 11:50:54 PM,62.276,,,
1082,2/17/22 11:51:24 PM,62.276,,,
1083,2/17/22 11:51:54 PM,62.319,,,
1084,2/17/22 11:52:24 PM,62.319,,,
1085,2/17/22 11:52:54 PM,62.319,,,
1086,2/17/22 11:53:24 PM,62.319,,,
1087,2/17/22 11:53:54 PM,62.362,,,
1088,2/17/22 11:54:24 PM,62.362,,,
1089,2/17/22 11:54:54 PM,62.362,,,
1090,2/17/22 11:55:24 PM,62.362,,,
1091,2/17/22 11:55:54 PM,62.362,,,
1092,2/17/22 11:56:24 PM,62.362,,,
1093,2/17/22 11:56:54 PM,62.276,,,
1094,2/17/22 11:57:24 PM,62.191,,,
1095,2/17/22 11:57:54 PM,62.191,,,
1096,2/17/22 11:58:24 PM,62.233,,,
1097,2/17/22 11:58:54 PM,62.191,,,
1098,2/17/22 11:59:24 PM,62.276,,,
1099,2/17/22 11:59:54 PM,62.319,,,
1100,2/18/22 12:00:24 AM,62.448,,,
1101,2/18/22 12:00:54 AM,62.405,,,
1102,2/18/22 12:01:24 AM,62.276,,,
1103,2/18/22 12:01:54 AM,62.148,,,
1104,2/18/22 12:02:24 AM,62.105,,,
1105,2/18/22 12:02:54 AM,62.105,,,
1106,2/18/22 12:03:24 AM,62.019,,,
1107,2/18/22 12:03:54 AM,61.805,,,
1108,2/18/22 12:04:24 AM,61.633,,,
1109,2/18/22 12:04:54 AM,61.548,,,
1110,2/18/22 12:05:24 AM,61.590,,,
1111,2/18/22 12:05:54 AM,61.762,,,
1112,2/18/22 12:06:24 AM,61.933,,,
1113,2/18/22 12:06:54 AM,62.105,,,
1114,2/18/22 12:07:24 AM,62.233,,,
1115,2/18/22 12:07:54 AM,62.319,,,
1116,2/18/22 12:08:24 AM,62.405,,,
1117,2/18/22 12:08:54 AM,62.491,,,
1118,2/18/22 12:09:24 AM,62.533,,,
1119,2/18/22 12:09:54 AM,62.491,,,
1120,2/18/22 12:10:24 AM,62.405,,,
1121,2/18/22 12:10:54 AM,62.405,,,
1122,2/18/22 12:11:24 AM,62.362,,,
1123,2/18/22 12:11:54 AM,62.448,,,
1124,2/18/22 12:12:24 AM,62.362,,,
1125,2/18/22 12:12:54 AM,62.319,,,
1126,2/18/22 12:13:24 AM,62.319,,,
1127,2/18/22 12:13:54 AM,62.319,,,
1128,2/18/22 12:14:24 AM,62.319,,,
1129,2/18/22 12:14:54 AM,62.448,,,
1130,2/18/22 12:15:24 AM,62.533,,,
1131,2/18/22 12:15:54 AM,62.491,,,
1132,2/18/22 12:16:24 AM,62.533,,,
1133,2/18/22 12:16:54 AM,62.448,,,
1134,2/18/22 12:17:24 AM,62.362,,,
1135,2/18/22 12:17:54 AM,62.319,,,
1136,2/18/22 12:18:24 AM,62.319,,,
1137,2/18/22 12:18:54 AM,62.319,,,
1138,2/18/22 12:19:24 AM,62.319,,,
1139,2/18/22 12:19:54 AM,62.362,,,
1140,2/18/22 12:20:24 AM,62.362,,,
1141,2/18/22 12:20:54 AM,62.319,,,
1142,2/18/22 12:21:24 AM,62.319,,,
1143,2/18/22 12:21:54 AM,62.276,,,
1144,2/18/22 12:22:24 AM,62.233,,,
1145,2/18/22 12:22:54 AM,62.276,,,
1146,2/18/22 12:23:24 AM,62.319,,,
1147,2/18/22 12:23:54 AM,62.233,,,
1148,2/18/22 12:24:24 AM,62.148,,,
1149,2/18/22 12:24:54 AM,62.105,,,
1150,2/18/22 12:25:24 AM,62.148,,,
1151,2/18/22 12:25:54 AM,62.148,,,
1152,2/18/22 12:26:24 AM,62.191,,,
