Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/4/2022 3:55:55 PM,22260,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.3,24.8,,34.4,21.7,,34.7,20.8,,34.6,22.1,,35.1,21.9,,33.2,68.6,,34.0,26.6,,33.0,44.0,,34.2,24.7,,34.3,22.5,,34.5,24.8,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 3:56:25 PM,22290,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.8,,34.4,21.8,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.2,68.6,,34.0,26.7,,33.0,43.9,,34.2,24.6,,34.3,22.4,,34.4,25.1,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 3:56:56 PM,22320,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.7,,34.4,21.8,,34.7,20.9,,34.6,22.1,,35.1,21.9,,33.2,68.5,,34.0,26.7,,33.0,43.9,,34.2,24.6,,34.3,22.4,,34.4,25.0,,34.3,27.1,,35.3,22.1,,35.0,26.9,,,
2/4/2022 3:57:26 PM,22350,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.8,,34.4,21.8,,34.7,21.0,,34.6,22.2,,35.1,22.0,,33.2,68.4,,34.0,26.6,,33.0,43.7,,34.2,24.6,,34.3,22.3,,34.4,25.1,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 3:57:56 PM,22380,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.9,,34.3,24.8,,34.4,21.7,,34.7,21.0,,34.6,22.2,,35.1,22.1,,33.2,68.5,,34.0,26.6,,33.0,43.7,,34.2,24.7,,34.3,22.4,,34.4,25.0,,34.3,27.1,,35.3,22.1,,35.0,26.8,,,
2/4/2022 3:58:27 PM,22410,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.3,24.8,,34.4,21.7,,34.7,21.0,,34.6,22.2,,35.1,21.9,,33.2,68.7,,34.0,26.7,,33.0,43.9,,34.2,24.7,,34.3,22.4,,34.4,25.1,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 3:58:55 PM,22440,34.5,27.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.8,,34.4,21.9,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.2,68.9,,34.0,26.7,,33.0,43.9,,34.2,24.7,,34.3,22.4,,34.4,25.1,,34.3,27.1,,35.3,22.2,,35.0,26.8,,,
2/4/2022 3:59:25 PM,22470,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.8,,34.4,21.6,,34.7,20.9,,34.6,22.1,,35.1,22.0,,33.2,69.2,,34.0,26.7,,33.0,43.8,,34.2,24.6,,34.3,22.3,,34.5,24.9,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 3:59:56 PM,22500,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.8,,34.3,24.8,,34.4,21.6,,34.7,20.9,,34.6,22.2,,35.1,21.9,,33.2,68.9,,34.0,26.7,,33.0,43.8,,34.2,24.6,,34.3,22.2,,34.4,25.1,,34.3,27.0,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:00:26 PM,22530,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.8,,34.4,21.7,,34.7,20.9,,34.6,22.1,,35.1,21.9,,33.2,68.9,,34.0,26.7,,33.0,43.8,,34.2,24.7,,34.3,22.4,,34.4,25.0,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:00:56 PM,22560,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.8,,34.4,21.7,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.2,69.1,,34.0,26.7,,33.0,43.9,,34.2,24.7,,34.3,22.3,,34.4,25.0,,34.3,26.9,,35.3,22.1,,35.0,26.8,,,
2/4/2022 4:01:27 PM,22590,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.8,,34.3,24.9,,34.4,21.7,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,69.3,,34.0,26.7,,33.0,44.0,,34.2,24.7,,34.3,22.4,,34.4,25.2,,34.3,26.9,,35.3,22.2,,35.0,26.9,,,
2/4/2022 4:01:55 PM,22620,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.3,24.8,,34.4,21.8,,34.7,20.9,,34.6,22.1,,35.1,21.9,,33.2,68.9,,34.0,26.7,,33.0,43.8,,34.2,24.7,,34.3,22.6,,34.4,25.1,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:02:25 PM,22650,34.5,27.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.3,24.9,,34.4,21.8,,34.7,21.1,,34.6,21.9,,35.1,22.1,,33.2,68.9,,34.0,26.8,,33.0,43.8,,34.2,24.7,,34.3,22.3,,34.4,25.0,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 4:02:56 PM,22680,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.8,,34.4,21.7,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,68.9,,34.0,26.7,,33.0,43.7,,34.2,24.6,,34.3,22.2,,34.5,24.9,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 4:03:26 PM,22710,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.9,,34.4,21.8,,34.7,21.0,,34.6,22.0,,35.1,21.9,,33.2,69.0,,34.0,26.7,,33.0,43.7,,34.2,24.7,,34.3,22.2,,34.5,24.9,,34.3,27.1,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:03:56 PM,22740,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.8,,34.4,21.7,,34.7,20.8,,34.6,22.3,,35.1,22.0,,33.2,68.9,,34.0,26.7,,33.0,43.7,,34.2,24.7,,34.3,22.3,,34.5,24.9,,34.3,27.1,,35.3,22.2,,35.0,26.9,,,
2/4/2022 4:04:27 PM,22770,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.3,24.8,,34.4,21.7,,34.7,20.9,,34.6,22.0,,35.1,21.9,,33.2,68.9,,34.0,26.7,,33.0,43.7,,34.2,24.6,,34.3,22.3,,34.4,25.0,,34.3,27.0,,35.3,22.2,,35.0,26.8,,,
2/4/2022 4:04:55 PM,22800,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.9,,34.4,21.7,,34.7,21.0,,34.6,22.2,,35.1,21.9,,33.2,68.8,,34.0,26.6,,33.0,43.7,,34.2,24.6,,34.3,22.3,,34.4,25.0,,34.3,27.0,,35.3,22.2,,35.0,26.9,,,
2/4/2022 4:05:25 PM,22830,34.5,27.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.9,,34.4,21.7,,34.7,21.0,,34.6,22.1,,35.1,21.9,,33.2,69.2,,34.0,26.6,,33.0,43.8,,34.2,24.7,,34.3,22.2,,34.4,25.1,,34.3,27.1,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:05:56 PM,22860,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.8,,34.4,21.7,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.2,69.0,,34.0,26.6,,33.0,43.9,,34.2,24.7,,34.3,22.3,,34.4,25.0,,34.3,27.1,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:06:26 PM,22890,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.9,,34.4,21.8,,34.7,20.9,,34.6,22.1,,35.1,21.9,,33.2,69.1,,34.0,26.8,,33.0,43.9,,34.2,24.7,,34.3,22.4,,34.4,25.1,,34.3,27.1,,35.3,22.1,,35.0,27.0,,,
2/4/2022 4:06:57 PM,22920,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.3,24.9,,34.4,21.7,,34.7,20.9,,34.6,22.0,,35.1,22.0,,33.1,69.4,,34.0,26.7,,33.0,44.1,,34.2,24.7,,34.3,22.5,,34.4,25.1,,34.3,27.1,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:07:27 PM,22950,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.8,,34.4,21.8,,34.7,20.8,,34.6,22.3,,35.1,21.9,,33.2,69.2,,34.0,26.8,,33.0,44.1,,34.2,24.8,,34.3,22.6,,34.4,25.1,,34.3,27.1,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:07:55 PM,22980,34.5,27.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.9,,34.4,21.8,,34.7,20.9,,34.6,22.1,,35.1,22.0,,33.2,69.2,,34.0,26.8,,33.0,44.1,,34.2,24.8,,34.3,22.5,,34.4,25.1,,34.3,27.2,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:08:25 PM,23010,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.8,,34.4,21.6,,34.7,20.8,,34.6,22.1,,35.1,22.0,,33.2,69.0,,34.0,26.7,,33.0,44.1,,34.2,24.7,,34.3,22.4,,34.4,25.1,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:08:56 PM,23040,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.9,,34.4,21.6,,34.7,20.9,,34.6,22.2,,35.1,22.1,,33.2,69.3,,34.0,26.7,,33.0,44.1,,34.2,24.7,,34.3,22.7,,34.4,25.0,,34.3,27.0,,35.3,22.1,,35.0,27.0,,,
2/4/2022 4:09:26 PM,23070,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.8,,34.4,21.6,,34.7,20.8,,34.6,22.1,,35.1,22.0,,33.2,69.2,,34.0,26.8,,33.0,44.1,,34.2,24.9,,34.3,22.6,,34.4,25.1,,34.3,27.1,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:09:57 PM,23100,34.5,27.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.3,24.9,,34.4,21.7,,34.7,21.0,,34.6,22.1,,35.1,21.9,,33.2,69.2,,34.0,26.8,,33.0,44.3,,34.2,24.7,,34.3,22.7,,34.4,25.1,,34.3,27.1,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:10:27 PM,23130,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,24.9,,34.4,22.0,,34.7,20.9,,34.6,22.4,,35.1,21.9,,33.2,69.3,,34.0,26.8,,33.0,44.7,,34.2,24.7,,34.3,22.7,,34.4,25.0,,34.3,27.1,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:10:55 PM,23160,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,25.0,,34.4,21.6,,34.7,20.9,,34.6,22.3,,35.1,22.0,,33.2,69.3,,33.9,26.9,,33.0,44.7,,34.2,24.7,,34.3,22.8,,34.4,25.1,,34.3,27.1,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:11:25 PM,23190,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.9,,34.4,21.8,,34.7,21.0,,34.6,22.3,,35.1,22.0,,33.1,69.5,,33.9,26.9,,33.0,44.8,,34.2,24.8,,34.3,22.8,,34.4,25.2,,34.3,27.2,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:11:56 PM,23220,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.3,24.9,,34.4,21.7,,34.7,21.0,,34.6,22.4,,35.1,22.1,,33.1,69.8,,33.9,27.0,,33.0,45.0,,34.2,24.9,,34.3,23.0,,34.4,25.0,,34.3,27.1,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:12:26 PM,23250,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.3,24.9,,34.4,21.7,,34.7,21.1,,34.6,22.3,,35.1,22.0,,33.1,70.0,,33.9,27.0,,33.0,45.2,,34.2,24.9,,34.3,23.1,,34.4,25.1,,34.3,27.3,,35.3,22.0,,35.0,26.8,,,
2/4/2022 4:12:57 PM,23280,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.9,,34.4,21.8,,34.7,20.9,,34.6,22.3,,35.1,22.1,,33.1,70.0,,33.9,27.0,,33.0,45.3,,34.1,25.0,,34.2,23.1,,34.4,25.1,,34.3,27.1,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:13:27 PM,23310,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.3,24.9,,34.4,21.8,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.1,69.9,,33.9,27.0,,32.9,45.4,,34.1,25.1,,34.2,23.4,,34.4,25.1,,34.3,27.2,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:13:55 PM,23340,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.2,25.0,,34.4,21.8,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.1,70.0,,33.9,27.0,,32.9,45.6,,34.1,25.0,,34.2,23.4,,34.4,25.1,,34.3,27.2,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:14:25 PM,23370,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.8,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.4,,35.1,22.0,,33.1,69.8,,33.9,27.0,,33.0,45.3,,34.1,25.1,,34.2,23.5,,34.4,25.2,,34.3,27.1,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:14:56 PM,23400,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,20.9,,34.6,22.4,,35.1,22.1,,33.1,69.4,,33.9,27.1,,33.0,45.1,,34.1,25.0,,34.2,23.3,,34.4,25.0,,34.3,27.2,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:15:26 PM,23430,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.3,24.9,,34.4,22.0,,34.7,21.1,,34.6,22.4,,35.1,22.0,,33.2,69.3,,33.9,26.9,,33.0,44.8,,34.2,24.9,,34.2,23.2,,34.4,25.2,,34.3,27.3,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:15:57 PM,23460,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,25.0,,34.4,21.9,,34.7,21.1,,34.6,22.3,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.8,,34.1,25.0,,34.2,23.2,,34.4,25.1,,34.3,27.2,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:16:27 PM,23490,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,25.0,,34.4,21.8,,34.7,21.1,,34.6,22.4,,35.1,22.1,,33.2,69.2,,33.9,27.0,,33.0,44.7,,34.1,25.0,,34.3,23.1,,34.4,25.3,,34.3,27.3,,35.3,22.1,,35.0,27.0,,,
2/4/2022 4:16:55 PM,23520,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,25.0,,34.4,21.8,,34.6,21.2,,34.6,22.3,,35.1,22.1,,33.2,69.2,,33.9,27.0,,33.0,44.7,,34.2,24.9,,34.3,23.1,,34.4,25.1,,34.3,27.2,,35.3,22.1,,35.0,27.0,,,
2/4/2022 4:17:25 PM,23550,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,25.0,,34.4,21.8,,34.7,21.1,,34.6,22.3,,35.1,22.2,,33.2,69.3,,33.9,26.9,,33.0,44.8,,34.2,24.8,,34.3,22.9,,34.4,25.2,,34.3,27.2,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:17:56 PM,23580,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.1,69.4,,33.9,26.9,,33.0,44.8,,34.2,24.9,,34.3,22.9,,34.4,25.2,,34.3,27.1,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:18:26 PM,23610,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,25.0,,34.4,21.9,,34.7,21.1,,34.6,22.3,,35.1,22.2,,33.1,69.4,,33.9,27.0,,33.0,45.0,,34.1,24.9,,34.3,23.0,,34.4,25.2,,34.3,27.3,,35.3,22.1,,35.0,27.0,,,
2/4/2022 4:18:57 PM,23640,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.0,,34.4,21.9,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.2,69.2,,33.9,27.0,,33.0,45.0,,34.1,25.0,,34.2,23.2,,34.4,25.2,,34.3,27.2,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:19:27 PM,23670,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.2,69.3,,33.9,27.0,,33.0,44.9,,34.2,24.8,,34.3,23.1,,34.4,25.1,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 4:19:55 PM,23700,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.8,,34.7,21.2,,34.6,22.3,,35.1,22.3,,33.2,69.1,,33.9,27.0,,33.0,44.8,,34.2,24.9,,34.3,23.1,,34.4,25.2,,34.3,27.1,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:20:25 PM,23730,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,25.0,,34.4,21.6,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.2,69.1,,33.9,27.0,,33.0,44.8,,34.2,24.8,,34.3,23.0,,34.4,25.2,,34.3,27.1,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:20:56 PM,23760,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,25.0,,34.4,21.8,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.2,69.2,,33.9,26.9,,33.0,44.8,,34.1,25.0,,34.3,22.9,,34.4,25.2,,34.3,27.2,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:21:26 PM,23790,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.1,69.5,,33.9,27.0,,33.0,45.0,,34.2,24.9,,34.2,23.1,,34.4,25.2,,34.3,27.2,,35.3,22.1,,35.0,26.8,,,
2/4/2022 4:21:57 PM,23820,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.3,24.9,,34.4,21.8,,34.7,21.1,,34.6,22.3,,35.1,22.2,,33.1,69.5,,33.9,26.9,,33.0,45.3,,34.1,25.0,,34.2,23.2,,34.4,25.3,,34.3,27.2,,35.3,22.0,,35.0,26.8,,,
2/4/2022 4:22:27 PM,23850,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,25.0,,34.4,21.8,,34.7,21.2,,34.6,22.2,,35.1,22.0,,33.1,69.8,,33.9,26.9,,33.0,45.2,,34.1,25.1,,34.2,23.3,,34.4,25.0,,34.3,27.2,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:22:55 PM,23880,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.4,,35.1,22.3,,33.1,69.5,,33.9,27.2,,33.0,45.3,,34.1,25.0,,34.2,23.4,,34.4,25.2,,34.3,27.2,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:23:25 PM,23910,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,21.2,,34.6,22.5,,35.1,22.2,,33.1,69.8,,33.9,27.3,,32.9,45.4,,34.1,25.2,,34.2,23.4,,34.4,25.3,,34.3,27.3,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:23:56 PM,23940,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.1,69.9,,33.9,27.2,,32.9,45.4,,34.1,25.1,,34.2,23.4,,34.4,25.3,,34.3,27.4,,35.3,22.0,,35.0,27.1,,,
2/4/2022 4:24:26 PM,23970,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.4,,35.1,22.1,,33.1,69.9,,33.9,27.3,,32.9,45.5,,34.1,25.1,,34.2,23.4,,34.4,25.3,,34.3,27.5,,35.3,22.0,,35.0,27.1,,,
2/4/2022 4:24:57 PM,24000,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,21.2,,34.6,22.4,,35.1,22.1,,33.1,69.6,,33.9,27.3,,32.9,45.4,,34.1,25.1,,34.2,23.3,,34.4,25.3,,34.3,27.4,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:25:27 PM,24030,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.8,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.1,69.4,,33.9,27.2,,32.9,45.4,,34.1,25.1,,34.2,23.5,,34.4,25.2,,34.3,27.3,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:25:55 PM,24060,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.8,,34.7,21.1,,34.6,22.5,,35.1,22.2,,33.2,69.3,,33.9,27.2,,32.9,45.4,,34.1,25.1,,34.2,23.4,,34.4,25.3,,34.3,27.4,,35.3,22.0,,35.0,26.9,,,
2/4/2022 4:26:25 PM,24090,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.2,69.2,,33.9,27.2,,33.0,45.2,,34.1,25.0,,34.2,23.4,,34.4,25.1,,34.3,27.4,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:26:56 PM,24120,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.5,,35.1,22.1,,33.2,69.2,,33.9,27.2,,33.0,45.1,,34.1,25.1,,34.2,23.4,,34.4,25.3,,34.3,27.3,,35.3,22.1,,35.0,27.0,,,
