Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/15/2022 1:39:56 AM,33390,32.7,61.2,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.9,,31.8,69.6,,32.4,58.7,,32.6,58.6,,33.3,46.3,,33.9,43.9,,33.0,73.0,,31.6,71.1,,29.2,114.1,,31.8,69.1,,29.8,105.4,,32.0,69.9,,32.2,66.2,,33.8,50.5,,33.8,49.2,,,
2/15/2022 1:40:26 AM,33420,32.6,61.3,,32.6,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.8,69.5,,32.3,60.2,,32.6,58.5,,33.3,46.3,,33.9,43.9,,33.0,72.9,,31.6,71.1,,29.2,114.2,,31.8,69.0,,29.8,105.0,,32.0,69.9,,32.2,66.2,,33.8,50.5,,33.8,49.4,,,
2/15/2022 1:40:56 AM,33450,32.6,61.3,,32.6,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.8,69.5,,32.4,59.0,,32.6,58.6,,33.3,46.3,,33.9,43.8,,33.0,73.0,,31.6,71.1,,29.2,114.4,,31.8,69.3,,29.8,105.4,,32.0,70.0,,32.2,66.4,,33.8,50.5,,33.8,49.3,,,
2/15/2022 1:41:27 AM,33480,32.7,61.2,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.8,69.5,,32.5,56.8,,32.6,58.5,,33.3,46.4,,33.9,44.1,,33.0,72.9,,31.6,71.1,,29.2,114.2,,31.8,69.2,,29.8,105.5,,32.0,69.9,,32.2,66.1,,33.8,50.5,,33.8,49.3,,,
2/15/2022 1:41:55 AM,33510,32.7,61.2,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,32.0,66.3,,32.4,59.3,,32.6,58.7,,33.3,46.8,,33.9,43.7,,33.0,73.0,,31.6,71.1,,29.2,114.4,,31.8,69.4,,29.8,105.7,,32.0,69.9,,32.2,66.1,,33.8,50.5,,33.8,49.3,,,
2/15/2022 1:42:25 AM,33540,32.6,61.3,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,31.8,69.6,,32.4,59.2,,32.6,58.7,,33.3,46.3,,33.9,43.9,,33.0,73.0,,31.6,71.1,,29.2,114.2,,31.8,69.3,,29.8,105.6,,32.0,69.9,,32.2,66.2,,33.8,50.5,,33.8,49.3,,,
2/15/2022 1:42:56 AM,33570,32.6,61.4,,32.6,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.8,69.6,,32.3,60.5,,32.6,58.7,,33.3,46.3,,33.9,44.0,,33.0,72.9,,31.5,71.3,,29.2,113.8,,31.8,69.3,,29.8,105.2,,32.0,69.9,,32.2,66.1,,33.8,50.5,,33.8,49.3,,,
2/15/2022 1:43:26 AM,33600,32.6,61.3,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.8,69.5,,32.4,59.3,,32.6,58.7,,33.3,46.5,,33.9,43.9,,33.0,73.0,,31.5,71.3,,29.2,113.9,,31.7,69.8,,29.8,104.7,,32.0,70.0,,32.2,66.1,,33.8,50.5,,33.8,49.4,,,
2/15/2022 1:43:56 AM,33630,32.6,61.4,,32.6,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,31.8,69.5,,32.4,59.4,,32.6,58.7,,33.3,46.3,,33.9,43.8,,33.0,72.7,,31.6,71.2,,29.2,115.4,,31.7,69.4,,29.8,105.5,,32.0,70.0,,32.2,66.0,,33.8,50.5,,33.8,49.4,,,
2/15/2022 1:44:27 AM,33660,32.7,61.2,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.8,69.5,,32.4,59.0,,32.6,58.6,,33.3,46.2,,33.9,43.9,,33.0,72.3,,31.6,70.9,,29.2,115.4,,31.8,69.2,,29.8,104.7,,32.0,69.8,,32.3,65.7,,33.8,50.5,,33.8,49.3,,,
2/15/2022 1:44:55 AM,33690,32.7,61.1,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.8,,31.9,69.4,,32.4,58.8,,32.6,58.6,,33.3,46.2,,33.9,43.7,,33.0,72.2,,31.6,70.7,,29.2,114.2,,31.8,69.0,,29.8,104.7,,32.0,69.8,,32.3,65.5,,33.8,50.5,,33.8,49.4,,,
2/15/2022 1:45:25 AM,33720,32.7,60.8,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.8,69.5,,32.6,55.7,,32.6,58.5,,33.3,46.2,,33.9,43.9,,33.0,72.2,,31.6,70.6,,29.2,114.2,,31.8,68.8,,29.9,104.1,,32.0,69.7,,32.3,65.1,,33.8,50.3,,33.8,49.3,,,
2/15/2022 1:45:56 AM,33750,32.7,61.0,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.6,,31.9,69.2,,32.4,59.9,,32.6,58.4,,33.3,46.2,,33.9,43.8,,33.0,72.1,,31.6,70.6,,29.2,114.1,,31.8,68.7,,29.9,104.0,,32.0,69.6,,32.3,65.0,,33.8,50.2,,33.8,49.1,,,
2/15/2022 1:46:26 AM,33780,32.7,60.8,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,31.9,69.1,,32.4,58.7,,32.7,58.2,,33.3,46.0,,33.9,43.8,,33.0,72.2,,31.6,70.5,,29.3,113.7,,31.8,68.5,,29.9,103.7,,32.0,69.5,,32.3,64.9,,33.8,50.2,,33.8,49.2,,,
2/15/2022 1:46:56 AM,33810,32.7,60.7,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,31.9,68.8,,32.4,58.7,,32.7,58.1,,33.3,46.1,,33.9,43.8,,33.0,72.2,,31.6,70.4,,29.3,113.5,,31.8,68.4,,29.9,103.7,,32.0,69.4,,32.3,64.8,,33.8,50.1,,33.8,49.2,,,
2/15/2022 1:47:24 AM,33840,32.7,60.7,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,31.9,68.9,,32.5,57.3,,32.7,58.0,,33.3,46.1,,33.9,43.7,,33.0,72.3,,31.6,70.7,,29.3,113.6,,31.8,68.4,,29.9,103.9,,32.0,69.7,,32.3,65.1,,33.8,50.2,,33.8,49.1,,,
2/15/2022 1:47:55 AM,33870,32.7,60.8,,32.7,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,32.0,66.4,,32.4,58.7,,32.6,58.4,,33.3,46.5,,33.9,43.7,,33.0,72.9,,31.6,70.7,,29.2,113.9,,31.8,68.6,,29.9,104.4,,32.0,69.5,,32.3,65.7,,33.8,50.1,,33.8,49.1,,,
2/15/2022 1:48:25 AM,33900,32.7,60.9,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,31.9,68.9,,32.4,58.7,,32.7,58.1,,33.3,46.1,,33.9,43.8,,33.0,72.8,,31.6,70.6,,29.2,114.1,,31.8,68.8,,29.8,104.6,,32.0,69.4,,32.2,65.9,,33.8,50.3,,33.8,49.1,,,
2/15/2022 1:48:56 AM,33930,32.7,61.1,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,31.8,69.7,,32.4,60.1,,32.7,58.0,,33.3,45.9,,33.9,43.6,,33.0,72.9,,31.6,70.6,,29.2,114.1,,31.8,68.8,,29.8,105.3,,32.0,69.6,,32.2,66.2,,33.8,50.3,,33.8,49.2,,,
2/15/2022 1:49:26 AM,33960,32.7,61.0,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.1,,31.9,69.1,,32.4,58.7,,32.7,58.2,,33.3,46.3,,33.9,43.7,,33.0,72.5,,31.6,70.6,,29.3,113.7,,31.8,68.7,,29.8,104.8,,32.0,69.6,,32.2,65.9,,33.8,50.4,,33.8,49.1,,,
2/15/2022 1:49:56 AM,33990,32.7,61.0,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.3,,31.9,69.0,,32.4,58.7,,32.7,58.2,,33.3,46.1,,33.9,43.7,,33.0,72.4,,31.6,70.6,,29.2,114.6,,31.8,68.8,,29.8,105.3,,32.0,69.4,,32.3,65.6,,33.8,50.4,,33.8,49.1,,,
2/15/2022 1:50:24 AM,34020,32.7,61.0,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.7,,31.9,69.1,,32.4,58.7,,32.6,58.5,,33.3,46.1,,33.9,43.6,,33.0,72.3,,31.6,70.5,,29.2,114.9,,31.8,68.6,,29.8,105.2,,32.0,69.5,,32.3,65.6,,33.8,50.3,,33.8,49.0,,,
2/15/2022 1:50:55 AM,34050,32.7,60.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.4,,31.9,68.9,,32.4,58.6,,32.7,58.2,,33.3,46.1,,33.9,43.7,,33.0,72.4,,31.6,70.6,,29.2,115.0,,31.8,68.8,,29.8,104.9,,32.0,69.6,,32.3,65.5,,33.8,50.3,,33.8,49.1,,,
2/15/2022 1:51:25 AM,34080,32.7,61.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.9,69.4,,32.3,60.1,,32.6,58.3,,33.3,46.1,,33.9,43.7,,33.0,72.2,,31.6,70.5,,29.2,115.0,,31.8,68.7,,29.8,105.3,,32.0,69.6,,32.3,65.3,,33.8,50.3,,33.8,49.2,,,
2/15/2022 1:51:56 AM,34110,32.7,61.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.9,,31.8,69.6,,32.4,58.9,,32.6,58.5,,33.3,46.1,,33.9,43.7,,33.0,72.3,,31.6,70.5,,29.2,114.8,,31.8,68.7,,29.8,105.1,,32.0,69.7,,32.3,65.1,,33.8,50.3,,33.8,49.1,,,
2/15/2022 1:52:26 AM,34140,32.7,60.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,32.0,67.4,,32.4,59.4,,32.6,58.4,,33.3,46.0,,33.9,43.7,,33.0,72.2,,31.6,70.7,,29.2,114.6,,31.8,68.7,,29.8,105.0,,32.0,69.7,,32.3,65.1,,33.8,50.4,,33.8,49.2,,,
2/15/2022 1:52:56 AM,34170,32.7,61.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,69.4,,32.4,59.4,,32.6,58.5,,33.3,45.9,,33.9,43.6,,33.0,72.2,,31.6,70.5,,29.2,115.0,,31.8,68.9,,29.8,105.0,,32.0,69.7,,32.3,65.3,,33.8,50.4,,33.8,49.2,,,
2/15/2022 1:53:24 AM,34200,32.7,61.1,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,69.2,,32.4,59.4,,32.6,58.5,,33.3,46.2,,33.9,43.6,,33.0,72.3,,31.6,70.5,,29.2,115.3,,31.8,68.8,,29.8,105.3,,32.0,70.0,,32.3,65.1,,33.8,50.3,,33.8,49.2,,,
2/15/2022 1:53:55 AM,34230,32.7,60.9,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.1,,32.4,59.5,,32.6,58.5,,33.3,46.0,,33.9,43.8,,33.0,72.3,,31.6,70.5,,29.2,115.2,,31.8,68.9,,29.8,105.4,,32.0,69.8,,32.3,65.0,,33.8,50.4,,33.8,49.1,,,
2/15/2022 1:54:25 AM,34260,32.7,61.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,69.5,,32.4,59.4,,32.6,58.5,,33.3,46.2,,33.9,43.8,,33.0,72.3,,31.6,70.4,,29.2,115.2,,31.8,68.9,,29.8,105.4,,32.0,69.9,,32.3,65.1,,33.8,50.3,,33.8,49.3,,,
2/15/2022 1:54:56 AM,34290,32.7,61.2,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.6,,31.8,69.9,,32.4,59.4,,32.6,58.9,,33.3,46.1,,33.9,43.7,,33.0,72.3,,31.6,70.5,,29.2,114.7,,31.8,68.9,,29.8,104.8,,32.0,69.8,,32.3,64.9,,33.8,50.3,,33.8,49.2,,,
2/15/2022 1:55:26 AM,34320,32.7,61.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.8,78.9,,31.9,69.2,,32.4,59.4,,32.6,58.5,,33.3,46.2,,33.9,43.8,,33.0,72.2,,31.6,70.5,,29.2,115.0,,31.8,68.9,,29.8,105.4,,32.0,70.0,,32.3,65.1,,33.8,50.4,,33.8,49.2,,,
2/15/2022 1:55:57 AM,34350,32.7,61.2,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.8,78.7,,31.8,69.6,,32.5,57.4,,32.6,58.7,,33.3,46.2,,33.9,43.8,,33.0,72.7,,31.6,70.5,,29.1,115.8,,31.8,69.1,,29.8,105.7,,32.0,69.9,,32.3,65.2,,33.8,50.4,,33.8,49.3,,,
2/15/2022 1:56:24 AM,34380,32.6,61.4,,32.6,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.8,79.1,,31.8,69.6,,32.3,60.4,,32.6,58.6,,33.3,46.3,,33.9,43.8,,33.0,72.8,,31.6,70.7,,29.2,115.4,,31.8,69.2,,29.8,105.7,,32.0,69.9,,32.3,65.6,,33.8,50.5,,33.8,49.3,,,
2/15/2022 1:56:55 AM,34410,32.6,61.4,,32.6,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.8,78.7,,31.8,69.6,,32.4,59.4,,32.6,58.8,,33.3,46.3,,33.9,43.8,,33.0,72.9,,31.6,71.0,,29.2,115.0,,31.8,69.1,,29.8,105.6,,32.0,70.0,,32.2,65.8,,33.8,50.5,,33.8,49.3,,,
2/15/2022 1:57:25 AM,34440,32.6,61.4,,32.6,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.8,78.8,,31.9,68.9,,32.4,59.5,,32.6,59.0,,33.3,46.4,,33.9,44.0,,33.0,72.9,,31.6,71.1,,29.2,114.6,,31.8,69.4,,29.8,105.2,,32.0,70.0,,32.2,65.9,,33.8,50.5,,33.8,49.5,,,
2/15/2022 1:57:56 AM,34470,32.6,61.5,,32.6,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.6,,31.8,70.2,,32.4,59.4,,32.6,59.0,,33.3,46.3,,33.9,43.9,,33.0,73.0,,31.6,71.2,,29.2,114.9,,31.7,69.5,,29.8,105.5,,32.0,70.1,,32.2,65.8,,33.8,50.5,,33.8,49.4,,,
2/15/2022 1:58:26 AM,34500,32.6,61.5,,32.6,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,78.8,,31.8,70.2,,32.4,59.8,,32.6,59.0,,33.3,46.4,,33.9,43.9,,33.0,73.0,,31.6,71.2,,29.2,115.5,,31.7,69.4,,29.8,105.8,,32.0,70.0,,32.2,66.0,,33.8,50.5,,33.8,49.5,,,
2/15/2022 1:58:57 AM,34530,32.6,61.5,,32.6,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.8,70.2,,32.4,59.4,,32.6,59.0,,33.3,46.4,,33.9,44.0,,33.0,73.0,,31.6,71.0,,29.2,115.5,,31.7,69.4,,29.8,106.2,,32.0,70.1,,32.2,65.9,,33.8,50.5,,33.8,49.4,,,
2/15/2022 1:59:24 AM,34560,32.6,61.6,,32.6,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,78.9,,31.8,70.2,,32.4,59.9,,32.6,59.1,,33.3,46.5,,33.9,44.1,,33.0,73.0,,31.6,71.1,,29.2,115.4,,31.7,69.6,,29.7,106.5,,32.0,70.2,,32.2,65.9,,33.8,50.5,,33.8,49.5,,,
2/15/2022 1:59:55 AM,34590,32.6,61.6,,32.6,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.8,70.2,,32.4,59.4,,32.6,59.1,,33.3,46.5,,33.9,44.0,,33.0,73.0,,31.5,71.3,,29.1,115.8,,31.7,69.5,,29.7,107.0,,32.0,70.2,,32.2,66.2,,33.8,50.5,,33.8,49.5,,,
2/15/2022 2:00:25 AM,34620,32.6,61.6,,32.6,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.0,,31.8,69.8,,32.4,59.5,,32.6,59.1,,33.3,46.5,,33.9,44.0,,33.0,72.9,,31.6,71.2,,29.2,115.5,,31.7,69.5,,29.8,106.3,,32.0,70.2,,32.2,66.0,,33.8,50.5,,33.8,49.6,,,
2/15/2022 2:00:56 AM,34650,32.6,61.6,,32.6,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.9,78.6,,31.8,70.0,,32.4,59.6,,32.6,59.3,,33.3,46.5,,33.9,44.1,,33.0,72.4,,31.6,71.1,,29.1,116.2,,31.8,69.3,,29.8,106.2,,32.0,70.2,,32.2,65.9,,33.8,50.5,,33.8,49.6,,,
2/15/2022 2:01:26 AM,34680,32.6,61.4,,32.6,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.8,69.9,,32.4,59.3,,32.6,59.0,,33.3,46.4,,33.9,44.0,,33.0,72.3,,31.6,70.9,,29.2,115.4,,31.8,69.2,,29.8,105.7,,32.0,70.2,,32.3,65.6,,33.8,50.5,,33.8,49.6,,,
2/15/2022 2:01:57 AM,34710,32.6,61.3,,32.6,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,69.6,,32.4,59.4,,32.6,59.3,,33.3,46.3,,33.9,43.9,,33.0,72.3,,31.6,70.8,,29.2,115.0,,31.8,68.9,,29.8,105.0,,32.0,70.0,,32.3,65.5,,33.8,50.5,,33.8,49.4,,,
2/15/2022 2:02:24 AM,34740,32.7,61.3,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.3,,31.8,71.0,,32.4,59.4,,32.6,58.8,,33.3,46.4,,33.9,43.9,,33.0,72.3,,31.6,70.7,,29.2,113.9,,31.8,68.8,,29.9,104.6,,32.0,69.9,,32.3,65.2,,33.8,50.5,,33.8,49.4,,,
2/15/2022 2:02:55 AM,34770,32.7,61.1,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.8,69.5,,32.4,59.0,,32.6,58.6,,33.3,46.3,,33.9,43.8,,33.0,72.2,,31.6,70.7,,29.2,114.0,,31.8,68.9,,29.9,104.5,,32.0,69.8,,32.3,65.0,,33.8,50.4,,33.8,49.4,,,
2/15/2022 2:03:25 AM,34800,32.7,61.0,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.8,69.4,,32.4,58.3,,32.6,58.4,,33.3,46.2,,33.9,43.8,,33.0,72.3,,31.6,70.6,,29.2,114.5,,31.8,68.8,,29.8,104.7,,32.0,69.8,,32.3,65.0,,33.8,50.5,,33.8,49.3,,,
2/15/2022 2:03:56 AM,34830,32.7,60.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.8,,31.9,68.6,,32.4,58.7,,32.6,58.3,,33.3,46.3,,33.9,43.8,,33.0,72.3,,31.6,70.5,,29.2,114.1,,31.8,68.5,,29.9,104.4,,32.0,69.7,,32.3,64.9,,33.8,50.4,,33.8,49.3,,,
2/15/2022 2:04:26 AM,34860,32.7,60.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.7,,31.9,69.2,,32.4,58.3,,32.6,58.5,,33.3,46.2,,33.9,43.8,,33.0,72.2,,31.6,70.5,,29.2,113.9,,31.8,68.7,,29.9,104.6,,32.0,69.7,,32.3,65.1,,33.8,50.4,,33.8,49.2,,,
2/15/2022 2:04:57 AM,34890,32.7,61.0,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.2,,31.9,68.9,,32.4,58.7,,32.6,58.3,,33.3,46.1,,33.9,43.8,,33.0,72.7,,31.6,70.5,,29.2,114.3,,31.8,68.6,,29.8,105.6,,32.0,69.6,,32.3,65.5,,33.8,50.4,,33.8,49.1,,,
2/15/2022 2:05:24 AM,34920,32.7,61.0,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.2,,31.9,69.1,,32.4,58.8,,32.6,58.3,,33.3,46.2,,33.9,43.8,,33.0,72.3,,31.6,70.6,,29.2,114.0,,31.8,68.5,,29.8,104.9,,32.0,69.6,,32.3,65.5,,33.8,50.4,,33.8,49.2,,,
2/15/2022 2:05:55 AM,34950,32.7,61.0,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.2,,31.9,69.1,,32.4,58.7,,32.6,58.3,,33.3,46.2,,33.9,43.7,,33.0,72.7,,31.6,70.5,,29.2,114.5,,31.8,68.7,,29.8,105.6,,32.0,69.6,,32.3,65.5,,33.8,50.4,,33.8,49.2,,,
2/15/2022 2:06:25 AM,34980,32.7,61.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,69.2,,32.4,58.8,,32.6,58.5,,33.3,46.2,,33.9,43.8,,33.0,72.2,,31.6,70.6,,29.2,115.3,,31.8,68.6,,29.8,105.8,,32.0,69.5,,32.3,65.3,,33.8,50.4,,33.8,49.2,,,
2/15/2022 2:06:56 AM,35010,32.7,61.1,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.1,,32.4,58.7,,32.6,58.5,,33.3,46.2,,33.9,43.7,,33.0,72.9,,31.6,70.5,,29.2,115.5,,31.8,68.8,,29.8,106.1,,32.0,69.7,,32.3,65.6,,33.8,50.4,,33.8,49.2,,,
2/15/2022 2:07:26 AM,35040,32.7,61.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,69.2,,32.4,58.7,,32.6,58.5,,33.3,46.3,,33.9,43.8,,33.0,72.3,,31.6,70.5,,29.2,115.0,,31.8,68.9,,29.8,105.6,,32.0,69.8,,32.3,65.6,,33.8,50.5,,33.8,49.2,,,
2/15/2022 2:07:57 AM,35070,32.7,61.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.7,,31.8,69.4,,32.4,58.7,,32.6,58.4,,33.3,46.1,,33.9,43.7,,33.0,72.5,,31.6,70.7,,29.2,114.6,,31.8,69.0,,29.8,105.4,,32.0,69.7,,32.3,65.5,,33.8,50.5,,33.8,49.3,,,
2/15/2022 2:08:25 AM,35100,32.7,61.1,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.9,69.3,,32.4,59.0,,32.6,58.5,,33.3,46.2,,33.9,43.9,,33.0,72.4,,31.6,70.7,,29.2,114.5,,31.8,68.9,,29.8,105.0,,32.0,69.8,,32.3,65.5,,33.8,50.5,,33.8,49.4,,,
2/15/2022 2:08:55 AM,35130,32.7,61.1,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.8,,31.8,69.8,,32.4,59.2,,32.6,58.7,,33.3,46.4,,33.9,43.7,,33.0,72.2,,31.6,70.6,,29.2,114.4,,31.8,68.9,,29.9,104.5,,32.0,69.7,,32.3,65.3,,33.8,50.5,,33.8,49.2,,,
2/15/2022 2:09:25 AM,35160,32.7,60.9,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.1,,31.9,69.2,,32.4,58.4,,32.6,58.5,,33.3,46.1,,33.9,43.9,,33.0,71.9,,31.6,70.6,,29.2,114.2,,31.8,68.9,,29.9,104.4,,32.0,69.5,,32.3,65.0,,33.8,50.3,,33.8,49.2,,,
2/15/2022 2:09:56 AM,35190,32.7,60.9,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,32.0,66.7,,32.4,59.4,,32.6,58.5,,33.3,46.2,,33.9,43.9,,33.0,71.8,,31.6,70.5,,29.2,114.1,,31.8,69.0,,29.9,104.3,,32.0,69.6,,32.3,65.0,,33.8,50.3,,33.8,49.4,,,
2/15/2022 2:10:26 AM,35220,32.7,60.8,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,31.8,69.4,,32.6,56.5,,32.6,58.5,,33.3,46.1,,33.9,43.8,,33.0,72.0,,31.6,70.4,,29.2,114.2,,31.8,68.7,,29.9,103.9,,32.0,69.6,,32.3,65.1,,33.8,50.2,,33.8,49.2,,,
2/15/2022 2:10:57 AM,35250,32.7,61.1,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.2,,31.8,69.5,,32.4,59.7,,32.6,58.5,,33.3,46.3,,33.9,43.9,,33.0,71.7,,31.6,70.4,,29.2,114.8,,31.8,68.9,,29.9,104.6,,32.0,69.6,,32.3,65.1,,33.8,50.2,,33.8,49.2,,,
