Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/7/2022 8:57:47 PM,38280,30.1,108.9,,30.1,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,28.9,115.5,,29.1,111.8,,29.4,114.7,,29.4,114.1,,30.2,103.2,,29.8,110.2,,30.2,112.3,,32.6,79.9,,29.3,113.8,,29.1,116.3,,29.5,110.9,,29.1,118.1,,30.0,107.5,,29.5,117.3,,30.6,109.5,,30.5,111.7,,,
2/7/2022 8:58:17 PM,38310,30.0,110.7,,30.0,,,,,29.1,116.7,,29.1,,,,,0.0,0.0,,0.0,,,,,28.7,118.3,,29.0,113.8,,29.2,118.1,,29.3,116.0,,30.1,105.9,,29.8,111.7,,30.1,114.0,,32.5,81.1,,29.1,116.2,,29.0,118.2,,29.4,112.5,,29.1,118.9,,29.9,109.8,,29.4,118.5,,30.5,111.2,,30.4,112.7,,,
2/7/2022 8:58:45 PM,38340,30.0,110.9,,30.0,,,,,29.1,117.0,,29.1,,,,,0.0,0.0,,0.0,,,,,28.7,118.3,,29.0,113.2,,29.2,118.4,,29.3,116.7,,30.0,106.9,,29.8,111.9,,30.1,113.9,,32.5,80.9,,29.1,116.7,,29.0,118.2,,29.4,113.2,,29.1,118.5,,29.8,110.8,,29.4,117.9,,30.5,111.7,,30.4,112.7,,,
2/7/2022 8:59:16 PM,38370,29.9,112.0,,29.9,,,,,29.1,117.0,,29.1,,,,,0.0,0.0,,0.0,,,,,28.7,118.1,,29.0,112.4,,29.2,118.8,,29.3,116.9,,30.0,108.3,,29.7,112.8,,30.1,115.0,,32.5,82.1,,29.0,118.3,,28.9,120.1,,29.3,115.1,,29.1,119.3,,29.7,112.6,,29.4,119.1,,30.3,114.0,,30.4,113.4,,,
2/7/2022 8:59:46 PM,38400,29.9,111.9,,29.9,,,,,29.1,117.8,,29.1,,,,,0.0,0.0,,0.0,,,,,28.7,118.2,,29.0,113.1,,29.1,119.6,,29.2,117.9,,30.0,108.2,,29.7,112.5,,30.1,114.4,,32.5,82.0,,29.0,118.2,,29.0,119.4,,29.3,114.5,,29.0,119.4,,29.7,112.1,,29.4,118.5,,30.4,113.2,,30.4,113.6,,,
2/7/2022 9:00:17 PM,38430,29.9,111.9,,29.9,,,,,29.1,117.5,,29.1,,,,,0.0,0.0,,0.0,,,,,28.7,118.1,,29.0,112.4,,29.1,120.3,,29.3,116.9,,29.9,108.6,,29.7,112.8,,30.1,114.5,,32.5,81.9,,29.0,118.9,,29.0,118.8,,29.3,115.1,,29.1,119.1,,29.7,112.3,,29.4,118.1,,30.4,113.5,,30.4,113.4,,,
2/7/2022 9:00:47 PM,38460,29.9,111.7,,29.9,,,,,29.1,117.5,,29.1,,,,,0.0,0.0,,0.0,,,,,28.7,118.5,,29.0,112.2,,29.1,120.4,,29.3,116.6,,30.0,107.7,,29.7,112.0,,30.1,114.1,,32.5,82.0,,29.0,118.4,,28.9,119.4,,29.3,115.4,,29.0,119.4,,29.8,111.6,,29.4,117.9,,30.4,113.7,,30.4,113.4,,,
2/7/2022 9:01:17 PM,38490,29.8,114.1,,29.8,,,,,28.9,121.7,,28.9,,,,,0.0,0.0,,0.0,,,,,28.6,120.8,,28.6,119.4,,29.0,122.4,,29.0,122.5,,29.8,110.2,,29.6,113.8,,30.0,116.6,,32.5,82.1,,28.8,121.8,,28.8,121.6,,29.1,117.7,,29.0,120.2,,29.6,113.9,,29.4,119.3,,30.3,114.4,,30.2,117.0,,,
2/7/2022 9:01:45 PM,38520,29.8,113.5,,29.8,,,,,28.9,120.2,,28.9,,,,,0.0,0.0,,0.0,,,,,28.7,118.6,,29.0,113.2,,28.9,123.6,,29.1,121.0,,29.8,111.6,,29.6,114.2,,30.0,116.7,,32.5,81.3,,28.9,120.0,,29.0,119.3,,29.1,117.9,,29.1,118.9,,29.6,114.2,,29.4,117.8,,30.4,113.7,,30.3,114.6,,,
2/7/2022 9:02:16 PM,38550,30.0,111.1,,30.0,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.1,112.0,,29.3,106.8,,29.3,117.5,,29.4,114.5,,30.1,106.4,,29.9,109.1,,30.3,111.0,,32.5,80.9,,28.6,126.6,,28.6,126.0,,28.9,122.6,,28.7,125.4,,29.6,114.6,,29.4,117.8,,30.4,113.7,,30.4,112.6,,,
2/7/2022 9:02:46 PM,38580,30.2,107.5,,30.2,,,,,29.5,109.4,,29.5,,,,,0.0,0.0,,0.0,,,,,29.3,107.0,,29.6,102.2,,29.5,113.1,,29.6,110.2,,30.3,102.7,,30.1,105.5,,30.5,106.8,,32.5,80.6,,28.7,123.1,,28.8,122.4,,29.1,118.4,,29.1,118.6,,29.8,111.8,,29.7,113.1,,30.5,110.7,,30.6,110.1,,,
2/7/2022 9:03:17 PM,38610,30.3,105.6,,30.3,,,,,29.6,108.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.6,101.8,,29.8,98.3,,29.5,113.3,,29.6,111.9,,30.4,100.5,,30.2,103.2,,30.7,104.4,,32.6,80.4,,28.8,121.8,,28.7,124.3,,29.2,115.9,,29.2,116.6,,30.0,106.7,,29.9,109.4,,30.7,107.3,,30.6,109.2,,,
2/7/2022 9:03:47 PM,38640,30.4,103.1,,30.4,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.5,,30.0,93.9,,29.7,109.0,,29.8,108.1,,30.5,98.4,,30.3,101.8,,30.8,101.5,,32.5,80.8,,28.8,122.6,,28.6,125.1,,29.3,115.5,,29.0,120.0,,30.3,102.6,,29.9,109.5,,31.0,102.0,,30.9,104.4,,,
2/7/2022 9:04:17 PM,38670,30.5,100.3,,30.5,,,,,30.0,100.7,,30.0,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,30.2,90.6,,29.9,105.2,,29.9,104.8,,30.6,95.6,,30.5,98.9,,30.9,99.2,,32.5,80.5,,28.8,121.9,,28.8,121.3,,29.5,110.6,,29.5,111.3,,30.4,100.7,,29.9,109.5,,31.2,98.7,,31.0,101.4,,,
2/7/2022 9:04:45 PM,38700,30.7,97.7,,30.7,,,,,30.2,97.6,,30.2,,,,,0.0,0.0,,0.0,,,,,30.2,90.3,,30.3,88.7,,30.1,102.4,,30.2,100.4,,30.8,93.1,,30.7,95.2,,31.1,97.0,,32.5,82.1,,28.8,123.1,,29.0,119.2,,29.7,107.8,,29.7,107.0,,30.5,98.3,,30.1,105.0,,31.3,95.5,,31.2,98.4,,,
2/7/2022 9:05:16 PM,38730,30.9,94.1,,30.9,,,,,30.4,93.4,,30.4,,,,,0.0,0.0,,0.0,,,,,30.4,86.2,,30.5,85.6,,30.3,98.3,,30.4,95.7,,31.0,88.8,,30.8,91.9,,31.2,93.6,,32.4,83.3,,29.2,114.6,,29.2,115.5,,30.0,102.7,,30.0,102.2,,30.7,94.4,,30.4,100.7,,31.6,91.5,,31.4,95.1,,,
2/7/2022 9:05:46 PM,38760,31.1,90.1,,31.1,,,,,30.6,89.1,,30.6,,,,,0.0,0.0,,0.0,,,,,30.6,82.5,,30.7,82.1,,30.5,93.7,,30.7,91.1,,31.2,85.0,,31.0,88.3,,31.4,90.0,,32.5,81.3,,29.5,108.3,,29.3,112.1,,30.2,97.7,,30.2,97.2,,30.9,90.4,,30.6,96.0,,31.8,87.3,,31.6,90.7,,,
2/7/2022 9:06:17 PM,38790,31.3,86.2,,31.3,,,,,30.9,84.4,,30.9,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.5,,30.8,88.8,,31.0,85.8,,31.5,80.3,,31.2,84.9,,31.6,86.7,,32.5,80.7,,29.9,102.1,,29.5,109.8,,30.5,92.1,,30.5,92.9,,31.1,86.0,,30.8,91.9,,32.0,83.0,,31.8,86.6,,,
2/7/2022 9:06:47 PM,38820,31.5,82.7,,31.5,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,74.1,,31.0,75.7,,31.0,84.5,,31.1,82.5,,31.7,76.1,,31.4,80.9,,31.8,83.8,,32.6,79.8,,30.2,97.0,,29.6,107.4,,30.8,87.1,,30.6,90.2,,31.4,81.5,,31.0,89.0,,32.2,79.1,,32.0,82.7,,,
2/7/2022 9:07:17 PM,38850,31.7,79.5,,31.7,,,,,31.3,77.1,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,70.2,,31.2,72.9,,31.2,80.5,,31.3,78.9,,31.9,72.8,,31.6,78.4,,31.9,81.0,,32.6,79.7,,30.4,92.4,,29.8,102.8,,31.1,82.3,,30.9,85.7,,31.6,77.7,,31.2,85.0,,32.4,76.1,,32.2,79.2,,,
2/7/2022 9:07:45 PM,38880,31.8,76.5,,31.8,,,,,31.4,73.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.3,70.1,,31.4,76.8,,31.5,76.2,,32.0,69.6,,31.7,75.5,,32.0,78.7,,32.6,79.0,,30.6,88.7,,30.1,98.5,,31.3,78.4,,31.1,81.7,,31.8,74.3,,31.4,82.0,,32.6,72.7,,32.4,75.8,,,
2/7/2022 9:08:16 PM,38910,32.0,73.6,,32.0,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.6,63.8,,31.5,67.3,,31.6,73.2,,31.7,72.8,,32.2,66.4,,31.9,72.8,,32.2,76.1,,32.6,78.8,,30.8,84.8,,30.3,94.4,,31.5,74.1,,31.3,78.0,,32.0,71.0,,31.5,78.9,,32.7,69.4,,32.5,73.3,,,
2/7/2022 9:08:46 PM,38940,32.1,70.7,,32.1,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.8,60.9,,31.6,64.6,,31.8,69.8,,31.8,69.6,,32.4,63.3,,32.0,69.7,,32.3,73.8,,32.7,78.3,,31.0,81.4,,30.5,90.8,,31.7,70.4,,31.5,74.7,,32.1,67.9,,31.7,76.2,,32.9,66.4,,32.7,70.2,,,
2/7/2022 9:09:17 PM,38970,32.3,68.3,,32.3,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,31.7,62.3,,32.0,66.8,,32.0,67.4,,32.5,60.5,,32.1,67.7,,32.4,71.5,,32.7,77.6,,31.2,77.7,,30.7,87.3,,31.9,67.2,,31.6,71.7,,32.3,65.1,,31.8,73.6,,33.1,63.7,,32.8,67.8,,,
2/7/2022 9:09:47 PM,39000,32.4,66.0,,32.4,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.8,60.2,,32.1,64.1,,32.1,65.2,,32.7,57.9,,32.3,65.3,,32.5,69.6,,32.7,77.5,,31.4,74.9,,30.8,84.5,,32.0,64.3,,31.8,68.9,,32.4,62.6,,31.9,71.4,,33.2,61.3,,33.0,65.2,,,
2/7/2022 9:10:17 PM,39030,32.5,63.8,,32.5,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.2,,31.9,58.6,,32.3,61.4,,32.3,61.8,,32.8,55.5,,32.4,63.3,,32.6,67.6,,32.7,77.4,,31.5,72.0,,31.0,81.4,,32.2,61.4,,31.9,66.2,,32.6,60.1,,32.1,69.3,,33.3,58.9,,33.1,63.1,,,
2/7/2022 9:10:45 PM,39060,32.6,62.1,,32.6,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.3,,32.0,56.5,,32.4,59.4,,32.3,60.7,,32.9,53.6,,32.5,61.4,,32.7,66.0,,32.7,76.8,,31.6,69.8,,31.1,79.3,,32.3,59.0,,32.0,63.9,,32.7,57.9,,32.2,67.5,,33.4,57.1,,33.2,61.2,,,
2/7/2022 9:11:16 PM,39090,32.7,60.2,,32.7,,,,,32.4,56.0,,32.4,,,,,0.0,0.0,,0.0,,,,,32.4,49.3,,32.1,54.6,,32.5,57.2,,32.4,58.7,,33.0,51.5,,32.6,59.7,,32.8,64.7,,32.8,76.3,,31.8,67.3,,31.3,76.5,,32.4,56.8,,32.2,61.5,,32.8,55.7,,32.3,65.3,,33.5,55.3,,33.3,59.0,,,
2/7/2022 9:11:46 PM,39120,32.8,58.5,,32.8,,,,,32.5,54.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.2,53.2,,32.6,55.3,,32.5,56.7,,33.1,49.8,,32.7,58.2,,32.9,62.7,,32.8,75.8,,31.9,65.0,,31.4,74.2,,32.6,54.5,,32.3,59.1,,32.9,53.9,,32.4,63.7,,33.6,53.8,,33.4,57.4,,,
2/7/2022 9:12:17 PM,39150,32.9,56.6,,32.9,,,,,32.7,51.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.3,51.0,,32.7,53.1,,32.8,52.6,,33.2,48.0,,32.8,56.3,,33.0,61.2,,32.8,75.3,,32.0,62.8,,31.5,72.0,,32.7,52.5,,32.4,57.1,,33.0,52.3,,32.4,62.0,,33.7,51.5,,33.5,55.5,,,
2/7/2022 9:12:47 PM,39180,33.0,55.3,,33.0,,,,,32.7,50.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.4,49.6,,32.8,51.9,,32.7,53.3,,33.3,46.5,,32.8,54.7,,33.1,59.9,,32.8,74.9,,32.1,60.6,,31.6,70.2,,32.8,50.6,,32.5,55.1,,33.1,50.5,,32.5,60.4,,33.8,49.9,,33.6,54.0,,,
2/7/2022 9:13:17 PM,39210,33.0,53.9,,33.0,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.5,48.2,,32.9,50.2,,32.8,52.3,,33.4,45.0,,32.9,53.4,,33.1,58.6,,32.9,74.6,,32.2,58.9,,31.7,68.2,,32.8,49.1,,32.6,53.3,,33.1,49.2,,32.6,59.1,,33.9,48.4,,33.7,52.6,,,
2/7/2022 9:13:45 PM,39240,33.1,52.6,,33.1,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.6,46.8,,33.0,48.8,,33.0,49.0,,33.4,43.6,,33.0,52.4,,33.2,57.2,,32.9,74.5,,32.3,57.1,,31.8,66.5,,32.9,47.6,,32.7,51.7,,33.2,47.8,,32.7,58.0,,33.9,47.2,,33.7,51.3,,,
2/7/2022 9:14:16 PM,39270,33.2,51.5,,33.2,,,,,32.9,46.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.6,45.4,,33.0,47.6,,32.9,49.3,,33.5,42.9,,33.1,50.7,,33.3,56.1,,32.9,74.4,,32.4,55.6,,31.9,65.0,,33.0,46.2,,32.8,50.1,,33.3,46.5,,32.7,56.8,,34.0,46.1,,33.8,50.0,,,
2/7/2022 9:14:46 PM,39300,33.3,50.1,,33.3,,,,,33.1,44.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.7,44.0,,33.3,44.0,,33.0,48.0,,33.6,41.3,,33.1,49.9,,33.3,54.9,,32.9,74.0,,32.5,53.8,,32.0,63.4,,33.1,44.9,,32.9,48.3,,33.3,45.3,,32.8,55.4,,34.1,44.9,,33.9,48.7,,,
2/7/2022 9:15:17 PM,39330,33.3,49.2,,33.3,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.8,42.9,,33.2,44.9,,33.1,46.7,,33.6,40.4,,33.2,48.7,,33.4,53.8,,32.9,73.8,,32.6,52.4,,32.0,62.0,,33.1,43.8,,33.0,46.9,,33.4,44.2,,32.9,54.3,,34.1,43.8,,33.9,47.7,,,
2/7/2022 9:15:47 PM,39360,33.4,48.1,,33.4,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,32.8,41.9,,33.2,43.6,,33.2,45.2,,33.7,39.2,,33.2,47.4,,33.4,52.7,,32.9,73.6,,32.6,51.0,,32.1,60.6,,33.2,42.8,,33.0,45.4,,33.5,43.1,,32.9,53.2,,34.2,42.8,,34.0,46.5,,,
2/7/2022 9:16:17 PM,39390,33.4,47.1,,33.4,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.9,,32.9,40.5,,33.3,42.8,,33.2,44.6,,33.7,38.1,,33.3,46.2,,33.5,51.7,,32.9,73.5,,32.7,49.7,,32.2,59.3,,33.3,41.4,,33.1,44.1,,33.5,42.3,,33.0,52.1,,34.3,41.5,,34.0,45.6,,,
2/7/2022 9:16:45 PM,39420,33.5,46.3,,33.5,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,32.9,39.8,,33.3,41.9,,33.2,43.9,,33.8,37.6,,33.3,45.4,,33.6,50.8,,32.9,73.4,,32.8,48.7,,32.3,58.2,,33.3,40.6,,33.2,43.0,,33.6,41.3,,33.0,51.2,,34.3,40.8,,34.1,44.8,,,
2/7/2022 9:17:16 PM,39450,33.5,45.4,,33.5,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.0,38.3,,33.4,40.8,,33.3,42.6,,33.8,36.7,,33.4,44.1,,33.6,49.9,,33.0,73.0,,32.8,47.3,,32.3,57.1,,33.3,39.8,,33.2,41.7,,33.6,40.3,,33.1,50.3,,34.3,40.1,,34.1,43.7,,,
2/7/2022 9:17:46 PM,39480,33.6,44.5,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.4,,33.1,37.6,,33.4,40.2,,33.5,39.7,,33.8,36.1,,33.5,43.4,,33.7,48.9,,33.0,72.9,,32.9,46.3,,32.4,56.1,,33.4,38.8,,33.3,40.5,,33.7,39.6,,33.1,49.2,,34.4,39.3,,34.2,42.8,,,
2/7/2022 9:18:17 PM,39510,33.6,43.8,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,33.1,36.8,,33.5,39.4,,33.4,40.6,,33.9,35.2,,33.5,42.5,,33.7,48.1,,33.0,72.9,,32.9,45.3,,32.4,55.1,,33.4,38.1,,33.4,39.3,,33.7,38.9,,33.2,48.5,,34.4,38.6,,34.2,42.1,,,
2/7/2022 9:18:47 PM,39540,33.6,43.1,,33.6,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.1,36.2,,33.5,38.4,,33.4,39.9,,33.9,34.7,,33.6,41.4,,33.8,47.1,,33.0,72.8,,33.0,44.4,,32.5,54.3,,33.5,37.4,,33.4,38.2,,33.7,38.3,,33.2,47.4,,34.5,37.8,,34.3,41.4,,,
2/7/2022 9:19:18 PM,39570,33.7,42.3,,33.7,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.2,34.8,,33.6,37.9,,33.5,39.2,,33.9,34.2,,33.6,40.7,,33.8,46.3,,33.0,72.2,,33.1,43.4,,32.5,53.3,,33.5,36.7,,33.5,37.2,,33.8,37.5,,33.3,46.9,,34.5,37.0,,34.3,40.7,,,
2/7/2022 9:19:45 PM,39600,33.7,41.8,,33.7,,,,,33.5,36.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.3,34.1,,33.6,37.4,,33.5,38.6,,34.0,33.6,,33.6,40.2,,33.8,45.7,,33.0,72.8,,33.1,42.6,,32.6,52.5,,33.5,36.1,,33.5,36.3,,33.8,37.0,,33.3,46.0,,34.5,36.5,,34.3,40.0,,,
2/7/2022 9:20:16 PM,39630,33.7,41.1,,33.7,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.3,33.4,,33.6,36.7,,33.6,37.7,,34.0,32.9,,33.7,39.5,,33.9,45.0,,33.0,72.3,,33.1,41.9,,32.6,51.8,,33.6,35.6,,33.6,35.4,,33.8,36.5,,33.4,45.2,,34.6,35.9,,34.4,39.5,,,
2/7/2022 9:20:46 PM,39660,33.8,40.5,,33.8,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.6,,33.4,31.1,,33.6,36.0,,33.6,37.2,,34.1,32.3,,33.7,38.8,,33.9,44.4,,33.0,72.2,,33.2,41.2,,32.6,51.1,,33.6,34.9,,33.6,34.5,,33.9,35.9,,33.4,44.5,,34.6,35.2,,34.4,38.6,,,
2/7/2022 9:21:17 PM,39690,33.8,39.9,,33.8,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.4,32.0,,33.7,35.4,,33.6,36.3,,34.1,32.0,,33.7,38.2,,33.9,43.7,,33.0,71.8,,33.2,40.4,,32.7,50.5,,33.6,34.6,,33.7,33.5,,33.9,35.7,,33.4,43.7,,34.6,34.6,,34.4,38.1,,,
2/7/2022 9:21:47 PM,39720,33.8,39.4,,33.8,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.4,31.3,,33.7,35.1,,33.7,35.5,,34.1,31.6,,33.8,37.4,,34.0,43.1,,33.0,71.9,,33.3,39.7,,32.7,49.9,,33.7,34.0,,33.7,32.7,,33.9,35.0,,33.5,43.2,,34.6,34.4,,34.5,37.3,,,
2/7/2022 9:22:15 PM,39750,33.9,38.9,,33.9,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.6,28.0,,33.7,34.7,,33.7,35.2,,34.1,31.1,,33.8,36.8,,34.0,42.5,,33.0,71.7,,33.3,39.2,,32.7,49.2,,33.7,33.5,,33.8,32.1,,33.9,34.7,,33.5,42.6,,34.7,33.8,,34.5,37.1,,,
2/7/2022 9:22:45 PM,39780,33.9,38.4,,33.9,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.6,28.6,,33.8,34.0,,33.7,34.5,,34.1,30.9,,33.8,36.2,,34.0,41.6,,33.0,71.7,,33.3,38.7,,32.8,48.6,,33.7,33.2,,33.8,31.2,,33.9,34.4,,33.5,42.0,,34.7,33.2,,34.5,36.5,,,
2/7/2022 9:23:16 PM,39810,33.9,38.0,,33.9,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.7,,33.8,33.7,,33.8,33.8,,34.1,30.5,,33.9,35.6,,34.1,41.2,,33.0,71.8,,33.3,38.2,,32.8,48.1,,33.7,32.7,,33.8,30.6,,34.0,33.8,,33.6,41.4,,34.7,33.1,,34.6,36.0,,,
2/7/2022 9:23:46 PM,39840,33.9,37.5,,33.9,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.5,29.2,,33.8,33.3,,33.8,33.4,,34.2,30.2,,33.9,35.1,,34.1,40.5,,33.0,71.7,,33.4,37.4,,32.8,47.6,,33.7,32.4,,33.9,29.9,,34.0,33.6,,33.6,40.8,,34.7,32.5,,34.6,35.7,,,
2/7/2022 9:24:17 PM,39870,34.0,37.1,,34.0,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,28.4,,33.8,32.6,,33.8,33.2,,34.2,29.9,,33.9,34.4,,34.1,40.2,,33.0,71.6,,33.4,37.0,,32.8,47.2,,33.8,32.1,,33.9,29.3,,34.0,33.2,,33.6,40.2,,34.8,32.1,,34.6,35.1,,,
2/7/2022 9:24:47 PM,39900,34.0,36.7,,34.0,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,27.8,,33.8,32.6,,33.8,32.4,,34.2,29.6,,34.0,34.1,,34.2,39.6,,33.0,71.6,,33.4,36.6,,32.9,46.7,,33.8,32.0,,33.9,28.7,,34.0,33.1,,33.7,39.7,,34.8,31.7,,34.6,34.8,,,
2/7/2022 9:25:15 PM,39930,34.0,36.4,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.6,27.2,,33.9,32.0,,33.9,31.8,,34.2,29.2,,34.0,33.5,,34.2,39.1,,33.0,71.6,,33.4,36.1,,32.9,46.1,,33.8,31.7,,34.0,28.1,,34.0,32.6,,33.7,39.3,,34.8,31.7,,34.6,34.4,,,
2/7/2022 9:25:46 PM,39960,34.0,36.2,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.6,27.1,,33.9,31.9,,33.9,31.3,,34.2,29.5,,34.0,33.8,,34.2,38.7,,33.0,71.5,,33.5,35.6,,32.9,45.8,,33.8,31.4,,34.0,27.4,,34.0,32.5,,33.7,38.7,,34.8,31.4,,34.7,34.2,,,
2/7/2022 9:26:16 PM,39990,34.0,35.7,,34.0,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.7,26.4,,33.9,31.5,,33.9,31.0,,34.2,28.8,,34.0,32.8,,34.2,38.2,,33.0,71.5,,33.5,35.4,,32.9,45.4,,33.8,31.0,,34.0,26.8,,34.1,32.3,,33.7,38.3,,34.8,30.7,,34.7,33.7,,,
2/7/2022 9:26:46 PM,40020,34.1,35.3,,34.1,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.7,26.1,,33.9,31.2,,33.9,30.5,,34.3,28.5,,34.1,32.1,,34.3,37.6,,33.0,71.4,,33.5,34.9,,33.0,45.1,,33.8,30.6,,34.1,26.3,,34.1,32.0,,33.7,37.9,,34.9,30.5,,34.7,33.4,,,
2/7/2022 9:27:17 PM,40050,34.1,34.9,,34.1,,,,,34.0,28.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.7,25.7,,33.9,31.2,,34.2,28.5,,34.3,28.3,,34.1,31.9,,34.3,37.4,,33.1,70.9,,33.5,34.5,,33.0,44.8,,33.9,30.5,,34.1,26.0,,34.1,31.9,,33.8,37.6,,34.9,30.3,,34.7,33.0,,,
2/7/2022 9:27:47 PM,40080,34.1,34.7,,34.1,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.8,25.0,,33.9,30.8,,34.0,29.6,,34.3,28.0,,34.1,31.5,,34.3,36.9,,33.1,71.0,,33.5,34.2,,33.0,44.4,,33.9,30.2,,34.1,25.4,,34.1,31.7,,33.8,37.0,,34.9,30.0,,34.7,32.7,,,
2/7/2022 9:28:15 PM,40110,34.1,34.4,,34.1,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.8,25.0,,33.9,30.6,,34.0,29.4,,34.3,27.8,,34.1,31.2,,34.3,36.6,,33.1,70.9,,33.6,34.1,,33.0,44.2,,33.9,30.1,,34.2,24.9,,34.1,31.6,,33.8,36.8,,34.9,29.7,,34.8,32.3,,,
2/7/2022 9:28:46 PM,40140,34.1,34.2,,34.1,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.8,25.0,,33.9,30.6,,34.0,29.2,,34.3,27.8,,34.1,30.7,,34.3,36.1,,33.1,71.2,,33.6,33.7,,33.0,44.0,,33.9,29.9,,34.2,24.4,,34.1,31.3,,33.8,36.4,,34.9,29.6,,34.8,32.1,,,
