Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/26/2022 10:19:32 AM,85650,34.0,36.5,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.6,,33.4,41.0,,33.5,38.6,,33.4,43.8,,33.4,43.7,,34.7,28.7,,35.5,26.2,,33.3,38.5,,33.6,33.7,,33.3,40.0,,33.5,36.7,,33.7,38.4,,33.7,38.5,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:20:03 AM,85680,34.0,36.6,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.5,,33.5,38.8,,33.4,43.9,,33.4,43.6,,34.7,28.9,,35.5,26.2,,33.3,39.0,,33.6,34.0,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.8,,,
1/26/2022 10:20:33 AM,85710,34.0,36.2,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.5,,33.5,38.6,,33.4,44.1,,33.6,40.3,,34.7,28.9,,35.5,26.3,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:21:04 AM,85740,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,43.8,,33.4,43.7,,34.7,29.2,,35.5,26.4,,33.3,38.4,,33.6,33.7,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:21:31 AM,85770,34.0,36.6,,34.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.3,41.9,,33.5,38.6,,33.4,44.4,,33.5,43.4,,34.7,29.2,,35.5,26.4,,33.3,38.5,,33.6,34.0,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.2,,35.4,20.8,,,
1/26/2022 10:22:02 AM,85800,34.0,36.5,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,43.9,,33.5,43.1,,34.7,29.2,,35.5,26.7,,33.3,38.8,,33.6,33.9,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.5,,,
1/26/2022 10:22:32 AM,85830,34.0,37.0,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.3,41.6,,33.5,38.6,,33.4,44.4,,33.5,43.4,,34.6,32.1,,35.5,26.7,,33.3,39.0,,33.6,34.0,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.3,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:23:03 AM,85860,34.0,36.4,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.5,43.1,,33.5,43.1,,34.7,28.9,,35.4,26.8,,33.3,38.9,,33.5,34.2,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:23:33 AM,85890,34.0,36.4,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,38.5,,33.4,43.8,,33.5,43.0,,34.7,28.7,,35.5,26.4,,33.3,38.4,,33.6,33.7,,33.3,40.0,,33.5,36.9,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:24:04 AM,85920,34.0,35.9,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.9,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.9,39.5,,33.5,43.0,,34.8,28.6,,35.4,26.8,,33.3,38.4,,33.6,33.8,,33.4,39.7,,33.5,36.7,,33.8,37.8,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 10:24:31 AM,85950,34.0,36.8,,34.0,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.5,,32.8,42.4,,33.3,41.6,,33.5,39.2,,33.4,44.4,,33.4,43.7,,34.7,29.2,,35.5,26.7,,33.3,38.4,,33.6,34.0,,33.4,39.4,,33.5,37.2,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.7,,,
1/26/2022 10:25:02 AM,85980,34.0,36.4,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.9,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.5,42.9,,33.5,43.1,,34.7,29.1,,35.5,26.6,,33.3,39.0,,33.5,34.3,,33.4,39.6,,33.5,37.0,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:25:32 AM,86010,34.0,36.7,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,39.2,,33.4,44.4,,33.4,43.7,,34.7,29.2,,35.5,26.4,,33.3,39.0,,33.6,33.9,,33.3,40.0,,33.5,37.0,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:26:03 AM,86040,34.0,36.6,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.0,,33.4,40.8,,33.5,39.2,,33.4,44.4,,33.4,43.5,,34.7,29.2,,35.5,26.6,,33.3,38.4,,33.5,34.2,,33.4,39.4,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.4,39.8,,35.4,20.5,,,
1/26/2022 10:26:33 AM,86070,34.0,36.7,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,42.4,,33.4,40.8,,33.5,39.2,,33.4,44.4,,33.5,43.5,,34.7,29.2,,35.4,26.8,,33.3,38.9,,33.6,34.0,,33.4,39.4,,33.5,37.4,,33.7,38.4,,33.7,38.6,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:27:04 AM,86100,34.0,36.6,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.6,,33.4,40.8,,33.5,39.2,,33.4,44.4,,33.5,43.2,,34.7,29.1,,35.5,26.7,,33.3,38.6,,33.6,34.0,,33.4,39.4,,33.5,37.0,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:27:31 AM,86130,34.0,36.8,,34.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.6,,33.4,40.9,,33.5,39.3,,33.4,44.4,,33.5,43.4,,34.7,29.1,,35.4,26.9,,33.3,39.0,,33.5,34.3,,33.4,39.5,,33.5,37.4,,33.7,38.4,,33.7,38.6,,34.3,40.7,,35.4,20.8,,,
1/26/2022 10:28:02 AM,86160,34.0,36.7,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,39.2,,33.4,44.4,,33.4,43.6,,34.7,29.2,,35.5,26.7,,33.3,39.0,,33.5,34.3,,33.4,39.4,,33.5,37.0,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:28:32 AM,86190,34.0,36.5,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.8,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,44.4,,33.5,43.1,,34.7,29.2,,35.5,26.5,,33.3,39.0,,33.5,34.2,,33.4,39.4,,33.5,37.0,,33.7,38.0,,33.7,38.6,,34.3,40.7,,35.4,20.1,,,
1/26/2022 10:29:03 AM,86220,34.0,36.5,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.8,,32.8,42.0,,33.4,40.8,,33.5,39.1,,33.4,43.8,,33.5,43.0,,34.7,29.3,,35.5,26.5,,33.3,39.0,,33.6,33.9,,33.4,39.4,,33.5,36.7,,33.8,37.9,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 10:29:33 AM,86250,34.0,36.7,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,39.2,,33.4,44.4,,33.4,43.7,,34.7,29.0,,35.5,26.4,,33.3,38.8,,33.6,33.7,,33.3,40.1,,33.5,37.4,,33.7,38.2,,33.7,38.6,,34.3,40.7,,35.4,20.7,,,
1/26/2022 10:30:01 AM,86280,34.0,36.7,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.5,,33.4,40.8,,33.5,39.2,,33.4,44.4,,33.4,43.7,,34.7,29.1,,35.5,26.2,,33.3,38.9,,33.6,34.0,,33.3,39.9,,33.5,37.4,,33.8,37.8,,33.7,38.6,,34.3,40.7,,35.4,20.8,,,
1/26/2022 10:30:31 AM,86310,34.0,36.7,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.0,,33.4,40.8,,33.5,38.6,,33.4,44.5,,33.4,43.7,,34.7,29.1,,35.5,26.5,,33.3,39.0,,33.5,34.3,,33.3,40.1,,33.5,37.4,,33.7,38.0,,33.7,38.6,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:31:02 AM,86340,34.0,36.8,,34.0,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.3,,33.1,46.3,,33.5,38.6,,33.4,44.6,,33.4,43.6,,34.8,27.2,,35.5,26.4,,33.3,39.0,,33.5,34.3,,33.3,39.8,,33.5,37.4,,33.7,38.5,,33.7,38.8,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:31:32 AM,86370,34.0,36.6,,34.0,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.5,,33.4,44.4,,33.5,43.1,,34.7,29.2,,35.5,26.5,,33.3,39.0,,33.5,34.3,,33.4,39.6,,33.5,37.4,,33.7,38.5,,33.7,38.8,,34.3,40.7,,35.4,20.5,,,
1/26/2022 10:32:03 AM,86400,34.0,36.5,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,37.9,,33.4,44.3,,33.5,43.0,,34.8,28.6,,35.5,26.7,,33.3,39.0,,33.5,34.3,,33.3,40.1,,33.5,37.4,,33.7,38.5,,33.7,38.7,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:32:33 AM,86430,34.0,36.5,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.5,,33.5,38.5,,33.4,43.8,,33.5,43.0,,34.7,29.2,,35.5,26.7,,33.3,39.0,,33.5,34.2,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.7,,,
1/26/2022 10:33:01 AM,86460,34.0,36.5,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.9,,33.4,40.1,,33.5,38.3,,33.4,43.8,,33.5,43.0,,34.7,29.2,,35.5,26.7,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.7,,,
1/26/2022 10:33:32 AM,86490,34.0,36.6,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,37.9,,33.4,44.0,,33.5,43.0,,34.7,29.2,,35.4,26.9,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,39.0,,34.3,40.7,,35.4,20.8,,,
1/26/2022 10:34:02 AM,86520,34.0,36.5,,34.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.7,,33.4,40.1,,33.5,37.9,,33.4,44.0,,33.5,43.0,,34.7,29.1,,35.4,26.9,,33.3,39.1,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,39.1,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:34:32 AM,86550,34.0,36.2,,34.0,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.7,,33.5,39.4,,33.6,37.2,,33.4,43.7,,33.5,42.4,,34.7,29.0,,35.5,26.7,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.8,,34.3,40.7,,35.4,20.3,,,
1/26/2022 10:35:03 AM,86580,34.0,36.4,,34.0,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.9,,33.4,40.1,,33.6,37.3,,33.4,43.8,,33.5,42.4,,34.7,29.2,,35.5,26.5,,33.3,39.7,,33.5,34.3,,33.3,40.0,,33.4,38.0,,33.7,38.5,,33.7,39.1,,34.3,40.7,,35.4,20.3,,,
1/26/2022 10:35:33 AM,86610,34.0,36.4,,34.0,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.9,,33.4,40.1,,33.5,37.9,,33.4,43.7,,33.5,42.4,,34.7,29.0,,35.4,26.9,,33.3,39.7,,33.5,34.3,,33.3,40.3,,33.4,38.1,,33.7,38.5,,33.7,39.2,,34.3,40.5,,35.4,20.4,,,
1/26/2022 10:36:01 AM,86640,34.0,36.5,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,42.3,,33.4,40.3,,33.5,38.6,,33.4,43.9,,33.5,42.6,,34.7,29.2,,35.4,26.8,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.7,,34.3,40.7,,35.4,20.5,,,
1/26/2022 10:36:32 AM,86670,34.0,36.4,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.3,,33.4,44.0,,33.5,43.0,,34.9,26.6,,35.4,26.8,,33.3,39.7,,33.5,34.5,,33.3,40.1,,33.4,38.1,,33.7,38.5,,33.7,39.2,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:37:02 AM,86700,34.0,36.5,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.9,,33.4,40.8,,33.5,37.9,,33.4,43.8,,33.5,42.8,,34.8,28.6,,35.4,26.9,,33.3,39.7,,33.5,34.6,,33.3,40.1,,33.5,37.5,,33.7,38.5,,33.7,39.2,,34.3,40.7,,35.4,20.3,,,
1/26/2022 10:37:32 AM,86730,34.0,36.3,,34.0,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.9,,33.4,40.1,,33.5,37.9,,33.4,43.8,,33.5,42.4,,34.8,28.5,,35.5,26.5,,33.3,39.7,,33.5,34.3,,33.3,40.1,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 10:38:03 AM,86760,34.0,36.2,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.9,,33.4,40.8,,33.5,37.9,,33.4,43.8,,33.5,42.5,,34.8,27.8,,35.5,26.3,,33.3,39.1,,33.5,34.3,,33.3,40.1,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 10:38:33 AM,86790,34.0,36.3,,34.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.9,,33.4,40.3,,33.5,37.9,,33.4,43.8,,33.5,42.5,,34.7,28.8,,35.5,26.4,,33.3,39.1,,33.5,34.3,,33.3,40.1,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:39:01 AM,86820,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,42.5,,33.4,40.8,,33.5,38.6,,33.4,44.1,,33.5,43.0,,34.7,29.1,,35.5,26.4,,33.3,39.0,,33.5,34.3,,33.3,40.1,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.8,,,
1/26/2022 10:39:32 AM,86850,34.0,36.7,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.5,,33.4,41.1,,33.5,38.6,,33.4,44.4,,33.4,43.6,,34.7,28.7,,35.5,26.8,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.8,,,
1/26/2022 10:40:02 AM,86880,34.0,36.6,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,43.9,,33.5,43.0,,34.8,28.5,,35.4,27.0,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,41.5,,35.4,20.7,,,
1/26/2022 10:40:32 AM,86910,34.0,36.5,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,42.0,,33.4,40.8,,33.5,38.6,,33.4,44.6,,33.5,43.1,,34.8,28.5,,35.5,26.4,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.8,,35.4,20.4,,,
1/26/2022 10:41:03 AM,86940,34.0,36.4,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,43.8,,33.5,43.0,,34.8,28.6,,35.5,26.2,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.5,,,
1/26/2022 10:41:33 AM,86970,34.0,36.8,,34.0,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.1,,33.4,41.4,,33.5,39.2,,33.4,44.1,,33.4,43.7,,34.7,29.2,,35.5,26.4,,33.3,39.0,,33.5,34.3,,33.3,40.3,,33.5,37.2,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.8,,,
1/26/2022 10:42:01 AM,87000,34.0,36.9,,34.0,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.4,,33.3,42.1,,33.5,39.3,,33.4,44.4,,33.4,43.7,,34.7,29.2,,35.5,26.4,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,39.1,,34.3,40.7,,35.4,21.0,,,
1/26/2022 10:42:32 AM,87030,34.0,37.0,,34.0,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.8,42.1,,33.3,42.2,,33.5,39.2,,33.4,44.5,,33.4,43.7,,34.7,29.1,,35.4,26.9,,33.3,39.0,,33.5,34.3,,33.3,40.6,,33.5,37.3,,33.7,38.6,,33.7,39.2,,34.3,40.7,,35.4,20.9,,,
1/26/2022 10:43:02 AM,87060,34.0,36.7,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.2,,33.5,38.6,,33.4,44.4,,33.4,43.5,,34.8,28.5,,35.4,26.8,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.3,,33.7,38.5,,33.7,39.0,,34.3,40.7,,35.4,20.7,,,
1/26/2022 10:43:32 AM,87090,34.0,36.8,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.5,,33.5,38.6,,33.4,44.3,,33.5,43.2,,34.7,29.5,,35.4,26.9,,33.3,38.4,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,39.2,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:44:03 AM,87120,34.0,36.6,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.5,,33.5,38.6,,33.4,44.1,,33.5,43.4,,34.8,28.5,,35.5,26.4,,33.3,39.0,,33.5,34.4,,33.3,40.1,,33.5,37.4,,33.7,38.5,,33.7,39.1,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:44:33 AM,87150,34.0,36.7,,34.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,42.6,,33.4,41.4,,33.5,39.2,,33.4,44.1,,33.5,43.3,,34.8,28.5,,35.4,26.9,,33.3,39.0,,33.5,34.8,,33.3,40.2,,33.5,37.4,,33.7,38.5,,33.7,39.2,,34.3,40.7,,35.4,20.5,,,
1/26/2022 10:45:01 AM,87180,34.0,36.7,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,44.1,,33.4,43.6,,34.8,28.6,,35.4,26.9,,33.3,39.3,,33.5,34.4,,33.3,40.7,,33.5,37.4,,33.7,38.5,,33.7,39.2,,34.3,40.7,,35.4,20.9,,,
1/26/2022 10:45:32 AM,87210,34.0,36.9,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,42.6,,33.4,40.8,,33.5,39.2,,33.4,44.4,,33.4,43.7,,34.7,29.1,,35.4,26.9,,33.3,39.7,,33.5,34.9,,33.3,40.7,,33.5,37.4,,33.7,38.7,,33.7,39.2,,34.3,40.7,,35.4,20.9,,,
1/26/2022 10:46:02 AM,87240,34.0,36.6,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.9,,33.4,40.8,,33.5,38.1,,33.4,44.3,,33.5,43.0,,34.7,28.7,,35.4,26.9,,33.3,39.7,,33.5,34.5,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,39.2,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:46:32 AM,87270,34.0,36.5,,34.0,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.8,41.9,,33.4,40.1,,33.5,37.9,,33.4,43.8,,33.5,43.0,,34.7,29.2,,35.4,26.9,,33.3,39.7,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,39.2,,34.3,40.7,,35.4,20.4,,,
1/26/2022 10:47:03 AM,87300,34.0,35.9,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.8,41.9,,33.4,40.8,,33.5,38.0,,33.4,43.8,,33.5,43.0,,35.0,23.4,,35.4,26.9,,33.3,39.7,,33.5,34.7,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,39.2,,34.3,40.7,,35.4,20.2,,,
1/26/2022 10:47:33 AM,87330,34.0,36.2,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.9,,33.4,40.8,,33.5,38.0,,33.4,44.1,,33.5,43.1,,34.9,25.9,,35.4,26.9,,33.3,39.4,,33.5,34.3,,33.3,40.3,,33.5,37.4,,33.7,38.5,,33.7,39.2,,34.3,40.6,,35.4,20.3,,,
1/26/2022 10:48:01 AM,87360,34.0,36.7,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,42.0,,33.4,40.8,,33.5,38.6,,33.4,44.4,,33.4,43.7,,34.7,29.1,,35.5,26.5,,33.3,39.5,,33.5,34.3,,33.3,40.6,,33.5,37.4,,33.7,38.5,,33.7,39.0,,34.3,40.7,,35.4,20.7,,,
1/26/2022 10:48:32 AM,87390,34.0,36.7,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.5,,33.5,38.6,,33.4,44.5,,33.4,43.7,,34.7,28.7,,35.5,26.7,,33.3,39.0,,33.5,34.3,,33.3,40.1,,33.5,37.4,,33.7,38.5,,33.7,38.7,,34.3,40.7,,35.4,20.8,,,
1/26/2022 10:49:02 AM,87420,34.0,36.4,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,41.3,,33.5,38.6,,33.4,44.4,,33.4,43.7,,34.9,26.5,,35.5,26.7,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.1,,33.7,38.8,,33.7,38.8,,34.3,40.6,,35.4,20.5,,,
1/26/2022 10:49:33 AM,87450,34.0,36.5,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.9,,33.5,38.6,,33.4,44.4,,33.5,43.2,,34.8,27.9,,35.5,26.4,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,36.8,,33.7,38.5,,33.7,38.7,,34.3,40.7,,35.4,20.5,,,
1/26/2022 10:50:03 AM,87480,34.0,36.4,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.7,,33.5,38.2,,33.4,43.8,,33.5,43.1,,34.7,29.8,,35.5,26.5,,33.3,38.4,,33.6,34.1,,33.3,40.1,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.4,39.6,,35.4,20.3,,,
1/26/2022 10:50:33 AM,87510,34.0,36.1,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.3,,33.4,43.8,,33.7,39.6,,34.7,29.3,,35.5,26.6,,33.3,38.4,,33.6,33.8,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.6,,35.4,20.6,,,
