Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/4/2022 7:49:49 PM,22680,33.6,42.8,,33.6,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.4,,33.8,32.6,,33.8,33.8,,34.1,32.0,,33.9,35.8,,34.1,40.1,,32.4,83.3,,33.6,32.5,,28.7,123.6,,33.8,30.7,,31.7,70.1,,34.1,32.0,,33.2,48.4,,34.7,33.8,,34.1,43.4,,,
1/4/2022 7:50:19 PM,22710,33.6,42.8,,33.6,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.4,,33.8,32.6,,33.8,33.9,,34.1,32.0,,33.9,35.8,,34.1,40.0,,32.4,83.2,,33.6,32.5,,28.7,124.3,,33.8,30.6,,31.7,70.1,,34.1,32.0,,33.2,48.4,,34.7,33.4,,34.1,43.4,,,
1/4/2022 7:50:50 PM,22740,33.7,42.8,,33.7,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.4,,33.8,32.6,,33.8,33.9,,34.1,32.0,,33.9,35.8,,34.2,39.5,,32.4,84.1,,33.7,32.3,,28.7,123.6,,33.8,30.5,,31.7,70.3,,34.1,32.0,,33.2,48.4,,34.7,33.1,,34.1,43.4,,,
1/4/2022 7:51:20 PM,22770,33.7,42.7,,33.7,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.4,,33.8,32.6,,33.8,33.9,,34.1,32.0,,33.9,35.8,,34.2,39.4,,32.4,83.7,,33.7,31.9,,28.7,123.6,,33.8,30.5,,31.7,70.1,,34.1,31.9,,33.2,48.4,,34.7,33.1,,34.2,43.2,,,
1/4/2022 7:51:48 PM,22800,33.6,42.8,,33.6,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.4,,33.8,33.0,,33.8,33.5,,34.1,32.0,,33.9,35.5,,34.0,41.8,,32.4,83.4,,33.7,31.9,,28.7,123.6,,33.9,30.5,,31.7,70.1,,34.1,31.5,,33.2,48.4,,34.7,33.1,,34.2,42.9,,,
1/4/2022 7:52:19 PM,22830,33.7,42.3,,33.7,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.0,,33.8,32.4,,33.8,33.2,,34.1,32.0,,33.9,35.2,,34.2,38.3,,32.4,83.4,,33.7,31.9,,28.7,124.3,,33.9,30.5,,31.7,70.1,,34.1,31.4,,33.2,48.2,,34.7,33.1,,34.2,42.7,,,
1/4/2022 7:52:49 PM,22860,33.7,42.3,,33.7,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.7,,33.9,32.0,,33.8,33.2,,34.1,31.8,,33.9,35.2,,34.2,38.7,,32.4,83.5,,33.7,31.9,,28.7,124.2,,33.9,30.5,,31.7,70.1,,34.1,31.4,,33.2,47.9,,34.7,33.1,,34.2,42.7,,,
1/4/2022 7:53:20 PM,22890,33.7,42.2,,33.7,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.7,25.6,,33.9,31.9,,33.8,32.5,,34.1,31.5,,33.9,35.2,,34.2,38.7,,32.4,83.4,,33.7,31.9,,28.7,123.6,,33.9,30.5,,31.7,70.1,,34.1,31.4,,33.2,47.7,,34.7,33.1,,34.2,42.7,,,
1/4/2022 7:53:50 PM,22920,33.7,42.1,,33.7,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.7,25.7,,33.9,31.9,,33.8,33.2,,34.1,31.4,,33.9,35.1,,34.2,38.1,,32.4,83.4,,33.7,31.9,,28.8,123.0,,33.9,30.5,,31.7,70.1,,34.1,31.4,,33.2,47.7,,34.7,32.7,,34.2,42.7,,,
1/4/2022 7:54:21 PM,22950,33.7,42.0,,33.7,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.7,25.7,,33.9,31.9,,33.8,33.2,,34.1,31.4,,33.9,34.9,,34.2,38.7,,32.4,83.1,,33.7,31.9,,28.8,122.3,,33.9,30.5,,31.7,70.1,,34.1,31.4,,33.2,47.7,,34.7,32.4,,34.2,42.7,,,
1/4/2022 7:54:48 PM,22980,33.7,42.1,,33.7,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.7,,33.9,31.9,,33.8,33.2,,34.1,31.4,,33.9,34.7,,34.1,40.0,,32.4,82.7,,33.7,31.9,,28.8,122.3,,33.9,30.5,,31.7,70.1,,34.1,31.2,,33.2,47.3,,34.8,32.4,,34.2,42.7,,,
1/4/2022 7:55:19 PM,23010,33.7,41.7,,33.7,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.6,,34.0,29.7,,33.8,32.9,,34.1,31.1,,33.9,34.5,,34.2,38.9,,32.4,82.7,,33.7,31.5,,28.8,123.0,,33.9,30.5,,31.7,70.1,,34.1,31.2,,33.3,47.1,,34.8,32.4,,34.2,42.0,,,
1/4/2022 7:55:49 PM,23040,33.7,42.3,,33.7,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.6,,33.9,31.9,,33.8,32.5,,34.0,33.5,,33.9,34.5,,34.2,38.0,,32.4,82.7,,33.7,31.3,,28.8,123.0,,33.8,30.7,,31.7,69.9,,34.1,31.0,,33.3,47.1,,34.8,32.4,,34.0,46.2,,,
1/4/2022 7:56:20 PM,23070,33.7,41.5,,33.7,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.5,,33.9,31.9,,33.9,32.0,,34.1,31.2,,33.9,34.3,,34.3,37.2,,32.4,82.8,,33.7,31.2,,28.8,122.3,,33.9,30.3,,31.7,69.8,,34.1,30.8,,33.3,47.1,,34.8,32.4,,34.2,42.0,,,
1/4/2022 7:56:50 PM,23100,33.7,41.6,,33.7,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.1,,33.8,34.0,,33.9,32.2,,34.1,31.0,,33.9,34.4,,34.3,37.3,,32.4,82.7,,33.7,31.2,,28.8,122.3,,33.9,30.1,,31.7,69.5,,34.1,30.9,,33.3,47.1,,34.8,32.3,,34.2,42.0,,,
1/4/2022 7:57:20 PM,23130,33.7,41.3,,33.7,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.0,,33.9,31.4,,33.9,31.9,,34.3,29.5,,34.0,34.1,,34.2,38.4,,32.4,82.7,,33.7,31.2,,28.8,122.3,,33.9,30.1,,31.8,69.4,,34.1,30.8,,33.3,47.1,,34.8,32.0,,34.2,42.0,,,
1/4/2022 7:57:48 PM,23160,33.7,41.2,,33.7,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,24.9,,33.9,31.3,,33.9,31.9,,34.1,30.7,,33.9,34.3,,34.3,37.3,,32.5,81.9,,33.7,31.2,,28.9,121.0,,33.9,29.9,,31.8,69.4,,34.1,30.8,,33.3,47.1,,34.8,31.8,,34.2,42.0,,,
1/4/2022 7:58:19 PM,23190,33.7,41.1,,33.7,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,25.0,,33.9,31.2,,33.9,31.8,,34.1,30.7,,34.0,34.0,,34.3,37.3,,32.5,81.3,,33.7,31.2,,28.9,120.3,,33.9,29.8,,31.8,69.4,,34.1,30.7,,33.3,46.8,,34.8,31.7,,34.2,41.7,,,
1/4/2022 7:58:49 PM,23220,33.7,41.1,,33.7,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,25.0,,33.9,31.2,,33.9,31.8,,34.1,30.7,,34.0,33.9,,34.3,37.3,,32.5,81.2,,33.7,31.2,,29.0,119.2,,33.9,29.8,,31.8,69.4,,34.1,30.7,,33.2,47.3,,34.8,31.7,,34.2,42.0,,,
1/4/2022 7:59:20 PM,23250,33.8,40.8,,33.8,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.9,,33.9,31.2,,33.9,31.8,,34.1,30.7,,34.0,33.8,,34.3,37.1,,32.6,80.4,,33.7,30.7,,29.0,118.6,,33.9,29.8,,31.8,68.8,,34.1,30.7,,33.3,45.8,,34.8,31.7,,34.2,41.8,,,
1/4/2022 7:59:50 PM,23280,33.8,40.8,,33.8,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,33.9,31.2,,33.9,31.8,,34.1,30.7,,34.0,33.8,,34.3,37.0,,32.6,80.4,,33.7,30.6,,29.0,117.8,,33.9,29.8,,31.8,69.0,,34.1,30.7,,33.3,45.8,,34.8,31.7,,34.2,41.8,,,
1/4/2022 8:00:21 PM,23310,33.8,40.7,,33.8,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,33.9,31.2,,33.9,31.7,,34.1,30.7,,34.0,33.7,,34.3,36.6,,32.6,80.4,,33.7,31.0,,29.1,117.2,,33.9,29.8,,31.8,69.3,,34.1,30.7,,33.3,45.8,,34.8,31.7,,34.3,41.6,,,
1/4/2022 8:00:48 PM,23340,33.8,40.6,,33.8,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,33.9,31.1,,33.9,31.5,,34.1,30.7,,34.0,33.3,,34.3,36.6,,32.6,80.4,,33.7,30.6,,29.1,116.8,,33.9,29.5,,31.8,69.1,,34.1,30.7,,33.3,45.5,,34.8,31.7,,34.3,41.5,,,
1/4/2022 8:01:19 PM,23370,33.8,40.0,,33.8,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,34.3,24.3,,33.9,31.2,,34.1,30.7,,34.0,33.2,,34.3,36.2,,32.6,80.4,,33.7,30.6,,29.1,116.6,,33.9,29.3,,31.8,68.9,,34.1,30.6,,33.4,45.1,,34.8,31.7,,34.3,41.4,,,
1/4/2022 8:01:49 PM,23400,33.8,40.2,,33.8,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,33.9,31.2,,33.9,31.2,,34.1,30.6,,34.0,33.2,,34.5,34.1,,32.6,80.4,,33.8,30.1,,29.1,116.6,,33.9,29.2,,31.8,68.8,,34.2,30.4,,33.4,45.1,,34.8,31.7,,34.2,42.0,,,
1/4/2022 8:02:20 PM,23430,33.8,40.3,,33.8,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,33.9,30.7,,33.9,31.2,,34.2,30.2,,33.9,34.4,,34.4,36.0,,32.6,79.8,,33.8,30.0,,29.2,115.4,,33.9,29.1,,31.8,68.7,,34.2,30.3,,33.4,45.1,,34.8,31.3,,34.3,41.3,,,
1/4/2022 8:02:50 PM,23460,33.8,40.1,,33.8,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,33.9,30.6,,33.9,31.2,,34.2,30.1,,34.0,33.2,,34.4,36.0,,32.6,79.7,,33.8,29.9,,29.2,115.3,,33.9,29.1,,31.8,68.7,,34.2,30.1,,33.4,45.1,,34.8,31.0,,34.3,41.3,,,
1/4/2022 8:03:21 PM,23490,33.8,40.0,,33.8,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.2,,33.9,30.5,,33.9,31.0,,34.2,30.0,,34.0,33.2,,34.4,36.0,,32.6,79.3,,33.8,29.9,,29.2,115.3,,33.9,29.1,,31.8,68.4,,34.2,30.2,,33.4,44.7,,34.8,31.0,,34.3,41.2,,,
1/4/2022 8:03:48 PM,23520,33.7,41.6,,33.7,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.2,,34.0,30.3,,33.9,30.7,,34.1,31.2,,34.0,32.5,,33.6,49.6,,32.6,79.7,,33.8,30.0,,29.2,115.3,,33.9,29.1,,31.8,68.2,,34.2,30.1,,33.4,44.5,,34.8,30.9,,34.3,41.3,,,
1/4/2022 8:04:19 PM,23550,33.8,39.8,,33.8,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,23.9,,33.9,30.5,,33.9,30.5,,34.2,29.8,,34.0,32.7,,34.4,35.6,,32.6,79.7,,33.8,29.9,,29.1,115.9,,33.9,29.1,,31.8,68.1,,34.2,30.1,,33.4,44.6,,34.8,30.7,,34.3,41.3,,,
1/4/2022 8:04:49 PM,23580,33.8,39.9,,33.8,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.7,,33.9,30.5,,33.9,30.5,,34.2,29.6,,34.0,32.6,,34.4,36.0,,32.6,79.7,,33.8,29.9,,29.1,116.4,,33.9,29.1,,31.8,68.1,,34.2,30.1,,33.4,44.5,,34.8,31.0,,34.3,41.3,,,
1/4/2022 8:05:20 PM,23610,33.8,39.8,,33.8,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.9,30.5,,33.9,30.5,,34.2,30.0,,34.0,32.5,,34.4,36.0,,32.6,79.4,,33.8,29.9,,29.1,115.9,,33.9,29.1,,31.8,68.1,,34.2,30.1,,33.4,44.5,,34.8,30.6,,34.3,41.3,,,
1/4/2022 8:05:50 PM,23640,33.8,40.5,,33.8,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.9,30.5,,33.9,30.5,,33.9,35.2,,34.0,32.5,,34.4,35.9,,32.6,79.5,,33.8,29.9,,29.1,116.6,,33.9,29.2,,31.8,68.5,,34.1,31.3,,33.4,44.5,,34.9,30.3,,34.3,41.3,,,
1/4/2022 8:06:18 PM,23670,33.8,39.7,,33.8,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.9,30.5,,33.9,30.5,,34.2,29.5,,34.0,32.5,,34.4,35.4,,32.6,78.9,,33.8,29.9,,29.1,115.9,,33.9,29.5,,31.8,68.1,,34.1,30.5,,33.4,44.5,,34.9,30.3,,34.3,41.3,,,
1/4/2022 8:06:48 PM,23700,33.8,39.7,,33.8,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.9,30.7,,33.9,30.5,,34.2,29.4,,34.1,32.2,,34.4,35.4,,32.6,79.7,,33.8,29.9,,29.1,116.1,,33.9,29.1,,31.8,68.1,,34.2,30.1,,33.4,44.5,,34.9,30.3,,34.3,41.3,,,
1/4/2022 8:07:19 PM,23730,33.8,40.4,,33.8,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,34.0,30.0,,33.9,30.5,,34.2,29.4,,34.0,32.6,,34.0,43.0,,32.6,79.0,,33.8,29.9,,29.1,115.9,,33.9,29.1,,31.8,68.1,,34.2,30.1,,33.4,44.5,,34.9,30.3,,34.3,41.2,,,
1/4/2022 8:07:49 PM,23760,33.8,39.6,,33.8,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.9,30.6,,34.0,30.3,,34.2,29.4,,34.0,32.5,,34.4,35.3,,32.6,79.2,,33.8,29.9,,29.2,115.3,,33.9,29.1,,31.8,68.1,,34.2,30.1,,33.4,44.5,,34.9,30.3,,34.3,41.0,,,
1/4/2022 8:08:20 PM,23790,33.8,39.4,,33.8,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,34.0,29.9,,34.0,30.1,,34.2,29.4,,34.1,32.0,,34.4,35.0,,32.6,78.9,,33.8,29.9,,29.2,115.3,,33.9,29.1,,31.8,68.1,,34.2,30.1,,33.4,44.1,,34.9,30.3,,34.3,40.8,,,
1/4/2022 8:08:50 PM,23820,33.8,39.3,,33.8,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,33.8,23.5,,34.0,29.9,,34.0,30.0,,34.2,29.4,,34.1,32.3,,34.4,34.7,,32.6,79.7,,33.8,29.9,,29.1,115.9,,33.9,29.0,,31.8,68.1,,34.2,30.0,,33.4,44.1,,34.9,30.3,,34.3,40.6,,,
1/4/2022 8:09:18 PM,23850,33.8,39.4,,33.8,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.8,23.5,,33.9,30.5,,34.0,29.9,,34.2,29.4,,34.1,32.0,,34.4,34.6,,32.6,79.7,,33.8,29.9,,29.1,116.6,,33.9,28.9,,31.8,68.7,,34.2,30.0,,33.4,43.8,,34.9,30.3,,34.3,40.7,,,
1/4/2022 8:09:48 PM,23880,33.8,39.3,,33.8,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,23.5,,34.0,29.9,,34.0,29.8,,34.2,29.4,,34.1,31.9,,34.4,34.4,,32.6,79.7,,33.8,29.5,,29.1,116.6,,33.9,28.9,,31.8,68.1,,34.2,29.8,,33.4,43.8,,34.9,30.3,,34.3,40.6,,,
1/4/2022 8:10:19 PM,23910,33.8,39.2,,33.8,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,34.1,18.3,,33.8,23.5,,34.0,29.9,,34.0,29.8,,34.2,30.0,,34.1,31.9,,34.4,35.0,,32.6,79.7,,33.8,29.5,,29.1,116.6,,33.9,28.9,,31.8,68.1,,34.2,29.9,,33.4,43.8,,34.9,30.3,,34.3,40.6,,,
1/4/2022 8:10:49 PM,23940,33.8,39.7,,33.8,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,23.5,,34.0,29.7,,34.0,29.8,,34.2,29.0,,34.0,32.8,,34.3,37.8,,32.6,79.1,,33.8,29.4,,29.1,115.9,,33.9,28.8,,31.8,68.0,,34.2,29.7,,33.4,43.8,,34.9,30.1,,34.3,40.6,,,
1/4/2022 8:11:20 PM,23970,33.8,39.1,,33.8,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,23.5,,34.0,29.8,,34.0,29.8,,34.2,28.8,,34.1,31.9,,34.4,34.4,,32.6,78.9,,33.8,29.3,,29.1,115.9,,33.9,28.8,,31.8,68.0,,34.2,29.4,,33.4,43.8,,34.9,30.0,,34.3,40.6,,,
1/4/2022 8:11:50 PM,24000,33.9,39.0,,33.9,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,34.0,29.5,,34.0,29.8,,34.2,28.8,,34.1,31.9,,34.4,34.2,,32.6,78.9,,33.8,29.3,,29.2,115.3,,34.0,28.3,,31.9,67.6,,34.2,29.5,,33.4,43.8,,34.9,29.7,,34.3,40.6,,,
1/4/2022 8:12:18 PM,24030,33.9,38.9,,33.9,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,34.1,28.2,,34.0,29.9,,34.2,28.7,,34.1,31.9,,34.5,34.2,,32.7,78.6,,33.8,29.3,,29.2,114.7,,34.0,28.5,,31.9,67.4,,34.2,29.7,,33.4,43.8,,34.9,29.6,,34.3,40.6,,,
1/4/2022 8:12:48 PM,24060,33.9,38.7,,33.9,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.4,,34.2,25.5,,34.0,29.9,,34.2,28.7,,34.0,32.4,,34.5,33.9,,32.7,78.4,,33.8,29.3,,29.2,114.0,,34.0,28.3,,31.8,67.6,,34.2,29.5,,33.4,43.8,,34.9,29.6,,34.3,40.4,,,
1/4/2022 8:13:19 PM,24090,33.9,38.8,,33.9,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.9,23.1,,34.0,29.8,,34.0,29.8,,34.2,28.7,,34.1,31.7,,34.5,34.0,,32.6,78.8,,33.8,29.3,,29.2,114.0,,34.0,28.5,,31.9,67.5,,34.2,29.4,,33.4,43.5,,34.9,29.6,,34.3,40.1,,,
1/4/2022 8:13:49 PM,24120,33.9,38.7,,33.9,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,34.0,20.4,,33.9,22.9,,34.0,29.9,,34.0,29.8,,34.2,28.7,,34.1,31.8,,34.5,33.9,,32.6,78.9,,33.8,29.3,,29.2,114.0,,34.0,28.5,,31.8,67.7,,34.2,29.4,,33.5,43.2,,34.9,29.6,,34.3,40.0,,,
1/4/2022 8:14:20 PM,24150,33.9,38.7,,33.9,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.9,22.8,,34.0,29.8,,34.0,29.7,,34.2,28.7,,34.1,31.8,,34.5,32.8,,32.6,78.9,,33.8,29.3,,29.2,114.0,,34.0,28.5,,31.8,68.0,,34.2,29.4,,33.5,43.2,,34.9,29.6,,34.3,39.9,,,
1/4/2022 8:14:50 PM,24180,33.9,38.6,,33.9,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,33.9,22.8,,34.0,29.9,,34.1,26.9,,34.2,28.7,,34.1,31.7,,34.5,33.8,,32.6,78.9,,33.8,29.3,,29.2,114.0,,34.0,28.5,,31.8,68.0,,34.2,29.4,,33.5,43.1,,34.9,29.6,,34.3,39.9,,,
1/4/2022 8:15:18 PM,24210,33.9,38.7,,33.9,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.9,22.8,,34.0,29.1,,34.0,29.3,,34.3,28.5,,34.1,31.4,,34.4,34.5,,32.6,78.9,,33.8,29.3,,29.2,114.0,,34.0,28.5,,31.8,68.1,,34.2,29.4,,33.5,43.1,,34.9,29.6,,34.3,39.9,,,
1/4/2022 8:15:49 PM,24240,33.9,38.7,,33.9,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.9,22.8,,34.0,29.9,,34.0,29.2,,34.3,28.4,,34.1,31.8,,34.5,33.3,,32.6,78.9,,33.8,29.3,,29.2,114.7,,34.0,28.5,,31.8,68.0,,34.2,29.4,,33.5,43.1,,34.9,29.5,,34.3,39.9,,,
1/4/2022 8:16:19 PM,24270,33.9,38.6,,33.9,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.8,,34.0,29.8,,34.0,29.2,,34.3,28.3,,34.1,31.9,,34.5,33.3,,32.6,78.8,,33.8,29.3,,29.2,114.0,,34.0,28.5,,31.8,67.6,,34.2,29.4,,33.5,43.2,,34.9,29.3,,34.3,39.9,,,
1/4/2022 8:16:49 PM,24300,33.9,38.4,,33.9,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.8,,34.0,29.7,,34.0,29.2,,34.3,28.3,,34.2,30.2,,34.5,33.2,,32.6,78.9,,33.8,29.3,,29.2,114.7,,34.0,28.5,,31.8,68.0,,34.2,29.4,,33.5,43.1,,34.9,29.2,,34.3,39.9,,,
1/4/2022 8:17:20 PM,24330,33.9,38.4,,33.9,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.3,,34.2,27.6,,34.3,28.3,,34.2,30.4,,34.5,33.2,,32.6,79.5,,33.8,29.3,,29.1,116.6,,34.0,28.5,,31.8,68.1,,34.2,29.4,,33.5,43.1,,34.9,29.0,,34.3,39.9,,,
1/4/2022 8:17:50 PM,24360,33.9,38.4,,33.9,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.2,26.5,,34.0,29.2,,34.3,28.4,,34.1,31.0,,34.5,33.2,,32.6,79.7,,33.8,29.3,,29.1,116.7,,34.0,28.5,,31.8,68.1,,34.2,29.4,,33.5,43.1,,34.9,28.9,,34.3,39.9,,,
1/4/2022 8:18:18 PM,24390,33.9,38.6,,33.9,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.3,,34.0,29.2,,34.3,28.2,,34.1,31.1,,34.5,32.9,,32.6,80.0,,33.8,29.3,,29.1,116.7,,34.0,28.5,,31.8,68.1,,34.2,29.4,,33.5,43.1,,34.9,28.9,,34.3,39.9,,,
1/4/2022 8:18:49 PM,24420,33.9,38.8,,33.9,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.2,,34.0,29.9,,34.3,28.1,,34.1,31.8,,34.5,33.7,,32.6,80.4,,33.8,29.3,,29.1,117.2,,34.0,28.5,,31.8,68.1,,34.2,29.4,,33.5,43.4,,34.9,28.9,,34.3,39.9,,,
1/4/2022 8:19:19 PM,24450,33.9,38.7,,33.9,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.3,,34.0,29.4,,34.3,28.4,,34.1,31.4,,34.5,33.2,,32.6,80.2,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.8,68.1,,34.2,29.4,,33.4,43.6,,34.9,28.9,,34.3,39.9,,,
1/4/2022 8:19:49 PM,24480,33.9,38.6,,33.9,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.4,,34.0,29.2,,34.3,28.1,,34.2,30.2,,34.5,33.1,,32.6,80.4,,33.8,29.3,,29.0,117.8,,33.9,28.7,,31.8,67.9,,34.2,29.4,,33.4,43.8,,34.9,28.9,,34.3,39.9,,,
1/4/2022 8:20:20 PM,24510,33.9,38.7,,33.9,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.2,,34.0,29.2,,34.3,28.1,,34.1,31.1,,34.5,33.0,,32.6,80.4,,33.8,29.3,,29.0,117.9,,33.9,28.7,,31.8,68.0,,34.2,29.4,,33.4,44.0,,34.9,28.9,,34.3,39.9,,,
1/4/2022 8:20:50 PM,24540,33.9,38.7,,33.9,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.1,,34.0,29.1,,34.3,28.1,,34.1,30.8,,34.5,33.3,,32.5,80.9,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.8,67.9,,34.2,29.4,,33.4,43.8,,34.9,28.9,,34.4,39.4,,,
