Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/3/2022 4:55:13 PM,19710,32.7,60.5,,32.7,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.8,,31.7,71.6,,32.1,65.3,,32.6,58.6,,33.5,42.2,,34.2,39.1,,33.0,71.4,,31.8,66.9,,29.1,116.7,,31.8,69.2,,30.3,95.6,,32.2,66.7,,32.2,66.5,,33.8,50.4,,33.7,51.7,,,
3/3/2022 4:55:43 PM,19740,32.7,60.5,,32.7,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.5,,30.9,77.8,,31.7,71.6,,32.1,65.3,,32.6,58.7,,33.5,42.2,,34.2,39.3,,33.0,71.4,,31.8,67.0,,29.1,117.0,,31.8,69.2,,30.3,95.8,,32.2,66.7,,32.2,66.6,,33.8,50.4,,33.7,51.5,,,
3/3/2022 4:56:14 PM,19770,32.7,60.5,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.8,,31.7,71.6,,32.1,65.4,,32.6,58.9,,33.5,42.1,,34.2,39.3,,33.0,71.4,,31.8,67.1,,29.1,116.2,,31.8,69.2,,30.3,95.9,,32.2,66.7,,32.2,66.8,,33.8,50.4,,33.7,51.6,,,
3/3/2022 4:56:44 PM,19800,32.7,60.6,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.9,,31.7,71.6,,32.1,65.5,,32.6,59.1,,33.5,42.2,,34.2,39.2,,33.0,71.4,,31.8,67.1,,29.1,116.6,,31.8,69.4,,30.3,95.7,,32.2,66.8,,32.2,67.0,,33.8,50.4,,33.7,51.7,,,
3/3/2022 4:57:14 PM,19830,32.7,60.6,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.9,,31.7,71.5,,32.1,65.4,,32.6,58.8,,33.5,42.2,,34.2,39.4,,33.0,71.3,,31.8,67.2,,29.1,116.1,,31.7,69.6,,30.3,95.6,,32.2,66.8,,32.2,66.8,,33.8,50.3,,33.7,51.7,,,
3/3/2022 4:57:42 PM,19860,32.7,60.6,,32.7,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.9,,31.7,71.4,,32.1,65.4,,32.6,58.9,,33.5,42.3,,34.2,39.3,,33.0,71.4,,31.8,67.3,,29.1,116.3,,31.7,69.6,,30.3,95.6,,32.2,66.9,,32.2,67.0,,33.8,50.3,,33.7,51.8,,,
3/3/2022 4:58:13 PM,19890,32.7,60.6,,32.7,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.8,,31.7,71.5,,32.1,65.4,,32.6,59.0,,33.5,42.3,,34.2,39.2,,33.0,71.4,,31.8,67.5,,29.1,116.1,,31.7,69.6,,30.3,95.5,,32.2,67.0,,32.2,67.0,,33.8,50.3,,33.7,51.8,,,
3/3/2022 4:58:43 PM,19920,32.7,60.3,,32.7,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.4,,31.8,70.9,,32.1,65.2,,32.6,58.7,,33.5,42.2,,34.2,39.4,,33.1,70.7,,31.8,67.2,,29.2,115.4,,31.8,69.4,,30.4,94.8,,32.2,66.9,,32.2,66.2,,33.8,50.2,,33.7,51.8,,,
3/3/2022 4:59:14 PM,19950,32.7,60.1,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,71.0,,30.9,77.2,,31.8,70.9,,32.1,64.9,,32.6,58.6,,33.5,42.2,,34.2,39.1,,33.1,70.2,,31.8,66.9,,29.2,114.4,,31.8,68.9,,30.4,94.7,,32.2,66.7,,32.3,65.7,,33.8,50.1,,33.7,51.9,,,
3/3/2022 4:59:44 PM,19980,32.7,60.0,,32.7,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.8,,30.9,77.1,,31.8,70.8,,32.1,64.8,,32.6,58.4,,33.5,42.2,,34.2,39.2,,33.1,69.9,,31.8,66.7,,29.2,114.2,,31.8,69.0,,30.4,94.1,,32.2,66.6,,32.3,65.5,,33.8,49.9,,33.7,52.0,,,
3/3/2022 5:00:14 PM,20010,32.7,59.8,,32.7,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,31.0,76.6,,31.8,70.2,,32.1,64.5,,32.6,58.4,,33.5,42.0,,34.2,38.9,,33.1,69.8,,31.8,66.4,,29.3,113.8,,31.8,68.7,,30.4,93.8,,32.2,66.6,,32.3,65.1,,33.8,49.9,,33.7,51.9,,,
3/3/2022 5:00:42 PM,20040,32.7,59.7,,32.7,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,31.0,76.4,,31.8,70.2,,32.1,64.3,,32.7,58.2,,33.5,41.9,,34.2,39.0,,33.1,69.8,,31.8,66.3,,29.3,113.6,,31.8,68.4,,30.4,93.6,,32.2,66.6,,32.3,64.9,,33.8,49.8,,33.7,51.9,,,
3/3/2022 5:01:13 PM,20070,32.7,59.7,,32.7,,,,,31.7,69.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.4,,31.0,76.0,,31.8,70.2,,32.1,64.0,,32.7,58.1,,33.5,41.9,,34.2,39.0,,33.1,69.8,,31.8,66.3,,29.3,113.0,,31.8,68.4,,30.4,93.6,,32.2,66.4,,32.3,64.9,,33.8,49.8,,33.7,51.9,,,
3/3/2022 5:01:43 PM,20100,32.7,59.6,,32.7,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.2,,31.0,75.9,,31.8,70.2,,32.1,64.0,,32.7,57.9,,33.5,41.8,,34.2,38.9,,33.1,69.9,,31.8,66.2,,29.3,113.1,,31.8,68.5,,30.5,93.3,,32.2,66.3,,32.3,65.3,,33.8,49.8,,33.7,51.9,,,
3/3/2022 5:02:14 PM,20130,32.7,59.7,,32.7,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.3,,31.0,76.4,,31.8,70.2,,32.1,64.1,,32.7,58.2,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,66.3,,29.3,113.3,,31.8,68.4,,30.4,93.7,,32.2,66.3,,32.3,65.5,,33.8,49.8,,33.7,51.7,,,
3/3/2022 5:02:44 PM,20160,32.7,59.8,,32.7,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.5,,31.0,76.4,,31.8,70.2,,32.1,64.3,,32.7,58.1,,33.5,41.9,,34.2,39.1,,33.1,70.3,,31.8,66.5,,29.2,114.2,,31.8,68.6,,30.4,94.1,,32.2,66.3,,32.2,65.8,,33.8,49.8,,33.7,51.6,,,
3/3/2022 5:03:14 PM,20190,32.7,59.9,,32.7,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,31.0,76.6,,31.8,70.2,,32.1,64.6,,32.7,58.0,,33.5,41.8,,34.2,39.0,,33.1,70.7,,31.8,66.6,,29.2,114.3,,31.8,68.9,,30.4,94.5,,32.2,66.4,,32.2,65.8,,33.8,49.8,,33.7,51.5,,,
3/3/2022 5:03:42 PM,20220,32.7,60.0,,32.7,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,31.0,76.8,,31.8,70.8,,32.1,64.7,,32.6,58.4,,33.5,42.1,,34.2,38.9,,33.1,70.7,,31.8,66.7,,29.2,115.1,,31.8,68.6,,30.4,94.7,,32.2,66.4,,32.3,65.7,,33.8,49.8,,33.7,51.4,,,
3/3/2022 5:04:13 PM,20250,32.7,60.0,,32.7,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.8,,30.9,77.1,,31.8,70.9,,32.1,64.7,,32.6,58.4,,33.5,42.0,,34.2,39.0,,33.1,70.9,,31.8,66.6,,29.2,115.6,,31.8,68.5,,30.4,94.9,,32.2,66.3,,32.2,65.8,,33.8,49.9,,33.7,51.3,,,
3/3/2022 5:04:43 PM,20280,32.7,60.0,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.1,,31.8,70.9,,32.1,64.7,,32.6,58.4,,33.5,42.2,,34.2,39.0,,33.1,70.5,,31.8,66.4,,29.2,115.4,,31.8,68.5,,30.4,94.7,,32.2,66.3,,32.3,65.6,,33.8,49.9,,33.7,51.2,,,
3/3/2022 5:05:14 PM,20310,32.7,60.0,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.2,,31.8,70.9,,32.1,64.8,,32.6,58.4,,33.5,41.9,,34.2,39.0,,33.1,70.1,,31.8,66.5,,29.2,115.1,,31.8,68.4,,30.4,94.7,,32.2,66.4,,32.3,65.5,,33.8,50.0,,33.7,51.6,,,
3/3/2022 5:05:44 PM,20340,32.7,60.0,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.2,,31.8,70.9,,32.1,64.7,,32.7,58.2,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,66.5,,29.2,115.5,,31.8,68.5,,30.4,94.8,,32.2,66.5,,32.3,65.3,,33.8,50.0,,33.7,51.6,,,
3/3/2022 5:06:14 PM,20370,32.7,60.0,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.3,,31.8,70.9,,32.1,64.9,,32.6,58.3,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,66.5,,29.2,115.4,,31.8,68.5,,30.4,94.8,,32.2,66.6,,32.3,65.4,,33.8,50.0,,33.7,51.6,,,
3/3/2022 5:06:42 PM,20400,32.7,60.0,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.2,,31.8,70.9,,32.1,64.7,,32.6,58.4,,33.5,42.1,,34.2,39.0,,33.1,69.9,,31.8,66.5,,29.2,115.5,,31.8,68.6,,30.4,94.8,,32.2,66.4,,32.3,65.4,,33.8,50.1,,33.7,51.7,,,
3/3/2022 5:07:13 PM,20430,32.7,60.1,,32.7,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.8,,30.9,77.8,,31.8,70.9,,32.1,65.0,,32.6,58.3,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,66.5,,29.1,116.2,,31.8,68.7,,30.4,95.0,,32.2,66.4,,32.3,65.1,,33.8,50.2,,33.7,51.8,,,
3/3/2022 5:07:43 PM,20460,32.7,60.1,,32.7,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.8,,30.9,77.5,,31.8,70.9,,32.1,64.8,,32.6,58.5,,33.5,42.0,,34.2,39.1,,33.1,69.9,,31.8,66.5,,29.2,115.5,,31.8,68.7,,30.4,94.8,,32.2,66.6,,32.3,65.3,,33.8,50.2,,33.7,51.9,,,
3/3/2022 5:08:14 PM,20490,32.7,60.1,,32.7,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.8,,30.9,77.6,,31.8,70.9,,32.1,64.8,,32.6,58.4,,33.5,42.1,,34.2,38.9,,33.1,69.9,,31.8,66.5,,29.2,115.6,,31.8,68.7,,30.4,94.7,,32.2,66.6,,32.3,65.3,,33.8,50.3,,33.7,51.9,,,
3/3/2022 5:08:44 PM,20520,32.7,60.1,,32.7,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.8,,31.8,71.0,,32.1,65.0,,32.6,58.5,,33.5,42.1,,34.2,39.0,,33.1,69.9,,31.8,66.5,,29.2,115.5,,31.8,68.6,,30.4,94.7,,32.2,66.5,,32.3,65.4,,33.8,50.4,,33.7,51.9,,,
3/3/2022 5:09:15 PM,20550,32.7,60.2,,32.7,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.8,,31.7,71.3,,32.1,64.9,,32.6,58.5,,33.5,42.2,,34.2,39.0,,33.1,69.9,,31.8,66.6,,29.1,115.7,,31.8,68.7,,30.4,94.8,,32.2,66.7,,32.3,65.2,,33.8,50.4,,33.7,51.9,,,
3/3/2022 5:09:42 PM,20580,32.7,60.2,,32.7,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.8,,31.7,71.4,,32.1,64.9,,32.6,58.5,,33.5,42.1,,34.2,39.0,,33.1,69.9,,31.8,66.4,,29.1,116.2,,31.8,68.8,,30.4,94.7,,32.2,66.6,,32.3,65.2,,33.8,50.4,,33.7,51.9,,,
3/3/2022 5:10:13 PM,20610,32.7,60.2,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.9,,31.7,71.6,,32.1,65.1,,32.6,58.5,,33.5,42.1,,34.2,39.0,,33.1,70.0,,31.8,66.5,,29.1,116.2,,31.8,68.7,,30.4,95.1,,32.2,66.7,,32.3,65.4,,33.8,50.4,,33.7,52.0,,,
3/3/2022 5:10:43 PM,20640,32.7,60.4,,32.7,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.2,,30.9,77.9,,31.7,71.6,,32.1,65.3,,32.6,58.4,,33.5,42.1,,34.2,39.0,,33.1,70.7,,31.8,66.6,,29.1,116.9,,31.8,68.7,,30.3,95.5,,32.2,66.6,,32.2,65.9,,33.8,50.4,,33.7,51.9,,,
3/3/2022 5:11:14 PM,20670,32.7,60.4,,32.7,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.2,,30.9,78.3,,31.7,71.6,,32.1,65.4,,32.6,58.5,,33.5,42.2,,34.2,39.0,,33.1,70.6,,31.8,66.4,,29.1,116.5,,31.8,68.7,,30.3,95.3,,32.2,66.6,,32.2,66.0,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:11:44 PM,20700,32.7,60.5,,32.7,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.2,,30.9,78.5,,31.7,71.7,,32.1,65.5,,32.6,58.7,,33.5,42.2,,34.2,39.1,,33.1,70.7,,31.8,66.5,,29.1,117.2,,31.8,68.9,,30.3,96.0,,32.2,66.7,,32.2,66.1,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:12:15 PM,20730,32.7,60.5,,32.7,,,,,31.6,70.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.3,,30.9,78.5,,31.7,72.1,,32.1,65.5,,32.6,58.7,,33.5,42.1,,34.2,39.0,,33.1,70.7,,31.8,66.4,,29.1,116.5,,31.8,69.0,,30.3,95.5,,32.2,66.6,,32.2,65.9,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:12:42 PM,20760,32.7,60.6,,32.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,30.9,78.6,,31.7,72.2,,32.1,65.7,,32.6,58.7,,33.5,42.2,,34.2,39.2,,33.1,70.8,,31.8,66.7,,29.1,116.8,,31.8,69.0,,30.3,95.8,,32.2,66.7,,32.2,66.5,,33.8,50.5,,33.7,51.7,,,
3/3/2022 5:13:13 PM,20790,32.7,60.6,,32.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,30.8,78.6,,31.7,72.3,,32.0,65.7,,32.6,58.9,,33.5,42.2,,34.2,39.2,,33.1,70.9,,31.8,66.5,,29.1,116.9,,31.8,69.0,,30.3,96.1,,32.2,66.8,,32.2,66.4,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:13:43 PM,20820,32.7,60.6,,32.7,,,,,31.6,71.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.8,,30.8,78.8,,31.7,72.3,,32.0,65.8,,32.6,58.9,,33.5,42.2,,34.2,39.2,,33.1,70.8,,31.8,66.6,,29.1,116.8,,31.8,69.0,,30.3,95.9,,32.2,66.7,,32.2,66.4,,33.8,50.5,,33.7,51.7,,,
3/3/2022 5:14:14 PM,20850,32.7,60.6,,32.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.9,,30.8,79.2,,31.7,72.3,,32.0,65.7,,32.6,59.0,,33.5,42.3,,34.2,39.2,,33.1,70.7,,31.8,66.5,,29.1,117.2,,31.8,69.0,,30.3,95.7,,32.2,66.8,,32.2,66.2,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:14:44 PM,20880,32.7,60.6,,32.7,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,73.1,,30.8,79.2,,31.7,72.3,,32.0,66.1,,32.6,58.9,,33.5,42.3,,34.2,39.1,,33.1,70.3,,31.8,66.4,,29.1,116.8,,31.8,68.8,,30.3,95.7,,32.2,66.8,,32.2,66.0,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:15:15 PM,20910,32.7,60.6,,32.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,73.0,,30.8,78.8,,31.7,72.3,,32.0,65.9,,32.6,59.1,,33.5,42.3,,34.2,39.1,,33.1,70.3,,31.8,66.4,,29.1,116.8,,31.8,69.1,,30.3,95.6,,32.2,66.7,,32.2,66.0,,33.8,50.5,,33.7,52.0,,,
3/3/2022 5:15:42 PM,20940,32.7,60.6,,32.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.1,,30.8,79.0,,31.7,72.3,,32.0,65.9,,32.6,59.0,,33.5,42.3,,34.2,39.2,,33.1,70.2,,31.8,66.5,,29.1,117.2,,31.8,69.0,,30.3,95.5,,32.2,66.9,,32.2,65.8,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:16:13 PM,20970,32.7,60.6,,32.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.1,,30.8,79.3,,31.7,72.3,,32.0,65.8,,32.6,59.1,,33.5,42.1,,34.2,39.1,,33.1,70.2,,31.8,66.6,,29.1,116.6,,31.8,69.1,,30.3,95.4,,32.2,66.9,,32.3,65.7,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:16:43 PM,21000,32.7,60.6,,32.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,73.1,,30.8,78.9,,31.7,72.3,,32.0,65.9,,32.6,59.0,,33.5,42.3,,34.2,39.1,,33.1,70.3,,31.8,66.5,,29.1,116.8,,31.8,69.1,,30.3,95.8,,32.2,67.0,,32.2,65.8,,33.8,50.5,,33.7,52.1,,,
3/3/2022 5:17:14 PM,21030,32.7,60.7,,32.7,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.8,79.2,,31.7,72.3,,32.0,65.9,,32.6,59.0,,33.5,42.3,,34.2,39.2,,33.1,70.3,,31.8,66.6,,29.1,117.2,,31.8,69.0,,30.3,96.0,,32.2,67.1,,32.3,65.6,,33.8,50.5,,33.7,52.0,,,
3/3/2022 5:17:44 PM,21060,32.7,60.7,,32.7,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.8,79.2,,31.7,72.3,,32.0,65.8,,32.6,59.1,,33.5,42.3,,34.2,39.2,,33.1,70.3,,31.8,66.6,,29.0,117.5,,31.8,69.3,,30.3,95.6,,32.2,67.0,,32.2,65.7,,33.8,50.5,,33.7,51.9,,,
3/3/2022 5:18:15 PM,21090,32.7,60.7,,32.7,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.8,79.3,,31.7,72.4,,32.0,66.0,,32.6,59.2,,33.5,42.3,,34.2,39.3,,33.1,70.4,,31.8,66.7,,29.1,117.3,,31.8,69.2,,30.3,95.8,,32.2,67.0,,32.2,65.8,,33.8,50.6,,33.7,52.1,,,
3/3/2022 5:18:43 PM,21120,32.7,60.9,,32.7,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,30.8,79.3,,31.7,72.8,,32.0,66.2,,32.6,59.2,,33.5,42.4,,34.2,39.3,,33.1,70.7,,31.8,66.6,,29.0,118.1,,31.8,69.3,,30.3,96.3,,32.2,67.1,,32.2,66.3,,33.8,50.6,,33.7,52.0,,,
3/3/2022 5:19:13 PM,21150,32.7,60.8,,32.7,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.8,79.3,,31.7,72.4,,32.0,66.2,,32.6,59.1,,33.5,42.1,,34.2,39.2,,33.1,70.7,,31.8,66.6,,29.0,117.6,,31.8,69.3,,30.3,96.0,,32.2,67.1,,32.2,66.3,,33.8,50.6,,33.7,51.9,,,
3/3/2022 5:19:43 PM,21180,32.7,60.7,,32.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,73.1,,30.8,78.7,,31.7,72.3,,32.0,65.9,,32.6,59.1,,33.5,42.3,,34.2,39.2,,33.1,70.3,,31.8,66.6,,29.1,117.5,,31.8,69.1,,30.3,95.6,,32.2,67.1,,32.2,65.9,,33.8,50.5,,33.7,52.0,,,
3/3/2022 5:20:14 PM,21210,32.7,60.6,,32.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.8,,30.9,78.5,,31.7,72.3,,32.1,65.7,,32.6,59.0,,33.5,42.3,,34.2,39.2,,33.1,70.0,,31.8,66.5,,29.1,116.5,,31.8,69.1,,30.4,95.1,,32.2,67.1,,32.3,65.7,,33.8,50.5,,33.7,52.1,,,
3/3/2022 5:20:44 PM,21240,32.7,60.4,,32.7,,,,,31.6,71.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,30.9,78.4,,31.7,72.2,,32.1,65.6,,32.6,58.7,,33.5,42.3,,34.2,39.1,,33.1,70.0,,31.8,66.3,,29.2,115.6,,31.8,68.9,,30.4,94.8,,32.2,66.8,,32.3,65.4,,33.8,50.5,,33.7,52.1,,,
3/3/2022 5:21:12 PM,21270,32.7,60.3,,32.7,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.2,,30.9,77.9,,31.7,71.6,,32.1,65.5,,32.6,58.4,,33.5,42.0,,34.2,39.2,,33.1,69.9,,31.8,66.3,,29.2,115.5,,31.8,68.7,,30.4,94.5,,32.2,66.8,,32.3,65.3,,33.8,50.5,,33.7,52.3,,,
3/3/2022 5:21:43 PM,21300,32.7,60.3,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.6,,31.7,71.6,,32.1,65.3,,32.6,58.5,,33.5,42.2,,34.2,39.0,,33.1,69.9,,31.8,66.4,,29.2,115.1,,31.8,68.8,,30.4,94.3,,32.2,66.8,,32.3,65.3,,33.8,50.5,,33.7,52.4,,,
3/3/2022 5:22:13 PM,21330,32.7,60.2,,32.7,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.7,,30.9,77.2,,31.7,71.4,,32.1,65.1,,32.6,58.4,,33.5,42.0,,34.2,39.2,,33.1,69.9,,31.8,66.3,,29.2,115.4,,31.8,68.9,,30.4,94.4,,32.2,66.7,,32.3,65.3,,33.8,50.4,,33.7,52.5,,,
3/3/2022 5:22:43 PM,21360,32.7,60.1,,32.7,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.5,,30.9,77.2,,31.8,71.1,,32.1,65.1,,32.6,58.4,,33.5,42.1,,34.2,39.1,,33.1,69.9,,31.8,66.5,,29.2,114.4,,31.8,68.9,,30.4,93.9,,32.2,66.7,,32.3,65.3,,33.8,50.2,,33.7,52.3,,,
3/3/2022 5:23:14 PM,21390,32.7,60.1,,32.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.2,,31.8,71.0,,32.1,65.0,,32.6,58.3,,33.5,42.1,,34.2,38.9,,33.1,69.9,,31.8,66.5,,29.2,114.3,,31.8,69.0,,30.4,94.2,,32.2,66.6,,32.3,65.4,,33.8,50.2,,33.7,52.3,,,
3/3/2022 5:23:44 PM,21420,32.7,60.1,,32.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.5,,30.9,77.2,,31.8,71.0,,32.1,65.0,,32.6,58.3,,33.5,42.2,,34.2,39.0,,33.1,70.0,,31.8,66.6,,29.2,114.2,,31.8,68.9,,30.4,93.7,,32.2,66.7,,32.3,65.2,,33.8,50.0,,33.7,52.3,,,
3/3/2022 5:24:12 PM,21450,32.7,60.0,,32.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.1,,31.8,70.9,,32.1,64.9,,32.6,58.4,,33.5,42.1,,34.2,39.0,,33.1,70.0,,31.8,66.5,,29.3,113.6,,31.8,68.9,,30.4,93.9,,32.2,66.6,,32.3,65.3,,33.8,49.9,,33.7,52.3,,,
3/3/2022 5:24:43 PM,21480,32.7,60.0,,32.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.1,,31.8,70.9,,32.1,65.0,,32.6,58.3,,33.5,42.0,,34.2,39.0,,33.1,70.0,,31.8,66.4,,29.2,114.2,,31.8,69.0,,30.4,93.7,,32.2,66.7,,32.3,65.5,,33.8,49.9,,33.7,52.0,,,
3/3/2022 5:25:13 PM,21510,32.7,60.1,,32.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.2,,30.9,77.2,,31.8,70.9,,32.1,65.1,,32.6,58.4,,33.5,42.1,,34.2,39.0,,33.1,70.3,,31.8,66.3,,29.2,114.5,,31.8,68.9,,30.4,94.1,,32.2,66.7,,32.2,65.9,,33.8,50.0,,33.7,52.1,,,
3/3/2022 5:25:43 PM,21540,32.7,60.2,,32.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.2,,31.8,70.9,,32.1,65.1,,32.6,58.4,,33.5,42.0,,34.2,38.9,,33.1,70.8,,31.8,66.6,,29.2,115.3,,31.8,68.9,,30.4,94.7,,32.2,66.6,,32.2,66.2,,33.8,49.9,,33.7,51.9,,,
3/3/2022 5:26:14 PM,21570,32.7,60.2,,32.7,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.5,,31.7,71.3,,32.1,65.1,,32.6,58.4,,33.5,42.1,,34.2,38.9,,33.1,70.7,,31.8,66.7,,29.2,115.1,,31.8,69.0,,30.4,94.5,,32.2,66.6,,32.2,66.2,,33.8,49.9,,33.7,51.9,,,
