Manikin #3.3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (sec),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability
1/2/2022 0:13,43470,31.8,54.8,,31.8,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.1,73.2,,31.6,73.1,,33,48,,24.4,0,,33.3,47,,33.8,46.9,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.1,,30.6,90.6,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,55.2,,
1/2/2022 0:13,43500,31.7,55,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,72.9,,31.6,73.6,,33,48,,24.4,0,,33.2,47.4,,33.8,46.6,,32.7,77.8,,31.4,74.7,,29.1,115.9,,31.5,73.2,,30.6,91.1,,32.4,63,,32.2,66,,33.8,49.8,,33.5,55.2,,
1/2/2022 0:14,43530,31.7,55,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,65.4,,31.1,73.2,,31.6,73.6,,33,47.7,,24.4,0,,33.2,47.5,,33.8,46.9,,32.7,78.1,,31.4,74.7,,29.1,116.6,,31.5,73.3,,30.6,91.2,,32.4,62.4,,32.2,66,,33.8,49.8,,33.5,54.8,,
1/2/2022 0:14,43560,31.8,55.1,,31.8,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,72.9,,31.6,73.6,,33,48.3,,24.5,0,,33.2,47.6,,33.8,46.9,,32.7,78.2,,31.4,74.7,,29.1,117.1,,31.5,73.4,,30.6,91,,32.4,63,,32.2,66.3,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:15,43590,31.7,55.1,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.6,73.6,,33,48,,24.4,0,,33.2,47.6,,33.8,46.9,,32.7,78.2,,31.3,75.1,,29.1,117.3,,31.5,73.4,,30.6,91.2,,32.4,63,,32.2,66.7,,33.8,50.2,,33.5,54.6,,
1/2/2022 0:15,43620,31.7,55.1,,31.7,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,73,,31.6,73.6,,33,48.3,,24.4,0,,33.2,47.6,,33.8,46.1,,32.7,78.2,,31.3,75.4,,29,117.8,,31.5,74.1,,30.6,90.9,,32.4,63,,32.2,66.7,,33.8,50.4,,33.5,54.7,,
1/2/2022 0:16,43650,31.7,55.1,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,65.4,,31.1,73.4,,31.6,73.7,,33,48.4,,24.3,0,,33.2,47.6,,33.8,46.8,,32.7,77.4,,31.4,74.8,,29.1,116.4,,31.5,73.7,,30.6,90.5,,32.4,63,,32.2,66,,33.8,50.4,,33.5,54.9,,
1/2/2022 0:16,43680,31.7,55,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.1,73.2,,31.6,73.9,,33,48.5,,24.3,0,,33.2,47.7,,33.8,46.9,,32.7,77.4,,31.4,74.8,,29.1,116.3,,31.5,73.4,,30.6,90.5,,32.4,63,,32.2,66,,33.8,50.2,,33.5,54.8,,
1/2/2022 0:17,43710,31.7,55.2,,31.7,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,65.3,,31.1,73.6,,31.6,74.3,,33,48.6,,24.3,0,,33.2,47.7,,33.7,47.2,,32.7,77.7,,31.3,75.4,,29.1,116.9,,31.5,73.5,,30.6,90.5,,32.4,63,,32.2,66,,33.8,50.2,,33.5,55,,
1/2/2022 0:17,43740,31.7,55.2,,31.7,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.1,73.6,,31.6,74.2,,33,48.6,,24.3,0,,33.2,47.7,,33.8,47,,32.7,78.2,,31.3,75.4,,29.1,116.6,,31.5,74.1,,30.6,90.5,,32.4,63.2,,32.2,66,,33.8,50,,33.5,55.2,,
1/2/2022 0:18,43770,31.7,55.1,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.1,73.4,,31.6,74.3,,33,48.6,,24.3,0,,33.2,47.6,,33.8,47,,32.7,77.7,,31.3,74.9,,29.1,116.6,,31.5,73.5,,30.6,90.5,,32.4,63,,32.3,65.6,,33.8,50.1,,33.5,55.1,,
1/2/2022 0:18,43800,31.7,55,,31.7,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.2,,33,48.6,,24.3,0,,33.2,47.7,,33.8,46.9,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,90.3,,32.4,63,,32.3,65.4,,33.8,50.1,,33.5,54.9,,
1/2/2022 0:19,43830,31.7,54.8,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.8,,33,48.1,,24.2,0,,33.3,46.3,,33.8,47,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,49.9,,33.5,55.1,,
1/2/2022 0:19,43860,31.8,55,,31.8,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48,,24.5,0,,33.2,47.6,,33.7,47.2,,32.7,77.5,,31.4,74.7,,29.1,115.9,,31.5,73.4,,30.6,90.6,,32.4,63,,32.3,65.4,,33.8,49.9,,33.5,55.2,,
1/2/2022 0:20,43890,31.7,55,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.6,,31.6,73.7,,33,48,,24.3,0,,33.2,47.6,,33.8,47.1,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.1,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,50.3,,33.5,55.1,,
1/2/2022 0:20,43920,31.7,55,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48,,24.3,0,,33.2,47.6,,33.7,47.4,,32.7,77.4,,31.4,74.7,,29.2,114.7,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,50.1,,33.5,55.3,,
1/2/2022 0:21,43950,31.7,54.9,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48,,24.3,0,,33.2,47.7,,33.7,47.4,,32.7,77.4,,31.4,74.7,,29.2,114,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,54.9,,
1/2/2022 0:21,43980,31.7,54.8,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48,,24.2,0,,33.2,47.7,,33.7,47.3,,32.7,77.4,,31.4,74.7,,29.3,113.4,,31.5,73.3,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,49.7,,33.5,54.8,,
1/2/2022 0:22,44010,31.7,54.9,,31.7,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48,,24.2,0,,33.2,47.5,,33.7,47.4,,32.7,77.4,,31.4,74.7,,29.2,114,,31.5,73.4,,30.6,89.9,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.9,,
1/2/2022 0:22,44040,31.8,53.9,,31.8,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48,,24.2,0,,33.7,38.7,,33.7,47.5,,32.7,77.4,,31.4,74.7,,29.2,114.7,,31.5,73.4,,30.6,90,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:23,44070,31.7,55,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.9,,33,48,,24.2,0,,33.2,47.7,,33.6,49.1,,32.7,77.4,,31.4,74.7,,29.2,114,,31.5,73.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:23,44100,31.7,54.8,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74,,33,48,,24.2,0,,33.2,47.7,,33.7,47.4,,32.7,77.4,,31.4,74.7,,29.2,114,,31.5,73.4,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:24,44130,31.7,55.4,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74,,33,48,,24.2,0,,33.2,47.9,,33.5,52.1,,32.7,77.3,,31.4,74.7,,29.2,114.8,,31.5,73.4,,30.6,90.3,,32.4,63,,32.3,65.2,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:24,44160,31.7,55,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74,,33,47.9,,24.2,0,,33.2,48.2,,33.7,47.7,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,90.4,,32.4,63,,32.3,64.8,,33.8,49.9,,33.5,54.6,,
1/2/2022 0:25,44190,31.7,55.3,,31.7,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.3,,33,48,,24.2,0,,33.2,48.8,,33.7,48.8,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50,,33.5,54.8,,
1/2/2022 0:25,44220,31.7,55.7,,31.7,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.2,,31.6,74.3,,33,48,,24.4,0,,33.2,47.9,,33.4,53.2,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50,,33.5,55.1,,
1/2/2022 0:26,44250,31.7,54.9,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,65.4,,31.2,72.9,,31.6,73.7,,33,48,,24.1,0,,33.2,47.8,,33.8,46.9,,32.7,77.4,,31.4,74.7,,29.2,114.7,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,65.2,,33.8,49.9,,33.5,55.1,,
1/2/2022 0:26,44280,31.7,55,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.9,,31.6,73.6,,33,48,,24.1,0,,33.2,47.8,,33.7,47.5,,32.7,77.3,,31.4,74.7,,29.2,114,,31.5,73.4,,30.6,90.6,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,55.3,,
1/2/2022 0:27,44310,31.7,54.9,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.6,73.6,,33,47.9,,24.1,0,,33.2,47.7,,33.7,47.6,,32.7,77.3,,31.4,74.7,,29.2,114,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55.1,,
1/2/2022 0:27,44340,31.7,55.1,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,47.8,,24.1,0,,33.2,47.7,,33.6,49.8,,32.7,77.2,,31.4,74.7,,29.3,113.4,,31.5,73.4,,30.6,91.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.9,,
1/2/2022 0:28,44370,31.7,55,,31.7,,,,,32,62.8,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.2,,31.7,72.3,,33,47.7,,24,0,,33.2,47.4,,33.6,50.1,,32.7,77.4,,31.4,74.6,,29.3,113.4,,31.5,73.2,,30.6,91.2,,32.4,62.8,,32.3,64.7,,33.8,49.8,,33.5,55.1,,
1/2/2022 0:28,44400,31.7,54.7,,31.7,,,,,32,62.7,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,71.7,,31.7,72.6,,33,47.4,,24.1,0,,33.2,47.5,,33.7,47.5,,32.7,77.4,,31.4,74.3,,29.2,114,,31.5,73.2,,30.6,91.3,,32.4,62.8,,32.3,64.7,,33.8,49.8,,33.5,54.9,,
1/2/2022 0:29,44430,31.7,55,,31.7,,,,,32,62.7,,32,,,,,0,0,,0,,,,,31.6,64.4,,31.2,72.1,,31.7,72.7,,33,47.6,,24.1,0,,33.2,47.7,,33.6,50.2,,32.7,77.1,,31.4,74.1,,29.3,113.4,,31.6,72.8,,30.6,91.2,,32.4,62.5,,32.3,64.7,,33.8,49.8,,33.5,55.1,,
1/2/2022 0:29,44460,31.7,54.7,,31.7,,,,,32.1,62.6,,32.1,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.8,,31.7,72.5,,33,47.4,,24.1,0,,33.2,47.7,,33.7,48,,32.7,77.4,,31.4,74.2,,29.3,113.4,,31.6,72.8,,30.6,91.2,,32.4,62.4,,32.3,64.7,,33.8,49.8,,33.5,55,,
1/2/2022 0:30,44490,31.7,54.7,,31.7,,,,,32.1,62.5,,32.1,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.1,,31.7,72.3,,33,47.4,,24.1,0,,33.2,47.7,,33.7,48.3,,32.8,76.7,,31.4,74.1,,29.3,112.7,,31.6,72.8,,30.6,90.5,,32.4,62.4,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 0:30,44520,31.7,54.5,,31.7,,,,,32.1,62.5,,32.1,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72,,31.7,72.3,,33,47.5,,24.1,0,,33.2,47.7,,33.7,47.3,,32.8,76.6,,31.4,74.1,,29.4,112,,31.6,72.8,,30.6,90.7,,32.4,62.4,,32.3,64.4,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:31,44550,31.7,54.4,,31.7,,,,,32,62.7,,32,,,,,0,0,,0,,,,,31.6,64.3,,31.2,72.2,,31.7,72.3,,33,47.8,,24,0,,33.2,47.6,,33.8,47,,32.8,76.6,,31.4,74.1,,29.4,111.9,,31.5,73.1,,30.6,89.8,,32.4,62.4,,32.3,64.2,,33.8,49.8,,33.5,54.7,,
1/2/2022 0:31,44580,31.7,54.6,,31.7,,,,,32.1,62.7,,32.1,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.7,72.5,,33,47.6,,24.2,0,,33.2,47.7,,33.7,47.2,,32.7,77.4,,31.4,74.6,,29.3,113.4,,31.5,73.4,,30.6,90.5,,32.4,62.4,,32.3,64.7,,33.8,49.8,,33.5,54.7,,
1/2/2022 0:32,44610,31.7,54.8,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.5,,31.2,72.2,,31.6,73.6,,33,48,,24.1,0,,33.2,47.7,,33.7,47.4,,32.7,77.4,,31.4,74.7,,29.3,113.4,,31.5,73.4,,30.6,89.9,,32.4,62.4,,32.3,65.3,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:32,44640,31.7,54.8,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.6,,31.2,72.2,,31.6,73.6,,33,48,,24.1,0,,33.2,47.7,,33.8,47.1,,32.7,77.4,,31.4,74.7,,29.2,114.1,,31.5,73.4,,30.6,90.5,,32.4,62.4,,32.3,65.4,,33.8,49.8,,33.5,54.8,,
1/2/2022 0:33,44670,31.7,55,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48,,24,0,,33.2,47.7,,33.7,48.2,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,90.5,,32.4,62.6,,32.3,65.5,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:33,44700,31.7,54.6,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48,,23.9,0,,33.5,42.8,,33.8,47,,32.7,78.3,,31.4,74.7,,29.1,115.9,,31.5,73.4,,30.6,90.9,,32.4,62.7,,32.2,66,,33.8,49.8,,33.4,56.7,,
1/2/2022 0:34,44730,31.7,54.7,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.2,,33,48,,24,0,,33.4,44.9,,33.7,47.3,,32.7,77.9,,31.4,74.7,,29.2,115.5,,31.5,73.4,,30.6,90.5,,32.4,63,,32.2,66,,33.8,49.8,,33.6,54.5,,
1/2/2022 0:34,44760,31.7,55,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.6,,31.6,74.3,,33.1,47.1,,24,0,,33.2,48,,33.7,47.5,,32.7,77.7,,31.4,74.7,,29.2,115.3,,31.5,73.6,,30.6,90.5,,32.4,63,,32.3,65.6,,33.8,49.8,,33.6,54.5,,
1/2/2022 0:35,44790,31.7,55,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33,48,,24,0,,33.2,47.8,,33.8,46.9,,32.7,77.9,,31.4,74.7,,29.1,115.9,,31.5,73.6,,30.6,90.6,,32.4,63,,32.2,66,,33.8,49.8,,33.5,55,,
1/2/2022 0:35,44820,31.7,55.1,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.4,,33,48,,24,0,,33.2,47.9,,33.8,46.5,,32.7,78.2,,31.3,75.4,,29.1,117.2,,31.5,74.1,,30.6,90.8,,32.4,63,,32.2,66.7,,33.8,50,,33.5,54.6,,
1/2/2022 0:36,44850,31.7,55.2,,31.7,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.7,,31.6,74.3,,33,48,,24,0,,33.2,48,,33.7,47.3,,32.7,78.2,,31.3,75.3,,29.1,116.6,,31.5,74.1,,30.6,90.6,,32.4,63,,32.2,66,,33.8,50,,33.5,54.6,,
1/2/2022 0:36,44880,31.7,55,,31.7,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.6,,31.6,74.3,,33,48,,23.9,0,,33.2,47.9,,33.8,47,,32.7,77.5,,31.4,74.8,,29.1,115.9,,31.5,74.2,,30.6,90.5,,32.4,63,,32.2,65.8,,33.8,50,,33.6,54.2,,
1/2/2022 0:37,44910,31.7,54.4,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.6,,33,48,,24.1,0,,33.2,47.7,,34,42.3,,32.7,77.8,,31.4,74.7,,29.2,115.6,,31.5,74,,30.6,91,,32.4,63,,32.3,65.4,,33.8,50,,33.5,54.6,,
1/2/2022 0:37,44940,31.7,55,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.6,,33,48,,24,0,,33.2,47.7,,33.7,47.6,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.6,,30.6,91.2,,32.4,63,,32.3,65.4,,33.8,50.1,,33.5,54.6,,
1/2/2022 0:38,44970,31.7,55.1,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.6,,31.2,72.2,,31.6,73.6,,33,48,,24,0,,33.2,47.7,,33.7,47.6,,32.7,78.1,,31.4,74.7,,29.1,116.6,,31.5,73.6,,30.5,91.9,,32.4,63,,32.3,65.4,,33.8,50.1,,33.5,54.9,,
1/2/2022 0:38,45000,31.7,55.1,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.4,,31.6,73.6,,33,48,,24,0,,33.2,47.5,,33.7,48.3,,32.7,77.6,,31.4,74.7,,29.1,116.1,,31.5,73.5,,30.6,91.2,,32.4,63,,32.3,65.4,,33.8,50.2,,33.5,55.1,,
1/2/2022 0:39,45030,31.7,54.9,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.3,,31.2,72.8,,31.6,73.2,,33,48,,23.9,0,,33.2,47.5,,33.7,47.6,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,91.2,,32.4,63,,32.3,64.8,,33.8,49.9,,33.5,54.6,,
1/2/2022 0:39,45060,31.7,54.9,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48,,23.9,0,,33.2,47.7,,33.7,47.5,,32.7,77.4,,31.4,74.7,,29.2,114.1,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,65,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:40,45090,31.7,54.9,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48,,24,0,,33.2,47.7,,33.7,47.6,,32.7,77.4,,31.4,74.7,,29.3,113.4,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,64.8,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:40,45120,31.7,54.7,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48,,24,0,,33.2,47.8,,33.8,46.7,,32.7,77.3,,31.4,74.7,,29.3,112.8,,31.5,73.4,,30.6,90,,32.4,62.9,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:41,45150,31.7,54.8,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48,,24,0,,33.2,47.7,,33.7,47.6,,32.7,77.2,,31.4,74.7,,29.3,113.4,,31.5,73.4,,30.6,89.9,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:41,45180,31.7,54.9,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48.2,,24,0,,33.2,47.6,,33.7,47.6,,32.7,77.4,,31.4,74.7,,29.3,113.4,,31.5,73.6,,30.6,90.4,,32.4,63,,32.3,64.7,,33.8,49.9,,33.5,54.6,,
1/2/2022 0:42,45210,31.7,54.8,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48,,23.9,0,,33.2,47.6,,33.8,46.3,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.9,,30.6,90.6,,32.4,63,,32.3,65.4,,33.8,49.9,,33.5,54.6,,
1/2/2022 0:42,45240,31.7,55.3,,31.7,,,,,31.9,64.7,,31.9,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.6,73.6,,32.8,51.7,,23.9,0,,33.2,48.1,,33.7,47.4,,32.7,77.4,,31.3,75.3,,29.1,115.9,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,54.6,,
1/2/2022 0:43,45270,31.7,55.2,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65.4,,31.2,72.9,,31.6,74.3,,33,48.5,,24.1,0,,33.2,48,,33.7,47.3,,32.7,77.6,,31.3,75.4,,29.1,116.6,,31.5,74.1,,30.6,90.5,,32.4,63,,32.2,65.9,,33.8,50,,33.5,54.6,,
1/2/2022 0:43,45300,31.7,55.2,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,73,,31.6,74.3,,33,48.4,,23.9,0,,33.2,48.1,,33.7,48,,32.7,77.4,,31.3,75.1,,29.1,116.6,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,65.6,,33.8,50,,33.5,54.6,,
1/2/2022 0:44,45330,31.7,55.5,,31.7,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.4,,31.2,72.9,,31.6,75,,33,48.5,,23.9,0,,33.2,48.2,,33.7,48.2,,32.7,78.2,,31.3,75.4,,29,117.8,,31.5,74.1,,30.6,90.6,,32.4,63,,32.2,66,,33.8,50.4,,33.5,54.9,,
1/2/2022 0:44,45360,31.7,55.6,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,72.9,,31.6,74.8,,33,48.3,,23.9,0,,33.2,48.1,,33.7,48.2,,32.6,79,,31.3,75.4,,29,119.1,,31.5,74.1,,30.6,91.2,,32.4,63,,32.2,66.7,,33.8,50.4,,33.5,54.9,,
1/2/2022 0:45,45390,31.7,55.6,,31.7,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,47.5,,23.8,0,,33.2,48.1,,33.7,47.9,,32.6,78.9,,31.3,75.4,,29,119.1,,31.5,74.1,,30.6,90.8,,32.4,63,,32.2,66.7,,33.8,50.5,,33.5,55.3,,
1/2/2022 0:45,45420,31.7,55.6,,31.7,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,48.6,,23.9,0,,33.2,48.3,,33.7,47.6,,32.6,78.8,,31.3,75.4,,29,119.1,,31.5,74.1,,30.6,91.2,,32.4,63.1,,32.2,66.8,,33.8,50.5,,33.5,55.3,,
1/2/2022 0:46,45450,31.7,54.6,,31.7,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,48.3,,24.1,0,,33.2,48.3,,34.2,39.3,,32.6,78.8,,31.3,75.4,,29,118.5,,31.5,74.1,,30.6,91,,32.4,63.1,,32.2,66.7,,33.8,50.4,,33.5,55.2,,
1/2/2022 0:46,45480,31.7,55.7,,31.7,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,48.3,,23.9,0,,33.2,48.3,,33.7,48.5,,32.6,78.8,,31.3,75.4,,29,119.1,,31.5,74.1,,30.6,91.2,,32.4,63.4,,32.2,66.7,,33.8,50.5,,33.5,55.3,,
1/2/2022 0:47,45510,31.7,55.5,,31.7,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,48.5,,23.9,0,,33.2,48.3,,33.7,47.5,,32.7,78.2,,31.3,75.4,,29,117.7,,31.5,74.1,,30.6,90.5,,32.4,63.5,,32.2,66.2,,33.8,50.4,,33.5,55.3,,
1/2/2022 0:47,45540,31.7,55.5,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.9,,31.6,74.3,,33,48.5,,23.9,0,,33.2,48.2,,33.7,48.6,,32.7,77.7,,31.3,75.4,,29.1,116.6,,31.5,74.1,,30.6,90.5,,32.4,63.2,,32.2,66,,33.8,50.4,,33.5,55.3,,
1/2/2022 0:48,45570,31.7,55.4,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.6,74.3,,33,48.3,,23.7,0,,33.2,48.2,,33.7,48.7,,32.7,77.4,,31.3,75.1,,29.1,116.6,,31.5,74,,30.6,90.5,,32.4,63.1,,32.3,65.5,,33.8,50.4,,33.5,55.3,,
