Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/12/2022 11:42:59 AM,3690,33.2,50.3,,33.2,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,32.6,46.4,,33.4,41.4,,33.4,39.9,,33.8,36.3,,33.5,42.8,,33.7,48.0,,32.7,77.4,,33.7,31.4,,28.8,121.5,,33.8,31.9,,30.9,85.6,,33.8,36.6,,31.9,71.5,,34.1,45.3,,34.1,45.1,,,
2/12/2022 11:43:30 AM,3720,33.2,50.2,,33.2,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,46.1,,33.4,41.3,,33.4,39.9,,33.8,36.2,,33.5,42.8,,33.7,47.8,,32.7,77.4,,33.7,31.3,,28.8,121.7,,33.8,31.9,,30.9,85.7,,33.8,36.7,,31.9,71.5,,34.1,45.0,,34.1,45.0,,,
2/12/2022 11:44:00 AM,3750,33.3,50.1,,33.3,,,,,33.0,45.3,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,46.1,,33.4,41.2,,33.4,39.9,,33.8,36.1,,33.5,42.6,,33.7,47.6,,32.7,77.3,,33.7,31.3,,28.8,121.4,,33.8,31.8,,30.9,85.5,,33.8,36.6,,31.9,71.4,,34.1,44.9,,34.1,44.8,,,
2/12/2022 11:44:31 AM,3780,33.3,50.0,,33.3,,,,,33.0,45.3,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,46.1,,33.4,41.1,,33.4,39.9,,33.9,35.9,,33.5,42.3,,33.7,47.2,,32.7,77.1,,33.7,31.2,,28.9,121.0,,33.8,31.7,,30.9,85.5,,33.8,36.4,,31.9,71.5,,34.1,44.8,,34.1,44.7,,,
2/12/2022 11:44:59 AM,3810,33.3,49.9,,33.3,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,47.1,,33.4,41.0,,33.4,39.9,,33.9,35.7,,33.5,42.3,,33.8,47.1,,32.7,77.0,,33.7,31.2,,28.9,121.0,,33.8,31.7,,30.9,85.6,,33.8,36.4,,32.0,71.0,,34.1,44.5,,34.1,44.4,,,
2/12/2022 11:45:29 AM,3840,33.3,49.7,,33.3,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,32.6,46.1,,33.4,40.9,,33.4,39.9,,33.9,35.6,,33.5,42.1,,33.8,46.8,,32.7,76.9,,33.7,31.2,,28.9,120.8,,33.8,31.7,,30.9,85.4,,33.8,36.2,,32.0,71.2,,34.1,44.3,,34.1,44.2,,,
2/12/2022 11:46:00 AM,3870,33.3,49.6,,33.3,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,46.1,,33.4,40.8,,33.5,39.5,,33.9,35.1,,33.5,42.0,,33.8,46.5,,32.7,77.1,,33.7,31.0,,28.8,121.3,,33.8,31.6,,30.9,85.4,,33.8,36.3,,31.9,71.4,,34.1,44.2,,34.1,44.2,,,
2/12/2022 11:46:30 AM,3900,33.3,49.4,,33.3,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,46.1,,33.4,40.8,,33.5,38.0,,33.9,35.4,,33.5,41.8,,33.8,46.3,,32.7,76.8,,33.7,31.0,,28.8,121.3,,33.8,31.6,,30.9,85.6,,33.8,36.2,,31.9,71.4,,34.1,44.2,,34.1,43.9,,,
2/12/2022 11:47:00 AM,3930,33.3,49.4,,33.3,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,32.6,46.1,,33.4,40.2,,33.5,39.5,,33.9,35.2,,33.5,41.8,,33.8,45.9,,32.7,76.9,,33.7,30.9,,28.8,121.9,,33.8,31.4,,30.9,85.6,,33.8,36.1,,31.9,71.4,,34.1,43.9,,34.1,43.7,,,
2/12/2022 11:47:31 AM,3960,33.3,49.3,,33.3,,,,,33.0,44.7,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,32.6,46.1,,33.4,39.9,,33.5,39.3,,33.9,35.1,,33.5,41.6,,33.8,45.7,,32.7,77.1,,33.7,30.9,,28.8,121.9,,33.8,31.3,,30.9,85.5,,33.9,36.0,,31.9,71.4,,34.1,43.7,,34.1,43.6,,,
2/12/2022 11:47:59 AM,3990,33.3,49.3,,33.3,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.4,40.8,,33.5,39.3,,33.9,35.1,,33.6,41.2,,33.8,45.5,,32.7,77.3,,33.7,30.9,,28.8,122.1,,33.8,31.2,,30.9,85.8,,33.9,36.0,,31.9,71.5,,34.1,43.5,,34.1,43.4,,,
2/12/2022 11:48:29 AM,4020,33.3,49.1,,33.3,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.4,40.8,,33.5,39.2,,33.9,34.9,,33.6,41.0,,33.9,45.1,,32.7,77.0,,33.7,30.9,,28.8,122.0,,33.8,31.1,,30.9,85.6,,33.9,35.9,,31.9,71.4,,34.1,43.5,,34.2,43.3,,,
2/12/2022 11:49:00 AM,4050,33.3,49.0,,33.3,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,32.6,46.1,,33.4,40.8,,33.5,39.2,,33.9,34.8,,33.6,40.7,,33.9,45.0,,32.8,76.8,,33.7,30.9,,28.8,122.0,,33.8,31.1,,30.9,85.5,,33.9,35.8,,32.0,71.1,,34.2,43.5,,34.2,43.1,,,
2/12/2022 11:49:30 AM,4080,33.3,48.8,,33.3,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.4,40.8,,33.5,39.0,,33.9,34.5,,33.6,40.7,,33.9,44.7,,32.8,76.3,,33.7,30.9,,28.8,122.0,,33.8,31.0,,30.9,85.4,,33.9,35.7,,32.0,71.0,,34.2,43.1,,34.2,42.9,,,
2/12/2022 11:50:00 AM,4110,33.3,48.8,,33.3,,,,,33.0,45.0,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,32.6,46.1,,33.4,41.1,,33.5,39.2,,33.9,34.6,,33.6,40.2,,33.9,44.6,,32.8,76.6,,33.7,30.9,,28.8,121.9,,33.8,31.0,,30.9,85.6,,33.9,35.7,,32.0,70.8,,34.2,42.9,,34.2,42.8,,,
2/12/2022 11:50:31 AM,4140,33.3,48.6,,33.3,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,32.6,46.1,,33.4,40.8,,33.5,39.2,,33.9,34.4,,33.6,40.6,,33.9,44.3,,32.8,76.2,,33.7,30.9,,28.8,122.0,,33.8,30.9,,30.9,85.4,,33.9,35.5,,32.0,70.5,,34.2,42.8,,34.2,42.7,,,
2/12/2022 11:50:59 AM,4170,33.3,48.7,,33.3,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.4,40.6,,33.5,39.1,,33.9,34.3,,33.6,40.4,,33.9,44.2,,32.8,76.7,,33.7,30.9,,28.8,122.7,,33.8,31.1,,30.9,85.9,,33.9,35.6,,32.0,70.7,,34.2,42.8,,34.2,42.4,,,
2/12/2022 11:51:29 AM,4200,33.3,48.5,,33.3,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.4,40.5,,33.5,39.1,,34.0,34.2,,33.6,40.2,,33.9,43.8,,32.8,76.2,,33.7,30.8,,28.8,122.7,,33.8,30.9,,30.9,85.7,,33.9,35.6,,32.0,70.6,,34.2,42.8,,34.2,42.3,,,
2/12/2022 11:52:00 AM,4230,33.3,48.6,,33.3,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.3,42.1,,33.5,39.4,,33.9,34.3,,33.6,40.3,,33.9,43.7,,32.8,76.1,,33.7,30.9,,28.8,122.5,,33.8,30.9,,30.9,85.5,,33.9,35.4,,32.0,70.5,,34.2,42.8,,34.2,42.2,,,
2/12/2022 11:52:30 AM,4260,33.3,48.3,,33.3,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.4,40.3,,33.5,39.6,,34.0,34.2,,33.6,40.0,,34.0,43.4,,32.8,76.1,,33.7,30.8,,28.8,122.1,,33.8,30.9,,30.9,85.4,,33.9,35.2,,32.0,70.5,,34.2,42.6,,34.2,42.1,,,
2/12/2022 11:53:00 AM,4290,33.4,48.2,,33.4,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.4,40.3,,33.5,38.8,,34.0,34.1,,33.6,40.0,,34.0,43.1,,32.8,76.0,,33.7,30.7,,28.8,122.3,,33.8,30.9,,30.9,85.4,,33.9,35.2,,32.0,70.3,,34.2,42.3,,34.2,42.0,,,
2/12/2022 11:53:31 AM,4320,33.4,48.1,,33.4,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.4,40.1,,33.5,38.8,,34.0,33.7,,33.7,39.6,,34.0,42.9,,32.8,76.2,,33.7,30.7,,28.8,122.1,,33.8,30.8,,30.9,85.8,,33.9,35.2,,32.0,70.4,,34.2,42.2,,34.2,41.8,,,
2/12/2022 11:53:59 AM,4350,33.4,48.0,,33.4,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,32.6,46.1,,33.4,40.1,,33.5,38.7,,34.0,33.7,,33.7,39.6,,34.0,42.9,,32.8,75.9,,33.7,30.6,,28.8,121.3,,33.8,30.9,,30.9,85.3,,33.9,35.0,,32.0,70.2,,34.2,41.9,,34.3,41.5,,,
2/12/2022 11:54:29 AM,4380,33.4,47.9,,33.4,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.6,46.1,,33.4,40.2,,33.5,38.6,,34.0,33.7,,33.7,39.5,,34.0,42.8,,32.8,76.0,,33.7,30.6,,28.8,121.3,,33.8,30.8,,30.9,85.6,,33.9,35.0,,32.0,70.3,,34.2,41.6,,34.3,41.4,,,
2/12/2022 11:55:00 AM,4410,33.4,47.8,,33.4,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,32.6,46.1,,33.4,40.0,,33.5,38.6,,34.0,33.5,,33.7,39.4,,34.0,42.5,,32.8,76.0,,33.7,30.5,,28.8,121.4,,33.8,30.8,,30.9,85.3,,33.9,35.0,,32.0,70.2,,34.3,41.5,,34.3,41.4,,,
2/12/2022 11:55:30 AM,4440,33.4,47.7,,33.4,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,32.6,46.1,,33.4,39.8,,33.5,38.7,,34.0,33.3,,33.7,39.3,,34.0,42.2,,32.8,76.0,,33.7,30.5,,28.8,121.4,,33.8,30.6,,30.9,85.5,,33.9,35.0,,32.0,70.3,,34.3,41.4,,34.3,41.3,,,
2/12/2022 11:56:00 AM,4470,33.4,47.6,,33.4,,,,,33.0,44.7,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.8,,32.6,46.1,,33.5,39.7,,33.5,39.7,,34.0,33.0,,33.7,39.0,,34.0,41.9,,32.8,75.9,,33.8,30.5,,28.8,121.4,,33.8,30.6,,30.9,85.4,,33.9,34.9,,32.0,70.0,,34.3,41.4,,34.3,41.2,,,
2/12/2022 11:56:31 AM,4500,33.4,47.5,,33.4,,,,,33.0,44.3,,33.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,32.6,46.1,,33.5,39.7,,33.5,38.6,,34.0,33.1,,33.7,39.0,,34.0,41.9,,32.8,75.9,,33.8,30.3,,28.8,121.5,,33.9,30.4,,30.9,85.4,,33.9,34.7,,32.0,70.1,,34.3,41.3,,34.3,40.9,,,
2/12/2022 11:56:59 AM,4530,33.4,47.4,,33.4,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.8,,32.6,46.1,,33.5,39.7,,33.5,39.0,,34.0,33.0,,33.7,38.4,,34.1,41.6,,32.8,76.0,,33.8,30.4,,28.8,122.0,,33.9,30.4,,30.9,85.3,,33.9,34.8,,32.0,70.2,,34.3,41.1,,34.3,40.7,,,
2/12/2022 11:57:29 AM,4560,33.4,47.3,,33.4,,,,,33.1,44.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,32.6,46.1,,33.5,39.5,,33.5,38.6,,34.0,33.0,,33.7,38.8,,34.1,41.4,,32.8,75.7,,33.8,30.3,,28.8,121.5,,33.9,30.3,,30.9,85.3,,33.9,34.5,,32.0,70.0,,34.3,40.9,,34.3,40.8,,,
2/12/2022 11:58:00 AM,4590,33.4,47.2,,33.4,,,,,33.1,44.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,32.6,46.1,,33.5,39.4,,33.5,38.6,,34.0,33.0,,33.7,38.5,,34.1,41.1,,32.8,75.3,,33.8,30.4,,28.8,121.4,,33.9,30.2,,30.9,85.0,,33.9,34.6,,32.0,69.8,,34.3,40.8,,34.3,40.6,,,
2/12/2022 11:58:30 AM,4620,33.4,47.0,,33.4,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,39.5,,33.7,36.5,,34.0,32.8,,33.7,38.4,,34.1,40.9,,32.8,75.4,,33.8,30.3,,28.8,121.5,,33.9,30.1,,30.9,85.2,,33.9,34.5,,32.0,69.6,,34.3,40.7,,34.3,40.2,,,
2/12/2022 11:59:00 AM,4650,33.4,47.1,,33.4,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.0,,33.5,39.5,,33.5,38.4,,34.0,32.6,,33.7,38.3,,34.1,40.8,,32.8,75.8,,33.8,30.3,,28.8,122.0,,33.9,30.1,,30.9,85.2,,33.9,34.4,,32.0,69.8,,34.3,40.7,,34.3,40.2,,,
2/12/2022 11:59:28 AM,4680,33.4,46.9,,33.4,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,45.9,,33.5,39.2,,33.5,38.2,,34.0,32.5,,33.7,38.3,,34.1,40.6,,32.8,75.3,,33.8,30.3,,28.8,121.8,,33.9,30.1,,30.9,85.1,,33.9,34.3,,32.0,69.6,,34.3,40.6,,34.3,40.1,,,
2/12/2022 11:59:59 AM,4710,33.4,46.8,,33.4,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.8,,33.5,38.1,,34.0,32.4,,33.7,38.2,,34.1,40.3,,32.8,75.3,,33.8,30.3,,28.8,121.9,,33.9,30.1,,30.9,85.2,,33.9,34.4,,32.0,69.5,,34.3,40.3,,34.3,40.0,,,
2/12/2022 12:00:29 PM,4740,33.4,47.4,,33.4,,,,,32.9,46.8,,32.9,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.7,63.3,,33.5,39.3,,33.5,38.4,,34.0,32.4,,33.7,38.1,,34.1,40.3,,32.8,75.5,,33.8,30.2,,28.8,122.1,,33.9,30.2,,30.9,85.5,,33.9,34.3,,32.0,69.5,,34.3,40.2,,34.3,40.0,,,
2/12/2022 12:01:00 PM,4770,33.4,46.8,,33.4,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,45.4,,33.5,39.4,,33.5,38.3,,34.1,32.3,,33.7,38.0,,34.1,40.0,,32.8,75.6,,33.8,30.2,,28.8,122.3,,33.9,30.1,,30.9,85.3,,34.0,34.2,,32.0,69.6,,34.3,40.1,,34.3,39.9,,,
2/12/2022 12:01:30 PM,4800,33.4,46.7,,33.4,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,32.6,45.5,,33.5,39.4,,33.5,38.2,,34.1,32.3,,33.8,37.8,,34.1,39.8,,32.8,75.5,,33.8,30.3,,28.8,122.0,,33.9,30.2,,30.9,85.3,,33.9,34.2,,32.0,69.7,,34.3,40.1,,34.3,39.9,,,
2/12/2022 12:02:01 PM,4830,33.4,46.6,,33.4,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,32.6,45.6,,33.5,39.4,,33.6,37.6,,34.1,32.1,,33.8,37.6,,34.2,39.6,,32.8,75.4,,33.8,30.3,,28.8,122.1,,33.9,30.1,,30.9,85.3,,34.0,34.2,,32.0,69.4,,34.3,40.0,,34.3,39.9,,,
2/12/2022 12:02:28 PM,4860,33.4,46.5,,33.4,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,32.6,45.9,,33.5,39.4,,33.6,37.4,,34.1,32.1,,33.8,37.5,,34.2,39.7,,32.8,75.2,,33.8,30.3,,28.8,121.8,,33.9,30.2,,30.9,85.2,,34.0,34.1,,32.1,69.0,,34.3,39.9,,34.4,39.7,,,
2/12/2022 12:02:59 PM,4890,33.5,46.4,,33.5,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,32.6,45.9,,33.5,39.4,,33.5,37.9,,34.1,32.0,,33.8,37.5,,34.2,39.3,,32.8,75.3,,33.8,30.3,,28.8,121.9,,33.9,30.2,,30.9,85.2,,34.0,34.0,,32.1,69.1,,34.4,39.6,,34.4,39.5,,,
2/12/2022 12:03:29 PM,4920,33.5,46.2,,33.5,,,,,33.2,43.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.0,,33.5,39.4,,33.9,35.1,,34.1,31.9,,33.8,37.3,,34.2,39.2,,32.8,75.2,,33.8,30.2,,28.8,121.3,,33.9,30.1,,30.9,85.1,,34.0,33.9,,32.1,68.9,,34.4,39.5,,34.4,39.3,,,
2/12/2022 12:04:00 PM,4950,33.5,46.2,,33.5,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.8,,32.6,46.1,,33.5,39.4,,33.6,36.9,,34.1,31.8,,33.8,37.3,,34.2,39.1,,32.8,75.0,,33.8,30.3,,28.9,121.1,,33.9,30.1,,30.9,84.8,,34.0,33.8,,32.1,68.8,,34.4,39.4,,34.4,39.0,,,
2/12/2022 12:04:30 PM,4980,33.5,46.1,,33.5,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,39.6,,33.5,38.1,,34.1,31.4,,33.8,37.0,,34.2,38.9,,32.9,74.8,,33.8,30.2,,28.9,120.6,,33.9,30.0,,30.9,84.7,,34.0,33.8,,32.1,68.5,,34.4,39.4,,34.4,38.9,,,
2/12/2022 12:05:01 PM,5010,33.5,46.0,,33.5,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,32.6,46.1,,33.5,39.1,,33.5,37.9,,34.1,31.7,,33.8,37.0,,34.2,38.8,,32.9,74.7,,33.8,30.3,,28.9,120.6,,33.9,30.0,,30.9,84.8,,34.0,33.8,,32.1,68.5,,34.4,39.1,,34.4,38.7,,,
2/12/2022 12:05:28 PM,5040,33.5,46.0,,33.5,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,32.6,46.1,,33.5,38.9,,33.5,37.9,,34.1,31.7,,33.8,36.9,,34.2,38.5,,32.8,74.9,,33.8,30.1,,28.9,120.9,,33.9,30.1,,30.9,84.9,,34.0,33.7,,32.1,68.7,,34.4,38.9,,34.4,38.7,,,
2/12/2022 12:05:59 PM,5070,33.5,46.0,,33.5,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.0,,33.5,38.8,,33.5,37.9,,34.1,31.6,,33.8,36.8,,34.2,38.4,,32.8,75.2,,33.8,30.1,,28.8,121.4,,33.9,29.9,,30.9,85.0,,34.0,33.6,,32.1,69.0,,34.4,38.8,,34.4,38.6,,,
2/12/2022 12:06:29 PM,5100,33.5,45.9,,33.5,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,32.6,45.8,,33.5,38.8,,33.5,37.9,,34.1,31.5,,33.8,36.7,,34.2,38.2,,32.8,75.2,,33.8,30.1,,28.8,121.5,,33.9,30.1,,30.9,85.3,,34.0,33.8,,32.1,68.9,,34.4,38.7,,34.4,38.5,,,
2/12/2022 12:07:00 PM,5130,33.5,45.8,,33.5,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.8,,33.6,37.8,,34.1,31.3,,33.8,36.6,,34.2,38.0,,32.8,75.1,,33.8,30.1,,28.9,121.1,,33.9,30.0,,30.9,85.0,,34.0,33.7,,32.1,68.9,,34.4,38.7,,34.4,38.4,,,
2/12/2022 12:07:30 PM,5160,33.5,45.8,,33.5,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.0,,33.5,39.4,,33.6,37.8,,34.1,31.3,,33.8,36.4,,34.3,37.9,,32.8,75.1,,33.8,29.9,,28.8,121.3,,33.9,29.9,,30.9,85.2,,34.0,33.6,,32.1,68.7,,34.4,38.7,,34.4,38.2,,,
2/12/2022 12:08:01 PM,5190,33.5,45.7,,33.5,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.7,,33.6,37.7,,34.1,31.3,,33.8,36.6,,34.3,37.7,,32.9,74.8,,33.8,29.9,,28.8,121.4,,33.9,29.8,,30.9,84.9,,34.0,33.6,,32.1,68.6,,34.4,38.7,,34.4,38.2,,,
2/12/2022 12:08:28 PM,5220,33.5,45.5,,33.5,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.7,,33.6,37.6,,34.1,31.2,,33.8,36.3,,34.3,37.4,,32.9,74.4,,33.8,30.0,,28.9,120.4,,33.9,29.7,,30.9,84.6,,34.0,33.4,,32.1,68.1,,34.4,38.7,,34.4,37.9,,,
2/12/2022 12:08:59 PM,5250,33.5,45.4,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.8,,33.6,37.4,,34.1,31.1,,33.8,36.3,,34.3,37.5,,32.9,74.4,,33.8,29.9,,28.9,120.2,,33.9,29.7,,30.9,84.4,,34.0,33.3,,32.1,68.0,,34.4,38.4,,34.4,37.9,,,
2/12/2022 12:09:29 PM,5280,33.5,45.4,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,32.6,46.1,,33.5,38.8,,33.6,37.5,,34.1,31.0,,33.8,36.2,,34.3,37.3,,32.9,74.4,,33.8,29.9,,28.9,120.7,,33.9,29.7,,30.9,84.5,,34.0,33.3,,32.1,68.1,,34.4,38.1,,34.4,38.0,,,
2/12/2022 12:10:00 PM,5310,33.5,45.3,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.8,,33.6,37.3,,34.1,31.0,,33.8,36.0,,34.3,37.2,,32.9,74.5,,33.8,29.8,,28.9,120.9,,33.9,29.7,,30.9,84.7,,34.0,33.2,,32.1,68.0,,34.4,38.0,,34.5,37.8,,,
2/12/2022 12:10:30 PM,5340,33.5,45.3,,33.5,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.0,,33.5,38.7,,33.6,37.8,,34.1,30.9,,33.9,35.8,,34.3,36.8,,32.9,74.4,,33.8,29.8,,28.9,121.1,,33.9,29.7,,30.9,84.6,,34.0,33.2,,32.1,68.0,,34.4,38.0,,34.5,37.6,,,
2/12/2022 12:11:01 PM,5370,33.5,45.1,,33.5,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.8,,33.7,35.7,,34.1,30.9,,33.9,35.8,,34.3,36.9,,32.9,74.4,,33.8,29.8,,28.9,120.6,,33.9,29.4,,30.9,84.5,,34.0,33.1,,32.1,68.0,,34.4,38.0,,34.5,37.6,,,
2/12/2022 12:11:29 PM,5400,33.5,45.1,,33.5,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,32.6,46.1,,33.5,38.7,,33.6,36.2,,34.1,30.6,,33.9,35.6,,34.3,36.8,,32.9,74.4,,33.8,29.9,,28.9,121.1,,33.9,29.6,,30.9,84.5,,34.0,33.2,,32.1,68.0,,34.4,37.9,,34.5,37.4,,,
2/12/2022 12:11:59 PM,5430,33.5,45.0,,33.5,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.6,,33.7,36.0,,34.1,30.7,,33.9,35.7,,34.3,36.5,,32.9,74.4,,33.8,29.9,,28.9,120.5,,33.9,29.6,,30.9,84.6,,34.0,33.1,,32.1,67.9,,34.5,37.7,,34.5,37.3,,,
2/12/2022 12:12:29 PM,5460,33.5,45.0,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.6,,33.6,37.4,,34.1,30.6,,33.9,35.4,,34.3,36.5,,32.9,74.1,,33.8,29.8,,28.9,120.7,,33.9,29.6,,30.9,84.3,,34.0,33.1,,32.1,67.7,,34.5,37.5,,34.5,37.2,,,
2/12/2022 12:13:00 PM,5490,33.5,45.0,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.5,,33.6,37.4,,34.1,30.7,,33.9,35.5,,34.3,36.3,,32.9,74.2,,33.8,29.8,,28.9,120.7,,33.9,29.6,,30.9,84.5,,34.0,33.1,,32.1,67.9,,34.5,37.5,,34.5,37.2,,,
2/12/2022 12:13:30 PM,5520,33.5,44.9,,33.5,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.9,,33.6,37.5,,34.1,30.6,,33.9,35.3,,34.3,36.3,,32.9,74.1,,33.8,29.7,,28.9,120.5,,33.9,29.5,,30.9,84.3,,34.0,33.1,,32.1,67.7,,34.5,37.4,,34.5,37.2,,,
2/12/2022 12:14:01 PM,5550,33.5,44.8,,33.5,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,32.6,46.1,,33.5,38.4,,33.6,37.3,,34.1,30.6,,33.9,35.3,,34.3,36.0,,32.9,74.2,,33.8,29.8,,28.9,120.3,,33.9,29.5,,30.9,84.3,,34.0,33.0,,32.1,67.6,,34.5,37.3,,34.5,37.1,,,
