Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
12/31/2021 4:17:26 PM,18420,30.0,110.5,,30.0,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,107.9,,29.4,114.4,,29.3,115.8,,30.2,103.9,,29.9,109.8,,29.5,126.7,,32.3,84.3,,29.2,115.1,,29.1,117.2,,29.3,114.3,,29.2,116.4,,29.9,108.9,,29.7,112.9,,30.5,111.5,,30.6,109.8,,,
12/31/2021 4:17:56 PM,18450,30.1,109.3,,30.1,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,108.2,,29.4,114.1,,29.3,115.8,,30.2,104.0,,29.8,110.2,,30.1,114.5,,32.3,84.8,,29.1,115.6,,29.1,117.2,,29.3,114.3,,29.2,116.4,,29.9,109.0,,29.7,113.1,,30.5,111.5,,30.6,109.8,,,
12/31/2021 4:18:26 PM,18480,30.1,109.2,,30.1,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.1,,29.3,107.6,,29.4,114.5,,29.3,115.8,,30.2,104.1,,29.9,109.7,,30.1,114.2,,32.3,84.8,,29.1,116.3,,29.0,117.8,,29.3,114.1,,29.2,116.4,,29.9,109.2,,29.7,113.0,,30.5,111.5,,30.6,109.8,,,
12/31/2021 4:18:57 PM,18510,30.1,108.9,,30.1,,,,,29.4,111.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,108.2,,29.6,110.7,,29.4,115.3,,30.2,104.1,,29.9,109.6,,30.1,114.8,,32.3,84.5,,29.1,115.6,,29.0,117.8,,29.4,113.7,,29.2,116.7,,29.9,108.9,,29.7,113.1,,30.5,110.9,,30.6,109.8,,,
12/31/2021 4:19:27 PM,18540,30.1,109.4,,30.1,,,,,29.4,112.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.0,,29.3,108.2,,29.4,114.7,,29.3,115.8,,30.2,104.3,,29.8,110.2,,30.1,114.9,,32.3,84.3,,29.1,116.3,,29.0,117.9,,29.3,114.2,,29.2,117.1,,29.9,109.2,,29.7,113.2,,30.5,111.5,,30.6,109.8,,,
12/31/2021 4:19:58 PM,18570,30.1,109.3,,30.1,,,,,29.3,112.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.9,,29.3,108.2,,29.3,115.7,,29.3,115.7,,30.2,104.4,,29.9,109.7,,30.1,114.9,,32.3,84.9,,29.1,116.3,,29.0,118.4,,29.3,114.3,,29.2,117.1,,29.9,109.2,,29.7,113.6,,30.5,111.5,,30.7,107.1,,,
12/31/2021 4:20:26 PM,18600,30.1,109.0,,30.1,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,107.5,,29.4,114.4,,29.4,115.2,,30.2,103.9,,29.9,109.5,,30.1,114.2,,32.3,84.4,,29.1,116.3,,29.1,117.4,,29.4,113.7,,29.2,116.4,,29.9,108.9,,29.7,113.0,,30.5,110.9,,30.6,109.3,,,
12/31/2021 4:20:56 PM,18630,30.1,108.9,,30.1,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,107.6,,29.4,114.5,,29.4,115.2,,30.2,103.9,,29.9,109.5,,30.1,115.0,,32.3,84.6,,29.2,115.0,,29.1,116.8,,29.3,114.3,,29.2,116.4,,29.9,108.7,,29.7,113.0,,30.5,110.5,,30.6,108.4,,,
12/31/2021 4:21:27 PM,18660,30.1,108.7,,30.1,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,107.5,,29.4,114.1,,29.4,115.1,,30.2,103.9,,29.9,109.1,,30.2,113.3,,32.4,84.2,,29.2,115.0,,29.1,116.6,,29.3,114.0,,29.2,116.4,,30.0,108.3,,29.7,112.4,,30.5,110.2,,30.5,110.5,,,
12/31/2021 4:21:57 PM,18690,30.0,109.7,,30.0,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,107.5,,29.4,114.0,,29.4,115.2,,30.2,103.9,,29.9,109.1,,29.6,124.9,,32.4,84.2,,29.3,113.8,,29.2,115.3,,29.4,113.6,,29.3,115.0,,30.0,107.6,,29.8,111.8,,30.6,109.7,,30.6,109.8,,,
12/31/2021 4:22:27 PM,18720,30.1,108.2,,30.1,,,,,29.4,111.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,106.8,,29.4,114.0,,29.4,114.5,,30.2,103.9,,29.9,108.7,,30.2,112.3,,32.4,84.2,,29.1,115.6,,29.2,115.3,,29.4,113.8,,29.3,115.2,,30.0,108.2,,29.8,111.8,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:22:58 PM,18750,30.1,108.5,,30.1,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,106.8,,29.4,114.3,,29.4,115.2,,30.2,103.3,,29.9,108.9,,30.1,114.2,,32.4,84.2,,29.1,115.6,,29.2,115.2,,29.4,113.7,,29.3,115.0,,30.0,107.6,,29.8,111.8,,30.6,109.5,,30.5,110.5,,,
12/31/2021 4:23:26 PM,18780,30.1,108.2,,30.1,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.4,106.1,,29.4,114.0,,29.4,114.0,,30.2,102.9,,29.9,108.7,,30.2,113.4,,32.4,84.2,,29.2,115.0,,29.2,115.3,,29.4,113.4,,29.3,115.0,,30.0,108.3,,29.8,111.7,,30.6,109.7,,30.6,109.9,,,
12/31/2021 4:23:56 PM,18810,30.1,108.1,,30.1,,,,,29.4,111.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.3,,29.4,105.6,,29.5,113.6,,29.4,114.6,,30.2,102.8,,30.0,108.2,,30.2,113.7,,32.4,84.2,,29.2,114.6,,29.2,115.0,,29.4,113.6,,29.3,115.0,,30.0,108.3,,29.8,111.1,,30.6,109.6,,30.6,109.8,,,
12/31/2021 4:24:27 PM,18840,30.1,108.8,,30.1,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.5,112.8,,28.5,128.3,,30.2,102.8,,30.0,108.2,,30.2,112.9,,32.4,84.2,,29.2,115.0,,29.2,115.3,,29.4,113.5,,29.3,115.0,,30.0,108.3,,29.8,111.1,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:24:57 PM,18870,30.1,108.2,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.4,114.0,,29.4,115.2,,30.2,103.4,,29.9,108.6,,30.2,112.9,,32.4,84.2,,29.2,114.3,,29.2,114.7,,29.4,113.0,,29.3,114.4,,30.0,108.3,,29.8,110.8,,30.6,109.9,,30.6,109.8,,,
12/31/2021 4:25:27 PM,18900,30.1,107.9,,30.1,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.4,113.9,,29.4,115.2,,30.2,103.1,,30.0,108.2,,30.2,113.5,,32.4,84.0,,29.2,114.3,,29.2,114.2,,29.4,112.3,,29.4,113.7,,30.0,107.8,,29.9,109.9,,30.6,109.7,,30.6,109.8,,,
12/31/2021 4:25:58 PM,18930,30.1,108.4,,30.1,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.1,118.6,,29.1,119.4,,30.2,102.9,,30.0,108.2,,30.2,113.6,,32.4,83.6,,29.2,114.7,,29.2,114.0,,29.4,112.3,,29.4,113.7,,30.0,107.6,,29.9,109.8,,30.6,109.5,,30.6,109.2,,,
12/31/2021 4:26:26 PM,18960,30.1,107.9,,30.1,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.2,,29.4,114.0,,29.4,115.1,,30.2,103.9,,30.0,108.2,,30.2,113.6,,32.4,83.8,,29.2,114.7,,29.3,113.4,,29.4,112.4,,29.4,113.6,,30.0,108.2,,29.9,109.8,,30.6,109.5,,30.6,109.1,,,
12/31/2021 4:26:56 PM,18990,30.1,107.9,,30.1,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.4,106.4,,29.4,114.5,,29.4,114.6,,30.2,103.8,,29.9,108.6,,30.2,113.5,,32.4,83.6,,29.2,114.3,,29.3,113.4,,29.4,112.3,,29.4,113.0,,30.0,107.7,,29.9,109.8,,30.6,109.7,,30.6,109.2,,,
12/31/2021 4:27:27 PM,19020,30.1,108.2,,30.1,,,,,29.3,113.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.4,114.2,,29.1,121.2,,30.2,103.2,,30.0,108.2,,30.2,113.5,,32.4,83.6,,29.3,113.8,,29.3,113.4,,29.4,112.3,,29.4,113.1,,30.0,107.6,,29.9,109.8,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:27:57 PM,19050,30.1,108.0,,30.1,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.4,114.0,,29.4,115.0,,30.2,103.8,,30.0,108.2,,30.1,113.8,,32.4,83.7,,29.2,114.9,,29.2,114.0,,29.4,112.3,,29.4,113.0,,30.0,108.2,,29.9,109.8,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:28:27 PM,19080,30.1,107.9,,30.1,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.4,,29.4,113.9,,29.4,114.9,,30.2,102.8,,30.0,108.2,,30.2,113.6,,32.4,83.6,,29.2,114.0,,29.2,114.0,,29.4,112.3,,29.4,113.7,,30.0,107.7,,29.8,110.4,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:28:58 PM,19110,30.1,108.0,,30.1,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.4,114.0,,29.1,118.9,,30.3,102.6,,30.0,107.8,,30.2,113.5,,32.4,83.8,,29.3,113.7,,29.2,114.0,,29.5,111.6,,29.4,113.7,,30.0,107.6,,29.8,110.4,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:29:26 PM,19140,30.1,108.3,,30.1,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,106.5,,29.2,118.4,,29.4,114.5,,30.3,102.6,,30.0,108.0,,30.2,113.7,,32.4,84.2,,29.2,114.3,,29.2,114.0,,29.4,112.3,,29.3,114.3,,30.0,108.1,,29.8,111.1,,30.5,110.2,,30.6,109.8,,,
12/31/2021 4:29:56 PM,19170,30.1,107.8,,30.1,,,,,29.5,110.8,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,103.5,,29.4,106.1,,29.5,112.8,,29.4,114.5,,30.3,102.6,,30.0,107.6,,30.2,113.5,,32.4,84.1,,29.3,113.7,,29.2,115.3,,29.4,112.0,,29.3,115.0,,30.0,107.6,,29.8,111.1,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:30:27 PM,19200,30.1,108.1,,30.1,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,106.8,,29.5,113.3,,29.4,114.5,,30.3,102.4,,30.0,108.2,,30.1,114.1,,32.4,84.2,,29.3,113.7,,29.2,115.3,,29.4,112.3,,29.3,115.4,,30.0,108.2,,29.8,111.8,,30.5,110.4,,30.6,109.8,,,
12/31/2021 4:30:57 PM,19230,30.1,109.0,,30.1,,,,,29.2,116.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.0,122.9,,29.1,119.1,,30.3,102.6,,30.0,108.2,,30.2,113.6,,32.4,84.2,,29.3,113.7,,29.2,115.3,,29.4,112.4,,29.2,115.9,,30.0,107.6,,29.8,111.8,,30.5,110.2,,30.6,109.8,,,
12/31/2021 4:31:27 PM,19260,30.1,108.2,,30.1,,,,,29.3,113.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.5,112.5,,28.9,121.3,,30.3,102.2,,30.0,107.6,,30.2,112.9,,32.4,84.2,,29.3,113.6,,29.2,115.3,,29.4,112.3,,29.2,115.8,,30.0,107.6,,29.8,111.1,,30.5,110.2,,30.6,109.8,,,
12/31/2021 4:31:58 PM,19290,30.1,108.0,,30.1,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.4,114.4,,29.4,113.8,,30.3,102.6,,30.0,107.6,,30.1,114.9,,32.4,84.1,,29.3,113.3,,29.2,114.7,,29.4,113.0,,29.3,115.7,,30.0,107.6,,29.8,111.4,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:32:26 PM,19320,30.1,107.8,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,105.8,,29.3,116.6,,29.5,113.7,,30.3,102.0,,30.0,107.4,,30.2,113.2,,32.4,83.9,,29.3,113.0,,29.2,114.0,,29.4,112.3,,29.3,115.1,,30.0,106.9,,29.8,111.1,,30.6,109.5,,30.5,110.3,,,
12/31/2021 4:32:56 PM,19350,30.2,107.2,,30.2,,,,,29.5,109.8,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,103.4,,29.5,104.5,,29.5,112.1,,29.5,113.2,,30.3,101.9,,30.0,106.9,,30.2,112.9,,32.4,83.6,,29.3,113.6,,29.2,114.0,,29.4,112.3,,29.3,115.1,,30.0,106.9,,29.8,110.6,,30.6,109.5,,30.6,109.5,,,
12/31/2021 4:33:27 PM,19380,30.2,107.4,,30.2,,,,,29.5,110.3,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,103.4,,29.4,105.4,,29.5,112.5,,29.4,113.8,,30.3,101.8,,30.0,107.0,,30.2,112.4,,32.4,84.2,,29.2,114.3,,29.2,114.0,,29.4,112.6,,29.3,115.6,,30.0,107.3,,29.8,110.7,,30.6,109.5,,30.6,109.7,,,
12/31/2021 4:33:57 PM,19410,30.2,107.5,,30.2,,,,,29.5,110.4,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,103.4,,29.4,105.4,,29.5,112.7,,29.4,113.8,,30.3,101.3,,30.0,107.6,,30.2,112.9,,32.4,84.2,,29.2,115.0,,29.2,114.0,,29.4,113.0,,29.3,115.7,,30.0,107.6,,29.8,110.4,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:34:27 PM,19440,30.1,107.6,,30.1,,,,,29.5,110.6,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,103.9,,29.4,106.1,,29.5,112.7,,29.4,113.8,,30.3,101.7,,30.0,107.6,,30.2,112.9,,32.4,84.2,,29.2,114.5,,29.2,114.6,,29.4,113.0,,29.3,115.7,,30.0,107.6,,29.8,111.1,,30.6,109.5,,30.6,109.8,,,
12/31/2021 4:34:58 PM,19470,30.1,107.7,,30.1,,,,,29.5,110.8,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,103.4,,29.4,106.1,,29.5,113.5,,29.4,113.8,,30.3,101.9,,30.0,107.6,,30.2,112.9,,32.4,84.2,,29.2,114.3,,29.2,114.0,,29.4,112.5,,29.3,115.0,,30.0,108.0,,29.8,111.1,,30.6,109.6,,30.6,109.8,,,
12/31/2021 4:35:26 PM,19500,30.2,107.4,,30.2,,,,,29.5,110.6,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,103.9,,29.4,106.1,,29.5,112.7,,29.4,113.8,,30.3,101.9,,30.0,107.5,,30.2,112.9,,32.4,84.0,,29.2,114.3,,29.2,114.0,,29.4,112.4,,29.3,114.4,,30.0,107.6,,29.8,110.4,,30.6,109.5,,30.6,109.1,,,
12/31/2021 4:35:56 PM,19530,30.2,107.5,,30.2,,,,,29.5,110.4,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,103.8,,29.4,106.1,,29.5,112.4,,29.4,113.8,,30.3,101.9,,30.0,107.4,,30.2,112.9,,32.4,84.0,,29.2,115.0,,29.2,114.5,,29.4,113.0,,29.3,114.9,,30.0,108.3,,29.8,110.3,,30.6,109.5,,30.6,109.1,,,
12/31/2021 4:36:27 PM,19560,30.1,107.9,,30.1,,,,,29.5,110.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.5,112.4,,29.5,112.6,,30.3,102.0,,30.0,107.5,,30.0,116.8,,32.4,83.9,,29.2,115.0,,29.2,114.9,,29.4,113.5,,29.3,115.0,,30.0,107.6,,29.8,110.4,,30.6,109.5,,30.6,109.2,,,
12/31/2021 4:36:57 PM,19590,30.2,107.4,,30.2,,,,,29.5,110.4,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.3,,29.5,112.7,,29.5,113.0,,30.3,102.4,,30.0,107.5,,30.2,112.2,,32.4,83.6,,29.2,114.4,,29.2,114.0,,29.4,113.0,,29.3,114.3,,30.0,107.6,,29.9,109.8,,30.6,109.9,,30.6,109.1,,,
12/31/2021 4:37:28 PM,19620,30.2,107.4,,30.2,,,,,29.4,110.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,106.5,,29.5,113.3,,29.5,113.7,,30.3,101.9,,30.0,107.3,,30.2,112.2,,32.4,83.4,,29.2,115.0,,29.2,114.0,,29.4,113.0,,29.3,114.9,,30.0,107.6,,29.8,110.2,,30.6,109.5,,30.6,109.1,,,
12/31/2021 4:37:56 PM,19650,30.1,108.6,,30.1,,,,,29.3,113.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,106.7,,29.5,112.7,,29.1,121.0,,30.3,102.5,,29.8,111.6,,30.2,112.3,,32.4,83.9,,29.2,115.0,,29.2,114.7,,29.4,113.4,,29.3,115.3,,30.0,108.3,,29.8,111.1,,30.5,110.6,,30.6,109.1,,,
12/31/2021 4:38:26 PM,19680,30.1,107.6,,30.1,,,,,29.4,111.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,106.8,,29.5,113.3,,29.4,114.3,,30.3,101.9,,30.0,107.0,,30.2,112.8,,32.4,84.0,,29.2,115.0,,29.2,114.7,,29.4,113.0,,29.3,115.2,,30.0,107.9,,29.9,110.1,,30.5,110.2,,30.6,109.1,,,
12/31/2021 4:38:57 PM,19710,30.1,107.8,,30.1,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.2,,29.3,106.8,,29.4,115.7,,29.4,113.8,,30.3,102.2,,30.0,106.9,,30.2,113.1,,32.4,84.2,,29.2,115.0,,29.3,113.8,,29.4,113.5,,29.3,115.4,,30.0,107.6,,29.8,110.4,,30.5,110.4,,30.6,109.1,,,
12/31/2021 4:39:27 PM,19740,30.1,107.9,,30.1,,,,,29.4,111.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.2,,29.3,107.3,,29.5,113.6,,29.4,113.8,,30.3,102.6,,30.0,107.4,,30.2,113.3,,32.4,84.2,,29.2,114.3,,29.2,114.0,,29.4,112.9,,29.3,115.0,,30.0,108.2,,29.8,111.1,,30.5,110.9,,30.6,109.2,,,
12/31/2021 4:39:58 PM,19770,30.1,108.0,,30.1,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.2,,29.3,107.5,,29.4,114.0,,29.4,113.8,,30.3,102.6,,30.0,106.9,,30.1,115.3,,32.4,84.2,,29.2,115.0,,29.2,114.2,,29.4,112.3,,29.3,114.9,,30.0,107.6,,29.8,111.1,,30.5,110.2,,30.6,109.5,,,
12/31/2021 4:40:28 PM,19800,30.1,108.0,,30.1,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,107.5,,29.4,114.1,,29.4,114.1,,30.2,102.8,,30.0,107.6,,30.2,113.5,,32.4,84.2,,29.2,114.8,,29.2,114.0,,29.4,112.8,,29.3,115.0,,30.0,108.0,,29.8,111.4,,30.5,110.3,,30.6,109.6,,,
12/31/2021 4:40:56 PM,19830,30.1,108.2,,30.1,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,107.7,,29.4,114.3,,29.4,113.8,,30.2,103.2,,30.0,107.6,,30.2,113.5,,32.4,84.2,,29.2,115.0,,29.2,114.6,,29.4,112.9,,29.3,115.0,,30.0,108.0,,29.8,111.8,,30.5,110.7,,30.6,109.8,,,
12/31/2021 4:41:26 PM,19860,30.1,108.2,,30.1,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,107.5,,29.4,114.0,,29.5,113.7,,30.3,102.7,,30.0,107.5,,30.2,113.3,,32.3,84.4,,29.2,115.0,,29.2,115.3,,29.4,112.8,,29.3,115.3,,30.0,108.2,,29.7,112.2,,30.5,111.5,,30.6,109.3,,,
12/31/2021 4:41:57 PM,19890,30.1,108.1,,30.1,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,108.0,,29.4,114.0,,29.5,113.3,,30.2,102.8,,30.0,107.6,,30.2,113.5,,32.3,84.2,,29.2,115.0,,29.2,115.3,,29.4,113.0,,29.3,115.0,,30.0,108.2,,29.8,111.8,,30.5,110.9,,30.6,109.8,,,
12/31/2021 4:42:27 PM,19920,30.1,108.3,,30.1,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.4,,29.3,108.2,,29.4,114.3,,29.5,113.5,,30.2,102.8,,30.0,107.6,,30.2,113.6,,32.3,84.4,,29.2,115.6,,29.2,115.4,,29.4,113.6,,29.3,115.6,,30.0,108.2,,29.8,111.8,,30.5,111.0,,30.6,109.8,,,
12/31/2021 4:42:58 PM,19950,30.1,108.8,,30.1,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,108.2,,29.4,114.1,,29.5,113.3,,30.2,103.0,,29.8,110.5,,30.1,114.0,,32.3,84.6,,29.1,115.6,,29.1,116.1,,29.4,113.6,,29.2,115.9,,30.0,108.3,,29.7,112.4,,30.5,111.5,,30.6,109.9,,,
12/31/2021 4:43:28 PM,19980,30.1,108.5,,30.1,,,,,29.4,110.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,107.5,,29.5,113.5,,29.5,113.2,,30.2,102.9,,30.0,108.2,,30.1,114.2,,32.3,84.9,,29.1,115.6,,29.1,116.6,,29.4,113.7,,29.2,116.4,,30.0,108.3,,29.7,112.7,,30.5,111.5,,30.6,109.8,,,
12/31/2021 4:43:56 PM,20010,30.1,108.7,,30.1,,,,,29.4,111.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,108.2,,29.5,113.8,,29.5,113.2,,30.2,103.2,,30.0,108.2,,30.1,114.3,,32.3,84.9,,29.2,115.0,,29.1,116.6,,29.4,113.7,,29.2,116.4,,29.9,108.5,,29.7,113.0,,30.5,111.6,,30.5,110.3,,,
12/31/2021 4:44:27 PM,20040,30.1,109.0,,30.1,,,,,29.4,111.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,107.5,,29.4,114.0,,29.5,112.9,,30.2,103.0,,30.0,108.1,,30.0,117.2,,32.3,84.9,,29.2,115.0,,29.1,117.2,,29.4,113.7,,29.2,116.4,,29.9,108.5,,29.6,114.2,,30.5,111.6,,30.6,110.0,,,
12/31/2021 4:44:58 PM,20070,30.0,109.6,,30.0,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,108.2,,29.4,114.3,,29.5,113.2,,30.3,102.6,,30.0,107.5,,29.6,123.4,,32.3,84.9,,29.2,115.5,,29.1,117.2,,29.4,113.7,,29.2,117.0,,29.9,108.5,,29.7,113.6,,30.5,111.6,,30.6,109.9,,,
12/31/2021 4:45:26 PM,20100,30.1,108.9,,30.1,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,108.0,,29.4,114.1,,29.4,113.8,,30.2,103.2,,30.0,108.2,,30.2,113.5,,32.3,84.9,,29.1,115.6,,29.0,117.9,,29.3,114.3,,29.2,117.1,,29.9,108.9,,29.6,114.2,,30.4,112.3,,30.5,110.5,,,
12/31/2021 4:45:57 PM,20130,30.1,109.2,,30.1,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.4,,29.3,108.2,,29.4,114.7,,29.4,113.8,,30.2,103.7,,29.9,108.8,,30.1,114.1,,32.3,85.0,,29.1,115.8,,29.0,117.9,,29.3,114.5,,29.2,117.1,,29.9,109.2,,29.6,114.4,,30.4,112.3,,30.5,110.5,,,
12/31/2021 4:46:28 PM,20160,30.0,109.6,,30.0,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,108.9,,29.4,115.2,,29.4,114.5,,30.2,103.9,,29.9,108.9,,30.1,114.2,,32.3,85.7,,29.1,116.9,,29.0,118.5,,29.3,115.0,,29.2,117.4,,29.9,109.6,,29.6,114.4,,30.4,112.9,,30.5,110.5,,,
12/31/2021 4:46:58 PM,20190,30.1,109.3,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,107.5,,29.4,114.5,,29.4,114.5,,30.2,103.4,,29.9,108.7,,30.1,114.2,,32.3,85.3,,29.1,116.3,,29.0,117.9,,29.3,114.4,,29.2,117.1,,29.9,109.5,,29.6,113.9,,30.4,112.9,,30.5,110.5,,,
12/31/2021 4:47:26 PM,20220,30.1,109.4,,30.1,,,,,29.4,112.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,108.2,,29.4,115.1,,29.4,115.2,,30.2,103.8,,29.9,108.9,,30.1,114.2,,32.3,85.5,,29.1,115.8,,29.1,117.2,,29.3,114.3,,29.2,117.1,,29.9,109.5,,29.7,113.7,,30.4,112.9,,30.5,110.4,,,
12/31/2021 4:47:56 PM,20250,30.1,109.4,,30.1,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,108.2,,29.4,114.7,,29.4,114.7,,30.2,103.9,,29.9,108.9,,30.1,113.9,,32.3,85.6,,29.1,115.6,,29.1,117.2,,29.3,114.3,,29.2,117.2,,29.9,109.5,,29.7,113.7,,30.4,113.0,,30.5,110.7,,,
12/31/2021 4:48:27 PM,20280,30.1,109.1,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,107.5,,29.4,114.7,,29.4,114.5,,30.2,103.8,,30.0,108.2,,30.1,113.9,,32.3,84.9,,29.2,115.0,,29.1,116.6,,29.4,113.7,,29.2,117.1,,29.9,108.9,,29.7,113.7,,30.4,112.3,,30.4,112.5,,,
