Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/13/2022 1:41:18 AM,54840,31.9,54.1,,31.9,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.8,,32.8,52.0,,32.2,66.6,,25.9,0.0,,32.8,64.3,,34.2,49.2,,31.8,66.8,,31.7,67.9,,32.0,64.9,,32.3,59.5,,32.2,66.2,,33.4,43.9,,33.1,63.0,,33.0,64.5,,,
1/13/2022 1:41:48 AM,54870,31.9,54.1,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.4,,32.2,66.0,,26.0,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.9,,31.7,67.9,,32.0,64.9,,32.3,59.8,,32.2,66.3,,33.4,43.8,,33.1,63.0,,33.0,64.5,,,
1/13/2022 1:42:18 AM,54900,32.0,53.5,,32.0,,,,,32.4,56.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,31.8,60.9,,32.1,65.4,,32.8,51.1,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.9,,31.7,68.2,,32.0,65.2,,32.3,59.6,,32.2,66.0,,33.4,44.1,,33.1,63.0,,33.0,64.5,,,
1/13/2022 1:42:49 AM,54930,31.9,54.0,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.2,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.9,,31.7,67.9,,32.0,64.9,,32.3,59.6,,32.2,66.1,,33.4,43.7,,33.1,63.0,,33.0,64.4,,,
1/13/2022 1:43:17 AM,54960,31.9,54.0,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.2,,32.8,51.3,,32.2,66.1,,25.8,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.9,,31.7,68.0,,32.0,64.8,,32.3,59.7,,32.2,66.1,,33.4,43.7,,33.1,63.0,,33.0,64.3,,,
1/13/2022 1:43:47 AM,54990,31.9,54.2,,31.9,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.8,,32.8,51.8,,32.2,66.2,,26.1,0.0,,32.8,64.5,,34.2,49.4,,31.8,67.2,,31.7,67.9,,32.0,64.9,,32.3,59.4,,32.2,66.1,,33.4,43.9,,33.1,62.9,,33.0,64.6,,,
1/13/2022 1:44:18 AM,55020,31.9,54.1,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.2,,32.8,51.6,,32.2,66.6,,25.9,0.0,,32.8,64.6,,34.2,49.3,,31.8,67.2,,31.7,67.7,,32.0,64.8,,32.3,59.3,,32.2,66.4,,33.4,43.8,,33.1,62.9,,33.0,64.7,,,
1/13/2022 1:44:48 AM,55050,31.9,54.1,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.7,62.3,,32.0,66.1,,32.8,51.4,,32.2,66.2,,25.9,0.0,,32.8,64.6,,34.2,49.4,,31.8,66.8,,31.7,67.7,,32.0,64.9,,32.3,59.4,,32.2,66.3,,33.4,43.9,,33.1,62.5,,33.0,65.0,,,
1/13/2022 1:45:18 AM,55080,32.0,52.4,,32.0,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.7,,32.0,66.8,,32.8,51.5,,33.1,49.8,,25.9,0.0,,32.8,65.1,,34.2,49.6,,31.8,66.7,,31.7,67.6,,32.0,64.8,,32.3,59.5,,32.2,66.1,,33.4,44.0,,33.1,63.0,,33.0,64.7,,,
1/13/2022 1:45:49 AM,55110,31.9,54.2,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.1,,32.0,66.4,,32.8,51.3,,32.2,66.2,,25.9,0.0,,32.8,64.6,,34.2,49.7,,31.8,66.7,,31.7,68.0,,32.0,65.3,,32.3,60.0,,32.2,66.6,,33.4,44.2,,33.1,63.0,,33.0,65.2,,,
1/13/2022 1:46:17 AM,55140,31.9,54.1,,31.9,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.1,,32.8,51.3,,32.2,66.6,,25.9,0.0,,32.8,64.4,,34.2,49.8,,31.8,66.4,,31.7,68.4,,32.0,64.9,,32.3,60.0,,32.2,66.1,,33.4,44.1,,33.1,62.9,,33.0,65.3,,,
1/13/2022 1:46:47 AM,55170,31.9,54.0,,31.9,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,31.8,60.2,,32.1,65.2,,32.8,50.9,,32.2,66.3,,25.9,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.2,,31.7,68.2,,32.0,64.9,,32.3,59.7,,32.2,66.1,,33.4,44.1,,33.1,62.9,,33.0,65.2,,,
1/13/2022 1:47:18 AM,55200,31.9,53.8,,31.9,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.8,60.2,,32.1,65.4,,32.9,50.7,,32.2,66.0,,26.0,0.0,,32.8,64.3,,34.2,49.5,,31.8,66.2,,31.7,67.9,,32.0,64.8,,32.3,59.7,,32.3,65.7,,33.4,43.9,,33.1,62.9,,33.0,64.6,,,
1/13/2022 1:47:48 AM,55230,31.9,53.7,,31.9,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.8,60.2,,32.1,65.4,,32.9,50.7,,32.2,66.0,,26.0,0.0,,32.8,64.5,,34.2,49.3,,31.8,66.1,,31.7,67.8,,32.0,64.6,,32.3,59.5,,32.3,65.6,,33.4,43.8,,33.1,62.7,,33.0,64.5,,,
1/13/2022 1:48:18 AM,55260,31.9,53.9,,31.9,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.9,50.7,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.7,,31.7,68.0,,32.0,64.6,,32.3,59.6,,32.2,66.1,,33.4,43.9,,33.1,63.0,,33.0,64.7,,,
1/13/2022 1:48:49 AM,55290,31.9,53.9,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,31.8,61.6,,32.0,66.1,,32.8,51.2,,32.3,64.6,,25.9,0.0,,32.8,64.6,,34.2,49.6,,31.8,66.7,,31.7,68.1,,32.0,64.5,,32.3,59.5,,32.2,66.0,,33.4,43.8,,33.1,63.0,,33.0,64.6,,,
1/13/2022 1:49:17 AM,55320,31.9,54.2,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,31.8,61.0,,32.0,66.4,,32.8,51.3,,32.2,66.5,,25.7,0.0,,32.8,64.6,,34.2,49.7,,31.8,66.9,,31.7,68.4,,32.0,65.0,,32.3,59.7,,32.2,66.7,,33.4,44.2,,33.1,63.0,,33.0,65.4,,,
1/13/2022 1:49:47 AM,55350,31.9,54.3,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,31.8,61.6,,32.0,66.8,,32.8,51.3,,32.2,66.6,,25.9,0.0,,32.8,65.2,,34.2,49.7,,31.8,66.6,,31.7,68.3,,32.0,64.9,,32.3,59.6,,32.2,66.2,,33.4,44.0,,33.1,63.0,,33.0,65.2,,,
1/13/2022 1:50:18 AM,55380,31.9,54.1,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,66.8,,32.8,51.6,,32.2,66.3,,26.0,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.7,,31.7,68.3,,32.0,64.6,,32.3,59.4,,32.2,65.9,,33.4,43.9,,33.1,63.0,,33.0,64.6,,,
1/13/2022 1:50:48 AM,55410,31.9,54.0,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.9,,32.0,66.8,,32.9,50.7,,32.2,66.1,,25.9,0.0,,32.8,64.0,,34.2,49.8,,31.8,66.5,,31.7,68.1,,32.0,64.7,,32.3,59.5,,32.2,66.1,,33.4,43.9,,33.1,62.3,,33.0,65.0,,,
1/13/2022 1:51:18 AM,55440,31.9,53.9,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.6,,32.0,66.8,,32.8,50.8,,32.2,66.2,,25.9,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.6,,31.7,67.8,,32.0,64.8,,32.3,59.4,,32.2,66.2,,33.4,43.8,,33.1,62.4,,33.0,64.4,,,
1/13/2022 1:51:49 AM,55470,31.9,53.9,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.8,,32.8,51.8,,32.2,66.2,,25.9,0.0,,32.8,64.4,,34.2,49.4,,31.8,66.2,,31.7,67.9,,32.0,64.6,,32.3,59.4,,32.2,66.0,,33.4,43.6,,33.1,62.5,,33.0,64.5,,,
1/13/2022 1:52:17 AM,55500,32.0,53.1,,32.0,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.7,,32.8,51.3,,32.6,58.9,,25.8,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.5,,31.7,67.8,,32.0,64.6,,32.3,59.6,,32.2,66.0,,33.4,43.6,,33.1,62.3,,33.0,64.7,,,
1/13/2022 1:52:47 AM,55530,31.9,54.1,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,61.6,,32.0,66.8,,32.8,51.5,,32.2,66.3,,26.0,0.0,,32.8,64.6,,34.2,49.8,,31.8,66.5,,31.7,68.3,,32.0,64.6,,32.3,60.1,,32.2,66.2,,33.4,43.9,,33.1,62.3,,33.0,65.0,,,
1/13/2022 1:53:18 AM,55560,31.9,54.0,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.1,,31.8,61.6,,32.0,66.8,,32.8,51.4,,32.2,66.2,,26.0,0.0,,32.8,65.0,,34.2,49.7,,31.8,66.2,,31.7,68.0,,32.0,64.7,,32.3,59.6,,32.2,66.1,,33.4,44.0,,33.1,62.3,,33.0,64.7,,,
1/13/2022 1:53:48 AM,55590,31.9,54.0,,31.9,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,31.8,60.9,,32.0,66.3,,32.8,51.4,,32.2,66.0,,25.9,0.0,,32.8,65.0,,34.2,49.5,,31.8,66.2,,31.7,68.3,,32.0,64.7,,32.3,59.9,,32.2,66.0,,33.4,43.8,,33.1,62.9,,33.0,64.9,,,
1/13/2022 1:54:19 AM,55620,31.9,53.9,,31.9,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.1,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.2,,31.7,67.9,,32.0,64.6,,32.3,59.5,,32.2,65.9,,33.4,43.8,,33.1,62.3,,33.0,64.5,,,
1/13/2022 1:54:46 AM,55650,31.9,54.0,,31.9,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,65.5,,34.2,49.4,,31.8,66.2,,31.7,68.0,,32.0,64.6,,32.3,59.6,,32.2,66.0,,33.4,43.6,,33.1,62.9,,33.0,64.5,,,
1/13/2022 1:55:17 AM,55680,31.9,53.9,,31.9,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.2,,32.8,51.7,,32.2,65.9,,25.8,0.0,,32.8,64.3,,34.2,49.2,,31.8,66.2,,31.7,67.9,,32.0,64.5,,32.3,59.0,,32.2,66.0,,33.4,43.7,,33.1,62.7,,33.0,64.5,,,
1/13/2022 1:55:47 AM,55710,31.9,54.1,,31.9,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,67.1,,32.8,52.0,,32.2,66.3,,25.9,0.0,,32.9,63.3,,34.2,49.6,,31.8,66.5,,31.7,68.4,,32.0,64.8,,32.3,59.5,,32.2,66.3,,33.4,43.8,,33.1,62.8,,33.0,64.5,,,
1/13/2022 1:56:18 AM,55740,31.9,54.2,,31.9,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,67.0,,32.8,52.0,,32.2,66.6,,26.1,0.0,,32.8,64.4,,34.2,49.2,,31.8,66.8,,31.7,68.0,,32.0,64.6,,32.3,59.1,,32.2,66.6,,33.4,44.0,,33.1,62.6,,33.0,65.2,,,
1/13/2022 1:56:48 AM,55770,31.9,54.1,,31.9,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.7,,32.8,51.5,,32.2,66.6,,26.1,0.0,,32.8,64.5,,34.2,49.2,,31.8,66.5,,31.7,67.9,,32.0,64.7,,32.3,59.2,,32.2,66.5,,33.4,43.9,,33.1,62.3,,33.0,65.1,,,
1/13/2022 1:57:19 AM,55800,31.9,54.0,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,66.1,,25.9,0.0,,32.8,64.6,,34.2,49.2,,31.8,66.2,,31.7,67.8,,32.0,64.7,,32.3,59.1,,32.2,66.0,,33.4,43.8,,33.1,62.9,,33.0,65.1,,,
1/13/2022 1:57:46 AM,55830,31.9,54.2,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,66.6,,25.9,0.0,,32.8,64.5,,34.2,49.8,,31.8,66.8,,31.7,68.5,,32.0,64.8,,32.3,60.1,,32.2,66.4,,33.4,44.0,,33.1,63.0,,33.0,65.2,,,
1/13/2022 1:58:17 AM,55860,31.9,54.1,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.2,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,65.8,,25.8,0.0,,32.8,64.5,,34.2,49.8,,31.8,66.7,,31.7,68.4,,32.0,64.9,,32.3,60.0,,32.2,66.2,,33.4,44.0,,33.1,62.9,,33.0,65.2,,,
1/13/2022 1:58:47 AM,55890,31.9,54.0,,31.9,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,31.8,61.6,,32.0,65.9,,32.8,50.9,,32.2,66.0,,26.0,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.4,,31.7,68.4,,32.0,64.9,,32.3,59.8,,32.2,66.1,,33.4,43.8,,33.1,63.0,,33.0,64.5,,,
1/13/2022 1:59:18 AM,55920,31.9,53.8,,31.9,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.9,50.1,,32.2,65.9,,25.9,0.0,,32.8,64.5,,34.2,49.2,,31.8,66.4,,31.7,67.9,,32.0,64.9,,32.3,59.4,,32.2,66.1,,33.4,44.0,,33.1,62.3,,33.0,65.0,,,
1/13/2022 1:59:48 AM,55950,32.1,52.5,,32.1,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,65.7,,32.9,50.8,,32.2,66.0,,26.1,0.0,,33.8,53.1,,34.2,49.5,,31.8,66.3,,31.7,67.8,,32.0,64.6,,32.3,59.3,,32.2,66.0,,33.4,43.8,,33.1,62.2,,33.0,64.8,,,
1/13/2022 2:00:19 AM,55980,31.9,53.9,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.3,,31.8,66.4,,31.7,67.9,,32.0,64.4,,32.3,59.1,,32.2,65.9,,33.4,44.0,,33.1,62.3,,33.0,64.7,,,
1/13/2022 2:00:46 AM,56010,31.9,54.2,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.2,,32.8,51.3,,32.2,66.6,,25.9,0.0,,32.7,65.9,,34.2,49.4,,31.8,66.9,,31.7,68.0,,32.0,64.6,,32.3,58.9,,32.2,66.1,,33.4,43.9,,33.1,62.3,,33.0,65.1,,,
1/13/2022 2:01:17 AM,56040,31.9,54.2,,31.9,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.2,,32.0,66.8,,32.8,51.4,,32.2,66.6,,25.9,0.0,,32.8,64.5,,34.2,49.6,,31.8,66.8,,31.7,68.3,,32.0,64.6,,32.3,59.3,,32.2,66.1,,33.4,43.9,,33.1,62.3,,33.0,65.2,,,
1/13/2022 2:01:47 AM,56070,31.9,54.2,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.4,,32.0,66.8,,32.8,51.3,,32.2,66.5,,25.8,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.7,,31.7,68.2,,32.0,64.7,,32.3,59.3,,32.2,66.6,,33.4,44.0,,33.1,62.6,,33.0,65.4,,,
1/13/2022 2:02:18 AM,56100,31.9,54.2,,31.9,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.6,,32.0,66.2,,32.8,51.3,,32.2,66.6,,25.9,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.8,,31.7,68.9,,32.0,64.8,,32.3,59.6,,32.2,66.7,,33.4,44.2,,33.1,62.7,,33.0,65.5,,,
1/13/2022 2:02:48 AM,56130,31.9,54.0,,31.9,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.8,60.9,,32.0,65.7,,32.9,50.7,,32.2,66.2,,26.0,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.7,,31.7,68.5,,32.0,64.8,,32.3,59.5,,32.2,66.3,,33.4,44.1,,33.1,62.7,,33.0,65.4,,,
1/13/2022 2:03:19 AM,56160,31.9,53.9,,31.9,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.8,60.5,,32.1,65.4,,32.9,50.7,,32.2,66.0,,25.9,0.0,,32.8,64.7,,34.2,49.7,,31.8,66.8,,31.7,68.5,,32.0,64.8,,32.3,59.8,,32.2,66.2,,33.4,44.2,,33.1,62.3,,33.0,65.4,,,
1/13/2022 2:03:47 AM,56190,31.9,53.6,,31.9,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.5,,32.9,50.8,,32.2,66.0,,25.9,0.0,,33.0,61.2,,34.2,49.8,,31.8,66.8,,31.7,68.6,,32.0,64.8,,32.2,60.3,,32.2,66.2,,33.4,44.1,,33.1,62.4,,33.0,65.3,,,
1/13/2022 2:04:17 AM,56220,31.9,54.3,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,66.3,,25.9,0.0,,32.8,65.5,,34.2,49.8,,31.8,66.9,,31.7,68.5,,32.0,65.0,,32.3,60.1,,32.2,66.5,,33.4,44.1,,33.1,63.0,,33.0,65.4,,,
1/13/2022 2:04:47 AM,56250,31.9,54.4,,31.9,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.8,,32.8,51.4,,32.2,66.6,,25.9,0.0,,32.8,64.5,,34.2,49.8,,31.8,67.4,,31.7,68.4,,32.0,64.9,,32.3,59.9,,32.2,66.7,,33.4,44.1,,33.1,62.9,,32.9,65.8,,,
1/13/2022 2:05:18 AM,56280,31.9,54.7,,31.9,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.7,62.2,,32.0,66.8,,32.8,52.0,,32.2,66.7,,25.8,0.0,,32.7,66.1,,34.2,49.9,,31.8,67.0,,31.7,69.0,,32.0,65.3,,32.2,60.4,,32.2,67.3,,33.4,44.6,,33.1,63.0,,32.9,66.5,,,
1/13/2022 2:05:48 AM,56310,31.9,54.5,,31.9,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.7,62.3,,32.0,67.2,,32.8,52.0,,32.2,66.6,,26.1,0.0,,32.8,64.8,,34.2,49.7,,31.8,66.9,,31.7,69.0,,32.0,65.3,,32.2,60.3,,32.2,66.8,,33.4,44.2,,33.1,63.0,,32.9,66.1,,,
1/13/2022 2:06:19 AM,56340,31.9,54.4,,31.9,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,66.8,,32.8,52.0,,32.2,66.6,,25.9,0.0,,32.8,64.9,,34.2,49.7,,31.8,66.8,,31.7,68.4,,32.0,64.9,,32.3,60.1,,32.2,66.4,,33.4,44.2,,33.1,63.0,,32.9,65.7,,,
1/13/2022 2:06:47 AM,56370,31.9,54.3,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.7,,32.8,51.9,,32.2,66.3,,26.0,0.0,,32.8,64.9,,34.2,49.7,,31.8,66.8,,31.7,68.3,,32.0,65.3,,32.3,59.9,,32.2,66.3,,33.4,44.1,,33.1,63.0,,33.0,65.4,,,
1/13/2022 2:07:17 AM,56400,31.9,54.1,,31.9,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,56.3,,31.8,60.9,,32.0,66.1,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.8,,34.2,49.8,,31.8,66.7,,31.7,68.2,,32.0,65.0,,32.3,60.1,,32.2,66.2,,33.4,44.1,,33.1,63.0,,33.0,65.6,,,
1/13/2022 2:07:47 AM,56430,31.9,54.0,,31.9,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,65.9,,32.8,51.3,,32.2,65.8,,25.9,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.4,,31.7,68.1,,32.0,64.9,,32.3,59.6,,32.2,66.2,,33.4,44.1,,33.1,62.9,,33.0,65.3,,,
1/13/2022 2:08:18 AM,56460,31.9,54.2,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.6,,32.0,66.8,,32.8,51.3,,32.2,65.9,,25.9,0.0,,32.8,64.8,,34.2,49.8,,31.8,66.5,,31.7,68.4,,32.0,64.8,,32.3,59.7,,32.2,66.3,,33.4,44.1,,33.1,63.0,,33.0,65.4,,,
1/13/2022 2:08:48 AM,56490,31.9,54.3,,31.9,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.8,,32.8,51.3,,32.2,66.4,,25.9,0.0,,32.8,64.5,,34.2,49.8,,31.8,66.8,,31.7,68.5,,32.0,64.6,,32.3,59.8,,32.2,66.2,,33.4,44.2,,33.1,63.0,,33.0,65.4,,,
1/13/2022 2:09:19 AM,56520,31.9,54.1,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,61.6,,32.0,66.8,,32.8,51.3,,32.2,66.2,,26.0,0.0,,32.8,64.1,,34.2,49.7,,31.8,66.8,,31.7,68.3,,32.0,64.6,,32.3,59.5,,32.2,66.2,,33.4,44.0,,33.1,63.0,,33.0,65.4,,,
1/13/2022 2:09:47 AM,56550,31.9,54.1,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,60.9,,32.0,66.7,,32.8,51.4,,32.2,65.9,,25.9,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.2,,31.7,68.2,,32.0,64.5,,32.3,59.5,,32.2,65.7,,33.4,43.9,,33.1,63.0,,33.0,65.2,,,
1/13/2022 2:10:17 AM,56580,31.9,54.1,,31.9,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.5,,31.8,60.9,,32.0,66.1,,32.8,51.1,,32.2,65.9,,25.9,0.0,,32.8,64.5,,34.2,49.8,,31.8,66.5,,31.7,68.6,,32.0,64.9,,32.3,59.6,,32.2,66.1,,33.4,44.0,,33.1,63.0,,33.0,65.5,,,
1/13/2022 2:10:47 AM,56610,31.9,54.2,,31.9,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,31.8,61.0,,32.0,66.1,,32.8,51.1,,32.2,66.0,,25.9,0.0,,32.8,65.3,,34.2,49.7,,31.8,66.4,,31.7,68.2,,32.0,64.8,,32.3,59.6,,32.2,66.2,,33.4,44.0,,33.1,63.0,,33.0,65.3,,,
1/13/2022 2:11:18 AM,56640,31.9,54.0,,31.9,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.9,,32.1,64.9,,32.8,51.3,,32.2,65.9,,25.7,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.4,,31.7,67.8,,32.0,64.6,,32.3,59.4,,32.2,66.3,,33.4,43.9,,33.1,63.0,,33.0,65.2,,,
1/13/2022 2:11:48 AM,56670,31.9,54.0,,31.9,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.1,,32.9,50.7,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.2,,31.7,67.7,,32.0,64.7,,32.3,59.3,,32.2,66.3,,33.4,43.9,,33.1,63.0,,33.0,65.2,,,
1/13/2022 2:12:19 AM,56700,32.0,53.5,,32.0,,,,,32.4,56.5,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.5,,33.1,45.4,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.6,,31.8,66.1,,31.7,67.8,,32.0,64.7,,32.3,59.3,,32.2,66.0,,33.4,43.7,,33.1,62.4,,33.0,65.2,,,
