Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/4/2022 2:40:43 PM,11850,33.8,39.5,,33.8,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,54.4,,31.8,60.3,,33.6,36.9,,33.7,35.4,,34.7,21.1,,34.3,27.1,,34.9,25.3,,32.8,75.1,,34.1,23.9,,29.0,119.2,,34.4,20.7,,30.2,97.9,,34.7,20.3,,32.3,65.3,,35.1,26.2,,34.7,33.9,,,
3/4/2022 2:41:13 PM,11880,33.8,39.5,,33.8,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,54.3,,31.8,60.4,,33.6,36.9,,33.7,35.4,,34.7,20.7,,34.3,26.9,,34.9,25.2,,32.8,75.4,,34.1,23.8,,29.0,119.0,,34.4,20.6,,30.2,97.9,,34.7,20.2,,32.3,65.6,,35.1,26.2,,34.7,33.9,,,
3/4/2022 2:41:44 PM,11910,33.8,39.5,,33.8,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,54.2,,31.8,60.3,,33.6,36.9,,33.7,35.4,,34.7,20.7,,34.3,26.8,,34.9,25.2,,32.8,75.2,,34.1,23.7,,29.0,119.2,,34.4,20.6,,30.2,98.2,,34.7,20.1,,32.3,65.5,,35.1,26.2,,34.7,33.7,,,
3/4/2022 2:42:14 PM,11940,33.8,39.5,,33.8,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,54.2,,31.8,60.4,,33.6,36.8,,33.7,35.4,,34.7,20.7,,34.3,26.8,,34.9,25.1,,32.8,75.8,,34.1,23.7,,29.0,119.3,,34.4,20.5,,30.2,98.3,,34.7,20.2,,32.3,65.6,,35.1,26.1,,34.7,33.7,,,
3/4/2022 2:42:45 PM,11970,33.8,39.4,,33.8,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,54.1,,31.8,60.5,,33.6,36.8,,33.7,35.4,,34.7,20.6,,34.3,26.9,,35.0,24.9,,32.8,75.7,,34.1,23.7,,29.0,119.3,,34.4,20.4,,30.2,97.9,,34.7,20.2,,32.2,66.1,,35.1,26.0,,34.7,33.6,,,
3/4/2022 2:43:15 PM,12000,33.8,39.3,,33.8,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,54.1,,31.8,60.5,,33.6,36.7,,33.7,35.4,,34.7,20.6,,34.4,26.5,,35.0,24.9,,32.8,75.4,,34.1,23.7,,29.0,119.1,,34.4,20.3,,30.2,98.0,,34.7,19.9,,32.2,66.1,,35.1,25.9,,34.7,33.7,,,
3/4/2022 2:43:43 PM,12030,33.8,39.4,,33.8,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.9,,31.8,60.5,,33.6,36.7,,33.7,35.4,,34.7,20.7,,34.4,26.7,,35.0,24.9,,32.8,75.5,,34.1,23.7,,29.0,119.1,,34.4,20.4,,30.2,97.8,,34.7,19.9,,32.2,66.2,,35.1,25.8,,34.7,33.7,,,
3/4/2022 2:44:13 PM,12060,33.8,39.2,,33.8,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.9,,31.8,60.4,,33.6,36.7,,33.7,35.3,,34.7,20.6,,34.4,26.6,,35.0,24.6,,32.8,75.3,,34.1,23.7,,29.0,118.6,,34.4,20.3,,30.2,97.5,,34.7,19.9,,32.2,66.0,,35.1,25.6,,34.7,33.6,,,
3/4/2022 2:44:44 PM,12090,33.8,39.2,,33.8,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,31.8,60.3,,33.6,36.7,,33.7,35.3,,34.7,20.4,,34.4,26.4,,35.0,24.7,,32.8,75.4,,34.1,23.8,,29.0,118.1,,34.4,20.4,,30.2,97.9,,34.7,19.9,,32.2,66.0,,35.1,25.7,,34.7,33.5,,,
3/4/2022 2:45:14 PM,12120,33.8,39.2,,33.8,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.9,,31.8,60.5,,33.6,36.7,,33.7,35.3,,34.7,20.5,,34.4,26.5,,35.0,24.6,,32.8,75.5,,34.1,23.7,,29.0,118.4,,34.4,20.3,,30.2,97.9,,34.7,19.8,,32.2,66.0,,35.1,25.6,,34.7,33.4,,,
3/4/2022 2:45:45 PM,12150,33.8,39.2,,33.8,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.9,,31.8,60.4,,33.6,36.6,,33.7,35.2,,34.7,20.4,,34.4,26.4,,35.0,24.5,,32.8,75.5,,34.1,23.6,,29.0,119.0,,34.4,20.2,,30.2,98.2,,34.7,19.7,,32.2,66.0,,35.1,25.5,,34.7,33.3,,,
3/4/2022 2:46:15 PM,12180,33.8,39.2,,33.8,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.9,,31.8,60.5,,33.6,36.6,,33.7,35.3,,34.7,20.3,,34.4,26.4,,35.0,24.5,,32.8,75.7,,34.1,23.6,,29.0,118.9,,34.4,20.3,,30.2,98.2,,34.7,19.6,,32.2,66.0,,35.1,25.5,,34.7,33.1,,,
3/4/2022 2:46:43 PM,12210,33.9,39.1,,33.9,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,31.8,60.4,,33.6,36.4,,33.7,35.2,,34.7,20.3,,34.4,26.4,,35.0,24.4,,32.8,75.4,,34.1,23.5,,29.0,118.6,,34.4,20.0,,30.2,97.7,,34.7,19.6,,32.2,65.9,,35.1,25.5,,34.7,33.1,,,
3/4/2022 2:47:13 PM,12240,33.9,39.1,,33.9,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,31.8,60.5,,33.6,36.4,,33.7,35.2,,34.7,20.2,,34.4,26.4,,35.0,24.2,,32.8,75.7,,34.1,23.6,,29.0,118.7,,34.4,20.1,,30.2,97.9,,34.7,19.6,,32.2,66.2,,35.1,25.5,,34.7,33.0,,,
3/4/2022 2:47:44 PM,12270,33.9,39.0,,33.9,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.6,,31.8,60.3,,33.6,36.2,,33.7,35.1,,34.7,20.1,,34.4,26.2,,35.0,24.1,,32.8,75.7,,34.1,23.5,,29.0,118.3,,34.4,19.9,,30.2,97.6,,34.7,19.6,,32.2,66.4,,35.1,25.2,,34.7,33.0,,,
3/4/2022 2:48:14 PM,12300,33.9,39.0,,33.9,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.5,,31.8,60.3,,33.6,36.2,,33.7,35.1,,34.7,20.1,,34.4,26.2,,35.0,24.1,,32.8,76.0,,34.1,23.5,,29.0,118.8,,34.4,20.0,,30.2,97.9,,34.7,19.5,,32.2,66.6,,35.1,25.3,,34.7,33.0,,,
3/4/2022 2:48:45 PM,12330,33.9,39.0,,33.9,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.5,,31.8,60.3,,33.6,36.3,,33.7,35.1,,34.7,20.0,,34.4,26.2,,35.0,24.0,,32.8,76.1,,34.1,23.4,,29.0,118.9,,34.4,20.0,,30.2,97.9,,34.7,19.5,,32.2,66.7,,35.1,25.0,,34.7,33.0,,,
3/4/2022 2:49:13 PM,12360,33.9,38.9,,33.9,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.4,,31.8,60.3,,33.6,36.2,,33.7,35.0,,34.7,20.0,,34.4,26.1,,35.0,24.0,,32.8,76.0,,34.1,23.5,,29.0,118.9,,34.4,20.1,,30.2,97.7,,34.7,19.5,,32.2,66.9,,35.1,25.0,,34.7,33.0,,,
3/4/2022 2:49:43 PM,12390,33.9,38.9,,33.9,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.3,,31.8,60.3,,33.6,36.1,,33.7,35.1,,34.7,20.0,,34.4,26.2,,35.0,23.8,,32.8,76.0,,34.1,23.5,,29.0,118.9,,34.4,20.0,,30.2,98.3,,34.7,19.5,,32.2,66.4,,35.2,24.9,,34.7,33.0,,,
3/4/2022 2:50:13 PM,12420,33.9,38.8,,33.9,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.3,,31.8,60.3,,33.7,36.0,,33.7,35.0,,34.7,19.7,,34.4,25.9,,35.0,23.9,,32.8,76.0,,34.1,23.3,,29.0,118.9,,34.4,19.9,,30.2,98.3,,34.7,19.6,,32.2,66.5,,35.1,25.0,,34.7,32.9,,,
3/4/2022 2:50:44 PM,12450,33.9,38.8,,33.9,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.2,,31.8,60.3,,33.7,36.0,,33.7,34.9,,34.7,19.9,,34.4,26.0,,35.0,23.8,,32.8,76.1,,34.1,23.2,,29.0,118.9,,34.4,20.0,,30.2,98.1,,34.8,19.3,,32.2,66.6,,35.2,24.9,,34.7,33.0,,,
3/4/2022 2:51:14 PM,12480,33.9,38.8,,33.9,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.2,,31.8,60.3,,33.7,36.0,,33.7,34.9,,34.7,19.8,,34.4,26.0,,35.0,23.7,,32.8,75.9,,34.1,23.3,,29.0,118.8,,34.4,19.8,,30.2,98.1,,34.7,19.4,,32.2,66.4,,35.2,24.8,,34.7,32.9,,,
3/4/2022 2:51:45 PM,12510,33.9,38.8,,33.9,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.3,,31.8,60.3,,33.7,36.0,,33.7,35.0,,34.7,19.6,,34.4,25.8,,35.0,23.7,,32.8,76.1,,34.1,23.3,,29.0,119.3,,34.4,19.7,,30.2,98.4,,34.8,19.3,,32.2,66.6,,35.2,24.8,,34.7,32.8,,,
3/4/2022 2:52:13 PM,12540,33.9,38.7,,33.9,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.2,,31.8,60.5,,33.7,36.0,,33.7,34.8,,34.7,19.7,,34.4,25.7,,35.0,23.6,,32.8,76.0,,34.1,23.2,,29.0,119.3,,34.4,19.8,,30.2,98.3,,34.8,19.3,,32.2,66.4,,35.2,24.8,,34.7,32.7,,,
3/4/2022 2:52:43 PM,12570,33.9,38.7,,33.9,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.3,,31.8,60.5,,33.7,36.0,,33.7,35.0,,34.7,19.6,,34.4,25.8,,35.0,23.6,,32.8,76.0,,34.1,23.2,,29.0,119.2,,34.4,19.8,,30.2,98.3,,34.8,19.2,,32.2,66.3,,35.2,24.8,,34.7,32.6,,,
3/4/2022 2:53:14 PM,12600,33.9,38.7,,33.9,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.3,,31.8,60.4,,33.7,36.0,,33.7,34.9,,34.7,19.5,,34.4,25.8,,35.0,23.3,,32.8,76.1,,34.1,23.2,,28.9,119.6,,34.4,19.8,,30.2,98.4,,34.8,19.1,,32.2,66.6,,35.2,24.8,,34.7,32.5,,,
3/4/2022 2:53:44 PM,12630,33.9,38.7,,33.9,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.2,,31.8,60.5,,33.7,35.9,,33.7,34.9,,34.7,19.7,,34.4,25.7,,35.0,23.5,,32.8,76.0,,34.1,23.3,,29.0,119.2,,34.4,19.7,,30.2,98.1,,34.8,19.1,,32.2,66.5,,35.2,24.8,,34.7,32.4,,,
3/4/2022 2:54:14 PM,12660,33.9,38.6,,33.9,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,31.8,60.4,,33.7,35.9,,33.7,34.8,,34.7,19.4,,34.4,25.7,,35.0,23.4,,32.8,75.9,,34.1,23.2,,29.0,118.9,,34.4,19.6,,30.2,98.0,,34.8,19.1,,32.2,66.4,,35.2,24.8,,34.7,32.5,,,
3/4/2022 2:54:45 PM,12690,33.9,38.6,,33.9,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.2,,31.8,60.6,,33.7,35.8,,33.7,34.9,,34.7,19.5,,34.4,25.6,,35.0,23.3,,32.8,76.1,,34.1,23.1,,29.0,119.3,,34.4,19.7,,30.2,98.0,,34.8,19.1,,32.2,66.7,,35.2,24.8,,34.7,32.5,,,
3/4/2022 2:55:13 PM,12720,33.9,38.5,,33.9,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,31.8,60.3,,33.7,35.6,,33.7,34.8,,34.7,19.5,,34.4,25.6,,35.0,23.3,,32.8,76.0,,34.1,23.2,,29.0,118.8,,34.4,19.7,,30.2,97.8,,34.8,19.0,,32.2,66.6,,35.2,24.7,,34.7,32.4,,,
3/4/2022 2:55:43 PM,12750,33.9,38.5,,33.9,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,31.8,60.4,,33.7,35.7,,33.7,34.8,,34.8,19.3,,34.4,25.5,,35.0,23.2,,32.8,76.0,,34.1,23.3,,29.0,118.9,,34.4,19.7,,30.2,98.2,,34.8,19.0,,32.2,66.4,,35.2,24.5,,34.8,32.3,,,
3/4/2022 2:56:14 PM,12780,33.9,38.5,,33.9,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,31.8,60.6,,33.7,35.6,,33.7,35.0,,34.8,19.3,,34.4,25.5,,35.0,23.1,,32.8,76.2,,34.1,23.2,,29.0,119.3,,34.4,19.6,,30.2,98.4,,34.8,18.9,,32.2,66.4,,35.2,24.6,,34.8,32.3,,,
3/4/2022 2:56:44 PM,12810,33.9,38.5,,33.9,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,31.8,60.5,,33.7,35.6,,33.7,34.9,,34.8,19.2,,34.4,25.6,,35.0,23.1,,32.8,76.1,,34.1,23.1,,29.0,119.2,,34.4,19.6,,30.2,98.6,,34.8,18.9,,32.2,66.4,,35.2,24.5,,34.8,32.3,,,
3/4/2022 2:57:14 PM,12840,33.9,38.4,,33.9,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.0,,31.8,60.5,,33.7,35.6,,33.7,34.9,,34.8,19.2,,34.4,25.2,,35.1,23.0,,32.8,76.0,,34.2,23.1,,29.0,119.1,,34.4,19.5,,30.2,98.4,,34.8,18.9,,32.2,66.0,,35.2,24.4,,34.8,32.3,,,
3/4/2022 2:57:45 PM,12870,33.9,38.3,,33.9,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.0,,31.8,60.3,,33.7,35.4,,33.7,34.7,,34.8,19.1,,34.4,25.4,,35.1,23.0,,32.8,75.6,,34.1,23.1,,29.0,117.8,,34.4,19.4,,30.2,97.6,,34.8,18.9,,32.3,65.5,,35.2,24.3,,34.8,32.3,,,
3/4/2022 2:58:13 PM,12900,33.9,38.1,,33.9,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,52.8,,31.8,60.3,,33.7,35.4,,33.7,34.7,,34.8,19.0,,34.4,25.2,,35.1,23.1,,32.8,75.2,,34.2,23.1,,29.1,117.3,,34.4,19.4,,30.3,96.9,,34.8,18.8,,32.3,65.0,,35.2,24.4,,34.8,32.3,,,
3/4/2022 2:58:43 PM,12930,33.9,38.0,,33.9,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,52.8,,31.8,60.2,,33.7,35.3,,33.7,34.7,,34.8,18.9,,34.4,25.2,,35.1,22.9,,32.9,74.8,,34.2,22.9,,29.1,116.5,,34.4,19.5,,30.3,96.3,,34.8,18.8,,32.3,64.8,,35.2,24.4,,34.8,32.3,,,
3/4/2022 2:59:14 PM,12960,33.9,37.9,,33.9,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.2,52.8,,31.8,60.2,,33.7,35.3,,33.7,34.3,,34.8,18.8,,34.4,25.1,,35.1,22.9,,32.9,74.5,,34.2,22.7,,29.2,115.5,,34.5,19.3,,30.3,96.0,,34.8,18.9,,32.3,64.3,,35.2,24.3,,34.7,32.4,,,
3/4/2022 2:59:44 PM,12990,33.9,37.8,,33.9,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.6,,31.9,60.0,,33.7,35.3,,33.7,34.2,,34.8,18.7,,34.4,25.1,,35.1,22.8,,32.9,74.4,,34.2,22.7,,29.2,115.4,,34.5,19.3,,30.3,95.5,,34.8,18.8,,32.3,64.0,,35.2,24.1,,34.7,32.4,,,
3/4/2022 3:00:14 PM,13020,33.9,37.7,,33.9,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.5,,31.9,59.7,,33.7,35.0,,33.8,34.2,,34.8,18.8,,34.4,25.0,,35.1,22.9,,32.9,74.5,,34.2,22.5,,29.2,115.3,,34.5,19.2,,30.3,95.5,,34.8,18.7,,32.3,64.2,,35.2,24.2,,34.7,32.4,,,
3/4/2022 3:00:45 PM,13050,33.9,37.7,,33.9,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.5,,31.9,59.6,,33.7,34.9,,33.8,34.1,,34.8,18.6,,34.5,24.9,,35.1,22.8,,32.9,74.5,,34.2,22.5,,29.2,115.3,,34.5,19.2,,30.3,95.7,,34.8,18.6,,32.3,64.4,,35.2,24.1,,34.7,32.4,,,
3/4/2022 3:01:13 PM,13080,33.9,37.7,,33.9,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.5,,31.9,59.6,,33.7,34.8,,33.8,34.1,,34.8,18.4,,34.5,24.9,,35.1,22.7,,32.9,74.6,,34.2,22.6,,29.2,115.3,,34.5,19.2,,30.3,96.2,,34.8,18.7,,32.3,64.4,,35.2,24.1,,34.8,32.3,,,
3/4/2022 3:01:43 PM,13110,33.9,37.7,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.9,59.6,,33.7,34.8,,33.8,33.9,,34.8,18.6,,34.5,24.8,,35.1,22.6,,32.9,74.6,,34.2,22.6,,29.2,115.6,,34.5,19.2,,30.3,96.1,,34.8,18.6,,32.3,64.7,,35.2,24.1,,34.8,32.3,,,
3/4/2022 3:02:14 PM,13140,33.9,37.7,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,31.9,59.6,,33.7,34.7,,33.8,34.0,,34.8,18.5,,34.5,24.9,,35.1,22.6,,32.9,74.9,,34.2,22.6,,29.2,115.6,,34.5,19.2,,30.3,96.1,,34.8,18.5,,32.3,64.7,,35.2,24.1,,34.8,32.3,,,
3/4/2022 3:02:44 PM,13170,33.9,37.7,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.9,59.7,,33.7,34.7,,33.8,33.9,,34.8,18.4,,34.5,24.8,,35.1,22.5,,32.8,75.3,,34.2,22.7,,29.1,116.4,,34.5,19.1,,30.3,96.4,,34.8,18.6,,32.3,65.2,,35.2,24.0,,34.8,32.2,,,
3/4/2022 3:03:14 PM,13200,33.9,37.6,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.9,59.6,,33.7,34.7,,33.8,33.9,,34.8,18.4,,34.5,24.8,,35.1,22.6,,32.9,74.8,,34.2,22.6,,29.1,116.2,,34.5,19.2,,30.3,96.2,,34.8,18.4,,32.3,64.7,,35.2,24.0,,34.8,32.0,,,
3/4/2022 3:03:45 PM,13230,33.9,37.6,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.9,59.5,,33.7,34.7,,33.8,33.9,,34.8,18.4,,34.5,24.8,,35.1,22.5,,32.8,74.9,,34.2,22.5,,29.1,116.2,,34.5,19.1,,30.3,96.4,,34.8,18.4,,32.3,64.8,,35.2,23.9,,34.8,32.1,,,
3/4/2022 3:04:13 PM,13260,33.9,37.6,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.9,59.6,,33.7,34.7,,33.8,33.8,,34.8,18.3,,34.5,24.8,,35.1,22.5,,32.8,75.2,,34.2,22.6,,29.1,116.2,,34.5,19.2,,30.3,96.6,,34.8,18.3,,32.3,64.6,,35.2,23.6,,34.8,32.0,,,
3/4/2022 3:04:43 PM,13290,33.9,37.6,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.9,59.7,,33.7,34.6,,33.8,33.8,,34.8,18.4,,34.5,24.7,,35.1,22.4,,32.8,75.2,,34.2,22.4,,29.1,116.7,,34.5,19.1,,30.3,96.9,,34.8,18.4,,32.3,64.8,,35.2,23.7,,34.8,31.8,,,
3/4/2022 3:05:14 PM,13320,33.9,37.6,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.9,59.7,,33.7,34.7,,33.8,33.7,,34.8,18.3,,34.5,24.6,,35.1,22.4,,32.8,75.2,,34.2,22.3,,29.1,116.9,,34.5,19.1,,30.3,96.9,,34.8,18.3,,32.3,64.7,,35.2,23.7,,34.8,31.9,,,
3/4/2022 3:05:44 PM,13350,33.9,37.6,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,31.9,59.6,,33.7,34.7,,33.8,33.9,,34.8,18.3,,34.5,24.6,,35.1,22.4,,32.8,75.2,,34.2,22.5,,29.1,116.8,,34.5,19.1,,30.3,96.8,,34.8,18.2,,32.3,64.9,,35.2,23.6,,34.8,31.9,,,
3/4/2022 3:06:14 PM,13380,33.9,37.5,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,31.9,59.6,,33.7,34.7,,33.8,33.8,,34.8,18.3,,34.5,24.5,,35.1,22.3,,32.8,75.1,,34.2,22.4,,29.1,116.5,,34.5,19.0,,30.3,96.6,,34.8,18.3,,32.3,64.9,,35.2,23.6,,34.8,31.7,,,
3/4/2022 3:06:45 PM,13410,33.9,37.5,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,31.9,59.8,,33.7,34.7,,33.8,33.7,,34.8,18.2,,34.5,24.6,,35.1,22.3,,32.8,75.1,,34.2,22.4,,29.1,117.0,,34.5,18.9,,30.3,96.8,,34.8,18.2,,32.3,64.9,,35.2,23.5,,34.8,31.7,,,
3/4/2022 3:07:13 PM,13440,33.9,37.4,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,31.9,59.7,,33.7,34.6,,33.8,33.7,,34.8,18.1,,34.5,24.5,,35.1,22.2,,32.9,74.8,,34.2,22.4,,29.1,116.3,,34.5,19.0,,30.3,96.6,,34.8,18.1,,32.3,64.9,,35.2,23.5,,34.8,31.6,,,
3/4/2022 3:07:43 PM,13470,33.9,37.4,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,31.9,59.7,,33.7,34.6,,33.8,33.7,,34.8,18.2,,34.5,24.4,,35.1,22.3,,32.9,74.7,,34.2,22.4,,29.1,116.3,,34.5,19.0,,30.3,96.6,,34.8,18.1,,32.3,64.8,,35.2,23.5,,34.8,31.7,,,
3/4/2022 3:08:14 PM,13500,33.9,37.4,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,31.9,59.7,,33.7,34.5,,33.8,33.7,,34.8,18.0,,34.5,24.4,,35.1,22.1,,32.9,74.7,,34.2,22.3,,29.1,116.3,,34.5,19.0,,30.3,96.6,,34.8,18.2,,32.3,64.7,,35.2,23.4,,34.8,31.6,,,
3/4/2022 3:08:44 PM,13530,33.9,37.3,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,31.9,59.6,,33.7,34.5,,33.8,33.7,,34.8,18.1,,34.5,24.4,,35.1,22.0,,32.9,74.4,,34.2,22.4,,29.2,115.5,,34.5,18.9,,30.3,96.1,,34.8,18.1,,32.3,64.3,,35.2,23.4,,34.8,31.7,,,
3/4/2022 3:09:15 PM,13560,34.0,37.2,,34.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.1,,31.9,59.5,,33.7,34.4,,33.8,33.6,,34.8,18.0,,34.5,24.4,,35.1,22.1,,32.9,73.8,,34.2,22.3,,29.2,115.4,,34.5,18.7,,30.3,95.5,,34.8,18.2,,32.4,63.8,,35.2,23.4,,34.8,31.7,,,
3/4/2022 3:09:45 PM,13590,34.0,37.1,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.5,,33.8,34.2,,33.8,33.5,,34.8,18.0,,34.5,24.2,,35.1,22.1,,32.9,73.7,,34.2,22.4,,29.2,114.5,,34.5,18.8,,30.4,95.1,,34.8,18.0,,32.4,63.7,,35.2,23.4,,34.8,31.7,,,
3/4/2022 3:10:13 PM,13620,34.0,37.0,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.0,,31.9,59.4,,33.8,34.0,,33.8,33.4,,34.8,18.0,,34.5,24.3,,35.1,22.0,,32.9,73.8,,34.2,22.3,,29.2,114.2,,34.5,18.7,,30.4,95.0,,34.8,18.0,,32.4,63.4,,35.2,23.4,,34.8,31.6,,,
3/4/2022 3:10:43 PM,13650,34.0,36.9,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.2,,33.8,34.0,,33.8,33.3,,34.8,17.9,,34.5,24.3,,35.1,22.0,,32.9,73.7,,34.2,22.1,,29.3,113.7,,34.5,18.8,,30.4,94.6,,34.8,18.1,,32.4,63.1,,35.2,23.3,,34.8,31.7,,,
3/4/2022 3:11:14 PM,13680,34.0,36.8,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.7,,31.9,58.8,,33.8,34.0,,33.8,33.3,,34.8,17.8,,34.5,24.0,,35.1,21.8,,32.9,73.7,,34.2,22.0,,29.3,113.7,,34.5,18.6,,30.4,94.8,,34.8,17.9,,32.4,63.1,,35.2,23.2,,34.8,31.7,,,
3/4/2022 3:11:44 PM,13710,34.0,36.8,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.9,58.8,,33.8,33.9,,33.8,33.3,,34.8,17.8,,34.5,24.1,,35.1,21.8,,32.9,73.6,,34.2,21.9,,29.2,114.7,,34.5,18.6,,30.4,95.1,,34.8,17.9,,32.4,62.9,,35.2,23.2,,34.8,31.7,,,
