Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/19/2022 10:06:44 AM,154860,32.8,59.2,,32.8,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.0,67.1,,32.4,58.8,,32.7,57.4,,33.5,42.9,,34.0,42.5,,33.2,67.6,,31.7,68.2,,29.2,115.2,,31.9,65.9,,29.7,106.9,,32.2,66.3,,32.2,66.2,,33.9,47.6,,34.0,46.2,,,
2/19/2022 10:07:14 AM,154890,32.8,59.1,,32.8,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.3,,32.1,65.3,,32.4,58.7,,32.7,57.5,,33.4,43.5,,34.0,42.5,,33.3,67.5,,31.7,68.2,,29.2,114.4,,31.9,65.7,,29.7,107.0,,32.2,66.3,,32.2,66.0,,33.9,47.7,,34.0,46.1,,,
2/19/2022 10:07:45 AM,154920,32.8,59.3,,32.8,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,32.0,67.4,,32.4,58.8,,32.7,57.6,,33.4,43.7,,34.0,42.5,,33.3,67.5,,31.7,68.1,,29.2,114.9,,31.9,65.8,,29.7,107.1,,32.2,66.4,,32.2,66.1,,33.9,47.7,,34.0,46.1,,,
2/19/2022 10:08:15 AM,154950,32.8,59.3,,32.8,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,32.0,67.5,,32.4,58.7,,32.7,57.7,,33.4,43.7,,34.0,42.6,,33.2,67.6,,31.7,68.1,,29.2,114.4,,31.9,65.9,,29.7,106.7,,32.2,66.5,,32.2,65.9,,33.9,47.6,,34.0,46.1,,,
2/19/2022 10:08:45 AM,154980,32.7,59.5,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.5,,31.9,67.7,,32.3,60.2,,32.7,57.6,,33.4,43.7,,34.0,42.6,,33.2,67.6,,31.7,68.2,,29.2,114.6,,31.9,65.9,,29.7,106.6,,32.2,66.5,,32.2,66.2,,33.9,47.7,,34.0,46.2,,,
2/19/2022 10:09:13 AM,155010,32.8,59.4,,32.8,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.9,67.5,,32.4,58.8,,32.7,57.7,,33.4,43.7,,34.0,42.5,,33.2,67.7,,31.7,68.4,,29.2,115.2,,31.9,66.0,,29.7,107.1,,32.2,66.4,,32.2,66.0,,33.9,47.7,,34.0,46.2,,,
2/19/2022 10:09:44 AM,155040,32.7,59.6,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.5,,31.9,67.8,,32.3,60.3,,32.7,57.8,,33.4,43.7,,34.0,42.7,,33.2,67.8,,31.7,68.4,,29.2,115.6,,31.9,66.0,,29.7,108.0,,32.2,66.5,,32.2,66.3,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:10:14 AM,155070,32.7,59.5,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.6,,32.0,65.8,,32.4,58.7,,32.7,57.9,,33.4,44.0,,34.0,42.7,,33.2,67.8,,31.7,68.4,,29.1,115.7,,31.9,66.0,,29.6,108.4,,32.2,66.5,,32.2,66.3,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:10:45 AM,155100,32.7,59.7,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.5,,31.9,67.9,,32.4,58.7,,32.7,57.8,,33.4,43.8,,34.0,42.7,,33.2,67.9,,31.7,68.4,,29.1,116.7,,31.9,66.1,,29.6,109.9,,32.2,66.7,,32.2,66.9,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:11:15 AM,155130,32.7,59.7,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.7,,31.9,67.8,,32.4,58.7,,32.7,57.8,,33.4,43.8,,34.0,42.6,,33.2,68.2,,31.7,68.5,,29.1,116.9,,31.9,66.0,,29.5,110.3,,32.2,66.6,,32.2,67.0,,33.9,47.9,,34.0,46.3,,,
2/19/2022 10:11:45 AM,155160,32.7,59.7,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,78.7,,31.9,67.9,,32.4,59.0,,32.7,57.7,,33.4,43.8,,34.0,42.7,,33.2,68.0,,31.7,68.5,,29.0,117.7,,31.9,66.1,,29.5,110.6,,32.2,66.6,,32.2,66.5,,33.9,47.8,,34.0,46.3,,,
2/19/2022 10:12:13 AM,155190,32.7,59.8,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.2,,31.9,67.9,,32.4,59.5,,32.7,57.9,,33.4,43.9,,34.0,42.7,,33.2,68.1,,31.7,68.5,,29.0,117.5,,31.9,66.1,,29.5,110.2,,32.2,66.7,,32.2,66.7,,33.9,47.9,,34.0,46.3,,,
2/19/2022 10:12:44 AM,155220,32.7,59.9,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.1,,31.9,68.1,,32.3,61.5,,32.7,57.9,,33.4,43.8,,34.0,42.7,,33.2,68.2,,31.7,68.5,,29.1,116.9,,31.9,66.1,,29.6,109.6,,32.2,66.7,,32.2,66.7,,33.9,47.9,,34.0,46.3,,,
2/19/2022 10:13:14 AM,155250,32.7,59.8,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,68.1,,32.4,58.8,,32.7,57.9,,33.4,43.9,,34.0,42.7,,33.2,68.1,,31.7,68.7,,29.1,117.3,,31.9,66.2,,29.6,109.6,,32.2,66.7,,32.2,66.7,,33.9,48.0,,34.0,46.3,,,
2/19/2022 10:13:45 AM,155280,32.7,59.8,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.3,,31.9,67.9,,32.4,59.3,,32.7,58.0,,33.4,43.9,,34.0,42.7,,33.2,68.0,,31.7,68.6,,29.1,117.3,,31.9,66.1,,29.6,109.8,,32.2,66.7,,32.2,66.4,,33.9,48.0,,34.0,46.3,,,
2/19/2022 10:14:15 AM,155310,32.7,59.9,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.4,,31.9,68.2,,32.4,59.4,,32.6,58.3,,33.4,44.3,,34.0,42.7,,33.2,67.9,,31.7,68.6,,29.1,117.1,,31.9,66.2,,29.6,109.2,,32.2,66.8,,32.2,66.7,,33.9,48.0,,34.0,46.4,,,
2/19/2022 10:14:45 AM,155340,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.3,,31.9,68.1,,32.4,58.8,,32.7,58.0,,33.4,43.9,,34.0,42.8,,33.2,68.4,,31.7,68.8,,29.0,117.9,,31.9,66.1,,29.5,110.5,,32.2,66.9,,32.2,66.8,,33.9,48.1,,34.0,46.4,,,
2/19/2022 10:15:13 AM,155370,32.7,60.1,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.8,,31.9,68.2,,32.3,60.8,,32.7,58.0,,33.4,43.9,,34.0,42.8,,33.2,68.4,,31.7,69.0,,29.0,118.2,,31.9,66.2,,29.5,110.6,,32.2,66.8,,32.2,67.1,,33.9,48.1,,34.0,46.4,,,
2/19/2022 10:15:44 AM,155400,32.7,60.1,,32.7,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.2,,31.8,70.0,,32.4,60.1,,32.6,58.3,,33.5,43.3,,34.0,42.8,,33.2,68.2,,31.7,68.9,,29.1,116.8,,31.9,66.3,,29.6,109.6,,32.2,66.9,,32.2,67.1,,33.9,48.1,,34.0,46.5,,,
2/19/2022 10:16:14 AM,155430,32.7,60.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.9,68.2,,32.4,59.4,,32.6,58.3,,33.4,44.0,,34.0,42.8,,33.2,68.4,,31.7,68.8,,29.1,116.7,,31.9,66.2,,29.5,110.6,,32.2,67.0,,32.1,67.7,,33.9,48.2,,34.0,46.5,,,
2/19/2022 10:16:45 AM,155460,32.7,60.4,,32.7,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,31.9,68.2,,32.2,62.6,,32.6,58.3,,33.4,43.9,,34.0,42.9,,33.2,68.5,,31.7,69.0,,29.1,117.5,,31.9,66.3,,29.5,111.0,,32.2,66.9,,32.1,67.8,,33.9,48.3,,34.0,46.6,,,
2/19/2022 10:17:15 AM,155490,32.7,60.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.9,,31.9,68.2,,32.4,59.4,,32.6,58.3,,33.4,43.8,,34.0,42.8,,33.2,68.4,,31.7,69.0,,29.1,117.0,,31.9,66.3,,29.5,111.1,,32.2,67.0,,32.1,67.9,,33.9,48.3,,34.0,46.6,,,
2/19/2022 10:17:45 AM,155520,32.7,60.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.9,68.1,,32.4,59.2,,32.6,58.4,,33.4,43.9,,34.0,42.9,,33.2,68.5,,31.7,68.9,,29.1,116.7,,31.9,66.4,,29.5,110.7,,32.2,67.0,,32.1,68.1,,33.9,48.4,,34.0,46.7,,,
2/19/2022 10:18:13 AM,155550,32.7,60.1,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.5,,32.0,67.5,,32.4,59.4,,32.6,58.5,,33.4,43.9,,34.0,42.9,,33.2,68.5,,31.7,69.1,,29.1,116.7,,31.9,66.4,,29.5,110.8,,32.2,67.0,,32.1,68.3,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:18:44 AM,155580,32.7,60.2,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.8,,31.9,68.3,,32.4,59.1,,32.6,58.3,,33.4,44.0,,34.0,43.0,,33.2,68.5,,31.7,69.2,,29.1,117.1,,31.9,66.4,,29.5,111.2,,32.2,67.1,,32.1,68.1,,33.9,48.4,,34.0,46.8,,,
2/19/2022 10:19:14 AM,155610,32.7,60.3,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.3,,31.9,68.2,,32.4,60.0,,32.6,58.4,,33.4,44.0,,34.0,42.9,,33.2,68.5,,31.7,69.0,,29.1,117.4,,31.9,66.4,,29.5,111.4,,32.2,67.1,,32.1,68.1,,33.9,48.4,,34.0,46.7,,,
2/19/2022 10:19:45 AM,155640,32.7,60.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.9,,31.9,67.9,,32.4,59.4,,32.6,58.4,,33.4,44.0,,34.0,42.8,,33.2,68.4,,31.7,69.3,,29.1,116.3,,31.9,66.4,,29.5,110.8,,32.2,67.2,,32.1,68.2,,33.9,48.4,,34.0,46.7,,,
2/19/2022 10:20:15 AM,155670,32.7,60.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.3,,31.9,68.2,,32.4,59.6,,32.6,58.4,,33.4,44.0,,34.0,43.0,,33.2,68.5,,31.7,69.2,,29.1,116.3,,31.9,66.6,,29.5,110.6,,32.2,66.9,,32.1,68.2,,33.9,48.4,,34.0,46.7,,,
2/19/2022 10:20:46 AM,155700,32.7,60.2,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.4,,32.0,67.5,,32.4,59.4,,32.6,58.4,,33.4,44.1,,34.0,42.9,,33.2,68.5,,31.7,69.2,,29.1,116.4,,31.9,66.5,,29.5,110.8,,32.2,67.0,,32.1,68.3,,33.9,48.4,,34.0,46.6,,,
2/19/2022 10:21:13 AM,155730,32.7,60.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.4,,32.0,66.7,,32.4,59.4,,32.6,58.4,,33.4,44.0,,34.0,42.9,,33.2,68.5,,31.7,69.1,,29.1,117.2,,31.9,66.5,,29.5,111.0,,32.2,67.1,,32.1,67.9,,33.9,48.4,,34.0,46.7,,,
2/19/2022 10:21:44 AM,155760,32.7,60.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.8,,31.9,68.2,,32.4,59.4,,32.6,58.3,,33.4,44.1,,34.0,42.9,,33.2,68.5,,31.7,69.1,,29.1,116.7,,31.9,66.5,,29.5,110.6,,32.2,67.1,,32.1,67.9,,33.9,48.4,,34.0,46.6,,,
2/19/2022 10:22:14 AM,155790,32.7,60.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.5,,31.9,68.3,,32.4,59.4,,32.6,58.4,,33.4,44.0,,34.0,42.9,,33.2,68.5,,31.7,69.1,,29.1,116.8,,31.9,66.4,,29.5,110.9,,32.2,67.0,,32.1,67.7,,33.9,48.4,,34.0,46.7,,,
2/19/2022 10:22:45 AM,155820,32.7,60.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.8,,31.9,68.2,,32.4,59.4,,32.6,58.5,,33.4,44.1,,34.0,42.9,,33.2,68.4,,31.7,69.0,,29.1,116.2,,31.9,66.5,,29.6,109.4,,32.2,67.0,,32.2,67.5,,33.9,48.3,,34.0,46.6,,,
2/19/2022 10:23:15 AM,155850,32.7,60.0,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.9,68.2,,32.4,59.4,,32.6,58.4,,33.4,43.9,,34.0,42.9,,33.2,67.8,,31.7,69.0,,29.1,116.7,,31.9,66.5,,29.6,109.0,,32.2,67.1,,32.2,67.0,,33.9,48.2,,34.0,46.6,,,
2/19/2022 10:23:46 AM,155880,32.7,59.8,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.3,,31.9,68.2,,32.4,59.3,,32.7,58.2,,33.4,44.0,,34.0,42.9,,33.2,67.7,,31.7,68.8,,29.1,115.7,,31.9,66.2,,29.7,108.0,,32.2,66.9,,32.2,66.9,,33.9,47.9,,34.0,46.6,,,
2/19/2022 10:24:13 AM,155910,32.7,59.7,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.9,68.2,,32.4,59.0,,32.7,58.0,,33.4,43.9,,34.0,42.9,,33.2,67.6,,31.7,68.6,,29.2,115.1,,31.9,66.2,,29.7,107.2,,32.2,66.8,,32.2,66.7,,33.9,47.8,,34.0,46.5,,,
2/19/2022 10:24:44 AM,155940,32.8,59.3,,32.8,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.2,,32.1,64.8,,32.4,58.7,,32.7,57.9,,33.4,43.9,,34.0,42.9,,33.2,67.6,,31.7,68.4,,29.2,114.1,,31.9,66.1,,29.7,106.6,,32.2,66.6,,32.2,66.3,,33.9,47.7,,34.0,46.5,,,
2/19/2022 10:25:14 AM,155970,32.7,59.5,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.9,68.2,,32.4,58.5,,32.7,57.9,,33.4,43.8,,34.0,42.9,,33.2,67.7,,31.7,68.3,,29.3,113.7,,31.9,66.1,,29.8,106.2,,32.2,66.7,,32.2,66.3,,33.9,47.7,,34.0,46.4,,,
2/19/2022 10:25:45 AM,156000,32.8,59.4,,32.8,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,65.8,,32.4,58.7,,32.7,58.2,,33.4,44.1,,34.0,42.7,,33.2,67.7,,31.7,68.3,,29.3,113.8,,31.9,66.1,,29.7,106.8,,32.2,66.6,,32.2,66.6,,33.9,47.8,,34.0,46.4,,,
2/19/2022 10:26:15 AM,156030,32.7,59.5,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.3,,31.9,67.9,,32.5,58.0,,32.7,57.7,,33.4,43.7,,34.0,42.9,,33.2,67.8,,31.7,68.4,,29.2,114.0,,31.9,66.1,,29.7,107.0,,32.2,66.6,,32.2,67.1,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:26:46 AM,156060,32.7,59.5,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,67.7,,32.4,58.7,,32.7,57.6,,33.4,43.7,,34.0,42.8,,33.2,67.8,,31.7,68.7,,29.3,113.8,,31.9,66.1,,29.7,107.1,,32.2,66.4,,32.1,67.5,,33.9,47.7,,34.0,46.4,,,
2/19/2022 10:27:13 AM,156090,32.7,59.6,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,68.1,,32.4,59.8,,32.7,57.7,,33.4,43.7,,34.0,42.8,,33.2,68.1,,31.7,68.6,,29.3,113.7,,31.9,66.1,,29.7,107.4,,32.2,66.2,,32.1,68.0,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:27:44 AM,156120,32.7,59.6,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.9,68.0,,32.4,58.6,,32.7,57.6,,33.4,43.7,,34.0,42.8,,33.2,68.3,,31.7,68.4,,29.2,114.4,,31.9,66.1,,29.7,108.2,,32.2,66.5,,32.1,67.9,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:28:14 AM,156150,32.7,59.5,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.9,68.0,,32.4,58.6,,32.7,57.5,,33.4,43.9,,34.0,42.8,,33.2,68.1,,31.7,68.4,,29.3,113.8,,31.9,66.1,,29.7,107.9,,32.2,66.3,,32.2,67.5,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:28:45 AM,156180,32.7,59.5,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,67.6,,32.4,58.7,,32.7,57.6,,33.4,44.1,,34.0,42.7,,33.2,67.9,,31.7,68.5,,29.3,113.6,,31.9,66.0,,29.7,107.5,,32.2,66.4,,32.2,67.2,,33.9,47.8,,34.0,46.3,,,
2/19/2022 10:29:15 AM,156210,32.7,59.5,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.9,67.6,,32.4,58.7,,32.7,57.8,,33.4,43.7,,34.0,42.7,,33.2,67.7,,31.7,68.3,,29.3,113.7,,31.9,66.1,,29.7,107.3,,32.2,66.4,,32.2,67.1,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:29:46 AM,156240,32.7,59.5,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,67.5,,32.3,60.2,,32.7,57.6,,33.4,43.8,,34.0,42.7,,33.2,67.8,,31.7,68.3,,29.2,114.5,,31.9,66.1,,29.7,107.2,,32.2,66.3,,32.2,66.8,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:30:14 AM,156270,32.7,59.5,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.6,,31.9,67.6,,32.4,58.7,,32.7,57.7,,33.4,43.7,,34.0,42.7,,33.2,67.7,,31.7,68.4,,29.2,115.1,,31.9,66.0,,29.7,107.7,,32.2,66.4,,32.2,66.9,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:30:44 AM,156300,32.7,59.5,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.8,,32.0,67.5,,32.4,58.7,,32.7,57.7,,33.4,43.7,,34.0,42.7,,33.2,67.6,,31.7,68.5,,29.2,115.5,,31.9,66.0,,29.7,107.8,,32.2,66.5,,32.2,66.5,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:31:14 AM,156330,32.7,59.5,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.9,,32.0,66.3,,32.4,58.7,,32.7,57.9,,33.4,44.0,,34.0,42.7,,33.2,67.7,,31.7,68.2,,29.2,115.6,,31.9,66.1,,29.7,108.0,,32.2,66.5,,32.2,66.6,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:31:45 AM,156360,32.7,59.6,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.3,,31.9,67.8,,32.4,58.5,,32.7,57.7,,33.4,43.8,,34.0,42.8,,33.2,68.0,,31.7,68.3,,29.1,116.6,,31.9,66.1,,29.6,109.1,,32.2,66.5,,32.2,66.4,,33.9,47.7,,34.0,46.2,,,
2/19/2022 10:32:15 AM,156390,32.8,59.4,,32.8,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.5,,32.2,64.4,,32.4,58.7,,32.7,57.8,,33.4,43.9,,34.0,42.7,,33.2,67.8,,31.7,68.4,,29.1,116.5,,31.9,66.0,,29.6,108.5,,32.2,66.6,,32.2,66.5,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:32:43 AM,156420,32.7,59.5,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.6,,31.9,67.7,,32.4,58.5,,32.7,57.8,,33.4,43.6,,34.0,42.7,,33.2,67.7,,31.7,68.3,,29.1,116.1,,31.9,66.1,,29.6,108.5,,32.2,66.5,,32.2,66.2,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:33:14 AM,156450,32.7,59.6,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.9,67.8,,32.4,59.7,,32.7,57.7,,33.4,43.8,,34.0,42.7,,33.2,67.7,,31.7,68.4,,29.1,115.9,,31.9,66.2,,29.7,108.2,,32.2,66.6,,32.2,66.2,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:33:44 AM,156480,32.7,59.6,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,31.9,68.9,,32.4,58.6,,32.7,57.6,,33.4,43.5,,34.0,42.8,,33.2,67.9,,31.7,68.5,,29.1,115.7,,31.9,66.1,,29.6,108.4,,32.2,66.6,,32.2,66.2,,33.9,47.8,,34.0,46.3,,,
2/19/2022 10:34:14 AM,156510,32.7,59.6,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.8,,31.9,67.8,,32.4,58.7,,32.7,57.9,,33.4,43.8,,34.0,42.8,,33.2,67.8,,31.7,68.4,,29.2,115.5,,31.9,66.0,,29.6,108.4,,32.2,66.5,,32.2,66.1,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:34:45 AM,156540,32.7,59.7,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.6,,31.9,67.8,,32.4,58.6,,32.7,57.8,,33.4,43.7,,34.0,42.8,,33.2,68.2,,31.7,68.5,,29.1,116.5,,31.9,66.1,,29.6,109.4,,32.2,66.7,,32.2,67.1,,33.9,47.7,,34.0,46.3,,,
2/19/2022 10:35:15 AM,156570,32.7,59.7,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.9,,31.9,67.9,,32.4,58.7,,32.7,57.9,,33.4,43.9,,34.0,42.8,,33.2,68.1,,31.7,68.5,,29.1,115.8,,31.9,66.1,,29.6,108.9,,32.2,66.6,,32.2,67.0,,33.9,47.8,,34.0,46.3,,,
2/19/2022 10:35:43 AM,156600,32.7,59.8,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.6,,31.9,68.1,,32.5,58.1,,32.7,58.0,,33.4,44.0,,34.0,42.8,,33.2,68.3,,31.7,68.5,,29.1,116.1,,31.9,66.2,,29.6,109.6,,32.2,66.6,,32.2,67.2,,33.9,47.9,,34.0,46.3,,,
2/19/2022 10:36:14 AM,156630,32.7,59.9,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.9,,31.9,68.1,,32.3,60.5,,32.7,57.8,,33.4,43.8,,34.0,42.8,,33.2,68.3,,31.7,68.6,,29.1,115.8,,31.9,66.1,,29.6,109.5,,32.2,66.6,,32.2,67.5,,33.9,47.8,,34.0,46.4,,,
2/19/2022 10:36:44 AM,156660,32.7,59.8,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.8,,31.9,68.0,,32.4,58.9,,32.7,57.9,,33.4,43.8,,34.0,42.8,,33.2,68.2,,31.7,68.6,,29.1,116.1,,31.9,66.1,,29.6,109.8,,32.2,66.7,,32.2,67.1,,33.9,47.9,,34.0,46.3,,,
2/19/2022 10:37:14 AM,156690,32.7,59.9,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,68.2,,32.4,58.9,,32.7,57.9,,33.4,43.8,,34.0,42.9,,33.2,68.4,,31.7,68.6,,29.1,116.6,,31.9,66.2,,29.5,110.1,,32.2,66.6,,32.2,67.2,,33.9,47.9,,34.0,46.4,,,
2/19/2022 10:37:45 AM,156720,32.7,59.8,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.9,78.6,,31.9,68.2,,32.4,58.9,,32.7,57.9,,33.4,43.8,,34.0,42.8,,33.2,68.4,,31.7,68.7,,29.1,116.1,,31.9,66.2,,29.6,109.7,,32.2,66.6,,32.2,67.0,,33.9,48.0,,34.0,46.4,,,
