Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/5/2022 2:46:56 PM,15090,34.6,24.4,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.3,23.7,,34.9,12.3,,34.7,20.2,,35.1,13.7,,35.2,19.8,,33.1,69.4,,33.9,27.5,,33.3,39.7,,34.1,25.3,,34.7,15.1,,34.4,25.8,,34.8,17.9,,35.3,21.3,,35.1,25.5,,,
2/5/2022 2:47:27 PM,15120,34.6,24.4,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,13.0,,34.3,23.7,,34.9,12.5,,34.7,20.3,,35.1,13.7,,35.2,19.9,,33.2,69.3,,33.9,27.6,,33.3,39.7,,34.1,25.5,,34.7,15.0,,34.4,25.7,,34.8,17.9,,35.3,21.3,,35.1,25.6,,,
2/5/2022 2:47:57 PM,15150,34.6,24.4,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.0,,34.3,23.8,,34.9,12.4,,34.7,20.3,,35.0,13.8,,35.2,20.0,,33.2,69.3,,33.9,27.7,,33.3,39.7,,34.1,25.3,,34.7,15.2,,34.4,25.7,,34.8,18.0,,35.3,21.4,,35.1,25.6,,,
2/5/2022 2:48:27 PM,15180,34.6,24.4,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.0,,34.3,23.7,,34.9,12.4,,34.7,20.3,,35.0,13.8,,35.2,19.9,,33.2,69.1,,33.9,27.6,,33.3,39.6,,34.1,25.4,,34.7,15.0,,34.4,25.7,,34.8,17.8,,35.3,21.4,,35.1,25.5,,,
2/5/2022 2:48:58 PM,15210,34.6,24.4,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.0,,34.3,23.7,,34.9,12.3,,34.7,20.4,,35.1,13.8,,35.2,19.9,,33.2,69.3,,33.9,27.6,,33.3,39.7,,34.1,25.3,,34.7,15.1,,34.4,25.7,,34.8,17.8,,35.3,21.3,,35.1,25.4,,,
2/5/2022 2:49:26 PM,15240,34.6,24.4,,34.6,,,,,34.4,18.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.3,23.8,,34.9,12.5,,34.7,20.3,,35.0,13.8,,35.2,19.7,,33.2,69.1,,33.9,27.4,,33.3,39.5,,34.1,25.3,,34.7,15.1,,34.4,25.7,,34.8,17.9,,35.3,21.3,,35.1,25.4,,,
2/5/2022 2:49:56 PM,15270,34.6,24.4,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.0,,34.3,23.8,,34.9,12.3,,34.7,20.4,,35.0,13.8,,35.2,19.8,,33.2,69.2,,33.9,27.7,,33.3,39.7,,34.1,25.3,,34.7,15.0,,34.4,25.7,,34.8,17.7,,35.3,21.3,,35.1,25.4,,,
2/5/2022 2:50:27 PM,15300,34.6,24.4,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.0,,34.3,23.8,,34.9,12.3,,34.7,20.4,,35.1,13.8,,35.2,19.9,,33.2,68.8,,33.9,27.6,,33.3,39.6,,34.1,25.3,,34.7,15.1,,34.4,25.6,,34.8,17.8,,35.3,21.3,,35.1,25.5,,,
2/5/2022 2:50:57 PM,15330,34.6,24.3,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.1,,34.3,23.8,,34.9,12.3,,34.7,20.2,,35.1,13.7,,35.2,19.8,,33.2,69.0,,33.9,27.6,,33.3,39.6,,34.1,25.2,,34.7,14.9,,34.4,25.7,,34.8,17.7,,35.3,21.3,,35.1,25.4,,,
2/5/2022 2:51:27 PM,15360,34.6,24.3,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,13.0,,34.3,23.8,,34.9,12.4,,34.7,20.3,,35.1,13.7,,35.2,19.9,,33.2,68.6,,33.9,27.6,,33.3,39.4,,34.1,25.3,,34.7,14.9,,34.4,25.7,,34.8,17.7,,35.3,21.4,,35.1,25.4,,,
2/5/2022 2:51:58 PM,15390,34.6,24.3,,34.6,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,13.1,,34.3,23.7,,34.9,12.4,,34.7,20.3,,35.1,13.7,,35.2,19.9,,33.2,68.7,,33.9,27.6,,33.3,39.1,,34.1,25.3,,34.7,15.0,,34.4,25.7,,34.8,17.8,,35.3,21.4,,35.1,25.5,,,
2/5/2022 2:52:26 PM,15420,34.7,24.2,,34.7,,,,,34.4,18.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,13.0,,34.3,23.7,,34.9,12.3,,34.7,20.2,,35.1,13.4,,35.2,19.7,,33.2,68.5,,33.9,27.6,,33.3,38.9,,34.1,25.2,,34.7,14.7,,34.4,25.7,,34.8,17.7,,35.3,21.4,,35.1,25.4,,,
2/5/2022 2:52:56 PM,15450,34.7,24.2,,34.7,,,,,34.4,18.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,13.1,,34.3,23.7,,34.9,12.3,,34.7,20.2,,35.1,13.5,,35.2,19.7,,33.2,68.2,,33.9,27.5,,33.3,39.0,,34.1,25.3,,34.7,14.7,,34.4,25.7,,34.9,17.5,,35.3,21.4,,35.1,25.4,,,
2/5/2022 2:53:27 PM,15480,34.7,24.2,,34.7,,,,,34.4,18.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,13.0,,34.3,23.7,,34.9,12.3,,34.7,20.1,,35.1,13.6,,35.2,19.9,,33.2,68.4,,33.9,27.3,,33.3,38.6,,34.1,25.3,,34.7,14.6,,34.4,25.6,,34.8,17.6,,35.3,21.4,,35.1,25.4,,,
2/5/2022 2:53:57 PM,15510,34.7,24.1,,34.7,,,,,34.4,18.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,13.0,,34.3,23.7,,34.9,12.3,,34.7,20.2,,35.1,13.4,,35.2,19.7,,33.2,68.4,,33.9,27.2,,33.3,38.4,,34.1,25.2,,34.7,14.6,,34.4,25.7,,34.9,17.4,,35.3,21.4,,35.1,25.4,,,
2/5/2022 2:54:27 PM,15540,34.7,24.1,,34.7,,,,,34.4,18.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,13.0,,34.3,23.7,,34.9,12.3,,34.7,20.1,,35.1,13.5,,35.2,19.7,,33.2,68.5,,33.9,27.3,,33.3,38.4,,34.1,25.2,,34.7,14.6,,34.4,25.5,,34.9,17.4,,35.3,21.4,,35.1,25.3,,,
2/5/2022 2:54:55 PM,15570,34.7,24.1,,34.7,,,,,34.4,18.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,13.0,,34.3,23.7,,34.9,12.2,,34.7,20.2,,35.1,13.6,,35.2,19.8,,33.2,68.4,,33.9,27.2,,33.3,38.5,,34.1,25.2,,34.7,14.5,,34.4,25.6,,34.9,17.3,,35.3,21.4,,35.1,25.3,,,
2/5/2022 2:55:26 PM,15600,34.7,24.0,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.5,,34.3,23.7,,34.9,12.0,,34.7,20.2,,35.1,13.2,,35.2,19.8,,33.2,68.4,,33.9,27.3,,33.3,38.8,,34.1,25.2,,34.7,14.1,,34.4,25.6,,34.9,16.8,,35.3,21.3,,35.1,25.3,,,
2/5/2022 2:55:57 PM,15630,34.7,24.0,,34.7,,,,,34.5,18.1,,34.5,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.2,,34.3,23.7,,35.0,11.9,,34.7,20.2,,35.1,13.1,,35.2,19.8,,33.2,68.5,,33.9,27.4,,33.3,38.4,,34.1,25.2,,34.7,13.9,,34.4,25.5,,34.9,16.8,,35.3,21.3,,35.1,25.3,,,
2/5/2022 2:56:27 PM,15660,34.7,23.9,,34.7,,,,,34.5,18.1,,34.5,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.2,,34.3,23.7,,35.0,11.8,,34.7,20.2,,35.1,12.5,,35.2,19.6,,33.2,68.5,,33.9,27.2,,33.3,38.1,,34.1,25.1,,34.8,13.6,,34.4,25.5,,34.9,16.4,,35.3,21.3,,35.1,25.3,,,
2/5/2022 2:56:58 PM,15690,34.7,23.7,,34.7,,,,,34.5,18.0,,34.5,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.2,,34.3,23.7,,35.0,11.5,,34.7,20.1,,35.1,12.4,,35.3,19.3,,33.2,68.0,,33.9,27.1,,33.4,37.5,,34.1,25.1,,34.8,13.2,,34.4,25.5,,34.9,15.9,,35.3,21.3,,35.1,25.3,,,
2/5/2022 2:57:25 PM,15720,34.7,23.6,,34.7,,,,,34.5,17.9,,34.5,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.5,11.9,,34.3,23.7,,35.0,11.3,,34.7,20.2,,35.2,11.9,,35.2,19.6,,33.2,67.8,,33.9,27.1,,33.4,37.2,,34.1,25.1,,34.8,12.8,,34.4,25.5,,34.9,15.8,,35.3,21.3,,35.1,25.3,,,
2/5/2022 2:57:56 PM,15750,34.7,23.4,,34.7,,,,,34.5,17.7,,34.5,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,11.6,,34.3,23.7,,35.0,10.9,,34.7,20.0,,35.2,11.9,,35.3,19.3,,33.2,67.7,,33.9,27.1,,33.4,36.8,,34.1,25.0,,34.8,12.5,,34.4,25.5,,35.0,15.2,,35.3,21.3,,35.1,25.2,,,
2/5/2022 2:58:26 PM,15780,34.7,23.3,,34.7,,,,,34.5,17.6,,34.5,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,11.5,,34.3,23.7,,35.0,10.7,,34.7,20.0,,35.2,11.3,,35.3,19.3,,33.2,67.7,,33.9,26.9,,33.4,36.5,,34.1,25.0,,34.8,12.2,,34.4,25.4,,35.0,14.9,,35.3,21.3,,35.1,25.2,,,
2/5/2022 2:58:57 PM,15810,34.7,23.2,,34.7,,,,,34.5,17.4,,34.5,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,11.5,,34.3,23.5,,35.0,10.4,,34.7,20.0,,35.2,11.1,,35.3,19.2,,33.2,67.7,,33.9,27.0,,33.4,36.4,,34.1,25.1,,34.9,11.9,,34.4,25.4,,35.0,14.7,,35.3,21.3,,35.1,25.1,,,
2/5/2022 2:59:27 PM,15840,34.7,23.1,,34.7,,,,,34.5,17.2,,34.5,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.5,10.9,,34.3,23.5,,35.0,10.1,,34.7,20.0,,35.2,10.7,,35.3,19.1,,33.2,67.7,,33.9,27.0,,33.4,36.1,,34.1,25.0,,34.9,11.4,,34.4,25.4,,35.0,14.1,,35.3,21.2,,35.1,25.0,,,
2/5/2022 2:59:58 PM,15870,34.7,23.0,,34.7,,,,,34.5,17.0,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,34.5,10.9,,34.3,23.3,,35.1,9.9,,34.7,19.9,,35.2,10.6,,35.3,19.1,,33.2,67.7,,33.9,27.1,,33.5,35.9,,34.2,24.9,,34.9,11.2,,34.4,25.4,,35.0,14.1,,35.4,21.1,,35.1,25.0,,,
2/5/2022 3:00:25 PM,15900,34.7,22.8,,34.7,,,,,34.5,17.0,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,34.5,10.8,,34.3,23.2,,35.1,9.9,,34.7,19.8,,35.2,10.4,,35.3,19.1,,33.3,67.4,,33.9,27.0,,33.5,35.7,,34.2,24.9,,34.9,10.8,,34.4,25.4,,35.1,13.6,,35.4,21.2,,35.2,24.7,,,
2/5/2022 3:00:56 PM,15930,34.7,22.7,,34.7,,,,,34.5,16.8,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,34.5,10.8,,34.3,23.1,,35.1,9.5,,34.7,19.9,,35.3,10.1,,35.3,19.0,,33.3,67.2,,33.9,26.9,,33.5,35.5,,34.1,25.0,,34.9,10.5,,34.4,25.4,,35.1,13.2,,35.4,21.1,,35.2,24.7,,,
2/5/2022 3:01:26 PM,15960,34.7,22.6,,34.7,,,,,34.5,16.7,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,34.5,10.4,,34.4,23.0,,35.1,9.4,,34.7,19.8,,35.3,9.9,,35.3,18.9,,33.3,66.9,,33.9,26.9,,33.5,35.3,,34.2,24.8,,34.9,10.4,,34.4,25.4,,35.1,13.1,,35.4,21.1,,35.2,24.7,,,
2/5/2022 3:01:57 PM,15990,34.7,22.5,,34.7,,,,,34.5,16.5,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,34.5,10.1,,34.4,23.0,,35.1,9.1,,34.7,19.7,,35.3,9.5,,35.3,19.0,,33.3,66.9,,33.9,26.9,,33.5,35.2,,34.2,24.8,,34.9,10.2,,34.4,25.4,,35.1,12.7,,35.4,20.9,,35.2,24.6,,,
2/5/2022 3:02:27 PM,16020,34.8,22.4,,34.8,,,,,34.5,16.4,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.5,10.1,,34.4,23.0,,35.1,9.0,,34.7,19.8,,35.3,9.2,,35.3,18.7,,33.3,66.9,,33.9,26.8,,33.5,34.7,,34.2,24.8,,35.0,9.9,,34.4,25.5,,35.1,12.4,,35.4,20.9,,35.2,24.6,,,
2/5/2022 3:02:58 PM,16050,34.8,22.3,,34.8,,,,,34.6,16.4,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.5,10.1,,34.4,23.0,,35.1,8.8,,34.7,19.6,,35.3,9.2,,35.3,18.7,,33.3,66.6,,33.9,26.8,,33.5,34.6,,34.2,24.7,,35.0,9.8,,34.4,25.4,,35.1,12.3,,35.4,20.8,,35.2,24.6,,,
2/5/2022 3:03:26 PM,16080,34.8,22.2,,34.8,,,,,34.6,16.2,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.6,9.6,,34.4,23.0,,35.1,8.6,,34.7,19.5,,35.3,9.1,,35.3,18.7,,33.3,66.3,,33.9,26.8,,33.5,34.5,,34.2,24.8,,35.0,9.5,,34.4,25.4,,35.1,12.0,,35.4,20.7,,35.2,24.6,,,
2/5/2022 3:03:56 PM,16110,34.8,22.1,,34.8,,,,,34.6,16.2,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.6,9.5,,34.4,23.0,,35.1,8.5,,34.7,19.5,,35.3,8.8,,35.3,18.6,,33.3,66.8,,34.0,26.7,,33.5,34.3,,34.2,24.7,,35.0,9.2,,34.4,25.4,,35.2,11.8,,35.4,20.8,,35.2,24.6,,,
2/5/2022 3:04:26 PM,16140,34.8,22.1,,34.8,,,,,34.6,16.1,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.6,9.5,,34.4,23.0,,35.1,8.4,,34.7,19.5,,35.3,8.7,,35.3,18.5,,33.3,66.8,,33.9,26.9,,33.5,34.4,,34.2,24.8,,35.0,9.1,,34.4,25.4,,35.2,11.6,,35.4,20.8,,35.2,24.6,,,
2/5/2022 3:04:57 PM,16170,34.8,22.0,,34.8,,,,,34.6,16.0,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.6,9.4,,34.4,22.9,,35.2,8.1,,34.7,19.4,,35.3,8.5,,35.3,18.6,,33.3,66.8,,34.0,26.7,,33.5,34.2,,34.2,24.7,,35.0,9.0,,34.4,25.3,,35.2,11.3,,35.4,20.7,,35.2,24.5,,,
2/5/2022 3:05:27 PM,16200,34.8,22.0,,34.8,,,,,34.6,15.9,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.6,9.4,,34.4,22.9,,35.2,8.0,,34.7,19.5,,35.3,8.5,,35.3,18.5,,33.3,66.8,,34.0,26.7,,33.5,34.3,,34.2,24.7,,35.0,9.0,,34.4,25.4,,35.2,11.4,,35.4,20.7,,35.2,24.4,,,
2/5/2022 3:05:58 PM,16230,34.8,21.8,,34.8,,,,,34.6,15.7,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.6,9.1,,34.4,22.7,,35.2,7.8,,34.8,19.0,,35.4,8.2,,35.3,18.5,,33.3,66.9,,33.9,26.8,,33.6,34.1,,34.2,24.7,,35.0,8.8,,34.4,25.3,,35.2,11.0,,35.4,20.6,,35.2,24.4,,,
2/5/2022 3:06:26 PM,16260,34.8,21.8,,34.8,,,,,34.6,15.6,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.6,8.8,,34.4,22.6,,35.2,7.7,,34.7,19.4,,35.4,8.0,,35.3,18.4,,33.3,66.9,,34.0,26.7,,33.6,34.0,,34.2,24.8,,35.0,8.6,,34.4,25.3,,35.2,11.0,,35.4,20.7,,35.2,24.4,,,
2/5/2022 3:06:56 PM,16290,34.8,21.8,,34.8,,,,,34.6,15.5,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.6,8.9,,34.4,22.5,,35.2,7.6,,34.8,19.3,,35.4,7.9,,35.3,18.3,,33.3,67.0,,34.0,26.8,,33.6,34.1,,34.2,24.8,,35.0,8.6,,34.4,25.4,,35.2,10.9,,35.4,20.6,,35.2,24.4,,,
2/5/2022 3:07:26 PM,16320,34.8,21.7,,34.8,,,,,34.6,15.3,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.6,8.7,,34.4,22.4,,35.2,7.3,,34.8,19.1,,35.4,7.8,,35.3,18.3,,33.3,67.1,,33.9,26.8,,33.6,34.0,,34.2,24.8,,35.0,8.5,,34.4,25.3,,35.2,10.8,,35.4,20.7,,35.2,24.3,,,
2/5/2022 3:07:57 PM,16350,34.8,21.7,,34.8,,,,,34.6,15.3,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.6,8.7,,34.4,22.4,,35.2,7.3,,34.8,19.1,,35.4,7.9,,35.3,18.3,,33.3,67.5,,33.9,26.9,,33.6,34.0,,34.2,24.7,,35.0,8.4,,34.4,25.3,,35.2,10.8,,35.4,20.6,,35.2,24.4,,,
2/5/2022 3:08:27 PM,16380,34.8,21.7,,34.8,,,,,34.6,15.3,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.6,8.7,,34.4,22.4,,35.2,7.2,,34.8,19.2,,35.4,7.7,,35.3,18.1,,33.2,67.6,,33.9,26.9,,33.5,34.2,,34.2,24.9,,35.0,8.5,,34.4,25.3,,35.2,10.7,,35.4,20.6,,35.2,24.4,,,
2/5/2022 3:08:58 PM,16410,34.8,21.6,,34.8,,,,,34.6,15.2,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.6,8.5,,34.4,22.4,,35.2,7.0,,34.8,19.3,,35.4,7.5,,35.3,18.2,,33.3,67.2,,33.9,26.9,,33.6,34.1,,34.2,24.8,,35.0,8.5,,34.4,25.3,,35.2,10.5,,35.4,20.6,,35.2,24.4,,,
2/5/2022 3:09:26 PM,16440,34.8,21.6,,34.8,,,,,34.6,15.2,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.6,8.5,,34.4,22.3,,35.2,7.0,,34.8,19.1,,35.4,7.5,,35.3,18.2,,33.3,67.0,,33.9,26.9,,33.6,33.9,,34.2,24.8,,35.0,8.4,,34.4,25.3,,35.2,10.6,,35.4,20.6,,35.2,24.4,,,
2/5/2022 3:09:56 PM,16470,34.8,21.6,,34.8,,,,,34.6,15.1,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,8.2,,34.4,22.4,,35.2,6.9,,34.8,19.3,,35.4,7.4,,35.3,18.1,,33.2,67.6,,33.9,26.9,,33.6,33.9,,34.2,24.8,,35.1,8.3,,34.4,25.4,,35.2,10.3,,35.4,20.6,,35.2,24.3,,,
2/5/2022 3:10:26 PM,16500,34.8,21.5,,34.8,,,,,34.6,15.0,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,8.2,,34.4,22.4,,35.2,6.7,,34.8,19.1,,35.4,7.2,,35.3,18.1,,33.3,67.0,,33.9,26.8,,33.6,33.9,,34.2,24.8,,35.1,8.3,,34.4,25.4,,35.2,10.2,,35.4,20.6,,35.2,24.3,,,
2/5/2022 3:10:57 PM,16530,34.8,21.5,,34.8,,,,,34.6,15.0,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,8.1,,34.4,22.3,,35.2,6.7,,34.8,19.1,,35.4,7.3,,35.3,18.1,,33.3,67.0,,33.9,26.9,,33.6,33.8,,34.2,24.7,,35.1,8.1,,34.4,25.2,,35.2,10.2,,35.4,20.6,,35.2,24.2,,,
2/5/2022 3:11:27 PM,16560,34.8,21.5,,34.8,,,,,34.6,15.0,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,8.0,,34.4,22.3,,35.2,6.6,,34.8,19.2,,35.4,7.2,,35.3,18.1,,33.3,67.0,,33.9,27.0,,33.6,33.9,,34.2,24.7,,35.1,8.1,,34.4,25.3,,35.2,10.1,,35.4,20.6,,35.2,24.1,,,
2/5/2022 3:11:58 PM,16590,34.8,21.4,,34.8,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,8.0,,34.4,22.4,,35.2,6.6,,34.8,19.2,,35.4,7.1,,35.3,17.9,,33.3,66.7,,33.9,27.0,,33.6,33.9,,34.2,24.8,,35.1,8.2,,34.4,25.4,,35.2,10.1,,35.4,20.6,,35.2,24.1,,,
2/5/2022 3:12:26 PM,16620,34.8,21.3,,34.8,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,8.0,,34.4,22.3,,35.2,6.5,,34.8,19.1,,35.4,6.9,,35.3,17.9,,33.3,66.5,,33.9,26.9,,33.6,33.8,,34.2,24.7,,35.1,7.9,,34.4,25.2,,35.3,9.9,,35.4,20.6,,35.2,24.0,,,
2/5/2022 3:12:56 PM,16650,34.8,21.3,,34.8,,,,,34.6,14.8,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,8.0,,34.4,22.3,,35.3,6.4,,34.8,19.0,,35.4,6.9,,35.3,18.0,,33.3,66.2,,33.9,26.9,,33.6,33.5,,34.2,24.8,,35.1,7.9,,34.4,25.3,,35.3,9.6,,35.4,20.6,,35.2,24.0,,,
2/5/2022 3:13:26 PM,16680,34.8,21.2,,34.8,,,,,34.6,14.8,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,8.0,,34.4,22.3,,35.3,6.3,,34.8,19.0,,35.4,6.9,,35.3,17.9,,33.3,66.1,,33.9,26.8,,33.6,33.4,,34.2,24.7,,35.1,7.8,,34.4,25.2,,35.3,9.7,,35.4,20.6,,35.2,24.0,,,
2/5/2022 3:13:57 PM,16710,34.8,21.1,,34.8,,,,,34.6,14.8,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,8.0,,34.4,22.3,,35.3,6.1,,34.8,19.0,,35.4,6.7,,35.3,17.9,,33.3,65.8,,33.9,26.8,,33.6,33.2,,34.2,24.7,,35.1,7.7,,34.4,25.1,,35.3,9.5,,35.4,20.6,,35.2,23.9,,,
2/5/2022 3:14:27 PM,16740,34.8,21.1,,34.8,,,,,34.6,14.7,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,8.0,,34.4,22.3,,35.3,6.0,,34.8,18.9,,35.4,6.7,,35.3,17.9,,33.4,65.5,,34.0,26.8,,33.6,33.0,,34.2,24.6,,35.1,7.7,,34.4,25.2,,35.3,9.4,,35.4,20.6,,35.2,23.9,,,
2/5/2022 3:14:58 PM,16770,34.8,21.1,,34.8,,,,,34.6,14.7,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,7.9,,34.4,22.3,,35.3,6.1,,34.8,19.0,,35.4,6.6,,35.3,17.8,,33.3,66.0,,34.0,26.7,,33.6,33.1,,34.2,24.7,,35.1,7.6,,34.4,25.2,,35.3,9.4,,35.4,20.6,,35.2,23.9,,,
2/5/2022 3:15:26 PM,16800,34.8,21.1,,34.8,,,,,34.6,14.6,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,7.5,,34.4,22.3,,35.3,5.9,,34.8,19.0,,35.4,6.5,,35.3,17.8,,33.3,66.2,,34.0,26.7,,33.6,32.6,,34.2,24.7,,35.1,7.3,,34.4,25.3,,35.3,9.2,,35.4,20.6,,35.2,23.9,,,
2/5/2022 3:15:56 PM,16830,34.8,21.0,,34.8,,,,,34.6,14.6,,34.6,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,7.6,,34.4,22.3,,35.3,5.9,,34.8,18.9,,35.4,6.5,,35.3,17.8,,33.3,66.2,,34.0,26.6,,33.6,32.5,,34.2,24.7,,35.1,7.3,,34.4,25.2,,35.3,9.3,,35.4,20.6,,35.2,23.9,,,
2/5/2022 3:16:26 PM,16860,34.8,21.0,,34.8,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,34.7,7.4,,34.4,22.2,,35.3,5.8,,34.8,18.8,,35.4,6.5,,35.3,17.8,,33.3,66.5,,34.0,26.7,,33.6,32.8,,34.2,24.6,,35.1,7.2,,34.4,25.1,,35.3,9.2,,35.4,20.6,,35.2,23.9,,,
2/5/2022 3:16:57 PM,16890,34.8,21.0,,34.8,,,,,34.7,14.4,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,34.7,7.3,,34.4,22.1,,35.3,5.8,,34.8,18.9,,35.5,6.3,,35.3,17.8,,33.3,66.3,,33.9,26.8,,33.6,33.1,,34.2,24.7,,35.1,7.2,,34.4,25.3,,35.3,9.2,,35.4,20.5,,35.2,23.9,,,
2/5/2022 3:17:27 PM,16920,34.8,21.1,,34.8,,,,,34.7,14.4,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,34.7,7.4,,34.4,22.0,,35.3,5.8,,34.8,18.8,,35.4,6.5,,35.3,17.6,,33.3,66.8,,33.9,26.8,,33.6,33.1,,34.2,24.6,,35.1,7.4,,34.4,25.2,,35.3,9.4,,35.4,20.5,,35.2,23.9,,,
2/5/2022 3:17:58 PM,16950,34.8,21.0,,34.8,,,,,34.7,14.3,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,34.7,7.3,,34.4,22.0,,35.3,5.7,,34.8,18.9,,35.4,6.4,,35.3,17.6,,33.3,66.9,,34.0,26.8,,33.6,33.2,,34.2,24.7,,35.1,7.3,,34.4,25.2,,35.3,9.1,,35.4,20.4,,35.2,23.9,,,
