Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/7/2022 7:45:27 PM,22290,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.6,17.6,,34.7,19.5,,34.7,19.8,,35.2,20.1,,33.3,66.2,,34.1,24.3,,32.4,55.0,,34.2,24.4,,34.0,27.7,,34.3,27.3,,34.7,19.8,,35.6,15.8,,35.4,20.3,,,
1/7/2022 7:45:58 PM,22320,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.7,19.4,,34.7,19.9,,35.2,20.0,,33.3,66.3,,34.1,24.3,,32.4,55.1,,34.2,24.4,,34.0,27.7,,34.3,27.2,,34.7,19.8,,35.6,15.8,,35.4,20.3,,,
1/7/2022 7:46:28 PM,22350,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.6,17.6,,34.7,19.5,,34.7,19.8,,35.2,20.0,,33.3,66.3,,34.1,24.4,,32.4,54.9,,34.2,24.4,,34.0,27.8,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 7:46:56 PM,22380,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.7,19.6,,34.7,19.9,,35.2,20.0,,33.3,66.2,,34.1,24.4,,32.4,54.8,,34.2,24.5,,34.0,27.9,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:47:26 PM,22410,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.5,,34.6,17.7,,34.7,19.5,,34.7,19.9,,35.2,20.1,,33.3,66.6,,34.1,24.5,,32.5,54.4,,34.2,24.5,,34.0,27.8,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:47:57 PM,22440,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.8,19.3,,34.7,19.8,,35.2,19.9,,33.3,66.9,,34.1,24.4,,32.4,54.8,,34.2,24.6,,34.0,27.8,,34.3,27.3,,34.7,19.9,,35.6,15.9,,35.4,20.2,,,
1/7/2022 7:48:27 PM,22470,34.6,25.0,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.7,19.5,,34.7,19.9,,35.2,20.2,,33.3,66.8,,34.1,24.5,,32.4,55.0,,34.2,24.6,,34.0,27.9,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:48:58 PM,22500,34.6,25.0,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.7,19.6,,34.7,19.9,,35.2,20.1,,33.3,66.5,,34.1,24.4,,32.4,54.9,,34.2,24.6,,34.0,28.0,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:49:28 PM,22530,34.6,25.0,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.7,19.5,,34.7,19.8,,35.2,20.2,,33.3,66.9,,34.1,24.5,,32.4,55.1,,34.2,24.6,,34.0,28.0,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:49:56 PM,22560,34.6,25.0,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.6,17.7,,34.7,19.6,,34.7,19.9,,35.2,20.0,,33.3,67.0,,34.1,24.5,,32.4,55.1,,34.2,24.5,,34.0,27.9,,34.3,27.3,,34.7,19.7,,35.6,16.0,,35.4,20.3,,,
1/7/2022 7:50:26 PM,22590,34.6,25.0,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.7,,34.7,19.6,,34.7,19.9,,35.2,20.0,,33.3,66.7,,34.1,24.5,,32.4,55.2,,34.2,24.6,,34.0,27.9,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:50:57 PM,22620,34.6,25.0,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.6,,34.6,17.7,,34.7,19.5,,34.7,19.9,,35.2,20.1,,33.3,66.3,,34.1,24.6,,32.4,55.0,,34.2,24.6,,34.0,28.1,,34.3,27.3,,34.7,19.8,,35.6,16.0,,35.4,20.4,,,
1/7/2022 7:51:27 PM,22650,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.7,,34.8,19.4,,34.7,19.9,,35.2,20.1,,33.3,66.2,,34.1,24.6,,32.4,54.6,,34.2,24.6,,34.0,27.9,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.4,,,
1/7/2022 7:51:58 PM,22680,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.7,19.4,,34.7,19.9,,35.2,20.1,,33.3,66.1,,34.1,24.6,,32.5,54.3,,34.2,24.6,,34.0,27.9,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:52:28 PM,22710,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.7,19.4,,34.7,19.8,,35.2,20.1,,33.3,66.0,,34.1,24.5,,32.5,54.1,,34.2,24.6,,34.0,27.7,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:52:56 PM,22740,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.6,,34.6,17.7,,34.7,19.6,,34.7,19.7,,35.2,20.2,,33.3,65.6,,34.1,24.5,,32.5,53.9,,34.2,24.5,,34.0,27.8,,34.3,27.4,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:53:26 PM,22770,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.7,19.4,,34.7,19.8,,35.2,20.2,,33.4,65.6,,34.1,24.4,,32.5,53.6,,34.2,24.5,,34.0,27.5,,34.3,27.4,,34.7,19.7,,35.6,16.1,,35.4,20.2,,,
1/7/2022 7:53:57 PM,22800,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.8,19.3,,34.7,19.7,,35.2,20.3,,33.3,65.6,,34.1,24.3,,32.5,53.2,,34.2,24.5,,34.0,27.5,,34.3,27.3,,34.7,19.8,,35.6,16.0,,35.4,20.3,,,
1/7/2022 7:54:27 PM,22830,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.4,,34.1,18.6,,34.4,21.6,,34.7,17.5,,34.8,19.2,,34.7,19.8,,35.2,20.3,,33.3,65.6,,34.1,24.2,,32.5,53.1,,34.2,24.4,,34.0,27.4,,34.3,27.3,,34.7,19.8,,35.6,16.0,,35.4,20.4,,,
1/7/2022 7:54:58 PM,22860,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.8,19.3,,34.7,19.8,,35.2,20.2,,33.4,65.5,,34.1,24.3,,32.6,52.6,,34.2,24.3,,34.0,27.4,,34.3,27.2,,34.7,19.8,,35.6,16.0,,35.4,20.3,,,
1/7/2022 7:55:28 PM,22890,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.8,19.3,,34.7,19.8,,35.2,20.2,,33.3,65.8,,34.1,24.2,,32.6,52.5,,34.2,24.3,,34.0,27.2,,34.3,27.3,,34.7,19.9,,35.6,16.2,,35.4,20.3,,,
1/7/2022 7:55:56 PM,22920,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.6,,34.6,17.5,,34.8,19.3,,34.7,19.8,,35.2,20.1,,33.3,65.8,,34.1,24.1,,32.6,52.4,,34.2,24.3,,34.0,27.2,,34.3,27.2,,34.7,19.8,,35.6,16.0,,35.4,20.3,,,
1/7/2022 7:56:27 PM,22950,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.8,19.3,,34.7,19.8,,35.2,20.1,,33.3,65.9,,34.1,24.1,,32.6,52.5,,34.2,24.3,,34.0,27.1,,34.3,27.2,,34.7,20.0,,35.6,16.0,,35.4,20.2,,,
1/7/2022 7:56:57 PM,22980,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.8,19.3,,34.7,19.7,,35.2,20.2,,33.3,66.0,,34.1,24.1,,32.6,52.5,,34.2,24.4,,34.0,27.2,,34.3,27.2,,34.7,19.8,,35.6,16.0,,35.4,20.3,,,
1/7/2022 7:57:27 PM,23010,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.8,19.2,,34.7,19.7,,35.2,20.2,,33.3,66.1,,34.1,24.0,,32.6,52.6,,34.2,24.3,,34.0,27.1,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.2,,,
1/7/2022 7:57:58 PM,23040,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.3,,34.7,19.5,,35.2,20.1,,33.3,65.8,,34.1,24.1,,32.6,52.6,,34.2,24.4,,34.0,27.1,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.2,,,
1/7/2022 7:58:28 PM,23070,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.6,17.5,,34.8,19.3,,34.7,19.7,,35.2,20.2,,33.3,65.8,,34.1,24.1,,32.5,52.8,,34.2,24.4,,34.0,27.1,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:58:56 PM,23100,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.7,,35.2,20.1,,33.4,65.6,,34.1,24.0,,32.5,53.0,,34.2,24.3,,34.0,27.2,,34.3,27.3,,34.7,19.9,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:59:27 PM,23130,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.7,19.7,,35.2,20.2,,33.3,65.9,,34.1,24.1,,32.5,53.4,,34.2,24.4,,34.0,27.3,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 7:59:57 PM,23160,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.3,,34.7,19.8,,35.2,20.2,,33.4,65.5,,34.1,24.1,,32.5,53.0,,34.2,24.3,,34.0,27.2,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:00:27 PM,23190,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.4,,34.7,19.7,,35.2,20.1,,33.3,66.0,,34.1,24.2,,32.5,53.0,,34.2,24.4,,34.0,27.2,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.4,,,
1/7/2022 8:00:58 PM,23220,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.7,19.7,,35.2,20.2,,33.4,65.5,,34.1,24.1,,32.5,53.1,,34.2,24.4,,34.0,27.2,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:01:28 PM,23250,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.6,17.5,,34.8,19.2,,34.7,19.6,,35.2,20.1,,33.4,65.5,,34.1,24.2,,32.5,53.2,,34.2,24.4,,34.0,27.3,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:01:56 PM,23280,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.7,19.6,,35.2,20.1,,33.3,65.8,,34.1,24.3,,32.5,53.3,,34.2,24.4,,34.0,27.3,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:02:27 PM,23310,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.7,19.4,,34.7,19.6,,35.2,20.2,,33.3,66.0,,34.1,24.2,,32.5,53.0,,34.2,24.5,,34.0,27.1,,34.3,27.3,,34.7,19.7,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:02:57 PM,23340,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.6,17.6,,34.8,19.2,,34.7,19.6,,35.2,20.1,,33.3,65.6,,34.1,24.1,,32.6,52.6,,34.2,24.4,,34.0,27.1,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:03:27 PM,23370,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.7,19.6,,35.2,20.3,,33.4,65.5,,34.1,24.1,,32.6,52.6,,34.2,24.4,,34.0,27.1,,34.3,27.4,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:03:58 PM,23400,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.8,19.3,,34.7,19.6,,35.2,20.2,,33.3,65.9,,34.1,24.0,,32.6,52.4,,34.2,24.4,,34.0,27.0,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:04:28 PM,23430,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.4,,34.6,17.5,,34.7,19.4,,34.7,19.6,,35.2,20.2,,33.4,65.6,,34.1,24.0,,32.6,52.4,,34.2,24.3,,34.0,26.9,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:04:56 PM,23460,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.6,,35.2,20.1,,33.3,65.7,,34.1,24.0,,32.6,51.8,,34.2,24.4,,34.0,26.9,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:05:27 PM,23490,34.6,24.7,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.8,19.3,,34.7,19.6,,35.2,20.2,,33.3,65.7,,34.1,24.0,,32.6,51.9,,34.2,24.3,,34.0,26.8,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:05:57 PM,23520,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.6,17.5,,34.8,19.3,,34.7,19.7,,35.2,20.2,,33.4,65.5,,34.1,23.9,,32.6,51.7,,34.2,24.2,,34.0,26.9,,34.3,27.2,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:06:27 PM,23550,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.1,,34.7,19.5,,35.2,20.2,,33.4,65.5,,34.1,24.0,,32.6,51.4,,34.2,24.2,,34.1,26.7,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.1,,,
1/7/2022 8:06:58 PM,23580,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.6,17.5,,34.8,19.3,,34.7,19.5,,35.2,20.2,,33.4,65.6,,34.1,24.0,,32.6,51.7,,34.2,24.2,,34.1,26.8,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:07:28 PM,23610,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.4,,35.2,20.3,,33.4,65.4,,34.1,24.0,,32.6,51.3,,34.2,24.2,,34.1,26.7,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:07:56 PM,23640,34.6,24.6,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.1,,34.7,19.5,,35.2,20.2,,33.4,65.4,,34.1,24.0,,32.6,51.3,,34.2,24.3,,34.1,26.7,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:08:27 PM,23670,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.5,,35.2,20.4,,33.4,65.3,,34.1,24.0,,32.6,51.5,,34.2,24.1,,34.1,26.8,,34.3,27.3,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:08:57 PM,23700,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.5,,35.2,20.3,,33.4,65.3,,34.1,23.9,,32.6,51.7,,34.2,24.2,,34.1,26.8,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:09:28 PM,23730,34.6,24.6,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.1,,34.7,19.4,,35.2,20.0,,33.4,65.4,,34.1,24.0,,32.6,52.2,,34.2,24.2,,34.0,26.8,,34.3,27.0,,34.7,19.7,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:09:58 PM,23760,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,20.9,,34.1,18.6,,34.4,21.3,,34.7,17.4,,34.8,19.2,,34.7,19.5,,35.2,20.2,,33.3,65.7,,34.1,24.0,,32.6,52.6,,34.2,24.2,,34.0,26.9,,34.3,27.2,,34.7,19.6,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:10:26 PM,23790,34.6,24.6,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.3,,34.7,17.5,,34.8,19.2,,34.7,19.5,,35.2,20.1,,33.3,65.8,,34.1,24.0,,32.6,52.5,,34.2,24.2,,34.0,26.9,,34.3,27.2,,34.7,19.6,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:10:56 PM,23820,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.3,,34.7,17.5,,34.8,19.2,,34.7,19.6,,35.2,20.0,,33.3,65.7,,34.1,24.0,,32.6,52.5,,34.2,24.2,,34.0,26.8,,34.3,27.2,,34.7,19.6,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:11:27 PM,23850,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.3,,34.7,17.5,,34.8,19.2,,34.7,19.5,,35.2,20.3,,33.3,65.8,,34.1,24.0,,32.5,52.7,,34.2,24.2,,34.0,27.1,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:11:57 PM,23880,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.3,,34.7,17.5,,34.8,19.2,,34.7,19.5,,35.2,20.1,,33.3,66.3,,34.1,24.0,,32.5,53.3,,34.2,24.4,,34.0,27.2,,34.3,27.2,,34.7,19.5,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:12:28 PM,23910,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.8,,35.2,19.9,,33.3,66.2,,34.1,24.1,,32.5,54.0,,34.2,24.3,,34.0,27.3,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:12:58 PM,23940,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.3,,34.7,19.6,,35.2,20.0,,33.3,66.2,,34.1,24.2,,32.5,53.8,,34.2,24.3,,34.0,27.2,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:13:26 PM,23970,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.1,,34.7,19.8,,35.2,20.1,,33.3,66.3,,34.1,24.3,,32.5,54.0,,34.2,24.5,,34.0,27.5,,34.3,27.3,,34.7,19.6,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:13:56 PM,24000,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.4,,34.7,19.7,,35.2,20.2,,33.3,66.0,,34.1,24.5,,32.5,54.0,,34.2,24.5,,34.0,27.6,,34.3,27.3,,34.7,19.6,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:14:27 PM,24030,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.7,,35.2,20.2,,33.3,66.1,,34.1,24.4,,32.5,53.9,,34.2,24.6,,34.0,27.5,,34.3,27.2,,34.7,19.6,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:14:57 PM,24060,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.3,,34.7,19.4,,34.7,19.7,,35.2,20.1,,33.3,66.2,,34.1,24.4,,32.5,53.8,,34.2,24.6,,34.0,27.5,,34.3,27.3,,34.7,19.7,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:15:28 PM,24090,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.7,19.4,,34.7,19.7,,35.2,20.0,,33.3,66.2,,34.1,24.5,,32.5,53.6,,34.2,24.6,,34.0,27.6,,34.3,27.3,,34.7,19.7,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:15:58 PM,24120,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.4,,34.7,19.6,,35.2,20.2,,33.3,66.2,,34.1,24.3,,32.5,53.6,,34.2,24.5,,34.0,27.6,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:16:26 PM,24150,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.7,19.5,,34.7,19.7,,35.2,20.1,,33.3,66.2,,34.1,24.5,,32.5,54.0,,34.2,24.6,,34.0,27.5,,34.3,27.3,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
