Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/9/2022 3:37:57 PM,97590,32.8,57.7,,32.8,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.9,78.5,,31.9,68.7,,32.1,64.1,,32.7,57.6,,34.0,33.5,,34.0,42.3,,33.0,72.6,,31.9,64.3,,29.1,115.9,,31.9,67.4,,31.3,78.0,,32.3,64.8,,32.9,53.5,,34.1,45.1,,33.7,51.2,,,
2/9/2022 3:38:28 PM,97620,32.8,57.6,,32.8,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,30.9,78.5,,31.9,68.5,,32.2,63.5,,32.7,57.6,,34.0,33.5,,34.0,42.4,,33.0,72.4,,31.9,64.3,,29.2,115.5,,31.9,67.4,,31.3,77.4,,32.3,64.9,,32.9,53.4,,34.1,45.1,,33.7,51.2,,,
2/9/2022 3:38:58 PM,97650,32.8,57.6,,32.8,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,30.9,78.5,,31.9,68.1,,32.1,64.1,,32.7,57.5,,34.0,33.4,,34.0,42.3,,33.0,72.2,,31.9,64.1,,29.2,115.3,,31.9,67.4,,31.3,77.1,,32.3,64.9,,32.9,53.5,,34.1,45.1,,33.7,51.1,,,
2/9/2022 3:39:29 PM,97680,32.8,57.6,,32.8,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,30.9,78.4,,31.9,68.6,,32.1,64.1,,32.7,57.4,,34.0,33.4,,34.0,42.3,,33.0,72.5,,31.9,64.2,,29.2,115.4,,31.9,67.4,,31.3,77.3,,32.3,64.8,,32.9,53.5,,34.1,45.0,,33.7,51.1,,,
2/9/2022 3:39:57 PM,97710,32.9,57.5,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,30.9,78.5,,31.9,68.4,,32.1,64.1,,32.7,57.4,,34.0,33.3,,34.0,42.1,,33.0,72.2,,31.9,64.2,,29.2,115.2,,31.9,67.3,,31.3,77.2,,32.3,64.8,,32.9,53.4,,34.1,45.1,,33.7,51.2,,,
2/9/2022 3:40:27 PM,97740,32.9,57.5,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,30.9,78.5,,31.9,68.3,,32.1,64.1,,32.7,57.6,,34.0,33.1,,34.0,42.2,,33.0,72.2,,31.9,64.1,,29.2,115.3,,31.9,67.0,,31.3,77.3,,32.3,64.8,,32.9,53.2,,34.1,45.0,,33.7,51.1,,,
2/9/2022 3:40:57 PM,97770,32.9,57.5,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,67.9,,32.1,64.1,,32.7,57.4,,34.0,33.3,,34.0,42.2,,33.0,72.2,,31.9,63.9,,29.2,115.4,,31.9,67.1,,31.3,77.4,,32.3,64.8,,32.9,53.3,,34.1,45.0,,33.7,51.1,,,
2/9/2022 3:41:28 PM,97800,32.9,57.5,,32.9,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,32.0,66.8,,32.1,64.1,,32.7,57.6,,34.0,33.4,,34.0,42.1,,33.0,72.2,,31.9,64.0,,29.2,115.4,,31.9,67.2,,31.3,77.3,,32.3,64.8,,32.9,53.2,,34.1,45.0,,33.7,51.2,,,
2/9/2022 3:41:58 PM,97830,32.8,57.6,,32.8,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,69.0,,32.1,64.3,,32.7,57.3,,34.0,33.3,,34.0,42.1,,33.0,72.3,,31.9,64.1,,29.1,115.7,,31.9,67.3,,31.3,77.4,,32.3,64.9,,32.9,53.4,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:42:29 PM,97860,32.9,57.5,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.7,,32.1,64.0,,32.7,57.5,,34.0,33.2,,34.0,41.9,,33.0,72.2,,31.9,64.0,,29.2,115.3,,31.9,67.1,,31.3,77.3,,32.3,64.8,,32.9,53.2,,34.1,45.0,,33.7,51.1,,,
2/9/2022 3:42:57 PM,97890,32.9,57.4,,32.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.4,,32.1,64.0,,32.7,57.4,,34.0,33.0,,34.0,42.1,,33.0,71.9,,31.9,63.9,,29.2,115.1,,31.9,67.0,,31.3,77.2,,32.3,64.8,,32.9,53.0,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:43:27 PM,97920,32.9,57.4,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.1,64.0,,32.7,57.3,,34.0,33.2,,34.0,41.9,,33.0,71.8,,31.9,63.8,,29.2,115.3,,31.9,67.0,,31.3,77.2,,32.3,64.8,,32.9,53.1,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:43:58 PM,97950,32.9,57.4,,32.9,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.1,63.9,,32.7,57.2,,34.0,33.0,,34.0,42.2,,33.0,71.9,,31.9,64.0,,29.2,115.3,,31.9,67.0,,31.3,77.1,,32.3,64.8,,32.9,52.9,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:44:28 PM,97980,32.9,57.4,,32.9,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.1,64.0,,32.7,57.2,,34.0,33.1,,34.0,42.1,,33.0,71.8,,32.0,63.7,,29.2,115.0,,31.9,66.9,,31.3,77.2,,32.3,64.8,,32.9,52.9,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:44:58 PM,98010,32.9,57.3,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.1,64.1,,32.7,57.2,,34.0,33.1,,34.0,42.1,,33.0,71.5,,32.0,63.7,,29.2,114.5,,31.9,66.9,,31.3,77.1,,32.3,64.7,,32.9,52.8,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:45:29 PM,98040,32.9,57.4,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.1,64.0,,32.7,57.4,,34.0,33.1,,34.0,42.1,,33.0,72.2,,31.9,63.9,,29.2,115.1,,31.9,67.0,,31.3,77.1,,32.3,64.9,,32.9,52.9,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:45:57 PM,98070,32.9,57.4,,32.9,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.1,63.9,,32.7,57.3,,34.0,33.0,,34.0,42.1,,33.0,72.0,,32.0,63.7,,29.2,114.8,,31.9,67.1,,31.3,77.1,,32.3,64.9,,32.9,52.8,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:46:28 PM,98100,32.9,57.3,,32.9,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.2,62.7,,32.7,57.3,,34.0,33.0,,34.0,42.1,,33.0,72.2,,31.9,64.0,,29.2,115.0,,31.9,67.2,,31.3,77.2,,32.3,64.8,,32.9,52.8,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:46:59 PM,98130,32.9,57.2,,32.9,,,,,31.7,69.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.3,60.9,,32.7,57.4,,34.0,32.9,,34.0,41.8,,33.0,72.2,,31.9,63.9,,29.2,115.3,,31.9,67.4,,31.3,77.3,,32.3,64.9,,32.9,53.2,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:47:29 PM,98160,32.9,57.4,,32.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.6,,31.9,68.4,,32.1,64.1,,32.7,57.4,,34.0,33.0,,34.0,42.0,,33.0,71.9,,31.9,64.1,,29.2,114.9,,31.9,67.4,,31.3,77.0,,32.3,64.9,,32.9,52.9,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:47:57 PM,98190,32.9,57.5,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.5,,31.9,68.2,,32.1,64.1,,32.7,57.4,,34.0,33.0,,34.0,42.1,,33.0,72.5,,31.9,63.9,,29.1,116.0,,31.9,67.4,,31.3,77.4,,32.3,65.0,,32.9,53.3,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:48:27 PM,98220,32.9,57.5,,32.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.3,,32.1,64.1,,32.7,57.4,,34.0,33.0,,34.0,42.0,,33.0,72.3,,31.9,63.9,,29.2,115.6,,31.9,67.4,,31.3,77.2,,32.3,65.0,,32.9,53.3,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:48:58 PM,98250,32.9,57.3,,32.9,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.6,,31.9,68.3,,32.3,61.2,,32.7,57.4,,34.0,32.9,,34.0,42.2,,33.0,72.2,,31.9,63.9,,29.2,115.3,,31.9,67.5,,31.3,77.1,,32.3,64.9,,32.9,53.0,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:49:28 PM,98280,32.9,57.3,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.5,,31.9,68.5,,32.2,63.6,,32.7,57.2,,34.0,32.9,,34.0,41.9,,33.0,72.0,,31.9,63.9,,29.2,114.6,,31.9,67.4,,31.3,77.0,,32.3,64.9,,32.9,53.0,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:49:59 PM,98310,32.9,57.2,,32.9,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,32.0,66.5,,32.1,64.1,,32.7,57.3,,34.0,32.9,,34.0,41.9,,33.0,71.8,,31.9,63.8,,29.2,114.8,,31.9,67.2,,31.3,77.1,,32.3,64.9,,32.9,52.8,,34.1,44.9,,33.7,51.1,,,
2/9/2022 3:50:26 PM,98340,32.9,57.4,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.6,,32.1,64.1,,32.7,57.2,,34.0,32.8,,34.0,42.0,,33.0,72.0,,31.9,64.0,,29.2,115.1,,31.9,67.2,,31.3,76.9,,32.3,64.8,,33.0,52.7,,34.1,44.8,,33.7,51.1,,,
2/9/2022 3:50:57 PM,98370,32.9,57.3,,32.9,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.6,,31.9,68.3,,32.2,63.1,,32.7,57.3,,34.0,32.8,,34.0,42.0,,33.0,72.1,,31.9,64.0,,29.2,115.5,,31.9,67.2,,31.3,77.2,,32.3,64.8,,32.9,52.8,,34.1,44.8,,33.7,51.1,,,
2/9/2022 3:51:27 PM,98400,32.9,57.4,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.5,,32.1,64.2,,32.7,57.3,,34.0,32.9,,34.0,42.1,,33.0,71.9,,31.9,63.8,,29.2,115.4,,31.9,67.3,,31.3,77.2,,32.3,64.8,,32.9,53.0,,34.1,44.8,,33.7,51.1,,,
2/9/2022 3:51:58 PM,98430,32.9,57.3,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.6,,31.9,68.2,,32.2,63.8,,32.7,57.3,,34.0,32.7,,34.0,41.9,,33.0,71.5,,31.9,63.8,,29.2,115.3,,31.9,67.2,,31.3,77.0,,32.3,64.9,,33.0,52.7,,34.1,44.8,,33.7,51.1,,,
2/9/2022 3:52:28 PM,98460,32.9,57.2,,32.9,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,32.0,66.5,,32.2,63.6,,32.7,57.5,,34.0,32.9,,34.0,42.0,,33.0,71.7,,31.9,63.9,,29.2,115.3,,31.9,67.1,,31.3,77.1,,32.3,64.8,,32.9,53.0,,34.1,44.8,,33.7,51.1,,,
2/9/2022 3:52:59 PM,98490,32.9,57.4,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.3,,32.2,63.6,,32.7,57.2,,34.0,32.9,,34.0,42.0,,33.0,72.2,,32.0,63.7,,29.2,115.6,,31.9,67.1,,31.3,77.2,,32.3,64.9,,32.9,53.1,,34.1,44.7,,33.7,51.1,,,
2/9/2022 3:53:27 PM,98520,32.9,57.3,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.2,63.5,,32.7,57.3,,34.0,32.7,,34.0,41.9,,33.0,71.8,,31.9,63.9,,29.2,115.4,,31.9,67.0,,31.3,76.9,,32.3,64.8,,32.9,52.8,,34.1,44.7,,33.7,51.0,,,
2/9/2022 3:53:57 PM,98550,32.9,57.3,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.8,,32.1,64.0,,32.7,57.1,,34.0,32.6,,34.0,42.0,,33.0,71.5,,32.0,63.7,,29.2,115.4,,31.9,67.0,,31.3,77.2,,32.3,64.8,,33.0,52.6,,34.1,44.6,,33.7,51.0,,,
2/9/2022 3:54:27 PM,98580,32.9,57.1,,32.9,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.5,,31.9,68.2,,32.3,60.9,,32.7,57.2,,34.0,32.7,,34.0,41.9,,33.0,71.9,,32.0,63.7,,29.2,114.7,,31.9,66.8,,31.4,76.8,,32.3,64.9,,33.0,52.5,,34.1,44.7,,33.7,51.0,,,
2/9/2022 3:54:58 PM,98610,32.9,57.2,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.2,63.6,,32.7,57.3,,34.0,32.7,,34.0,41.8,,33.0,71.8,,32.0,63.7,,29.2,114.8,,31.9,67.0,,31.3,76.8,,32.3,64.8,,33.0,52.5,,34.1,44.7,,33.7,50.9,,,
2/9/2022 3:55:28 PM,98640,32.9,57.3,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.2,63.5,,32.7,57.4,,34.0,32.7,,34.0,41.9,,33.0,72.0,,32.0,63.8,,29.2,115.1,,31.9,66.9,,31.3,77.0,,32.3,64.8,,33.0,52.7,,34.1,44.6,,33.7,50.9,,,
2/9/2022 3:55:59 PM,98670,32.9,57.2,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.6,,31.9,68.2,,32.2,63.6,,32.7,57.2,,34.0,32.6,,34.0,41.9,,33.0,71.6,,31.9,64.1,,29.2,114.8,,31.9,67.1,,31.3,76.8,,32.3,64.9,,33.0,52.5,,34.1,44.5,,33.8,50.8,,,
2/9/2022 3:56:27 PM,98700,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.2,,32.2,63.7,,32.7,57.3,,34.0,32.7,,34.0,41.9,,33.0,71.4,,32.0,63.7,,29.2,114.2,,31.9,66.9,,31.4,76.6,,32.3,64.8,,33.0,52.2,,34.1,44.6,,33.8,50.8,,,
2/9/2022 3:56:57 PM,98730,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.5,,31.9,68.2,,32.2,63.8,,32.7,57.2,,34.0,32.6,,34.0,41.8,,33.0,71.4,,32.0,63.7,,29.2,113.9,,31.9,66.9,,31.4,76.6,,32.3,64.8,,33.0,52.1,,34.1,44.5,,33.7,50.9,,,
2/9/2022 3:57:27 PM,98760,32.9,57.1,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.6,,31.9,68.2,,32.2,63.6,,32.7,57.0,,34.0,32.6,,34.0,41.9,,33.0,71.4,,32.0,63.8,,29.2,114.3,,31.9,67.0,,31.4,76.6,,32.3,64.8,,33.0,52.1,,34.1,44.6,,33.8,50.8,,,
2/9/2022 3:57:58 PM,98790,32.9,57.2,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.6,,31.9,68.2,,32.1,63.9,,32.7,57.2,,34.0,32.7,,34.0,42.0,,33.0,71.4,,31.9,63.8,,29.2,114.1,,31.9,67.1,,31.4,76.6,,32.3,64.9,,33.0,52.2,,34.1,44.5,,33.7,51.0,,,
2/9/2022 3:58:28 PM,98820,32.9,57.1,,32.9,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.5,,31.9,68.2,,32.1,64.1,,32.7,57.2,,34.0,32.5,,34.0,41.9,,33.0,71.3,,32.0,63.7,,29.3,113.5,,31.9,67.0,,31.4,76.3,,32.3,64.8,,33.0,52.0,,34.1,44.5,,33.7,50.9,,,
2/9/2022 3:58:59 PM,98850,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.5,,31.9,68.2,,32.2,63.7,,32.7,57.3,,34.0,32.6,,34.0,41.9,,33.0,71.4,,32.0,63.8,,29.3,113.6,,31.9,67.0,,31.4,76.5,,32.3,64.8,,33.0,52.0,,34.1,44.5,,33.7,50.9,,,
2/9/2022 3:59:27 PM,98880,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.2,63.8,,32.7,57.2,,34.0,32.8,,34.0,41.8,,33.0,71.4,,32.0,63.7,,29.3,113.7,,31.9,66.9,,31.4,76.6,,32.3,64.8,,33.0,52.1,,34.1,44.4,,33.8,50.8,,,
2/9/2022 3:59:57 PM,98910,32.9,57.0,,32.9,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.0,,32.2,63.4,,32.7,57.2,,34.0,32.7,,34.0,41.7,,33.0,71.4,,32.0,63.7,,29.3,113.5,,31.9,66.9,,31.4,76.3,,32.3,64.7,,33.0,52.1,,34.1,44.4,,33.7,50.9,,,
2/9/2022 4:00:27 PM,98940,32.9,56.8,,32.9,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.5,,30.9,78.5,,32.0,66.3,,32.3,61.9,,32.7,57.3,,34.0,32.4,,34.0,41.8,,33.0,71.4,,31.9,64.0,,29.3,113.8,,31.9,66.9,,31.4,76.6,,32.3,64.8,,33.0,52.3,,34.1,44.4,,33.8,50.8,,,
2/9/2022 4:00:58 PM,98970,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.2,,32.2,63.7,,32.7,57.3,,34.0,32.5,,34.0,41.8,,33.0,71.5,,31.9,63.8,,29.2,114.4,,31.9,67.2,,31.4,76.7,,32.3,64.8,,33.0,52.4,,34.1,44.5,,33.8,50.7,,,
2/9/2022 4:01:28 PM,99000,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.5,,30.9,78.5,,31.9,68.2,,32.2,63.6,,32.7,57.1,,34.1,32.4,,34.0,41.9,,33.0,71.5,,32.0,63.7,,29.2,114.8,,31.9,67.0,,31.4,76.8,,32.3,64.8,,33.0,52.4,,34.1,44.4,,33.8,50.8,,,
2/9/2022 4:01:59 PM,99030,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.5,,30.9,78.6,,31.9,68.2,,32.1,64.1,,32.7,57.1,,34.0,32.6,,34.0,41.8,,33.0,71.7,,32.0,63.7,,29.2,114.8,,31.9,66.9,,31.3,77.1,,32.3,64.8,,33.0,52.6,,34.1,44.5,,33.8,50.8,,,
2/9/2022 4:02:27 PM,99060,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.2,63.7,,32.7,57.2,,34.1,32.3,,34.0,41.9,,33.0,71.6,,32.0,63.7,,29.2,115.0,,31.9,67.0,,31.3,76.9,,32.3,64.9,,33.0,52.5,,34.1,44.5,,33.8,50.8,,,
2/9/2022 4:02:57 PM,99090,32.9,57.2,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.5,,30.9,78.5,,31.9,68.2,,32.2,63.7,,32.7,57.1,,34.0,32.4,,34.0,41.8,,33.0,71.7,,32.0,63.8,,29.2,115.2,,31.9,67.1,,31.3,76.9,,32.3,64.9,,33.0,52.6,,34.1,44.4,,33.8,50.8,,,
2/9/2022 4:03:27 PM,99120,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.2,,32.1,64.1,,32.7,57.1,,34.0,32.5,,34.0,41.9,,33.0,71.8,,31.9,64.0,,29.2,115.3,,31.9,67.2,,31.3,77.3,,32.3,64.8,,32.9,52.7,,34.1,44.5,,33.8,50.7,,,
2/9/2022 4:03:58 PM,99150,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.1,64.1,,32.7,57.2,,34.0,32.4,,34.0,41.9,,33.0,71.5,,31.9,64.0,,29.2,114.4,,31.9,67.2,,31.3,76.8,,32.3,64.9,,33.0,52.5,,34.1,44.5,,33.8,50.8,,,
2/9/2022 4:04:28 PM,99180,32.9,57.1,,32.9,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.6,,31.9,68.2,,32.2,62.5,,32.7,57.3,,34.1,32.3,,34.0,41.8,,33.0,71.5,,31.9,63.9,,29.2,115.1,,31.9,67.2,,31.3,77.2,,32.3,64.9,,33.0,52.6,,34.1,44.4,,33.8,50.9,,,
2/9/2022 4:04:59 PM,99210,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.6,,32.2,63.7,,32.7,57.3,,34.0,32.5,,34.0,41.8,,33.0,71.4,,32.0,63.8,,29.2,115.2,,31.9,67.3,,31.3,77.1,,32.3,64.9,,33.0,52.5,,34.1,44.4,,33.7,50.9,,,
2/9/2022 4:05:27 PM,99240,32.9,56.9,,32.9,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.2,,32.3,61.3,,32.7,57.2,,34.0,32.4,,34.0,41.7,,33.1,71.1,,31.9,63.9,,29.2,114.4,,31.9,67.3,,31.3,76.8,,32.3,64.9,,33.0,52.1,,34.1,44.4,,33.7,51.0,,,
2/9/2022 4:05:57 PM,99270,32.9,57.1,,32.9,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,30.9,78.5,,31.9,68.2,,32.2,62.9,,32.7,57.4,,34.0,32.5,,34.0,41.8,,33.0,71.3,,32.0,63.7,,29.2,114.5,,31.9,67.4,,31.3,76.9,,32.3,65.0,,33.0,52.3,,34.1,44.4,,33.7,51.0,,,
2/9/2022 4:06:28 PM,99300,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,30.9,78.6,,31.9,68.2,,32.2,63.8,,32.7,57.5,,34.1,32.3,,34.0,41.8,,33.0,71.3,,31.9,63.9,,29.2,113.9,,31.9,67.4,,31.4,76.4,,32.3,64.9,,33.0,52.1,,34.1,44.4,,33.7,50.9,,,
2/9/2022 4:06:58 PM,99330,32.9,57.1,,32.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,30.9,78.5,,31.9,68.2,,32.1,64.4,,32.7,57.1,,34.1,31.9,,34.0,41.9,,33.0,71.4,,31.9,64.0,,29.2,113.9,,31.9,67.5,,31.4,76.8,,32.3,65.0,,33.0,52.2,,34.1,44.4,,33.7,51.0,,,
2/9/2022 4:07:28 PM,99360,32.9,57.0,,32.9,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.9,78.5,,31.9,68.2,,32.3,60.9,,32.7,57.3,,34.0,32.5,,34.0,41.7,,33.0,71.5,,31.9,64.1,,29.2,114.3,,31.9,67.4,,31.4,76.6,,32.3,65.1,,33.0,52.6,,34.1,44.5,,33.7,51.1,,,
2/9/2022 4:07:59 PM,99390,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.9,78.5,,31.9,68.3,,32.1,64.3,,32.7,57.4,,34.1,32.3,,34.0,41.8,,33.0,71.6,,31.9,64.0,,29.2,114.1,,31.9,67.5,,31.4,76.7,,32.3,65.1,,33.0,52.3,,34.1,44.4,,33.7,51.0,,,
2/9/2022 4:08:27 PM,99420,32.9,57.3,,32.9,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.9,78.5,,31.9,68.3,,32.1,64.1,,32.7,57.5,,34.0,32.5,,34.0,41.7,,33.0,72.0,,31.9,64.1,,29.2,114.8,,31.9,67.5,,31.3,77.0,,32.3,65.2,,33.0,52.5,,34.1,44.5,,33.7,51.1,,,
2/9/2022 4:08:57 PM,99450,32.9,57.2,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.9,78.5,,31.9,68.3,,32.2,63.7,,32.7,57.3,,34.0,32.4,,34.0,41.8,,33.0,71.5,,31.9,64.0,,29.2,114.5,,31.9,67.4,,31.3,76.8,,32.3,65.2,,33.0,52.3,,34.1,44.5,,33.7,51.0,,,
