Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/7/2022 5:03:53 AM,59040,32.9,56.3,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.1,,32.0,66.6,,32.3,60.6,,32.7,57.0,,33.7,39.2,,34.2,38.5,,33.1,70.0,,31.9,63.8,,30.1,97.2,,32.0,64.4,,31.1,81.4,,32.3,64.9,,32.3,64.1,,33.9,47.3,,34.0,45.3,,,
2/7/2022 5:04:24 AM,59070,32.9,56.3,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.4,,32.3,60.6,,32.7,56.8,,33.7,39.1,,34.2,38.6,,33.1,70.1,,31.9,63.9,,30.1,97.7,,32.0,64.5,,31.1,81.6,,32.3,64.8,,32.3,64.4,,33.9,47.3,,34.0,45.4,,,
2/7/2022 5:04:54 AM,59100,32.9,56.2,,32.9,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,32.0,57.8,,32.0,66.6,,32.3,60.6,,32.7,56.6,,33.7,39.1,,34.2,38.5,,33.1,70.4,,32.0,63.8,,30.1,98.4,,32.0,64.3,,31.1,81.8,,32.3,64.8,,32.3,64.5,,33.9,47.4,,34.0,45.3,,,
2/7/2022 5:05:24 AM,59130,32.9,56.5,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.8,,32.3,60.7,,32.7,57.0,,33.7,39.2,,34.2,38.6,,33.1,70.7,,31.9,63.9,,30.0,99.1,,32.0,64.4,,31.1,81.9,,32.3,64.8,,32.3,65.1,,33.9,47.4,,34.1,45.2,,,
2/7/2022 5:05:55 AM,59160,32.9,56.4,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.1,,32.1,64.3,,32.3,60.8,,32.7,57.1,,33.7,39.6,,34.2,38.6,,33.1,70.5,,31.9,63.9,,30.1,98.9,,32.0,64.6,,31.1,81.9,,32.3,64.9,,32.3,64.7,,33.9,47.6,,34.1,45.2,,,
2/7/2022 5:06:25 AM,59190,32.9,56.3,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,66.8,,32.5,58.1,,32.7,57.1,,33.7,39.2,,34.2,38.5,,33.1,70.4,,31.9,63.8,,30.1,98.5,,32.0,64.5,,31.1,81.8,,32.3,64.9,,32.3,64.9,,33.9,47.6,,34.0,45.3,,,
2/7/2022 5:06:53 AM,59220,32.9,56.5,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.5,,32.0,66.9,,32.3,61.2,,32.7,57.1,,33.7,39.4,,34.2,38.5,,33.1,70.2,,31.9,64.0,,30.1,97.9,,32.0,64.6,,31.1,81.7,,32.3,65.0,,32.3,64.7,,33.9,47.6,,34.0,45.3,,,
2/7/2022 5:07:24 AM,59250,32.9,56.5,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.5,,32.0,67.0,,32.3,61.5,,32.7,57.1,,33.7,39.2,,34.2,38.6,,33.1,70.1,,31.9,63.9,,30.1,97.7,,32.0,64.6,,31.1,81.8,,32.3,65.1,,32.3,64.9,,33.9,47.6,,34.0,45.3,,,
2/7/2022 5:07:54 AM,59280,32.9,56.5,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.7,,32.0,67.1,,32.3,61.4,,32.7,57.1,,33.7,39.2,,34.2,38.7,,33.1,70.2,,31.9,63.9,,30.1,97.7,,32.0,64.6,,31.1,81.7,,32.3,65.1,,32.3,64.8,,33.9,47.5,,34.0,45.4,,,
2/7/2022 5:08:24 AM,59310,32.9,56.6,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.7,,32.0,67.2,,32.3,61.4,,32.7,57.0,,33.7,39.3,,34.2,38.6,,33.1,70.1,,31.9,63.9,,30.1,97.5,,32.0,64.6,,31.1,81.8,,32.3,65.2,,32.3,64.7,,33.9,47.6,,34.0,45.4,,,
2/7/2022 5:08:55 AM,59340,32.9,56.6,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.7,,32.0,67.4,,32.3,61.1,,32.7,57.3,,33.7,39.3,,34.2,38.6,,33.1,70.3,,31.9,64.0,,30.1,97.2,,32.0,64.7,,31.1,81.7,,32.3,65.3,,32.3,64.6,,33.9,47.6,,34.0,45.5,,,
2/7/2022 5:09:25 AM,59370,32.9,56.7,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.7,,32.0,67.4,,32.2,62.7,,32.7,57.2,,33.7,39.3,,34.2,38.7,,33.1,70.4,,31.9,64.0,,30.2,97.1,,32.0,64.6,,31.1,81.8,,32.3,65.3,,32.3,64.7,,33.9,47.7,,34.0,45.5,,,
2/7/2022 5:09:53 AM,59400,32.9,56.6,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.7,,32.0,67.5,,32.3,61.4,,32.7,57.2,,33.7,39.2,,34.2,38.7,,33.1,70.3,,31.9,63.9,,30.2,97.0,,32.0,64.7,,31.1,81.9,,32.3,65.2,,32.3,64.5,,33.9,47.6,,34.0,45.5,,,
2/7/2022 5:10:24 AM,59430,32.9,56.7,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.7,63.7,,31.9,67.9,,32.3,61.4,,32.7,57.3,,33.7,39.4,,34.2,38.7,,33.1,70.3,,31.9,64.2,,30.2,97.1,,32.0,64.7,,31.1,82.0,,32.3,65.3,,32.3,64.5,,33.9,47.6,,34.0,45.5,,,
2/7/2022 5:10:54 AM,59460,32.9,56.7,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.8,,31.9,67.7,,32.3,61.4,,32.7,57.4,,33.7,39.4,,34.2,38.7,,33.1,70.6,,31.9,64.2,,30.2,97.1,,32.0,64.8,,31.1,82.1,,32.3,65.3,,32.3,64.5,,33.9,47.6,,34.0,45.5,,,
2/7/2022 5:11:24 AM,59490,32.9,56.8,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.0,,31.9,68.1,,32.3,61.8,,32.7,57.3,,33.7,39.5,,34.2,38.7,,33.1,70.7,,31.9,64.1,,30.1,97.8,,32.0,64.8,,31.1,82.2,,32.3,65.4,,32.3,64.8,,33.9,47.7,,34.0,45.5,,,
2/7/2022 5:11:55 AM,59520,32.9,56.9,,32.9,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.4,,31.9,68.3,,32.2,62.5,,32.7,57.3,,33.7,39.4,,34.2,38.7,,33.1,70.7,,31.9,64.2,,30.1,97.7,,32.0,64.8,,31.1,82.1,,32.3,65.4,,32.3,64.8,,33.9,47.7,,34.0,45.6,,,
2/7/2022 5:12:25 AM,59550,32.9,56.9,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.2,,31.9,68.2,,32.3,61.7,,32.7,57.6,,33.7,39.4,,34.2,38.8,,33.1,70.7,,31.9,64.3,,30.1,98.0,,32.0,64.8,,31.0,82.4,,32.3,65.4,,32.3,64.8,,33.9,47.7,,34.0,45.6,,,
2/7/2022 5:12:53 AM,59580,32.9,56.9,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,63.9,,31.9,68.2,,32.2,62.2,,32.7,57.5,,33.7,39.4,,34.2,38.7,,33.1,70.7,,31.9,64.3,,30.1,98.3,,32.0,64.9,,31.0,82.5,,32.3,65.5,,32.3,64.8,,33.9,47.7,,34.0,45.6,,,
2/7/2022 5:13:24 AM,59610,32.9,57.0,,32.9,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.6,64.3,,31.8,69.4,,32.2,62.1,,32.7,57.6,,33.7,39.3,,34.2,38.7,,33.1,70.7,,31.9,64.4,,30.1,98.2,,32.0,64.8,,31.0,82.8,,32.3,65.5,,32.3,64.9,,33.9,47.7,,34.0,45.5,,,
2/7/2022 5:13:54 AM,59640,32.9,57.1,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.6,64.3,,31.9,68.2,,32.2,62.1,,32.7,57.6,,33.7,39.7,,34.2,38.7,,33.1,71.1,,31.9,64.3,,30.0,99.1,,32.0,65.0,,31.0,83.1,,32.3,65.4,,32.3,65.4,,33.9,47.7,,34.0,45.6,,,
2/7/2022 5:14:25 AM,59670,32.9,57.0,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.4,,31.9,68.2,,32.3,61.6,,32.7,57.7,,33.7,39.4,,34.2,38.8,,33.1,71.1,,31.9,64.4,,30.0,99.1,,32.0,65.0,,31.0,82.9,,32.3,65.5,,32.3,65.1,,33.9,47.7,,34.0,45.5,,,
2/7/2022 5:14:55 AM,59700,32.9,57.1,,32.9,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.4,,31.9,68.3,,32.2,62.7,,32.7,57.7,,33.7,39.4,,34.2,38.8,,33.1,70.7,,31.9,64.5,,30.1,98.7,,32.0,65.1,,31.0,82.5,,32.3,65.5,,32.3,65.0,,33.9,47.8,,34.0,45.6,,,
2/7/2022 5:15:25 AM,59730,32.9,57.0,,32.9,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.6,64.4,,31.9,68.2,,32.2,62.1,,32.7,57.7,,33.7,39.5,,34.2,38.9,,33.1,70.7,,31.9,64.5,,30.1,98.5,,32.0,65.2,,31.0,82.7,,32.3,65.5,,32.3,65.0,,33.9,47.8,,34.0,45.6,,,
2/7/2022 5:15:53 AM,59760,32.9,57.0,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.6,63.9,,31.9,67.9,,32.3,61.8,,32.7,57.6,,33.7,39.6,,34.2,38.8,,33.1,70.5,,31.9,64.3,,30.1,98.7,,32.0,65.1,,31.0,82.8,,32.3,65.5,,32.3,65.2,,33.9,47.7,,34.0,45.6,,,
2/7/2022 5:16:24 AM,59790,32.9,56.9,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.2,,31.9,68.2,,32.3,61.5,,32.7,57.7,,33.7,39.5,,34.2,38.8,,33.1,70.5,,31.9,64.3,,30.1,98.1,,32.0,64.9,,31.0,82.3,,32.3,65.3,,32.3,65.0,,33.9,47.7,,34.0,45.5,,,
2/7/2022 5:16:54 AM,59820,32.9,56.8,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.7,63.7,,31.9,68.1,,32.3,61.8,,32.7,57.3,,33.7,39.4,,34.2,38.7,,33.1,70.3,,31.9,64.2,,30.1,97.6,,32.0,64.8,,31.1,82.0,,32.3,65.4,,32.3,64.5,,33.9,47.7,,34.0,45.6,,,
2/7/2022 5:17:25 AM,59850,32.9,56.6,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.7,63.7,,31.9,67.6,,32.3,61.4,,32.7,57.2,,33.7,39.2,,34.2,38.8,,33.1,70.1,,31.9,64.0,,30.1,97.2,,32.0,64.7,,31.1,81.9,,32.3,65.3,,32.3,64.4,,33.9,47.6,,34.0,45.6,,,
2/7/2022 5:17:55 AM,59880,32.9,56.6,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.7,,32.0,67.0,,32.3,61.1,,32.7,57.2,,33.7,39.3,,34.2,38.8,,33.1,70.4,,31.9,64.1,,30.1,97.2,,32.0,64.7,,31.1,81.9,,32.3,65.3,,32.3,64.2,,33.9,47.6,,34.0,45.5,,,
2/7/2022 5:18:25 AM,59910,32.9,56.5,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.7,,32.0,67.2,,32.3,61.3,,32.7,57.1,,33.7,39.1,,34.2,38.7,,33.1,70.3,,31.9,64.0,,30.2,97.0,,32.0,64.7,,31.1,81.6,,32.3,65.1,,32.3,64.3,,33.9,47.5,,34.0,45.5,,,
2/7/2022 5:18:53 AM,59940,32.9,56.5,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.7,,32.0,65.7,,32.3,61.3,,32.7,57.1,,33.7,39.3,,34.2,38.6,,33.1,70.6,,31.9,64.2,,30.1,97.7,,32.0,64.6,,31.1,81.9,,32.3,65.2,,32.3,64.4,,33.9,47.5,,34.0,45.5,,,
2/7/2022 5:19:24 AM,59970,32.9,56.5,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.5,,32.0,66.8,,32.3,61.0,,32.7,57.0,,33.7,39.4,,34.2,38.6,,33.1,70.7,,31.9,64.3,,30.1,98.6,,32.0,64.6,,31.1,81.9,,32.3,64.9,,32.3,64.7,,33.9,47.4,,34.0,45.4,,,
2/7/2022 5:19:54 AM,60000,32.9,56.5,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.2,,32.0,66.7,,32.3,60.8,,32.7,57.1,,33.7,39.2,,34.2,38.4,,33.1,70.7,,31.9,64.2,,30.0,99.0,,32.0,64.6,,31.1,81.9,,32.3,65.1,,32.3,65.0,,33.9,47.4,,34.1,45.3,,,
2/7/2022 5:20:25 AM,60030,32.9,56.5,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.1,65.1,,32.3,60.8,,32.7,57.2,,33.7,39.6,,34.2,38.6,,33.1,70.9,,31.9,64.1,,30.0,99.7,,32.0,64.7,,31.0,82.4,,32.3,65.2,,32.3,65.0,,33.9,47.5,,34.1,45.2,,,
2/7/2022 5:20:55 AM,60060,32.9,56.6,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.1,,32.0,66.9,,32.3,60.7,,32.7,57.1,,33.7,39.7,,34.2,38.6,,33.1,70.8,,31.9,64.1,,30.0,99.4,,32.0,64.8,,31.1,82.2,,32.3,65.2,,32.3,64.9,,33.9,47.6,,34.0,45.3,,,
2/7/2022 5:21:25 AM,60090,32.9,56.7,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.5,,31.9,67.6,,32.3,60.7,,32.7,57.2,,33.7,39.3,,34.2,38.6,,33.1,70.8,,31.9,64.1,,30.0,99.6,,32.0,64.7,,31.0,82.5,,32.3,65.3,,32.3,64.8,,33.9,47.6,,34.1,45.3,,,
2/7/2022 5:21:53 AM,60120,32.9,56.8,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.3,,31.9,67.9,,32.3,61.9,,32.7,57.2,,33.7,39.4,,34.2,38.8,,33.1,70.8,,31.9,64.1,,30.0,99.6,,32.0,64.7,,31.1,82.3,,32.3,65.1,,32.3,64.8,,33.9,47.7,,34.1,45.3,,,
2/7/2022 5:22:24 AM,60150,32.9,56.7,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.1,,31.9,67.6,,32.3,61.1,,32.7,57.2,,33.7,39.3,,34.2,38.6,,33.1,70.7,,31.9,64.2,,30.0,99.1,,32.0,64.6,,31.1,82.1,,32.3,65.2,,32.3,65.0,,33.9,47.7,,34.1,45.3,,,
2/7/2022 5:22:54 AM,60180,32.9,56.7,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.5,,32.0,67.3,,32.2,62.0,,32.7,57.1,,33.7,39.4,,34.2,38.7,,33.1,70.6,,31.9,64.1,,30.1,98.8,,32.0,64.7,,31.1,82.3,,32.3,65.2,,32.3,64.8,,33.9,47.7,,34.0,45.4,,,
2/7/2022 5:23:25 AM,60210,32.9,56.5,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.7,,32.0,67.4,,32.4,59.3,,32.7,57.1,,33.7,39.4,,34.2,38.7,,33.1,70.5,,31.9,64.0,,30.1,98.2,,32.0,64.7,,31.1,82.0,,32.3,65.2,,32.3,64.6,,33.9,47.7,,34.0,45.5,,,
2/7/2022 5:23:55 AM,60240,32.9,56.6,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.4,,32.0,67.6,,32.3,61.4,,32.7,57.1,,33.7,39.4,,34.2,38.7,,33.1,70.3,,31.9,64.0,,30.1,97.8,,32.0,64.7,,31.1,81.8,,32.3,65.1,,32.3,64.5,,33.9,47.7,,34.0,45.4,,,
2/7/2022 5:24:26 AM,60270,32.9,56.6,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.7,,32.0,67.5,,32.3,61.4,,32.7,57.0,,33.7,39.3,,34.2,38.9,,33.1,70.4,,31.9,64.0,,30.1,97.8,,32.0,64.7,,31.1,81.9,,32.3,65.1,,32.3,64.6,,33.9,47.7,,34.0,45.4,,,
2/7/2022 5:24:53 AM,60300,32.9,56.6,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,32.0,66.1,,32.3,61.4,,32.7,57.4,,33.7,39.4,,34.2,38.6,,33.1,70.2,,31.9,64.1,,30.1,97.6,,32.0,64.7,,31.1,82.1,,32.3,65.3,,32.3,64.6,,33.9,47.7,,34.0,45.5,,,
2/7/2022 5:25:24 AM,60330,32.9,56.7,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.6,,32.0,67.5,,32.3,61.2,,32.7,57.2,,33.7,39.4,,34.2,38.7,,33.1,70.4,,31.9,64.1,,30.1,97.8,,32.0,64.7,,31.1,82.1,,32.3,65.2,,32.3,64.8,,33.9,47.7,,34.0,45.5,,,
2/7/2022 5:25:54 AM,60360,32.9,56.5,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.7,,32.0,66.8,,32.3,61.0,,32.7,57.0,,33.7,39.3,,34.2,38.6,,33.1,70.1,,31.9,64.1,,30.1,97.8,,32.0,64.7,,31.1,82.1,,32.3,65.2,,32.3,64.9,,33.9,47.5,,34.0,45.5,,,
2/7/2022 5:26:25 AM,60390,32.9,56.4,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.4,,32.1,65.2,,32.3,61.0,,32.7,57.1,,33.7,39.4,,34.2,38.7,,33.1,70.1,,31.9,64.0,,30.1,97.5,,32.0,64.7,,31.1,81.9,,32.3,65.2,,32.3,64.6,,33.9,47.5,,34.0,45.6,,,
2/7/2022 5:26:55 AM,60420,32.9,56.4,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.7,,32.0,66.8,,32.3,60.7,,32.7,56.9,,33.7,39.3,,34.2,38.7,,33.1,70.1,,31.9,63.9,,30.1,97.2,,32.0,64.7,,31.1,81.6,,32.3,65.0,,32.3,64.3,,33.9,47.3,,34.0,45.5,,,
2/7/2022 5:27:23 AM,60450,32.9,56.2,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.6,,32.0,66.8,,32.4,59.1,,32.7,56.8,,33.7,39.3,,34.2,38.6,,33.1,69.9,,32.0,63.7,,30.2,96.7,,32.0,64.7,,31.1,81.3,,32.3,64.9,,32.3,64.2,,33.9,47.3,,34.0,45.5,,,
2/7/2022 5:27:53 AM,60480,32.9,56.2,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,66.8,,32.3,60.3,,32.7,56.8,,33.7,39.1,,34.2,38.6,,33.1,69.9,,32.0,63.7,,30.2,96.8,,32.0,64.5,,31.1,81.4,,32.3,64.8,,32.3,64.0,,34.0,47.1,,34.1,45.3,,,
2/7/2022 5:28:24 AM,60510,32.9,56.2,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.0,,32.0,66.8,,32.3,61.8,,32.7,56.5,,33.7,39.0,,34.2,38.5,,33.1,69.9,,32.0,63.4,,30.2,96.5,,32.0,64.4,,31.1,81.2,,32.3,64.8,,32.4,63.8,,34.0,47.2,,34.0,45.3,,,
2/7/2022 5:28:54 AM,60540,32.9,56.0,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.2,,32.3,60.7,,32.7,56.7,,33.7,39.0,,34.2,38.5,,33.1,69.5,,32.0,63.5,,30.2,96.3,,32.0,64.2,,31.1,81.0,,32.3,64.7,,32.4,63.6,,34.0,47.0,,34.1,45.2,,,
2/7/2022 5:29:25 AM,60570,32.9,56.0,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.4,,32.3,60.7,,32.7,56.6,,33.7,39.0,,34.2,38.4,,33.1,69.4,,31.9,63.9,,30.2,96.0,,32.0,64.2,,31.1,81.0,,32.3,64.7,,32.4,63.6,,34.0,47.0,,34.1,45.2,,,
2/7/2022 5:29:55 AM,60600,32.9,56.1,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.1,,32.0,66.7,,32.3,60.8,,32.7,56.6,,33.7,39.0,,34.2,38.3,,33.1,69.9,,31.9,63.9,,30.1,97.4,,32.0,64.2,,31.1,81.3,,32.3,64.7,,32.3,64.0,,34.0,47.0,,34.1,45.1,,,
2/7/2022 5:30:23 AM,60630,32.9,56.2,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.6,,32.3,60.7,,32.7,56.8,,33.7,39.1,,34.2,38.4,,33.1,70.1,,31.9,64.0,,30.1,98.2,,32.0,64.3,,31.1,81.5,,32.3,64.9,,32.3,64.3,,34.0,47.1,,34.1,45.0,,,
2/7/2022 5:30:53 AM,60660,32.9,56.1,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.1,64.1,,32.3,61.1,,32.7,56.7,,33.7,39.4,,34.2,38.4,,33.1,70.1,,32.0,63.8,,30.1,98.1,,32.0,64.3,,31.1,81.5,,32.3,64.8,,32.3,64.3,,33.9,47.2,,34.1,45.1,,,
2/7/2022 5:31:24 AM,60690,32.9,56.4,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.8,,32.3,60.6,,32.7,56.9,,33.7,39.2,,34.2,38.6,,33.1,70.4,,31.9,63.9,,30.1,98.5,,32.0,64.5,,31.1,81.9,,32.3,64.9,,32.3,64.5,,34.0,47.2,,34.1,45.1,,,
2/7/2022 5:31:54 AM,60720,32.9,56.3,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.8,,32.3,60.7,,32.7,56.9,,33.7,39.2,,34.2,38.6,,33.1,70.2,,32.0,63.6,,30.1,98.3,,32.0,64.4,,31.1,81.9,,32.3,64.8,,32.3,64.3,,33.9,47.3,,34.1,45.1,,,
2/7/2022 5:32:25 AM,60750,32.9,56.3,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.0,,32.0,66.9,,32.3,60.6,,32.7,56.9,,33.7,39.1,,34.2,38.6,,33.1,70.3,,31.9,63.9,,30.1,98.0,,32.0,64.4,,31.1,81.7,,32.3,64.8,,32.3,64.3,,33.9,47.3,,34.1,45.1,,,
2/7/2022 5:32:55 AM,60780,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.0,,32.0,67.1,,32.3,61.3,,32.7,57.0,,33.7,39.1,,34.2,38.5,,33.1,70.1,,32.0,63.7,,30.1,97.7,,32.0,64.5,,31.1,81.7,,32.3,64.9,,32.3,64.3,,33.9,47.3,,34.1,45.1,,,
2/7/2022 5:33:23 AM,60810,32.9,56.4,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.8,,32.3,61.4,,32.7,57.0,,33.7,39.1,,34.2,38.4,,33.1,70.2,,31.9,64.0,,30.1,97.7,,32.0,64.6,,31.1,81.7,,32.3,64.9,,32.3,64.3,,33.9,47.2,,34.1,45.2,,,
2/7/2022 5:33:53 AM,60840,32.9,56.3,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.8,,32.3,60.8,,32.7,56.9,,33.7,39.1,,34.2,38.4,,33.1,70.1,,31.9,63.9,,30.1,97.7,,32.0,64.6,,31.1,81.7,,32.3,65.0,,32.3,64.4,,33.9,47.3,,34.1,45.2,,,
2/7/2022 5:34:24 AM,60870,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.9,,32.3,61.5,,32.7,57.0,,33.7,39.1,,34.2,38.5,,33.1,70.2,,32.0,63.8,,30.1,97.6,,32.0,64.6,,31.1,81.6,,32.3,65.1,,32.3,64.3,,33.9,47.3,,34.1,45.2,,,
2/7/2022 5:34:54 AM,60900,32.9,56.4,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,66.9,,32.3,61.0,,32.7,57.1,,33.7,39.4,,34.2,38.5,,33.1,70.1,,31.9,63.9,,30.1,97.3,,32.0,64.6,,31.1,81.6,,32.3,65.2,,32.3,64.3,,33.9,47.3,,34.1,45.3,,,
