Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/20/2022 4:22:05 PM,5160,33.0,54.2,,33.0,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.1,65.4,,33.1,46.8,,32.7,57.0,,34.3,27.4,,34.3,37.5,,33.4,65.5,,31.7,68.0,,29.2,113.9,,31.9,66.1,,30.0,101.6,,32.1,67.6,,33.0,51.4,,34.0,45.4,,34.3,40.5,,,
2/20/2022 4:22:33 PM,5190,33.0,54.3,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.1,65.5,,32.9,49.1,,32.7,57.1,,34.3,27.4,,34.3,37.3,,33.4,65.5,,31.7,68.1,,29.3,113.8,,31.9,66.1,,30.0,101.6,,32.1,67.6,,33.0,51.4,,34.0,45.4,,34.3,40.5,,,
2/20/2022 4:23:04 PM,5220,33.0,54.2,,33.0,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.8,,32.1,65.5,,33.1,46.6,,32.7,57.1,,34.3,27.6,,34.3,37.3,,33.4,65.6,,31.7,68.0,,29.3,113.6,,31.9,66.1,,30.0,101.9,,32.1,67.6,,33.0,51.6,,34.0,45.5,,34.3,40.4,,,
2/20/2022 4:23:34 PM,5250,33.0,54.2,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,32.1,65.4,,33.1,46.5,,32.7,57.2,,34.3,27.4,,34.3,37.3,,33.4,65.6,,31.7,68.1,,29.2,114.4,,31.9,66.1,,30.0,101.7,,32.1,67.8,,33.0,51.5,,34.0,45.5,,34.3,40.5,,,
2/20/2022 4:24:05 PM,5280,33.0,54.3,,33.0,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,78.2,,32.1,65.4,,33.1,46.6,,32.7,57.3,,34.3,27.4,,34.3,37.3,,33.4,65.6,,31.7,68.1,,29.2,114.7,,31.9,66.2,,30.0,102.4,,32.1,67.9,,33.0,51.8,,34.0,45.5,,34.3,40.5,,,
2/20/2022 4:24:35 PM,5310,33.0,54.3,,33.0,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.9,,32.1,65.2,,33.1,46.7,,32.7,57.3,,34.3,27.7,,34.3,37.2,,33.4,65.5,,31.7,68.0,,29.2,115.2,,31.9,66.2,,30.0,102.6,,32.1,67.8,,33.0,51.6,,34.0,45.5,,34.3,40.5,,,
2/20/2022 4:25:05 PM,5340,33.0,54.3,,33.0,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.0,,32.1,65.4,,33.1,46.6,,32.7,57.2,,34.3,27.3,,34.3,37.2,,33.3,65.7,,31.7,68.1,,29.2,115.2,,31.9,66.1,,30.0,102.3,,32.1,67.9,,33.0,51.6,,34.0,45.5,,34.3,40.5,,,
2/20/2022 4:25:33 PM,5370,33.0,54.3,,33.0,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,32.1,65.6,,33.0,47.9,,32.7,57.2,,34.3,27.5,,34.3,37.1,,33.4,65.6,,31.7,68.1,,29.2,114.5,,31.9,66.2,,30.0,102.0,,32.1,67.7,,33.0,51.5,,34.0,45.5,,34.3,40.6,,,
2/20/2022 4:26:04 PM,5400,33.0,54.3,,33.0,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,32.1,65.4,,33.1,46.7,,32.7,57.4,,34.3,27.4,,34.3,37.2,,33.4,65.6,,31.7,68.1,,29.2,115.4,,31.9,66.3,,29.9,102.8,,32.1,67.9,,33.0,51.6,,34.0,45.5,,34.3,40.5,,,
2/20/2022 4:26:34 PM,5430,33.0,54.1,,33.0,,,,,32.1,60.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.2,63.5,,33.0,47.1,,32.7,57.4,,34.3,27.2,,34.3,37.1,,33.4,65.6,,31.7,68.1,,29.2,115.3,,31.9,66.2,,30.0,102.3,,32.1,67.8,,33.0,51.3,,34.0,45.5,,34.3,40.4,,,
2/20/2022 4:27:05 PM,5460,33.0,54.2,,33.0,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.6,,32.1,64.3,,33.1,46.8,,32.7,57.2,,34.3,27.6,,34.3,37.0,,33.4,65.5,,31.7,68.0,,29.2,115.2,,31.9,66.2,,30.0,102.5,,32.1,67.8,,33.0,51.3,,34.0,45.5,,34.3,40.4,,,
2/20/2022 4:27:35 PM,5490,33.0,54.1,,33.0,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.6,,32.1,65.6,,33.3,44.6,,32.7,57.3,,34.3,27.2,,34.3,37.0,,33.4,65.5,,31.7,68.1,,29.2,115.3,,31.9,66.3,,30.0,102.4,,32.1,67.9,,33.0,51.3,,34.0,45.5,,34.3,40.5,,,
2/20/2022 4:28:06 PM,5520,33.0,54.1,,33.0,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,65.5,,33.3,44.5,,32.7,57.2,,34.3,27.2,,34.3,36.9,,33.4,65.5,,31.7,68.2,,29.2,115.5,,31.9,66.1,,29.9,103.0,,32.1,68.0,,33.0,51.2,,34.0,45.5,,34.3,40.4,,,
2/20/2022 4:28:33 PM,5550,33.0,54.3,,33.0,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,65.6,,33.0,47.4,,32.7,57.3,,34.3,27.5,,34.3,37.0,,33.4,65.6,,31.7,68.2,,29.2,114.9,,31.9,66.2,,30.0,102.2,,32.1,67.8,,33.0,51.3,,34.0,45.5,,34.3,40.4,,,
2/20/2022 4:29:04 PM,5580,33.0,54.1,,33.0,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,65.5,,33.3,43.4,,32.7,57.3,,34.3,27.1,,34.3,36.9,,33.3,65.8,,31.7,68.1,,29.2,115.2,,31.9,66.3,,29.9,102.9,,32.1,67.9,,33.0,51.2,,34.0,45.5,,34.3,40.5,,,
2/20/2022 4:29:34 PM,5610,33.0,54.4,,33.0,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,65.7,,33.1,46.7,,32.7,57.2,,34.3,27.3,,34.3,36.9,,33.3,66.1,,31.7,68.1,,29.2,115.6,,31.9,66.4,,29.9,103.4,,32.1,68.0,,33.0,51.9,,34.0,45.6,,34.3,40.5,,,
2/20/2022 4:30:05 PM,5640,33.0,54.4,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.1,65.5,,33.0,47.3,,32.7,57.2,,34.3,27.4,,34.3,36.9,,33.3,66.1,,31.7,68.2,,29.1,116.2,,31.9,66.3,,29.9,103.7,,32.1,68.0,,33.0,51.6,,34.0,45.6,,34.3,40.5,,,
2/20/2022 4:30:35 PM,5670,33.0,54.4,,33.0,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,65.9,,33.1,46.7,,32.7,57.3,,34.3,27.2,,34.3,36.9,,33.3,66.1,,31.7,68.3,,29.1,116.0,,31.9,66.4,,29.9,103.5,,32.1,67.9,,33.0,51.5,,34.0,45.6,,34.3,40.4,,,
2/20/2022 4:31:06 PM,5700,33.0,54.4,,33.0,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.1,,32.1,65.5,,33.1,46.7,,32.7,57.3,,34.3,27.5,,34.3,37.0,,33.3,66.0,,31.7,68.4,,29.1,115.8,,31.9,66.5,,29.9,103.8,,32.1,67.9,,33.0,52.1,,34.0,45.6,,34.3,40.5,,,
2/20/2022 4:31:33 PM,5730,33.0,54.4,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,65.9,,33.1,46.9,,32.7,57.4,,34.3,27.3,,34.3,37.0,,33.3,66.0,,31.7,68.2,,29.2,115.2,,31.9,66.5,,29.9,103.7,,32.1,67.9,,33.0,51.7,,34.0,45.6,,34.3,40.3,,,
2/20/2022 4:32:04 PM,5760,33.0,54.5,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,65.9,,33.1,47.0,,32.7,57.5,,34.3,27.4,,34.3,36.9,,33.3,66.2,,31.7,68.4,,29.2,115.7,,31.9,66.6,,29.8,104.6,,32.1,67.9,,33.0,51.9,,34.0,45.6,,34.3,40.5,,,
2/20/2022 4:32:34 PM,5790,33.0,54.7,,33.0,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.9,68.7,,33.0,47.3,,32.7,57.4,,34.3,27.4,,34.3,36.8,,33.3,66.1,,31.7,68.2,,29.1,116.2,,31.9,66.6,,29.9,104.3,,32.1,68.0,,33.0,51.9,,34.0,45.6,,34.3,40.5,,,
2/20/2022 4:33:05 PM,5820,33.0,54.3,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,66.1,,33.1,46.6,,32.7,57.4,,34.3,26.9,,34.3,36.8,,33.3,65.9,,31.7,68.4,,29.2,115.4,,31.9,66.5,,29.9,103.5,,32.1,67.9,,33.0,51.6,,34.0,45.6,,34.3,40.4,,,
2/20/2022 4:33:35 PM,5850,33.0,54.5,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,66.1,,33.0,47.2,,32.7,57.4,,34.3,27.3,,34.3,36.9,,33.3,66.1,,31.7,68.4,,29.2,115.7,,31.9,66.7,,29.9,104.4,,32.1,67.9,,33.0,52.2,,34.0,45.6,,34.3,40.4,,,
2/20/2022 4:34:06 PM,5880,33.0,54.5,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.1,,33.0,47.3,,32.7,57.3,,34.3,27.1,,34.3,36.8,,33.3,66.2,,31.7,68.4,,29.2,115.5,,31.9,66.7,,29.8,104.7,,32.1,68.0,,33.0,52.3,,34.0,45.6,,34.3,40.5,,,
2/20/2022 4:34:33 PM,5910,33.0,54.4,,33.0,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.1,65.6,,33.1,46.7,,32.7,57.5,,34.3,27.0,,34.3,36.9,,33.3,66.1,,31.7,68.5,,29.2,114.8,,31.9,66.7,,29.9,104.2,,32.1,68.0,,33.0,52.2,,34.0,45.6,,34.3,40.4,,,
2/20/2022 4:35:04 PM,5940,33.0,54.5,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,66.1,,33.1,46.6,,32.7,57.3,,34.3,27.3,,34.3,36.9,,33.3,66.1,,31.7,68.8,,29.2,115.0,,31.9,66.8,,29.9,104.3,,32.1,68.1,,33.0,52.4,,34.0,45.6,,34.3,40.3,,,
2/20/2022 4:35:34 PM,5970,33.0,54.1,,33.0,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.2,62.8,,33.2,44.2,,32.7,57.4,,34.3,27.2,,34.3,36.9,,33.3,66.2,,31.7,68.9,,29.2,114.7,,31.9,66.8,,29.9,104.0,,32.1,67.9,,33.0,52.4,,34.0,45.6,,34.3,40.3,,,
2/20/2022 4:36:05 PM,6000,33.0,54.4,,33.0,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,65.9,,33.0,47.2,,32.7,57.3,,34.3,26.9,,34.3,36.9,,33.3,65.8,,31.7,69.0,,29.2,114.7,,31.9,66.7,,29.9,103.9,,32.1,68.0,,33.0,52.5,,34.0,45.7,,34.3,40.2,,,
2/20/2022 4:36:35 PM,6030,33.0,54.4,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,32.0,65.8,,33.1,45.4,,32.7,57.2,,34.3,27.1,,34.3,36.9,,33.3,66.2,,31.7,68.9,,29.2,115.1,,31.9,66.8,,29.9,104.4,,32.1,67.9,,32.9,53.2,,34.0,45.6,,34.3,40.2,,,
2/20/2022 4:37:06 PM,6060,33.0,54.5,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,32.0,65.9,,33.1,46.7,,32.7,57.3,,34.3,26.9,,34.3,36.8,,33.3,66.2,,31.7,68.8,,29.2,115.4,,31.9,66.8,,29.8,104.8,,32.1,68.0,,32.9,53.0,,34.0,45.6,,34.3,40.2,,,
2/20/2022 4:37:34 PM,6090,33.0,54.5,,33.0,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,65.9,,33.1,46.5,,32.7,57.3,,34.3,27.3,,34.3,36.8,,33.3,66.2,,31.7,69.0,,29.2,115.3,,31.9,66.8,,29.8,105.2,,32.1,68.0,,32.9,53.4,,34.0,45.6,,34.3,40.1,,,
2/20/2022 4:38:04 PM,6120,33.0,54.5,,33.0,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.4,,32.0,65.9,,33.1,46.7,,32.7,57.2,,34.3,27.0,,34.3,36.8,,33.3,66.3,,31.7,68.9,,29.2,115.2,,31.9,66.8,,29.8,105.3,,32.1,68.0,,32.9,53.3,,34.0,45.7,,34.3,40.2,,,
2/20/2022 4:38:34 PM,6150,33.0,54.4,,33.0,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.0,65.8,,33.1,46.6,,32.7,57.2,,34.3,26.9,,34.3,36.7,,33.3,65.8,,31.7,68.7,,29.2,115.4,,31.9,66.8,,29.9,104.5,,32.1,68.0,,33.0,52.6,,34.0,45.6,,34.3,40.1,,,
2/20/2022 4:39:05 PM,6180,33.0,54.3,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,77.9,,32.0,65.9,,33.1,47.1,,32.7,57.2,,34.3,27.1,,34.3,36.8,,33.4,65.6,,31.7,68.5,,29.2,114.5,,31.9,66.7,,29.9,103.1,,32.1,67.9,,33.0,52.6,,34.0,45.4,,34.3,40.1,,,
2/20/2022 4:39:35 PM,6210,33.0,54.1,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.2,,32.1,65.5,,33.0,47.5,,32.7,57.1,,34.4,26.7,,34.3,36.8,,33.4,65.4,,31.7,68.2,,29.3,113.5,,31.9,66.5,,30.0,102.0,,32.1,68.0,,33.0,52.0,,34.1,45.1,,34.3,40.0,,,
2/20/2022 4:40:06 PM,6240,33.1,53.8,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,32.1,65.6,,33.1,45.5,,32.7,56.9,,34.4,26.8,,34.3,36.5,,33.4,65.4,,31.7,68.2,,29.3,112.9,,31.9,66.3,,30.0,101.5,,32.1,67.9,,33.0,51.8,,34.1,45.0,,34.3,40.0,,,
2/20/2022 4:40:34 PM,6270,33.1,53.8,,33.1,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.7,,32.1,64.6,,33.1,46.6,,32.7,56.8,,34.3,26.9,,34.3,36.5,,33.4,65.3,,31.7,68.0,,29.3,113.0,,31.9,66.1,,30.0,101.8,,32.1,67.8,,33.0,51.5,,34.1,44.9,,34.3,40.0,,,
2/20/2022 4:41:04 PM,6300,33.1,53.7,,33.1,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.2,,32.1,65.4,,33.1,46.0,,32.7,56.9,,34.4,26.6,,34.3,36.5,,33.4,65.3,,31.7,67.9,,29.3,112.6,,31.9,66.1,,30.0,101.5,,32.1,67.5,,33.0,51.1,,34.1,45.0,,34.3,39.9,,,
2/20/2022 4:41:34 PM,6330,33.1,53.6,,33.1,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,32.1,64.9,,33.1,46.0,,32.8,56.4,,34.4,26.7,,34.3,36.5,,33.4,65.4,,31.7,68.0,,29.3,112.4,,31.9,66.1,,30.0,101.5,,32.2,67.4,,33.0,51.3,,34.1,44.9,,34.3,39.9,,,
2/20/2022 4:42:05 PM,6360,33.1,53.5,,33.1,,,,,32.2,59.9,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,76.8,,32.1,64.8,,33.2,44.4,,32.7,56.5,,34.4,26.6,,34.3,36.4,,33.4,65.4,,31.7,67.9,,29.3,112.5,,31.9,66.1,,30.0,102.0,,32.2,67.4,,33.0,51.4,,34.1,44.9,,34.3,39.9,,,
2/20/2022 4:42:35 PM,6390,33.1,53.6,,33.1,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,32.1,65.0,,33.1,46.0,,32.7,56.6,,34.4,26.5,,34.3,36.3,,33.4,65.4,,31.7,68.1,,29.3,112.3,,31.9,66.1,,30.0,101.8,,32.2,67.4,,33.0,51.4,,34.1,44.9,,34.3,39.9,,,
2/20/2022 4:43:06 PM,6420,33.1,53.6,,33.1,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,32.1,64.8,,33.1,46.0,,32.7,56.5,,34.4,26.6,,34.3,36.3,,33.4,65.4,,31.7,67.9,,29.3,112.3,,31.9,66.0,,30.0,102.5,,32.2,67.4,,33.0,51.5,,34.1,44.9,,34.3,40.0,,,
2/20/2022 4:43:34 PM,6450,33.1,53.3,,33.1,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.3,,32.2,62.1,,33.3,43.3,,32.8,56.4,,34.4,26.5,,34.3,36.2,,33.4,65.4,,31.7,67.9,,29.3,112.7,,31.9,66.0,,29.9,103.1,,32.2,67.4,,33.0,51.4,,34.1,45.0,,34.3,39.9,,,
2/20/2022 4:44:04 PM,6480,33.1,53.7,,33.1,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.0,,32.1,64.8,,33.1,46.2,,32.7,56.5,,34.4,26.4,,34.3,36.3,,33.4,65.4,,31.7,67.9,,29.3,113.4,,31.9,66.1,,29.9,103.4,,32.2,67.2,,33.0,51.3,,34.1,44.9,,34.3,40.0,,,
2/20/2022 4:44:34 PM,6510,33.1,53.7,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.2,,32.1,64.9,,33.1,47.0,,32.8,56.4,,34.3,26.9,,34.3,36.2,,33.4,65.3,,31.7,67.9,,29.3,112.5,,31.9,66.0,,30.0,102.2,,32.2,67.3,,33.0,51.4,,34.1,44.9,,34.3,39.9,,,
2/20/2022 4:45:05 PM,6540,33.1,53.7,,33.1,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,32.1,64.9,,33.0,48.2,,32.7,56.5,,34.4,26.4,,34.3,36.3,,33.4,65.1,,31.7,68.0,,29.3,112.2,,31.9,66.1,,30.0,101.6,,32.2,67.4,,33.0,51.2,,34.1,45.0,,34.3,39.9,,,
2/20/2022 4:45:35 PM,6570,33.1,53.6,,33.1,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.1,,32.1,64.8,,33.1,46.4,,32.7,56.5,,34.4,26.5,,34.3,36.2,,33.4,65.3,,31.7,68.0,,29.3,112.9,,31.9,66.0,,30.0,102.2,,32.2,67.2,,33.0,51.1,,34.1,44.9,,34.3,39.9,,,
2/20/2022 4:46:06 PM,6600,33.1,53.5,,33.1,,,,,32.2,59.9,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.1,64.9,,33.3,43.7,,32.7,56.5,,34.4,26.5,,34.3,36.3,,33.4,65.3,,31.7,68.0,,29.3,113.1,,31.9,66.0,,30.0,102.4,,32.2,67.3,,33.0,51.0,,34.1,44.9,,34.3,39.9,,,
2/20/2022 4:46:34 PM,6630,33.1,53.5,,33.1,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.1,64.8,,33.1,46.0,,32.8,56.5,,34.4,26.4,,34.3,36.2,,33.4,64.9,,31.7,68.0,,29.3,113.0,,31.9,65.9,,30.0,101.4,,32.2,67.2,,33.1,50.8,,34.1,44.8,,34.3,39.9,,,
2/20/2022 4:47:04 PM,6660,33.1,53.5,,33.1,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.1,64.9,,33.1,46.1,,32.7,56.5,,34.4,26.6,,34.3,36.4,,33.4,64.7,,31.7,67.9,,29.3,112.4,,31.9,66.0,,30.1,100.7,,32.2,67.3,,33.1,50.8,,34.1,44.6,,34.3,39.9,,,
2/20/2022 4:47:34 PM,6690,33.1,53.5,,33.1,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.1,65.0,,33.1,46.0,,32.8,56.4,,34.4,26.6,,34.3,36.2,,33.4,64.6,,31.7,67.8,,29.3,112.8,,31.9,65.9,,30.1,100.5,,32.2,67.3,,33.0,50.8,,34.1,44.5,,34.3,39.9,,,
2/20/2022 4:48:05 PM,6720,33.1,53.5,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.1,64.8,,33.1,46.6,,32.8,56.4,,34.3,26.8,,34.3,36.2,,33.4,64.4,,31.7,68.0,,29.3,112.0,,31.9,66.0,,30.1,100.2,,32.2,67.2,,33.0,51.1,,34.1,44.3,,34.3,39.9,,,
2/20/2022 4:48:35 PM,6750,33.1,53.5,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.1,64.8,,33.1,46.6,,32.8,56.4,,34.3,27.4,,34.3,36.3,,33.4,64.1,,31.7,67.9,,29.3,112.2,,31.9,65.9,,30.1,99.6,,32.2,67.2,,33.0,51.4,,34.1,44.4,,34.3,39.9,,,
2/20/2022 4:49:03 PM,6780,33.1,53.5,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.3,,32.1,65.0,,33.1,46.7,,32.7,56.7,,34.3,27.7,,34.3,36.4,,33.4,64.2,,31.7,67.8,,29.4,111.7,,32.0,65.7,,30.1,99.2,,32.2,67.2,,33.0,51.4,,34.1,44.3,,34.3,39.9,,,
2/20/2022 4:49:34 PM,6810,33.1,53.5,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.2,,32.1,64.8,,33.1,46.9,,32.8,56.3,,34.3,28.1,,34.3,36.3,,33.4,64.2,,31.7,67.6,,29.4,111.2,,31.9,65.7,,30.2,99.0,,32.2,67.1,,33.0,51.5,,34.1,44.3,,34.3,39.9,,,
2/20/2022 4:50:04 PM,6840,33.1,53.5,,33.1,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,32.1,64.8,,33.1,46.7,,32.8,56.3,,34.3,28.2,,34.3,36.5,,33.4,64.1,,31.8,67.4,,29.4,111.6,,32.0,65.6,,30.1,99.1,,32.2,67.0,,33.0,51.8,,34.1,44.3,,34.3,39.9,,,
2/20/2022 4:50:34 PM,6870,33.1,53.7,,33.1,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.5,,32.1,64.8,,33.0,48.6,,32.8,56.1,,34.3,28.4,,34.3,36.6,,33.4,64.3,,31.8,67.4,,29.4,111.5,,32.0,65.6,,30.1,99.1,,32.2,67.1,,33.0,51.9,,34.1,44.3,,34.3,39.9,,,
2/20/2022 4:51:05 PM,6900,33.1,53.7,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,32.1,64.8,,33.0,47.3,,32.8,56.2,,34.2,29.0,,34.3,36.6,,33.4,64.4,,31.8,67.4,,29.4,111.4,,32.0,65.6,,30.1,99.1,,32.2,67.0,,33.0,52.5,,34.1,44.3,,34.3,39.9,,,
2/20/2022 4:51:35 PM,6930,33.1,53.7,,33.1,,,,,32.1,60.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,32.1,64.8,,33.1,47.1,,32.8,56.2,,34.2,28.9,,34.3,36.7,,33.4,64.1,,31.8,67.3,,29.4,111.2,,32.0,65.5,,30.2,98.8,,32.2,66.9,,33.0,52.6,,34.1,44.4,,34.3,39.9,,,
2/20/2022 4:52:03 PM,6960,33.1,53.7,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,32.1,64.8,,33.0,47.3,,32.8,56.0,,34.2,29.2,,34.3,36.8,,33.4,64.4,,31.8,67.4,,29.4,110.6,,32.0,65.5,,30.1,99.1,,32.2,66.7,,32.9,53.2,,34.1,44.2,,34.3,39.9,,,
2/20/2022 4:52:34 PM,6990,33.0,53.9,,33.0,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,76.9,,32.1,64.8,,33.0,47.6,,32.8,56.1,,34.2,29.6,,34.3,36.9,,33.4,64.8,,31.8,67.5,,29.4,111.2,,32.0,65.5,,30.1,100.3,,32.2,66.8,,32.9,53.2,,34.1,44.4,,34.3,40.0,,,
2/20/2022 4:53:04 PM,7020,33.0,54.1,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,32.1,64.8,,33.0,48.0,,32.8,56.2,,34.2,29.7,,34.3,36.9,,33.4,65.1,,31.8,67.4,,29.4,111.8,,32.0,65.5,,30.0,101.2,,32.2,66.7,,32.9,53.8,,34.1,44.6,,34.3,40.0,,,
