Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/22/2022 2:17:25 PM,13710,34.5,26.3,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,32.9,40.3,,34.8,14.1,,34.7,17.1,,35.2,11.3,,34.9,16.8,,35.4,15.9,,33.2,68.6,,34.6,14.8,,28.9,119.6,,34.8,12.9,,32.0,64.4,,35.1,12.3,,33.6,41.4,,35.8,13.7,,35.5,18.2,,,
2/22/2022 2:17:55 PM,13740,34.5,26.2,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,32.9,40.2,,34.8,14.1,,34.7,17.0,,35.2,11.2,,34.9,16.8,,35.4,16.0,,33.2,68.5,,34.6,14.8,,28.9,119.6,,34.8,13.0,,32.0,64.4,,35.1,12.3,,33.6,41.3,,35.8,13.7,,35.5,18.2,,,
2/22/2022 2:18:26 PM,13770,34.6,25.6,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,34.0,20.7,,34.8,14.1,,34.7,17.1,,35.2,11.2,,34.9,16.7,,35.4,16.0,,33.2,68.5,,34.6,14.8,,29.0,119.1,,34.8,12.9,,32.0,64.4,,35.1,12.2,,33.6,41.3,,35.8,13.7,,35.5,18.1,,,
2/22/2022 2:18:56 PM,13800,34.5,26.1,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,32.9,40.5,,34.8,15.5,,34.7,16.9,,35.2,11.1,,34.9,16.1,,35.4,15.7,,33.2,68.5,,34.6,14.9,,29.0,117.6,,34.8,13.0,,32.0,64.2,,35.1,12.3,,33.6,41.1,,35.8,13.7,,35.5,18.0,,,
2/22/2022 2:19:24 PM,13830,34.6,26.1,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,32.9,40.5,,34.8,14.1,,34.7,16.9,,35.2,11.1,,34.9,16.7,,35.4,15.8,,33.2,68.4,,34.6,14.8,,29.1,116.9,,34.8,12.9,,32.0,64.2,,35.1,12.4,,33.6,41.3,,35.8,13.6,,35.5,18.0,,,
2/22/2022 2:19:55 PM,13860,34.6,26.0,,34.6,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,32.9,40.5,,34.8,14.1,,34.7,16.8,,35.2,11.3,,34.9,16.5,,35.4,15.9,,33.2,68.4,,34.6,14.8,,29.1,116.2,,34.8,13.0,,32.0,63.9,,35.1,12.3,,33.6,41.1,,35.8,13.7,,35.5,18.0,,,
2/22/2022 2:20:25 PM,13890,34.6,26.0,,34.6,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,40.5,,34.8,14.1,,34.7,16.8,,35.2,11.2,,34.9,16.6,,35.4,15.9,,33.2,68.3,,34.6,14.8,,29.2,115.3,,34.8,13.0,,32.1,63.7,,35.1,12.2,,33.6,41.1,,35.8,13.7,,35.5,18.0,,,
2/22/2022 2:20:56 PM,13920,34.6,26.0,,34.6,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,32.9,40.5,,34.8,14.0,,34.7,16.7,,35.2,11.3,,34.9,16.6,,35.4,15.8,,33.2,68.2,,34.6,14.8,,29.2,114.7,,34.8,12.9,,32.1,63.7,,35.1,12.3,,33.6,41.0,,35.8,13.6,,35.5,18.0,,,
2/22/2022 2:21:26 PM,13950,34.6,25.8,,34.6,,,,,34.2,22.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,40.1,,34.8,14.2,,34.7,16.2,,35.2,11.2,,34.9,16.3,,35.4,15.8,,33.2,68.1,,34.6,14.8,,29.2,114.1,,34.8,12.8,,32.1,63.6,,35.1,12.2,,33.6,41.0,,35.8,13.6,,35.5,18.0,,,
2/22/2022 2:21:56 PM,13980,34.6,25.9,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.9,,34.8,15.1,,34.7,16.7,,35.2,11.2,,34.9,16.6,,35.5,15.6,,33.2,67.8,,34.6,14.8,,29.2,114.7,,34.8,12.8,,32.1,63.5,,35.1,12.4,,33.6,40.9,,35.8,13.4,,35.5,18.0,,,
2/22/2022 2:22:24 PM,14010,34.6,25.7,,34.6,,,,,34.2,22.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.8,13.9,,34.7,16.5,,35.2,11.0,,34.9,16.4,,35.5,15.7,,33.2,68.2,,34.6,14.8,,29.3,113.8,,34.8,12.8,,32.1,63.3,,35.1,12.2,,33.6,40.9,,35.8,13.4,,35.5,17.9,,,
2/22/2022 2:22:55 PM,14040,34.6,25.8,,34.6,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.7,16.1,,34.7,16.6,,35.2,10.9,,34.9,16.2,,35.4,15.7,,33.2,67.9,,34.6,14.8,,29.2,114.0,,34.8,12.8,,32.1,63.3,,35.1,12.2,,33.6,40.8,,35.8,13.3,,35.5,17.8,,,
2/22/2022 2:23:25 PM,14070,34.6,25.7,,34.6,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,13.5,,34.7,16.5,,35.2,10.9,,34.9,16.5,,35.5,15.6,,33.2,68.1,,34.6,14.8,,29.2,114.2,,34.8,12.8,,32.1,63.2,,35.1,12.2,,33.6,40.8,,35.8,13.3,,35.5,17.9,,,
2/22/2022 2:23:56 PM,14100,34.6,25.7,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,13.5,,34.7,16.5,,35.2,11.0,,34.9,16.4,,35.5,15.6,,33.2,68.3,,34.6,14.7,,29.2,114.5,,34.8,12.8,,32.1,63.3,,35.1,12.1,,33.6,40.8,,35.8,13.3,,35.5,17.8,,,
2/22/2022 2:24:26 PM,14130,34.6,25.8,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.5,,34.7,16.5,,35.2,11.0,,34.9,16.5,,35.5,15.5,,33.2,68.6,,34.6,14.9,,29.2,115.3,,34.8,12.9,,32.1,63.4,,35.1,12.1,,33.6,40.9,,35.8,13.2,,35.5,17.7,,,
2/22/2022 2:24:56 PM,14160,34.6,25.7,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.5,,34.7,16.4,,35.2,10.9,,34.9,16.3,,35.5,15.5,,33.2,68.5,,34.6,14.8,,29.2,115.6,,34.8,12.8,,32.1,63.5,,35.1,12.2,,33.6,40.9,,35.8,13.1,,35.5,17.7,,,
2/22/2022 2:25:24 PM,14190,34.6,25.7,,34.6,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.4,,34.7,16.4,,35.2,10.8,,34.9,16.3,,35.5,15.4,,33.2,68.4,,34.6,14.8,,29.1,115.9,,34.8,12.8,,32.1,63.5,,35.1,12.2,,33.6,40.8,,35.8,13.1,,35.5,17.9,,,
2/22/2022 2:25:55 PM,14220,34.6,25.7,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.5,,34.7,16.4,,35.2,10.9,,34.9,16.3,,35.5,15.3,,33.2,68.4,,34.6,14.8,,29.1,116.4,,34.8,12.9,,32.1,63.5,,35.1,12.2,,33.6,40.9,,35.8,13.1,,35.5,17.8,,,
2/22/2022 2:26:25 PM,14250,34.6,25.7,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,13.4,,34.7,16.4,,35.2,10.8,,34.9,16.3,,35.5,15.5,,33.2,68.3,,34.6,14.7,,29.1,116.8,,34.8,12.8,,32.1,63.4,,35.1,12.1,,33.6,40.8,,35.8,13.1,,35.5,17.7,,,
2/22/2022 2:26:56 PM,14280,34.6,25.6,,34.6,,,,,34.3,22.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,35.0,12.8,,34.7,16.4,,35.2,10.9,,34.9,16.1,,35.5,15.3,,33.2,68.2,,34.6,14.7,,29.1,116.6,,34.8,12.6,,32.1,63.5,,35.1,12.2,,33.6,40.8,,35.8,13.1,,35.5,17.7,,,
2/22/2022 2:27:26 PM,14310,34.6,25.6,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,13.4,,34.7,16.4,,35.2,10.8,,34.9,16.4,,35.5,15.4,,33.2,68.0,,34.6,14.6,,29.1,116.5,,34.8,12.7,,32.1,63.3,,35.1,12.2,,33.6,40.8,,35.8,13.1,,35.5,17.6,,,
2/22/2022 2:27:56 PM,14340,34.6,25.7,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.4,,34.7,16.4,,35.2,10.7,,34.9,16.4,,35.5,15.3,,33.2,68.5,,34.6,14.7,,29.0,117.7,,34.8,12.7,,32.1,63.6,,35.1,12.1,,33.6,40.8,,35.8,13.1,,35.5,17.7,,,
2/22/2022 2:28:24 PM,14370,34.6,25.7,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,13.4,,34.7,16.4,,35.2,10.8,,34.9,16.2,,35.5,15.3,,33.2,68.5,,34.6,14.6,,29.1,117.5,,34.8,12.8,,32.1,63.6,,35.1,12.1,,33.6,40.8,,35.8,13.1,,35.5,17.6,,,
2/22/2022 2:28:55 PM,14400,34.6,25.6,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,13.4,,34.7,16.4,,35.2,10.9,,34.9,16.2,,35.5,15.3,,33.2,68.2,,34.6,14.7,,29.1,116.2,,34.8,12.8,,32.1,63.6,,35.1,12.1,,33.6,40.7,,35.8,13.0,,35.5,17.6,,,
2/22/2022 2:29:25 PM,14430,34.6,25.5,,34.6,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.4,,34.7,16.3,,35.2,10.9,,34.9,16.2,,35.5,15.2,,33.2,67.8,,34.6,14.6,,29.2,114.9,,34.8,12.7,,32.1,63.4,,35.1,12.0,,33.6,40.7,,35.8,13.0,,35.5,17.7,,,
2/22/2022 2:29:56 PM,14460,34.6,25.5,,34.6,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,13.4,,34.7,16.4,,35.2,10.8,,34.9,16.2,,35.5,15.2,,33.2,67.7,,34.6,14.6,,29.2,114.1,,34.8,12.6,,32.1,63.3,,35.1,12.1,,33.6,40.6,,35.8,13.1,,35.5,17.6,,,
2/22/2022 2:30:26 PM,14490,34.6,25.5,,34.6,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,13.3,,34.7,16.3,,35.2,10.8,,34.9,16.1,,35.5,15.3,,33.2,67.7,,34.6,14.6,,29.3,113.5,,34.8,12.6,,32.1,63.2,,35.2,11.9,,33.6,40.5,,35.8,13.0,,35.5,17.7,,,
2/22/2022 2:30:56 PM,14520,34.6,25.4,,34.6,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.2,,34.7,16.3,,35.2,10.9,,34.9,16.1,,35.5,15.1,,33.2,67.7,,34.6,14.6,,29.3,112.5,,34.8,12.6,,32.1,62.9,,35.1,12.1,,33.6,40.4,,35.8,13.0,,35.5,17.7,,,
2/22/2022 2:31:24 PM,14550,34.6,25.4,,34.6,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.2,,34.7,16.3,,35.2,10.8,,34.9,16.1,,35.5,15.2,,33.2,67.6,,34.6,14.7,,29.3,112.2,,34.8,12.6,,32.1,62.8,,35.1,12.1,,33.6,40.5,,35.8,13.0,,35.5,17.7,,,
2/22/2022 2:31:55 PM,14580,34.6,25.4,,34.6,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,13.2,,34.7,16.2,,35.2,10.8,,34.9,16.0,,35.5,15.2,,33.2,67.7,,34.6,14.6,,29.4,111.7,,34.8,12.6,,32.1,62.8,,35.1,12.1,,33.6,40.4,,35.8,13.0,,35.5,17.6,,,
2/22/2022 2:32:25 PM,14610,34.6,25.4,,34.6,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.8,,34.9,13.2,,34.7,16.2,,35.2,10.7,,34.9,16.1,,35.5,15.1,,33.2,67.8,,34.6,14.5,,29.3,112.9,,34.8,12.6,,32.1,62.9,,35.1,12.0,,33.6,40.3,,35.8,13.0,,35.5,17.7,,,
2/22/2022 2:32:56 PM,14640,34.6,25.4,,34.6,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.0,39.6,,34.9,13.1,,34.7,16.2,,35.2,10.8,,34.9,16.0,,35.5,15.1,,33.2,68.1,,34.6,14.5,,29.2,114.2,,34.8,12.6,,32.1,62.9,,35.1,12.1,,33.6,40.5,,35.8,13.0,,35.5,17.7,,,
2/22/2022 2:33:26 PM,14670,34.6,25.4,,34.6,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.9,,33.0,39.7,,34.9,13.1,,34.7,16.2,,35.2,10.7,,34.9,16.1,,35.5,15.1,,33.2,68.3,,34.6,14.5,,29.2,114.5,,34.8,12.5,,32.1,63.0,,35.2,11.9,,33.6,40.6,,35.8,13.0,,35.5,17.6,,,
2/22/2022 2:33:56 PM,14700,34.6,25.4,,34.6,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,39.7,,34.9,13.2,,34.7,16.1,,35.2,10.8,,34.9,15.9,,35.5,15.0,,33.2,67.9,,34.6,14.5,,29.2,114.4,,34.8,12.5,,32.1,62.9,,35.1,12.1,,33.6,40.6,,35.8,13.0,,35.5,17.6,,,
2/22/2022 2:34:24 PM,14730,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.0,39.6,,34.9,13.0,,34.7,16.0,,35.2,10.7,,34.9,16.0,,35.5,15.1,,33.2,67.9,,34.6,14.4,,29.2,114.9,,34.8,12.5,,32.1,63.0,,35.2,11.9,,33.6,40.5,,35.8,13.0,,35.5,17.6,,,
2/22/2022 2:34:55 PM,14760,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.0,39.6,,34.9,12.9,,34.7,16.0,,35.2,10.5,,34.9,16.0,,35.5,15.0,,33.2,67.9,,34.6,14.7,,29.2,115.5,,34.8,12.6,,32.1,63.1,,35.1,12.0,,33.6,40.5,,35.8,13.0,,35.5,17.6,,,
2/22/2022 2:35:25 PM,14790,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.0,39.7,,34.9,12.9,,34.7,15.9,,35.2,10.8,,34.9,16.0,,35.5,15.1,,33.2,67.7,,34.6,14.5,,29.1,115.7,,34.8,12.5,,32.1,63.2,,35.2,12.0,,33.6,40.4,,35.8,12.9,,35.5,17.6,,,
2/22/2022 2:35:56 PM,14820,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.7,,34.9,12.9,,34.7,15.9,,35.2,10.7,,34.9,15.9,,35.5,14.9,,33.2,67.7,,34.6,14.5,,29.1,116.0,,34.8,12.5,,32.1,63.2,,35.1,12.0,,33.6,40.4,,35.8,12.9,,35.5,17.6,,,
2/22/2022 2:36:26 PM,14850,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.7,,34.9,12.9,,34.7,15.9,,35.2,10.7,,34.9,15.8,,35.5,15.0,,33.2,67.7,,34.6,14.6,,29.1,116.1,,34.8,12.5,,32.1,63.4,,35.1,12.0,,33.6,40.4,,35.8,12.8,,35.5,17.6,,,
2/22/2022 2:36:54 PM,14880,34.6,25.3,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,12.9,,34.7,15.8,,35.2,10.5,,34.9,15.9,,35.5,14.8,,33.2,67.8,,34.6,14.6,,29.1,116.5,,34.8,12.5,,32.1,63.4,,35.2,11.9,,33.6,40.5,,35.8,12.8,,35.5,17.6,,,
2/22/2022 2:37:24 PM,14910,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.0,,34.7,15.8,,35.2,10.7,,34.9,15.9,,35.5,14.9,,33.2,67.7,,34.6,14.5,,29.1,116.8,,34.8,12.3,,32.1,63.5,,35.2,12.0,,33.6,40.5,,35.8,12.8,,35.5,17.6,,,
2/22/2022 2:37:55 PM,14940,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,13.0,,34.7,15.8,,35.2,10.6,,34.9,15.9,,35.5,15.0,,33.2,67.7,,34.6,14.4,,29.1,117.0,,34.8,12.5,,32.1,63.6,,35.2,11.9,,33.6,40.5,,35.8,12.9,,35.5,17.6,,,
2/22/2022 2:38:25 PM,14970,34.6,25.3,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.9,,34.7,15.7,,35.2,10.7,,34.9,15.9,,35.5,14.8,,33.2,67.7,,34.6,14.5,,29.1,116.9,,34.8,12.4,,32.1,63.5,,35.2,11.9,,33.6,40.5,,35.8,12.7,,35.5,17.6,,,
2/22/2022 2:38:56 PM,15000,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.9,,34.7,15.8,,35.2,10.5,,34.9,15.9,,35.5,14.9,,33.2,67.6,,34.6,14.5,,29.1,117.4,,34.8,12.4,,32.1,63.7,,35.2,11.9,,33.6,40.4,,35.8,12.8,,35.5,17.6,,,
2/22/2022 2:39:26 PM,15030,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.9,,34.7,15.9,,35.2,10.6,,34.9,15.8,,35.5,14.9,,33.2,67.7,,34.6,14.5,,29.0,117.8,,34.8,12.4,,32.1,63.7,,35.2,11.9,,33.6,40.5,,35.8,12.8,,35.5,17.6,,,
2/22/2022 2:39:54 PM,15060,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.8,,34.7,15.8,,35.2,10.6,,34.9,15.8,,35.5,14.8,,33.2,67.7,,34.6,14.5,,29.0,117.9,,34.8,12.5,,32.1,63.7,,35.2,11.9,,33.6,40.6,,35.8,12.7,,35.5,17.5,,,
2/22/2022 2:40:24 PM,15090,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.8,,34.7,15.8,,35.2,10.6,,34.9,15.8,,35.5,14.7,,33.2,67.7,,34.6,14.5,,29.0,118.3,,34.8,12.5,,32.1,63.8,,35.1,12.0,,33.6,40.5,,35.8,12.7,,35.5,17.5,,,
2/22/2022 2:40:55 PM,15120,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.8,,34.7,15.8,,35.2,10.7,,34.9,15.9,,35.5,14.8,,33.2,67.7,,34.6,14.5,,29.0,118.7,,34.8,12.4,,32.0,63.8,,35.2,11.9,,33.6,40.4,,35.8,12.7,,35.5,17.5,,,
2/22/2022 2:41:25 PM,15150,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.8,,34.7,15.8,,35.2,10.6,,34.9,15.8,,35.5,14.7,,33.2,67.8,,34.6,14.4,,29.0,118.8,,34.8,12.5,,32.0,63.9,,35.2,11.8,,33.6,40.7,,35.8,12.7,,35.5,17.5,,,
2/22/2022 2:41:56 PM,15180,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.9,39.8,,34.9,12.9,,34.8,15.7,,35.2,10.7,,34.9,15.8,,35.5,14.7,,33.2,67.8,,34.6,14.5,,29.0,118.9,,34.8,12.4,,32.0,64.0,,35.2,11.9,,33.6,40.4,,35.8,12.7,,35.5,17.5,,,
2/22/2022 2:42:26 PM,15210,34.6,25.4,,34.6,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.8,14.3,,34.8,15.7,,35.2,10.7,,35.0,15.5,,35.5,14.7,,33.2,67.8,,34.6,14.5,,29.0,118.9,,34.8,12.4,,32.0,63.9,,35.2,11.9,,33.6,40.5,,35.8,12.7,,35.5,17.5,,,
2/22/2022 2:42:54 PM,15240,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.8,,34.7,15.8,,35.2,10.6,,34.9,15.7,,35.5,14.7,,33.2,68.3,,34.6,14.5,,29.0,119.2,,34.8,12.5,,32.0,64.1,,35.2,11.9,,33.6,40.7,,35.8,12.7,,35.5,17.6,,,
2/22/2022 2:43:24 PM,15270,34.6,25.4,,34.6,,,,,34.3,21.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.9,39.8,,34.9,12.8,,34.9,15.5,,35.2,10.5,,34.9,15.7,,35.5,14.7,,33.2,68.1,,34.6,14.5,,28.9,119.6,,34.8,12.4,,32.0,64.2,,35.2,11.9,,33.6,40.5,,35.8,12.7,,35.5,17.5,,,
2/22/2022 2:43:55 PM,15300,34.6,25.5,,34.6,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,32.9,39.8,,34.9,12.9,,34.7,16.4,,35.2,10.6,,34.9,15.8,,35.5,14.6,,33.2,68.4,,34.6,14.6,,28.9,120.3,,34.8,12.4,,32.0,64.4,,35.1,12.0,,33.6,40.5,,35.8,12.8,,35.5,17.5,,,
2/22/2022 2:44:25 PM,15330,34.6,25.4,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,32.9,39.8,,35.0,11.6,,34.8,15.6,,35.2,10.7,,34.9,15.7,,35.5,14.6,,33.2,68.5,,34.6,14.5,,28.9,120.6,,34.8,12.5,,32.0,64.5,,35.2,11.9,,33.6,40.7,,35.8,12.8,,35.6,17.5,,,
2/22/2022 2:44:56 PM,15360,34.6,25.5,,34.6,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.9,39.8,,34.9,13.1,,34.7,17.1,,35.2,10.2,,35.0,15.5,,35.5,14.6,,33.2,68.5,,34.6,14.5,,28.9,120.6,,34.8,12.5,,32.0,64.7,,35.1,12.0,,33.6,40.8,,35.8,12.7,,35.5,17.5,,,
2/22/2022 2:45:26 PM,15390,34.6,25.5,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.9,,34.8,15.7,,35.2,10.6,,35.0,15.6,,35.5,14.6,,33.2,68.5,,34.6,14.5,,28.9,120.7,,34.8,12.5,,32.0,64.6,,35.2,11.9,,33.6,40.8,,35.8,12.8,,35.5,17.5,,,
2/22/2022 2:45:54 PM,15420,34.6,25.5,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,32.9,39.8,,34.9,12.2,,34.7,15.7,,35.3,10.1,,34.9,15.7,,35.5,14.5,,33.2,69.0,,34.6,14.5,,28.8,121.4,,34.8,12.5,,32.0,64.7,,35.2,11.8,,33.6,40.8,,35.8,12.8,,35.5,17.5,,,
2/22/2022 2:46:25 PM,15450,34.6,25.5,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,32.9,39.8,,34.9,12.8,,34.8,15.7,,35.2,10.3,,35.0,15.6,,35.5,14.5,,33.2,68.6,,34.6,14.5,,28.8,121.3,,34.8,12.7,,32.0,64.6,,35.1,12.0,,33.6,40.8,,35.8,12.8,,35.5,17.6,,,
2/22/2022 2:46:55 PM,15480,34.6,25.5,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,39.8,,34.9,12.7,,34.8,15.7,,35.2,10.6,,35.0,15.7,,35.5,14.6,,33.2,68.5,,34.6,14.6,,28.9,120.9,,34.8,12.5,,32.0,64.6,,35.2,11.9,,33.6,40.8,,35.8,12.7,,35.6,17.5,,,
2/22/2022 2:47:25 PM,15510,34.6,25.5,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,32.9,40.0,,34.9,12.7,,34.8,15.7,,35.2,10.5,,35.0,15.6,,35.5,14.6,,33.2,68.4,,34.6,14.5,,28.9,120.2,,34.8,12.5,,32.0,64.5,,35.1,12.0,,33.6,40.8,,35.8,12.7,,35.6,17.5,,,
2/22/2022 2:47:56 PM,15540,34.6,25.5,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,40.1,,34.9,12.8,,34.8,15.6,,35.2,10.5,,35.0,15.6,,35.5,14.7,,33.2,68.3,,34.6,14.6,,28.9,119.9,,34.8,12.5,,32.0,64.3,,35.2,12.0,,33.6,40.8,,35.8,12.7,,35.6,17.5,,,
2/22/2022 2:48:26 PM,15570,34.6,25.4,,34.6,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,40.1,,34.9,12.8,,34.8,15.7,,35.2,10.6,,35.0,15.6,,35.5,14.6,,33.2,68.3,,34.6,14.6,,28.9,119.5,,34.8,12.6,,32.0,64.3,,35.1,12.0,,33.6,40.7,,35.8,12.6,,35.6,17.5,,,
