Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/21/2022 2:21:09 PM,14520,34.2,32.5,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.3,24.4,,34.0,29.6,,34.9,16.1,,34.6,21.4,,35.4,17.0,,33.0,71.5,,34.4,18.1,,29.6,108.1,,34.5,17.8,,30.7,88.4,,34.9,16.9,,32.5,61.0,,35.4,21.1,,35.4,20.4,,,
2/21/2022 2:21:37 PM,14550,34.2,32.5,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.3,24.3,,34.0,29.7,,34.9,16.2,,34.6,21.4,,35.4,17.0,,33.0,71.6,,34.4,18.1,,29.5,108.4,,34.5,17.9,,30.7,88.3,,34.9,16.9,,32.5,61.0,,35.4,21.2,,35.4,20.4,,,
2/21/2022 2:22:08 PM,14580,34.2,32.4,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.2,,34.3,24.4,,34.0,29.8,,34.9,16.2,,34.6,21.3,,35.4,16.9,,33.0,71.5,,34.4,18.1,,29.6,108.2,,34.5,17.8,,30.7,88.3,,34.9,16.8,,32.5,60.9,,35.4,21.1,,35.4,20.4,,,
2/21/2022 2:22:38 PM,14610,34.2,32.4,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.3,,34.3,24.4,,34.0,29.7,,34.9,16.0,,34.6,21.3,,35.4,16.9,,33.0,71.4,,34.4,18.1,,29.5,108.6,,34.5,17.8,,30.7,88.5,,34.9,16.8,,32.5,61.0,,35.4,21.1,,35.4,20.4,,,
2/21/2022 2:23:08 PM,14640,34.2,32.5,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.6,,34.3,24.4,,34.0,29.8,,34.9,16.2,,34.6,21.4,,35.4,16.8,,33.0,71.5,,34.4,18.0,,29.5,108.5,,34.5,17.9,,30.7,88.5,,34.9,16.7,,32.5,60.7,,35.4,21.2,,35.4,20.4,,,
2/21/2022 2:23:39 PM,14670,34.2,32.5,,34.2,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.7,,34.3,24.4,,34.0,29.8,,34.9,16.1,,34.6,21.3,,35.4,16.9,,33.0,71.4,,34.4,18.1,,29.5,108.3,,34.5,17.9,,30.7,88.4,,34.9,16.8,,32.5,60.9,,35.4,21.1,,35.4,20.4,,,
2/21/2022 2:24:09 PM,14700,34.2,32.4,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.7,,34.3,24.4,,34.0,29.4,,34.9,16.1,,34.6,21.3,,35.4,16.9,,33.0,71.4,,34.4,18.1,,29.5,108.3,,34.5,17.7,,30.7,88.4,,34.9,16.9,,32.5,60.6,,35.4,21.1,,35.4,20.4,,,
2/21/2022 2:24:37 PM,14730,34.2,32.4,,34.2,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.8,,34.3,24.4,,34.0,29.8,,34.9,16.1,,34.6,21.3,,35.4,16.9,,33.0,71.4,,34.4,18.1,,29.5,108.3,,34.5,17.9,,30.7,88.7,,34.9,16.7,,32.5,60.6,,35.4,21.1,,35.4,20.4,,,
2/21/2022 2:25:08 PM,14760,34.2,32.4,,34.2,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.8,,34.3,24.3,,34.0,29.8,,34.9,16.0,,34.6,21.2,,35.4,16.7,,33.0,71.5,,34.4,18.1,,29.5,108.5,,34.5,17.8,,30.7,88.8,,34.9,16.8,,32.5,60.7,,35.4,21.0,,35.4,20.4,,,
2/21/2022 2:25:38 PM,14790,34.2,32.5,,34.2,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.3,24.6,,34.0,30.0,,34.9,16.1,,34.7,21.1,,35.4,16.8,,33.0,71.8,,34.4,18.0,,29.5,108.6,,34.5,17.9,,30.7,88.8,,34.9,16.8,,32.5,60.9,,35.4,20.9,,35.4,20.4,,,
2/21/2022 2:26:08 PM,14820,34.2,32.6,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.3,24.4,,33.9,31.0,,34.9,16.1,,34.6,21.3,,35.4,16.7,,33.0,72.3,,34.4,18.1,,29.5,108.7,,34.5,17.8,,30.7,88.9,,34.9,16.7,,32.5,61.0,,35.4,21.0,,35.4,20.3,,,
2/21/2022 2:26:39 PM,14850,34.2,32.5,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.4,,34.3,24.3,,34.0,29.8,,34.9,16.0,,34.6,21.2,,35.4,16.8,,33.0,72.4,,34.4,18.0,,29.5,109.2,,34.5,17.8,,30.7,88.8,,34.9,16.7,,32.5,61.0,,35.4,21.0,,35.4,20.3,,,
2/21/2022 2:27:09 PM,14880,34.2,32.5,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.2,,34.3,24.4,,34.0,29.7,,34.9,16.0,,34.7,21.2,,35.4,16.6,,33.0,72.6,,34.4,18.1,,29.5,109.3,,34.5,17.9,,30.7,88.8,,34.9,16.7,,32.5,61.3,,35.4,21.0,,35.4,20.3,,,
2/21/2022 2:27:37 PM,14910,34.2,32.5,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.2,,34.3,24.3,,34.0,29.7,,34.9,16.1,,34.7,21.1,,35.4,16.7,,33.0,72.6,,34.4,18.1,,29.5,109.5,,34.5,17.9,,30.7,89.0,,34.9,16.8,,32.5,61.4,,35.4,20.9,,35.4,20.3,,,
2/21/2022 2:28:08 PM,14940,34.2,32.5,,34.2,,,,,33.7,33.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.2,,34.2,26.6,,34.2,28.4,,35.0,15.6,,34.7,20.8,,35.4,16.7,,33.0,72.8,,34.4,18.2,,29.5,109.8,,34.5,17.9,,30.7,89.2,,34.9,16.8,,32.5,61.3,,35.4,20.9,,35.4,20.4,,,
2/21/2022 2:28:38 PM,14970,34.2,32.5,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.5,,34.3,23.5,,34.0,29.7,,34.9,16.0,,34.6,21.4,,35.4,16.6,,33.0,72.9,,34.4,18.3,,29.5,109.6,,34.5,17.9,,30.7,89.0,,34.9,16.7,,32.5,61.4,,35.4,21.0,,35.4,20.3,,,
2/21/2022 2:29:08 PM,15000,34.2,32.6,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.5,,34.3,24.3,,34.0,29.6,,34.9,16.0,,34.6,21.3,,35.4,16.7,,33.0,72.9,,34.4,18.2,,29.5,109.9,,34.5,17.8,,30.7,89.0,,34.9,16.8,,32.5,61.4,,35.4,21.0,,35.4,20.2,,,
2/21/2022 2:29:39 PM,15030,34.2,32.5,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.3,,34.3,24.2,,34.0,29.6,,34.9,15.9,,34.7,21.2,,35.4,16.6,,33.0,73.0,,34.4,18.2,,29.5,109.8,,34.5,17.8,,30.7,89.5,,34.9,16.7,,32.5,61.3,,35.4,21.0,,35.4,20.2,,,
2/21/2022 2:30:09 PM,15060,34.2,32.6,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.5,,34.3,24.4,,34.0,29.7,,34.9,16.1,,34.6,21.2,,35.4,16.6,,33.0,73.0,,34.4,18.2,,29.5,110.0,,34.5,17.8,,30.7,89.2,,34.9,16.8,,32.5,61.4,,35.4,20.9,,35.4,20.2,,,
2/21/2022 2:30:37 PM,15090,34.2,32.6,,34.2,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.8,,34.3,24.3,,34.0,29.7,,34.9,16.0,,34.7,21.2,,35.4,16.6,,33.0,73.0,,34.4,18.2,,29.5,110.1,,34.5,17.7,,30.7,89.2,,34.9,16.7,,32.5,61.4,,35.4,21.0,,35.4,20.1,,,
2/21/2022 2:31:08 PM,15120,34.2,32.6,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.3,24.3,,34.0,29.6,,34.9,16.0,,34.7,21.1,,35.4,16.7,,33.0,72.9,,34.4,18.2,,29.5,110.0,,34.5,17.9,,30.7,89.0,,34.9,16.6,,32.5,61.5,,35.4,21.0,,35.4,20.2,,,
2/21/2022 2:31:38 PM,15150,34.2,32.6,,34.2,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.2,26.4,,34.0,29.6,,35.0,15.5,,34.7,20.6,,35.4,16.6,,33.0,72.9,,34.4,18.3,,29.5,109.9,,34.5,17.9,,30.7,89.1,,34.9,16.7,,32.5,61.4,,35.4,21.1,,35.4,20.0,,,
2/21/2022 2:32:08 PM,15180,34.2,32.5,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.7,,34.3,24.3,,34.0,29.6,,34.9,16.0,,34.7,21.2,,35.4,16.5,,33.0,72.3,,34.4,18.2,,29.5,109.6,,34.5,17.8,,30.7,88.8,,34.9,16.7,,32.5,61.3,,35.4,21.1,,35.4,20.1,,,
2/21/2022 2:32:39 PM,15210,34.2,32.5,,34.2,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.2,,34.1,27.1,,34.0,30.1,,35.0,15.4,,34.7,20.6,,35.4,16.5,,33.0,72.1,,34.4,18.2,,29.5,109.5,,34.5,17.9,,30.7,88.6,,34.9,16.6,,32.5,61.0,,35.4,21.1,,35.4,20.0,,,
2/21/2022 2:33:09 PM,15240,34.2,32.3,,34.2,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.6,,34.3,24.2,,34.0,29.3,,34.9,15.8,,34.7,21.2,,35.4,16.4,,33.0,71.7,,34.4,18.1,,29.5,109.5,,34.5,17.7,,30.7,88.2,,34.9,16.6,,32.5,61.0,,35.4,21.0,,35.4,20.0,,,
2/21/2022 2:33:37 PM,15270,34.2,32.2,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.3,24.1,,34.0,29.3,,34.9,15.8,,34.6,21.2,,35.4,16.5,,33.0,71.5,,34.4,18.1,,29.5,109.1,,34.5,17.8,,30.7,88.0,,34.9,16.6,,32.5,60.6,,35.4,21.1,,35.4,19.8,,,
2/21/2022 2:34:08 PM,15300,34.2,32.2,,34.2,,,,,33.7,33.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.2,,34.2,26.1,,34.3,27.8,,35.0,15.6,,34.7,20.9,,35.4,16.5,,33.0,71.5,,34.4,18.2,,29.5,108.5,,34.5,17.8,,30.8,87.8,,34.9,16.6,,32.5,60.6,,35.4,21.0,,35.4,20.0,,,
2/21/2022 2:34:38 PM,15330,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.3,23.8,,34.0,29.3,,34.9,15.7,,34.7,21.1,,35.4,16.5,,33.0,71.4,,34.4,18.0,,29.5,108.5,,34.5,17.7,,30.8,87.7,,34.9,16.6,,32.5,60.6,,35.4,20.9,,35.4,19.9,,,
2/21/2022 2:35:09 PM,15360,34.2,32.1,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.5,,34.3,24.2,,34.0,29.1,,34.9,16.0,,34.7,20.8,,35.4,16.5,,33.0,71.4,,34.4,18.0,,29.6,108.2,,34.5,17.7,,30.8,87.5,,34.9,16.6,,32.5,60.5,,35.4,20.8,,35.4,19.8,,,
2/21/2022 2:35:39 PM,15390,34.2,32.0,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.3,23.7,,34.0,29.2,,35.0,15.7,,34.7,20.8,,35.4,16.4,,33.0,71.5,,34.4,18.1,,29.6,107.9,,34.5,17.7,,30.8,87.4,,34.9,16.4,,32.5,60.6,,35.4,20.8,,35.4,19.9,,,
2/21/2022 2:36:09 PM,15420,34.2,32.0,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.3,23.7,,34.0,29.0,,35.0,15.6,,34.7,20.9,,35.4,16.4,,33.0,71.6,,34.4,18.0,,29.6,108.0,,34.5,17.8,,30.8,87.5,,34.9,16.5,,32.5,60.7,,35.4,20.7,,35.4,19.8,,,
2/21/2022 2:36:37 PM,15450,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.3,23.8,,34.0,29.5,,35.0,15.4,,34.7,20.9,,35.4,16.4,,33.0,71.5,,34.4,18.1,,29.5,108.6,,34.5,17.7,,30.8,87.8,,34.9,16.6,,32.5,60.6,,35.4,20.8,,35.4,19.7,,,
2/21/2022 2:37:08 PM,15480,34.2,32.1,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.3,23.7,,34.0,29.4,,35.0,15.6,,34.7,21.0,,35.4,16.4,,33.0,71.5,,34.4,18.0,,29.6,108.2,,34.5,17.8,,30.8,87.4,,34.9,16.4,,32.5,60.8,,35.4,20.8,,35.4,19.8,,,
2/21/2022 2:37:38 PM,15510,34.2,32.0,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.2,,34.3,23.8,,34.0,29.4,,35.0,15.5,,34.7,20.5,,35.4,16.4,,33.0,71.6,,34.4,18.1,,29.6,107.9,,34.5,17.7,,30.8,87.4,,34.9,16.5,,32.5,60.6,,35.4,20.7,,35.4,19.8,,,
2/21/2022 2:38:09 PM,15540,34.2,32.0,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.2,,34.3,23.7,,34.0,29.3,,35.0,15.5,,34.7,20.9,,35.4,16.3,,33.0,71.8,,34.4,18.0,,29.6,107.9,,34.5,17.8,,30.8,87.4,,34.9,16.7,,32.5,60.9,,35.4,20.7,,35.4,19.7,,,
2/21/2022 2:38:39 PM,15570,34.2,32.0,,34.2,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.2,,34.3,23.8,,34.2,27.6,,35.0,15.3,,34.7,20.6,,35.4,16.3,,33.0,72.3,,34.4,18.1,,29.5,108.8,,34.5,17.7,,30.8,87.8,,34.9,16.4,,32.5,61.4,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:39:09 PM,15600,34.2,32.2,,34.2,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.2,,34.2,26.3,,34.0,29.1,,35.0,15.4,,34.7,20.3,,35.4,16.4,,33.0,72.0,,34.4,18.1,,29.5,108.5,,34.5,17.8,,30.8,87.5,,34.9,16.4,,32.5,61.2,,35.4,20.6,,35.4,19.8,,,
2/21/2022 2:39:37 PM,15630,34.2,32.0,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.1,,34.3,23.5,,34.0,28.9,,35.0,15.5,,34.7,20.8,,35.4,16.1,,33.0,72.2,,34.4,18.0,,29.5,108.9,,34.5,17.7,,30.8,87.8,,34.9,16.5,,32.5,61.5,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:40:08 PM,15660,34.2,32.1,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.2,,34.3,23.8,,34.0,29.3,,35.0,15.4,,34.7,20.7,,35.4,16.2,,33.0,72.3,,34.4,18.2,,29.5,109.0,,34.5,17.9,,30.8,87.8,,34.9,16.6,,32.5,61.0,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:40:38 PM,15690,34.2,32.1,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.2,,34.3,23.7,,34.0,28.9,,34.9,15.9,,34.6,21.2,,35.4,16.2,,33.0,72.1,,34.4,18.1,,29.5,108.3,,34.5,17.8,,30.8,87.4,,34.9,16.5,,32.5,61.0,,35.4,20.6,,35.4,19.9,,,
2/21/2022 2:41:09 PM,15720,34.2,31.9,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.1,,34.3,23.7,,34.0,28.9,,35.0,15.4,,34.7,20.8,,35.4,16.0,,33.0,71.8,,34.4,18.1,,29.6,108.2,,34.5,17.8,,30.8,87.3,,34.9,16.5,,32.5,61.1,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:41:39 PM,15750,34.2,31.8,,34.2,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.3,23.7,,34.2,27.5,,35.0,15.2,,34.7,20.8,,35.4,16.1,,33.0,71.5,,34.4,18.1,,29.6,108.0,,34.5,17.7,,30.8,87.2,,34.9,16.5,,32.5,60.9,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:42:07 PM,15780,34.2,31.9,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.3,23.7,,34.0,29.0,,35.0,15.3,,34.7,20.9,,35.4,16.2,,33.0,71.4,,34.4,18.0,,29.6,108.0,,34.5,17.7,,30.8,87.4,,34.9,16.3,,32.5,60.7,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:42:37 PM,15810,34.2,32.0,,34.2,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.3,23.7,,33.9,31.0,,35.0,15.4,,34.7,20.8,,35.4,16.2,,33.1,71.1,,34.4,18.0,,29.6,107.8,,34.5,17.8,,30.8,87.3,,34.9,16.4,,32.5,60.5,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:43:08 PM,15840,34.2,31.8,,34.2,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.3,23.6,,34.1,27.5,,35.0,15.3,,34.7,20.9,,35.4,16.1,,33.1,71.0,,34.4,18.1,,29.6,107.9,,34.5,17.7,,30.8,87.4,,34.9,16.3,,32.5,60.5,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:43:38 PM,15870,34.2,31.8,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.3,23.7,,34.0,29.0,,35.0,15.3,,34.7,20.6,,35.4,16.2,,33.1,70.8,,34.4,18.0,,29.6,107.4,,34.5,17.8,,30.8,87.1,,34.9,16.4,,32.5,60.3,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:44:09 PM,15900,34.3,31.7,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.3,23.7,,34.3,27.4,,35.0,15.4,,34.7,20.7,,35.4,16.1,,33.1,70.7,,34.4,17.9,,29.6,107.6,,34.5,17.7,,30.8,87.0,,34.9,16.3,,32.5,60.3,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:44:39 PM,15930,34.3,31.6,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,52.7,,34.3,23.3,,34.0,28.6,,35.0,15.0,,34.7,20.6,,35.4,16.1,,33.1,70.7,,34.4,18.0,,29.6,107.2,,34.5,17.7,,30.8,86.7,,34.9,16.3,,32.6,60.1,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:45:07 PM,15960,34.2,31.7,,34.2,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.5,,34.3,23.3,,34.0,28.7,,35.0,15.4,,34.7,20.7,,35.4,16.0,,33.1,70.6,,34.4,18.0,,29.6,107.1,,34.5,17.7,,30.8,86.5,,34.9,16.3,,32.6,60.0,,35.4,20.6,,35.4,19.7,,,
2/21/2022 2:45:37 PM,15990,34.3,31.6,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.5,,34.3,23.3,,34.1,28.4,,35.0,15.2,,34.7,20.6,,35.4,16.0,,33.1,70.2,,34.4,18.0,,29.6,106.8,,34.5,17.6,,30.8,86.4,,34.9,16.3,,32.6,60.0,,35.4,20.6,,35.4,19.6,,,
2/21/2022 2:46:08 PM,16020,34.3,31.6,,34.3,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.6,,34.3,23.2,,34.0,29.3,,35.0,14.8,,34.7,20.5,,35.4,16.1,,33.1,70.7,,34.4,17.9,,29.6,106.8,,34.5,17.7,,30.8,86.4,,34.9,16.3,,32.5,60.2,,35.4,20.6,,35.4,19.6,,,
2/21/2022 2:46:38 PM,16050,34.3,31.6,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.5,,34.4,23.0,,34.0,28.7,,35.0,15.3,,34.7,20.6,,35.4,15.9,,33.1,70.9,,34.4,17.9,,29.6,106.9,,34.5,17.6,,30.8,86.5,,34.9,16.2,,32.5,60.5,,35.4,20.6,,35.4,19.6,,,
2/21/2022 2:47:09 PM,16080,34.2,31.7,,34.2,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.4,,34.3,23.1,,34.0,28.6,,35.0,15.2,,34.7,20.6,,35.4,16.0,,33.0,71.4,,34.4,18.0,,29.6,107.6,,34.5,17.6,,30.8,86.7,,34.9,16.2,,32.5,61.0,,35.4,20.6,,35.4,19.5,,,
2/21/2022 2:47:39 PM,16110,34.3,31.6,,34.3,,,,,33.8,31.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.4,,34.3,23.2,,34.3,27.0,,35.0,15.2,,34.7,20.6,,35.4,15.9,,33.0,71.4,,34.4,18.1,,29.6,107.8,,34.5,17.6,,30.8,86.6,,34.9,16.3,,32.5,61.0,,35.4,20.6,,35.4,19.5,,,
2/21/2022 2:48:07 PM,16140,34.2,31.7,,34.2,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.5,,34.3,23.2,,34.1,28.6,,35.0,15.3,,34.7,20.6,,35.4,16.0,,33.0,71.5,,34.4,18.0,,29.6,107.7,,34.5,17.7,,30.8,86.8,,34.9,16.2,,32.5,60.8,,35.4,20.6,,35.4,19.5,,,
2/21/2022 2:48:37 PM,16170,34.2,31.7,,34.2,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.5,,34.3,23.2,,34.0,28.7,,35.0,15.1,,34.7,20.5,,35.4,15.9,,33.0,71.6,,34.4,18.1,,29.6,108.3,,34.5,17.6,,30.8,87.1,,34.9,16.2,,32.5,60.7,,35.4,20.6,,35.4,19.5,,,
2/21/2022 2:49:08 PM,16200,34.2,31.7,,34.2,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.5,,34.3,23.3,,34.1,28.6,,35.0,15.1,,34.7,20.5,,35.4,15.9,,33.0,71.5,,34.4,18.0,,29.6,107.9,,34.5,17.6,,30.8,87.2,,34.9,16.2,,32.5,60.6,,35.4,20.6,,35.4,19.6,,,
2/21/2022 2:49:38 PM,16230,34.2,31.8,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.5,,34.3,23.4,,34.0,30.1,,35.0,15.0,,34.7,20.4,,35.4,15.9,,33.0,71.6,,34.4,18.0,,29.5,108.7,,34.5,17.6,,30.8,87.4,,34.9,16.2,,32.5,60.6,,35.4,20.5,,35.4,19.5,,,
2/21/2022 2:50:09 PM,16260,34.2,31.8,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.0,,34.3,23.3,,34.0,30.1,,35.0,15.1,,34.7,20.4,,35.4,15.8,,33.0,71.6,,34.4,17.9,,29.6,108.2,,34.6,17.5,,30.8,87.4,,34.9,16.3,,32.5,60.6,,35.4,20.5,,35.4,19.5,,,
2/21/2022 2:50:39 PM,16290,34.2,31.8,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.0,,34.3,23.4,,34.0,30.4,,35.0,15.2,,34.7,20.3,,35.4,15.9,,33.0,71.4,,34.4,17.9,,29.6,108.2,,34.5,17.6,,30.8,87.3,,34.9,16.3,,32.5,60.8,,35.4,20.5,,35.4,19.4,,,
2/21/2022 2:51:07 PM,16320,34.2,31.7,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.3,23.4,,34.0,28.6,,35.0,15.1,,34.7,20.4,,35.4,15.9,,33.0,71.2,,34.4,18.0,,29.5,108.4,,34.5,17.6,,30.8,87.5,,34.9,16.1,,32.5,60.7,,35.4,20.5,,35.5,19.4,,,
2/21/2022 2:51:38 PM,16350,34.2,31.9,,34.2,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.2,26.5,,34.0,30.1,,35.0,15.1,,34.7,20.0,,35.4,15.8,,33.1,71.0,,34.4,17.9,,29.6,108.3,,34.5,17.5,,30.8,87.7,,34.9,16.2,,32.5,60.6,,35.4,20.5,,35.4,19.4,,,
2/21/2022 2:52:08 PM,16380,34.3,31.6,,34.3,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.3,23.4,,34.1,28.5,,35.0,15.2,,34.7,20.3,,35.4,15.7,,33.1,70.9,,34.4,17.9,,29.6,108.1,,34.6,17.5,,30.8,87.8,,34.9,16.3,,32.5,60.4,,35.4,20.5,,35.4,19.5,,,
