Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/3/2022 7:51:31 PM,38280,33.8,40.3,,33.8,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.9,32.1,,33.9,32.2,,34.6,22.1,,34.6,22.6,,34.9,25.2,,32.4,83.4,,34.0,25.4,,29.0,117.9,,34.4,19.6,,30.6,91.2,,34.5,23.6,,32.1,69.3,,34.7,32.7,,34.2,42.0,,,
1/3/2022 7:51:59 PM,38310,33.8,40.4,,33.8,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,31.9,58.8,,33.9,32.3,,33.8,32.5,,34.6,22.1,,34.6,22.7,,34.9,25.2,,32.4,83.4,,34.0,25.4,,29.0,117.8,,34.4,19.6,,30.6,91.2,,34.5,23.6,,32.1,69.2,,34.7,32.8,,34.2,42.0,,,
1/3/2022 7:52:30 PM,38340,33.8,40.3,,33.8,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,31.9,58.8,,33.8,33.0,,33.9,31.5,,34.6,21.8,,34.6,22.7,,34.9,25.1,,32.4,82.9,,34.0,25.4,,29.0,117.8,,34.4,19.6,,30.6,91.2,,34.5,23.6,,32.1,68.7,,34.7,32.9,,34.2,42.0,,,
1/3/2022 7:53:00 PM,38370,33.8,40.3,,33.8,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,31.9,58.8,,33.9,31.9,,33.8,32.6,,34.6,22.2,,34.6,22.7,,34.9,25.1,,32.4,82.8,,34.0,25.4,,29.0,117.8,,34.4,19.6,,30.6,90.8,,34.5,23.6,,32.1,69.0,,34.7,33.0,,34.2,42.0,,,
1/3/2022 7:53:30 PM,38400,33.8,40.3,,33.8,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,31.9,58.9,,33.9,32.0,,33.8,32.8,,34.6,22.2,,34.6,22.7,,34.9,25.1,,32.4,82.7,,34.0,25.4,,29.1,117.2,,34.4,19.6,,30.6,90.6,,34.5,23.6,,32.1,68.6,,34.7,32.8,,34.2,42.0,,,
1/3/2022 7:54:01 PM,38430,33.8,40.1,,33.8,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,31.9,58.9,,33.9,31.9,,33.8,32.6,,34.6,22.2,,34.6,22.5,,34.9,25.8,,32.5,81.9,,34.0,25.4,,29.2,115.5,,34.5,19.0,,30.6,90.5,,34.5,23.5,,32.1,68.0,,34.7,32.5,,34.2,42.0,,,
1/3/2022 7:54:31 PM,38460,33.8,37.9,,33.8,,,,,33.4,26.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,31.9,58.8,,34.0,30.1,,33.7,0.0,,34.6,22.0,,34.6,22.7,,34.9,25.7,,32.5,81.5,,34.0,25.4,,29.2,115.3,,34.4,19.5,,30.6,90.5,,34.5,23.4,,32.1,68.0,,34.8,32.4,,34.2,42.1,,,
1/3/2022 7:54:59 PM,38490,33.8,38.0,,33.8,,,,,33.3,27.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,31.9,58.8,,33.9,32.3,,33.5,0.0,,34.6,22.1,,34.6,22.7,,34.9,26.1,,32.5,81.2,,34.0,25.3,,29.2,115.3,,34.5,19.3,,30.6,90.5,,34.5,23.4,,32.2,67.2,,34.8,32.4,,34.2,42.0,,,
1/3/2022 7:55:30 PM,38520,33.8,37.8,,33.8,,,,,33.3,27.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,31.9,58.8,,33.9,32.0,,33.5,0.0,,34.6,22.2,,34.6,22.7,,34.9,25.4,,32.5,81.2,,34.1,24.9,,29.3,113.5,,34.5,19.2,,30.6,89.9,,34.5,23.3,,32.2,66.7,,34.8,32.4,,34.2,42.0,,,
1/3/2022 7:56:00 PM,38550,33.8,37.8,,33.8,,,,,33.1,27.2,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.9,32.3,,33.2,0.0,,34.6,22.0,,34.6,22.6,,34.9,25.1,,32.5,81.2,,34.1,24.8,,29.2,114.0,,34.5,19.2,,30.6,90.5,,34.5,23.2,,32.2,66.7,,34.8,32.4,,34.2,42.0,,,
1/3/2022 7:56:30 PM,38580,33.8,36.8,,33.8,,,,,33.4,21.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,34.7,16.5,,33.0,0.0,,34.6,22.0,,34.5,23.1,,34.9,25.2,,32.6,80.4,,34.1,24.8,,29.3,112.8,,34.5,19.1,,30.6,90.5,,34.6,23.1,,32.2,66.1,,34.8,32.4,,34.2,42.0,,,
1/3/2022 7:57:01 PM,38610,33.8,37.5,,33.8,,,,,33.1,27.2,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.8,32.5,,32.9,0.0,,34.6,22.1,,34.7,20.4,,34.9,25.1,,32.5,80.5,,34.1,24.7,,29.3,112.1,,34.5,19.0,,30.6,90.5,,34.6,23.1,,32.2,66.2,,34.8,32.4,,34.2,42.0,,,
1/3/2022 7:57:31 PM,38640,33.8,37.2,,33.8,,,,,33.0,27.2,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.8,32.6,,32.8,0.0,,34.6,22.0,,34.8,18.3,,34.9,26.0,,32.6,80.4,,34.1,24.7,,29.4,111.4,,34.5,19.0,,30.6,90.2,,34.6,23.1,,32.2,66.0,,34.8,32.1,,34.2,42.0,,,
1/3/2022 7:57:59 PM,38670,33.8,37.6,,33.8,,,,,33.0,27.2,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.8,32.5,,32.8,0.0,,34.6,22.4,,34.6,22.7,,34.9,25.1,,32.6,80.4,,34.1,24.7,,29.4,110.8,,34.5,19.0,,30.6,89.8,,34.6,23.0,,32.2,66.0,,34.8,31.9,,34.2,42.0,,,
1/3/2022 7:58:30 PM,38700,33.7,37.5,,33.7,,,,,32.9,27.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.8,32.6,,32.6,0.0,,34.6,21.9,,34.6,22.7,,35.0,24.8,,32.6,80.4,,34.1,24.7,,29.4,110.8,,34.5,19.1,,30.6,89.8,,34.6,23.0,,32.2,66.0,,34.8,31.8,,34.2,42.0,,,
1/3/2022 7:59:00 PM,38730,33.7,37.6,,33.7,,,,,32.9,27.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.8,32.6,,32.5,0.0,,34.6,21.9,,34.6,22.7,,35.0,24.9,,32.6,80.4,,34.1,24.8,,29.4,110.8,,34.5,19.0,,30.6,89.8,,34.6,23.0,,32.2,66.0,,34.8,31.7,,34.2,42.4,,,
1/3/2022 7:59:31 PM,38760,33.7,37.6,,33.7,,,,,32.9,27.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.8,32.6,,32.4,0.0,,34.6,22.1,,34.6,22.7,,34.9,25.1,,32.6,80.4,,34.1,24.7,,29.4,110.8,,34.5,19.2,,30.6,89.8,,34.5,23.1,,32.2,66.4,,34.8,31.7,,34.2,42.0,,,
1/3/2022 8:00:01 PM,38790,33.7,37.7,,33.7,,,,,32.8,27.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.8,32.6,,32.2,0.0,,34.6,22.1,,34.6,22.7,,34.9,25.2,,32.5,81.2,,34.1,24.8,,29.3,112.1,,34.5,19.3,,30.6,89.8,,34.5,23.2,,32.2,66.7,,34.8,31.7,,34.2,42.0,,,
1/3/2022 8:00:31 PM,38820,33.7,37.8,,33.7,,,,,32.8,27.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,31.9,58.8,,33.8,32.7,,32.1,0.0,,34.6,22.1,,34.6,22.8,,34.9,25.2,,32.5,81.2,,34.1,24.9,,29.3,112.8,,34.5,19.3,,30.6,90.4,,34.5,23.2,,32.2,66.7,,34.8,31.8,,34.2,42.0,,,
1/3/2022 8:01:31 PM,38880,33.5,44.9,,33.5,,,,,32.7,50.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,31.6,64.4,,33.6,37.3,,32.4,60.0,,34.5,23.8,,34.5,24.7,,34.8,27.4,,32.1,88.4,,33.9,27.3,,28.8,122.5,,34.4,21.0,,30.2,97.7,,34.4,25.5,,31.9,72.5,,34.6,34.7,,34.0,45.5,,,
1/3/2022 8:02:01 PM,38910,33.6,43.4,,33.6,,,,,32.8,48.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,31.7,62.3,,33.7,34.8,,32.6,56.0,,34.5,23.5,,34.5,24.1,,34.9,26.5,,32.3,85.0,,33.9,26.8,,29.0,118.7,,34.4,21.0,,30.4,95.3,,34.5,24.9,,32.0,70.8,,34.7,33.8,,34.1,44.1,,,
1/3/2022 8:02:29 PM,38940,33.6,43.0,,33.6,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,31.8,61.9,,33.7,34.7,,32.7,53.3,,34.5,23.1,,34.5,24.0,,34.9,26.5,,32.3,84.4,,34.0,26.0,,29.0,118.5,,34.4,20.7,,30.4,95.0,,34.5,24.5,,32.0,70.6,,34.7,33.8,,34.1,44.1,,,
1/3/2022 8:02:59 PM,38970,33.7,42.5,,33.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,31.8,61.6,,33.7,34.5,,32.9,50.7,,34.6,22.9,,34.5,24.0,,34.9,26.4,,32.4,83.7,,34.0,26.0,,29.0,117.8,,34.4,20.3,,30.4,94.0,,34.5,24.3,,32.0,69.9,,34.7,33.5,,34.1,43.5,,,
1/3/2022 8:03:30 PM,39000,33.7,42.3,,33.7,,,,,33.0,45.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,31.8,61.4,,33.8,34.0,,33.0,48.8,,34.6,22.9,,34.5,23.9,,34.9,26.2,,32.4,83.4,,34.0,26.0,,29.1,116.6,,34.4,20.3,,30.5,93.3,,34.5,24.3,,32.0,69.9,,34.7,33.1,,34.1,43.4,,,
1/3/2022 8:04:00 PM,39030,33.7,42.1,,33.7,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,43.6,,31.8,61.0,,33.8,34.0,,33.0,47.3,,34.6,22.9,,34.5,23.6,,34.9,25.8,,32.4,84.2,,34.0,26.0,,29.0,117.7,,34.4,20.3,,30.5,93.3,,34.5,24.3,,32.0,70.2,,34.7,33.1,,34.1,43.4,,,
1/3/2022 8:04:31 PM,39060,33.7,42.0,,33.7,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,31.8,60.9,,33.8,34.0,,33.1,46.0,,34.6,23.0,,34.5,23.5,,34.9,26.4,,32.4,83.6,,34.0,26.0,,29.0,117.8,,34.4,20.0,,30.5,92.6,,34.5,24.3,,32.0,69.9,,34.7,33.1,,34.1,43.4,,,
1/3/2022 8:05:01 PM,39090,33.7,41.8,,33.7,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,31.8,60.9,,33.8,33.5,,33.2,44.6,,34.6,22.8,,34.5,23.4,,34.9,26.4,,32.4,82.7,,34.0,25.3,,29.1,116.4,,34.4,19.8,,30.5,92.6,,34.5,24.3,,32.1,69.3,,34.7,33.7,,34.2,43.0,,,
1/3/2022 8:05:29 PM,39120,33.7,41.7,,33.7,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,31.8,60.3,,33.8,33.3,,33.2,43.9,,34.6,22.7,,34.5,23.3,,34.9,26.2,,32.4,82.7,,34.0,25.4,,29.2,115.3,,34.4,19.6,,30.5,92.5,,34.4,25.6,,32.1,68.6,,34.7,33.8,,34.2,43.3,,,
1/3/2022 8:06:00 PM,39150,33.7,41.5,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,31.8,60.2,,33.8,33.3,,33.3,42.3,,34.6,22.5,,34.5,23.3,,34.9,25.9,,32.4,82.4,,34.0,25.5,,29.2,115.3,,34.4,19.6,,30.5,92.6,,34.4,25.6,,32.1,68.6,,34.7,33.8,,34.2,43.4,,,
1/3/2022 8:06:30 PM,39180,33.7,41.4,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,31.8,60.8,,33.8,33.3,,33.3,41.9,,34.6,22.9,,34.5,23.3,,34.9,26.2,,32.5,81.9,,34.0,25.4,,29.2,114.0,,34.4,19.6,,30.5,91.9,,34.5,24.9,,32.1,68.0,,34.7,33.8,,34.2,43.1,,,
1/3/2022 8:07:00 PM,39210,33.7,41.1,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,31.8,60.9,,33.8,33.0,,33.4,41.2,,34.6,22.9,,34.5,23.3,,34.9,25.9,,32.5,81.2,,34.0,25.3,,29.2,114.0,,34.4,19.6,,30.5,92.0,,34.5,24.3,,32.1,68.0,,34.7,33.1,,34.2,42.7,,,
1/3/2022 8:07:31 PM,39240,33.8,40.6,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.2,,31.8,60.9,,33.8,32.3,,33.4,40.5,,34.6,22.9,,34.5,23.3,,35.0,24.1,,32.5,81.1,,34.1,24.8,,29.3,113.4,,34.4,19.6,,30.6,91.6,,34.5,24.3,,32.2,66.8,,34.7,32.5,,34.2,42.7,,,
1/3/2022 8:08:01 PM,39270,33.8,40.8,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,31.8,60.6,,33.8,32.7,,33.4,39.9,,34.6,22.9,,34.5,23.3,,34.9,26.2,,32.6,80.4,,34.0,25.6,,29.3,112.8,,34.4,19.6,,30.6,91.2,,34.5,24.3,,32.2,66.7,,34.8,32.4,,34.2,42.7,,,
1/3/2022 8:08:29 PM,39300,33.8,40.5,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,31.8,60.3,,33.8,32.6,,33.5,39.2,,34.6,22.3,,34.5,23.3,,34.9,26.4,,32.6,80.4,,34.1,24.7,,29.3,112.1,,34.4,19.6,,30.6,91.2,,34.5,23.9,,32.2,66.0,,34.8,31.7,,34.2,42.7,,,
1/3/2022 8:09:00 PM,39330,33.8,40.9,,33.8,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,31.8,60.9,,33.7,34.4,,33.5,39.2,,34.5,23.5,,34.5,23.3,,34.9,26.4,,32.6,80.2,,34.0,25.4,,29.3,112.8,,34.4,21.0,,30.6,91.2,,34.5,24.1,,32.2,66.0,,34.8,31.7,,34.2,42.7,,,
1/3/2022 8:09:30 PM,39360,33.6,43.3,,33.6,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,31.7,62.3,,33.6,37.4,,33.5,39.4,,34.4,26.7,,34.5,24.0,,34.3,37.5,,32.6,80.4,,33.8,29.3,,29.3,112.8,,34.2,24.4,,30.5,92.0,,34.4,26.4,,32.2,66.7,,34.7,32.4,,34.2,42.6,,,
1/3/2022 8:10:00 PM,39390,33.6,43.1,,33.6,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,48.7,,31.7,63.0,,33.4,40.1,,33.4,39.9,,34.3,27.5,,34.5,24.8,,34.8,27.7,,32.6,79.9,,33.6,32.4,,29.4,111.7,,34.0,27.8,,30.5,91.9,,34.2,28.8,,32.2,66.7,,34.7,33.8,,34.1,43.4,,,
1/3/2022 8:10:31 PM,39420,33.6,44.6,,33.6,,,,,32.9,46.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.4,50.8,,31.7,63.7,,33.3,42.2,,33.4,40.2,,34.2,30.3,,34.4,25.6,,34.6,31.7,,32.6,80.4,,33.5,34.9,,29.4,111.5,,33.9,30.5,,30.6,91.2,,34.1,30.7,,32.2,66.3,,34.6,34.5,,34.1,44.1,,,
1/3/2022 8:11:01 PM,39450,33.5,45.0,,33.5,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,31.6,64.4,,33.2,44.2,,33.4,40.6,,34.1,32.0,,34.5,24.8,,34.7,30.1,,32.6,79.7,,33.4,37.0,,29.4,110.8,,33.7,32.7,,30.6,90.5,,34.0,32.7,,32.2,66.4,,34.6,35.9,,34.1,44.2,,,
1/3/2022 8:11:29 PM,39480,33.5,45.8,,33.5,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.6,,31.6,65.1,,33.1,46.5,,33.4,40.6,,34.0,33.3,,34.3,26.8,,34.8,28.6,,32.6,80.4,,33.3,38.4,,29.3,112.8,,33.6,35.2,,30.6,91.0,,34.0,34.0,,32.2,66.7,,34.5,36.6,,34.1,44.8,,,
1/3/2022 8:12:00 PM,39510,33.4,46.5,,33.4,,,,,32.8,49.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.1,55.0,,31.5,65.9,,33.0,47.6,,33.4,41.3,,33.9,35.1,,34.3,27.3,,34.7,28.8,,32.5,80.5,,33.2,40.3,,29.3,112.8,,33.5,37.3,,30.6,90.5,,33.9,35.3,,32.2,66.7,,34.5,37.3,,34.1,44.8,,,
1/3/2022 8:12:30 PM,39540,33.4,47.4,,33.4,,,,,32.7,50.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.5,66.5,,32.9,49.0,,33.4,41.3,,33.8,36.6,,34.3,27.9,,34.6,30.7,,32.6,80.4,,33.1,42.3,,29.3,112.1,,33.4,38.7,,30.6,90.5,,33.8,36.6,,32.2,66.4,,34.4,38.0,,34.0,45.5,,,
1/3/2022 8:13:00 PM,39570,33.4,48.0,,33.4,,,,,32.7,51.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.5,67.3,,32.9,50.4,,33.3,41.9,,33.8,37.9,,34.3,28.6,,34.6,30.7,,32.6,80.2,,33.0,43.6,,29.4,111.4,,33.3,40.7,,30.6,90.5,,33.8,37.8,,32.2,66.6,,34.4,38.7,,34.0,45.5,,,
1/3/2022 8:13:31 PM,39600,33.3,48.6,,33.3,,,,,32.6,52.1,,32.6,,,,,0.0,0.0,,0.0,,,,,32.0,58.2,,31.4,67.9,,32.8,51.7,,33.3,41.9,,33.7,38.8,,34.2,28.8,,34.6,31.4,,32.6,80.4,,33.0,44.8,,29.4,111.1,,33.2,42.1,,30.6,90.5,,33.7,39.1,,32.2,66.6,,34.4,39.5,,34.0,46.0,,,
1/3/2022 8:14:01 PM,39630,33.3,49.1,,33.3,,,,,32.6,52.8,,32.6,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.4,68.6,,32.8,52.5,,33.3,42.6,,33.6,39.9,,34.2,29.2,,34.6,31.9,,32.6,80.4,,32.9,46.1,,29.4,110.8,,33.1,43.4,,30.6,90.5,,33.6,40.4,,32.2,66.7,,34.3,40.0,,34.0,46.2,,,
1/3/2022 8:14:29 PM,39660,33.3,49.5,,33.3,,,,,32.6,53.4,,32.6,,,,,0.0,0.0,,0.0,,,,,31.9,59.9,,31.4,68.7,,32.7,53.8,,33.3,42.6,,33.6,41.1,,34.2,29.9,,34.6,31.4,,32.6,80.0,,32.9,46.8,,29.4,110.2,,33.1,44.8,,30.6,90.5,,33.6,41.1,,32.2,66.3,,34.3,40.2,,34.0,46.9,,,
1/3/2022 8:15:00 PM,39690,33.3,50.0,,33.3,,,,,32.5,53.9,,32.5,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,69.4,,32.7,54.5,,33.3,42.6,,33.5,41.8,,34.2,30.0,,34.5,33.0,,32.6,79.8,,32.8,48.1,,29.4,110.2,,33.0,45.5,,30.6,90.5,,33.5,42.4,,32.2,66.6,,34.3,40.7,,34.0,46.9,,,
1/3/2022 8:15:30 PM,39720,33.2,50.2,,33.2,,,,,32.5,54.5,,32.5,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.3,70.1,,32.6,55.2,,33.3,43.1,,33.5,42.5,,34.1,30.6,,34.6,30.7,,32.6,80.1,,32.7,49.2,,29.4,110.2,,33.0,46.9,,30.6,90.5,,33.5,43.0,,32.2,66.6,,34.3,41.4,,34.0,46.9,,,
1/3/2022 8:16:00 PM,39750,33.2,50.8,,33.2,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,31.3,70.1,,32.5,56.5,,33.2,43.5,,33.5,42.4,,34.1,30.6,,34.5,32.6,,32.6,80.4,,32.7,50.0,,29.4,111.5,,32.9,47.5,,30.6,90.5,,33.4,43.6,,32.2,66.7,,34.2,41.7,,33.9,47.6,,,
1/3/2022 8:16:31 PM,39780,33.2,51.2,,33.2,,,,,32.4,55.6,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,31.3,70.2,,32.5,57.2,,33.2,43.8,,33.4,43.9,,34.1,31.2,,34.5,32.8,,32.6,79.9,,32.7,50.7,,29.4,110.8,,32.9,48.3,,30.6,90.5,,33.4,44.3,,32.2,66.7,,34.2,42.5,,33.9,47.6,,,
1/3/2022 8:17:01 PM,39810,33.2,51.8,,33.2,,,,,32.4,56.3,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.8,,32.4,58.3,,33.2,43.9,,33.4,45.0,,34.1,31.9,,34.5,33.2,,32.6,80.4,,32.6,52.0,,29.4,110.9,,32.8,49.6,,30.6,90.5,,33.4,45.0,,32.2,66.7,,34.2,42.8,,33.9,47.6,,,
1/3/2022 8:17:29 PM,39840,33.2,51.1,,33.2,,,,,32.4,56.6,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.8,,32.4,59.3,,33.2,43.9,,33.7,38.3,,34.1,31.9,,34.5,33.2,,32.6,79.8,,32.6,52.4,,29.4,110.2,,32.8,50.0,,30.6,90.5,,33.3,45.6,,32.2,66.7,,34.2,42.8,,33.9,48.3,,,
1/3/2022 8:18:00 PM,39870,33.1,52.1,,33.1,,,,,32.4,56.8,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,32.4,59.4,,33.2,43.9,,33.3,45.7,,34.1,31.9,,34.5,33.4,,32.6,79.7,,32.5,53.2,,29.4,110.2,,32.8,50.3,,30.6,91.3,,33.3,45.8,,32.2,66.8,,34.1,43.5,,33.9,48.3,,,
1/3/2022 8:18:30 PM,39900,33.2,51.8,,33.2,,,,,32.4,57.0,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,32.4,60.0,,33.2,43.9,,33.3,46.4,,34.1,31.8,,34.8,29.5,,32.6,79.7,,32.5,53.6,,29.4,110.2,,32.7,51.0,,30.6,91.2,,33.3,46.2,,32.2,66.7,,34.1,43.5,,33.9,48.3,,,
1/3/2022 8:19:00 PM,39930,33.1,48.8,,33.1,,,,,32.4,57.0,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,32.4,60.0,,33.2,43.9,,33.3,46.4,,33.8,0.0,,34.5,33.6,,32.6,79.7,,32.5,54.0,,29.4,111.4,,32.7,51.6,,30.6,91.2,,33.3,46.9,,32.2,66.6,,34.1,43.5,,33.9,48.3,,,
1/3/2022 8:19:31 PM,39960,33.1,49.0,,33.1,,,,,32.4,57.0,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,32.4,60.0,,33.2,43.9,,33.3,47.0,,33.6,0.0,,34.4,34.6,,32.6,79.7,,32.4,54.6,,29.4,111.5,,32.7,52.0,,30.6,91.4,,33.3,46.9,,32.2,66.0,,34.1,44.2,,33.9,48.3,,,
1/3/2022 8:20:01 PM,39990,33.0,49.1,,33.0,,,,,32.4,57.0,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.5,,32.4,60.0,,33.2,43.9,,33.2,47.4,,33.5,0.0,,34.4,34.7,,32.6,79.7,,32.4,55.2,,29.4,110.2,,32.7,52.3,,30.6,91.2,,33.2,47.5,,32.2,66.0,,34.1,44.2,,33.9,48.3,,,
1/3/2022 8:20:29 PM,40020,33.0,49.1,,33.0,,,,,32.4,56.9,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,71.5,,32.4,60.0,,33.2,43.5,,33.3,46.3,,33.3,0.0,,34.4,34.6,,32.6,79.7,,32.4,55.3,,29.4,110.7,,32.6,52.8,,30.5,91.9,,33.2,47.5,,32.2,66.0,,34.1,44.2,,33.9,49.0,,,
1/3/2022 8:21:00 PM,40050,33.0,49.4,,33.0,,,,,32.3,57.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,32.3,61.3,,33.2,43.8,,33.2,47.7,,33.1,0.0,,34.4,34.5,,32.6,79.7,,32.4,55.9,,29.4,110.2,,32.6,53.5,,30.6,91.2,,33.2,48.2,,32.2,66.2,,34.1,44.4,,33.9,49.0,,,
1/3/2022 8:21:30 PM,40080,33.0,49.7,,33.0,,,,,32.3,57.3,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,32.3,60.7,,33.2,43.8,,33.2,48.3,,33.0,0.0,,34.4,35.3,,32.6,80.1,,32.3,56.5,,29.4,111.5,,32.6,53.7,,30.6,91.2,,33.2,48.2,,32.2,66.7,,34.1,44.9,,33.9,49.0,,,
1/3/2022 8:22:01 PM,40110,32.9,49.8,,32.9,,,,,32.3,57.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,32.3,61.3,,33.2,43.8,,33.2,48.4,,32.8,0.0,,34.4,35.3,,32.6,80.3,,32.3,56.7,,29.3,112.1,,32.6,53.7,,30.6,91.2,,33.2,48.8,,32.2,66.6,,34.1,44.9,,33.9,49.0,,,
1/3/2022 8:22:31 PM,40140,32.9,49.9,,32.9,,,,,32.3,57.6,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,32.3,61.3,,33.2,43.8,,33.2,48.7,,32.8,0.0,,34.4,35.3,,32.6,80.4,,32.3,57.2,,29.3,112.8,,32.6,53.9,,30.6,91.2,,33.2,48.8,,32.2,66.6,,34.1,44.9,,33.9,49.0,,,
1/3/2022 8:23:01 PM,40170,32.9,50.0,,32.9,,,,,32.3,57.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,32.3,61.4,,33.2,43.9,,33.1,49.0,,32.7,0.0,,34.4,35.7,,32.6,79.8,,32.3,57.8,,29.3,112.1,,32.6,54.4,,30.6,90.8,,33.2,48.9,,32.2,66.7,,34.0,45.5,,33.9,49.0,,,
