Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/17/2022 8:24:32 PM,35670,33.5,44.8,,33.5,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.3,,31.8,60.9,,33.6,37.4,,33.5,38.9,,34.1,31.1,,34.1,31.1,,34.9,26.6,,32.9,73.6,,33.4,36.4,,29.2,115.3,,33.7,32.9,,29.4,112.4,,34.0,32.4,,31.5,79.1,,34.7,33.4,,34.6,34.4,,,
4/17/2022 8:25:03 PM,35700,33.5,44.7,,33.5,,,,,33.0,45.3,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.8,60.9,,33.6,37.1,,33.5,38.9,,34.1,31.0,,34.1,30.8,,34.9,26.6,,32.9,73.7,,33.4,36.1,,29.2,115.5,,33.7,32.8,,29.4,112.7,,34.1,32.0,,31.5,79.0,,34.7,33.2,,34.6,34.4,,,
4/17/2022 8:25:33 PM,35730,33.6,44.6,,33.6,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.3,,31.8,60.9,,33.6,36.7,,33.5,38.8,,34.1,30.9,,34.1,30.5,,34.9,26.4,,32.9,73.7,,33.5,36.0,,29.2,115.5,,33.7,32.5,,29.4,112.7,,34.1,32.0,,31.5,78.9,,34.7,33.2,,34.6,34.3,,,
4/17/2022 8:26:01 PM,35760,33.6,44.5,,33.6,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.4,,31.8,60.9,,33.6,36.7,,33.5,38.7,,34.1,30.7,,34.1,30.5,,34.9,26.4,,32.9,73.7,,33.5,35.7,,29.2,115.3,,33.8,32.3,,29.4,112.6,,34.1,31.9,,31.5,78.9,,34.7,33.1,,34.6,34.2,,,
4/17/2022 8:26:32 PM,35790,33.6,44.4,,33.6,,,,,33.0,45.0,,33.0,,,,,0.0,0.0,,0.0,,,,,31.9,60.1,,31.8,60.8,,33.6,36.7,,33.5,38.6,,34.2,30.5,,34.2,30.4,,34.9,26.4,,32.9,73.7,,33.5,35.6,,29.2,115.2,,33.8,32.1,,29.4,112.4,,34.1,31.7,,31.5,78.9,,34.7,33.1,,34.7,34.1,,,
4/17/2022 8:27:02 PM,35820,33.6,44.3,,33.6,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.8,60.5,,33.6,36.4,,33.5,38.4,,34.1,30.5,,34.2,30.2,,34.9,26.3,,32.9,73.8,,33.5,35.4,,29.2,115.3,,33.8,32.1,,29.4,112.5,,34.1,31.6,,31.5,79.3,,34.7,33.1,,34.7,34.0,,,
4/17/2022 8:27:32 PM,35850,33.6,44.2,,33.6,,,,,33.0,44.7,,33.0,,,,,0.0,0.0,,0.0,,,,,31.9,60.1,,31.8,60.5,,33.6,36.1,,33.5,38.3,,34.2,30.4,,34.2,30.3,,34.9,26.0,,32.9,73.8,,33.5,35.3,,29.2,115.3,,33.8,32.0,,29.4,112.4,,34.1,31.4,,31.5,79.4,,34.7,33.0,,34.7,33.8,,,
4/17/2022 8:28:03 PM,35880,33.6,44.2,,33.6,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.8,60.6,,33.6,36.0,,33.5,38.2,,34.2,30.3,,34.2,30.2,,34.9,26.1,,32.9,74.0,,33.5,35.1,,29.2,115.5,,33.8,32.0,,29.4,112.9,,34.1,31.3,,31.5,79.5,,34.7,32.8,,34.7,33.8,,,
4/17/2022 8:28:33 PM,35910,33.6,44.1,,33.6,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.1,,31.8,60.3,,33.6,36.0,,33.5,38.1,,34.2,30.1,,34.2,30.1,,34.9,26.0,,32.9,73.8,,33.5,34.9,,29.2,115.6,,33.8,32.0,,29.4,113.2,,34.1,31.1,,31.5,79.4,,34.7,32.6,,34.7,33.8,,,
4/17/2022 8:29:01 PM,35940,33.6,44.1,,33.6,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.8,60.3,,33.7,35.8,,33.5,38.1,,34.2,30.1,,34.2,30.0,,34.9,25.9,,32.9,74.0,,33.5,34.9,,29.1,116.0,,33.8,31.9,,29.4,113.2,,34.1,30.9,,31.5,79.3,,34.7,32.6,,34.7,33.7,,,
4/17/2022 8:29:32 PM,35970,33.6,43.9,,33.6,,,,,33.0,44.3,,33.0,,,,,0.0,0.0,,0.0,,,,,31.9,60.0,,31.8,60.3,,33.7,35.5,,33.5,38.0,,34.2,29.8,,34.2,30.0,,34.9,25.8,,32.9,73.8,,33.5,34.8,,29.2,115.4,,33.8,31.6,,29.4,112.7,,34.1,30.8,,31.5,79.2,,34.7,32.5,,34.7,33.7,,,
4/17/2022 8:30:02 PM,36000,33.6,43.9,,33.6,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,31.9,60.1,,31.8,60.2,,33.7,35.3,,33.6,37.7,,34.2,29.7,,34.2,29.8,,34.9,25.8,,32.9,73.9,,33.5,34.5,,29.2,114.8,,33.8,31.6,,29.4,112.9,,34.1,30.7,,31.5,79.0,,34.7,32.5,,34.7,33.7,,,
4/17/2022 8:30:32 PM,36030,33.6,43.8,,33.6,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,60.1,,31.8,60.2,,33.7,35.3,,33.6,37.7,,34.2,29.7,,34.2,29.8,,34.9,25.8,,32.9,73.8,,33.5,34.4,,29.2,114.2,,33.8,31.4,,29.4,112.5,,34.1,30.6,,31.6,78.6,,34.8,32.4,,34.7,33.7,,,
4/17/2022 8:31:03 PM,36060,33.6,43.7,,33.6,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,59.9,,31.8,60.2,,33.7,35.3,,33.6,37.6,,34.2,29.4,,34.2,29.7,,34.9,25.7,,32.9,73.7,,33.6,34.2,,29.3,113.6,,33.8,31.4,,29.4,112.0,,34.1,30.5,,31.6,78.6,,34.7,32.4,,34.7,33.7,,,
4/17/2022 8:31:33 PM,36090,33.6,43.5,,33.6,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,59.8,,31.9,60.1,,33.7,35.2,,33.6,37.4,,34.2,29.3,,34.2,29.6,,34.9,25.6,,32.9,73.7,,33.5,34.2,,29.3,113.1,,33.8,31.1,,29.5,111.4,,34.1,30.5,,31.6,78.5,,34.8,32.3,,34.7,33.6,,,
4/17/2022 8:32:01 PM,36120,33.6,43.5,,33.6,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,59.5,,31.9,59.6,,33.7,34.8,,33.6,37.5,,34.2,29.3,,34.2,29.7,,34.9,25.6,,32.9,73.7,,33.6,34.1,,29.3,112.5,,33.8,31.2,,29.5,111.1,,34.2,30.4,,31.6,78.4,,34.8,32.2,,34.7,33.6,,,
4/17/2022 8:32:32 PM,36150,33.6,43.4,,33.6,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,31.9,59.5,,33.7,34.7,,33.6,37.3,,34.2,29.1,,34.2,29.5,,34.9,25.7,,32.9,73.8,,33.6,34.0,,29.3,112.4,,33.8,30.9,,29.5,111.1,,34.2,30.3,,31.6,78.4,,34.8,32.1,,34.7,33.4,,,
4/17/2022 8:33:02 PM,36180,33.6,43.3,,33.6,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,31.9,59.5,,33.7,34.6,,33.6,37.1,,34.2,28.9,,34.2,29.5,,34.9,25.4,,32.9,74.5,,33.6,33.8,,29.3,112.5,,33.8,30.8,,29.5,111.1,,34.2,30.3,,31.5,78.8,,34.8,31.9,,34.7,33.4,,,
4/17/2022 8:33:33 PM,36210,33.6,43.3,,33.6,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,59.0,,31.9,59.1,,33.7,34.6,,33.6,36.8,,34.2,29.0,,34.2,29.5,,34.9,25.5,,32.9,74.5,,33.6,33.7,,29.3,113.0,,33.8,30.7,,29.5,111.2,,34.2,30.2,,31.5,79.5,,34.8,31.9,,34.7,33.2,,,
4/17/2022 8:34:03 PM,36240,33.6,43.4,,33.6,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.9,58.9,,33.7,34.5,,33.6,36.8,,34.2,28.9,,34.2,29.2,,34.9,25.4,,32.8,75.0,,33.6,33.6,,29.3,113.4,,33.8,30.7,,29.5,111.9,,34.2,30.0,,31.5,80.2,,34.8,32.0,,34.7,33.1,,,
4/17/2022 8:34:33 PM,36270,33.6,43.3,,33.6,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.9,58.8,,33.7,34.2,,33.6,36.8,,34.2,28.8,,34.2,29.3,,34.9,25.4,,32.9,74.5,,33.6,33.5,,29.3,113.4,,33.8,30.6,,29.5,111.6,,34.2,29.8,,31.5,80.1,,34.8,32.0,,34.7,33.0,,,
4/17/2022 8:35:01 PM,36300,33.6,43.2,,33.6,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.9,58.8,,33.8,34.0,,33.6,36.7,,34.2,28.6,,34.2,29.1,,34.9,25.3,,32.9,74.6,,33.6,33.5,,29.3,113.8,,33.8,30.5,,29.4,112.2,,34.2,29.9,,31.5,80.1,,34.8,31.9,,34.7,33.0,,,
4/17/2022 8:35:32 PM,36330,33.6,43.2,,33.6,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.9,58.8,,33.8,34.0,,33.6,36.7,,34.3,28.6,,34.2,29.2,,34.9,25.4,,32.9,74.4,,33.6,33.4,,29.2,114.4,,33.9,30.5,,29.4,112.2,,34.2,29.8,,31.5,80.0,,34.8,31.8,,34.7,33.0,,,
4/17/2022 8:36:02 PM,36360,33.6,43.2,,33.6,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.9,58.8,,33.8,34.0,,33.6,36.4,,34.3,28.4,,34.2,29.1,,34.9,25.2,,32.9,74.7,,33.6,33.3,,29.2,115.2,,33.9,30.3,,29.4,112.9,,34.2,29.7,,31.5,80.3,,34.8,31.9,,34.7,33.0,,,
4/17/2022 8:36:33 PM,36390,33.6,43.2,,33.6,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.9,58.8,,33.8,34.0,,33.6,36.4,,34.3,28.4,,34.2,29.1,,34.9,25.3,,32.9,74.5,,33.6,33.2,,29.2,115.1,,33.9,30.2,,29.4,112.8,,34.2,29.8,,31.5,80.1,,34.8,31.8,,34.7,33.0,,,
4/17/2022 8:37:03 PM,36420,33.6,43.1,,33.6,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.9,58.8,,33.8,34.0,,33.6,36.4,,34.3,28.3,,34.2,29.1,,34.9,25.2,,32.9,74.4,,33.6,33.1,,29.2,115.3,,33.9,30.2,,29.4,112.7,,34.2,29.7,,31.5,79.8,,34.8,31.8,,34.7,32.9,,,
4/17/2022 8:37:33 PM,36450,33.6,43.1,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.9,58.8,,33.8,33.9,,33.6,36.3,,34.3,28.2,,34.2,29.0,,34.9,25.2,,32.9,74.2,,33.6,33.0,,29.2,115.0,,33.9,30.1,,29.4,112.5,,34.2,29.6,,31.5,79.7,,34.8,31.8,,34.7,33.0,,,
4/17/2022 8:38:01 PM,36480,33.6,43.0,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.9,58.8,,33.8,33.6,,33.6,36.3,,34.3,28.1,,34.2,29.0,,34.9,25.2,,32.9,74.2,,33.6,32.9,,29.2,115.0,,33.9,30.1,,29.4,112.3,,34.2,29.4,,31.5,79.3,,34.8,31.7,,34.7,33.0,,,
4/17/2022 8:38:32 PM,36510,33.6,42.9,,33.6,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.9,58.8,,33.8,33.4,,33.6,36.2,,34.3,28.3,,34.2,28.9,,34.9,25.1,,32.9,73.9,,33.6,33.0,,29.2,114.9,,33.9,30.0,,29.4,112.4,,34.2,29.6,,31.5,79.3,,34.8,31.7,,34.7,33.0,,,
4/17/2022 8:39:02 PM,36540,33.6,42.9,,33.6,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.9,58.8,,33.8,33.3,,33.6,36.2,,34.3,28.1,,34.2,28.9,,34.9,25.1,,32.9,74.1,,33.6,32.9,,29.2,114.1,,33.9,30.0,,29.4,112.0,,34.2,29.3,,31.5,79.2,,34.8,31.7,,34.7,32.9,,,
4/17/2022 8:39:33 PM,36570,33.6,42.8,,33.6,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.9,58.8,,33.8,33.3,,33.6,36.1,,34.3,27.9,,34.2,28.8,,34.9,25.0,,32.9,73.9,,33.6,32.8,,29.3,113.6,,33.9,30.0,,29.5,112.0,,34.2,29.3,,31.5,78.7,,34.8,31.7,,34.7,32.9,,,
4/17/2022 8:40:03 PM,36600,33.7,42.7,,33.7,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.9,58.8,,33.8,33.3,,33.6,36.1,,34.3,27.8,,34.2,28.8,,35.0,24.9,,32.9,73.8,,33.6,32.7,,29.3,112.6,,33.9,30.0,,29.5,111.2,,34.2,29.3,,31.6,78.5,,34.8,31.7,,34.7,32.9,,,
4/17/2022 8:40:33 PM,36630,33.7,42.6,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.9,58.8,,33.8,33.3,,33.7,36.0,,34.3,27.8,,34.2,28.7,,35.0,24.9,,32.9,73.8,,33.6,32.7,,29.3,112.3,,33.9,29.9,,29.5,110.8,,34.2,29.2,,31.6,78.3,,34.8,31.7,,34.7,32.8,,,
4/17/2022 8:41:01 PM,36660,33.7,42.6,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.9,58.8,,33.8,33.3,,33.7,35.9,,34.3,27.9,,34.2,28.8,,35.0,24.9,,32.9,73.9,,33.6,32.6,,29.3,112.1,,33.9,29.8,,29.5,110.7,,34.2,29.3,,31.6,78.5,,34.8,31.7,,34.7,32.8,,,
4/17/2022 8:41:32 PM,36690,33.7,42.6,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.9,58.5,,33.8,33.2,,33.7,35.8,,34.3,27.7,,34.2,28.8,,35.0,24.8,,32.9,74.3,,33.6,32.6,,29.4,111.8,,33.9,29.9,,29.5,110.5,,34.2,29.2,,31.6,78.6,,34.8,31.6,,34.7,32.8,,,
4/17/2022 8:42:02 PM,36720,33.7,42.5,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.2,,32.0,58.2,,33.8,33.0,,33.7,35.7,,34.3,27.8,,34.2,28.7,,35.0,24.7,,32.9,74.4,,33.6,32.4,,29.4,111.8,,33.9,29.7,,29.5,110.3,,34.2,29.2,,31.6,78.6,,34.8,31.5,,34.7,32.5,,,
4/17/2022 8:42:33 PM,36750,33.7,42.4,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,32.0,57.8,,33.8,32.7,,33.7,35.6,,34.3,27.7,,34.3,28.4,,35.0,24.7,,32.9,74.3,,33.6,32.4,,29.4,111.8,,33.9,29.7,,29.5,110.2,,34.2,29.1,,31.5,78.7,,34.8,31.5,,34.7,32.5,,,
4/17/2022 8:43:03 PM,36780,33.7,42.4,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,32.0,57.6,,33.8,32.6,,33.7,35.5,,34.3,27.7,,34.3,28.6,,35.0,24.6,,32.9,74.4,,33.6,32.4,,29.4,111.9,,33.9,29.6,,29.5,110.4,,34.2,29.1,,31.5,79.4,,34.8,31.4,,34.7,32.4,,,
4/17/2022 8:43:33 PM,36810,33.7,42.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,32.0,57.5,,33.8,32.6,,33.7,35.5,,34.3,27.6,,34.3,28.5,,35.0,24.7,,32.9,74.6,,33.7,32.3,,29.4,112.0,,33.9,29.5,,29.5,110.5,,34.2,29.1,,31.5,80.0,,34.8,31.3,,34.7,32.4,,,
4/17/2022 8:44:01 PM,36840,33.7,42.5,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,32.0,57.4,,33.8,32.6,,33.7,35.5,,34.3,27.4,,34.3,28.4,,35.0,24.5,,32.8,75.2,,33.7,32.3,,29.3,113.0,,33.9,29.5,,29.5,111.5,,34.2,28.9,,31.5,80.2,,34.8,31.5,,34.8,32.3,,,
4/17/2022 8:44:32 PM,36870,33.7,42.4,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,32.0,57.4,,33.8,32.6,,33.7,35.4,,34.3,27.4,,34.3,28.4,,35.0,24.6,,32.9,74.7,,33.7,32.3,,29.3,113.2,,33.9,29.5,,29.5,111.3,,34.2,28.9,,31.5,80.0,,34.8,31.3,,34.7,32.4,,,
4/17/2022 8:45:02 PM,36900,33.7,42.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,32.0,57.6,,33.8,32.6,,33.7,35.3,,34.3,27.3,,34.3,28.4,,35.0,24.6,,32.9,74.5,,33.7,32.2,,29.3,113.3,,33.9,29.4,,29.5,111.3,,34.2,28.8,,31.5,79.9,,34.8,31.3,,34.8,32.3,,,
4/17/2022 8:45:33 PM,36930,33.7,42.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,32.0,57.9,,33.8,32.6,,33.7,35.4,,34.3,27.3,,34.3,28.3,,35.0,24.6,,32.9,74.5,,33.7,32.3,,29.3,113.6,,33.9,29.5,,29.5,111.7,,34.2,28.8,,31.5,79.7,,34.8,31.3,,34.8,32.3,,,
4/17/2022 8:46:03 PM,36960,33.7,42.3,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,32.0,57.9,,33.8,32.5,,33.7,35.4,,34.3,27.2,,34.3,28.3,,35.0,24.6,,32.9,74.4,,33.7,32.1,,29.3,113.7,,33.9,29.4,,29.5,111.6,,34.2,28.8,,31.5,79.5,,34.8,31.1,,34.8,32.3,,,
4/17/2022 8:46:34 PM,36990,33.7,42.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.2,,32.0,58.2,,33.8,32.4,,33.7,35.3,,34.3,27.2,,34.3,28.4,,35.0,24.5,,32.9,74.4,,33.7,32.2,,29.3,113.7,,33.9,29.5,,29.5,111.7,,34.2,28.7,,31.5,79.6,,34.8,31.1,,34.8,32.3,,,
4/17/2022 8:47:01 PM,37020,33.7,42.3,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.2,,31.9,58.3,,33.9,32.2,,33.7,35.2,,34.3,27.2,,34.3,28.2,,35.0,24.5,,32.9,74.3,,33.7,32.1,,29.2,114.2,,33.9,29.4,,29.5,111.7,,34.2,28.7,,31.5,79.5,,34.8,31.1,,34.8,32.2,,,
4/17/2022 8:47:32 PM,37050,33.7,42.3,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.9,58.4,,33.9,32.1,,33.7,35.3,,34.3,27.1,,34.3,28.3,,35.0,24.5,,32.9,74.3,,33.7,32.1,,29.2,114.3,,33.9,29.3,,29.4,112.1,,34.3,28.6,,31.5,79.6,,34.8,31.1,,34.8,32.3,,,
4/17/2022 8:48:02 PM,37080,33.7,42.3,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.9,58.6,,33.9,32.0,,33.7,35.3,,34.3,27.2,,34.3,28.3,,35.0,24.4,,32.9,74.3,,33.7,32.0,,29.2,114.9,,33.9,29.3,,29.4,112.2,,34.3,28.6,,31.5,79.6,,34.8,30.9,,34.8,32.3,,,
4/17/2022 8:48:33 PM,37110,33.7,42.4,,33.7,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,31.9,58.8,,33.9,32.1,,33.7,35.2,,34.3,27.0,,34.3,28.2,,35.0,24.5,,32.9,74.4,,33.7,32.0,,29.2,114.6,,33.9,29.3,,29.4,112.1,,34.3,28.6,,31.5,79.7,,34.8,31.0,,34.8,32.3,,,
4/17/2022 8:49:03 PM,37140,33.6,43.0,,33.6,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.8,,31.8,60.2,,33.8,33.5,,33.6,36.6,,34.3,27.7,,34.2,28.7,,35.0,24.4,,32.9,74.6,,33.6,32.5,,29.2,115.1,,33.9,30.4,,29.4,112.9,,34.2,29.4,,31.5,80.2,,34.8,31.7,,34.7,32.5,,,
4/17/2022 8:49:31 PM,37170,33.1,52.5,,33.1,,,,,32.4,56.6,,32.4,,,,,0.0,0.0,,0.0,,,,,31.2,71.7,,31.2,72.3,,33.1,45.8,,32.7,52.8,,33.7,38.6,,33.6,41.3,,34.7,30.2,,32.8,75.4,,32.5,53.2,,29.0,117.9,,33.0,47.1,,29.4,113.1,,33.5,42.9,,31.3,83.0,,34.3,41.0,,34.2,42.3,,,
4/17/2022 8:50:01 PM,37200,32.7,59.6,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,30.8,78.6,,30.8,78.9,,32.7,54.1,,32.1,65.4,,33.3,45.7,,33.2,49.0,,34.3,37.4,,32.8,75.4,,32.1,61.1,,29.0,117.9,,32.3,59.1,,29.3,114.2,,33.0,52.6,,31.0,89.1,,33.7,51.5,,33.9,47.8,,,
4/17/2022 8:50:32 PM,37230,32.4,66.7,,32.4,,,,,31.3,76.2,,31.3,,,,,0.0,0.0,,0.0,,,,,30.4,86.9,,30.4,87.0,,32.0,66.8,,31.5,75.3,,32.7,56.5,,32.6,59.8,,33.8,45.7,,32.8,75.3,,31.9,65.3,,29.1,116.1,,31.9,66.7,,29.3,115.2,,32.6,59.5,,30.8,92.9,,33.3,58.9,,33.7,51.8,,,
4/17/2022 8:51:02 PM,37260,32.2,69.2,,32.2,,,,,31.3,76.8,,31.3,,,,,0.0,0.0,,0.0,,,,,30.2,90.7,,30.3,89.3,,32.0,66.8,,31.6,74.2,,32.7,56.4,,32.6,58.5,,33.9,45.0,,32.8,76.7,,31.3,76.4,,28.8,122.6,,31.0,83.7,,28.9,121.4,,32.2,66.6,,30.6,96.1,,33.0,65.0,,33.6,53.7,,,
4/17/2022 8:51:33 PM,37290,32.1,71.2,,32.1,,,,,31.2,79.1,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.5,,30.2,91.3,,31.8,69.9,,31.5,76.0,,32.7,57.5,,32.6,59.8,,33.8,45.6,,32.7,77.5,,30.9,83.0,,28.8,121.4,,31.0,83.7,,29.2,116.8,,31.9,71.4,,30.6,95.8,,32.8,68.2,,33.2,60.9,,,
4/17/2022 8:52:03 PM,37320,32.2,69.8,,32.2,,,,,31.1,79.8,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,94.5,,30.1,92.7,,31.8,70.2,,31.5,76.3,,32.7,57.7,,32.6,59.9,,33.9,44.2,,32.8,76.7,,30.9,83.4,,29.1,116.9,,31.0,83.4,,29.4,112.8,,32.1,67.9,,30.9,90.8,,33.0,65.1,,33.4,57.4,,,
4/17/2022 8:52:31 PM,37350,32.2,70.0,,32.2,,,,,30.9,84.0,,30.9,,,,,0.0,0.0,,0.0,,,,,29.6,100.9,,29.6,101.7,,31.7,72.3,,31.3,79.1,,32.7,58.0,,32.5,60.2,,34.0,43.1,,32.8,76.3,,30.9,84.2,,29.2,115.4,,30.9,84.4,,29.5,111.1,,32.2,67.2,,31.0,88.4,,33.1,63.5,,33.5,55.4,,,
4/17/2022 8:53:01 PM,37380,32.1,70.8,,32.1,,,,,31.0,82.4,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,94.4,,30.0,94.5,,31.6,73.6,,31.3,79.8,,32.6,59.1,,32.5,61.8,,33.9,44.3,,32.7,76.8,,30.5,91.5,,29.1,116.9,,30.8,87.7,,29.3,114.0,,32.1,68.8,,30.9,90.6,,33.1,63.0,,33.5,55.4,,,
4/17/2022 8:53:32 PM,37410,32.2,70.4,,32.2,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.2,90.5,,30.3,89.4,,31.6,73.6,,31.3,79.0,,32.5,60.8,,32.5,61.1,,33.8,46.6,,32.7,77.4,,30.5,91.4,,29.2,115.5,,31.0,83.6,,29.6,108.9,,32.1,68.5,,31.1,87.5,,33.1,62.3,,33.4,56.9,,,
4/17/2022 8:54:02 PM,37440,32.3,68.5,,32.3,,,,,31.2,77.6,,31.2,,,,,0.0,0.0,,0.0,,,,,30.4,86.9,,30.5,85.6,,31.8,71.1,,31.5,75.8,,32.6,59.7,,32.6,59.3,,33.8,45.7,,32.7,77.6,,30.5,90.5,,29.3,113.8,,31.1,81.3,,30.0,102.4,,32.2,66.3,,31.3,82.7,,33.2,60.8,,33.4,56.5,,,
4/17/2022 8:54:33 PM,37470,32.4,65.4,,32.4,,,,,31.4,73.8,,31.4,,,,,0.0,0.0,,0.0,,,,,30.7,82.2,,30.7,81.4,,31.9,68.2,,31.7,71.8,,32.7,56.7,,32.7,56.8,,33.9,44.1,,32.7,77.4,,30.9,82.8,,29.7,106.2,,31.4,76.4,,30.3,96.1,,32.4,62.9,,31.6,78.6,,33.4,58.2,,33.5,54.6,,,
4/17/2022 8:55:03 PM,37500,32.5,63.4,,32.5,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.9,77.2,,32.1,65.3,,31.9,68.4,,32.9,54.5,,32.8,54.9,,34.0,42.9,,32.6,79.0,,31.0,81.2,,29.9,101.8,,31.5,74.6,,30.5,91.6,,32.4,62.1,,31.7,75.1,,33.5,56.0,,33.6,53.3,,,
4/17/2022 8:55:31 PM,37530,32.6,61.7,,32.6,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,31.1,73.7,,32.2,63.4,,32.0,65.7,,33.0,52.6,,32.9,53.2,,34.0,42.5,,32.6,80.2,,31.1,79.8,,30.1,97.8,,31.6,72.9,,30.8,87.3,,32.5,61.6,,31.9,71.8,,33.6,54.1,,33.7,52.2,,,
