Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/14/2022 10:38:30 AM,52650,33.6,43.2,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.4,,33.4,40.8,,33.7,34.6,,32.7,58.1,,33.6,41.2,,34.3,37.3,,34.3,48.9,,31.8,67.2,,31.8,67.1,,33.2,42.5,,32.6,54.0,,33.8,37.2,,33.6,40.5,,34.7,33.7,,34.5,37.4,,,
1/14/2022 10:39:00 AM,52680,33.6,43.4,,33.6,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,33.0,39.2,,33.4,40.8,,33.5,39.2,,32.7,56.8,,33.6,41.4,,34.3,37.3,,34.3,48.9,,31.8,67.5,,31.8,67.2,,33.2,42.6,,32.6,54.2,,33.8,37.2,,33.6,40.6,,34.7,33.7,,34.5,37.5,,,
1/14/2022 10:39:31 AM,52710,33.6,43.1,,33.6,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,39.4,,33.4,40.8,,33.5,39.2,,32.8,54.6,,33.6,41.3,,34.3,37.3,,34.3,49.0,,31.7,68.1,,31.8,67.2,,33.2,42.6,,32.6,54.1,,33.8,37.3,,33.6,40.6,,34.7,33.6,,34.5,37.4,,,
1/14/2022 10:40:01 AM,52740,33.6,43.0,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,39.5,,33.4,40.8,,33.5,39.2,,32.9,53.7,,33.6,41.4,,34.3,37.3,,34.3,48.9,,31.7,67.8,,31.8,67.1,,33.2,42.7,,32.6,54.1,,33.8,37.3,,33.6,40.7,,34.7,33.5,,34.5,37.5,,,
1/14/2022 10:40:32 AM,52770,33.6,42.8,,33.6,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,39.3,,33.4,40.8,,33.5,39.2,,33.0,52.6,,33.6,41.1,,34.3,37.3,,34.2,49.0,,31.8,67.4,,31.8,67.3,,33.2,42.6,,32.6,54.2,,33.8,37.4,,33.6,40.5,,34.7,33.6,,34.5,37.3,,,
1/14/2022 10:41:02 AM,52800,33.7,42.7,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,39.6,,33.4,40.6,,33.5,39.2,,33.0,51.6,,33.6,41.1,,34.3,36.9,,34.3,49.0,,31.8,67.3,,31.8,67.1,,33.2,42.6,,32.6,54.0,,33.8,37.2,,33.6,40.6,,34.7,33.7,,34.5,37.5,,,
1/14/2022 10:41:30 AM,52830,33.7,42.2,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.6,,33.4,40.8,,33.5,39.2,,33.1,50.3,,33.6,41.1,,34.5,34.2,,34.3,49.0,,31.8,67.3,,31.8,66.9,,33.2,42.6,,32.6,53.9,,33.8,37.3,,33.6,40.5,,34.7,33.7,,34.5,37.5,,,
1/14/2022 10:42:00 AM,52860,33.7,42.4,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,32.9,39.7,,33.4,40.8,,33.5,39.0,,33.1,49.7,,33.6,41.1,,34.3,36.9,,34.3,48.9,,31.8,67.1,,31.8,66.8,,33.2,42.6,,32.6,53.7,,33.8,37.3,,33.6,40.4,,34.7,33.6,,34.5,37.6,,,
1/14/2022 10:42:31 AM,52890,33.7,42.2,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,32.9,39.7,,33.4,40.8,,33.5,38.6,,33.2,48.4,,33.6,41.1,,34.3,36.6,,34.2,49.0,,31.8,66.7,,31.8,66.7,,33.2,42.5,,32.6,53.8,,33.8,37.3,,33.6,40.4,,34.7,33.7,,34.5,37.4,,,
1/14/2022 10:43:01 AM,52920,33.7,42.2,,33.7,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,39.2,,33.4,40.8,,33.5,38.6,,33.2,47.7,,33.6,41.1,,34.3,37.0,,34.3,48.9,,31.8,66.7,,31.8,66.7,,33.2,42.6,,32.6,53.8,,33.8,37.2,,33.6,40.5,,34.7,33.6,,34.5,37.3,,,
1/14/2022 10:43:32 AM,52950,33.7,42.1,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,39.6,,33.4,40.8,,33.5,38.7,,33.3,47.0,,33.6,41.1,,34.3,36.6,,34.3,48.9,,31.8,66.8,,31.8,66.8,,33.2,42.6,,32.6,53.8,,33.8,37.2,,33.6,40.5,,34.7,33.6,,34.5,37.4,,,
1/14/2022 10:44:02 AM,52980,33.7,42.2,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.6,,33.4,40.8,,33.5,39.1,,33.3,46.4,,33.6,41.1,,34.3,37.5,,34.3,48.9,,31.8,67.1,,31.8,67.1,,33.2,42.6,,32.6,54.0,,33.8,37.2,,33.6,40.4,,34.7,33.6,,34.5,37.7,,,
1/14/2022 10:44:30 AM,53010,33.7,42.1,,33.7,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,32.9,39.7,,33.4,41.0,,33.5,39.2,,33.3,46.0,,33.6,41.1,,34.3,36.7,,34.3,48.9,,31.8,67.5,,31.8,67.2,,33.2,42.6,,32.6,54.2,,33.8,37.3,,33.6,40.5,,34.7,33.7,,34.5,37.4,,,
1/14/2022 10:45:00 AM,53040,33.7,42.1,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.6,,33.4,40.8,,33.5,39.2,,33.3,45.7,,33.6,41.1,,34.3,36.6,,34.2,49.1,,31.7,67.6,,31.7,67.8,,33.2,42.7,,32.6,54.4,,33.8,37.3,,33.6,40.8,,34.7,33.8,,34.5,37.6,,,
1/14/2022 10:45:31 AM,53070,33.7,41.9,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.2,,33.4,40.8,,33.5,39.1,,33.4,45.1,,33.6,41.1,,34.3,36.7,,34.3,48.9,,31.8,67.1,,31.8,67.3,,33.2,42.6,,32.6,54.2,,33.8,37.3,,33.6,40.7,,34.7,33.7,,34.5,37.5,,,
1/14/2022 10:46:01 AM,53100,33.7,41.8,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.1,,33.4,40.8,,33.5,39.0,,33.4,44.4,,33.6,41.1,,34.3,36.6,,34.2,49.1,,31.8,66.9,,31.8,67.3,,33.2,42.6,,32.6,54.1,,33.8,37.3,,33.6,40.6,,34.7,33.6,,34.5,37.4,,,
1/14/2022 10:46:32 AM,53130,33.7,41.8,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,39.1,,33.4,40.8,,33.5,39.0,,33.4,44.0,,33.6,41.1,,34.3,36.7,,34.3,48.9,,31.8,66.7,,31.8,67.4,,33.2,42.5,,32.6,54.0,,33.8,37.3,,33.6,40.6,,34.7,33.6,,34.5,37.4,,,
1/14/2022 10:47:02 AM,53160,33.7,41.8,,33.7,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.1,,33.2,43.5,,33.5,39.2,,33.4,43.8,,33.6,40.6,,34.3,36.4,,34.3,48.9,,31.8,66.7,,31.8,67.2,,33.2,42.5,,32.6,54.0,,33.8,37.2,,33.6,40.3,,34.7,33.7,,34.5,37.3,,,
1/14/2022 10:47:30 AM,53190,33.7,41.8,,33.7,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.2,,33.3,43.2,,33.5,39.2,,33.5,43.3,,33.6,40.4,,34.3,36.7,,34.3,48.9,,31.8,66.8,,31.8,67.2,,33.2,42.3,,32.6,53.9,,33.8,37.1,,33.6,40.5,,34.7,33.7,,34.5,37.6,,,
1/14/2022 10:48:00 AM,53220,33.7,41.6,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.2,,33.4,40.8,,33.5,39.2,,33.5,43.1,,33.6,40.7,,34.3,36.3,,34.3,49.0,,31.8,66.8,,31.8,67.3,,33.2,42.5,,32.6,54.1,,33.8,37.3,,33.6,40.6,,34.7,33.7,,34.5,37.4,,,
1/14/2022 10:48:31 AM,53250,33.7,41.7,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.3,,33.4,40.8,,33.5,39.2,,33.5,43.1,,33.6,41.1,,34.4,36.0,,34.3,49.0,,31.8,67.5,,31.8,67.2,,33.2,42.5,,32.6,54.2,,33.8,37.3,,33.6,40.6,,34.7,33.8,,34.5,37.3,,,
1/14/2022 10:49:01 AM,53280,33.7,41.6,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.3,,33.4,40.8,,33.5,39.2,,33.5,42.5,,33.6,41.0,,34.4,35.5,,34.3,49.0,,31.8,67.0,,31.7,67.7,,33.2,42.5,,32.6,54.4,,33.8,37.5,,33.6,40.7,,34.7,33.8,,34.5,37.5,,,
1/14/2022 10:49:32 AM,53310,33.7,41.7,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.2,,33.4,40.8,,33.5,39.2,,33.5,42.5,,33.6,40.8,,34.3,36.6,,34.2,49.1,,31.8,66.8,,31.8,67.5,,33.2,42.6,,32.6,54.3,,33.8,37.5,,33.6,40.5,,34.7,33.8,,34.5,37.5,,,
1/14/2022 10:50:02 AM,53340,33.7,41.0,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.1,,33.4,40.8,,33.5,39.2,,33.5,42.2,,33.6,40.8,,34.6,31.4,,34.2,49.0,,31.8,66.7,,31.8,67.2,,33.2,42.5,,32.6,54.1,,33.8,37.2,,33.6,40.6,,34.7,33.8,,34.5,37.5,,,
1/14/2022 10:50:30 AM,53370,33.7,41.5,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.1,,33.4,40.8,,33.5,39.1,,33.5,41.8,,33.6,40.5,,34.3,36.6,,34.2,49.1,,31.8,66.2,,31.8,67.3,,33.2,42.5,,32.6,54.2,,33.8,37.4,,33.6,40.5,,34.7,33.8,,34.5,37.5,,,
1/14/2022 10:51:00 AM,53400,33.7,41.0,,33.7,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.1,,33.4,40.4,,33.5,39.0,,33.5,41.8,,33.6,40.4,,34.5,33.1,,34.3,49.0,,31.8,66.4,,31.8,67.0,,33.2,42.4,,32.6,53.9,,33.8,37.5,,33.6,40.5,,34.7,33.8,,34.5,37.0,,,
1/14/2022 10:51:31 AM,53430,33.7,41.5,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.0,,33.4,40.6,,33.5,39.2,,33.6,41.5,,33.6,40.5,,34.3,36.6,,34.2,49.0,,31.8,66.8,,31.8,67.5,,33.2,42.4,,32.6,54.1,,33.8,37.4,,33.6,40.6,,34.7,33.7,,34.5,37.3,,,
1/14/2022 10:52:01 AM,53460,33.7,41.5,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.4,,33.4,40.8,,33.5,39.2,,33.6,41.2,,33.6,40.8,,34.3,36.7,,34.3,49.0,,31.8,67.2,,31.8,67.3,,33.2,42.4,,32.6,54.1,,33.8,37.2,,33.6,40.5,,34.7,33.8,,34.5,37.5,,,
1/14/2022 10:52:32 AM,53490,33.7,41.6,,33.7,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.3,,33.2,43.7,,33.5,39.2,,33.6,41.1,,33.6,40.5,,34.3,36.4,,34.3,48.9,,31.8,67.3,,31.8,67.2,,33.2,42.4,,32.6,54.1,,33.8,37.3,,33.6,40.5,,34.7,33.6,,34.5,37.4,,,
1/14/2022 10:53:02 AM,53520,33.7,41.4,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.2,,33.4,40.8,,33.5,39.2,,33.6,41.2,,33.6,40.4,,34.3,36.7,,34.3,48.9,,31.8,66.8,,31.8,67.1,,33.2,42.3,,32.6,53.9,,33.8,37.3,,33.6,40.5,,34.7,33.7,,34.5,37.8,,,
1/14/2022 10:53:30 AM,53550,33.7,41.4,,33.7,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,41.1,,33.5,39.2,,33.6,41.2,,33.6,40.6,,34.3,36.6,,34.3,48.9,,31.8,66.7,,31.8,67.2,,33.2,42.4,,32.6,53.9,,33.8,37.3,,33.6,40.4,,34.7,33.7,,34.5,37.4,,,
1/14/2022 10:54:00 AM,53580,33.7,41.3,,33.7,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.1,,33.4,40.3,,33.5,39.2,,33.6,41.1,,33.6,40.4,,34.3,36.6,,34.3,48.9,,31.8,66.5,,31.8,67.0,,33.2,42.3,,32.6,54.0,,33.8,37.3,,33.6,40.5,,34.7,33.5,,34.5,37.5,,,
1/14/2022 10:54:31 AM,53610,33.7,41.4,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.3,,33.4,40.8,,33.5,39.2,,33.6,41.2,,33.6,40.4,,34.3,36.7,,34.3,48.9,,31.8,66.8,,31.8,66.9,,33.2,42.3,,32.6,53.8,,33.8,37.3,,33.6,40.4,,34.7,33.7,,34.5,37.3,,,
1/14/2022 10:55:01 AM,53640,33.7,41.4,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.4,,33.4,40.8,,33.5,39.2,,33.6,41.0,,33.6,40.5,,34.3,36.6,,34.3,48.9,,31.8,67.1,,31.8,66.7,,33.2,42.4,,32.6,54.1,,33.8,37.3,,33.6,40.6,,34.7,33.5,,34.5,37.4,,,
1/14/2022 10:55:32 AM,53670,33.7,41.5,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.4,,33.4,40.8,,33.5,39.2,,33.6,40.9,,33.6,40.8,,34.3,36.8,,34.3,48.9,,31.8,67.4,,31.8,67.2,,33.2,42.5,,32.6,54.1,,33.8,37.3,,33.6,40.6,,34.7,33.8,,34.5,37.2,,,
1/14/2022 10:56:02 AM,53700,33.7,41.4,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.2,,33.4,40.8,,33.5,39.2,,33.6,40.7,,33.6,40.4,,34.3,36.6,,34.3,49.0,,31.8,67.4,,31.8,67.1,,33.2,42.4,,32.6,54.1,,33.8,37.4,,33.6,40.6,,34.7,33.7,,34.5,37.5,,,
1/14/2022 10:56:30 AM,53730,33.7,41.4,,33.7,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.4,41.2,,33.5,39.2,,33.6,40.5,,33.6,40.8,,34.3,36.3,,34.2,49.0,,31.8,67.0,,31.8,67.2,,33.2,42.5,,32.6,54.3,,33.8,37.4,,33.6,40.5,,34.7,33.5,,34.5,37.5,,,
1/14/2022 10:57:00 AM,53760,33.7,41.6,,33.7,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.4,40.8,,33.5,39.2,,33.6,40.4,,33.6,40.4,,34.2,39.3,,34.3,48.9,,31.8,66.8,,31.8,67.1,,33.2,42.4,,32.6,54.1,,33.8,37.4,,33.6,40.5,,34.7,33.5,,34.5,37.5,,,
1/14/2022 10:57:31 AM,53790,33.7,41.0,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.4,40.8,,33.5,39.2,,33.6,40.0,,33.6,40.4,,34.4,34.3,,34.3,48.9,,31.8,66.4,,31.8,67.0,,33.2,42.4,,32.6,53.9,,33.8,37.3,,33.6,40.4,,34.7,33.5,,34.5,37.4,,,
1/14/2022 10:58:01 AM,53820,33.7,41.2,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.7,,33.4,40.8,,33.5,38.9,,33.6,39.9,,33.6,40.4,,34.4,36.0,,34.3,48.9,,31.8,66.6,,31.8,67.1,,33.2,42.4,,32.6,53.7,,33.8,37.4,,33.6,40.3,,34.7,33.7,,34.5,37.4,,,
1/14/2022 10:58:32 AM,53850,33.7,36.6,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.4,40.8,,33.5,38.9,,33.7,39.7,,33.2,0.0,,34.4,36.0,,34.3,49.0,,31.8,66.8,,31.8,67.1,,33.2,42.3,,32.6,53.9,,33.8,37.4,,33.6,40.3,,34.7,33.6,,34.5,37.3,,,
1/14/2022 10:59:02 AM,53880,33.7,36.7,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.4,40.8,,33.5,39.2,,33.6,39.9,,33.3,0.0,,34.4,35.9,,34.3,49.0,,31.8,67.0,,31.8,67.5,,33.2,42.5,,32.6,54.3,,33.8,37.4,,33.6,40.6,,34.7,33.7,,34.5,37.3,,,
1/14/2022 10:59:30 AM,53910,33.6,36.8,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.7,,33.4,40.8,,33.5,39.2,,33.6,39.9,,32.9,0.0,,34.3,36.9,,34.3,49.0,,31.8,67.5,,31.8,67.5,,33.2,42.5,,32.6,54.5,,33.8,37.5,,33.6,40.7,,34.7,33.8,,34.5,37.5,,,
1/14/2022 11:00:00 AM,53940,33.6,36.7,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.6,,33.4,40.8,,33.5,39.2,,33.6,39.8,,32.7,0.0,,34.3,36.1,,34.2,49.1,,31.8,67.0,,31.8,67.3,,33.2,42.6,,32.6,54.2,,33.8,37.4,,33.6,40.6,,34.7,33.7,,34.5,37.5,,,
1/14/2022 11:00:31 AM,53970,33.6,36.8,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.4,,33.4,40.8,,33.5,39.2,,33.6,39.9,,32.5,0.0,,34.3,36.2,,34.2,49.1,,31.8,66.7,,31.7,67.9,,33.2,42.5,,32.5,54.7,,33.8,37.6,,33.6,40.7,,34.7,33.8,,34.5,37.5,,,
1/14/2022 11:01:01 AM,54000,33.6,36.6,,33.6,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,40.8,,33.5,39.2,,33.6,39.8,,32.4,0.0,,34.4,36.0,,34.2,49.0,,31.8,66.2,,31.7,67.7,,33.2,42.4,,32.6,54.4,,33.8,37.4,,33.6,40.7,,34.7,33.6,,34.5,37.5,,,
1/14/2022 11:01:32 AM,54030,33.5,36.7,,33.5,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.1,,33.4,40.8,,33.5,38.8,,33.6,39.8,,32.0,0.0,,34.3,37.2,,34.3,49.0,,31.8,66.1,,31.7,67.6,,33.2,42.4,,32.6,54.4,,33.8,37.3,,33.6,40.6,,34.7,33.6,,34.5,37.5,,,
1/14/2022 11:02:02 AM,54060,33.6,36.6,,33.6,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,33.0,39.1,,33.4,40.8,,33.5,38.7,,33.6,39.9,,32.0,0.0,,34.4,36.0,,34.3,49.0,,31.8,66.2,,31.7,67.6,,33.2,42.3,,32.6,54.1,,33.8,37.3,,33.6,40.6,,34.7,33.6,,34.5,37.4,,,
1/14/2022 11:02:30 AM,54090,33.5,36.5,,33.5,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.1,,33.4,40.8,,33.5,38.7,,33.6,39.9,,31.9,0.0,,34.4,36.0,,34.3,49.0,,31.8,66.2,,31.8,67.2,,33.2,42.1,,32.6,54.0,,33.8,37.3,,33.6,40.5,,34.7,33.4,,34.5,37.5,,,
1/14/2022 11:03:01 AM,54120,33.5,36.6,,33.5,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.4,,33.4,40.8,,33.5,39.2,,33.6,39.9,,31.8,0.0,,34.4,36.0,,34.2,49.0,,31.8,66.5,,31.8,67.2,,33.2,42.4,,32.6,54.1,,33.8,37.2,,33.6,40.4,,34.7,33.6,,34.5,37.3,,,
1/14/2022 11:03:31 AM,54150,33.5,36.6,,33.5,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.0,,33.4,40.8,,33.5,39.2,,33.6,39.8,,31.6,0.0,,34.4,35.2,,34.3,49.0,,31.8,66.8,,31.8,67.2,,33.2,42.3,,32.6,54.1,,33.8,37.2,,33.6,40.6,,34.7,33.7,,34.5,37.4,,,
1/14/2022 11:04:01 AM,54180,33.5,36.7,,33.5,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.4,40.8,,33.5,39.2,,33.6,39.8,,31.4,0.0,,34.3,36.2,,34.2,49.1,,31.8,66.8,,31.8,67.5,,33.2,42.4,,32.6,54.3,,33.8,37.3,,33.6,40.7,,34.7,33.8,,34.5,37.1,,,
1/14/2022 11:04:32 AM,54210,33.5,36.5,,33.5,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.1,,33.4,40.8,,33.6,36.8,,33.7,39.7,,31.6,0.0,,34.3,36.0,,34.2,49.1,,31.8,66.6,,31.8,67.2,,33.2,42.4,,32.6,54.2,,33.8,37.5,,33.6,40.6,,34.7,33.7,,34.5,37.5,,,
1/14/2022 11:05:02 AM,54240,33.5,36.7,,33.5,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.5,,33.4,40.8,,33.5,39.1,,33.6,39.9,,31.2,0.0,,34.3,36.1,,34.3,49.0,,31.8,66.1,,31.8,67.2,,33.2,42.2,,32.6,54.0,,33.8,37.2,,33.6,40.5,,34.7,33.7,,34.5,37.9,,,
1/14/2022 11:05:30 AM,54270,33.4,36.6,,33.4,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.5,,33.4,40.8,,33.5,38.6,,33.6,39.9,,31.1,0.0,,34.3,36.2,,34.2,49.0,,31.8,66.3,,31.8,67.5,,33.2,42.4,,32.6,54.0,,33.8,37.3,,33.6,40.6,,34.7,33.7,,34.5,37.4,,,
1/14/2022 11:06:01 AM,54300,33.4,36.5,,33.4,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.6,,33.4,40.8,,33.5,39.3,,33.6,39.8,,31.0,0.0,,34.4,35.8,,34.3,48.9,,31.8,66.2,,31.8,67.4,,33.2,42.3,,32.6,54.0,,33.8,37.2,,33.6,40.5,,34.7,33.3,,34.5,37.5,,,
1/14/2022 11:06:31 AM,54330,33.4,36.6,,33.4,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,39.8,,30.9,0.0,,34.4,36.0,,34.3,49.0,,31.8,66.0,,31.8,67.1,,33.2,42.3,,32.6,53.8,,33.8,37.5,,33.6,40.4,,34.7,33.6,,34.5,37.4,,,
1/14/2022 11:07:01 AM,54360,33.4,36.6,,33.4,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,42.3,,33.5,39.2,,33.6,39.8,,30.8,0.0,,34.4,35.5,,34.3,49.0,,31.8,65.8,,31.8,66.9,,33.2,42.1,,32.6,53.8,,33.8,37.3,,33.6,40.5,,34.7,33.5,,34.5,37.3,,,
1/14/2022 11:07:32 AM,54390,33.4,36.4,,33.4,,,,,33.4,38.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.7,37.0,,33.7,39.7,,30.7,0.0,,34.4,36.0,,34.3,49.0,,31.8,66.1,,31.8,66.7,,33.2,42.1,,32.6,53.8,,33.8,37.3,,33.6,40.4,,34.7,33.5,,34.5,37.4,,,
1/14/2022 11:08:03 AM,54420,33.3,14.9,,33.3,,,,,33.2,9.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,13.1,,32.9,6.2,,33.3,6.3,,33.4,11.7,,33.6,11.8,,30.6,33.2,,34.3,7.2,,34.1,17.1,,31.7,23.1,,31.7,23.5,,33.2,16.9,,32.5,21.5,,33.7,14.9,,33.5,23.1,,34.6,0.0,,34.4,17.5,,,
1/14/2022 11:08:31 AM,54450,33.5,46.0,,33.5,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,39.8,,31.3,82.4,,34.4,36.0,,34.2,49.2,,31.8,66.1,,31.8,67.3,,33.2,42.5,,32.6,54.1,,33.8,37.6,,33.6,40.7,,34.7,33.8,,34.5,37.4,,,
1/14/2022 11:09:02 AM,54480,33.5,45.3,,33.5,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.7,39.1,,31.6,77.2,,34.4,36.0,,34.2,49.0,,31.8,66.2,,31.8,67.1,,33.2,42.5,,32.6,54.1,,33.8,37.5,,33.6,40.6,,34.7,33.8,,34.5,37.4,,,
1/14/2022 11:09:32 AM,54510,33.5,45.0,,33.5,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,39.8,,31.8,73.4,,34.4,36.0,,34.2,49.1,,31.8,66.2,,31.8,67.4,,33.2,42.2,,32.6,54.1,,33.8,37.3,,33.6,40.6,,34.7,33.8,,34.5,37.4,,,
