Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/19/2022 2:55:50 PM,17160,33.8,40.1,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.5,,33.4,40.8,,33.4,41.0,,33.7,38.2,,33.7,39.4,,34.0,42.8,,35.2,32.2,,33.2,41.5,,33.1,42.2,,33.4,39.6,,33.2,42.4,,33.5,41.7,,33.6,41.3,,34.2,42.2,,34.2,42.5,,,
1/19/2022 2:56:21 PM,17190,33.8,40.0,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.0,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.2,,34.0,43.2,,35.2,32.2,,33.1,42.1,,33.1,41.8,,33.4,39.4,,33.2,41.8,,33.6,41.4,,33.6,41.0,,34.2,42.1,,34.2,42.4,,,
1/19/2022 2:56:51 PM,17220,33.8,40.0,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.1,36.9,,33.4,40.8,,33.4,40.4,,33.8,37.9,,33.7,39.1,,34.0,43.2,,35.2,32.0,,33.1,41.9,,33.1,41.7,,33.4,39.4,,33.2,41.9,,33.6,41.2,,33.6,40.9,,34.2,42.1,,34.2,42.9,,,
1/19/2022 2:57:19 PM,17250,33.8,39.8,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,36.9,,33.4,40.7,,33.4,40.6,,33.8,37.9,,33.7,39.1,,34.0,42.2,,35.2,32.1,,33.1,41.8,,33.2,41.6,,33.4,39.6,,33.2,42.0,,33.6,41.5,,33.6,40.9,,34.3,41.4,,34.2,42.0,,,
1/19/2022 2:57:50 PM,17280,33.8,39.8,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,33.1,37.3,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.1,,34.0,41.9,,35.2,32.0,,33.2,41.6,,33.1,41.7,,33.4,39.3,,33.2,42.0,,33.6,41.5,,33.6,40.9,,34.2,41.7,,34.2,42.5,,,
1/19/2022 2:58:20 PM,17310,33.8,39.5,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.1,,33.1,36.9,,33.4,40.4,,33.4,40.8,,33.8,37.9,,33.7,39.2,,34.2,40.3,,35.2,31.9,,33.1,42.0,,33.1,41.6,,33.4,39.4,,33.2,41.8,,33.6,41.1,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 2:58:50 PM,17340,33.9,39.4,,33.9,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.1,36.9,,33.4,40.8,,33.4,40.8,,33.8,37.7,,33.7,39.3,,34.4,39.7,,35.2,31.9,,33.1,41.8,,33.2,41.5,,33.4,39.4,,33.3,41.5,,33.6,40.9,,33.6,40.8,,34.3,41.4,,34.2,42.3,,,
1/19/2022 2:59:21 PM,17370,33.8,39.6,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.2,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.6,,34.4,40.2,,35.2,32.0,,33.2,41.4,,33.1,42.2,,33.4,39.5,,33.2,42.3,,33.6,41.4,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 2:59:49 PM,17400,33.8,39.9,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.5,,33.4,40.8,,33.3,41.8,,33.8,37.9,,33.7,39.4,,34.0,42.4,,35.2,32.1,,33.2,41.4,,33.1,42.4,,33.4,39.4,,33.2,42.1,,33.6,41.2,,33.6,41.0,,34.3,41.5,,34.2,42.3,,,
1/19/2022 3:00:19 PM,17430,33.8,39.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.2,,34.0,42.6,,35.2,32.2,,33.2,41.4,,33.1,42.4,,33.4,39.4,,33.2,42.2,,33.6,41.0,,33.6,41.2,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:00:50 PM,17460,33.8,39.8,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.8,,33.3,41.6,,33.8,37.9,,33.7,39.2,,34.0,42.4,,35.2,32.0,,33.2,41.5,,33.1,42.1,,33.4,39.6,,33.2,41.9,,33.6,41.1,,33.6,41.1,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:01:20 PM,17490,33.8,40.0,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,32.8,42.9,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.4,,34.0,42.8,,35.2,31.9,,33.2,41.5,,33.1,42.0,,33.4,39.6,,33.2,42.0,,33.6,40.9,,33.6,41.2,,34.3,41.5,,34.2,42.3,,,
1/19/2022 3:01:50 PM,17520,33.8,40.0,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,40.9,,33.4,41.2,,33.8,37.8,,33.6,39.8,,34.0,42.8,,35.2,32.1,,33.1,41.7,,33.1,42.5,,33.4,39.6,,33.2,42.2,,33.6,40.8,,33.6,41.3,,34.3,41.5,,34.2,42.2,,,
1/19/2022 3:02:21 PM,17550,33.8,39.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.2,,34.0,42.8,,35.2,31.8,,33.2,41.5,,33.1,42.2,,33.3,39.7,,33.2,41.8,,33.6,40.9,,33.6,40.8,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:02:49 PM,17580,33.8,39.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.1,,34.0,42.2,,35.2,31.9,,33.2,41.5,,33.1,42.0,,33.4,39.7,,33.2,42.1,,33.6,40.9,,33.6,41.2,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:03:19 PM,17610,33.8,39.9,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.4,,34.0,42.6,,35.2,32.0,,33.1,42.0,,33.1,42.3,,33.4,39.7,,33.2,42.2,,33.6,41.0,,33.6,41.3,,34.2,42.1,,34.2,41.8,,,
1/19/2022 3:03:50 PM,17640,33.8,40.0,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.3,,33.4,40.8,,33.4,40.9,,33.8,37.9,,33.7,39.4,,34.0,42.8,,35.2,32.2,,33.2,41.5,,33.1,42.0,,33.4,39.6,,33.2,42.3,,33.6,41.2,,33.6,41.4,,34.2,42.4,,34.2,42.3,,,
1/19/2022 3:04:20 PM,17670,33.8,40.0,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.0,,33.4,40.8,,33.4,40.6,,33.7,38.0,,33.7,39.3,,34.0,42.8,,35.2,32.1,,33.2,41.5,,33.1,42.1,,33.3,39.8,,33.2,42.3,,33.6,41.0,,33.6,41.3,,34.2,42.1,,34.2,42.3,,,
1/19/2022 3:04:51 PM,17700,33.8,40.0,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.2,,33.4,40.7,,33.3,42.1,,33.7,38.6,,33.7,39.2,,34.0,42.2,,35.2,32.1,,33.2,41.4,,33.1,41.9,,33.4,39.6,,33.2,42.3,,33.6,40.9,,33.6,41.2,,34.2,41.9,,34.2,42.2,,,
1/19/2022 3:05:21 PM,17730,33.8,39.9,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,41.3,,33.4,40.8,,33.8,37.9,,33.7,39.6,,34.0,42.2,,35.2,32.0,,33.2,41.5,,33.2,41.6,,33.4,39.5,,33.2,42.0,,33.6,41.0,,33.6,41.0,,34.3,41.5,,34.2,42.3,,,
1/19/2022 3:05:49 PM,17760,33.8,39.9,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.7,,33.4,40.8,,33.4,40.7,,33.8,37.9,,33.7,39.6,,34.0,42.8,,35.2,31.9,,33.1,41.6,,33.2,41.6,,33.4,39.6,,33.2,41.8,,33.6,40.8,,33.6,41.0,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:06:19 PM,17790,33.8,39.8,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.2,,34.0,42.8,,35.2,31.9,,33.2,41.5,,33.2,41.5,,33.4,39.3,,33.2,41.8,,33.6,40.8,,33.6,41.0,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:06:50 PM,17820,33.8,39.8,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.7,38.1,,33.7,39.1,,33.9,43.5,,35.2,31.9,,33.1,41.6,,33.2,41.6,,33.4,39.4,,33.2,41.7,,33.6,40.7,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:07:20 PM,17850,33.8,39.5,,33.8,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,33.1,36.9,,33.4,40.8,,33.6,36.4,,33.8,37.9,,33.7,39.2,,34.0,43.0,,35.2,31.8,,33.2,41.4,,33.1,41.7,,33.4,39.0,,33.2,42.0,,33.6,40.7,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:07:51 PM,17880,33.8,39.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.8,37.8,,33.7,39.5,,34.0,42.5,,35.2,31.9,,33.2,41.4,,33.1,41.7,,33.4,39.3,,33.2,42.0,,33.6,40.8,,33.6,41.2,,34.2,42.1,,34.2,42.3,,,
1/19/2022 3:08:21 PM,17910,33.8,40.4,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.2,44.0,,33.4,41.0,,33.7,38.5,,33.7,39.7,,34.0,42.8,,35.2,32.3,,33.1,41.6,,33.1,42.3,,33.4,39.6,,33.2,42.5,,33.6,41.1,,33.5,41.6,,34.2,42.8,,34.2,42.2,,,
1/19/2022 3:08:49 PM,17940,33.8,40.2,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.1,45.6,,33.4,41.2,,33.7,38.4,,33.6,39.8,,34.1,40.7,,35.2,32.0,,33.2,41.4,,33.1,42.1,,33.4,39.5,,33.2,42.3,,33.6,40.9,,33.6,41.4,,34.2,42.6,,34.2,42.3,,,
1/19/2022 3:09:19 PM,17970,33.8,39.9,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.1,37.4,,33.4,40.8,,33.4,40.6,,33.7,38.0,,33.7,39.2,,34.0,42.8,,35.2,32.0,,33.2,41.4,,33.1,41.8,,33.4,39.4,,33.2,41.9,,33.6,40.8,,33.6,41.4,,34.2,41.9,,34.2,42.6,,,
1/19/2022 3:09:50 PM,18000,33.8,39.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.6,,34.0,42.5,,35.2,31.9,,33.2,41.3,,33.1,41.7,,33.4,39.7,,33.2,41.8,,33.6,40.9,,33.6,41.3,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:10:20 PM,18030,33.8,39.6,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.6,,33.4,40.2,,33.8,37.9,,33.7,39.1,,34.0,42.0,,35.2,31.8,,33.2,41.5,,33.1,41.7,,33.4,39.5,,33.2,41.7,,33.6,40.7,,33.6,41.3,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:10:51 PM,18060,33.8,39.6,,33.8,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.0,,33.5,39.6,,33.8,37.9,,33.7,39.1,,34.0,42.4,,35.2,31.7,,33.2,41.3,,33.1,41.7,,33.4,39.6,,33.3,41.5,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:11:21 PM,18090,33.8,39.7,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.9,,33.1,36.9,,33.3,42.5,,33.4,40.0,,33.8,37.8,,33.7,39.1,,34.0,41.7,,35.2,31.8,,33.2,41.3,,33.1,41.7,,33.4,39.5,,33.2,41.9,,33.6,41.0,,33.6,40.9,,34.3,41.4,,34.2,42.1,,,
1/19/2022 3:11:49 PM,18120,33.8,39.8,,33.8,,,,,33.4,38.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,36.1,,33.1,36.9,,33.5,38.7,,33.4,40.4,,33.8,37.9,,33.6,40.5,,34.0,42.8,,35.2,31.8,,33.2,41.4,,33.2,41.6,,33.4,39.4,,33.2,42.0,,33.6,41.1,,33.6,41.2,,34.3,41.4,,34.2,42.0,,,
1/19/2022 3:12:19 PM,18150,33.8,39.6,,33.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.5,,33.4,39.9,,33.8,37.9,,33.7,39.1,,34.0,42.3,,35.2,31.9,,33.2,41.5,,33.1,41.6,,33.4,39.5,,33.2,41.8,,33.6,40.9,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:12:50 PM,18180,33.8,39.8,,33.8,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.3,,33.4,40.2,,33.4,39.9,,33.8,37.9,,33.7,39.6,,33.9,43.6,,35.2,31.8,,33.1,41.6,,33.2,41.6,,33.4,39.6,,33.2,41.7,,33.6,40.8,,33.6,40.9,,34.3,41.4,,34.2,42.5,,,
1/19/2022 3:13:20 PM,18210,33.8,39.7,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.8,,33.4,40.7,,33.4,40.0,,33.8,37.9,,33.7,39.1,,34.0,42.4,,35.2,31.9,,33.1,41.9,,33.2,41.5,,33.4,39.6,,33.2,41.7,,33.6,41.0,,33.6,40.8,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:13:51 PM,18240,33.8,39.8,,33.8,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,39.9,,33.8,37.8,,33.7,39.1,,33.9,43.7,,35.2,31.9,,33.1,42.1,,33.2,41.4,,33.4,39.6,,33.2,41.8,,33.6,40.8,,33.6,40.8,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:14:21 PM,18270,33.8,39.6,,33.8,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,39.9,,33.8,37.8,,33.7,39.1,,34.0,42.1,,35.2,31.8,,33.1,42.0,,33.2,41.5,,33.4,39.5,,33.2,41.8,,33.6,40.9,,33.6,40.7,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:14:49 PM,18300,33.8,39.6,,33.8,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.2,,33.5,39.5,,33.4,39.9,,33.7,38.9,,33.7,39.1,,34.0,42.9,,35.2,31.7,,33.1,41.6,,33.2,41.2,,33.4,39.3,,33.3,41.3,,33.6,40.7,,33.6,40.7,,34.3,41.0,,34.2,42.2,,,
1/19/2022 3:15:19 PM,18330,33.8,39.6,,33.8,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,36.2,,33.5,39.6,,33.5,39.3,,33.7,38.0,,33.7,39.1,,33.9,44.3,,35.2,31.7,,33.2,41.5,,33.2,41.2,,33.4,39.3,,33.2,41.7,,33.6,40.6,,33.6,40.6,,34.3,41.0,,34.2,42.2,,,
1/19/2022 3:15:50 PM,18360,33.8,40.4,,33.8,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.7,,32.9,50.1,,33.4,40.1,,33.8,37.9,,33.7,39.1,,33.9,44.8,,35.2,31.7,,33.2,41.4,,33.2,41.4,,33.4,39.5,,33.3,41.3,,33.6,40.8,,33.6,40.6,,34.3,41.4,,34.2,42.1,,,
1/19/2022 3:16:20 PM,18390,33.8,39.8,,33.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,39.9,,33.4,40.6,,33.7,39.5,,33.7,39.1,,34.0,42.2,,35.2,31.9,,33.2,41.4,,33.1,42.0,,33.4,39.5,,33.2,41.9,,33.6,40.9,,33.6,40.9,,34.3,41.4,,34.2,42.1,,,
1/19/2022 3:16:51 PM,18420,33.8,39.8,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,40.6,,33.7,38.4,,33.7,39.2,,34.0,42.1,,35.2,32.2,,33.2,41.5,,33.1,42.2,,33.4,39.6,,33.2,42.0,,33.6,41.0,,33.6,41.3,,34.2,42.1,,34.2,42.1,,,
1/19/2022 3:17:21 PM,18450,33.8,39.6,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.4,,33.4,40.4,,33.4,40.6,,33.7,37.9,,33.7,39.2,,34.1,41.4,,35.2,32.0,,33.2,41.4,,33.1,41.8,,33.4,39.6,,33.2,41.8,,33.6,40.7,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:17:49 PM,18480,33.8,39.5,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,40.6,,33.8,37.9,,33.7,39.1,,34.1,41.0,,35.2,31.8,,33.2,41.2,,33.2,41.6,,33.4,39.6,,33.2,41.8,,33.6,40.7,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:18:19 PM,18510,33.8,39.5,,33.8,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.2,,33.4,39.9,,33.4,40.1,,33.8,37.9,,33.7,39.1,,34.0,42.1,,35.2,31.8,,33.2,41.4,,33.1,41.6,,33.4,39.6,,33.2,41.7,,33.6,40.8,,33.6,40.9,,34.3,41.4,,34.2,42.1,,,
1/19/2022 3:18:50 PM,18540,33.8,39.4,,33.8,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.2,,33.5,39.7,,33.4,39.9,,33.8,37.7,,33.7,39.1,,34.1,41.3,,35.2,31.8,,33.2,41.5,,33.2,41.6,,33.4,39.6,,33.2,41.7,,33.6,40.8,,33.6,40.8,,34.3,41.4,,34.2,42.1,,,
1/19/2022 3:19:20 PM,18570,33.8,39.8,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.7,,33.4,40.2,,33.4,41.1,,33.8,37.9,,33.7,39.1,,34.0,42.7,,35.2,31.8,,33.2,41.5,,33.1,42.0,,33.4,39.5,,33.2,42.2,,33.6,41.0,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:19:51 PM,18600,33.8,39.6,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,41.4,,33.8,37.9,,33.7,39.1,,34.1,41.6,,35.2,31.8,,33.2,41.5,,33.1,42.0,,33.4,39.6,,33.2,42.1,,33.6,40.9,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:20:21 PM,18630,33.8,39.6,,33.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,40.4,,33.8,37.9,,33.7,39.1,,34.0,42.1,,35.2,31.8,,33.2,41.4,,33.2,41.6,,33.4,39.6,,33.2,41.8,,33.6,40.9,,33.6,40.8,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:20:49 PM,18660,33.8,39.6,,33.8,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.0,,33.4,40.0,,33.8,37.9,,33.7,39.1,,34.0,42.1,,35.2,31.9,,33.2,41.2,,33.1,41.7,,33.4,39.5,,33.2,41.8,,33.6,40.5,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:21:19 PM,18690,33.8,40.0,,33.8,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.2,,33.5,39.5,,33.4,39.9,,33.8,37.8,,33.7,39.1,,33.8,46.9,,35.2,31.7,,33.2,41.2,,33.1,41.6,,33.4,39.7,,33.2,41.7,,33.6,40.4,,33.6,40.9,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:21:50 PM,18720,33.8,39.4,,33.8,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.2,,33.5,39.5,,33.4,39.9,,33.8,37.6,,33.7,38.8,,34.0,42.0,,35.2,31.8,,33.2,41.5,,33.1,41.6,,33.4,39.7,,33.2,41.7,,33.6,40.2,,33.6,40.8,,34.3,41.4,,34.2,42.0,,,
1/19/2022 3:22:20 PM,18750,33.8,39.5,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,40.5,,33.8,37.7,,33.7,39.1,,34.0,41.7,,35.2,31.7,,33.2,41.5,,33.2,41.5,,33.4,39.6,,33.2,41.7,,33.6,40.3,,33.6,40.7,,34.3,41.5,,34.2,42.1,,,
1/19/2022 3:22:51 PM,18780,33.8,39.8,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.9,,33.1,36.9,,33.4,40.6,,33.3,41.8,,33.7,38.2,,33.7,39.1,,34.0,42.4,,35.2,31.8,,33.2,41.4,,33.1,41.7,,33.4,39.5,,33.2,42.0,,33.6,40.5,,33.6,41.1,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:23:21 PM,18810,33.8,40.1,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,39.9,,33.3,42.4,,33.6,40.9,,33.7,39.1,,34.0,42.7,,35.2,31.9,,33.1,41.6,,33.2,41.4,,33.4,39.6,,33.2,41.7,,33.6,40.7,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:23:49 PM,18840,33.8,39.7,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,40.6,,33.8,37.8,,33.7,39.1,,34.0,43.3,,35.2,31.9,,33.2,41.4,,33.2,41.4,,33.4,39.6,,33.2,41.7,,33.6,40.3,,33.6,40.9,,34.3,41.4,,34.2,42.6,,,
1/19/2022 3:24:19 PM,18870,33.8,39.9,,33.8,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.2,44.3,,33.4,40.7,,33.8,37.6,,33.7,39.1,,34.0,42.1,,35.2,32.0,,33.1,41.7,,33.1,41.6,,33.4,39.7,,33.2,41.7,,33.6,40.7,,33.6,41.0,,34.3,41.4,,34.2,42.0,,,
1/19/2022 3:24:50 PM,18900,33.8,39.3,,33.8,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,39.8,,33.4,40.3,,33.8,37.6,,33.8,37.3,,34.1,41.6,,35.2,31.9,,33.1,42.0,,33.2,41.6,,33.4,39.6,,33.2,41.7,,33.6,40.7,,33.6,41.0,,34.3,41.5,,34.2,42.4,,,
1/19/2022 3:25:20 PM,18930,33.8,39.7,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,40.1,,33.4,40.6,,33.8,37.9,,33.7,39.2,,34.0,42.0,,35.2,31.9,,33.2,41.6,,33.2,41.6,,33.4,39.6,,33.2,41.8,,33.6,40.8,,33.6,41.1,,34.3,41.4,,34.2,42.1,,,
1/19/2022 3:25:51 PM,18960,33.8,39.7,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,39.9,,33.4,41.2,,33.8,37.9,,33.7,39.5,,34.0,41.9,,35.2,31.9,,33.1,42.0,,33.1,41.7,,33.4,39.6,,33.2,41.9,,33.6,40.4,,33.6,41.0,,34.3,41.5,,34.2,42.3,,,
1/19/2022 3:26:21 PM,18990,33.8,39.8,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.5,,34.0,42.8,,35.2,32.1,,33.1,41.8,,33.1,41.7,,33.4,39.5,,33.2,41.9,,33.6,40.2,,33.6,41.0,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:26:49 PM,19020,33.8,39.7,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.9,,33.1,37.8,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.3,,34.0,42.2,,35.2,31.8,,33.1,42.1,,33.2,41.6,,33.4,39.6,,33.3,41.6,,33.6,40.2,,33.6,40.9,,34.3,41.4,,34.2,42.4,,,
