Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/10/2022 3:35:09 PM,23940,29.5,119.9,,29.5,,,,,29.2,115.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.1,,29.1,110.2,,29.2,118.8,,29.2,118.6,,29.3,120.3,,29.4,117.7,,29.8,120.8,,30.7,115.5,,28.9,120.9,,29.0,118.5,,29.2,117.4,,29.2,116.1,,29.1,123.3,,29.3,119.4,,29.7,126.5,,29.6,127.7,,,
1/10/2022 3:35:37 PM,23970,29.9,112.0,,29.9,,,,,29.6,107.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.7,100.4,,29.6,102.0,,29.6,110.4,,29.6,110.3,,29.8,112.0,,29.9,109.5,,30.1,114.7,,31.0,108.4,,29.3,113.6,,29.4,111.0,,29.6,109.0,,29.7,107.7,,29.6,114.9,,29.8,110.8,,30.1,118.2,,30.0,119.8,,,
1/10/2022 3:36:08 PM,24000,30.2,106.7,,30.2,,,,,30.0,99.9,,30.0,,,,,0.0,0.0,,0.0,,,,,30.1,92.5,,29.9,95.4,,30.1,102.7,,30.0,102.9,,30.0,108.0,,29.6,114.0,,30.4,109.3,,31.4,102.3,,29.6,107.8,,29.7,104.8,,30.0,101.6,,30.1,100.6,,30.0,107.0,,30.2,103.1,,30.6,110.1,,30.4,113.0,,,
1/10/2022 3:36:38 PM,24030,30.6,99.4,,30.6,,,,,30.4,93.6,,30.4,,,,,0.0,0.0,,0.0,,,,,30.5,86.0,,30.3,89.7,,30.4,96.2,,30.4,96.5,,30.1,104.6,,30.7,95.0,,30.7,104.0,,31.6,97.3,,29.8,102.9,,30.1,98.7,,30.4,95.3,,30.4,94.4,,30.4,100.4,,30.6,96.5,,30.9,103.6,,30.8,106.3,,,
1/10/2022 3:37:09 PM,24060,30.9,93.4,,30.9,,,,,30.7,88.2,,30.7,,,,,0.0,0.0,,0.0,,,,,30.8,80.3,,30.5,84.9,,30.7,90.7,,30.7,91.0,,30.8,91.8,,30.9,89.9,,30.9,99.3,,31.9,93.1,,30.1,98.5,,30.3,93.6,,30.7,89.8,,30.7,88.7,,30.7,94.7,,30.9,90.9,,31.2,98.4,,31.1,100.7,,,
1/10/2022 3:37:39 PM,24090,31.2,88.8,,31.2,,,,,30.9,83.5,,30.9,,,,,0.0,0.0,,0.0,,,,,31.0,76.0,,30.8,80.1,,31.0,85.4,,30.9,86.7,,31.1,86.6,,31.2,85.2,,31.1,95.9,,32.1,89.5,,30.3,94.5,,30.6,88.9,,30.9,84.8,,31.0,83.9,,31.0,89.7,,31.2,85.9,,31.5,92.7,,31.3,95.9,,,
1/10/2022 3:38:09 PM,24120,31.4,84.5,,31.4,,,,,31.2,78.8,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,31.0,76.1,,31.2,80.8,,31.2,81.6,,31.4,82.1,,31.4,81.4,,31.3,92.4,,32.3,85.9,,30.5,90.6,,30.8,84.8,,31.2,80.4,,31.2,79.4,,31.2,84.9,,31.4,81.3,,31.7,88.4,,31.6,91.0,,,
1/10/2022 3:38:37 PM,24150,31.6,81.2,,31.6,,,,,31.4,75.5,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,31.2,72.9,,31.4,77.7,,31.4,78.2,,31.5,78.8,,31.6,77.5,,31.4,90.3,,32.4,83.0,,30.7,87.6,,31.0,81.4,,31.3,77.1,,31.4,76.4,,31.4,81.4,,31.6,78.2,,31.9,84.6,,31.8,87.6,,,
1/10/2022 3:39:08 PM,24180,31.7,78.1,,31.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.3,70.1,,31.6,74.3,,31.5,75.3,,31.7,75.7,,31.8,74.4,,31.6,86.9,,32.6,80.3,,30.8,84.6,,31.2,78.3,,31.5,73.8,,31.5,73.2,,31.6,77.8,,31.8,74.6,,32.1,81.0,,31.9,84.7,,,
1/10/2022 3:39:38 PM,24210,31.9,75.3,,31.9,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,31.5,67.3,,31.7,71.5,,31.7,72.3,,31.9,72.9,,31.9,71.8,,31.7,84.5,,32.7,77.8,,31.0,81.9,,31.3,75.3,,31.7,71.0,,31.7,70.4,,31.7,75.1,,31.9,71.7,,32.3,78.1,,32.1,81.3,,,
1/10/2022 3:40:09 PM,24240,32.0,72.9,,32.0,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.6,65.1,,31.9,68.9,,31.8,70.7,,32.0,70.4,,32.1,69.3,,31.8,82.5,,32.8,75.6,,31.1,79.8,,31.5,72.7,,31.8,68.9,,31.8,68.1,,31.9,72.4,,32.1,69.3,,32.4,75.3,,32.2,78.9,,,
1/10/2022 3:40:39 PM,24270,32.1,70.7,,32.1,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,63.0,,32.0,66.8,,31.9,68.1,,32.1,68.0,,32.2,67.3,,31.9,80.9,,32.9,73.7,,31.2,77.5,,31.6,70.3,,31.9,66.9,,31.9,65.8,,32.0,70.1,,32.2,67.1,,32.6,72.7,,32.4,76.1,,,
1/10/2022 3:41:09 PM,24300,32.3,68.5,,32.3,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,64.7,,32.0,65.8,,32.2,66.0,,32.3,64.9,,32.1,77.7,,33.0,71.6,,31.3,75.8,,31.7,68.4,,32.0,65.1,,32.0,64.3,,32.1,68.0,,32.3,64.9,,32.7,70.7,,32.5,73.6,,,
1/10/2022 3:41:37 PM,24330,32.3,67.1,,32.3,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,32.1,54.9,,31.9,59.2,,32.2,63.4,,32.1,64.4,,32.3,64.6,,32.4,63.8,,32.1,77.6,,33.1,70.1,,31.4,73.9,,31.8,66.5,,32.1,63.7,,32.1,62.7,,32.2,66.2,,32.4,63.1,,32.8,69.2,,32.6,71.7,,,
1/10/2022 3:42:08 PM,24360,32.4,65.3,,32.4,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.6,,32.0,57.4,,32.2,62.0,,32.2,62.8,,32.4,62.9,,32.4,62.1,,32.2,75.0,,33.2,68.2,,31.5,71.8,,31.9,64.5,,32.2,62.0,,32.2,61.2,,32.3,64.6,,32.5,61.5,,32.9,67.1,,32.7,70.0,,,
1/10/2022 3:42:38 PM,24390,32.5,64.0,,32.5,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,32.1,56.0,,32.3,60.6,,32.3,61.4,,32.4,62.1,,32.5,60.8,,32.3,73.9,,33.3,66.6,,31.6,70.1,,32.0,63.1,,32.2,60.4,,32.3,59.7,,32.4,63.2,,32.6,60.0,,32.9,65.7,,32.8,68.5,,,
1/10/2022 3:43:09 PM,24420,32.6,62.6,,32.6,,,,,32.3,57.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,32.1,55.3,,32.4,59.3,,32.4,60.1,,32.5,60.7,,32.6,59.5,,32.4,72.0,,33.4,65.3,,31.7,68.6,,32.1,61.6,,32.3,59.5,,32.3,58.5,,32.5,61.9,,32.6,58.8,,33.0,64.7,,32.9,66.9,,,
1/10/2022 3:43:39 PM,24450,32.6,61.3,,32.6,,,,,32.4,56.5,,32.4,,,,,0.0,0.0,,0.0,,,,,32.4,50.8,,32.2,54.0,,32.5,57.9,,32.4,59.1,,32.6,59.5,,32.7,58.3,,32.5,70.7,,33.5,63.6,,31.8,67.1,,32.1,60.2,,32.4,58.2,,32.4,57.3,,32.5,60.8,,32.7,57.7,,33.1,63.0,,32.9,65.7,,,
1/10/2022 3:44:09 PM,24480,32.7,60.2,,32.7,,,,,32.4,55.6,,32.4,,,,,0.0,0.0,,0.0,,,,,32.4,49.4,,32.2,53.2,,32.5,57.2,,32.5,58.1,,32.7,58.2,,32.7,57.5,,32.6,69.3,,33.5,62.4,,31.9,65.5,,32.2,58.9,,32.4,57.4,,32.5,56.3,,32.6,59.7,,32.7,56.7,,33.2,61.6,,33.0,64.5,,,
1/10/2022 3:44:37 PM,24510,32.8,59.4,,32.8,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.4,49.2,,32.3,52.5,,32.5,56.5,,32.5,57.4,,32.7,57.5,,32.7,56.9,,32.6,68.2,,33.6,61.1,,31.9,64.8,,32.3,58.1,,32.4,56.6,,32.5,55.5,,32.6,58.9,,32.8,55.8,,33.2,61.0,,33.1,63.5,,,
1/10/2022 3:45:08 PM,24540,32.8,58.4,,32.8,,,,,32.5,53.6,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,48.1,,32.3,51.6,,32.6,55.7,,32.6,55.1,,32.7,56.8,,32.8,56.1,,32.7,67.3,,33.6,60.1,,31.9,64.0,,32.3,56.9,,32.5,55.8,,32.5,54.8,,32.7,58.0,,32.8,54.9,,33.2,60.2,,33.1,62.4,,,
1/10/2022 3:45:38 PM,24570,32.8,57.7,,32.8,,,,,32.6,52.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.3,51.0,,32.7,54.2,,32.6,55.0,,32.8,56.2,,32.8,55.6,,32.7,66.2,,33.7,59.3,,32.0,62.4,,32.4,55.8,,32.5,55.2,,32.6,54.0,,32.7,57.3,,32.9,54.2,,33.3,59.5,,33.2,61.7,,,
1/10/2022 3:46:09 PM,24600,32.9,57.0,,32.9,,,,,32.6,52.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.4,50.5,,32.7,53.9,,32.6,55.4,,32.8,55.5,,32.8,54.8,,32.8,65.1,,33.8,57.9,,32.1,61.5,,32.4,55.1,,32.5,54.8,,32.6,53.5,,32.7,56.9,,32.9,53.5,,33.3,58.5,,33.2,60.9,,,
1/10/2022 3:46:39 PM,24630,32.9,56.5,,32.9,,,,,32.6,52.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.4,50.3,,32.6,54.6,,32.6,54.7,,32.8,55.5,,32.9,53.9,,32.8,65.2,,33.8,56.9,,32.1,60.3,,32.5,54.3,,32.6,54.0,,32.6,52.8,,32.8,56.3,,32.9,52.9,,33.4,58.0,,33.2,60.2,,,
1/10/2022 3:47:09 PM,24660,32.9,55.9,,32.9,,,,,32.6,52.0,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.4,49.6,,32.7,53.1,,32.6,54.7,,32.8,54.8,,32.9,53.6,,32.8,64.5,,33.9,56.0,,32.2,59.7,,32.5,53.8,,32.6,53.7,,32.7,52.2,,32.8,55.7,,33.0,52.3,,33.4,57.4,,33.3,59.8,,,
1/10/2022 3:47:37 PM,24690,33.0,55.3,,33.0,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.5,48.9,,32.8,52.5,,32.7,53.4,,32.9,54.2,,32.9,53.6,,32.9,63.7,,33.9,55.3,,32.2,59.1,,32.5,53.4,,32.6,53.3,,32.7,52.3,,32.8,55.1,,33.0,52.0,,33.4,56.7,,33.3,58.8,,,
1/10/2022 3:48:08 PM,24720,33.0,54.9,,33.0,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.5,48.9,,32.8,52.4,,32.7,53.3,,32.9,54.2,,32.9,53.3,,32.9,63.1,,34.0,54.5,,32.2,58.4,,32.6,52.6,,32.6,52.9,,32.7,51.9,,32.8,54.6,,33.0,51.5,,33.5,56.0,,33.4,58.2,,,
1/10/2022 3:48:38 PM,24750,33.0,54.3,,33.0,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.5,48.2,,32.9,50.8,,32.8,52.7,,32.9,53.6,,32.9,52.9,,32.9,62.2,,34.0,53.7,,32.3,57.8,,32.6,51.9,,32.7,52.6,,32.7,51.4,,32.9,54.4,,33.0,51.2,,33.5,56.0,,33.4,57.1,,,
1/10/2022 3:49:09 PM,24780,33.0,53.9,,33.0,,,,,32.7,50.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.5,47.8,,32.8,51.8,,32.8,52.5,,32.9,53.0,,33.0,52.6,,33.0,61.7,,34.0,53.3,,32.3,57.1,,32.6,51.5,,32.7,52.4,,32.7,51.2,,32.9,53.8,,33.1,50.7,,33.5,55.3,,33.4,56.9,,,
1/10/2022 3:49:39 PM,24810,33.1,53.5,,33.1,,,,,32.8,49.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.5,47.5,,32.9,50.3,,32.8,52.0,,32.9,52.9,,33.0,51.8,,33.0,61.7,,34.1,52.2,,32.3,56.6,,32.6,51.1,,32.7,51.9,,32.8,50.8,,32.9,53.5,,33.1,50.5,,33.5,55.3,,33.5,56.4,,,
1/10/2022 3:50:10 PM,24840,33.1,53.1,,33.1,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.5,47.5,,32.8,51.7,,32.8,51.4,,33.0,52.3,,33.0,51.6,,33.0,60.5,,34.1,51.6,,32.4,56.3,,32.6,51.0,,32.7,51.7,,32.8,50.7,,32.9,53.1,,33.1,50.0,,33.5,54.6,,33.5,56.0,,,
1/10/2022 3:50:37 PM,24870,33.1,52.8,,33.1,,,,,32.8,49.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.8,,32.8,51.1,,32.8,51.3,,33.0,52.2,,33.0,51.6,,33.0,60.5,,34.1,51.1,,32.4,55.5,,32.7,50.5,,32.7,51.2,,32.8,49.9,,32.9,52.8,,33.1,49.6,,33.6,54.0,,33.5,55.5,,,
1/10/2022 3:51:08 PM,24900,33.1,52.5,,33.1,,,,,32.8,49.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.8,,32.9,50.4,,32.8,51.3,,33.0,52.2,,33.0,51.3,,33.1,59.8,,34.2,50.4,,32.4,55.0,,32.7,50.0,,32.7,50.9,,32.8,49.6,,33.0,52.7,,33.1,49.4,,33.6,53.9,,33.5,55.4,,,
1/10/2022 3:51:38 PM,24930,33.1,52.2,,33.1,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.8,,32.9,50.4,,32.9,50.7,,33.0,52.0,,33.0,51.0,,33.1,59.1,,34.2,49.8,,32.5,54.0,,32.7,49.5,,32.8,50.5,,32.8,49.4,,33.0,52.6,,33.1,49.4,,33.6,53.9,,33.5,55.2,,,
1/10/2022 3:52:09 PM,24960,33.2,52.0,,33.2,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.8,,32.9,50.4,,32.9,50.7,,33.0,51.6,,33.0,50.9,,33.1,59.4,,34.2,49.2,,32.5,53.7,,32.7,49.2,,32.8,50.2,,32.8,49.0,,33.0,52.6,,33.1,49.2,,33.6,53.3,,33.5,54.8,,,
1/10/2022 3:52:39 PM,24990,33.2,51.9,,33.2,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,46.1,,32.9,50.1,,32.9,50.7,,33.0,51.6,,33.0,51.0,,33.1,59.7,,34.3,48.9,,32.5,53.7,,32.7,49.3,,32.8,50.4,,32.8,49.3,,33.0,52.4,,33.1,49.0,,33.6,53.2,,33.6,54.5,,,
1/10/2022 3:53:10 PM,25020,33.2,51.3,,33.2,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.6,46.1,,33.0,47.6,,32.9,50.1,,33.0,51.6,,33.1,50.4,,33.1,59.0,,34.3,48.4,,32.5,53.3,,32.7,49.1,,32.8,49.9,,32.8,49.1,,33.0,51.8,,33.2,48.7,,33.7,52.5,,33.6,54.1,,,
1/10/2022 3:53:37 PM,25050,33.2,50.9,,33.2,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,46.1,,32.9,50.0,,32.9,50.0,,33.0,51.6,,33.2,48.1,,33.2,57.8,,34.3,47.8,,32.5,53.0,,32.8,48.6,,32.8,49.7,,32.9,48.6,,33.0,51.5,,33.2,48.4,,33.7,52.5,,33.6,53.3,,,
1/10/2022 3:54:08 PM,25080,33.2,51.0,,33.2,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,32.9,49.7,,32.9,50.0,,33.0,51.1,,33.1,50.3,,33.2,57.3,,34.3,47.5,,32.6,52.6,,32.8,48.6,,32.8,49.7,,32.9,48.5,,33.0,51.3,,33.2,48.5,,33.7,52.5,,33.6,53.5,,,
1/10/2022 3:54:38 PM,25110,33.2,50.6,,33.2,,,,,32.8,48.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,32.9,49.0,,32.9,50.0,,33.0,51.1,,33.1,49.7,,33.2,57.1,,34.4,47.1,,32.6,52.5,,32.8,48.2,,32.8,49.4,,32.9,48.5,,33.0,51.3,,33.2,48.2,,33.7,52.1,,33.6,52.8,,,
1/10/2022 3:55:09 PM,25140,33.2,50.6,,33.2,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.7,,32.9,49.0,,32.9,50.0,,33.0,51.0,,33.1,49.9,,33.2,57.1,,34.4,46.7,,32.6,51.9,,32.8,48.1,,32.8,49.4,,32.9,48.4,,33.0,51.2,,33.2,48.1,,33.7,51.8,,33.6,53.2,,,
1/10/2022 3:55:39 PM,25170,33.2,50.5,,33.2,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,46.1,,32.9,49.0,,32.9,50.0,,33.0,50.9,,33.1,49.6,,33.2,57.1,,34.4,46.1,,32.6,51.8,,32.8,48.0,,32.8,49.3,,32.9,48.1,,33.0,51.0,,33.2,48.0,,33.7,51.8,,33.6,52.9,,,
1/10/2022 3:56:10 PM,25200,33.2,50.4,,33.2,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.1,,32.9,49.0,,32.9,49.9,,33.1,50.8,,33.1,49.6,,33.3,56.4,,34.4,46.0,,32.6,51.5,,32.8,47.8,,32.8,49.3,,32.9,48.1,,33.0,51.3,,33.2,48.1,,33.7,51.8,,33.6,52.8,,,
1/10/2022 3:56:38 PM,25230,33.2,50.3,,33.2,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.1,,32.9,49.0,,32.9,49.5,,33.0,50.9,,33.1,49.6,,33.3,56.2,,34.4,45.7,,32.6,51.4,,32.8,47.6,,32.8,49.2,,32.9,48.0,,33.0,51.3,,33.2,48.1,,33.7,51.7,,33.6,53.0,,,
1/10/2022 3:57:08 PM,25260,33.2,50.2,,33.2,,,,,32.8,48.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.6,,32.9,49.0,,32.9,49.9,,33.1,50.7,,33.1,49.6,,33.2,56.4,,34.4,45.3,,32.6,51.3,,32.8,47.6,,32.8,49.4,,32.9,48.0,,33.0,51.1,,33.2,47.9,,33.7,51.6,,33.7,52.4,,,
1/10/2022 3:57:38 PM,25290,33.3,50.0,,33.3,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.6,46.1,,32.9,49.0,,32.9,49.7,,33.1,50.6,,33.1,49.6,,33.3,55.2,,34.5,45.2,,32.6,51.2,,32.8,47.6,,32.8,49.2,,32.9,48.0,,33.1,50.8,,33.2,47.8,,33.7,51.2,,33.7,52.6,,,
1/10/2022 3:58:09 PM,25320,33.3,49.9,,33.3,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,46.1,,32.9,49.0,,32.9,49.9,,33.1,50.3,,33.1,49.6,,33.3,55.7,,34.5,44.8,,32.7,50.8,,32.8,47.4,,32.8,49.2,,32.9,47.9,,33.1,50.6,,33.2,47.7,,33.7,51.1,,33.7,52.0,,,
1/10/2022 3:58:39 PM,25350,33.3,49.8,,33.3,,,,,32.8,47.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.6,,32.9,49.0,,32.9,49.5,,33.1,50.3,,33.1,49.0,,33.3,55.8,,34.5,44.6,,32.7,50.8,,32.8,47.5,,32.8,49.1,,32.9,47.9,,33.1,50.6,,33.2,47.5,,33.7,51.2,,33.7,52.0,,,
1/10/2022 3:59:10 PM,25380,33.3,49.7,,33.3,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.6,45.9,,32.9,49.9,,32.9,49.3,,33.1,50.3,,33.1,49.1,,33.3,54.8,,34.5,44.2,,32.7,50.6,,32.8,47.1,,32.8,49.1,,32.9,47.4,,33.1,50.6,,33.2,47.4,,33.7,51.1,,33.7,52.0,,,
1/10/2022 3:59:38 PM,25410,33.3,49.6,,33.3,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.6,45.7,,32.9,49.0,,32.9,49.3,,33.1,50.3,,33.1,49.0,,33.3,55.0,,34.5,43.7,,32.7,50.5,,32.9,46.9,,32.9,48.8,,32.9,47.4,,33.1,50.6,,33.2,47.4,,33.7,51.1,,33.7,51.9,,,
1/10/2022 4:00:08 PM,25440,33.3,49.5,,33.3,,,,,32.8,47.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.6,46.1,,32.9,49.0,,32.9,49.3,,33.1,50.1,,33.1,49.0,,33.3,54.9,,34.5,43.7,,32.7,50.2,,32.9,46.8,,32.9,48.7,,32.9,47.4,,33.1,50.5,,33.2,47.3,,33.7,51.1,,33.7,51.9,,,
1/10/2022 4:00:38 PM,25470,33.3,49.6,,33.3,,,,,32.8,47.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,46.1,,32.9,49.0,,32.9,49.3,,33.1,50.3,,33.1,49.0,,33.3,55.6,,34.5,43.5,,32.7,50.3,,32.9,46.8,,32.9,48.7,,32.9,47.3,,33.1,50.5,,33.2,47.4,,33.8,50.6,,33.7,51.9,,,
1/10/2022 4:01:09 PM,25500,33.3,49.4,,33.3,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,32.9,49.0,,32.9,49.3,,33.1,50.3,,33.2,48.5,,33.3,54.7,,34.6,43.2,,32.7,50.5,,32.9,46.8,,32.8,49.1,,32.9,47.4,,33.1,50.6,,33.2,47.6,,33.8,50.8,,33.7,51.9,,,
1/10/2022 4:01:39 PM,25530,33.3,49.2,,33.3,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.6,45.4,,32.9,49.0,,32.9,49.3,,33.1,50.0,,33.1,49.0,,33.4,53.3,,34.6,43.1,,32.7,50.5,,32.9,46.8,,32.8,49.2,,32.9,47.3,,33.1,50.6,,33.2,47.5,,33.8,50.6,,33.7,51.4,,,
1/10/2022 4:02:10 PM,25560,33.3,49.2,,33.3,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,32.9,49.0,,32.9,49.3,,33.1,49.7,,33.1,49.2,,33.4,53.7,,34.6,43.0,,32.7,50.4,,32.9,46.8,,32.9,48.8,,32.9,47.3,,33.1,50.3,,33.2,47.5,,33.8,50.5,,33.7,51.4,,,
1/10/2022 4:02:38 PM,25590,33.3,48.8,,33.3,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.6,45.4,,32.9,49.0,,33.0,48.7,,33.1,49.9,,33.2,49.0,,33.5,51.4,,34.6,42.7,,32.7,49.9,,32.9,46.7,,32.9,48.8,,32.9,47.3,,33.1,50.3,,33.2,47.3,,33.8,50.4,,33.7,51.3,,,
1/10/2022 4:03:08 PM,25620,33.3,48.6,,33.3,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.3,33.2,,32.7,44.7,,32.9,49.0,,33.0,48.6,,33.1,49.7,,33.2,48.3,,33.4,54.2,,34.6,42.4,,32.7,49.9,,32.9,46.3,,32.9,48.6,,32.9,47.2,,33.1,50.2,,33.2,47.3,,33.8,50.4,,33.7,51.3,,,
1/10/2022 4:03:38 PM,25650,33.3,48.8,,33.3,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.7,44.7,,32.9,49.0,,33.0,48.6,,33.1,49.6,,33.2,48.3,,33.4,53.7,,34.6,42.2,,32.7,49.4,,32.9,46.2,,32.9,48.5,,33.0,46.9,,33.1,50.3,,33.2,47.3,,33.8,50.3,,33.7,51.3,,,
1/10/2022 4:04:09 PM,25680,33.3,48.7,,33.3,,,,,32.9,46.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,32.9,49.0,,33.1,46.1,,33.1,49.5,,33.2,48.3,,33.4,53.7,,34.6,42.2,,32.7,49.2,,32.9,46.1,,32.9,48.5,,33.0,46.9,,33.1,50.5,,33.2,47.4,,33.8,49.8,,33.7,51.2,,,
1/10/2022 4:04:39 PM,25710,33.3,48.8,,33.3,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,32.9,49.0,,32.9,49.2,,33.1,49.5,,33.2,48.3,,33.4,53.4,,34.6,41.8,,32.8,48.8,,32.9,46.1,,32.9,48.3,,33.0,46.8,,33.1,50.6,,33.2,47.4,,33.8,49.8,,33.7,51.1,,,
1/10/2022 4:05:10 PM,25740,33.3,48.8,,33.3,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,45.4,,32.9,49.0,,33.0,48.9,,33.1,49.5,,33.2,48.3,,33.4,53.6,,34.6,41.7,,32.8,49.0,,32.9,45.9,,32.9,48.5,,33.0,46.7,,33.1,50.6,,33.2,47.4,,33.8,49.8,,33.7,51.2,,,
1/10/2022 4:05:38 PM,25770,33.3,48.7,,33.3,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,45.4,,33.0,48.8,,33.0,48.6,,33.1,49.1,,33.2,48.3,,33.4,53.6,,34.7,41.6,,32.7,49.2,,32.9,46.2,,32.9,48.5,,33.0,46.8,,33.1,50.4,,33.2,47.4,,33.8,49.8,,33.7,51.3,,,
1/10/2022 4:06:08 PM,25800,33.3,48.5,,33.3,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.1,47.1,,33.0,48.6,,33.1,49.2,,33.2,48.3,,33.4,53.7,,34.7,41.5,,32.8,48.9,,32.9,45.7,,32.9,48.1,,33.0,46.4,,33.1,50.3,,33.2,47.3,,33.8,49.7,,33.7,51.2,,,
