Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/25/2022 6:02:22 PM,116130,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:02:52 PM,116160,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:03:22 PM,116190,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:03:53 PM,116220,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:04:23 PM,116250,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:04:53 PM,116280,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:05:24 PM,116310,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:05:54 PM,116340,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:06:24 PM,116370,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:06:55 PM,116400,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:07:25 PM,116430,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:07:55 PM,116460,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:08:26 PM,116490,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:08:56 PM,116520,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:09:26 PM,116550,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:09:57 PM,116580,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:10:27 PM,116610,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:10:57 PM,116640,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:11:28 PM,116670,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:11:58 PM,116700,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:12:28 PM,116730,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:12:59 PM,116760,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:13:29 PM,116790,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:13:59 PM,116820,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:14:29 PM,116850,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:15:00 PM,116880,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:15:30 PM,116910,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:16:00 PM,116940,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:16:31 PM,116970,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:17:01 PM,117000,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:17:31 PM,117030,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:18:02 PM,117060,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:18:22 PM,117090,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:18:52 PM,117120,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:19:23 PM,117150,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:19:53 PM,117180,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:20:23 PM,117210,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:20:54 PM,117240,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:21:24 PM,117270,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:21:54 PM,117300,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:22:25 PM,117330,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:22:55 PM,117360,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:23:25 PM,117390,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:23:56 PM,117420,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:24:26 PM,117450,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:24:56 PM,117480,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:25:26 PM,117510,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:25:57 PM,117540,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:26:27 PM,117570,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:26:57 PM,117600,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:27:28 PM,117630,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:27:58 PM,117660,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:28:28 PM,117690,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:28:59 PM,117720,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:29:29 PM,117750,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:29:59 PM,117780,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:30:30 PM,117810,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:31:00 PM,117840,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:31:30 PM,117870,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:32:01 PM,117900,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:32:31 PM,117930,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:33:01 PM,117960,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:33:32 PM,117990,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
