"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
3012,2/6/22 11:46:07 AM,60.947,60.604,,,
3013,2/6/22 11:46:37 AM,60.904,60.561,,,
3014,2/6/22 11:47:07 AM,60.904,60.518,,,
3015,2/6/22 11:47:37 AM,60.818,60.561,,,
3016,2/6/22 11:48:07 AM,60.818,60.561,,,
3017,2/6/22 11:48:37 AM,60.818,60.604,,,
3018,2/6/22 11:49:07 AM,60.861,60.604,,,
3019,2/6/22 11:49:37 AM,60.818,60.561,,,
3020,2/6/22 11:50:07 AM,60.818,60.518,,,
3021,2/6/22 11:50:37 AM,60.861,60.518,,,
3022,2/6/22 11:51:07 AM,60.861,60.518,,,
3023,2/6/22 11:51:37 AM,60.818,60.518,,,
3024,2/6/22 11:52:07 AM,60.818,60.518,,,
3025,2/6/22 11:52:37 AM,60.818,60.518,,,
3026,2/6/22 11:53:07 AM,60.818,60.518,,,
3027,2/6/22 11:53:37 AM,60.775,60.561,,,
3028,2/6/22 11:54:07 AM,60.775,60.561,,,
3029,2/6/22 11:54:37 AM,60.775,60.561,,,
3030,2/6/22 11:55:07 AM,60.775,60.561,,,
3031,2/6/22 11:55:37 AM,60.775,60.518,,,
3032,2/6/22 11:56:07 AM,60.775,60.561,,,
3033,2/6/22 11:56:37 AM,60.818,60.561,,,
3034,2/6/22 11:57:07 AM,60.861,60.604,,,
3035,2/6/22 11:57:37 AM,60.861,60.561,,,
3036,2/6/22 11:58:07 AM,60.904,60.604,,,
3037,2/6/22 11:58:37 AM,60.904,60.604,,,
3038,2/6/22 11:59:07 AM,60.861,60.604,,,
3039,2/6/22 11:59:37 AM,60.861,60.647,,,
3040,2/6/22 12:00:07 PM,60.861,60.690,,,
3041,2/6/22 12:00:37 PM,60.861,60.690,,,
3042,2/6/22 12:01:07 PM,60.904,60.690,,,
3043,2/6/22 12:01:37 PM,60.904,60.647,,,
3044,2/6/22 12:02:07 PM,60.904,60.690,,,
3045,2/6/22 12:02:37 PM,60.904,60.647,,,
3046,2/6/22 12:03:07 PM,60.861,60.604,,,
3047,2/6/22 12:03:37 PM,60.861,60.690,,,
3048,2/6/22 12:04:07 PM,60.818,60.690,,,
3049,2/6/22 12:04:37 PM,60.904,60.733,,,
3050,2/6/22 12:05:07 PM,60.990,60.775,,,
3051,2/6/22 12:05:37 PM,61.076,60.861,,,
3052,2/6/22 12:06:07 PM,61.119,60.947,,,
3053,2/6/22 12:06:37 PM,61.247,61.033,,,
3054,2/6/22 12:07:07 PM,61.290,61.076,,,
3055,2/6/22 12:07:37 PM,61.333,61.119,,,
3056,2/6/22 12:08:07 PM,61.333,61.162,,,
3057,2/6/22 12:08:37 PM,61.376,61.204,,,
3058,2/6/22 12:09:07 PM,61.419,61.204,,,
3059,2/6/22 12:09:37 PM,61.419,61.204,,,
3060,2/6/22 12:10:07 PM,61.419,61.247,,,
3061,2/6/22 12:10:37 PM,61.419,61.247,,,
3062,2/6/22 12:11:07 PM,61.419,61.247,,,
3063,2/6/22 12:11:37 PM,61.376,61.204,,,
3064,2/6/22 12:12:07 PM,61.376,61.162,,,
3065,2/6/22 12:12:37 PM,61.333,61.119,,,
3066,2/6/22 12:13:07 PM,61.333,61.076,,,
3067,2/6/22 12:13:37 PM,61.290,61.119,,,
3068,2/6/22 12:14:07 PM,61.290,61.076,,,
3069,2/6/22 12:14:37 PM,61.290,61.033,,,
3070,2/6/22 12:15:07 PM,61.290,60.990,,,
3071,2/6/22 12:15:37 PM,61.333,61.033,,,
3072,2/6/22 12:16:07 PM,61.333,61.076,,,
3073,2/6/22 12:16:37 PM,61.376,61.119,,,
3074,2/6/22 12:17:07 PM,61.419,61.162,,,
3075,2/6/22 12:17:37 PM,61.462,61.204,,,
3076,2/6/22 12:18:07 PM,61.462,61.290,,,
3077,2/6/22 12:18:37 PM,61.462,61.290,,,
3078,2/6/22 12:19:07 PM,61.462,61.290,,,
3079,2/6/22 12:19:37 PM,61.505,61.247,,,
3080,2/6/22 12:20:07 PM,61.462,61.247,,,
3081,2/6/22 12:20:37 PM,61.462,61.204,,,
3082,2/6/22 12:21:07 PM,61.419,61.162,,,
3083,2/6/22 12:21:37 PM,61.462,61.119,,,
3084,2/6/22 12:22:07 PM,61.376,61.162,,,
3085,2/6/22 12:22:37 PM,61.290,61.162,,,
3086,2/6/22 12:23:07 PM,61.290,61.119,,,
3087,2/6/22 12:23:37 PM,61.290,61.076,,,
3088,2/6/22 12:24:07 PM,61.290,61.033,,,
3089,2/6/22 12:24:37 PM,61.204,61.033,,,
3090,2/6/22 12:25:07 PM,61.162,60.990,,,
3091,2/6/22 12:25:37 PM,61.119,60.947,,,
3092,2/6/22 12:26:07 PM,61.076,60.904,,,
3093,2/6/22 12:26:37 PM,61.033,60.861,,,
3094,2/6/22 12:27:07 PM,61.033,60.818,,,
3095,2/6/22 12:27:37 PM,61.033,60.775,,,
3096,2/6/22 12:28:07 PM,61.033,60.775,,,
3097,2/6/22 12:28:37 PM,61.033,60.775,,,
3098,2/6/22 12:29:07 PM,61.033,60.733,,,
3099,2/6/22 12:29:37 PM,61.033,60.733,,,
3100,2/6/22 12:30:07 PM,61.033,60.733,,,
3101,2/6/22 12:30:37 PM,61.033,60.733,,,
3102,2/6/22 12:31:07 PM,61.033,60.690,,,
3103,2/6/22 12:31:37 PM,61.033,60.690,,,
3104,2/6/22 12:32:07 PM,60.990,60.690,,,
3105,2/6/22 12:32:37 PM,60.990,60.690,,,
3106,2/6/22 12:33:07 PM,60.990,60.647,,,
3107,2/6/22 12:33:37 PM,60.990,60.647,,,
3108,2/6/22 12:34:07 PM,60.990,60.647,,,
3109,2/6/22 12:34:37 PM,60.947,60.690,,,
3110,2/6/22 12:35:07 PM,60.947,60.690,,,
3111,2/6/22 12:35:37 PM,60.904,60.647,,,
3112,2/6/22 12:36:07 PM,60.947,60.647,,,
3113,2/6/22 12:36:37 PM,60.947,60.647,,,
3114,2/6/22 12:37:07 PM,60.904,60.604,,,
3115,2/6/22 12:37:37 PM,60.947,60.604,,,
3116,2/6/22 12:38:07 PM,60.904,60.604,,,
3117,2/6/22 12:38:37 PM,60.861,60.647,,,
3118,2/6/22 12:39:07 PM,60.861,60.647,,,
3119,2/6/22 12:39:37 PM,60.818,60.604,,,
3120,2/6/22 12:40:07 PM,60.818,60.604,,,
3121,2/6/22 12:40:37 PM,60.861,60.647,,,
3122,2/6/22 12:41:07 PM,60.947,60.690,,,
3123,2/6/22 12:41:37 PM,60.990,60.690,,,
3124,2/6/22 12:42:07 PM,61.033,60.733,,,
3125,2/6/22 12:42:37 PM,61.162,60.775,,,
3126,2/6/22 12:43:07 PM,61.290,60.775,,,
3127,2/6/22 12:43:37 PM,61.333,60.775,,,
3128,2/6/22 12:44:07 PM,61.333,60.818,,,
3129,2/6/22 12:44:37 PM,61.333,60.818,,,
3130,2/6/22 12:45:07 PM,61.333,60.861,,,
3131,2/6/22 12:45:37 PM,61.376,60.904,,,
3132,2/6/22 12:46:07 PM,61.419,60.947,,,
3133,2/6/22 12:46:37 PM,61.462,60.990,,,
3134,2/6/22 12:47:07 PM,61.548,61.033,,,
3135,2/6/22 12:47:37 PM,61.548,61.033,,,
3136,2/6/22 12:48:07 PM,61.548,61.119,,,
3137,2/6/22 12:48:37 PM,61.548,61.162,,,
3138,2/6/22 12:49:07 PM,61.590,61.162,,,
3139,2/6/22 12:49:37 PM,61.590,61.204,,,
3140,2/6/22 12:50:07 PM,61.590,61.204,,,
3141,2/6/22 12:50:37 PM,61.762,61.290,,,
3142,2/6/22 12:51:07 PM,61.805,61.247,,,
3143,2/6/22 12:51:37 PM,61.891,61.290,,,
3144,2/6/22 12:52:07 PM,61.891,61.290,,,
3145,2/6/22 12:52:37 PM,61.848,61.290,,,
3146,2/6/22 12:53:07 PM,61.933,61.290,,,
3147,2/6/22 12:53:37 PM,61.933,61.290,,,
3148,2/6/22 12:54:07 PM,61.891,61.290,,,
3149,2/6/22 12:54:37 PM,61.891,61.290,,,
3150,2/6/22 12:55:07 PM,61.891,61.290,,,
3151,2/6/22 12:55:37 PM,61.891,61.290,,,
3152,2/6/22 12:56:07 PM,61.848,61.333,,,
3153,2/6/22 12:56:37 PM,61.848,61.376,,,
3154,2/6/22 12:57:07 PM,61.891,61.376,,,
3155,2/6/22 12:57:37 PM,61.848,61.462,,,
3156,2/6/22 12:58:07 PM,61.848,61.548,,,
3157,2/6/22 12:58:37 PM,61.933,61.633,,,
3158,2/6/22 12:59:07 PM,61.933,61.676,,,
3159,2/6/22 12:59:37 PM,61.976,61.676,,,
3160,2/6/22 1:00:07 PM,62.062,61.719,,,
3161,2/6/22 1:00:37 PM,62.233,61.805,,,
3162,2/6/22 1:01:07 PM,62.276,61.848,,,
3163,2/6/22 1:01:37 PM,62.448,61.891,,,
3164,2/6/22 1:02:07 PM,62.491,61.976,,,
3165,2/6/22 1:02:37 PM,62.533,62.019,,,
3166,2/6/22 1:03:07 PM,62.576,62.105,,,
3167,2/6/22 1:03:37 PM,62.576,62.062,,,
3168,2/6/22 1:04:07 PM,62.619,62.019,,,
3169,2/6/22 1:04:37 PM,62.662,62.019,,,
3170,2/6/22 1:05:07 PM,62.619,61.976,,,
3171,2/6/22 1:05:37 PM,62.576,61.891,,,
3172,2/6/22 1:06:07 PM,62.533,61.848,,,
3173,2/6/22 1:06:37 PM,62.491,61.805,,,
3174,2/6/22 1:07:07 PM,62.533,61.805,,,
3175,2/6/22 1:07:37 PM,62.533,61.719,,,
3176,2/6/22 1:08:07 PM,62.491,61.676,,,
3177,2/6/22 1:08:37 PM,62.405,61.590,,,
3178,2/6/22 1:09:07 PM,62.362,61.590,,,
3179,2/6/22 1:09:37 PM,62.362,61.548,,,
3180,2/6/22 1:10:07 PM,62.319,61.548,,,
3181,2/6/22 1:10:37 PM,62.276,61.548,,,
3182,2/6/22 1:11:07 PM,62.191,61.462,,,
3183,2/6/22 1:11:37 PM,62.191,61.462,,,
3184,2/6/22 1:12:07 PM,62.191,61.419,,,
3185,2/6/22 1:12:37 PM,62.148,61.376,,,
3186,2/6/22 1:13:07 PM,62.105,61.333,,,
3187,2/6/22 1:13:37 PM,62.105,61.290,,,
3188,2/6/22 1:14:07 PM,62.062,61.290,,,
3189,2/6/22 1:14:37 PM,62.062,61.247,,,
3190,2/6/22 1:15:07 PM,62.019,61.204,,,
3191,2/6/22 1:15:37 PM,62.062,61.290,,,
3192,2/6/22 1:16:07 PM,62.019,61.247,,,
3193,2/6/22 1:16:37 PM,62.062,61.290,,,
3194,2/6/22 1:17:07 PM,62.019,61.247,,,
3195,2/6/22 1:17:37 PM,61.976,61.290,,,
3196,2/6/22 1:18:07 PM,61.976,61.247,,,
3197,2/6/22 1:18:37 PM,62.019,61.204,,,
3198,2/6/22 1:19:07 PM,62.019,61.247,,,
3199,2/6/22 1:19:37 PM,62.019,61.247,,,
3200,2/6/22 1:20:07 PM,62.062,61.204,,,
3201,2/6/22 1:20:37 PM,62.019,61.119,,,
3202,2/6/22 1:21:07 PM,62.105,61.119,,,
3203,2/6/22 1:21:37 PM,62.148,61.204,,,
3204,2/6/22 1:22:07 PM,62.105,61.119,,,
3205,2/6/22 1:22:37 PM,62.062,61.119,,,
3206,2/6/22 1:23:07 PM,62.062,61.162,,,
3207,2/6/22 1:23:37 PM,62.062,61.162,,,
3208,2/6/22 1:24:07 PM,62.105,61.204,,,
3209,2/6/22 1:24:37 PM,62.105,61.204,,,
3210,2/6/22 1:25:07 PM,62.062,61.290,,,
3211,2/6/22 1:25:37 PM,62.062,61.290,,,
3212,2/6/22 1:26:07 PM,62.105,61.247,,,
3213,2/6/22 1:26:37 PM,62.105,61.290,,,
3214,2/6/22 1:27:07 PM,62.105,61.290,,,
3215,2/6/22 1:27:37 PM,62.105,61.333,,,
3216,2/6/22 1:28:07 PM,62.105,61.376,,,
3217,2/6/22 1:28:37 PM,62.105,61.376,,,
3218,2/6/22 1:29:07 PM,62.105,61.376,,,
3219,2/6/22 1:29:37 PM,62.105,61.419,,,
3220,2/6/22 1:30:07 PM,62.062,61.376,,,
3221,2/6/22 1:30:37 PM,62.019,61.376,,,
3222,2/6/22 1:31:07 PM,62.062,61.376,,,
3223,2/6/22 1:31:37 PM,62.062,61.333,,,
3224,2/6/22 1:32:07 PM,62.019,61.376,,,
3225,2/6/22 1:32:37 PM,62.019,61.376,,,
3226,2/6/22 1:33:07 PM,62.019,61.333,,,
3227,2/6/22 1:33:37 PM,62.019,61.290,,,
3228,2/6/22 1:34:07 PM,62.019,61.333,,,
3229,2/6/22 1:34:37 PM,62.062,61.376,,,
3230,2/6/22 1:35:07 PM,62.062,61.376,,,
3231,2/6/22 1:35:37 PM,62.062,61.462,,,
3232,2/6/22 1:36:07 PM,62.062,61.462,,,
3233,2/6/22 1:36:37 PM,62.105,61.462,,,
3234,2/6/22 1:37:07 PM,62.105,61.419,,,
3235,2/6/22 1:37:37 PM,62.105,61.462,,,
3236,2/6/22 1:38:07 PM,62.062,61.505,,,
3237,2/6/22 1:38:37 PM,62.148,61.590,,,
3238,2/6/22 1:39:07 PM,62.191,61.633,,,
3239,2/6/22 1:39:37 PM,62.148,61.590,,,
3240,2/6/22 1:40:07 PM,62.148,61.548,,,
3241,2/6/22 1:40:37 PM,62.105,61.548,,,
3242,2/6/22 1:41:07 PM,62.105,61.462,,,
3243,2/6/22 1:41:37 PM,62.105,61.462,,,
3244,2/6/22 1:42:07 PM,62.105,61.462,,,
3245,2/6/22 1:42:37 PM,62.062,61.419,,,
3246,2/6/22 1:43:07 PM,62.062,61.376,,,
3247,2/6/22 1:43:37 PM,62.019,61.376,,,
3248,2/6/22 1:44:07 PM,62.062,61.333,,,
3249,2/6/22 1:44:37 PM,62.062,61.290,,,
3250,2/6/22 1:45:07 PM,62.062,61.290,,,
3251,2/6/22 1:45:37 PM,62.062,61.333,,,
3252,2/6/22 1:46:07 PM,62.105,61.333,,,
3253,2/6/22 1:46:37 PM,62.148,61.376,,,
3254,2/6/22 1:47:07 PM,62.148,61.376,,,
3255,2/6/22 1:47:37 PM,62.148,61.419,,,
3256,2/6/22 1:48:07 PM,62.148,61.548,,,
3257,2/6/22 1:48:37 PM,62.191,61.548,,,
3258,2/6/22 1:49:07 PM,62.148,61.505,,,
3259,2/6/22 1:49:37 PM,62.148,61.505,,,
3260,2/6/22 1:50:07 PM,62.191,61.462,,,
3261,2/6/22 1:50:37 PM,62.148,61.590,,,
3262,2/6/22 1:51:07 PM,62.191,61.633,,,
3263,2/6/22 1:51:37 PM,62.191,61.590,,,
3264,2/6/22 1:52:07 PM,62.191,61.590,,,
3265,2/6/22 1:52:37 PM,62.148,61.505,,,
3266,2/6/22 1:53:07 PM,62.148,61.505,,,
3267,2/6/22 1:53:37 PM,62.191,61.419,,,
3268,2/6/22 1:54:07 PM,62.148,61.376,,,
3269,2/6/22 1:54:37 PM,62.148,61.419,,,
3270,2/6/22 1:55:07 PM,62.191,61.462,,,
3271,2/6/22 1:55:37 PM,62.233,61.548,,,
3272,2/6/22 1:56:07 PM,62.276,61.676,,,
3273,2/6/22 1:56:37 PM,62.319,61.762,,,
3274,2/6/22 1:57:07 PM,62.405,61.848,,,
3275,2/6/22 1:57:37 PM,62.448,61.933,,,
3276,2/6/22 1:58:07 PM,62.576,62.019,,,
3277,2/6/22 1:58:37 PM,62.748,62.105,,,
3278,2/6/22 1:59:07 PM,62.662,62.148,,,
3279,2/6/22 1:59:37 PM,62.619,62.148,,,
3280,2/6/22 2:00:07 PM,62.576,62.191,,,
3281,2/6/22 2:00:37 PM,62.619,62.233,,,
3282,2/6/22 2:01:07 PM,62.705,62.191,,,
3283,2/6/22 2:01:37 PM,62.662,62.062,,,
3284,2/6/22 2:02:07 PM,62.619,61.976,,,
3285,2/6/22 2:02:37 PM,62.533,61.891,,,
3286,2/6/22 2:03:07 PM,62.533,61.891,,,
3287,2/6/22 2:03:37 PM,62.491,61.805,,,
3288,2/6/22 2:04:07 PM,62.448,61.719,,,
3289,2/6/22 2:04:37 PM,62.405,61.676,,,
3290,2/6/22 2:05:07 PM,62.362,61.719,,,
3291,2/6/22 2:05:37 PM,62.362,61.719,,,
3292,2/6/22 2:06:07 PM,62.362,61.719,,,
3293,2/6/22 2:06:37 PM,62.405,61.762,,,
3294,2/6/22 2:07:07 PM,62.405,61.805,,,
3295,2/6/22 2:07:37 PM,62.448,61.891,,,
3296,2/6/22 2:08:07 PM,62.491,61.976,,,
3297,2/6/22 2:08:37 PM,62.576,62.105,,,
3298,2/6/22 2:09:07 PM,62.662,62.148,,,
3299,2/6/22 2:09:37 PM,62.662,62.191,,,
3300,2/6/22 2:10:07 PM,62.662,62.276,,,
3301,2/6/22 2:10:37 PM,62.705,62.362,,,
3302,2/6/22 2:11:07 PM,62.790,62.362,,,
3303,2/6/22 2:11:37 PM,62.833,62.276,,,
3304,2/6/22 2:12:07 PM,62.833,62.233,,,
3305,2/6/22 2:12:37 PM,62.705,62.105,,,
3306,2/6/22 2:13:07 PM,62.662,62.019,,,
3307,2/6/22 2:13:37 PM,62.619,61.933,,,
3308,2/6/22 2:14:07 PM,62.533,61.933,,,
3309,2/6/22 2:14:37 PM,62.533,61.805,,,
3310,2/6/22 2:15:07 PM,62.491,61.676,,,
3311,2/6/22 2:15:37 PM,62.491,61.590,,,
3312,2/6/22 2:16:07 PM,62.448,61.548,,,
3313,2/6/22 2:16:37 PM,62.448,61.548,,,
3314,2/6/22 2:17:07 PM,62.405,61.548,,,
3315,2/6/22 2:17:37 PM,62.448,61.462,,,
3316,2/6/22 2:18:07 PM,62.405,61.419,,,
3317,2/6/22 2:18:37 PM,62.405,61.462,,,
3318,2/6/22 2:19:07 PM,62.405,61.376,,,
3319,2/6/22 2:19:37 PM,62.405,61.462,,,
3320,2/6/22 2:20:07 PM,62.405,61.419,,,
3321,2/6/22 2:20:37 PM,62.362,61.462,,,
3322,2/6/22 2:21:07 PM,62.362,61.505,,,
3323,2/6/22 2:21:37 PM,62.405,61.419,,,
3324,2/6/22 2:22:07 PM,62.319,61.419,,,
3325,2/6/22 2:22:37 PM,62.319,61.419,,,
3326,2/6/22 2:23:07 PM,62.319,61.376,,,
3327,2/6/22 2:23:37 PM,62.319,61.333,,,
3328,2/6/22 2:24:07 PM,62.276,61.333,,,
3329,2/6/22 2:24:37 PM,62.276,61.290,,,
3330,2/6/22 2:25:07 PM,62.319,61.333,,,
3331,2/6/22 2:25:37 PM,62.276,61.290,,,
3332,2/6/22 2:26:07 PM,62.276,61.333,,,
3333,2/6/22 2:26:37 PM,62.233,61.333,,,
3334,2/6/22 2:27:07 PM,62.148,61.333,,,
3335,2/6/22 2:27:37 PM,62.148,61.333,,,
3336,2/6/22 2:28:07 PM,62.191,61.290,,,
3337,2/6/22 2:28:37 PM,62.148,61.290,,,
3338,2/6/22 2:29:07 PM,62.148,61.333,,,
3339,2/6/22 2:29:37 PM,62.105,61.333,,,
3340,2/6/22 2:30:07 PM,62.148,61.333,,,
3341,2/6/22 2:30:37 PM,62.148,61.290,,,
3342,2/6/22 2:31:07 PM,62.191,61.333,,,
3343,2/6/22 2:31:37 PM,62.233,61.419,,,
3344,2/6/22 2:32:07 PM,62.233,61.376,,,
3345,2/6/22 2:32:37 PM,62.319,61.376,,,
3346,2/6/22 2:33:07 PM,62.276,61.419,,,
3347,2/6/22 2:33:37 PM,62.276,61.376,,,
3348,2/6/22 2:34:07 PM,62.276,61.376,,,
3349,2/6/22 2:34:37 PM,62.276,61.419,,,
3350,2/6/22 2:35:07 PM,62.276,61.419,,,
3351,2/6/22 2:35:37 PM,62.276,61.419,,,
3352,2/6/22 2:36:07 PM,62.319,61.505,,,
3353,2/6/22 2:36:37 PM,62.319,61.462,,,
3354,2/6/22 2:37:07 PM,62.362,61.419,,,
3355,2/6/22 2:37:37 PM,62.362,61.376,,,
3356,2/6/22 2:38:07 PM,62.405,61.376,,,
3357,2/6/22 2:38:37 PM,62.362,61.419,,,
3358,2/6/22 2:39:07 PM,62.362,61.419,,,
3359,2/6/22 2:39:37 PM,62.405,61.462,,,
3360,2/6/22 2:40:07 PM,62.362,61.462,,,
3361,2/6/22 2:40:37 PM,62.448,61.462,,,
3362,2/6/22 2:41:07 PM,62.448,61.462,,,
3363,2/6/22 2:41:37 PM,62.405,61.548,,,
3364,2/6/22 2:42:07 PM,62.448,61.590,,,
3365,2/6/22 2:42:37 PM,62.405,61.633,,,
3366,2/6/22 2:43:07 PM,62.448,61.590,,,
3367,2/6/22 2:43:37 PM,62.405,61.590,,,
3368,2/6/22 2:44:07 PM,62.362,61.590,,,
3369,2/6/22 2:44:37 PM,62.276,61.633,,,
3370,2/6/22 2:45:07 PM,62.276,61.590,,,
3371,2/6/22 2:45:37 PM,62.276,61.548,,,
3372,2/6/22 2:46:07 PM,62.276,61.548,,,
3373,2/6/22 2:46:37 PM,62.276,61.505,,,
3374,2/6/22 2:47:07 PM,62.276,61.505,,,
3375,2/6/22 2:47:37 PM,62.319,61.505,,,
3376,2/6/22 2:48:07 PM,62.276,61.462,,,
3377,2/6/22 2:48:37 PM,62.276,61.505,,,
3378,2/6/22 2:49:07 PM,62.233,61.462,,,
3379,2/6/22 2:49:37 PM,62.233,61.462,,,
3380,2/6/22 2:50:07 PM,62.191,61.462,,,
3381,2/6/22 2:50:37 PM,62.148,61.462,,,
3382,2/6/22 2:51:07 PM,62.105,61.462,,,
3383,2/6/22 2:51:37 PM,62.148,61.419,,,
3384,2/6/22 2:52:07 PM,62.148,61.376,,,
3385,2/6/22 2:52:37 PM,62.148,61.419,,,
3386,2/6/22 2:53:07 PM,62.191,61.376,,,
3387,2/6/22 2:53:37 PM,62.191,61.419,,,
3388,2/6/22 2:54:07 PM,62.191,61.462,,,
3389,2/6/22 2:54:37 PM,62.233,61.376,,,
3390,2/6/22 2:55:07 PM,62.276,61.419,,,
3391,2/6/22 2:55:37 PM,62.233,61.419,,,
3392,2/6/22 2:56:07 PM,62.233,61.419,,,
3393,2/6/22 2:56:37 PM,62.233,61.376,,,
3394,2/6/22 2:57:07 PM,62.233,61.376,,,
3395,2/6/22 2:57:37 PM,62.319,61.376,,,
3396,2/6/22 2:58:07 PM,62.319,61.419,,,
3397,2/6/22 2:58:37 PM,62.319,61.462,,,
3398,2/6/22 2:59:07 PM,62.319,61.419,,,
3399,2/6/22 2:59:37 PM,62.362,61.590,,,
3400,2/6/22 3:00:07 PM,62.362,61.590,,,
3401,2/6/22 3:00:37 PM,62.319,61.590,,,
3402,2/6/22 3:01:07 PM,62.362,61.590,,,
3403,2/6/22 3:01:37 PM,62.319,61.505,,,
3404,2/6/22 3:02:07 PM,62.405,61.505,,,
3405,2/6/22 3:02:37 PM,62.448,61.505,,,
3406,2/6/22 3:03:07 PM,62.491,61.505,,,
3407,2/6/22 3:03:37 PM,62.491,61.505,,,
3408,2/6/22 3:04:07 PM,62.448,61.505,,,
3409,2/6/22 3:04:37 PM,62.491,61.505,,,
3410,2/6/22 3:05:07 PM,62.491,61.548,,,
3411,2/6/22 3:05:37 PM,62.491,61.548,,,
3412,2/6/22 3:06:07 PM,62.448,61.590,,,
3413,2/6/22 3:06:37 PM,62.448,61.548,,,
3414,2/6/22 3:07:07 PM,62.448,61.505,,,
3415,2/6/22 3:07:37 PM,62.491,61.462,,,
3416,2/6/22 3:08:07 PM,62.491,61.462,,,
3417,2/6/22 3:08:37 PM,62.448,61.419,,,
3418,2/6/22 3:09:07 PM,62.448,61.419,,,
3419,2/6/22 3:09:37 PM,62.405,61.419,,,
3420,2/6/22 3:10:07 PM,62.405,61.462,,,
3421,2/6/22 3:10:37 PM,62.448,61.462,,,
3422,2/6/22 3:11:07 PM,62.448,61.462,,,
3423,2/6/22 3:11:37 PM,62.448,61.419,,,
3424,2/6/22 3:12:07 PM,62.448,61.419,,,
3425,2/6/22 3:12:37 PM,62.448,61.419,,,
3426,2/6/22 3:13:07 PM,62.448,61.462,,,
3427,2/6/22 3:13:37 PM,62.405,61.462,,,
3428,2/6/22 3:14:07 PM,62.405,61.505,,,
3429,2/6/22 3:14:37 PM,62.405,61.505,,,
3430,2/6/22 3:15:07 PM,62.405,61.548,,,
3431,2/6/22 3:15:37 PM,62.405,61.548,,,
3432,2/6/22 3:16:07 PM,62.405,61.590,,,
3433,2/6/22 3:16:37 PM,62.405,61.548,,,
3434,2/6/22 3:17:07 PM,62.448,61.505,,,
3435,2/6/22 3:17:37 PM,62.448,61.419,,,
3436,2/6/22 3:18:07 PM,62.491,61.419,,,
3437,2/6/22 3:18:37 PM,62.533,61.462,,,
3438,2/6/22 3:19:07 PM,62.533,61.419,,,
3439,2/6/22 3:19:37 PM,62.576,61.419,,,
3440,2/6/22 3:20:07 PM,62.533,61.419,,,
3441,2/6/22 3:20:37 PM,62.491,61.462,,,
3442,2/6/22 3:21:07 PM,62.491,61.462,,,
3443,2/6/22 3:21:37 PM,62.533,61.419,,,
3444,2/6/22 3:22:07 PM,62.576,61.419,,,
3445,2/6/22 3:22:37 PM,62.619,61.462,,,
3446,2/6/22 3:23:07 PM,62.576,61.419,,,
3447,2/6/22 3:23:37 PM,62.576,61.419,,,
3448,2/6/22 3:24:07 PM,62.576,61.505,,,
3449,2/6/22 3:24:37 PM,62.576,61.505,,,
3450,2/6/22 3:25:07 PM,62.576,61.462,,,
3451,2/6/22 3:25:37 PM,62.576,61.419,,,
3452,2/6/22 3:26:07 PM,62.662,61.419,,,
3453,2/6/22 3:26:37 PM,62.619,61.505,,,
3454,2/6/22 3:27:07 PM,62.619,61.505,,,
3455,2/6/22 3:27:37 PM,62.576,61.505,,,
3456,2/6/22 3:28:07 PM,62.619,61.548,,,
3457,2/6/22 3:28:37 PM,62.662,61.505,,,
3458,2/6/22 3:29:07 PM,62.705,61.505,,,
3459,2/6/22 3:29:37 PM,62.662,61.505,,,
3460,2/6/22 3:30:07 PM,62.576,61.462,,,
3461,2/6/22 3:30:37 PM,62.533,61.505,,,
3462,2/6/22 3:31:07 PM,62.533,61.505,,,
3463,2/6/22 3:31:37 PM,62.533,61.548,,,
3464,2/6/22 3:32:07 PM,62.533,61.590,,,
3465,2/6/22 3:32:37 PM,62.533,61.590,,,
3466,2/6/22 3:33:07 PM,62.576,61.676,,,
3467,2/6/22 3:33:37 PM,62.619,61.676,,,
3468,2/6/22 3:34:07 PM,62.619,61.633,,,
3469,2/6/22 3:34:37 PM,62.662,61.676,,,
3470,2/6/22 3:35:07 PM,62.619,61.676,,,
3471,2/6/22 3:35:37 PM,62.619,61.719,,,
3472,2/6/22 3:36:07 PM,62.662,61.676,,,
3473,2/6/22 3:36:37 PM,62.619,61.676,,,
3474,2/6/22 3:37:07 PM,62.662,61.719,,,
3475,2/6/22 3:37:37 PM,62.748,61.676,,,
3476,2/6/22 3:38:07 PM,62.748,61.676,,,
3477,2/6/22 3:38:37 PM,62.748,61.676,,,
3478,2/6/22 3:39:07 PM,62.748,61.676,,,
3479,2/6/22 3:39:37 PM,62.833,61.719,,,
3480,2/6/22 3:40:07 PM,62.790,61.676,,,
3481,2/6/22 3:40:37 PM,62.748,61.633,,,
3482,2/6/22 3:41:07 PM,62.748,61.676,,,
3483,2/6/22 3:41:37 PM,62.748,61.676,,,
3484,2/6/22 3:42:07 PM,62.790,61.719,,,
3485,2/6/22 3:42:37 PM,62.790,61.676,,,
3486,2/6/22 3:43:07 PM,62.833,61.633,,,
3487,2/6/22 3:43:37 PM,62.790,61.633,,,
3488,2/6/22 3:44:07 PM,62.705,61.633,,,
3489,2/6/22 3:44:37 PM,62.748,61.676,,,
3490,2/6/22 3:45:07 PM,62.748,61.590,,,
3491,2/6/22 3:45:37 PM,62.790,61.676,,,
